CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0TN01233|CATALANO, THOMAS|OTH|2020|TN|H|||36.1671290888889|-86.78986146666668|37201|NASHVILLE|TN
H0TN02090|BROWN, CHANCE|DEM|2020|TN|H|C|C00739896|35.9735785|-83.9556223235294|37923|KNOXVILLE|TN
H0TN03254|FLEISCHMANN, CHARLES J|REP|2020|TN|H|I|C00461822||||CHATTANOOGA|
H0TN03445|BAXLEY, NANCY JACKSON MRS.|UN|2020|TN|H|C|C00738468|35.159778|-85.33332|37377|SIGNAL MOUNTAIN|TN
H0TN03452|GORMAN, MEG|DEM|2020|TN|H|C|C00742395|35.081716523809526|-85.25797933333335|37405|CHATTANOOGA|TN
H0TN04195|DESJARLAIS, SCOTT HON.|REP|2020|TN|H|I|C00464073||||SOUTH PITTSBURG|
H0TN04260|MEYER, LAWRENCE DOUG NORVILLE DOUGLAS |REP|2020|TN|H|C|C00707331|35.192829|-86.14045|37398|WINCHESTER|TN
H0TN04278|BIVENS, LYDIA NOELLE|DEM|2020|TN|H|C|C00741835|35.84854742857143|-86.40598200000001|37130|MURFREESBORO|TN
H0TN04286|ANDERS, JACOB KRISTOPHER MR.|DEM|2020|TN|H|C|C00742312|35.065007|-85.61818|37347|JASPER|TN
H0TN04294|SHARP, RANDY A|REP|2020|TN|H|C||35.635097|-85.17161|37367|PIKEVILLE|TN
H0TN05317|RAWLINGS, JOSHUA|DEM|2020|TN|H|C|C00718551|36.1671290888889|-86.78986146666668|37206|NASHVILLE|TN
H0TN05325|MATTLIN, MEREDITH PAIGE|DEM|2020|TN|H|C|C00723585|36.1671290888889|-86.78986146666668|37206|NASHVILLE|TN
H0TN05333|BAUTISTA-JONES, JUSTIN|DEM|2020|TN|H|C|C00726646|36.1671290888889|-86.78986146666668|37206|NASHVILLE|TN
H0TN05341|WILDENRADT, CRAIG|IND|2020|TN|H|C|C00730887|36.329551|-86.90949|37080|JOELTON|TN
H0TN05358|ADCOX, ANTHONY|REP|2020|TN|H|C||36.329551|-86.90949|37080|JOELTON|TN
H0TN05366|ADCOX, ELIJAH NATHANIEL|REP|2020|TN|H|C|C00737668|36.1671290888889|-86.78986146666668|37217|NASHVILLE|TN
H0TN05374|MORAN, JOSHUA|DEM|2020|TN|H|C|C00737783|36.1671290888889|-86.78986146666668|37208|NASHVILLE|TN
H0TN05382|HAYNES, KEEDA|DEM|2020|TN|H|C|C00733311|36.2706275|-86.75201899999999|37072|GOODLETTSVILLE|TN
H0TN06224|ZELENIK, LOU ANN|REP|2012|TN|H|C|C00519546|35.84854742857143|-86.40598200000001|37127|MURFREESBORO|TN
H0TN06240|TRACY, JIM|REP|2014|TN|H|C|C00540633|35.84854742857143|-86.40598200000001|37133|MURFREESBORO|TN
H0TN06257|BLACK, DIANE L MRS.|REP|2018|TN|H|I|C00472878|36.388997|-86.4548|37066|GALLATIN|TN
H0TN06364|FINLEY, CHRISTOPHER MARTIN|DEM|2020|TN|H|C|C00754176|35.943026|-85.45113|38583|SPARTA|TN
H0TN07248|ESTES, BENJAMIN C|REF|2020|TN|H|C||35.414454|-88.66118|38340|HENDERSON|TN
H0TN07255|SREEPADA, KIRAN|DEM|2020|TN|H|C|C00721761|35.91246639999999|-86.8839802|37068|FRANKLIN|TN
H0TN07263|VIEIRA, SCOTT ANTHONY MR JR|VET|2020|TN|H|C|C00738765|36.085376|-87.81626|37185|WAVERLY|TN
H0TN07271|BROWN, RONALD MR|IAP|2020|TN|H|C|C00746891|36.5248722|-87.346885|37043|CLARKSVILLE|TN
H0TN08246|FINCHER, STEVE MR.|REP|2016|TN|H|I|C00466854|35.62505016666666|-88.83183666666667|38308|JACKSON|TN
H0TN08345|SKINNER, HOLLIS W|DEM|2020|TN|H|C||35.62505016666666|-88.83183666666667|38305|JACKSON|TN
H0TN08352|WILLAMSON, SAVANNAH|DEM|2020|TN|H|C||35.560669|-89.00984|38391|DENMARK|TN
H0TN09103|LYONS, BOBBY MR|IND|2020|TN|H|C|C00742585|35.16473077142859|-89.95803939999998|38125|MEMPHIS|TN
H0TN09111|CLARK, DENNIS JEFFREY|IND|2020|TN|H|C|C00749606|35.272386|-89.71198|38002|ARLINGTON|TN
H0TN09129|STRONG, COREY O|DEM|2020|TN|H|C|C00713255|35.16473077142859|-89.95803939999998|38112|MEMPHIS|TN
H0TN47012|HUBBARD, STEVEN ERICH MR.|DEM|2020|TN|H|C|C00709352|36.1573006|-85.46945140000001|38501|COOKEVILLE|TN
H0TX01108|GILBERT, HANK|DEM|2020|TX|H|C|C00718270|32.38001893333334|-95.29723420000003|75713|TYLER|TX
H0TX01116|JEFFERSON, ARKEISKA T|OTH|2020|TX|H|C||32.785762754098364|-96.78275256557379|75227|DALLAS|TX
H0TX01124|DAVIDSON, JOHNATHAN KYLE|REP|2020|TX|H|C||32.876475|-97.41249|76179|SAGINAW|TX
H0TX01132|CARBAJAL, CHASE RICHARD|IND|2020|TX|H|C||33.0617341|-96.70679650000001|75025|PLANO|TX
H0TX01140|CATALANO, THOMAS|OTH|2020|TX|H|||29.799726263736265|-95.41993828571431|77056|HOUSTON|TX
H0TX02080|CARDNELL, ELISA|DEM|2020|TX|H|C|C00696146|29.799726263736265|-95.41993828571431|77098|HOUSTON|TX
H0TX02098|OLSEN, TRAVIS|DEM|2020|TX|H|C|C00725838|30.107153166666667|-95.47646083333332|77379|SPRING|TX
H0TX02106|LADJEVARDIAN, SIMA JANDAGHI|DEM|2020|TX|H|C|C00730408|29.799726263736265|-95.41993828571431|77243|HOUSTON|TX
H0TX02114|SCHEIRMAN, ELLIOTT ROBERT|LIB|2020|TX|H|C|C00751610|29.799726263736265|-95.41993828571431|77057|HOUSTON|TX
H0TX03096|DO, TANNER T|DEM|2020|TX|H|C|C00698845|32.8892876|-96.7328704|75082|RICHARDSON|TX
H0TX03104|ROBERTSON, AL D|DEM|2020|TX|H|C|C00710376|33.0617341|-96.70679650000001|75023|PLANO|TX
H0TX03112|MCCAFFITY, SEAN J|DEM|2020|TX|H|C|C00715318|33.099714000000006|-96.659245|75002|ALLEN|TX
H0TX03120|SEIKALY, HELANE LULU SAWSAN|DEM|2020|TX|H|C|C00721670|33.0617341|-96.70679650000001|75093|PLANO|TX
H0TX04151|FOSTER, RUSSELL|DEM|2020|TX|H|C|C00722686|33.653803|-96.63573966666667|75092|SHERMAN|TX
H0TX04169|JEFFERSON, DEMONDRIA|OTH|2020|TX|H|C||32.912951|-96.54380233333335|75089|ROWLETT|TX
H0TX04177|ROSS, JASON|REP|2020|TX|H|C|C00745794|32.9004615|-96.447875|75032|ROCKWALL|TX
H0TX04185|JOHANNESEN, TRACE|REP|2020|TX|H|C|C00746388|32.9004615|-96.447875|75087|ROCKWALL|TX
H0TX04193|RANSOM, TRAVIS|REP|2020|TX|H|C|C00747865|33.118611|-94.1773|75551|ATLANTA|VA
H0TX04201|HARRIS, PHILIP AARON|REP|2020|TX|H|C|C00749523|32.9004615|-96.447875|75087|ROCKWALL|TX
H0TX04219|FALLON, PATRICK|REP|2020|TX|H|C|C00750307|33.327927|-96.76129|75009|CELINA|TX
H0TX04227|SCHELL, CHRISTOPHER MR.|REP|2020|TX|H|C|C00752121|33.240766|-96.79944|75078|PROSPER|TX
H0TX04235|WORTHEN, ROBERT|REP|2020|TX|H|C|C00752527|33.44637257142857|-94.20618014285715|75501|TEXARKANA|TX
H0TX04243|JONES, TRACY SHAWN|W|2020|TX|H||C00757278|33.44637257142857|-94.20618014285715|75503|TEXARKANA|TX
H0TX05109|SALTER, CAROLYN|DEM|2020|TX|H|C|C00734236|31.8152315|-95.6328885|75801|PALESTINE|TX
H0TX05117|HILL, DONALD|REP|2020|TX|H|C|C00733758|32.785762754098364|-96.78275256557379|75218|DALLAS|TX
H0TX05125|HALE, KEVIN A|LIB|2020|TX|H|C|C00738997|32.785762754098364|-96.78275256557379|75238|DALLAS|TX
H0TX06081|KHAN, IMRAN|DEM|2020|TX|H|C|C00698639|32.72377110526317|-97.17981410526316|76015|ARLINGTON|TX
H0TX06099|DANIEL, STEPHEN|DEM|2020|TX|H|C|C00711739|32.307456|-97.02761|76064|MAYPEARL|TX
H0TX06107|JEFFERSON, NETITA V|OTH|2020|TX|H|C||32.785762754098364|-96.78275256557379|75243|DALLAS|TX
H0TX06115|SNIDER, CHAD EDWARD|IND|2020|TX|H|C|C00735605|32.484094|-96.98672|76065|MIDLOTHIAN|TX
H0TX07055|CULBERSON, JOHN|REP|2018|TX|H|I|C00343236|29.799726263736265|-95.41993828571431|77241|HOUSTON|TX
H0TX07154|DEVOR, THOMAS CHRISTIAN MR.|REP|2020|TX|H|C|C00691592|29.799726263736265|-95.41993828571431|77057|HOUSTON|TX
H0TX07162|SANDLES, CHRISTOPHER RASHAUD MR.|DEM|2020|TX|H|C||29.799726263736265|-95.41993828571431|77096|HOUSTON|TX
H0TX07170|HUNT, WESLEY|REP|2020|TX|H|C|C00701003|29.799726263736265|-95.41993828571431|77056|HOUSTON|TX
H0TX07188|SIEGEL, CYNTHIA|REP|2020|TX|H|C|C00703199|29.76901|-95.4476155|77401|BELLAIRE|TX
H0TX07196|NOTEWARE, JAMES|REP|2020|TX|H|C|C00711697|29.799726263736265|-95.41993828571431|77056|HOUSTON|TX
H0TX07204|ESPINOZA, MARIA|REP|2020|TX|H|C|C00715342|29.799726263736265|-95.41993828571431|77077|HOUSTON|TX
H0TX07212|LIM, KENNY HON|REP|2020|TX|H|C|C00724302||||HOUSTON|
H0TX07220|REHMAN, LAIQUE|REP|2020|TX|H|C|C00733659|29.799726263736265|-95.41993828571431|77056|HOUSTON|TX
H0TX07238|KELLY, LEONARD SHAWN|LIB|2020|TX|H|C|C00733824|29.799726263736265|-95.41993828571431|77095|HOUSTON|TX
H0TX07246|PRESTON, KYLE|REP|2020|TX|H|C|C00730572|29.799726263736265|-95.41993828571431||HOUSTON|TX
H0TX08111|OSBORNE, JACOB NATHANIEL|DEM|2020|TX|H|C|C00707174|30.107153166666667|-95.47646083333332|77380|SPRING|TX
H0TX08129|HERNANDEZ, ELIZABETH|DEM|2020|TX|H|C|C00731901|30.214741|-95.53212|77382|THE WOODLANDS|TX
H0TX08137|OSBORN, KIRK LLOYD|REP|2020|TX|H|C|C00733436|30.17786633333333|-95.69769000000001|77354|MAGNOLIA|TX
H0TX08145|JONES, LAURA|DEM|2020|TX|H|C|C00721597|30.619313|-95.13802|77331|COLDSPRING|TX
H0TX08152|ESPARZA MATHIS, MELISSA|REP|2020|TX|H|C||30.94481|-95.33298|75862|TRINITY|TX
H0TX09168|MENEFEE, JON MARK MR|REP|2020|TX|H|C|C00683656|29.575824|-95.663956|77477|STAFFORD|TX
H0TX09176|TEAGUE, JOHNNY MARK DR.|REP|2020|TX|H|C|C00706242|30.001051999999998|-95.56036133333333|77377|TOMBALL|TX
H0TX09184|WILLIAMS, MELISSA MECHELLE|DEM|2020|TX|H|C|C00709865|29.539507|-95.28812266666667|77584|PEARLAND|TX
H0TX09192|MARTINEZ, JULIAN ANTONIO|REP|2020|TX|H|C|C00731034|29.799726263736265|-95.41993828571431|77077|HOUSTON|TX
H0TX09200|WILSON, MELISSA|REP|2020|TX|H|C||29.539507|-95.28812266666667|77584|PEARLAND|TX
H0TX09218|AUSTIN, AL|REP|2020|TX|H|C|||||'|TX
H0TX09226|SMALL, EDWARD JR|NON|2020|TX|H|C||29.544091|-95.8330535|77407|RICHMOND|TX
H0TX10208|SIEGEL, MIKE|DEM|2020|TX|H|C||30.319931120481932|-97.75807027710842|78701|AUSTIN|TX
H0TX10216|GANDHI, PRITESH|DEM|2020|TX|H|C|C00698134|30.319931120481932|-97.75807027710842|78766|AUSTIN|TX
H0TX10224|BAHARI, OLIS MR|IND|2020|TX|H|C||29.900303666666662|-95.607467|77433|CYPRESS|TX
H0TX10232|COKER, LLOYD F|CRV|2020|TX|H|C|C00744953|29.900303666666662|-95.607467|77429|CYPRESS|TX
H0TX11164|CODY, WACEY ALPHA|LIB|2020|TX|H|O|C00698720|31.42393371428571|-100.52198914285714|76901|SAN ANGELO|TX
H0TX11172|LACY, J.ROSS|REP|2020|TX|H|O|C00715169|31.92916890909091|-102.05994763636363|79702|MIDLAND|TX
H0TX11180|SCHUMANN, ROSS ALAN MR.|REP|2020|TX|H|O|C00717041|31.42393371428571|-100.52198914285714|76904|SAN ANGELO|TX
H0TX11198|HOGG, JON MARK MR.|DEM|2020|TX|H|O|C00716415|31.42393371428571|-100.52198914285714|76902|SAN ANGELO|TX
H0TX11206|LUSCOMBE, NED STEVE|REP|2020|TX|H|O|C00717462|31.92916890909091|-102.05994763636363|79707|MIDLAND|TX
H0TX11214|BARTLETT, RICHARD DR. MD|REP|2020|TX|H|O|C00718254|31.92916890909091|-102.05994763636363|79705|MIDLAND|TX
H0TX11222|VIRDELL, WESLEY|REP|2020|TX|H|O|C00719260|31.121411|-99.3407|76825|BRADY|TX
H0TX11230|PFLUGER, AUGUST LEE II|REP|2020|TX|H|O|C00719294|31.42393371428571|-100.52198914285714|76902|SAN ANGELO|TX
H0TX11248|BERRYHILL, JAMES MR.|REP|2020|TX|H|O|C00725648|31.829892222222227|-102.40692811111111|79763|ODESSA|TX
H0TX11255|TUCKER, ROBERT W.|REP|2020|TX|H|O|C00721167|31.906683|-98.60618|76442|COMANCHE|TX
H0TX11263|BATCH, BRANDON|REP|2020|TX|H|O|C00721076|31.92916890909091|-102.05994763636363|79710|MIDLAND|TX
H0TX11271|FAIRCLOTH, JAMES DAVID|REP|2020|TX|H|O|C00723064|31.92916890909091|-102.05994763636363|79707|MIDLAND|TX
H0TX11289|BREYMAN, CYNTHIA JEAN MRS.|REP|2020|TX|H|O|C00723817|32.345871|-102.56767|79714|ANDREWS|TX
H0TX11297|CADY, JEFFERY|IND|2020|TX|H|O|C00728816|31.121411|-99.3407|76825|BRADY|TX
H0TX11305|GRAY, CASEY LOGSDON|REP|2020|TX|H|O|C00734020|31.829892222222227|-102.40692811111111|79764|ODESSA|TX
H0TX11313|BARBER, GENE ALLEN|REP|2020|TX|H|O||32.368824|-100.93689|79512|COLORADO CITY|TX
H0TX12238|WELCH, LISA RENEA DR.|DEM|2020|TX|H|C|C00719310|33.263039|-97.55657|76234|DECATUR|TX
H0TX12246|PUTNAM, CHRIS|REP|2020|TX|H|C|C00720474|38.9058505|-77.22686449999999|22101|MCLEAN|VA
H0TX12253|ANDERSON, DANNY EUGENE MR.|DEM|2020|TX|H|C|C00730085|32.75317824561404|-97.33153931578948|76108|FORT WORTH|TX
H0TX12261|HOLCOMB, TREY|LIB|2020|TX|H|C|C00734541|32.72228|-97.44409|76116|FT. WORTH|TX
H0TX13103|SNIDER, VANCE NEAL MR. II|REP|2020|TX|H|O|C00722595|35.30811969047619|-101.88064188095235|79118|AMARILLO|TX
H0TX13111|WORTHY, MONIQUE D|REP|2020|TX|H|O|C00725176|33.9009334|-98.50771139999999|76306|WICHITA FALLS|TX
H0TX13129|WINEGARNER, JOSH|REP|2020|TX|H|O|C00723536|34.9682095|-101.908547|79015|CANYON|TX
H0TX13137|EKSTROM, CHRIS|REP|2020|TX|H|O|C00725044|33.9009334|-98.50771139999999|76308|WICHITA FALLS|TX
H0TX13145|HAYS, ELAINE|REP|2020|TX|H|O|C00725036|35.30811969047619|-101.88064188095235|79105|AMARILLO|TX
H0TX13152|TRUJILLO, GUS LUIS|DEM|2020|TX|H|O|C00727990|35.30811969047619|-101.88064188095235|79102|AMARILLO|TX
H0TX13160|CULLEY, JAMIE|REP|2020|TX|H|O|C00722785|33.9009334|-98.50771139999999|76310|WICHITA FALLS|TX
H0TX13178|HERMAN, RICHARD|REP|2020|TX|H|O|C00728329|35.30811969047619|-101.88064188095235|79118|AMARILLO|TX
H0TX13186|RESENDIZ, ASUSENA|REP|2020|TX|H|O|C00728824|33.870404|-101.60467|79250|PETERSBURG|TX
H0TX13194|KNOWLTON, DIANE ELISE|REP|2020|TX|H|O|C00729178|33.761291|-98.19145|76365|HENRIETTA|TX
H0TX13210|NEESE, MARK BRADLEY MR.|REP|2020|TX|H|O|C00731364|33.446897|-97.77217|76270|SUNSET|TX
H0TX13228|JACKSON, RONNY LYNN|REP|2020|TX|H|O|C00730531|35.30811969047619|-101.88064188095235|79159|AMARILLO|TX
H0TX13236|GASSAWAY, TIMOTHY|DEM|2020|TX|H|O|C00731182|35.30811969047619|-101.88064188095235|79107|AMARILLO|TX
H0TX13244|HARVEY, ERWIN LEE SR|REP|2020|TX|H|O|C00730911|34.085289|-98.58881|76354|BURKBURNETT|TX
H0TX13251|FOGLESONG, JASON|REP|2020|TX|H|O|C00728345|35.30811969047619|-101.88064188095235|79159|AMARILLO|TX
H0TX13269|MCARTHUR, MATT|REP|2020|TX|H|O|C00732990|33.478848|-100.89669|79370|SPUR|TX
H0TX14176|BARNES, SANJANETTA|DEM|2020|TX|H|C|C00705459|29.469303500000002|-95.0161035|77539|DICKINSON|TX
H0TX14184|THOMAS, ROBERT|DEM|2020|TX|H|C|C00710186|29.152396|-95.66319|77486|WEST COLUMBIA|TX
H0TX14192|FOXWORTH, JOSHUA ADAM|REP|2020|TX|H|C|C00721639|29.516774500000004|-95.07518300000001|77573|LEAGUE CITY|TX
H0TX14200|BEN-MOYAL, KAREN MS.|IND|2020|TX|H|C|C00753798|29.279871999999997|-94.85056483333334|77550|GALVESTON|TX
H0TX14218|WILLIAMS, MIKAL D MR|DEM|2020|TX|H|C|C00723734|29.541285|-95.02996|77565|KEMAH|TX
H0TX14226|FISHER, EDDIE ROSS|DEM|2020|TX|H|C|C00730044|29.152396|-95.66319|77486|WEST COLUMBIA|TX
H0TX14234|SAJNA, CYRUS MR|IND|2020|TX|H|C|C00734400|29.366684|-94.97392|77568|LAMARQUE|TX
H0TX14242|SANCHEZ, MICHAEL DAVID|IND|2020|TX|H|C|C00748517|29.402725999999998|-94.91782375|77590|TEXAS CITY|TX
H0TX15090|FABARA, CARLOS M MR.|GRE|2020|TX|H|C||26.201284|-98.18619|78577|PHARR|TX
H0TX15108|KRAUSE, RYAN PATRICK|REP|2020|TX|H|C|C00662841|29.734861799999997|-98.16595000000001|78130|NEW BRAUNFELS|TX
H0TX15116|SPANDAU, CARL|REP|2020|TX|H|C|C00722777|29.734861799999997|-98.16595000000001|78130|NEW BRAUNFELS|TX
H0TX15124|DE LA CRUZ HERNANDEZ, MONICA|REP|2020|TX|H|C|C00723072|26.175021|-98.11969|78516|ALAMO|TX
H0TX16098|AGUERO, PEDRO ANTONIO JR JR.|REP|2020|TX|H|C|C00709360|31.71318313461538|-106.31593567307694|79902|EL PASO|TX
H0TX16106|ARMENDARIZ-JACKSON, IRENE|REP|2020|TX|H|C|C00714378|31.71318313461538|-106.31593567307694|79925|EL PASO|TX
H0TX16114|ARRRIOLA, JAIME JR.|REP|2020|TX|H|C|C00717231|31.71318313461538|-106.31593567307694|79925|EL PASO|TX
H0TX16122|TROUT, BLANCA ORTIZ|REP|2020|TX|H|C|C00728287|31.71318313461538|-106.31593567307694|79924|EL PASO|TX
H0TX16130|HERNANDEZ-CIGARRUSITA, PATRICK|REP|2020|TX|H|C|C00732461|31.71318313461538|-106.31593567307694|79934|EL PASO|TX
H0TX17104|FLORES, BILL|REP|2020|TX|H|I|C00472241|30.67457257142857|-96.36251057142859|77805|BRYAN|TX
H0TX17120|SUTTON, TRENT GREGORY|REP|2020|TX|H|O|C00721175|30.619248666666664|-96.32921833333332|77845|COLLEGE STATION|TX
H0TX17138|JARAMILLO, DAVID|DEM|2020|TX|H|O|C00723379|31.552818000000002|-97.16431858823529|76708|WACO|TX
H0TX17146|ADNAN, AHMAD|REP|2020|TX|H|O|C00724211|30.319931120481932|-97.75807027710842|78720|AUSTIN|TX
H0TX17153|HINDMAN, GEORGE W.|REP|2020|TX|H|O|C00724617|30.388248|-97.697129|78691|PFLUGERVILLE|TX
H0TX17161|BLAND, SCOTT|REP|2020|TX|H|O|C00726901|31.552818000000002|-97.16431858823529|76702|WACO|TX
H0TX17179|VESSALI, ELIANOR-AZARAK|REP|2020|TX|H|O|C00728428|30.619248666666664|-96.32921833333332|77842|COLLEGE STATION|TX
H0TX17187|KENT, CHARLES TODD|REP|2020|TX|H|O|C00728451|30.67457257142857|-96.36251057142859|77807|BRYAN|TX
H0TX17195|SWANN, RENEE|REP|2020|TX|H|O|C00732149|31.552818000000002|-97.16431858823529|76712|WACO|TX
H0TX17203|SAUCEDO, DAVID M.|REP|2020|TX|H|O|C00729491|31.552818000000002|-97.16431858823529|76704|WACO|TX
H0TX17211|OPPENHEIM, JEFFREY|REP|2020|TX|H|O|C00731091|30.619248666666664|-96.32921833333332|77842|COLLEGE STATION|TX
H0TX17229|FOSTER, WILLIAM A. DR. III|DEM|2020|TX|H|O|C00739995|30.876658|-96.60205|77859|HEARNE|TX
H0TX17237|MCREYNOLDS, LAURIE GODFREY|REP|2020|TX|H|O|C00733584|31.552818000000002|-97.16431858823529|76710|WACO|TX
H0TX17245|ROWIN, KRISTEN ALAMO|REP|2020|TX|H|O|C00724476|31.453789|-97.19502|76643|HEWITT|TX
H0TX17252|BROWN, TED MR.|LIB|2020|TX|H|O|C00754325|30.319931120481932|-97.75807027710842|78728|AUSTIN|TX
H0TX18243|PATEL, BIMAL DR.|DEM|2020|TX|H|C|C00692061|29.799726263736265|-95.41993828571431|77004|HOUSTON|TX
H0TX18250|OROZCO, STEVENS|DEM|2020|TX|H|C|C00696708|29.799726263736265|-95.41993828571431|77004|HOUSTON|TX
H0TX18268|FLORES, MARC|DEM|2020|TX|H|C|C00701318|29.799726263736265|-95.41993828571431|77292|HOUSTON|TX
H0TX18276|PENNIE, DEMETRICK DR.|REP|2020|TX|H|C||29.799726263736265|-95.41993828571431|77088|HOUSTON|TX
H0TX18284|FORD, JERRY MR. SR.|DEM|2020|TX|H|C|C00707067|29.799726263736265|-95.41993828571431|77014|HOUSTON|TX
H0TX18292|CHAMPION, WENDELL|REP|2020|TX|H|C|C00714618|29.799726263736265|-95.41993828571431|77004|HOUSTON|TX
H0TX18300|HATTER, WHITNEY D|REP|2020|TX|H|C|C00721944|29.799726263736265|-95.41993828571431|77084|HOUSTON|TX
H0TX18318|MILLIRON, NATHAN J|REP|2020|TX|H|C|C00727735|29.799726263736265|-95.41993828571431|77004|HOUSTON|TX
H0TX18326|ALLEN, MICHAEL|DEM|2020|TX|H|C|C00727255|29.799726263736265|-95.41993828571431|77206|HOUSTON|TX
H0TX18334|CADENA, ROBERT M MR.|REP|2020|TX|H|C|C00730309|29.799726263736265|-95.41993828571431|77268|HOUSTON|TX
H0TX18342|MANNING, THOMAS CLAYTON|REP|2020|TX|H|C|C00731257|33.653803|-96.63573966666667|75091|SHERMAN|TX
H0TX18359|BOSON, DONOVAN|DEM|2020|TX|H|C|C00699967|29.799726263736265|-95.41993828571431|77090|HOUSTON|TX
H0TX18367|HEISKELL, TRULY|REP|2020|TX|H|C||29.799726263736265|-95.41993828571431|77090|HOUSTON|TX
H0TX18375|DAVIS, CHANCE|IND|2020|TX|H|C|C00752873|29.799726263736265|-95.41993828571431|77004|HOUSTON|TX
H0TX19050|TUNNELL, KEZIA ELIZABETH|REP|2020|TX|H|C|C00731323|32.414289100000005|-99.7781336|79602|ABILENE|TX
H0TX19068|WATSON, THOMAS W|DEM|2020|TX|H|C|C00731463|32.414289100000005|-99.7781336|79605|ABILENE|TX
H0TX19076|WYSINGER, ROBERT T|OTH|2020|TX|H|C||32.912951|-96.54380233333335|75089|ROWLETT|TX
H0TX19084|BOYD, VANCE|REP|2020|TX|H|C|C00739722|32.754555|-99.89507|79501|ANSON|TX
H0TX19092|REYES-RODRIGUEZ, JOSE ANTONIO MR|DEM|2020|TX|H|C|C00749507|32.244885|-101.413584|79720|BIG SPRING|TX
H0TX20108|JONASZ, ADAM N|NNE|2020|TX|H|C|C00703876|29.463401422222216|-98.49665103333332|78255|SAN ANTONIO|TX
H0TX20116|LECEA, JUSTIN|DEM|2020|TX|H|C|C00714956|29.463401422222216|-98.49665103333332|78229|SAN ANTONIO|TX
H0TX20124|MCQUEEN, ELDON DAN|REP|2020|TX|H|C|C00715896|29.463401422222216|-98.49665103333332|78240|SAN ANTONIO|TX
H0TX20132|DINA, DOMINICK ANDREW SR.|REP|2020|TX|H|C|C00716522|29.463401422222216|-98.49665103333332|78268|SAN ANTONIO|TX
H0TX20140|KEGLEY, ANITA MARIE|REP|2020|TX|H|C|C00719575|29.463401422222216|-98.49665103333332|78216|SAN ANTONIO|TX
H0TX20157|CARRIZALES, JOSHUA DANIEL|REP|2020|TX|H|C|C00720532|29.463401422222216|-98.49665103333332|78223|SAN ANTONIO|TX
H0TX20165|BAMEZQUITA, ALBERTO|IND|2020|TX|H|C||29.463401422222216|-98.49665103333332|78213|SAN ANTONIO|TX
H0TX20173|ALLEN, GARY|REP|2020|TX|H|C|C00751131|29.463401422222216|-98.49665103333332|78249|SAN ANTONIO|TX
H0TX20181|ORTA, TAMMY K|REP|2020|TX|H|C||29.463401422222216|-98.49665103333332|78249|SAN ANTONIO|TX
H0TX20199|MARTINEZ-GOMEZ, ADSM MICHSEL SIR III|IND|2020|TX|H|C||29.463401422222216|-98.49665103333332|78227|SAN ANTONIO|TX
H0TX21114|FELTS, MICHAEL JOSEPH MR|IND|2020|TX|H|C|C00695361|29.463401422222216|-98.49665103333332|78216|SAN ANTONIO|TX
H0TX21122|BOVILLE, BRUCE BINTLIFF|DEM|2020|TX|H|C|C00699132|30.319931120481932|-97.75807027710842|78759|AUSTIN|TX
H0TX21130|ELLIS, ALAN|DEM|2020|TX|H|C||29.463401422222216|-98.49665103333332|78247|SAN ANTONIO|TX
H0TX21148|DAVIS, WENDY|DEM|2020|TX|H|C|C00713297|30.319931120481932|-97.75807027710842|78703|AUSTIN|TX
H0TX22153|WALZ, THADDEUS JOSEPH|REP|2020|TX|H|O|C00693176|29.544091|-95.8330535|77406|RICHMOND|TX
H0TX22161|MOORE, NYANZA DAVIS|DEM|2020|TX|H|O|C00694935|29.539507|-95.28812266666667|77584|PEARLAND|TX
H0TX22179|REED, DERRICK|DEM|2020|TX|H|O|C00712273|29.539507|-95.28812266666667|77584|PEARLAND|TX
H0TX22187|HILL, GREG|REP|2020|TX|H|O|C00715052|29.539507|-95.28812266666667|77588|PEARLAND|TX
H0TX22195|HINTON, MATTHEW PAGE|REP|2020|TX|H|O|C00715813|29.803966499999998|-95.66287366666667|77494|KATY|TX
H0TX22203|WALL, KATHALEEN MRS.|REP|2020|TX|H|O||29.799726263736265|-95.41993828571431|77242|HOUSTON|TX
H0TX22211|STEELE, HOWARD LYNN JR.|REP|2020|TX|H|O|C00717215|29.799726263736265|-95.41993828571431|77002|HOUSTON|TX
H0TX22229|HAGGARD, DOUGLAS|REP|2020|TX|H|O|C00720037|29.563001|-95.6923735|77479|SUGAR LAND|TX
H0TX22237|MILLER, DIANA M MRS|REP|2020|TX|H|O|C00721043|29.563001|-95.6923735|77478|SUGAR LAND|TX
H0TX22245|PHAN, SHANDON|REP|2020|TX|H|O|C00721506|29.563001|-95.6923735|77479|SUGAR LAND|TX
H0TX22252|CHEVALIER, KELI|REP|2020|TX|H|O|C00719401|29.799726263736265|-95.41993828571431|77089|HOUSTON|TX
H0TX22260|AALOORI, BANGAR REDDY|REP|2020|TX|H|O|C00723460|29.563001|-95.6923735|77479|SUGAR LAND|TX
H0TX22278|HAMMEL, MICHELLE (SCHELL)|REP|2020|TX|H|O|C00724708|29.799726263736265|-95.41993828571431|77041|HOUSTON|TX
