CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0NY17190|BUCHWALD, DAVID|DEM|2020|NY|H|O|C00722983|10605|WHITE PLAINS|NY
H0NY17208|EISEN, JOSH|IND|2020|NY|H|O|C00723437|10601|WHITE PLAINS|NY
H0NY17216|RODRIGUEZ-WHEELER, JO-ANNA MS.|DEM|2020|NY|H|O|C00723700|10514|CHAPPAQUA|NY
H0NY17224|CARLUCCI, DAVID|DEM|2020|NY|H|O|C00723791|10956|NEW CITY|NY
H0NY17232|KATZ, DAVID M|DEM|2020|NY|H|O|C00723890|10962|ORANGEBURG|NY
H0NY17240|FINE, ALLISON HARRIS MS.|DEM|2020|NY|H|O|C00724997|10591|SLEEPY HOLLOW|NY
H0NY17257|HERNANDEZ, ASHA CASTLEBERRY|DEM|2020|NY|H|O|C00727040|10523|ELMSFORD|NY
H0NY17265|FARKAS, EVELYN|DEM|2020|NY|H|O|C00727693|10514|CHAPPAQUA|NY
H0NY17273|SCHLEIFER, ADAM|DEM|2020|NY|H|O|C00728600|10514|CHAPPAQUA|NY
H0NY17281|PARKER, CATHERINE F|DEM|2020|NY|H|O|C00731422|10602|WHITE PLAINS|NY
H0NY17299|GUIN, DELTER|DEM|2020|NY|H|O|C00732636|28213|CHARLOTTE|NC
H0NY17307|GOTTESFELD, YEHUDIS|REP|2020|NY|H|O|C00736363|10952|MONSEY|NY
H0NY17315|MCARDLE SCHULMAN, MAUREEN B MRS|REP|2020|NY|H|O|C00737254|10588|SHRUB OAK|NY
H0NY17323|JOHN-BOSCO, GEORGE|DEM|2020|NY|H|O|C00742056|10530|HARTSDALE|NY
H0NY17331|PARIETTI, MICHAEL I|OTH|2020|NY|H|O||10901|SUFFERN|NY
H0NY17349|PARIETTI, MIKE I.|SAM|2020|NY|H||C00757369|10901|SUFFERN|NY
H0NY18065|SERRANO, JOSE E.|DEM|2020|NY|H|I|C00240986|10451|BRONX|NY
H0NY18172|FARLEY, CHELE CHIAVACCI|REP|2020|NY|H|C|C00701433|10987|TUXEDO|NY
H0NY19139|HAYWORTH, NAN|REP|2014|NY|H|C|C00466490|12524|FISHKILL|NY
H0NY19170|ROTH, MICHAEL|REP|2020|NY|H|C|C00713768|12428|ELLENVILLE|NY
H0NY19188|HAWATMEH, OLA|REP|2020|NY|H|C|C00714907|12603|POUGHKEEPSIE|NY
H0NY19196|GERMAN, ANTHONY|REP|2020|NY|H|C|C00715631|13820|ONEONTA|NY
H0NY19204|VAN DE WATER, KYLE|REP|2020|NY|H|C|C00737650|12545|MILLBROOK|NY
H0NY19212|ALEXANDER, VICTORIA N|LIB|2020|NY|H|C|C00754267|12501|AMENIA|NY
H0NY20079|MURPHY, SCOTT M|DEM|2010|NY|H|I|C00458893|12801|GLENS FALLS|NY
H0NY20095|GIBSON, CHRISTOPHER P|REP|2016|NY|H|I|C00477984|12106|KINDERHOOK|NY
H0NY20111|JOY, ELIZABETH L|REP|2020|NY|H|C|C00701755|12302|SCHENECTADY|NY
H0NY20129|SENEY, MICHAEL ROBERT|REP|2020|NY|H|C|C00724815|12198|WYNANTSKILL|NY
H0NY20137|SEABURG, RILEY DAVID JESUS|DEM|2020|NY|H|C||12020|BALLSTON SPA|NY
H0NY22075|SAGER, FRANKLIN WALTON MR.|REP|2020|NY|H|C|C00694331|13833|PORT CRANE|NY
H0NY22083|CORNWELL, STEPHEN|REP|2020|NY|H|C|C00712067|13760|ENDICOTT|NY
H0NY22091|DESIRA, JAMES|IND|2020|NY|H|C|C00751891|12206|ALBANY|NY
H0NY22109|PRICE, KEITH D JR.|LIB|2020|NY|H|C||13722|APALACHIN|NY
H0NY23057|DOHENY, MATTHEW A|REP|2014|NY|H|O|C00560797|13601|WATERTOWN|NY
H0NY23081|OWENS, WILLIAM|DEM|2014|NY|H|C|C00464495|12901|PLATTSBURGH|NY
H0NY23107|HOFFMAN, DOUGLAS L. MR.|REP|2010|NY|H|C|C00464826|12946|LAKE PLACID|NY
H0NY23123|NOREN, SCOTT A|DEM|2020|NY|H|C|C00706093|14850|ITHACA|NY
H0NY23131|KOLSTEE, ANDREW M|LIB|2020|NY|H|C||14701|JAMESTOWN|NY
H0NY24055|MISSO, ROGER|DEM|2020|NY|H|C|C00701227|13089|LIVERPOOL|NY
H0NY24063|CONOLE, FRANCIS|DEM|2020|NY|H|C|C00702191|13201|SYRACUSE|NY
H0NY25078|BUERKLE, ANN MARIE|REP|2012|NY|H|C|C00473751|13215|SYRACUSE|NY
H0NY25094|MITRIS, GEORGE MR.|REP|2020|NY|H|C|C00736736|14618|ROCHESTER|NY
H0NY25102|WILSON, KEVIN A|LIB|2020|NY|H|C|C00741439|14609|ROCHESTER|NY
H0NY26068|EGRIU, EMIN|DEM|2020|NY|H|C|C00557223|14209|BUFFALO|NY
H0NY26076|RALEIGH, MIKE|GRE|2020|NY|H|C|C00739912|14209|BUFFALO|NY
H0NY26084|DONOVAN, RICKY THOMAS SR|REP|2020|NY|H|C|C00740969|14206|BUFFALO|NY
H0NY27082|WHITMER, DUANE JAMES|LIB|2020|NY|H|C|C00694547|14085|LAKE VIEW|NY
H0NY27090|JACOBS, CHRISTOPHER L.|REP|2020|NY|H|I|C00706788|14075|HAMBURG|NY
H0NY27108|PARLATO, BETH|CRV|2020|NY|H|C|C00713859|14004|ALDEN|NY
H0NY27116|ORTT, ROBERT G|REP|2020|NY|H|C|C00715847|14095|LOCKPORT|NY
H0NY27124|SMIERCIAK, FRANK CHARLES MR. II|REP|2020|NY|H|C|C00721415|14086|LANCASTER|NY
H0NY27132|MYCHAJLIW, STEFAN IWAN JR.|REP|2020|NY|H|C|C00735811|14075|HAMBURG|NY
H0NY27140|SAMSEL, JAMES ALAN|REP|2020|NY|H|C|C00737528|14569|WARSAW|NY
H0NY27157|MCMURRAY, NATE|DEM|2020|NY|H|C||14127|ORCHARD PARK|NY
H0NY27165|GAMMARIELLO, MICHAEL J|GRE|2020|NY|H|C||14564|VICTOR|NY
H0NY27173|PHELPS, NICHOLAS P|LIB|2020|NY|H|C||14120|NORTH TONAWONDA|NY
H0NY28114|EGRIU, EMIN EDDIE|DEM|2014|NY|H|C|C00557223|14209|BUFFALO|NY
H0NY29054|REED, THOMAS W|REP|2020|NY|H|I|C00464032|14830|CORNING|NY
H0OH01081|FOSTER, NIKKI|DEM|2020|OH|H|C|C00710459|45040|MASON|OH
H0OH01099|SCHRODER, KATE|DEM|2020|OH|H|C|C00711630|45201|CINCINNATI|OH
H0OH01107|PRATSCHLER, MEGHAN|DEM|2020|OH|H|C|C00726059|80246|DENVER|OH
H0OH01115|KAHN, KEVIN|LIB|2020|OH|H|C|C00736942|45249|CINCINNATI|OH
H0OH01123|WINSTEARD, OLIVIA|DEM|2020|OH|H|C|C00743120|44128|WARRENSVILLE HEIGHTS|OH
H0OH01131|CATALANO, THOMAS|OTH|2020|OH|H|||44114|CLEVELAND|OH
H0OH02139|CASTLE, JAIME|DEM|2020|OH|H|C|C00728584|45230|CINCINNATI|OH
H0OH02147|HARRIS, H ROBERT|REP|2020|OH|H|C||45144|MANCHESTER|OH
H0OH02154|CONDIT, JAMES JOSEPH MR. JR|W|2020|OH|H||C00759852|45247|CINCINNATI|OH
H0OH03095|LITTLER, ANDREW C|REP|2020|OH|H|C|C00706143|43123|GROVE CITY|OH
H0OH03103|HARPER, MORGAN|DEM|2020|OH|H|C|C00710566|43215|COLUMBUS|OH
H0OH03111|RICHARDSON, MARK FRANCIS|REP|2020|OH|H|C|C00736462|43065|POWELL|OH
H0OH03129|MOSS, NICHOLAS D|OTH|2020|OH|H|C|C00735233|43040|MARYSVILLE|OH
H0OH03137|DULANEY, CLEOPHUS|REP|2020|OH|H|C||43207|COLUMBUS|OH
H0OH04085|SITES, JEFFREY ALAN|DEM|2020|OH|H|C||45801|LIMA|OH
H0OH04093|FRESHOUR, SHANNON|DEM|2020|OH|H|C|C00712760|43215|COLUMBUS|OH
H0OH04101|LARSEN, MIKE|DEM|2020|OH|H|C|C00721928|43064|PLAIN CITY|OH
H0OH04119|GIBBS, CHRIS|IND|2020|OH|H|C|C00735282|45340|MAPLEWOOD|OH
H0OH04127|PERKINS, STEVE|LIB|2020|OH|H|C||43062|PATASKALA|OH
H0OH05074|RUBANDO, NICK|DEM|2020|OH|H|C|C00707943|43402|BOWLING GREEN|OH
H0OH05082|CARRIGAN, MICHAEL XAVIER|DEM|2020|OH|H|C|C00717892|45872|NORTH BALTIMORE|OH
H0OH05090|REDINGER, GENE C|DEM|2020|OH|H|C|C00701300|43506|BRYAN|OH
H0OH06189|JOHNSON, BILL|REP|2020|OH|H|I|C00476820|45750|MARIETTA|OH
H0OH06221|MORGAN, KENNETH F. III|REP|2020|OH|H|C|C00704056|45619|CHESAPEAKE|OH
H0OH07021|HOBSON, DAVID LEE|REP|2008|OH|H|I|C00239905|45503|SPRINGFIELD|OH
H0OH07104|ANDERSON, JOHN DAVID|REP|2020|OH|H|C|C00558635|45323|ENON|OH
H0OH07146|LAPE, BRANDON MICHAEL|LIB|2020|OH|H|C|C00734442|43014|DANVILLE|OH
H0OH07153|POTTER, QUENTIN|DEM|2020|OH|H|C|C00737288|44721|CANTON|OH
H0OH09142|CRIST, TERRY VINCENT MR.|REP|2020|OH|H|C|C00736488|44012|AVON LAKE|OH
H0OH09159|CONNORS, TIMOTHY W II|REP|2020|OH|H|C|C00733931|44012|AVON LAKE|OH
H0OH09167|WEBER, ROBERT MARION|REP|2020|OH|H|C|C00734327|44074|HENRIETTA TWP.|OH
H0OH09175|ROSEWICZ, PETER|DEM|2020|OH|H|C|C00721456|44107|LAKEWOOD|OH
H0OH09183|BARRETT, CHARLES W|REP|2020|OH|H|C||44111|CLEVELAND|OH
H0OH09191|CORRIGAN, TIMOTHY P|REP|2020|OH|H|C||44135|CLEVELAND|OH
H0OH10116|TIMS, DESIREE|DEM|2020|OH|H|C|C00713743|45417|DAYTON|OH
H0OH10124|FLANDERS, KATHI|REP|2020|OH|H|C|C00731240|45458|DAYTON|OH
H0OH10132|MOYER, ERIC|DEM|2020|OH|H|C|C00729137|45440|KETTERING|OH
H0OH11072|MANDEL, JOSHUA A|REP|2020|OH|H|C|C00494930|44122|BEACHWOOD|OH
H0OH11080|TAYLOR, SHALIRA LISA|REP|2020|OH|H|C|C00714188|44105|CLEVELAND|OH
H0OH11098|GORE, LAVERNE|REP|2020|OH|H|C|C00724609|44122|BEACHWOOD|OH
H0OH11106|SCHULZ, JONAH|REP|2020|OH|H|C|C00725283|44109|CLEVELAND|OH
H0OH11114|HOOD, MICHAEL|DEM|2020|OH|H|C|C00727818|44120|SHAKER HEIGHTS|OH
H0OH11122|SHABAZZ, TARIQ KHAJUAN|DEM|2020|OH|H|C|C00728337|44114|CLEVELAND|OH
H0OH11130|COLINSON, JAMES MORRISON|REP|2020|OH|H|C||20500|SHAKER HEIGHTS|OH
H0OH12062|TIBERI, PATRICK J.|REP|2018|OH|H|I|C00347492|43021|GALENA|OH
H0OH12161|BELL, JENNIFER ANN|DEM|2020|OH|H|C|C00717405|43202|COLUMBUS|OH
H0OH12179|SHEARER, ALAINA|DEM|2020|OH|H|C|C00724047|43035|LEWIS CENTER|OH
H0OH12187|WEISLOGEL, BENJAMIN CHARLES|DEM|2020|OH|H|C|C00726604|43124|COLUMBUS|OH
H0OH12195|MIERZEJEWSKI, SAMUEL WARREN MR.|REP|2020|OH|H|C|C00729673|43082|WESTERVILLE|OH
H0OH12203|DAY, TIM|REP|2020|OH|H|C||43023|GANVILLE|OH
H0OH12211|STEWART, JOHN S|LIB|2020|OH|H|C||43230|GAHANNA|OH
H0OH12229|STEWART, JOHN|LIB|2020|OH|H|C|C00749135|43085|WORTHINGTON|OH
H0OH13185|STEFFEL, KYLE JOSEPH|REP|2020|OH|H|C||44310|AKRON|OH
H0OH13193|HENNEN, DUANE|REP|2020|OH|H|C||44485|WARREN|OH
H0OH13201|SANTOS, ROBERT|REP|2020|OH|H|C|C00724872|44515|YOUNGSTOWN|OH
H0OH13219|TRUEX, DONALD DARYL MR|REP|2020|OH|H|C|C00739318|44270|RITTMAN|OH
H0OH13227|MORMANDO, JASON|REP|2020|OH|H|C||44515|YOUNGSTOWN|OH
H0OH13235|FRICKE, MICHAEL|LIB|2020|OH|H|C||44240|KENT|OH
H0OH14084|MUERI, HILLARY O'CONNOR|DEM|2020|OH|H|C|C00722637|44077|PAINESVILLE|OH
H0OH15131|KILGORE, DANIEL MCARTHUR MR.|DEM|2020|OH|H|C|C00712554|43213|COLUMBUS|OH
H0OH15149|NEWBY, JOEL III|DEM|2020|OH|H|C|C00725754|43220|COLUMBUS|OH
H0OH15156|HUNT, SHELBY XAVIER|REP|2020|OH|H|C|C00733212|43147|PICKERINGTON|OH
H0OH15164|HOFFMAN, SHANE|W|2020|OH|H||C00758391|43064|PLAIN CITY|OH
H0OH16097|RENACCI, JAMES B.|REP|2018|OH|H|I|C00466359|44281|WADSWORTH|OH
H0OH16121|KARPUS, RONALD MR. III|DEM|2020|OH|H|C|C00727792|44130|PARMA HEIGHTS|OH
H0OH18077|GIBBS, ROBERT|REP|2020|OH|H|I|C00466516|44638|LAKEVILLE|OH
H0OH18143|HALLARN, RYAN STEPHEN MR.|W|2020|OH|H|C|C00737791|43201|COLUMBUS|OH
H0OH43018|CREECH, RODNEY LEE|REP|2020|OH|H|||45381|WEST ALEXANDRIA|OH
H0OK01089|DAHM, NATHAN|REP|2018|OK|H|O|C00641126|74011|BROKEN ARROW|OK
H0OK01147|ASAMOA-CAESAR, KOJO|DEM|2020|OK|H|C|C00724336|74106|TULSA|OK
H0OK01154|CATALANO, THOMAS|OTH|2020|OK|H|||74103|TULSA|OK
H0OK02210|LANIER, DANYELL|DEM|2020|OK|H|C|C00719831|74743|HUGO|OK
H0OK02228|SILK, JOSEPH WESLEY|REP|2020|OK|H|C|C00744037|74963|WATSON|OK
H0OK02236|CASTALDO, RICHIE|LIB|2020|OK|H|C|C00744474|74331|AFTON|OK
H0OK02244|HOPKINS, RHONDA|REP|2020|OK|H|C||74364|ROSE|OK
H0OK03085|JANTZ, JOSHUA|REP|2020|OK|H|C|C00718361|73078|PIEDMONT|OK
H0OK03093|MIDYETT, ZOE ANN MRS|DEM|2020|OK|H|C|C00749770|74881|WELLSTON|OK
H0OK04141|GHAZANFARI, ARASH M|DEM|2020|OK|H|C||73142|OKLAHOMA CITY|OK
H0OK04158|BROWN-FIETKAU, WYNDI LEE|DEM|2020|OK|H|C|C00722736|73071|NORMAN|OK
H0OK04166|FORBES, WESLEY|DEM|2020|OK|H|C|C00725549|73069|NORMAN|OK
H0OK04174|SANDERS, GILBERT O|REP|2020|OK|H|C||73020|CHOCTAW|OK
H0OK04182|ARGO, JOHN D|DEM|2020|OK|H|C||73069|NORMAN|OK
H0OK04190|SLEMMONS, DAVID R|DEM|2020|OK|H|C|C00743930|73070|NORMAN|OK
H0OK04208|SIPES, TREVOR|REP|2020|OK|H|C|C00744300|73170|MOORE|OK
H0OK04216|WHITE, BOB|LIB|2020|OK|H|C||73069|NORMAN|OK
H0OK05114|LANKFORD, JAMES PAUL MR.|REP|2014|OK|H|C|C00466482|73013|EDMOND|OK
H0OK05155|GUILD, THOMAS EUGENE|DEM|2020|OK|H|C|C00741173|73083|EDMOND|OK
H0OK05197|GREENE, DAVID|REP|2020|OK|H|C|C00699629|73045|HARRAH|OK
H0OK05205|BICE, STEPHANIE|REP|2020|OK|H|C|C00703843|73156|OKLAHOMA CITY|OK
H0OK05213|NEESE, TERRY|REP|2020|OK|H|C|C00704064|73157|OKLAHOMA CITY|OK
H0OK05221|JACOB, OAKLEY CLARON|REP|2020|OK|H|C|C00706895|73120|OKLAHOMA CITY|OK
H0OK05239|BELCHER, DANIEL JOSEPH|REP|2020|OK|H|C|C00714469|73159|OKLAHOMA CITY|OK
H0OK05247|HILL, DAVID KIMMELL SR.|REP|2020|OK|H|C|C00721092|73132|OKLAHOMA CITY|OK
H0OK05254|BARRESI, JANET|REP|2020|OK|H|C|C00721357|73156|OKLAHOMA CITY|OK
H0OK05262|VANSANT, MERIDETH|REP|2020|OK|H|C|C00691196|73107|OKLAHOMA CITY|OK
H0OK05270|RAHIMI, MILES V|REP|2020|OK|H|C|C00737205|73083|EDMOND|OK
H0OK05288|LANDON, SHELDON (SHELLI) ELIZABETH DR |REP|2020|OK|H|C|C00742403|73034|EDMOND|OK
H0OK05296|BALLARD, MICHAEL|REP|2020|OK|H|C|C00743559|74873|TECUMSEH|OK
H0OK05304|MERRICK, JAKE A|REP|2020|OK|H|C|C00744144|73099|YUKON|OK
H0OK05312|PRINGLE, CHARLES TUFFY|REP|2020|OK|H||C00742833|74851|MCLOUD|OK
H0OR01145|HOFSHEIER, RICK|NPA|2019|OR|H|C|C00693598|97225|PORTLAND|OR
H0OR01152|BARAJAS, RICARDO MR.|DEM|2020|OR|H|C|C00663641|97225|PORTLAND|OR
H0OR01160|SIEBE, AMANDA NICOLE MS|DEM|2020|OR|H|C|C00717744|97006|HILLSBORO|OR
H0OR01178|TATUM, BRYAN ANTHONY|REP|2020|OR|H|C|C00723940|97229|PORTLAND|OR
H0OR01186|BRIONES, HEIDI|DEM|2020|OR|H|C|C00739045|97006|HILLSBORO|OR
H0OR01194|CHRISTENSEN, CHRIS C MR.|REP|2020|OR|H|C|C00742031|97006|BEAVERTON|OR
H0OR01202|MURRAY, ARMY (ARMIDIA)|REP|2020|OR|H|C||97007|BEAVERTON|OR
H0OR01210|CATALANO, THOMAS|OTH|2020|OR|H|||97204|PORTLAND|OR
H0OR02119|HOLM, JOHN PAUL|DEM|2020|OR|H|O|C00722843|97501|MEDFORD|OR
H0OR02127|BENTZ, CLIFF|REP|2020|OR|H|O|C00725465|97914|ONTARIO|OR
H0OR02135|ATKINSON, JASON|REP|2020|OR|H|O|C00726786|97502|CENTRAL POINT|OR
H0OR02143|TIBBETTS, ISABELLA|DEM|2020|OR|H|O|C00728568|97540|TALENT|OR
H0OR02150|BUEHLER, KNUTE|REP|2020|OR|H|O|C00730507|97756|REDMOND|OR
H0OR02168|CRUMPACKER, JIMMY|REP|2020|OR|H|O|C00731943|97703|BEND|OR
H0OR02176|HEUERTZ, NICK|DEM|2020|OR|H|O|C00734418|97502|CENTRAL POINT|OR
H0OR02184|SMITH, JEFFERY G|REP|2020|OR|H|O|C00736801|97827|ELGIN|OR
H0OR02192|CAMPBELL, DAVID R.|REP|2020|OR|H|O|C00736843|97503|WHITE CITY|OR
H0OR02200|MAYO, JUSTUS P MR.|REP|2020|OR|H|O||97702|BEND|OR
H0OR02218|ARCHER, PATRICK SHANE|NPA|2020|OR|H|O||97537|ROGUE RIVER|OR
H0OR02226|LIVINGSTON, JUSTIN|REP|2020|OR|H|O|C00740811|97702|BEND|OR
H0OR02234|MEDENBACH, KENNETH|REP|2020|OR|H|O|C00725457|97733|CRESCENT|OR
H0OR02242|VAUGHN, CHRIS|DEM|2020|OR|H|O|C00742072|97701|BEND|OR
H0OR02259|HOWARD, JACK|DEM|2020|OR|H|O||97850|LA GRANDE|OR
H0OR02267|SPENSER, ALEX|DEM|2020|OR|H|O|C00732586|97601|KALAMATH FALLS|OR
H0OR02275|CAREY, GLENN|REP|2020|OR|H|O|C00744375|97603|KALAMATH FALLS|OR
H0OR02283|FAGER, TRAVIS A|REP|2020|OR|H|O|C00744326|97850|LA GRANDE|OR
H0OR03125|LEE, ALBERT MR.|DEM|2020|OR|H|C|C00701417|97280|PORTLAND|OR
H0OR03133|BAKER, EDWARD MR.|NNE|2020|OR|H|C|C00713578|97205|PORTLAND|OR
H0OR03141|ALLER, GREGORY BENJAMIN|DEM|2020|OR|H|C|C00717769|97206|PORTLAND|OR
H0OR03158|WILCOX, DANE|DEM|2020|OR|H|C|C00719328|97015|CLACKAMAS|OR
H0OR03166|HECKER, FRANK|REP|2020|OR|H|C|C00741850|97202|PORTLAND|OR
H0OR03174|HARBOUR, JOANNA|REP|2020|OR|H|C|C00743203|97023|ESTACADA|OR
H0OR03182|DAVIS, MATTHEW S|DEM|2020|OR|H|C||97202|PORTLAND|OR
H0OR04081|ROBINSON, ART DR.|REP|2020|OR|H|C|C00481341|97523|CAVE JUNCTION|OR
H0OR04099|CANNING, DOYLE|DEM|2020|OR|H|C|C00707505|97405|EUGENE|OR
H0OR04107|SKARLATOS, ALEK|REP|2020|OR|H|C|C00715854|97470|ROSEBURG|OR
H0OR04115|CLAUSEN, CASSIDY ALLEN-JONES MR.|DEM|2020|OR|H|C|C00718429|97477|SPRINGFIELD|OR
H0OR04123|IJIH, NELSON TERNA|REP|2020|OR|H|C|C00720185|97405|EUGENE|OR
H0OR05070|NATIONS, JOSEPH|REP|2020|OR|H|C||97301|SALEM|OR
H0OR05088|ROMAN, ANGELA|REP|2020|OR|H|C|C00700062|97305|BROOKS|OR
H0OR05096|GAMBA, MARK|DEM|2020|OR|H|C|C00701490|97269|MILWAUKIE|OR
H0OR05104|COURSER, AMY RYAN|REP|2020|OR|H|C|C00717587|97303|KEIZER|OR
H0OR05112|REYNOLDS, BLAIR|DEM|2020|OR|H|C|C00736355|97222|MILWAUKIE|OR
H0OR05120|DINKEL, G SHANE|REP|2020|OR|H|C||97391|TOLEDO|OR
H0PA01291|REISS, JUDI MS.|DEM|2020|PA|H|C|C00710749|19067|YARDLEY|PA
H0PA01309|WACHSPRESS, DEBBIE|DEM|2020|PA|H|C|C00711184|19067|YARDLEY|PA
H0PA01317|MEEHAN, ANDREW|REP|2020|PA|H|C|C00713008|18966|SOUTHAMPTON|PA
H0PA01325|FINELLO, CHRISTINA|DEM|2020|PA|H|C|C00713693|18974|WARMINSTER|PA
H0PA01333|HURWITZ, SKYLAR|DEM|2020|PA|H|C|C00723130|18938|NEW HOPE|PA
H0PA01341|SCHEETZ, STEVE|LIB|2020|PA|H|C|C00736330|19047|LANGHORNE|PA
H0PA01358|MILORO, CHARLES|REP|2020|PA|H|C||17870|SELINSGROVE|PA
H0PA01366|CATALANO, THOMAS|OTH|2020|PA|H|||19103|PHILADELPHIA|PA
H0PA02083|MANTILLA, JOANNE MARIE CEMPRON MS.|DEM|2020|PA|H|C|C00725515|19125|PHILADELPHIA|PA
H0PA02091|SNOW, SALEM|DEM|2020|PA|H|C|C00725739|19122|PHILADELPHIA|PA
H0PA03271|KELLY, GEORGE J JR|REP|2020|PA|H|I|C00474189|16001|BUTLER|PA
H0PA03321|CUNNINGHAM-BULLOCK, ANDRE MICHAEL|DEM|2020|PA|H|C|C00732750|19134|PHILADELPHIA|PA
H0PA03339|GLATFELTER, KATHERINE ELIZABETH|DEM|2020|PA|H|C||19151|PHILADELPHIA|PA
H0PA03347|HARVEY, MICHAEL|REP|2020|PA|H|C|||PHILADELPHIA|PA
H0PA04220|ROTHFUS, KEITH MR.|REP|2018|PA|H|I|C00497115|15143|SEWICKLEY|PA
H0PA04261|BEADENCUP, RENEE L MS.|REP|2020|PA|H|C||19525|GILBERTSVILLE|PA
H0PA04279|BARNETTE, KATHY|REP|2020|PA|H|C|C00734731|19006|HUNTINGDON VALLEY|PA
H0PA04287|TARSHISH, JOE MR.|IND|2020|PA|H|C|C00739052|19004|BALA CYNWYD|PA
H0PA05086|LANNI, LOU|DEM|2020|PA|H|C|C00715987|19032|FOLCROFT|PA
H0PA05094|PRUETT, DASHA|REP|2020|PA|H|C|C00732727|19026|DREXEL HILL|PA
H0PA05102|JORDAN, ROBERT|REP|2020|PA|H|C|C00739169|19063|MEDIA|PA
H0PA06076|COSTELLO, RYAN A|REP|2018|PA|H|I|C00711051|19381|WEST CHESTER|PA
H0PA06142|SIEDENBUEHL, THOMAS|REP|2020|PA|H|C|C00701722|19320|COATESVILLE|PA
H0PA06159|STERN, EVERETT MR.|REP|2020|PA|H|C|C00704601|20166|DULLES|VA
H0PA06167|EMMONS, JOHN MR.|REP|2020|PA|H|C|C00713537|19390|WEST GROVE|PA
H0PA06175|MCHUGH, JOHN H|IND|2020|PA|H|C|C00720110|19344|HONEY BROOK|PA
H0PA07074|WELCH, STEVEN D|REP|2010|PA|H|O|C00463653|19460|PHOENIXVILLE|PA
H0PA07082|MEEHAN, PATRICK L. MR|REP|2018|PA|H|I|C00735530|19317|CHADDS FORD|PA
H0PA07124|SAYEGH, ANTHONY|I|2020|PA|H|C||18067|NORTHAMPTON|PA
H0PA07132|SCHELLER, LISA|REP|2020|PA|H|C|C00722892|18106|ALLENTOWN|PA
H0PA08189|HAAS, HARRY|REP|2020|PA|H|C|C00722462|18704|KINGSTON|PA
H0PA08197|DANIELS, TEDDY|REP|2020|PA|H|C|C00713511|18641|AVOCA|PA
H0PA08205|GRANVILLE, EARL|REP|2020|PA|H|C|C00730655|18433|SCOTT TOWNSHIP|PA
H0PA08213|MARSICANO, MICHAEL|REP|2020|PA|H|C|C00733618|18202|HAZLE TOWNSHIP|PA
H0PA08221|BOGNET, JIM|REP|2020|PA|H|C|C00735688|18202|HAZLE TOWNSHIP|PA
H0PA08239|CAMMISA, MIKE|REP|2020|PA|H|C|C00735290|18201|HAZELTON|PA
H0PA09047|MCGRAW, ALBERT DOUGLAS|REP|2020|PA|H||C00758458|19609|PA - READING|PA
H0PA10078|MARINO, THOMAS ANTHONY|REP|2020|PA|H|I|C00475145||COGAN STATION|
H0PA10102|BRIER, THOMAS F JR|DEM|2020|PA|H|C|C00697037|17033|HERSHEY|PA
H0PA10110|DEPASQUALE, EUGENE|DEM|2020|PA|H|C|C00710533|17405|YORK|PA
H0PA10128|JEFFRIES, ROBERT|REP|2020|PA|H|C|C00713453|17033|HERSHEY|PA
H0PA10136|COLE, KOLBE|DEM|2020|PA|H|C||15010|BEAVER FALLS|PA
H0PA10144|WOODARD, RASHAWN A MR SR|IND|2020|PA|H|C||17362|SPRING GROVE|PA
H0PA11175|NESBITT, ADAM CHARLES|DEM|2020|PA|H|C|C00715755|17602|LANCASTER|PA
H0PA11183|HAMMOND, SARAH|DEM|2020|PA|H|C|C00721837|17602|LANCASTER|PA
H0PA11191|DAIGLE, PAUL RICHARD|DEM|2020|PA|H|C|C00737155|17601|LANCASTER|PA
H0PA12173|WHEELAND, JEFF C.|REP|2019|PA|H|O|C00696401|17754|MONTOURSVILLE|PA
H0PA12181|KELLER, FRED|REP|2020|PA|H|I|C00697052|17842|MIDDLEBURG|PA
H0PA12199|GRIFFIN, LEE|DEM|2020|PA|H|C|C00742270|17801|SUNBURY|PA
H0PA12207|ELIZABETH, TERWILLIGER|LIB|2020|PA|H||C00758250|18851|WARREN CENTER|PA
H0PA13114|ROWLEY, TODD|DEM|2020|PA|H|C|C00723858|15501|SOMERSET|PA
H0PA14120|HOWARD, LOGAN DAVID|DEM|2020|PA|H|C|C00716852|15401|UNIONTOWN|PA
H0PA14138|MARX, WILLIAM A MR. III|DEM|2020|PA|H|C|C00736504|15626|DELMONT|PA
H0PA15127|WILLIAMS, ROBERT|DEM|2020|PA|H|C||15724|CHERRY TREE|PA
H0PA16026|SMITH, DANIEL B MR JR|DEM|2020|PA|H|C|C00704262|16046|MARS|PA
H0PA16034|GNIBUS, KRISTY|DEM|2020|PA|H|C|C00722314|16512|ERIE|PA
H0PA16042|DESANTIS, EDWARD J|DEM|2020|PA|H|C|C00724096|16146|SHARON|PA
H0PA16059|SONNEK, LUISA S MS|DEM|2020|PA|H|C|C00730960|16335|MEADVILLE|PA
H0PA16067|CADY, MATTHEW DALE DR|DEM|2020|PA|H|C|C00735381|16428|NORTH EAST|PA
H0PA17099|TIMKO, SCOTT RICHARD|REP|2020|PA|H|C|C00701086|16066|CRANBERRY TWP|PA
