CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H4GA08042|STUCKEY, EUGENE|DEM|1994|GA|H|C|C00293795|32.81715886956521|-83.67255700000001|31202|MACON|GA
H4GA08059|WEBSTER, CRAIG ALAN|DEM|1994|GA|H|C|C00295980|31.472552|-83.5072255|31794|TIFTON|GA
H4GA09024|CASTELLO, ROBERT L|REP|1994|GA|H|C|C00290387|34.534884500000004|-83.9890295|30533|DAHLONEGA|GA
H4GA10022|NORWOOD, CHARLES WHITLOW|REP|1998|GA|H|I|C00287367|33.551145|-82.13949|30809|EVANS|GA
H4GA11012|MALONE, EMBRY|DEM|1996|GA|H|C|C00310391|33.81660425|-84.14582999999999|30087|STONE MOUNTAIN|GA
H4GA11020|DAVIS, ANNETTE|REP|1998|GA|H|C|C00295865|33.80200675|-84.19094750000001|30031|DECATUR|GA
H4HI01035|SWINDLE, ORSON G III|REP|1996|HI|H|C|C00312033|23.99200566666667|-165.5305597777778|96826|HONOLULU|HI
H4HI01068|KAAN, ALEXANDRA|DEM|1998|HI|H|C||23.99200566666667|-165.5305597777778|96826|HONOLULU|HI
H4IA03032|WALSHIRE, LARRY PAUL|DEM|1994|IA|H|C|C00287474|41.682808|-93.23591|50054|COLFAX|IA
H4IA04048|GANSKE, J GREG|REP|1998|IA|H|I|C00281840|41.65428011864408|-93.58401089830507|50309|DES MOINES|IA
H4IA05102|LATHAM, TOM|REP|2000|IA|H|I|C00287045|42.811536|-93.46844|50420|ALEXANDER|IA
H4IA05110|PETERSON, MICHAEL K|DEM|1994|IA|H|C|C00287276|42.066399|-94.86786|51401|CARROLL|IA
H4ID01032|CHENOWETH, HELEN P|REP|1998|ID|H|I|C00282020|43.51203700000001|-116.23286|83701|BOISE|ID
H4ID01057|MCMURRAY, RON|REP|1994|ID|H|C|C00286385|46.388753|-116.98484|83501|LEWISTON|ID
H4ID02022|SUMMA, CHARLES EUGENE||1994|ID|H|C|C00288951|43.51203700000001|-116.23286|83709|BOISE|ID
H4IL01022|HAYES, CHARLES A|DEM|1992|IL|H|C|C00262220|41.85168971764706|-87.67981902352942|60620|CHICAGO|IL
H4IL01212|KELLY, WILLIAM J|REP|1994|IL|H|C|C00288621|41.85168971764706|-87.67981902352942|60620|CHICAGO|IL
H4IL02103|STREETER, ALLAN|IND|1994|IL|H|C|C00289561|41.85168971764706|-87.67981902352942|60620|CHICAGO|IL
H4IL03028|JONES, ARTHUR J|REP|1998|IL|H|C|C00263533|41.85168971764706|-87.67981902352942|60638|CHICAGO|IL
H4IL03044|"NALEPA, JAMES T ""JIM"""|REP|1996|IL|H|C|C00307447|41.788536|-87.87605|60525|LAGRANGE|IL
H4IL04034|BAKER, STEVE (AKA) STEVE PIEKARCZYK|REP|1996|IL|H|C|C00280685|41.85168971764706|-87.67981902352942|60622|CHICAGO|IL
H4IL04042|VALTIERRA, STEVEN|REP|1994|IL|H|C|C00286872|41.85168971764706|-87.67981902352942|60618|CHICAGO|IL
H4IL05031|BLAGOJEVICH, ROD R|DEM|1998|IL|H|I|C00282970|41.85168971764706|-87.67981902352942|60618|CHICAGO|IL
H4IL05072|LEAR, RAY|DEM|1998|IL|H|C|C00286815|41.85168971764706|-87.67981902352942|60641|CHICAGO|IL
H4IL05114|FLANAGAN, MICHAEL PATRICK|REP|1996|IL|H|C|C00300806|41.85168971764706|-87.67981902352942|60659|CHICAGO|IL
H4IL05122|PARKER, JAMES S|REP|1994|IL|H|C|C00290262|41.85168971764706|-87.67981902352942|60618|CHICAGO|IL
H4IL06088|WHEAT, ROBERT L|REP|1998|IL|H|C||41.851257|-87.88351|60154|WESTCHESTER|IL
H4IL07037|DAVIS, DANNY K|DEM|1998|IL|H|I|C00172619|41.85168971764706|-87.67981902352942|60651|CHICAGO|IL
H4IL07086|SMITH, ED H.|DEM|1996|IL|H|C|C00312124|41.85168971764706|-87.67981902352942|60624|CHICAGO|IL
H4IL08043|FITZGERALD, PETER G|REP|1994|IL|H|C|C00284356|42.10979|-88.04917|60067|INVERNESS|IL
H4IL08076|WALBERG, ROBERT C|DEM|1994|IL|H|C|C00293928|41.983621142857146|-87.88067628571427|60067|PALATINE|IL
H4IL09017|SOHN, HERBERT MD JD|REP|1998|IL|H|C|C00340802|41.85168971764706|-87.67981902352942|60640|CHICAGO|IL
H4IL09041|GARDNER, FRANK EDWARD|DEM|1994|IL|H|C|C00283739|41.85168971764706|-87.67981902352942|60646|CHICAGO|IL
H4IL09058|JOYCE, LAWRENCE JOSEPH|REP|1994|IL|H|C|C00291898|41.85168971764706|-87.67981902352942|60646|CHICAGO|IL
H4IL10031|KRUPP, ANDREW M|DEM|1994|IL|H|C|C00294397|42.108428|-87.97723|60004|ARLINGTON HTS|IL
H4IL11062|BALANOFF, CLEM|DEM|1998|IL|H|C|C00307918|41.85168971764706|-87.67981902352942|60617|CHICAGO|IL
H4IL11096|"WELLER, GERALD C ""JERRY"""|REP|1998|IL|H|I|C00285809|41.370642|-88.40749|60450|MORRIS|IL
H4IL11104|NEAL, DAVID W|DEM|1994|IL|H|C|C00286294|41.370642|-88.40749|60450|MORRIS|IL
H4IL11112|"TOMCZAK, JEFFERY J ""JEFF"""|REP|1994|IL|H|C|C00287177|41.509231|-87.96475|60451|NEW LENOX|IL
H4IL11138|BUCHANAN, JOHN RAYMOND|DEM|1994|IL|H|C|C00289421|41.85168971764706|-87.67981902352942|60617|CHICAGO|IL
H4IL11146|GLEASON, MARTY|DEM|1994|IL|H|C|C00287318|41.524499166666665|-88.10208133333333|60435|JOLIET|IL
H4IL11153|KENNEDY, DANIEL L.|DEM|1994|IL|H|C|C00290403|41.524499166666665|-88.10208133333333|60435|JOLIET|IL
H4IL12037|WETZEL, LARRY RICHARD|REP|1994|IL|H|C|C00293167|38.513570800000004|-89.99036819999999|62223|BELLEVILLE|IL
H4IL13043|FAWELL, HARRIS W|REP|1998|IL|H|I|C00174524|41.77914633333333|-88.134947|60540|NAPERVILLE|IL
H4IL14082|DENARI, STEVE|DEM|1994|IL|H|C|C00293738|41.83345371428572|-88.27595714285714|60506|AURORA|IL
H4IL18042|"HOWARD, TIMOTHY J ""TIM"""|DEM|1994|IL|H|C|C00283895|40.73014842857143|-89.6385764|61614|PEORIA|IL
H4IL18059|LAHOOD, RAY H|REP|1998|IL|H|I|C00284901|40.73014842857143|-89.6385764|61615|PEORIA|IL
H4IL18067|HOMER, THOMAS J|DEM|1994|IL|H|C|C00285700|40.552853|-90.02794|61520|CANTON|IL
H4IL18083|KOEHLER, JUDY|REP|1994|IL|H|C|C00287615|41.030697|-89.38586|61540|LACON|IL
H4IL19065|WINTERS, BRENT|REP|1998|IL|H|O|C00328740|39.496547|-88.17348|61920|CHARLESTON|IL
H4IL20030|OWENS, BILL|REP|1996|IL|H|C|C00290486|39.76269087179486|-89.61055228205129|62702|SPRINGFIELD|IL
H4IN01012|VISCLOSKY, PETER J|DEM|1998|IN|H|I|C00166504|41.487369|-87.34024|46410|MERRIVILLE|IN
H4IN02051|MCINTOSH, DAVID MARTIN|REP|1998|IN|H|I|C00285445|40.197930142857146|-85.403734|47303|MUNCIE|IN
H4IN04073|LOOMIS, JAMES MICHAEL|REP|1994|IN|H|C|C00284794|41.088135795454555|-85.09969911363638|46804|FORT WAYNE|IN
H4IN04099|SOUDER, MARK E|REP|1998|IN|H|I|C00285189|41.088135795454555|-85.09969911363638|46804|FORT WAYNE|IN
H4IN05047|BEATTY, J D|DEM|1994|IN|H|C|C00286153|40.482338|-85.94279|46936|GREENTOWN|IN
H4IN05054|SALISBURY, HUGH P.|DEM|1998|IN|H|C||41.347159|-86.32023|46536|PLYMOUTH|IN
H4IN07043|BOURLAND, BARBARA|LIB|1998|IN|H|C|C00322503|40.42486366666666|-86.91592099999998|47906|WEST LAFAYETTE|IN
H4IN07068|POOL, DAN LEE|REP|1996|IN|H|C|C00284695|40.039234|-86.89330199999999|47933|CRAWFORDSVILLE|IN
H4IN08074|DEVINE, JEFFREY LEE|REP|1994|IN|H|C|C00281881|37.9949357027027|-87.57013086486488|47715|EVANSVILLE|IN
H4IN08090|HUBLER, HOWARD FRANKLIN|REP|1994|IN|H|C|C00286526|39.204735|-86.48442525|47501|WASHINGTON|IN
H4IN08108|HOSTETTLER, JOHN NATHAN|REP|1998|IN|H|I|C00300970|38.081681|-87.78055|47638|WADESVILLE|IN
H4IN09049|LEISING, JEAN|REP|1998|IN|H|O|C00286088|39.291624|-85.21961|47006|BATESVILLE|IN
H4IN09064|COPLEY, CECIL W.|REP|1998|IN|H|O|C00289538|39.049336|-85.49272|47223|BUTLERVILLE|IN
H4IN10047|SCOTT, MARVIN BAILEY|REP|1998|IN|H|C|C00284141|39.797402600000005|-86.1365729|46260|INDIANAPOLIS|IN
H4KS02081|CARLIN, JOHN W|DEM|1994|KS|H|C|C00284034|39.041098899999994|-95.74326307499999|66614|TOPEKA|KS
H4KS03014|MEYERS, JAN M C|REP|1996|KS|H|C|C00180463|38.959606|-94.68189|66212|OVERLAND PARK|KS
H4KS03089|HANCOCK, JUDITH L|DEM|1996|KS|H|C|C00312470|38.957396|-94.64691|66207|PRAIRIE VILLAGE|KS
H4KS04087|TIAHRT, TODD|REP|1998|KS|H|I|C00295592|37.682063225|-97.361390075|67226|WICHITA|KS
H4KY01040|WHITFIELD, EDWARD|REP|1998|KY|H|I|C00289983|36.882458|-87.48634949999999|42240|HOPKINSVILLE|KY
H4KY02030|LEWIS, RON|REP|1998|KY|H|I|C00304527|37.7138805|-85.92044200000001|42702|ELIZABETHTOWN|KY
H4KY02055|ADKISSON, DAVID C|DEM|1994|KY|H|C|C00295576|37.750724250000005|-87.12174399999999|42301|OWENSBORO|KY
H4KY03061|WARD, MICHAEL D|DEM|1996|KY|H|C|C00284117|38.20007860606061|-85.68525571212122|40205|LOUISVILLE|KY
H4KY03079|DELAHANTY, DOLORES|DEM|1994|KY|H|C|C00286351|38.20007860606061|-85.68525571212122|40214|LOUISVILLE|KY
H4KY03178|WILSON, BILL|DEM|1994|KY|H|C|C00290114|38.20007860606061|-85.68525571212122|40223|LOUISVILLE|KY
H4KY05017|"BLEVINS, WALTER ""DOC"""|DEM|1994|KY|H|C|C00292870|37.932283|-83.23821|41472|WEST LIBERTY|KY
H4KY06056|WILLS, MATTHEW ERIC|REP|1994|KY|H|C|C00292045|38.028650139999996|-84.48421994|40502|LEXINGTON|KY
H4LA01048|DURAND, CHARLES ERIC PHD THD ADJ|UNK|1994|LA|H|C|C00287854|30.4300925|-90.4350275|70454|PONCHATOULA|LA
H4LA02053|NAMER, ROBERT|REP|1996|LA|H|C|C00297556|29.992950545454548|-89.96252163636365|70179|NEW ORLEANS|LA
H4LA05031|MARSHALL, BENJAMIN FRANKLIN IV|REP|1996|LA|H|C|C00297408|32.503948|-92.1101497|71207|MONROE|LA
H4LA06021|WARD, DARRYL PAUL|DEM|1994|LA|H|C|C00298448|30.475762928571427|-91.10245178571428|70814|BATON ROUGE|LA
H4MA03022|MCGOVERN, JAMES PATRICK|DEM|1998|MA|H|I|C00285171|42.2974944375|-71.83905100000001|01606|WORCESTER|MA
H4MA03030|O'SULLIVAN, KEVIN|DEM|1994|MA|H|C|C00287979|42.2974944375|-71.83905100000001|01605|WORCESTER|MA
H4MA03063|FRIEDGEN, DALE EUGENE|NLP|1994|MA|H|C|C00300152|42.436875|-71.77333||STERLING|MA
H4MA05027|ATKINS, CHESTER GREENOUGH|DEM|1992|MA|H|C|C00215376|42.457201|-71.37478|01742|CONCORD|MA
H4MA05050|QUINN, THOMAS J|DEM|1994|MA|H|C|C00296913|42.60979183333333|-71.33871383333334|01852|LOWELL|MA
H4MA06033|TIERNEY, JOHN F|DEM|1998|MA|H|I|C00318196|42.59837766666667|-70.88375666666667|01970|SALEM|MA
H4MA06041|HAYWARD, JEFFERY|DEM|1994|MA|H|C|C00284422|42.49612183333334|-70.94693166666667|01904|LYNN|MA
H4MA06058|COSTELLO, NICHOLAS J|DEM|1994|MA|H|C|C00284612|42.854423|-70.93547|01913|AMESBURY|MA
H4MA07080|BAILEY, RICHARD BRADFORD|REP|1996|MA|H|C|C00287946|42.451945|-71.14276|01890|WINCHESTER|MA
H4MA09029|HALL, ROBERT D JR|REP|1994|MA|H|C|C00286799|42.262243|-71.19511225|02192|NEEDHAM|MA
H4MA09037|MURPHY, MICHAEL M|REP|1994|MA|H|C|C00288241|42.166776|-71.1343|02021|CANTON|MA
H4MD02059|EHRLICH, ROBERT LEROY JR|REP|1998|MD|H|I|C00286963|39.435789|-76.63614|21093|LUTHERVILLE|MD
H4MD02075|DEJULIIS, CONNIE GALIAZZO|DEM|1996|MD|H|C|C00292250|39.454943|-76.49718|21057|GLEN ARM|MD
H4MD02109|LISTON, JOHN BENJAMIN|DEM|1996|MD|H|C||39.4026225|-76.60533000000001|21286|TOWSON|MD
H4MD03040|HIEGEL, DAN|DEM|1998|MD|H|C||39.30939096078431|-76.61851498039216|21212|BALTIMORE|MD
H4MD04014|MCMILLEN, C THOMAS|DEM|1992|MD|H|C|C00166686|39.012134|-76.68561|21114|CROFTON|MD
H4MD06050|CRAWFORD, STEPHEN|DEM|1996|MD|H|C|C00288407|39.42729666666667|-77.40794799999999|21702|FREDERICK|MD
H4MD06076|CLAGETT, GALEN RONALD|DEM|1994|MD|H|C|C00290056|39.42729666666667|-77.40794799999999|21701|FREDERICK|MD
H4MD08106|DEICHMAN, DONALD MARION|DEM|1998|MD|H|C|C00335620|39.16853566666666|-77.24218233333333|20874|GERMANTOWN|MD
H4MD08122|VAN GRACK, STEVEN|DEM|1994|MD|H|C|C00297788|39.110530125000004|-77.16780975|20850|ROCKVILLE|MD
H4ME01038|TITCOMB, BONNIE LEWIS|DEM|1994|ME|H|C|C00291575|43.952597|-70.51377|04015|CASCO|ME
H4ME01061|DUTREMBLE, DENNIS L|DEM|1994|ME|H|C|C00292730|43.469417|-70.4820055|04005|BIDDEFORD|ME
H4ME01095|LONGLEY, JAMES B JR|REP|1996|ME|H|C|C00292714|44.01802|-70.3762681111111|04102|PORTLAND|ME
H4ME01111|SUMMERS, CHARLES E|REP|1994|ME|H|C|C00292391|43.5801035|-70.31316100000001|04074|SCARBOROUGH|ME
H4ME02044|HAY, JEAN|DEM|1994|ME|H|C|C00285502|44.413056|-68.58156|04614|BLUE HILL|ME
H4ME02069|ZIRNKILTON, STEPHEN M|REP|1994|ME|H|C|C00291336|44.298106|-68.24075|04625|SEAL HARBOR|ME
H4ME02085|MILLS, JANET T|DEM|1994|ME|H|C|C00292326|44.602261|-70.22906|04294|WILTON|ME
H4ME02093|BALDACCI, JOHN ELIAS|DEM|1998|ME|H|I|C00301440|45.1688185|-68.718468|04402|BANGOR|ME
H4ME02168|MICHAEL, JOHN M|IND|1994|ME|H|C|C00298802|44.16106366666667|-70.24013333333333|04212|AUBURN|ME
H4MI01049|ZIEGLER, GILBERT L|REP|1994|MI|H|C|C00285379|44.774285|-85.41696|49690|WILLIAMSBURG|MI
H4MI01064|CARR, BOB|REP|1996|MI|H|C|C00320846|45.856777|-84.62643|49757|MACKINAC-ISLAND|MI
H4MI02062|WIGGINS, LUCILLE|NLP|1998|MI|H|C||42.988566307692295|-85.5972746923077|49503|GRAND RAPIDS|MI
H4MI03045|EHLERS, VERNON J|REP|1998|MI|H|I|C00283267|42.988566307692295|-85.5972746923077|49506|GRAND RAPIDS|MI
H4MI07020|BEHNKE, MARK ALAN|REP|1994|MI|H|C|C00293415|42.312176199999996|-85.1719662|49017|BATTLE CREEK|MI
H4MI10016|SCHUETTE, WILLIAM D|REP|1990|MI|H|C|C00234971|43.69784|-84.39169|48657|SANFORD|MI
H4MI10040|LOBSINGER, DONALD J|REP|1998|MI|H|C|C00294546|42.526965|-82.88809|48082|ST CLAIR SHORES|MI
H4MI13051|SCHALL, JOHN ANTHONY|REP|1994|MI|H|C|C00284307|42.26749125|-83.771700375|48104|ANN ARBOR|MI
H4MI13093|RIVERS, LYNN NANCY|DEM|2000|MI|H|I|C00291211|42.26749125|-83.771700375|48103|ANN ARBOR|MI
H4MI13119|EAGLIN, FULTON B|DEM|1994|MI|H|C|C00294066|42.26749125|-83.771700375|48108|ANN ARBOR|MI
H4MI13127|FASSETT, DENNIS G|REP|1994|MI|H|C|C00294751|42.217399|-83.32082650000001|48111|BELLEVILLE|MI
H4MI13150|HALYARD, HELEN|OTH|1994|MI|H|C|C00299172|42.30390803846153|-83.1278015|48219|DETROIT|MI
H4MI14059|HOLLOWELL, MELVIN JR|DEM|1994|MI|H|C|C00289918|42.30390803846153|-83.1278015|48243|DETROIT|MI
H4MI16088|HAMZE, NOHA F|NLP|1998|MI|H|C|C00299438|42.66615825|-83.00026875|48317|UTICA|MI
H4MN01070|GUTKNECHT, GILBERT WILLIAM JR|REP|1998|MN|H|I|C00282160|44.01889066666667|-92.47794083333332|55901|ROCHESTER|MN
H4MN01088|RIEDER, MARY E|DEM|1998|MN|H|C|C00287649|44.006609|-92.24856|55934|EYOTA|MN
H4MN01096|HOTTINGER, JOHN CREIGHTON|DEM|1994|MN|H|C|C00288167|44.113360750000005|-94.043994|56001|MANKATO|MN
H4MN01104|MORSE, STEVEN J|DEM|1994|MN|H|C|C00291161|43.910929|-91.39015|55925|DAKOTA|MN
H4MN02052|FISCHBACH, SCOTT A|REP|1994|MN|H|C|C00288316|45.389395|-94.70519|56362|PAYNESVILLE|MN
H4MN02060|REVIER, GARY BRUCE|REP|1996|MN|H|C|C00289819|44.540923|-95.12732|56283|REDWOOD FALLS|MN
H4MN03050|OLSON, ROBERT ARTHUR|DEM|1994|MN|H|C|C00295782|44.985463|-93.58388|55356|ORONO|MN
H4MN04066|NEWINSKI, DENNIS ROMAN|REP|1998|MN|H|C|C00284216|45.010632|-93.01845|55109|MAPLEWOOD|MN
H4MN05048|LE GRAND, DOROTHY FLORENCE|REP|1996|MN|H|C|C00285973|44.988124797101456|-93.35478904347828|55401|MINNEAPOLIS|MN
H4MN06038|MCINNIS, KENNETH|DEM|1994|MN|H|C|C00290197|45.254715|-93.28652|55304|HAM LAKE|MN
H4MO01027|CACCHIONE, PATRICK J|DEM|1996|MO|H|C|C00319525|38.610701|-90.21362|63104|ST. LOUIS|MO
H4MO01035|BILLINGSLY, Z DWIGHT|REP|1996|MO|H|C|C00293340|38.661351|-90.28434|63112|ST LOUIS|MO
H4MO01050|VICKERS, ERIC E|DEM|1994|MO|H|C|C00294694|38.663951|-90.32348|63130|UNIVERSITY CITY|MO
H4MO01068|COUNTS, DONALD ROY|REP|1994|MO|H|C|C00294116|38.76695775|-90.33500699999999|63033|FLORISSANT|MO
H4MO02033|GILLEO, MARGARET P|DEM|1994|MO|H|C|C00295477|38.645802|-90.37687|63124|ST LOUIS|MO
H4MO02041|KELLY, PATRICK D|DEM|1994|MO|H|C|C00295493|38.582702|-90.40966|63122|ST LOUIS|MO
H4MO03023|LEHMUTH, LEE|REP|1998|MO|H|C||38.74785|-90.30258|63135|ST. LOUIS|MO
H4MO03031|GILL, GARY STOMEN|REP|1994|MO|H|C|C00292987|38.469953|-90.32161|63129|ST LOUIS|MO
H4MO05069|MCCARTHY, KAREN|DEM|1998|MO|H|I|C00288654|39.095393654320986|-94.49784748148147|64111|KANSAS CITY|MO
H4MO06034|TUCKER, BERTHA IMATENE (TINA)|REP|1994|MO|H|C|C00287789|39.095393654320986|-94.49784748148147|64155|KANSAS CITY|MO
H4MO06042|ULMER, HAROLD W|DEM|1994|MO|H|C|C00296772||||ST JOSEPH|MO
H4MO07032|BROWN, MICHAEL H|DEM|1996|MO|H|C|C00321133|37.021086|-93.21541|65721|OZARK|MO
H4MO07065|REED, STEVEN L|DEM|1996|MO|H|C|C00293803|37.021086|-93.21541|65721|OZARK|MO
H4MO07073|BURLISON, DOUG|LIB|1998|MO|H|C||37.2539538125|-93.269457875|65802|SPRINGFIELD|MO
H4MO07081|HARMAN, JAMES M|LIB|1996|MO|H|C|C00317156|37.707827|-93.5614|65640|DUNNEGAN|MO
H4MO08014|RUSSELL, SHANNON|DEM|1992|MO|H|C|C00272195|36.449337|-89.89562|63848|GIDEON|MO
H4MO09046|HULSHOF, KENNY CHARLES|REP|1998|MO|H|I|C00295923|38.9403219|-92.2368629|66520|COLUMBIA|MO
H4MS01037|BARNETT, JAMIE|DEM|1994|MS|H|C|C00283812|34.23267224999999|-88.74612425000001|38801|TUPELO|MS
H4MS01052|FORD, TIMOTHY ALAN|DEM|1994|MS|H|C|C00285338|34.23267224999999|-88.74612425000001|38801|TUPELO|MS
H4MS01078|WICKER, ROGER F|REP|1998|MS|H|I|C00325399|34.23267224999999|-88.74612425000001|38802|TUPELO|MS
H4MS01086|FOX, GRANT MONCRIEF|REP|1994|MS|H|C|C00286245|33.904246|-88.9671|38851|HOUSTON|MS
H4MS02050|NEELY, BRIAN H|DEM|1993|MS|H|C|C00279844|33.3755955|-90.9987025|38702|GREENVILLE|MS
H4MS02068|THOMPSON, BENNIE G|DEM|1998|MS|H|I|C00279851|32.39336|-90.47024|39041|BOLTON|MS
H4MS02084|ESPY, HENRY W|DEM|1993|MS|H|C|C00279950|34.19651|-90.583414|38614|CLARKSDALE|MS
H4MS02126|THORNTON, VINCE|TX|1998|MS|H|O|C00280388|31.651487|-89.56525|39428|COLLINS|MS
H4MS02142|JORDAN, WILLIAM FRANKLIN MR|REP|1994|MS|H|C|C00287086|32.30845729411766|-90.2704443235294|39206|JACKSON|MS
H4MS04023|BENNETT, MARSHALL|DEM|1994|MS|H|C|C00289587|32.30845729411766|-90.2704443235294|39205|JACKSON|MS
H4MS05012|BARLOS, GEORGE RANDOLPH|REP|1994|MS|H|C|C00285627|31.247335500000005|-89.3209818333333|39402|HATTIESBURG|MS
H4MT00019|COMBS, HAROLD V (HARRY)|REP|1994|MT|H|C|C00281808|45.622948|-108.96|59063|PARK CITY|MT
H4NC02044|HALL, BOBBY RAY|DEM|1994|NC|H|C|C00285551|35.41080133333333|-79.19497233333334|27330|SANFORD|NC
H4NC02051|FUNDERBURK, DAVID B|REP|1996|NC|H|C|C00304915|35.3265965|-78.613281|28334|DUNN|NC
H4NC02069|LASZLO, JENNIFER|DEM|1994|NC|H|C|C00287268|36.0219741875|-78.8881373125|27707|DURHAM|NC
H4NC02077|MOORE, RICHARD HANCOCK|DEM|1994|NC|H|C|C00288340|36.3388655|-78.390812|27536|HENDERSON|NC
H4NC04032|ROMAINE, ROBERT R JR|REP|1994|NC|H|C|C00284919|35.972324|-78.486582|27587|WAKE FOREST|NC
H4NC04040|HEINEMAN, FREDERICK KENNETH|REP|1996|NC|H|C|C00289439|35.81289577777778|-78.63090008888891|27619|RALEIGH|NC
H4NC05088|OSTWALT, SAMUEL O'BRIEN|DEM|1994|NC|H|C|C00292417|36.4490655|-79.761222|27288|EDEN|NC
H4NC05096|"SANDS, A P ""SANDY"""|DEM|1994|NC|H|C|C00290411|36.36943925|-79.724314|27320|REIDSVILLE|NC
H4NC05104|HOLLEMAN, JOHN S JR|DEM|1994|NC|H|C|C00289934|36.039398|-80.26171|27127|WINSTON-SALEM|NC
H4NC06011|COBLE, JOHN HOWARD|REP|1998|NC|H|I|C00198796|36.0831189642857|-79.93603567857141|27409|GREENSBORO|NC
H4NC08025|MORGAN, SHERRILL LAVON|REP|1996|NC|H|C|C00280420|35.307828|-80.15348900000001|28001|ALBEMARLE|NC
H4NC09023|MCMILLAN, J ALEX|REP|1992|NC|H|C|C00215848|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H4NC09064|BALMER, DAVID G|REP|1994|NC|H|C|C00287490|35.24106722077923|-80.81472076623379|28202|CHARLOTTE|NC
H4NC09106|MYRICK, SUE|REP|1998|NC|H|I|C00304667|35.24106722077923|-80.81472076623379|28202|CHARLOTTE|NC
H4NC09114|REID, DON|REP|1994|NC|H|C|C00289454|35.24106722077923|-80.81472076623379|28209|CHARLOTTE|NC
H4NC11011|PLEXICO, JAMES CLARK|DEM|1994|NC|H|C|C00286690|35.32219666666666|-82.47775433333332|28739|HENDERSONVILLE|NC
H4NC11029|LAUTERER, MARGARET MAGGIE PALMER|DEM|1994|NC|H|C|C00290080|35.588410307692314|-82.54798207692308|28805|ASHEVILLE|NC
H4NC12019|MARTINO, JOSEPH A. (JOE)|REP|1996|NC|H|C|C00291963|35.6702144|-80.47719220000002|28145|SALISBURY|NC
H4ND00020|PORTER, GARY DALE|REP|1994|ND|H|C|C00284745|48.2570882|-101.3264124|58701|MINOT|ND
H4NE01031|COMBS, PATRICK J|DEM|1996|NE|H|C|C00288332|40.81781506666667|-96.69156293333332|68508|LINCOLN|NE
H4NE02047|CHRISTENSEN, JON LYNN|REP|1998|NE|H|I|C00282434|41.27046787755102|-96.0905979591837|68124|OMAHA|NE
H4NH02050|HAMMOND, MICHAEL EARL|REP|1996|NH|H|C|C00283374|42.7867885|-71.5098465|03063|NASHUA|NH
H4NH02068|BASSETT, JAMES P|REP|1994|NH|H|C|C00290916|43.346137|-71.54434|03224|CANTERBURY|NH
H4NH02084|ELIAS, BRENDA JANICE|REP|1994|NH|H|C|C00293621|43.444456|-71.66034|03235|FRANKLIN|NH
H4NH02092|SCOTT, WARD ELLIS II|REP|1994|NH|H|C|C00295790|43.753837|-71.64503|03264|PLYMOUTH|NH
H4NJ02033|GORMLEY, WILLIAM L|REP|1994|NJ|H|C|C00289686|39.329416|-74.50661|08402|MARGATE|NJ
H4NJ02058|KATZ, RUTH|DEM|1996|NJ|H|C|C00316703|39.342299|-74.48192|08406|VENTNOR|NJ
H4NJ04062|MARSHALL, LEONARD P.|IND|1998|NJ|H|C||40.2558315|-74.15094500000001|07753|NEPTUNE|NJ
H4NJ05044|AUER, BILL|DEM|1996|NJ|H|C|C00320911|41.031505|-74.13409|07401|ALLENDALE|NJ
H4NJ05069|HAMILTON, HELEN|IND|1998|NJ|H|C||40.923748|-73.99879|07621|BERGENFIELD|NJ
H4NJ06042|HERSON, MIKE|REP|1994|NJ|H|C|C00285023|40.410213|-74.11718|07748|MIDDLETOWN|NJ
H4NJ06059|DALEY, ROGER W|REP|1994|NJ|H|C|C00293225|40.434239|-74.40504|08816|EAST BRUNSWICK|NJ
H4NJ08055|MARTINI, WILLIAM J|REP|1996|NJ|H|C|C00288761|40.8883594|-74.1826066|07013|CLIFTON|NJ
H4NJ09038|SIVELLA, DAVID FRANCIS|DEM|1994|NJ|H|C|C00289850|40.808416|-74.12111|07071|LYNDHURST|NJ
H4NJ09046|EBEL, KENNETH|IND|1998|NJ|H|C||40.830733|-73.97334|07020|EDGEWATER|NJ
H4NJ10051|WILLIAMS, MAURICE|IND|1998|NJ|H|C||40.76504404166666|-74.22013475|07102|NEWARK|NJ
H4NJ11034|BRANCH, THOMAS H|REP|1994|NJ|H|C|C00286211|40.8266405|-74.52123125|07960|MORRISTOWN|NJ
H4NJ11042|PENNACCHIO, JOSEPH|REP|1994|NJ|H|C|C00288522|40.871299|-74.34331|07058|PINE BROOK|NJ
H4NJ11067|MARMO, FRANK C|DEM|1998|NJ|H|C||40.788733|-74.32134|07039|LIVINGSTON|NJ
H4NJ13022|SAXTON, H JAMES|REP|1998|NJ|H|I|C00197699|39.991562|-74.79747|08060|MOUNT HOLLY|NJ
H4NV01021|ENSIGN, JOHN ERIC|REP|1998|NV|H|I|C00286476|36.06223526153846|-115.10904812307692|89117|LAS VEGAS|NV
H4NV02045|CLARY, PATRICK C|DEM|1994|NV|H|C|C00296566|36.06223526153846|-115.10904812307692|89128|LAS VEGAS|NV
