CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H6CA15103|MILOSLAVICH, NICK|NLP|1996|CA|H|C|C00312439|95123|SAN JOSE|CA
H6CA15145|SHARPE-GEISLER, VALLI|REF|1996|CA|H|C|C00314419|95118|SAN JOSE|CA
H6CA16069|DUNN, ART|DEM|1998|CA|H|C||93942|MONTEREY|CA
H6CA16093|WOJSLAW, CHARLES F|REP|1996|CA|H|C|C00310276|95127|SAN JOSE|CA
H6CA17067|HARVEY, TRICE|REP|1996|CA|H|C|C00300954|93313|BAKERSFIELD|CA
H6CA17075|CHAVEZ, PHILLIP HIRAM|REP|1996|CA|H|C|C00307082|93901|SALINAS|CA
H6CA17109|BLACK, JOHN H.|NLP|1998|CA|H|C||94303|PALO ALTO|CA
H6CA18081|CONRAD, WILLIAM BRYAN|REP|1996|CA|H|C|C00310292|95355|MODESTO|CA
H6CA19022|LAGOMARSINO, ROBERT J|REP|1992|CA|H|C|C00021428|93001|VENTURA|CA
H6CA19089|PESCOSOLIDO, PAMELA J|LIB|1996|CA|H|C|C00312603|93292|VISALIA|CA
H6CA19097|BARILE, PAUL|DEM|1996|CA|H|C|C00314732|93710|FRESNO|CA
H6CA20103|GIST, FRANCIS JOHN III|REP|1996|CA|H|C|C00303735|93720|FRESNO|CA
H6CA20111|UNRUH, CLIFFORD D|REP|1998|CA|H|C|C00307868|93654|REEDLEY|CA
H6CA20129|RICHTER, JONATHAN|LIB|1998|CA|H|C||93720|FRESNO|CA
H6CA21028|GALLEGLY, ELTON|REP|1998|CA|H|I|C00194803|93093|SIMI VALLEY|CA
H6CA22026|MOORHEAD, CARLOS JOHN|REP|1996|CA|H|C|C00006320|91208|GLENDALE|CA
H6CA22083|WHEELER, STEPHEN|IND|1996|CA|H|C|C00306738|93101|SANTA BARBARA|CA
H6CA22109|"PORTER, RICHARD D ""DICK"""|REF|1996|CA|H|C|C00316265|93452|SAN SIMEON|CA
H6CA23164|UNRUHE, ROBERT R|DEM|1996|CA|H|C|C00310599|93023|OJAI|CA
H6CA24048|WAXMAN, HENRY A|DEM|1998|CA|H|I|C00013128|20817|BETHESDA|MD
H6CA24113|SHERMAN, BRAD|DEM|1998|CA|H|I|C00308742|91403|SHERMAN OAKS|CA
H6CA24121|ROSSELLI, GLEN|DEM|1996|CA|H|C|C00309385|91423|SHERMAN OAKS|CA
H6CA24139|LIPOW, JEFFREY A|DEM|1996|CA|H|C|C00311084|91436|ENCINO|CA
H6CA24147|JHIN, K PAUL|REP|1996|CA|H|C|C00312637|90265|MALIBU|CA
H6CA24188|KNIPE, ELIZABETH A|DEM|1996|CA|H|C|C00313536|91307|WEST HILLS|CA
H6CA24196|PASH, MARK S|DEM|1996|CA|H|C|C00313122|91316|ENCINO|CA
H6CA24212|MILLER, ERICH D.|LIB|1998|CA|H|C||91356|TARZANA|CA
H6CA24220|SHROYER, RALPH|PAF|1998|CA|H|C||91367|WOODLAND HILLS|CA
H6CA25094|TRAUTMAN, DIANE|DEM|1996|CA|H|C|C00310334|91350|SAUGUS|CA
H6CA25102|STARR, DAVID BRUCE|REP|1996|CA|H|C|C00310565|93534|LANCASTER|CA
H6CA25110|ACKER, BRUCE R.|LIB|1998|CA|H|C||91311|CHATSWORTH|CA
H6CA26084|KERNS, ROBERT MICHAEL|REP|1996|CA|H|C|C00310987|92686|YORBA LINDA|CA
H6CA26126|POIRIER, RICHARD|REP|1996|CA|H|C|C00308171|91601|NORTH HOLLYWOOD|CA
H6CA26134|GIBSON, STEVEN|DEM|1996|CA|H|C|C00310029|91345|MISSION HILLS|CA
H6CA26175|HEARNE, GARY|NLP|1998|CA|H|C||90230|CULVER CITY|CA
H6CA27124|DORNAN, ROBERT KENNETH|REP|1998|CA|H|C|C00235721|92840|GARDEN GROVE|CA
H6CA27223|GORDON, BARRY|DEM|1998|CA|H|C|C00303677|91105|PASADENA|CA
H6CA27231|ROGAN, JAMES E|REP|1998|CA|H|I|C00305482|91021|MONTROSE|CA
H6CA27249|PAUL, JOE|REP|1996|CA|H|C|C00313007|91109|PASADENA|CA
H6CA28114|LEVERING, DAVID L|DEM|1996|CA|H|C|C00312876|91711|CLAREMONT|CA
H6CA29138|BOATNER, NATHAN|REP|1996|CA|H|C|C00310409|90071|LOS ANGELES|CA
H6CA30110|PARKER, PATRICIA JEAN|REP|1996|CA|H|C|C00304717|90065|LOS ANGELES|CA
H6CA31050|LANKSTER, SAUL E.|REP|1998|CA|H|C|C00049320|90220|COMPTON|CA
H6CA31100|MORENO, FRANK C|REP|1998|CA|H|C|C00337386|91803|ALHAMBRA|CA
H6CA31118|EVERLING, MICHAEL B.|LIB|1998|CA|H|C||90032|LOS ANGELES|CA
H6CA32108|ARDITO, LAURENCE|REP|1998|CA|H|C|C00310631|90231|CULVER CITY|CA
H6CA33072|LEONARD, JOHN PATRICK|REP|1996|CA|H|C|C00307504|90201|BELL GARDENS|CA
H6CA33080|JOHNSON, HOWARD ESQ|LIB|1998|CA|H|C|C00309013|90081|LOS ANGELES|CA
H6CA34161|HOUSE, CHARLES M|REP|1988|CA|H|C|C00195545|91745|HACIENDA HEIGHTS|CA
H6CA34179|PEREZ, ED|REP|1998|CA|H|O|C00301861|90670|SANTA FE SPRINGS|CA
H6CA34187|NUNEZ, DAVID G|REP|1996|CA|H|C|C00315226|90680|STANTON|CA
H6CA34195|SCOTT, WALTER|AIP|1998|CA|H|O||91744|LA PUENTE|CA
H6CA35085|CARLSON, ERIC TODD|REP|1996|CA|H|C|C00311191|90503|TORRANCE|CA
H6CA35093|MEGO, GORDON MICHAEL|AIP|1998|CA|H|C||90250|HAWTHORNE|CA
H6CA36026|BROWN, GEORGE E JR|DEM|1998|CA|H|I|C00205898|92324|COLTON|CA
H6CA36075|FORD, GREGORY JOHN|REP|1996|CA|H|C|C00304592|90275|RANCHO PALOS VERDE|CA
H6CA36083|KUGLER, HANS J|REP|1996|CA|H|C|C00316083|90277|REDONDO BEACH|CA
H6CA37198|MURRAY, WILLARD H JR|DEM|1996|CA|H|C|C00300780|90723|PARAMOUNT|CA
H6CA37206|DAVIS, CHARLES|DEM|1996|CA|H|C|C00309666|90220|COMPTON|CA
H6CA37222|MILLENDER-MCDONALD, JUANITA|DEM|1998|CA|H|I|C00311076|90745|CARSON|CA
H6CA37230|CARRILLO, M SUSAN|DEM|1996|CA|H|C|C00311134|90745|CARSON|CA
H6CA37248|RICHARDS, PAUL HENRY II|DEM|1996|CA|H|C|C00311217|90262|LYNWOOD|CA
H6CA37255|BRADLEY, OMAR|DEM|1996|CA|H|C|C00312686|90222|COMPTON|CA
H6CA37263|HARRIS, JOYCE YVONNE|DEM|1996|CA|H|C|C00311548|90222|COMPTON|CA
H6CA37289|VOETEE, MICHAEL EUGENE|REP|1996|CA|H|C|C00314914|90805|LONG BEACH|CA
H6CA37297|CARTER, MURRY J|DEM|1996|CA|H|C|C00313924|90746|CARSON|CA
H6CA38063|ZBUR, RICK|DEM|1996|CA|H|C|C00302356|90803|LONG BEACH|CA
H6CA39020|ROYCE, EDWARD R|REP|1998|CA|H|I|C00200865|92831|FULLERTON|CA
H6CA40226|YARBROUGH, PHILLIP ELLIOT|REP|1996|CA|H|C|C00304329|92704|SANTA ANA|CA
H6CA40234|CONAWAY, ROBERT DEAN|DEM|1998|CA|H|C|C00306050|92371|PHELAN|CA
H6CA40242|MCGEE, HALE|AIP|1998|CA|H|C||91711|CLAREMONT|CA
H6CA41158|KRAMER, DAVID F.|NLP|1998|CA|H|C||91709|CHINO HILLS|CA
H6CA42099|BACA, JOE|DEM|1998|CA|H|C|C00325449|92376|RIALTO|CA
H6CA42107|GUTIERREZ, REX DALE ALEXANDER|REP|1996|CA|H|C|C00302224|91701|RANCHO CUCAMONGA|CA
H6CA42115|STEWART, STEPHEN C|REP|1996|CA|H|C|C00303438|91737|ALTA LOMA|CA
H6CA42131|PALAZZO, ALFRED|DEM|1996|CA|H|C|C00305078|91730|RANCHO CUCAMONGA|CA
H6CA42156|WILDE, LINDA MARIE|REP|1996|CA|H|C|C00306407|91730|RANCHO CUCAMONGA|CA
H6CA43113|WALLACK, ANNIE|NLP|1998|CA|H|C||92506|RIVERSIDE|CA
H6CA44038|MITCHELL, WILLIAM J|REP|1992|CA|H|C|C00204842|92109|SAN DIEGO|CA
H6CA44079|RUFUS, ANITA|DEM|1996|CA|H|C|C00309328|92264|PALM SPRINGS|CA
H6CA44087|HURST, PAUL ANSON|DEM|1996|CA|H|C|C00315333|92553|MORENO VALLEY|CA
H6CA45050|ALEXANDER, SALLY|DEM|1996|CA|H|C|C00312264|92646|HUNTINGTON BEACH|CA
H6CA46017|PRINCE, JAMES MICHAEL|DEM|1996|CA|H|C|C00303990|92702|SANTA ANA|CA
H6CA46033|SANCHEZ, LORETTA|DEM|1998|CA|H|I|C00326264|90057|LOS ANGELES|CA
H6CA46041|BRENNAN, ROBERT J|DEM|1996|CA|H|C|C00311381|92805|ANAHEIM|CA
H6CA46066|REIMER, THOMAS E.|LIB|1998|CA|H|C||92805|ANAHEIM|CA
H6CA47015|LAINE, TINA LOUISE|DEM|1996|CA|H|C|C00311431|92667|ORANGE|CA
H6CA48021|MILES, SHARON K.|NLP|1998|CA|H|C||92629|MONARCH BEACH|CA
H6CA49011|CASADY, NANCY LEE|DEM|1996|CA|H|C|C00310284|92037|LA JOLLA|CA
H6CA49029|NAVARRO, PETER|DEM|1996|CA|H|C|C00312306|92103|SAN DIEGO|CA
H6CA49045|LIPPE, ERNEST DDS|LIB|1998|CA|H|C||92122|SAN DIEGO|CA
H6CA49060|HAMBSCH, KEVIN PHILIP|REF|1996|CA|H|C|C00316166|92123|SAN DIEGO|CA
H6CA49078|MADISON, MISTRESS|REF|1996|CA|H|C|C00315754|92037|LA JOLLA|CA
H6CA50019|DIVINE, ROBERT B|REP|1996|CA|H|C|C00304170|91910|CHULA VISTA|CA
H6CA50027|BAIZE, JIMMIE WAYNE|REP|1996|CA|H|C|C00304493|92154|SAN DIEGO|CA
H6CA51017|ANDERSON, JACK|LIB|1998|CA|H|C|C00340588|92179|SAN DIEGO|CA
H6CA51025|BOURDETTE, ERIC H.|NLP|1998|CA|H|C||92075|SOLANA BEACH|CA
H6CA52015|WESLEY, DARITY|DEM|1996|CA|H|C|C00304675|91941|LA MESA|CA
H6CO01034|SCHROEDER, PATRICIA|DEM|1996|CO|H|C|C00008235|80205|DENVER|CO
H6CO01133|ROGERS, JOE|REP|1996|CO|H|C|C00304253|80239|DENVER|CO
H6CO01141|DEGETTE, DIANA L|DEM|1998|CO|H|I|C00311639|80220|DENVER|CO
H6CO01158|SANDOS, TIMOTHY M|DEM|1996|CO|H|C|C00311472|80237|DENVER|CO
H6CO01166|FRIEDNASH, DOUGLAS J|DEM|1996|CO|H|C|C00312173|80224|DENVER|CO
H6CO01174|FRANKLIN, LESLIE S|DEM|1996|CO|H|C|C00313551|80237|DENVER|CO
H6CO01182|COMBS, RICHARD|LIB|1998|CO|H|C||80210|DENVER|CO
H6CO02081|SKAGGS, DAVID E|DEM|1998|CO|H|I|C00198754|80307|BOULDER|CO
H6CO02107|ROBINSON, SHANNON A|REP|1996|CO|H|C|C00307017|80202|DENVER|CO
H6CO02115|ALLEN, WILLIAM EARL|LIB|1996|CO|H|C|C00319665|80241|THORNTON|CO
H6CO03113|IMRIE, CURTIS|DEM|1998|CO|H|C|C00336453|81211|BUENA VISTA|CO
H6CO03121|GURULE, ALBERT LOUIS|DEM|1996|CO|H|C|C00318352|81005|PUEBLO|CO
H6CO04087|"SCHAFFER, ROBERT W ""BOB"""|REP|1998|CO|H|I|C00302349|80526|FT COLLINS|CO
H6CO04103|KELLEY, GUY J|DEM|1996|CO|H|C|C00305995|80525|FORT COLLINS|CO
H6CO04111|AMENT, DONALD DOUGLAS|REP|1996|CO|H|C|C00307124|80736|ILIFF|CO
H6CO04129|MCKINLEY, WES|UNK|1996|CO|H|C|C00308775|81090|WALSH|CO
H6CO05076|HEFLEY, JOEL|REP|1998|CO|H|I|C00197483||COLORADO SPRINGS|CO
H6CO05092|HUGHES, WILLIAM J|REP|1996|CO|H|C|C00303412|80133|PALMER LAKE|CO
H6CO05118|ALFORD, KENNETH R|DEM|1998|CO|H|C|C00334896|80907|COLORADO SPRINGS|CO
H6CO06025|FITZ-GERALD, JOAN|DEM|1996|CO|H|C|C00314963|80401|GOLDEN|CO
H6CT01115|BROOKS, WEBSTER BERNELL III|REP|1996|CT|H|C|C00311670|06112|HARTFORD|CT
H6CT01123|SLEATH, KENT|REP|1996|CT|H|C|C00323857|06033|GLASTONBURY|CT
H6CT02121|NORTON, ANDREW MCCALL|REP|1996|CT|H|C|C00313775|06415|COLCHESTER|CT
H6CT02139|ONDUSKO, DIANNE G|OTH|1996|CT|H|C|C00324160|06360|NORWICH|CT
H6CT03103|COPPOLA, JOHN|REP|1996|CT|H|C|C00317917|06516|WEST HAVEN|CT
H6CT03111|DALBY, GAIL J|NLP|1998|CT|H|C||06405|BRANFORD|CT
H6CT04085|FINCH, WILLIAM A|DEM|1996|CT|H|C|C00320366|06610|BRIDGEPORT|CT
H6CT05090|O'TOOLE, JOHN A|DEM|1996|CT|H|C|C00312892|06483|SEYMOUR|CT
H6CT06064|UPSON, THOMAS FISHER|REP|1998|CT|H|C|C00329037|06708|WATERBURY|CT
H6CT06122|KNIBBS, TIMOTHY A|OTH|1998|CT|H|C|C00315689|06032|FARMINGTON|CT
H6DE01030|WILLIAMS, DENNIS EDWARD|DEM|1996|DE|H|C|C00321463|19810|WILMINGTON|DE
H6FL00038|HILL, CLAY O|UNK|1996|FL|H|C|C00303933|32821|ORLANDO|FL
H6FL00046|BOYD, F ALLEN JR|DEM|1998|FL|H|I|C00310607|32344|MONTICELLO|FL
H6FL00053|GENTRY, RAYMOND DAVIS JR|REP|1996|FL|H|C|C00313445|32604|GAINESVILLE|FL
H6FL00087|DAVIS, JIM|DEM|1998|FL|H|I|C00317974|33606|TAMPA|FL
H6FL00095|GREEN, HENRY|DEM|1996|FL|H|C|C00320234|33743|ST PETERSBURG|FL
H6FL01051|BECK, KEVIN TIMOTHY|DEM|1996|FL|H|C|C00319897|32593|PENSACOLA|FL
H6FL01069|WELLS, TOM|UNK|1998|FL|H|C|C00328252|32533|CANTONMENT|FL
H6FL02075|RIVERA, MARIO F|DEM|1992|FL|H|C|C00207886|32621|BRONSON|FL
H6FL02125|TAUNTON, DAVID LUTHER|DEM|1996|FL|H|C|C00309153|32465|WEWAHITCHKA|FL
H6FL02133|SUTTON, BILL|REP|1996|FL|H|C|C00311340|32301|TALLAHASSEE|FL
H6FL02141|DAVIS, ANITA L|DEM|1996|FL|H|C|C00311712|32310|TALLAHASSEE|FL
H6FL02158|DOOLEN, RICKY D|REP|1996|FL|H|C|C00312447|32008|BRANFORD|FL
H6FL02166|GRAHAM, JAMES|UNK|1996|FL|H|C|C00320283|32311|TALLEHASSEE|FL
H6FL03032|COACHMAN, HERBERT LANE|REP|1996|FL|H|C|C00316745|32208|JACKSONVILLE|FL
H6FL03040|FIELDS, PRESTON JAMES|REP|1996|FL|H|C|C00319442|32131|EAST PALATKA|FL
H6FL04063|TRUDE, GREGG ROBERT|REP|1996|FL|H|C|C00322677|32250|JACKSONVILLE BEACH|FL
H6FL05144|GILSTRAP, SAMUEL PATRICK|REP|1996|FL|H|C|C00303792|32696|WILLISTON|FL
H6FL05151|BEADLE,TOM|REP|1996|FL|H|C|C00311324|34691|HOLIDAY|FL
H6FL06035|YOUNG, C W BILL|REP|1998|FL|H|I|C00051227|20515|WASHINGTON|DC
H6FL06092|O'BRIEN, NEWELL WILLIAM|DEM|1996|FL|H|C|C00314427|32073|ORANGE PARK|FL
H6FL07033|GIBBONS, SAM M|DEM|1996|FL|H|C|C00012450|33629|TAMPA|FL
H6FL07066|STUART, GEORGE LEWIS JR|DEM|1996|FL|H|C|C00319871|32312|TALLAHASSEE|FL
H6FL07074|"FEATHER, ROBERT GINGRICH ""BUD"""|DEM|1996|FL|H|C|C00320887|32720|DELANO|FL
H6FL08130|KRULICK, ALAN D|DEM|1998|FL|H|C|C00317990|32804|ORLANDO|FL
H6FL09047|FLEMING, ROLAND THOMAS JR|REP|1996|FL|H|C|C00310359|34684|PALM HARBOR|FL
H6FL09054|PROVENZANO, JEROME THOMAS|DEM|1996|FL|H|C|C00310813|34677|OLDSMAR|FL
H6FL09062|CORBINO, PAMELA MILLS|REP|1996|FL|H|C|C00312165|34695|SAFETY HARBOR|FL
H6FL10078|HOMAN, CHRISTOPHER JOHN|DEM|1996|FL|H|C|C00312793|34665|PINELLAS PARK|FL
H6FL11068|BUSANSKY, PHYLLIS HENDLER|DEM|1996|FL|H|C|C00315879|33618|TAMPA|FL
H6FL11076|FREEDMAN, SANDRA W|DEM|1996|FL|H|C|C00316638|33629|TAMPA|FL
H6FL11084|SNOW, RONALD E|REP|1996|FL|H|C|C00316844|33611|TAMPA|FL
H6FL12132|CANADY, MICHEL L|DEM|1996|FL|H|C|C00319855|33809|LAKELAND|FL
H6FL13031|LEHMAN, WILLIAM|DEM|1992|FL|H|C|C00082586|33163|MIAMI|FL
H6FL13098|GORDON, SANFORD D|DEM|1996|FL|H|C|C00318063|34243|SARASOTA|FL
H6FL15119|BYRON, JOHN L|DEM|1996|FL|H|C|C00315648|32931|COCOA BEACH|FL
H6FL15127|GOLDING, DAVID ROSS|DEM|1998|FL|H|C|C00333518|32926|COCOA|FL
H6FL17016|ROLLE, WELLINGTON|REP|1996|FL|H|C|C00320606|33142|MIAMI|FL
H6FL19020|WEINSTEIN, PETER M|DEM|1996|FL|H|C|C00307595|33071|CORAL SPRINGS|FL
H6FL19038|WEXLER, ROBERT|DEM|1998|FL|H|I|C00307694|33431|BOCA RATON|FL
H6FL19046|"GRABER, BENJAMIN ""BEN"""|DEM|1996|FL|H|C|C00309179|33065|CORAL SPRINGS|FL
H6FL20010|THOMPSON, MORRIS K|REP|1996|FL|H|C|C00306746|33177|MIAMI|FL
H6FL20036|JACOBS, JAMES MADISON|REP|1996|FL|H|C|C00320598|33324|PLANTATION|FL
H6FL22016|PERESAD, MITCHELL MATTHEW JR|DEM|1998|FL|H|C|C00327510|33401|WEST PALM BEACH|FL
H6FL23014|BROWN, ROBERT PAUL|REP|1996|FL|H|C|C00319798|33435|BOYNTON BEACH|FL
H6GA01059|AMENDOLA, ANDREW LAWRENCE|LIB|1996|GA|H|C|C00317925|31401|SAVANNAH|GA
H6GA01067|KASZANS, ROSEMARY D DR|DEM|1996|GA|H|C|C00318220|31520|BRUNSWICK|GA
H6GA02057|EALUM, DARREL BUSH|REP|1996|GA|H|C|C00313098|31705|ALBANY|GA
H6GA02065|GAMBLE, WILBUR THOMAS III|DEM|1996|GA|H|C|C00317495|31742|DAWSON|GA
H6GA02073|HATCHER, CHRISTOPHER LANE|REP|1996|GA|H|C|C00317644|31707|ALBANY|GA
H6GA02081|LEWIS, WALTER HARVEY|DEM|1996|GA|H|C|C00318279|31728|CAIRO|GA
H6GA02099|TURNAGE, ALLEN PRESTON|LIB|1996|GA|H|C|C00318360|31701|ALBANY|GA
H6GA03048|BRADY, MICHAEL W|UNK|1996|GA|H|C|C00317420|30214|FAYETTEVILLE|GA
H6GA03055|CHAFIN, JAMES TROY III|DEM|1996|GA|H|C|C00318105|30253|MCDONOUGH|GA
H6GA04079|SLOTIN, RONALD DAVID|DEM|1996|GA|H|C|C00302398|30324|ATLANTA|GA
H6GA04087|MITNICK, JOHN|REP|1996|GA|H|C|C00313437|30329|ATLANTA|GA
H6GA04095|BROWN, KENNETH DARRYL|REP|1996|GA|H|C|C00314864|30092|NORCROSS|GA
H6GA04103|HUGHES, DAVID ROLAND|DEM|1996|GA|H|C|C00317685|30030|DECATUR|GA
H6GA04111|CROWLEY, CAMERON S|REP|1996|GA|H|C|C00318337|30030|DECATUR|GA
H6GA05043|BOND, JULIAN|DEM|1986|GA|H|C|C00204032|30308|ATLANTA|GA
H6GA05217|LEWIS, JOHN|DEM|1998|GA|H|I|C00202416|30311|ATLANTA|GA
H6GA05274|BARROSO, CARLOS FABIAN III|LIB|1996|GA|H|C|C00318717|30328|ATLANTA|GA
H6GA06033|GINGRICH, NEWTON L|REP|1998|GA|H|I|C00237750|30077|ROSWELL|GA
H6GA06074|OXFORD, WILLIAM CLIFFORD|DEM|1996|GA|H|C|C00316406|30101|ACWORTH|GA
H6GA06082|COLES, MICHAEL J|DEM|1996|GA|H|C|C00316422|30152|KENNESAW|GA
H6GA06090|HAMILTON, KEVIN PAUL|LIB|1996|GA|H|C|C00316646|30076|ROSWELL|GA
H6GA07106|WATTS, LOUIE CHARLES|DEM|1996|GA|H|C|C00309898|30132|DALLAS|GA
H6GA07114|BARNHOUSE, NELSON MICHAEL|LIB|1996|GA|H|C|C00316489|30001|AUSTELL|GA
H6GA08112|WIGGINS, JAMES LAMAR|DEM|1996|GA|H|C|C00318873|31023|EASTMAN|GA
H6GA09029|JENKINS, EDGAR L|DEM|1992|GA|H|C|C00038323|30143|JASPER|GA
H6GA09169|STANCIL, STEVEN LYLE|REP|1996|GA|H|C|C00302539|30114|CANTON|GA
H6GA09177|POSTON, MCCRACKEN KING JR|DEM|1996|GA|H|C|C00308056|30736|RINGGOLD|GA
H6GA09185|JENKINS, CHARLES FRANCIS|DEM|1996|GA|H|C|C00316679|30130|CUMMING|GA
H6GA09193|MORGAN, BETH CHALMERS|LIB|1996|GA|H|C|C00317313|30131|CUMMING|GA
H6GA10126|BELL, DAVID BAGGARLY SR|DEM|1996|GA|H|C|C00312645|30909|AUGUSTA|GA
H6GA11017|BRATTON, JOHN PATRICK|LIB|1996|GA|H|C|C00317115|30245|LAWRENCEVILLE|GA
H6GA11025|LITTMAN, VINCENT|DEM|1998|GA|H|C|C00341008|30529|COMMERCE|GA
H6GA11033|STEPHENSON, TOMMY MICHAEL|DEM|1996|GA|H|C|C00319434|30529|COMMERCE|GA
H6HI01113|HANNEMANN, MULIUFI FRANCIS|DEM|1990|HI|H|C|C00245845|96772|NAALEHU|HI
H6HI01121|ABERCROMBIE, NEIL|DEM|1998|HI|H|I|C00247379|96814|HONOLULU|HI
H6HI01162|BEDWORTH, NICHOLAS|NLP|1998|HI|H|C||96822|HONOLULU|HI
H6HI02038|MINK, PATSY T|DEM|1998|HI|H|I|C00246199|50515|WASHINGTON|DC
H6HI02145|PICO, THOMAS MICHAEL JR|REP|1996|HI|H|C|C00317347|96734|KAILUA|HI
H6HI02152|BUNDA, ROBERT|DEM|1996|HI|H|C|C00317719|96786|WAHIAWA|HI
H6IA01015|LEACH, JAMES A|REP|2000|IA|H|I|C00083709|52803|DAVENPORT|IA
H6IA01064|RUSH, BOB|DEM|1998|IA|H|C|C00310623|52403|CEDAR RAPIDS|IA
H6IA02112|TYSON, MIRIAM BROWN|DEM|1996|IA|H|C|C00314385|50704|WATERLOO|IA
H6IA02120|SMITH, DONNA L|DEM|1996|IA|H|C|C00314021|52002|DUBUQUE|IA
H6IA03136|KROGMEIER, CHARLES JOHN|DEM|1996|IA|H|C|C00307629|50010|AMES|IA
H6IA03144|BOSWELL, LEONARD L|DEM|1998|IA|H|I|C00316661|50065|DAVIS CITY|IA
H6IA03151|MAHAFFEY, MIKE|REP|1996|IA|H|C|C00317388|50171|MONTEZUMA|IA
H6IA03185|RUSK, EDWARD T|OTH|1996|IA|H|C|C00321687|52535|BIRMINGHAM|IA
H6IA03193|MARCUS, JAY BENJAMIN|REP|1998|IA|H|C|C00333302|52556|FAIRFIELD|IA
H6IA04076|HATCH, JACK|DEM|1996|IA|H|C|C00307066|50309|DES MOINES|IA
H6IA04084|MCBURNEY, CONNIE|DEM|1996|IA|H|C|C00309336|50312|DES MOINES|IA
H6IA05099|SMITH, ROBERT MACDONALD|DEM|1996|IA|H|C|C00308544|51104|SIOUX CITY|IA
H6ID01094|WILLIAMS, DANIEL EVERETT|DEM|1998|ID|H|C|C00303123|83702|BOISE|ID
H6ID01102|LAMBERT, MATT ALAN|DEM|1996|ID|H|C|C00318535|83874|MURRAY|ID
H6ID02019|WATKINS, DANE H|REP|1998|ID|H|O|C00335885|83405|IDAHO FALLS|ID
H6ID02118|SEIDL, JOHN D|DEM|1996|ID|H|C|C00318329|83702|BOISE|ID
H6IL01092|DAVIS, CALEB A JR|DEM|1996|IL|H|C|C00314252|60619|CHICAGO|IL
H6IL01100|NAUGHTON, NOEL|REP|1996|IL|H|C|C00316877|60805|EVERGREEN PARK|IL
H6IL02116|PALMER, ALICE J|DEM|1995|IL|H|C|C00300962|60649|CHICAGO|IL
H6IL02124|JACKSON, JESSE L JR|DEM|1998|IL|H|I|C00305920|60649|CHICAGO|IL
H6IL02140|HUTCHERSON, DANNY|DEM|1995|IL|H|C|C00307025|60620|CHICAGO|IL
H6IL02173|DAVIS, MONIQUE D|DEM|1995|IL|H|C|C00308874|60643|CHICAGO|IL
H6IL04070|DOMINQUEZ, LEONARD J|DEM|1996|IL|H|C|C00309963|60616|CHICAGO|IL
H6IL04112|PASSMORE, WILLIAM|LIB|1998|IL|H|C|C00341198|60647|CHICAGO|IL
H6IL05085|PUCHALA, ERIC|DEM|1996|IL|H|C|C00305490|60614|CHICAGO|IL
H6IL05093|SLOVINEC, JOSEPH GEORGE JR|DEM|1998|IL|H|O|C00306639|60657|CHICAGO|IL
H6IL05101|PRIGNANO, CHARLES M|REP|1996|IL|H|C|C00306506|60160|MELROSE PARK|IL
H6IL05119|ROMERO, RAY|DEM|1996|IL|H|C|C00308809|60625|CHICAGO|IL
H6IL06026|HYDE, HENRY JOHN|REP|1998|IL|H|I|C00013573|60191|WOOD DALE|IL
H6IL06075|DE LA ROSA, STEPHEN|DEM|1996|IL|H|C|C00321349|60187|WHEATON|IL
H6IL06091|MEYERS,GEORGE|LIB|1998|IL|H|C||60018|DES PLAINES|IL
H6IL07024|COLLINS, CARDISS|DEM|1994|IL|H|C|C00055632|60605|CHICAGO|IL
H6IL07073|GILES, PERCY Z|DEM|1996|IL|H|C|C00309765|60651|CHICAGO|IL
H6IL07081|TILLMAN, DOROTHY|DEM|1996|IL|H|C|C00310144||CHICAGO|IL
H6IL07099|STEELE, BOBBIE L|DEM|1996|IL|H|C|C00310201|60623|CHICAGO|IL
H6IL07107|SULLIVAN, JOAN A|DEM|1996|IL|H|C|C00311464|60302|OAK PARK|IL
H6IL07123|POWELL, JOAN|DEM|1996|IL|H|C|C00313916|60607|CHICAGO|IL
H6IL07172|BOROW, RANDY|REP|1996|IL|H|C|C00313361|60546|NORTH RIVERSIDE|IL
H6IL07255|STROUD, CHAUNCEY L|IND|1996|IL|H|C|C00324343|60623|CHICAGO|IL
H6IL08022|ROSTENKOWSKI, DAN|DEM|1994|IL|H|C|C00002576|60622|CHICAGO|IL
H6IL08055|GILHOOLY, TERRENCE RAY|DEM|1996|IL|H|C|C00309955|60646|CHICAGO|IL
H6IL08063|HULL, ELIZABETH ANNE|DEM|1996|IL|H|C|C00322404|60067|PALATINE|IL
H6IL09038|YATES, SIDNEY R|DEM|1996|IL|H|C|C00000745|60657|CHICAGO|IL
H6IL09061|PRITZKER, JAY ROBERT|DEM|1998|IL|H|O|C00310938|60201|EVANSTON|IL
H6IL09103|WALSH, WILLIAM JOSEPH|REP|1996|IL|H|C|C00313619|60201|EVANSTON|IL
H6IL10077|RINAOLO, RICHARD|REP|1996|IL|H|C|C00305276|60045|LAKE FOREST|IL
H6IL10085|TORF, PHILIP R|DEM|1996|IL|H|C|C00312389|60062|NORTHBROOK|IL
