CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H4NC10047|MCHENRY, PATRICK TIMOTHY|REP|2006|NC|H|I|C00393629|28021|CHERRYVILLE|NC
H4NC10054|COLE, JOHN FITZGERALD|DEM|2004|NC|H|C|C00394809|28645|LENOIR|NC
H4NC10062|LYONS, SANFORD DAVID|REP|2004|NC|H|C|C00394833|28601|HICKORY|NC
H4NC10070|HUFFMAN, LAWRENCE DAVID|REP|2004|NC|H|C|C00398776|28658|NEWTON|NC
H4NC10088|FISCHER, ANNE HARRIET NOSWORTHY|DEM|2004|NC|H|C|C00401240|28655|MORGANTON|NC
H4NC11052|KEEVER, PATRICIA|DEM|2004|NC|H|C|C00391649|28803|ASHEVILLE|NC
H4NC11060|MORGAN, CLYDE MICHAEL|DEM|2006|NC|H|C|C00423376|28778|SWANNANOA|NC
H4NC12043|FISHER, ADA|REP|2006|NC|H|C|C00423632|28145|SALISBURY|NC
H4NC13017|JOHNSON, VIRGINIA HURT|REP|2004|NC|H|C|C00391334|27429|GREENSBORO|NC
H4ND00038|SAND, DUANE|REP|2004|ND|H|C|C00395608|58102|FARGO|ND
H4NE01049|CONNEALY, MATTHEW JAMES|DEM|2004|NE|H|C|C00390005|68020|DECATUR|NE
H4NE01064|FORTENBERRY, JEFF|REP|2006|NE|H|I|C00395467|68508|Lincoln|NE
H4NE01072|BROMM, CURT|REP|2004|NE|H|C|C00396093|68066|WAHOO|NE
H4NE01098|RUEHLE, GREG|REP|2004|NE|H|C|C00396788|68360|GARLAND|NE
H4NE02062|THOMPSON, NANCY P|DEM|2004|NE|H|C|C00389924||PAPILLION|NE
H4NE02070|SALVATIERRA, DANTE GUERRERO|GRE|2004|NE|H|C|C00405811|68105|OMAHA|NE
H4NE03037|ANDERSON, DONNA JEAN|DEM|2004|NE|H|C|C00402834|68601|COLUMBUS|NE
H4NH01177|LILES, TRAVIS JOSEPH|DEM|2004|NH|H|C|C00398966|03104|MANCHESTER|NH
H4NH01185|BRUCE, ROBERT FARNSWORTH|DEM|2004|NH|H|C|C00397596|03034|CANDIA|NH
H4NH01193|NADEAU, JUSTIN|DEM|2004|NH|H|C|C00401984|03802|PORTSMOUTH|NH
H4NH02167|BLEVENS, KENNETH E SR|LIB|2006|NH|H|C|C00297267|03304|BOW|NH
H4NH02175|HODES, PAUL W|DEM|2006|NH|H|C|C00400077|03301|Concord|NH
H4NH02183|BRADY, MARK|REP|2004|NH|H|C|C00401778|03561|LITTLETON|NH
H4NJ01050|HUTCHISON, S DANIEL|REP|2004|NJ|H|C|C00401133|08012|GLOUCESTER TWSP|NJ
H4NJ02108|ROBB, TIMOTHY J.|DEM|2004|NJ|H|C|C00400200|08203|BRIGANTINE|NJ
H4NJ02124|NORWOOD, WILLIE|SOC|2006|NJ|H|C||08401|ATLANTIC CITY|NJ
H4NJ03080|CONAWAY, HERB|DEM|2004|NJ|H|C|C00399881|08075|DELANCO|NJ
H4NJ04070|CUSACK, JOHN|REP|2006|NJ|H|C|C00393066|08094|WILLIAMSTOWN|NJ
H4NJ04088|VASQUEZ, AMY|DEM|2004|NJ|H|C|C00397182|08016|BURLINGTON|NJ
H4NJ04104|EDGAR, RICHARD|LIB|2006|NJ|H|C||08514|CREAM RIDGE|NJ
H4NJ05077|WOLFE, DOROTHEA ANNE|DEM|2006|NJ|H|C|C00397026|07417|FRANKLIN LAKES|NJ
H4NJ05085|MILLER, RICHARD ANDREW|DEM|2006|NJ|H|C|C00397018|07860|NEWTON|NJ
H4NJ05093|FRACASSO, FRANK|DEM|2004|NJ|H|C|C00400499|07839|GREENDELL|NJ
H4NJ06083|FERNANDEZ, SYLVESTER|REP|2004|NJ|H|C|C00403782|08840|METUCHEN|NJ
H4NJ07065|BROZAK, STEPHEN G|DEM|2004|NJ|H|C|C00394288|07090|WESTFIELD|NJ
H4NJ07081|WILLIAMS, MATTHEW ANGUS|IND|2004|NJ|H|C|C00404673|08809|CLINTON|NJ
H4NJ08063|AJJAN, GEORGE CHARLES|REP|2004|NJ|H|C|C00395178|07514|PATERSON|NJ
H4NJ09087|TRAWINSKI, EDWARD J|REP|2004|NJ|H|C|C00402016|07410|FAIR LAWN|NJ
H4NJ09095|WILDES, MICHAEL|DEM|2008|NJ|H|C|C00404335|07631|ENGLEWOOD|NJ
H4NJ11083|BUELL, JAMES W|DEM|2004|NJ|H|C|C00399634|07836|FLANDERS|NJ
H4NJ12081|SPADEA, BILL|REP|2004|NJ|H|C|C00393926|07739|LITTLE SILVER|NJ
H4NJ12099|AFRAN, BRUCE IRA|REP|2004|NJ|H|C|C00397588|08540|PRINCETON|NJ
H4NJ13022|SAXTON, H. J|REP|2006|NJ|H|I|C00197699|08060|Mt. Holly|NJ
H4NJ13154|FULOP, STEVEN MICHAEL|DEM|2004|NJ|H|C|C00402040|07302|JERSEY CITY|NJ
H4NM02056|KING, GARY KENNETH|DEM|2006|NM|H|C|C00393702|88221|CARLSBAD|NM
H4NM03062|TUCKER, GREGORY MCDOWELL|REP|2004|NM|H|C|C00397950||FARMINGTON|NM
H4NV01112|MICKELSON, RUSS|REP|2004|NV|H|C|C00408245|89193|LAS VEGAS|NV
H4NV01138|DUENSING, JIM|LIB|2006|NV|H|C||89193|LAS VEGAS|NV
H4NV02102|BENNETT, DAVID JEROME|DEM|2004|NV|H|C|C00396572|89048|PAHRUMP|NV
H4NV03019|GALLAGHER, TOM|DEM|2004|NV|H|C|C00398321|89052|HENDERSON|NV
H4NV03050|VON FELDEN, RON|DEM|2004|NV|H|C|C00401422|89074|HENDERSON|NV
H4NV03076|SILVESTRI, JOSEPH P.|LIB|2006|NV|H|C||89193|LAS VEGAS|NV
H4NY00032|MCADAMS, KEVIN|DEM|2004|NY|H|C|C00389569|10704|YONKERS|NY
H4NY01089|MANGER, WILLIAM|REP|2004|NY|H|C|C00393983|11969|SOUTHAMPTON|NY
H4NY02053|HOFFMANN, RICHARD|REP|2004|NY|H|C|C00406264|11788|HAUPPAUGE|NY
H4NY03069|MATHIES, BLAIR|DEM|2004|NY|H|C|C00401000|11702|BABYLON|NY
H4NY04059|GARNER, JAMES A|REP|2004|NY|H|C|C00392506|11550|HEMPSTEAD|NY
H4NY07011|ACKERMAN, GARY L|DEM|2006|NY|H|I|C00165241|11432|Jamaica|NY
H4NY07052|CINQUEMANI, JOSEPH|REP|2004|NY|H|C|C00392472||BRONX|NY
H4NY07060|GRAVES, STEPHEN ELLIOTT|REP|2004|NY|H|C|C00397232|11358|FLUSHING|NY
H4NY07094|COLEMAN, DENNIS|DEM|2004|NY|H|C|C00407247|10473|BRONX|NY
H4NY08043|HORT, PETER|REP|2004|NY|H|C|C00387167|10013|NEW YORK|NY
H4NY11104|BOYLAND, TRACY L|DEM|2004|NY|H|C|C00390849|11233|BROOKLYN|NY
H4NY11112|ANDREWS, EMMANUEL CARL|DEM|2006|NY|H|O|C00393090|11213|BROOKLYN|NY
H4NY11120|PEARSE, GABRIEL ADETOKUNBO|DEM|2004|NY|H|C|C00394148|11226|BROOKLYN|NY
H4NY11138|CLARKE, YVETTE|DEM|2006|NY|H|O|C00415331||BROOKLYN|
H4NY11161|PERRY, NOAH|DEM|2006|NY|H|O|C00407916|11210|BROOKLYN|NY
H4NY12045|RODRIGUEZ, PAUL|REP|2004|NY|H|C|C00403642|11232|BROOKLYN|NY
H4NY13043|BARBARO, FRANK|DEM|2004|NY|H|C|C00396986|11223|BROOKLYN|NY
H4NY14041|MILLARD, CHARLES|REP|1994|NY|H|C|C00292227|10022|NEW YORK|NY
H4NY15071|POWELL, ADAM CLAYTON IV|DEM|2004|NY|H|C|C00396697|10035|NEW YORK|NY
H4NY15089|MORRISEY, KEISHA C|REP|2004|NY|H|C|C00402529|10030|NEW YORK|NY
H4NY15105|JEFFERSON, KENNETH P., JR|REP|2004|NY|H|C|C00406298|10027|NEW YORK|NY
H4NY16053|MOHAMED, ALI|REP|2006|NY|H|C||10467|BRONX|NY
H4NY17101|FLEMING, JOHN J|REP|2004|NY|H|C|C00391615|10471|BRONX|NY
H4NY17119|FLAGG, JESSICA|DEM|2006|NY|H|C|C00405829|10463|YONKERS|NY
H4NY18075|HOFFMAN, RICHARD A|REP|2006|NY|H|C|C00397836|10708|BRONXVILLE|NY
H4NY18083|DORR, GLENN BERT III|REP|2004|NY|H|C|C00399360||RYE|NY
H4NY19073|KELLY, SUE W|REP|2006|NY|H|I|C00294900|10536|Katonah|NY
H4NY19099|SHULDINER, BENJAMIN OLIVER|DEM|2006|NY|H|C|C00401331|10517|CROMPOND|NY
H4NY19107|JALIMAN, MICHAEL|DEM|2004|NY|H|C|C00404327|10509|BREWSTER|NY
H4NY20055|DIOGUARDI, JOSEPH J|RTL|1998|NY|H|C|C00316448|10562|OSSINING|NY
H4NY20097|COLEMAN, JOHN J|DEM|2004|NY|H|C|C00403147|12603|POUGHKEEPSIE|NY
H4NY20105|GULLER, MORRIS N.|DEM|2006|NY|H|C|C00418004|12492|WEST KILL|NY
H4NY20113|KELLY, DORIS F|DEM|2004|NY|H|C|C00404749|12538|HYDE PARK|NY
H4NY22028|BRENNER, WILLIAM A.|REP|2004|NY|H|C|C00404681|12740|GRAHAMSVILLE|NY
H4NY23059|JOHNSON, ROBERT J|DEM|2006|NY|H|C|C00403162|13685|SACKETS HARBOR|NY
H4NY24032|GOODELL, BRIAN THOMAS|DEM|2004|NY|H|C|C00398032|14850|ITHACA|NY
H4NY24040|MILLER, JEFFREY A|DEM|2004|NY|H|C|C00402149|13413|NEW HARTFORD|NY
H4NY26045|DAVIS, JOHN R JR|DEM|2006|NY|H|C|C00421909|14031|CLARENCE|NY
H4NY27068|CLARK, PAUL T|DEM|2004|NY|H|C|C00400275|14224|WEST SENECA|NY
H4NY27076|HIGGINS, BRIAN M.|DEM|2006|NY|H|I|C00401034|14220|Buffalo|NY
H4NY27084|COLLESANO, MICHAEL JOSEPH|DEM|2004|NY|H|C|C00401661|14202|BUFFALO|NY
H4NY27100|THOMAS, MARK W|DEM|2004|NY|H|C|C00402586|14063|FREDONIA|NY
H4NY28041|LABA, MICHAEL D|REP|2004|NY|H|C|C00400879|14615|ROCHESTER|NY
H4NY28058|LANCASTER, TIMOTHY LANE|GRE|2004|NY|H|C|C00401141|14607|ROCHESTER|NY
H4NY29080|KUHL, JOHN|REP|2006|NY|H|I|C00388173|14840|HAMMONDSPORT|NY
H4NY29098|ASSINI, MARK W|REP|2004|NY|H|C|C00385559|14624|ROCHESTER|NY
H4NY29106|KOLB, BRIAN M|REP|2004|NY|H|C|C00393561|14424|CANANDAIGUA|NY
H4NY29130|BAREND, SAMARA|DEM|2004|NY|H|C|C00400184|14830|CORNING|NY
H4NY29155|ALDERSON, JEREMY WEIR|DEM|2004|NY|H|C|C00406538|14841|HECTOR|NY
H4OH00010|BRADY, DAN|DEM|2004|OH|H|C|C00392514|44102|CLEVELAND|OH
H4OH00028|LUCHANSKY, JOHN|DEM|2006|OH|H|O||44514|POLAND|OH
H4OH02032|PORTMAN, ROBERT J|REP|2006|OH|H|I|C00279299|45150|MILFORD|OH
H4OH03048|SCHNEIDER, THOMAS|IND|2004|OH|H|C|C00385427|45449|WEST CARROLLTON|OH
H4OH03055|MITAKIDES, LOUELLA JANE|DEM|2006|OH|H|C|C00427757|45429|DAYTON|OH
H4OH04020|STAHL, JAMES R.|REP|2006|OH|H|O|C00418350|45840|FINDLAY|OH
H4OH04038|KONOP, BENJAMIN ZAGHARY|DEM|2004|OH|H|C|C00395673|45810|ADA|OH
H4OH05035|WEIRAUCH, ROBIN R|DEM|2006|OH|H|C|C00398008|43545|NAPOLEON|OH
H4OH06033|CREMEANS, FRANK A|REP|1998|OH|H|C|C00330670|45631|GALLIPOLIS|OH
H4OH06066|MURPHY, DIANE T DI CARLO|DEM|2006|OH|H|O|C00411876|44406|CANFIELD|OH
H4OH09060|KACZALA, LARRY A|REP|2004|OH|H|C|C00391342|43606|TOLEDO|OH
H4OH10084|SMITH, BILL|REP|2004|OH|H|C|C00389320|44107|LAKEWOOD|OH
H4OH10092|HERMAN, EDWARD F|REP|2004|OH|H|C|C00390013|44107|LAKEWOOD|OH
H4OH10100|PULLING, GEORGE|DEM|2004|OH|H|C|C00396150|44021|BURTON|OH
H4OH10126|WEBB, MATT|DEM|2006|OH|H|C||44130|MIDDLEBURG HEIGHTS|OH
H4OH10134|FERRIS, BARBARA A|DEM|2006|OH|H|C|C00395392|44129|PARMA|OH
H4OH13070|ORTEGA, JOSE|REP|2006|OH|H|O|C00395772|44136|STRONGSVILLE|OH
H4OH13096|LUCAS, ROBERT RYAN|REP|2004|OH|H|C|C00398867|44310|AKRON|OH
H4OH14094|CAFARO, CAPRI|DEM|2006|OH|H|O|C00419374|44035|SHEFFIELD VILLAGE|OH
H4OH16081|SEEMANN, JEFF|DEM|2004|OH|H|C|C00399808|44708|CANTON|OH
H4OH17113|CUSIMANO, FRANK V|REP|2004|OH|H|C|C00398354|44484|WARREN|OH
H4OH18079|NEY, ROBERT W|REP|2006|OH|H|I|C00288324|43950|ST CLAIRSVILLE|OH
H4OH18145|THOMAS, BRIAN R|DEM|2004|OH|H|C|C00394783|43988|SCIO|OH
H4OH19036|LATOURETTE, STEVEN C|REP|2006|OH|H|I|C00284174|44077|CONCORD TWP|OH
H4OK00018|WORTMAN, WILLIAM P III|IND|2006|OK|H|C|C00430231|74105|TULSA|OK
H4OK02089|BOREN, DAVID D|DEM|2006|OK|H|I|C00410829|74402|Muskogee|OK
H4OK02097|SMALLEY, WAYLAND R|REP|2004|OK|H|C|C00393397|74016|CHELSEA|OK
H4OK02105|FIELDS, LLOYD LEE|DEM|2004|OK|H|C|C00395004|74501|MCALESTER|OK
H4OK02121|HARRIS, DAMON BRUCE|REP|2004|OK|H|C|C00402438|74017|CLAREMORE|OK
H4OK02139|WICKSON, RAYMOND|REP|2006|OK|H|C||74447|OKMULGEE|OK
H4OK03038|WILSON, GREGORY M|DEM|2006|OK|H|C|C00399212|74832|CARNEY|OK
H4OK05066|SMITH, BERT|DEM|2006|OK|H|O|C00397513|73123|OKLAHOMA CITY|OK
H4OK06056|LUCAS, FRANK D|REP|2006|OK|H|I|C00287912|73628|CHEYENNE|OK
H4OR01063|PHILLIPS, TIMOTHY CHARLES|REP|2004|OR|H|C|C00387118|97209|PORTLAND|OR
H4OR01071|MESHELL, JASON DAVID CASTLE|REP|2004|OR|H|C|C00387787|97124|HILLSBORO|OR
H4OR01089|AMERI, GOLI YAZDI|REP|2004|OR|H|C|C00388405|97223|TIGARD|OR
H4OR01105|WOLF, DEAN O|OTH|2006|OR|H|C||97007|ALOHA|OR
H4OR02145|BROWN, JACK A JR|OTH|2006|OR|H|C|C00403840|97526|GRANTS PASS|OR
H4OR03069|BROOKS, JERRY W|REP|2004|OR|H|C|C00387373|97211|PORTLAND|OR
H4OR03085|MARS, TAMI L|REP|2004|OR|H|C|C00389338|97220|PORTLAND|OR
H4OR04075|FELDKAMP, JAMES LEE|REP|2006|OR|H|C|C00392985|97401|EUGENE|OR
H4OR05163|ZUPANCIC, JIM D|REP|2004|OR|H|C|C00386433|97035|LAKE OSWEGO|OR
H4OR05171|WINTERS, JACKIE|REP|2004|OR|H|C|C00391730|97302|SALEM|OR
H4OR05189|KAZA, ANDREW LEE|DEM|2004|OR|H|C|C00394015|97130|MANZANITA|OR
H4PA00014|HOSTETLER, RONALD E|REP|2004|PA|H|C|C00384586|17033|HERSHEY|PA
H4PA03075|PORTER, STEVEN CLARK|DEM|2006|PA|H|C|C00388637|16442|WATTSBURG|PA
H4PA04099|LARCHUK, STEVEN B|OTH|2004|PA|H|C|C00400812|15026|CLINTON|PA
H4PA06045|MURPHY, LOIS|DEM|2006|PA|H|C|C00395095|19004|BALA CYNWYD|PA
H4PA07027|WELDON, CURTIS W.|REP|2006|PA|H|I|C00175869|19342|Glen Mills|PA
H4PA07068|PHILIPS, GREGORY W|DEM|2004|PA|H|C|C00389387|19406|KING OF PRUSSIA|PA
H4PA07076|SCOLES, PAUL|DEM|2006|PA|H|C|C00404376|19003|ANDMORE|PA
H4PA08058|SCHRADER, VIRGINIA|DEM|2006|PA|H|C|C00394585|19067|YARDLEY|PA
H4PA08074|FITZPATRICK, MICHAEL G|REP|2006|PA|H|I|C00404236|19056|LEVITTOWN|PA
H4PA10047|HANNEVIG, VERONICA A|CST|2004|PA|H|C||18407|SIMPSON|PA
H4PA13017|HOEFFEL, JOSEPH M|DEM|2004|PA|H|C|C00314120|19046|JENKINTOWN|PA
H4PA13124|SCHWARTZ, ALLYSON|DEM|2006|PA|H|I|C00389197|19119|PHILADELPHIA|PA
H4PA13132|TORSELLA, JOSEPH M|DEM|2004|PA|H|C|C00390336|19031|FLOURTOWN|PA
H4PA13140|RUTTER, SCOTT E LIEUTENANT COLONEL|REP|2004|PA|H|C|C00393496|19154|PHILADELPHIA|PA
H4PA15087|DENT, CHARLES W|REP|2006|PA|H|I|C00386847|18104|ALLENTOWN|PA
H4PA15103|DODGE, ROBERT|DEM|2004|PA|H|C|C00393546|19525|GILBERTSVILLE|PA
H4PA15111|DRISCOLL, JOSEPH E|DEM|2004|PA|H|C|C00395269|18103|Allentown|PA
H4PA15129|BROWNE, GRETA|GRE|2006|PA|H|C||18042|BETHLEHEM|PA
H4PA16051|HERR, LOIS K K|DEM|2006|PA|H|C|C00398495|17022|ELIZABETHTOWN|PA
H4PA17042|RYAN, FRANK|REP|2006|PA|H|C|C00385468|17042|LEBANON|PA
H4PA17059|HELM, SUSAN C|REP|2004|PA|H|C|C00390450||HARRISBURG|PA
H4PA17067|PATERNO, GEORGE SCOTT|REP|2004|PA|H|C|C00392829|17036|HUMMELSTOWN|PA
H4PA17075|STEWART, MARK S.|REP|2004|PA|H|C|C00393074|17110|HARRISBURG|PA
H4PA17083|LOTWICK, JOHN R MR.|Rep|2004|PA|H|C|C00393710|17036|HUMMELSTOWN|PA
H4PA18131|DOYLE, MIKE|DEM|2006|PA|H|I|C00290064|15221|PITTSBURGH|PA
H4PA18156|BOLES, MARK|DEM|2004|PA|H|C|C00388272|15146|MONROEVILLE|PA
H4PA21051|ENGLISH, PHILIP S|REP|2006|PA|H|I|C00283606|16507|ERIE|PA
H4PR00053|COLON, CHARLES A. RODRIGUEZ|NPP|2004|PR|H|C|C00386037|00907|SAN JUAN|PR
H4PR00061|PRATS PALERM, ROBERTO L|DEM|2004|PR|H|C|C00387662|00911|SAN JUAN|PR
H4PR00079|FORTUNO, LUIS|REP|2008|PR|H|C|C00410415|00926|SAN JUAN|PR
H4RI01034|KENNEDY, PATRICK J|DEM|2006|RI|H|I|C00326140|02860|PAWTUCKET|RI
H4RI01075|CROSBY, MARGARET BARBER|REP|2004|RI|H|C|C00392001|02906|PROVIDENCE|RI
H4RI02057|BARTON, ARTHUR C III|REP|2004|RI|H|C|C00393082|02818|EAST GREENWICH|RI
H4RI02065|HAMILTON, JOHN D|DEM|2004|RI|H|C|C00403287|02813|CHARLESTOWN|RI
H4SC01073|SANFORD, MARSHALL C JR|REP|1998|SC|H|C|C00285254|29402|CHARLESTON|SC
H4SC02048|ELLISOR, MICHAEL RAY|DEM|2004|SC|H|C|C00403766|29072|LEXINGTON|SC
H4SC04044|WELLS, CAROLE CHAMBERS|REP|2004|SC|H|C|C00389734|29388|WOODRUFF|SC
H4SC04077|BROWN, BRANDON PENDARUIS|DEM|2004|SC|H|C|C00400325|29687|TAYLORS|SC
H4SC05041|SPENCER, ALBERT FRANKLIN|REP|2004|SC|H|C|C00400069|29340|GAFFNEY|SC
H4SC06064|MCLEOD, GARY MILLER|REP|2006|SC|H|C|C00299214|29102|MANNING|SC
H4SC06072|REINO, MICHAEL P|REP|2004|SC|H|C|C00396903|29505|FLORENCE|SC
H4SD14016|UNRUH, ALLEN DALE|REP|2004|SD|H|C|C00394536|57103|SIOUX FALLS|SD
H4TN01060|SMITH, DAVID RANDALL II|REP|2004|TN|H|C|C00396382|37660|KINGSPORT|TN
H4TN01078|LEONARD, GRAHAM|DEM|2004|TN|H|C|C00403295|37660|KINGSPORT|TN
H4TN01110|PEAVLER, MICHAEL|IND|2006|TN|H|O||37659|JONESBOROUGH|TN
H4TN03157|GRIFFIN, JUNE|REP|2006|TN|H|C||37321|DAYTON|TN
H4TN03173|VANDAGRIFF, DOUG|REP|2006|TN|H|C||37411|CHATTANOOGA|TN
H4TN04015|GORDON, BARTON JENNINGS|DEM|2006|TN|H|I|C00196915|37130|MURFREESBORO|TN
H4TN04106|HILL, RICHARD|REP|2004|TN|H|C|C00393587|38555|CROSSVILLE|TN
H4TN04122|MARTIN, KEN|REP|2006|TN|H|C||38558|FAIRFIELD GLADE|TN
H4TN05079|KNAPP, SCOTT|IND|2006|TN|H|C|C00395384|37215|NASHVILLE|TN
H4TN06051|DAVIS, LINCOLN EDWARD|DEM|2006|TN|H|I|C00365015|38556|JAMESTOWN|TN
H4TN06127|DEMAS, NICHOLAS GEORGE|REP|2004|TN|H|C|C00390252|38506|COOKEVILLE|TN
H4TN06150|SALIBA, NORMAN R|IND|2006|TN|H|C||37130|MURFREESBORO|TN
H4TN09055|FORT, RUBEN M|DEM|2006|TN|H|O|C00423780|38107|MEMPHIS|TN
H4TX02082|MOORE, DWIGHT CLINT|REP|2004|TX|H|C|C00391904|77373|SPRING|TX
H4TX02108|POE, TED|REP|2006|TX|H|I|C00392670|77347|HUMBLE|TX
H4TX02116|HENRY, MARK ALAN|REP|2004|TX|H|C|C00392944|77373|SPRING|TX
H4TX02124|NICKELL, JOHN W|REP|2004|TX|H|C|C00394429|77388|SPRING|TX
H4TX02132|BOLTON, ANDREW J.|REP|2004|TX|H|C|C00396622|77373|SPRING|TX
H4TX03056|JENKINS, PAUL DAVID|IND|2004|TX|H|C|C00404509|75025|PLANO|TX
H4TX04039|GOHMERT, LOUIS|REP|2006|TX|H|I|C00386532|75711|TYLER|TX
H4TX04054|MURPHY, MICHAEL|REP|2004|TX|H|C|C00392092|75009|CELINA|TX
H4TX04062|CHRISTENSEN, GENE|REP|2004|TX|H|C|C00393462|75042|MCKINNEY|TX
H4TX04096|NICKERSON, JIM|DEM|2004|TX|H|C|C00395277|75686|PITTSBURG|TX
H4TX04112|ANDERSON, KEVIN DUANE|DEM|2006|TX|H|C|C00415042|75409|ANNA|TX
H4TX06117|BARTON, JOE LINUS|REP|2006|TX|H|I|C00195065|75119|Ennis|TX
H4TX06190|MEYER, MORRIS|DEM|2004|TX|H|C|C00393843|76102|ARLINGTON|VA
H4TX07032|TEXAS, SAM|REP|2004|TX|H|C|C00391888|77255|HOUSTON|TX
H4TX07040|JOHNSON, PETER B|REP|2004|TX|H|C|C00394197|77072|HOUSTON|TX
H4TX07057|MARTINEZ, JOHN|DEM|2004|TX|H|C|C00399279|77083|HOUSTON|TX
H4TX08048|WRIGHT, JAMES (JIM)|DEM|2006|TX|H|C||77357|NEW CANEY|TX
H4TX09087|MOLINA, ARLETTE MARTHA|REP|2004|TX|H|C|C00395202|77071|HOUSTON|TX
H4TX09095|GREEN, ALEXANDER|DEM|2006|TX|H|I|C00396028|77054|HOUSTON|TX
H4TX10028|DOGGETT, LLOYD A MR.|DEM|2006|TX|H|I|C00286500|78702|Austin|TX
H4TX10085|STREUSAND, BENJAMIN EARL|REP|2004|TX|H|C|C00392266|77379|SPRING|TX
H4TX10093|MCCAUL, MICHAEL|REP|2006|TX|H|I|C00392688|78746|Austin|TX
H4TX10101|PHILLIPS, DAVE|REP|2004|TX|H|C|C00392803|77433|CYPRESS|TX
H4TX10143|TASHENBERG, BRAD|REP|2004|TX|H|C|C00395707|77450|KATY|TX
H4TX10176|SADUN, LORENZO|DEM|2004|TX|H|C|C00401349|78749|AUSTIN|TX
H4TX11018|SNYDER, DOROTHY (DOT) NELSON|REP|2004|TX|H|C|C00386052|76689|MOSHEIM|TX
H4TX13014|THORNBERRY, MAC|REP|2006|TX|H|I|C00286187|79226|CLARENDON|TX
H4TX15076|HARING, PAUL BYRNE|REP|2006|TX|H|C||77963|GOLIAD|TX
H4TX15100|THAMM, MICHAEL DAVID|REP|2004|TX|H|C|C00395632|77954|CUERO|TX
H4TX16066|BRIGHAM, DAVID|REP|2004|TX|H|C|C00396630|77913|EL PASO|TX
H4TX17064|WOHLGEMUTH, ARLENE MRS|REP|2004|TX|H|C|C00392217|76097|Burleson|TX
H4TX17072|MCINTYRE, DAVID H|REP|2004|TX|H|C|C00393389|77845|COLLEGE STATION|TX
H4TX18054|LEE, SHEILA JACKSON|DEM|2006|TX|H|I|C00287904|77004|HOUSTON|TX
H4TX18088|BAZAN, THOMAS ANDREW|IND|2004|TX|H|C|C00397117|77040|HOUSTON|TX
H4TX19102|NEUGEBAUER, RANDY|REP|2006|TX|H|I|C00384016|79423|Lubbock|TX
H4TX19128|CHRISTIAN, WILLIAM M|REP|2003|TX|H|C|C00384065|79711|MIDLAND|TX
H4TX19136|CONAWAY, K. MICHAEL  HON.|REP|2006|TX|H|I|C00383828|79707|MIDLAND|TX
H4TX19144|THOMAS, CARROLL M|REP|2003|TX|H|C|C00384222|79705|MIDLAND|TX
H4TX19151|GADDY, KAYE|DEM|2003|TX|H|C|C00384255|79763|ODESSA|TX
H4TX19169|LANGSTON, DAVID|REP|2003|TX|H|C|C00384628|79490|LUBBOCK|TX
H4TX19177|EGGER, MIKE|DEM|2003|TX|H|C|C00384503|79413|LUBBOCK|TX
H4TX19185|MAY, DONALD ROBERT LEE|REP|2004|TX|H|C|C00384552|79416|LUBBOCK|TX
H4TX19193|WILLIAMS, STACE LAWRENCE|REP|2003|TX|H|C|C00385047|79401|LUBBOCK|TX
H4TX19235|PETERSON, RICHARD|LIB|2003|TX|H|C|C00386086|79423|LUBBOCK|TX
H4TX20027|SCOTT, ROGER A MR.|REP|2006|TX|H|C|C00395137|78201|San Antonio|TX
H4TX20035|BOULEY, JESSIE|LIB|2006|TX|H|C|||ROSHARON|
H4TX21033|SMITH, RHETT ROSENQUEST|DEM|2004|TX|H|C|C00393991|78217|SAN ANTONIO|TX
H4TX22023|DELAY, THOMAS DALE|REP|2006|TX|H|I|C00170860|77479|Sugar Land|TX
H4TX22049|RICHARDSON, DONALD L|REP|2006|TX|H|C|C00424556|77081|HOUSTON|TX
H4TX22122|MORRISON, RICHARD ROBERTS IV|DEM|2006|TX|H|C|C00392936|77479|SUGAR LAND|TX
H4TX22130|SAENZ, ERIK|DEM|2004|TX|H|C|C00394130|77459|MISSOURI CITY|TX
H4TX22155|FJETLAND, MIKE|REP|2006|TX|H|C|C00417949|77478|SUGARLAND|TX
H4TX23062|YANTA, VIRGIL WILLIAM|DEM|2004|TX|H|C|C00395129|78006|BOERNEY|TX
H4TX23070|PEREZ, N. RUBEN F.|LIB|2006|TX|H|C||78225|SAN ANTONIO|TX
H4TX24094|MARCHANT, KENNY E MR.|REP|2006|TX|H|I|C00393348|75011|CARROLLTON|TX
H4TX25067|COLBERT, PAUL MICHAEL|DEM|2002|TX|H|C|C00287458|77035|HOUSTON|TX
H4TX25117|HINOJOSA, LETICIA|DEM|2004|TX|H|C|C00394577|78504|MCALLEN|TX
H4TX25158|KLEIN, BECKY ARMENDARIZ|REP|2004|TX|H|C|C00395657|78767|AUSTIN|TX
H4TX26057|REYES, FEDERICO LICO B|DEM|2004|TX|H|C|C00404640|76015|ARLINGTON|TX
H4TX27030|VADEN, WILLIAM R|REP|2006|TX|H|C|C00394692|78362|INGLESIDE|TX
H4TX27048|CAQUIAS, JESUS ANTONIO|REP|2004|TX|H|C|C00395111|78521|BROWNSVILLE|TX
