CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0WA03088|SNELL, GARY LYNN|REP|2000|WA|H|C||47.01764236363636|-122.82289081818182|98512|OLYMPIA|WA
H0WA03104|MATSON, TRENT ROSS|REP|2000|WA|H|C|C00356428|47.01764236363636|-122.82289081818182|98502|OLYMPIA|WA
H0WA03112|PALMER, HAROLD L (HAL) JR|UNK|2000|WA|H|C|C00357228|46.156082|-122.98043|98632|LONGVIEW|WA
H0WA03120|LEWIS, ERNEST R|LIB|2000|WA|H|C|C00361451|47.01764236363636|-122.82289081818182|98502|OLYMPIA|WA
H0WA04045|DAVIS, THOMAS JAMES|DEM|2000|WA|H|C|C00350603|47.646132|-119.3827|99115|COULEE CITY|WA
H0WA04052|KRAUSS, FRED|LIB|2000|WA|H|C|C00360081|46.197500250000004|-119.16706075|99337|KENNEWICK|WA
H0WA05042|BROKAW, WAYNE|DEM|2000|WA|H|C|C00351072|47.466974|-117.60575|99004|CHENEY|WA
H0WA05059|FLYNN, THOMAS J|DEM|2000|WA|H|C|C00351106|47.66256624137931|-117.41345424137934|99205|SPOKANE|WA
H0WA05067|CLEAR, RICHARD LEE|REP|2000|WA|H|C|C00355867|47.66256624137931|-117.41345424137934|99205|SPOKANE|WA
H0WA05075|KEEFE, THOMAS P JR|DEM|2000|WA|H|C|C00358010|47.66256624137931|-117.41345424137934|99203|SPOKANE|WA
H0WA05083|HOLMES, GREG|LIB|2000|WA|H|C|C00359166|47.432691|-117.37449|99031|SPANGLE|WA
H0WA06040|BENNETT, JOHN A|LIB|2000|WA|H|C|C00345512|48.079979|-123.09916|98382|SEQUIM|WA
H0WA06057|CHOVIL, WILLIAM EDWARD|REP|2000|WA|H|C||47.154465589743594|-122.30681994871797|98403|TACOMA|WA
H0WA07063|SZWAJA, JOSEPH BRIAN|GRE|2000|WA|H|C|C00359414|47.53192905084746|-122.12633125423729|98103|SEATTLE|WA
H0WA07071|GRUS, JOEL|LIB|2000|WA|H|C|C00359927|47.53192905084746|-122.12633125423729|98102|SEATTLE|WA
H0WA08020|MCILROY, BERNARD|LIB|2000|WA|H|C||47.547614499999995|-122.02493000000001|98027|ISSAQUAH|WA
H0WA09010|VANCE, CHRISTOPHER M|REP|2000|WA|H|C|C00344002|47.33436975000001|-122.112192|98001|AUBURN|WA
H0WA09028|WRIGHT, JONATHAN V|LIB|2000|WA|H|C|C00361907|46.983877|-124.15607|98569|OCEAN SHORES|WA
H0WI00015|SCHUMAKER, ROBERT GRANER|REP|2000|WI|H|C||43.04538821276595|-87.90733217021277|53218|MILWAUKEE|WI
H0WI01070|MITTNESS, LEW|DEM|2000|WI|H|C|C00347120|42.69586|-89.02272033333334|53545|JANESVILLE|WI
H0WI01088|O'LEARY, HARRY C|DEM|2000|WI|H|C|C00349183|42.69586|-89.02272033333334|53545|JANESVILLE|WI
H0WI02037|KLUG, SCOTT L|REP|1996|WI|H|C|C00244327|43.07264378947367|-89.4054060526316|53711|MADISON|WI
H0WI02052|ANDERSON, RICHARD H|IND|2000|WI|H|C||43.07264378947367|-89.4054060526316|53703|MADISON|WI
H0WI03043|TULLY, SUSAN P|REP|2000|WI|H|C|C00346981|43.543934|-90.89904|54665|VIROQUA|WI
H0WI03050|GULICK, MATTHEW SCOTT|REP|2000|WI|H|C|C00357632|44.854636|-92.61729|54022|RIVER FALLS|WI
H0WI04066|RIENER, TIMOTHY PAUL|REP|2000|WI|H|C|C00349001|42.884347|-87.8992|53154|OAK CREEK|WI
H0WI04074|RAJNOVIC, NIKOLA|LIB|2000|WI|H|C||43.020363|-88.01273|53214|WEST ALLIS|WI
H0WI05097|SMITH, JONATHAN|REP|2000|WI|H|C|C00349670|43.083012|-87.8859|53211|SHOREWOOD|WI
H0WI06061|PETRI, THOMAS E|REP|2000|WI|H|I|C00107003|43.760881499999996|-88.46419175|54935|FOND DU LAC|WI
H0WI06111|FLAHERTY, DANIEL THOMAS|DEM|2000|WI|H|C|C00355651|44.1895145|-88.5807965|54956|NEENAH|WI
H0WI06129|KEPNER, GLEN W|DEM|2000|WI|H|C||44.042594|-88.7627|54963|OMRO|WI
H0WI06137|MODER, JOHN LOUIS|REP|2000|WI|H|C|C00359489|44.63605|-88.74673|54922|CLINTONVILLE|WI
H0WI07044|CRONIN, SEAN ANTHONY|REP|2000|WI|H|C|C00347963|44.885168|-89.61922|54474|ROTHSCHILD|WI
H0WI08059|REICH, DEAN F|DEM|2000|WI|H|C|C00358697|44.48328233333333|-88.0063735|54301|GREEN BAY|WI
H0WI09024|CLAWSON, MICHAEL ANDREW|DEM|2000|WI|H|C|C00358200|43.435508|-88.77274700000001|53916|BEAVER DAM|WI
H0WV02096|HUMPHREYS, JAMES F|DEM|2000|WV|H|O|C00344515|38.321258106382984|-81.57999429787233|25301|CHARLESTON|WV
H0WV02104|HUNT, MARK ALLEN|DEM|2000|WV|H|O|C00345314|38.321258106382984|-81.57999429787233|25302|CHARLESTON|WV
H0WV02112|WALKER, MARTHA YEAGER|DEM|2000|WV|H|O|C00345769|38.321258106382984|-81.57999429787233|25314|CHARLESTON|WV
H0WV02120|AMORES, JON|DEM|2000|WV|H|O|C00346338|38.321258106382984|-81.57999429787233|25301|CHARLESTON|WV
H0WV02138|CAPITO, SHELLEY MOORE|REP|2000|WV|H|O|C00347849|38.321258106382984|-81.57999429787233|25314|CHARLESTON|WV
H0WV02146|BERRY, DEWEY EUGENE|DEM|2000|WV|H|O||38.330842|-80.64803|26205|CRAIGSVILLE|WV
H0WV03094|ROBINSON, JEFF|LIB|2000|WV|H|C||37.76978750000001|-81.212019|25801|BECKLEY|WV
H0WY00061|GREEN, MICHAEL A|DEM|2000|WY|H|C||41.612975|-109.0634855|82901|ROCK SPRINGS|WY
H0WY00079|MUNKER, LEONARD D|DEM|2000|WY|H|C||41.255931875|-104.72717425|82003|CHEYENNE|WY
H0WY00087|HERDT, LARRY JAY|REP|2000|WY|H|C||42.87774939999999|-106.4548814|82604|CASPER|WY
H0WY00095|WENINO, DINO|REP|2000|WY|H|C||42.87774939999999|-106.4548814|82601|CASPER|WY
H0WY00103|STOCK, LEWIS|LIB|2000|WY|H|C||42.935874|-105.37303|82633|DOUGLAS|WY
H0WY00111|RAYMOND, VICTOR|NLP|2000|WY|H|C||43.520413|-110.86418|83014|WILSON|WY
H2AK00069|COLLINS, VIRGINIA MARIE|REP|1992|AK|H|C|C00270983|61.15772075|-149.747957125|99508|ANCHORAGE|AK
H2AL02042|WALLACE, GEORGE C JR|DEM|1992|AL|H|C|C00263111|32.293839742857145|-86.24048460000002|36101|MONTGOMERY|AL
H2AL02067|EVERETT, TERRY|REP|2000|AL|H|I|C00265298|31.3118035|-85.872405|36330|ENTERPRISE|AL
H2AL06035|BACHUS, SPENCER T III|REP|2000|AL|H|I|C00260547|33.52148017567568|-86.87121170270271|35259|BIRMINGHAM|AL
H2AL06043|CONNORS, MARTIN J (MARTY) III|REP|1992|AL|H|C|C00262717|33.52148017567568|-86.87121170270271|35242|BIRMINGHAM|AL
H2AL07025|SANDERS, HENRY|DEM|1992|AL|H|C|C00257683|32.42272366666666|-87.046876|36701|SELMA|AL
H2AL07041|HILLIARD, EARL FREDERICK|DEM|2000|AL|H|I|C00262816|33.52148017567568|-86.87121170270271|35214|BIRMINGHAM|AL
H2AR01022|LINCOLN, BLANCHE LAMBERT|DEM|1996|AR|H|C|C00255463|34.757797833333335|-92.34247691666667|72203|LITTLE ROCK|AR
H2AR03085|NELMS, DON|DEM|1992|AR|H|C|C00263699|36.05964325|-94.17956425|72701|FAYETTEVILLE|AR
H2AR04067|DICKEY, JAY W JR|REP|2000|AR|H|I|C00267997|34.20609675|-92.01493975|71611|PINE BLUFF|AR
H2AZ01099|COPPERSMITH, SAMUEL G|DEM|1996|AZ|H|C|C00271387|33.406690705128206|-112.12873824358972|85018|PHOENIX|AZ
H2AZ02014|KOLBE, JAMES T|REP|2000|AZ|H|I|C00144857|32.15193782692308|-111.18440194230767|85750|TUCSON|AZ
H2AZ02055|PASTOR, EDWARD L|DEM|2000|AZ|H|I|C00251918|33.406690705128206|-112.12873824358972|85013|PHOENIX|AZ
H2AZ06031|WEAD, ROY DOUGLAS|REP|1992|AZ|H|C|C00267922|33.363527500000004|-111.994716625|85285|TEMPE|AZ
H2AZ06049|MEYER, MICHAEL F|REP|1992|AZ|H|C|C00269571|33.5084924375|-111.962746125|85258|SCOTTSDALE|AZ
H2AZ06056|STEPHENS, ALAN J|DEM|1992|AZ|H|C|C00269852|32.8105435|-111.76222|85222|CASA GRANDE|AZ
H2CA00021|KHOURY, SARKIS JOSEPH|REP|1998|CA|H|C|C00329391|33.84355464705882|-116.68860723529411|92503|RIVERSIDE|CA
H2CA00047|BAKER, WILLIAM P|REP|1996|CA|H|C|C00254599|37.807869999999994|-121.94924499999999|94526|DANVILLE|CA
H2CA00054|DINSMORE, ROBERT SUNDERLAND|REP|1996|CA|H|C|C00255836|38.430597276190475|-121.44452857142855|95815|SACRAMENTO|CA
H2CA01011|BOSCO, DOUG|DEM|1994|CA|H|C|C00292854|38.3595825|-122.67125300000001|95472|SEBASTOPOL|CA
H2CA01045|WOOLSEY, LYNN C|DEM|2000|CA|H|I|C00260265|38.35729383333333|-122.82139533333333|94952|PETALUMA|CA
H2CA01060|HAMBURG, DAN|DEM|1994|CA|H|C|C00253211|39.154946|-123.20088|95482|UKIAH|CA
H2CA06101|NATION, JOSEPH EDWARD|DEM|1992|CA|H|C|C00251041|38.028693833333335|-122.60435966666665|94901|SAN RAFAEL|CA
H2CA06135|STRAND, DAVID N|DEM|1992|CA|H|C|C00251488|38.0020935|-122.638244|94939|LARKSPUR|CA
H2CA11036|SIEGLOCK, JACK A|REP|1992|CA|H|C|C00260349|38.04903233333334|-121.27569399999999|95242|LODI|CA
H2CA11051|POMBO, RICHARD|REP|2000|CA|H|I|C00261370|37.780668666666664|-121.37499766666667|95376|TRACY|CA
H2CA12059|HUENING, TOM|REP|1992|CA|H|C|C00251645|37.4656448|-122.3221155|94402|SAN MATEO|CA
H2CA17025|MCCAMPBELL, BILL|REP|1998|CA|H|C|C00258178|36.475269499999996|-121.51536025|93940|MONTEREY|CA
H2CA18015|LEHMAN, RICHARD H|DEM|1994|CA|H|C|C00149971|36.75393231666668|-119.67922220000001|93712|FRESNO|CA
H2CA19054|RADANOVICH, GEORGE|REP|2000|CA|H|I|C00326975|33.639994|-117.60351|92688|RANCHO SANTA MARGA|CA
H2CA21076|EVANS, JOHN LESLIE|REF|1998|CA|H|C|C00265819|35.31644239130434|-118.96400082608697|93380|BAKERSFIELD|CA
H2CA24062|HARITON, NICHOLAS|REP|1996|CA|H|C|C00260976|33.96983225|-118.373376|91403|SHERMAN OAKS|CA
H2CA24088|MEYER, ROBERT SCOTT|REP|1992|CA|H|C|C00264440|33.96983225|-118.373376|91433|SHERMAN OAKS|CA
H2CA25028|WYMAN, PHILLIP D|REP|1992|CA|H|C|C00257915|35.213539|-118.7064915|93581|TEHACHAPI|CA
H2CA25036|"MCKEON, HOWARD ""BUCK"""|REP|2000|CA|H|I|C00258244|34.125415833333335|-118.34070050000001|91351|SANTA CLARITA|CA
H2CA26026|BERMAN, HOWARD L|DEM|2000|CA|H|I|C00147686|33.945941000000005|-118.35231133333332|91345|MISSION HILLS|CA
H2CA27016|LEVINE, MEL|DEM|1994|CA|H|C|C00275040|33.904162916666664|-118.39307408333332|90402|SANTA MONICA|CA
H2CA27107|HARMAN, JANE|DEM|2000|CA|H|C|C00255141|33.784099|-118.38752|90274|ROLLING HILLS|CA
H2CA28063|DOMINY, THOMAS J|REP|1994|CA|H|C|C00292722|33.879777|-118.227358|91770|ROSEMEAD|CA
H2CA30028|MARTINEZ, MATTHEW GILBERT JR|DEM|2000|CA|H|I|C00167437|33.96317033333333|-118.18616733333333|91755|MONTEREY PARK|CA
H2CA30069|GARCIA, BONIFACIO BONNY|DEM|1994|CA|H|C|C00289488|33.99656466666667|-118.16137066666666|91778|SAN GABRIEL|CA
H2CA30077|QUEZADA, LETICIA|DEM|1992|CA|H|C|C00260943|33.94396584158416|-118.29928288118809|90017|LOS ANGELES|CA
H2CA30135|HERNANDEZ, HELEN|DEM|1994|CA|H|C|C00263293|33.974391499999996|-118.4007335|91316|ENCINO|CA
H2CA30143|BECERRA, XAVIER|DEM|2000|CA|H|I|C00264101|33.94396584158416|-118.29928288118809|90026|LOS ANGELES|CA
H2CA32073|MURRAY, KEVIN|DEM|2001|CA|H|C||33.94396584158416|-118.29928288118809|90043|LOS ANGELES|CA
H2CA33048|ROYBAL-ALLARD, LUCILLE|DEM|2000|CA|H|I|C00259143|33.94396584158416|-118.29928288118809|90023|LOS ANGELES|CA
H2CA34012|TORRES, ESTEBAN E|DEM|1998|CA|H|C|C00150383|33.98475225|-118.00844049999999|91790|WEST COVINA|CA
H2CA35050|YOUNG, ROGER ALLEN|DEM|1992|CA|H|C|C00260000|33.84827625|-118.317268625|90301|INGLEWOOD|CA
H2CA36058|REAGAN, MAUREEN|REP|1992|CA|H|C|C00257386|33.904162916666664|-118.39307408333332|90401|SANTA MONICA|CA
H2CA36090|FLORES, JOAN MILKE|REP|1992|CA|H|C|C00260307|33.760568500000005|-118.29940099999999|90732|SAN PEDRO|CA
H2CA37023|CALVERT, KENNETH STANTON|REP|2000|CA|H|I|C00257337|33.8009454|-116.93921680000001|91720|CORONA|CA
H2CA37106|MATHEWSON, BUD|REP|2000|CA|H|C|C00324897|33.920803|-116.87897|92220|BANNING|CA
H2CA37205|DYMALLY, LYNN V|DEM|1992|CA|H|C|C00259895|33.853547000000006|-118.2548448|90220|COMPTON|CA
H2CA37213|TUCKER, WALTER R III|DEM|1994|CA|H|C|C00261289|33.853547000000006|-118.2548448|90220|COMPTON|CA
H2CA38062|MATHEWS, PETER|DEM|2000|CA|H|C|C00259374|33.79097913793104|-118.20857620689657|90814|LONG BEACH|CA
H2CA38088|BRAUDE, EVAN ANDERSON|DEM|1992|CA|H|C|C00259838|33.79097913793104|-118.20857620689657|90802|LONG BEACH|CA
H2CA41066|KIM, JAY C|REP|2000|CA|H|C|C00354555|34.030714|-117.31174|92313|GRAND TERRACE|CA
H2CA42023|HUNTER, DUNCAN CONGRESSMAN|REP|2000|CA|H|I|C00126961|32.89516425|-116.9308555|91941|LA MESA|CA
H2CA42080|WILLIAMS, JOHN CHARLES|REP|1996|CA|H|C|C00302430|34.357446|-117.02633033333335|91701|RANCHO CUCAMONGA|CA
H2CA43047|PACKARD, RONALD C|REP|2000|CA|H|I|C00149732|33.100922142857144|-117.04654057142857|92056|OCEANSIDE|CA
H2CA43237|FARBER, MICHAEL|DEM|1996|CA|H|C|C00302083|33.696992|-117.82648636363638|92706|SANTA ANA|CA
H2CA43245|TAKANO, MARK|DEM|1994|CA|H|C|C00286666|33.94396584158416|-118.29928288118809|90057|LOS ANGELES|CA
H2CA49028|SAATJIAN, RAYMOND GREGORY|REP|1992|CA|H|C|C00258988|32.89411814814816|-116.99533772839506|92111|SAN DIEGO|CA
H2CA50026|VARGAS, JUAN CARLOS|DEM|1996|CA|H|C|C00307256|32.89411814814816|-116.99533772839506|92102|SAN DIEGO|CA
H2CA50034|FILNER, BOB|DEM|2000|CA|H|I|C00261388|32.89411814814816|-116.99533772839506|92112|SAN DIEGO|CA
H2CA50067|VALENCIA, TONY|REP|1992|CA|H|C|C00268128|32.840365500000004|-116.935303|91902|BONITA|CA
H2CA53012|HAYNES, RAY|REP|2002|CA|H|C||33.84355464705882|-116.68860723529411|92517|RIVERSIDE|CA
H2CO02080|SWING, GARY W|UNK|2000|CO|H|C|C00280552|39.74108270666667|-104.83527397333336|80205|DENVER|CO
H2CO03054|MCINNIS, SCOTT|REP|2000|CO|H|I|C00266734|39.07566033333334|-108.54275066666666|81502|GRAND JUNCTION|CO
H2CO05026|TOWNE, ANDREW JAMES|REP|2000|CO|H|C|C00264580|38.839994|-104.67319639215685|80906|COLORADO SPRINGS|CO
H2CO06081|SCHAEFER, DANIEL L|REP|1998|CO|H|C|C00165209|39.668576|-105.09191|80227|LAKEWOOD|CO
H2CT01015|KENNELLY, BARBARA B|DEM|1998|CT|H|C|C00145433|41.786130416666666|-72.70431316666667|06105|HARTFORD|CT
H2CT06014|JOHNSON, NANCY L|REP|2000|CT|H|I|C00145607|41.6695865|-72.78511025|06052|NEW BRITAIN|CT
H2DC00070|MANUEL, SAM|SWP|2000|DC|H|C||38.89531540217391|-77.01958254710144|20011|WASHINGTON|DC
H2DE00072|CASTLE, MICHAEL N|REP|2000|DE|H|I|C00254938|39.64413388888888|-75.58563588888889|19899|WILMINGTON|DE
H2FL00045|CANADY, CHARLES T|REP|1998|FL|H|C|C00255182|28.03153825|-81.87976208333333|33807|LAKELAND|FL
H2FL00060|COOPER, KENNETH D|DEM|1996|FL|H|C|C00322032|26.101114|-80.12931|33316|FT LAUDERDALE|FL
H2FL00177|ANASTASIO, JOHN J|REP|1994|FL|H|C|C00267914|27.291694|-80.29691|34952|PORT ST LUCIE|FL
H2FL03056|BROWN, CORRINE|DEM|2002|FL|H|I|C00272732|30.30522279245282|-81.65284611320754|32208|JACKSONVILLE|FL
H2FL04070|FOWLER, TILLIE K|REP|2000|FL|H|I|C00270058|30.30522279245282|-81.65284611320754|32210|JACKSONVILLE|FL
H2FL05010|BRIGHT, ROSE ANN|REP|1992|FL|H|C|C00145425|28.312763|-82.589373|33568|PORT RICHEY|FL
H2FL06067|THURMAN, KAREN L|DEM|2000|FL|H|I|C00254870|29.084746000000003|-82.3781676|34432|DUNNELLON|FL
H2FL07057|SHARPE, MARK|REP|1996|FL|H|C|C00307553|27.933675672131137|-82.45895295081968|33629|TAMPA|FL
H2FL08055|MICA, JOHN L|REP|2000|FL|H|I|C00283051|28.5846075|-81.295909|32789|WINTER PARK|FL
H2FL09012|BILIRAKIS, MICHAEL|REP|2000|FL|H|I|C00153213|28.055935666666667|-82.74810866666667|34688|TARPON SPRINGS|FL
H2FL10101|BAKER, BRAD|REP|1992|FL|H|C|C00264887|27.140380999999998|-82.458439|34275|NOKOMIS|FL
H2FL10119|MILLER, DAN|REP|2000|FL|H|I|C00264838|27.444231461538457|-82.50348653846154|34205|BRADENTON|FL
H2FL13048|SLAVIN, STEPHANIE|DEM|1992|FL|H|C|C00255893|27.301105|-82.487153|34233|SARASOTA|FL
H2FL14046|STUBER, JAMES A|DEM|1996|FL|H|C|C00252379|26.710145095238097|-80.19626185714284|33401|WEST PALM BEACH|FL
H2FL14053|FRANKEL, LOIS JANE|DEM|1992|FL|H|C|C00252767|26.710145095238097|-80.19626185714284|33401|WEST PALM BEACH|FL
H2FL15019|SANSOM, DIXIE ANN NEWTON|REP|1992|FL|H|C|C00269183|28.172041|-80.59957|32737|SATELLITE BEACH|FL
H2FL16041|DEUTSCH, PETER R|DEM|2000|FL|H|I|C00267708|26.030448538461542|-80.26729107692307|33081|HOLLYWOOD|FL
H2FL16058|COMERFORD, JOHN P|DEM|1994|FL|H|C|C00272385|26.968795|-80.0994|33469|TEQUESTA|FL
H2FL17023|MEEK, CARRIE P|DEM|2000|FL|H|I|C00257014|25.69783154166667|-80.34412848958333|33147|MIAMI|FL
H2FL19037|DIAZ-BALART, LINCOLN|REP|2000|FL|H|I|C00264028|25.69783154166667|-80.34412848958333|33178|MIAMI|FL
H2FL22031|LAMBERT, WILLIAM HUGHES|REP|2000|FL|H|C|C00357996|26.464207866666666|-80.23758366666667|33432|BOCA RATON|FL
H2FL23021|HASTINGS, ALCEE L|DEM|2000|FL|H|I|C00269837|26.144263|-80.206919|33310|FT LAUDERDALE|FL
H2GA01157|KINGSTON, JOHN H (JACK)|REP|2000|GA|H|I|C00261958|32.00549926086958|-81.08729143478263|31406|SAVANNAH|GA
H2GA02031|BISHOP, SANFORD D JR|DEM|2000|GA|H|I|C00266940|31.5672663|-84.16817029999999|31707|ALBANY|GA
H2GA03070|COLLINS, MICHAEL A|REP|2000|GA|H|I|C00265942|33.507507333333336|-84.35448433333335|30237|JONESBORO|GA
H2GA04094|WILSON, ROBERT EARL|DEM|1992|GA|H|C|C00264432|33.80200675|-84.19094750000001|30030|DECATUR|GA
H2GA06024|FRIDAY, JAMES LAWRENCE SR|DEM|1994|GA|H|C|C00252965|33.398992|-84.57062|30269|PEACHTREE CITY|GA
H2GA06032|CLARK, HERMAN|REP|1992|GA|H|C|C00257162|34.0751415|-84.651565|30101|ACWORTH|GA
H2GA06057|CENTER, TONY|DEM|1992|GA|H|C|C00269605|33.828458666666684|-84.40236618918924|30338|ATLANTA|GA
H2GA06065|PELPHREY, GARY R|DEM|1999|GA|H|O|C00338434|33.94348485714285|-84.53430707142857|30061|MARIETTA|GA
H2GA06073|SIFEN, RONALD ALAN|DEM|1992|GA|H|C|C00268011|33.942751|-84.31769|30338|DUNWOODY|GA
H2GA08038|CHAMBLISS, SAXBY|REP|2000|GA|H|I|C00266932|32.81715886956521|-83.67255700000001|31208|MACON|GA
H2GA09036|DEAL, NATHAN|REP|2000|GA|H|I|C00263608|34.305405666666665|-83.8595845|30503|GAINESVILLE|GA
H2GA11016|MCKINNEY, CYNTHIA|DEM|2000|GA|H|I|C00256354|33.80200675|-84.19094750000001|30037|DECATUR|GA
H2GA11040|LOVETT, WOODROW|REP|1994|GA|H|C|C00263442|32.969028|-81.79396|30456|SARDIS|GA
H2GA11099|LOCKHART, VERDREE SR|DEM|1998|GA|H|C|C00267872|33.008983|-82.378|30434|LOUISVILLE|GA
H2GU00017|BLAZ, BEN GARRIDO|REP|1992|GU|H|C|C00186825|38.83442477777778|-77.28774144444445|22032|FAIRFAX|VA
H2GU00025|UNDERWOOD, ROBERT A|DEM|2000|GU|H|I|C00265363|||96932|AGANA|GU
H2HI02029|BOURGOIN, DAVID L.|DEM|2000|HI|H|C||23.99200566666667|-165.5305597777778|96813|HONOLULU|HI
H2IA02020|SCHOEMAN, ALBERT W|LIB|2000|IA|H|C||42.46836366666667|-92.31821666666667|50702|WATERLOO|IA
H2IA03028|NAGLE, DAVID R|DEM|1994|IA|H|C|C00216101|42.46836366666667|-92.31821666666667|50704|WATERLOO|IA
H2ID02018|STALLINGS, RICHARD H|DEM|1998|ID|H|C|C00334409|42.7974515|-112.40212416666668|83201|POCATELLO|ID
H2ID02034|CRAPO, MICHAEL D|REP|1998|ID|H|C|C00254094|43.43118885714286|-111.84663571428572|83402|IDAHO FALLS|ID
H2ID02067|WILLIAMS, J D|DEM|1992|ID|H|C|C00261305|43.51203700000001|-116.23286|83706|BOISE|ID
H2IL01042|RUSH, BOBBY LEE|DEM|2000|IL|H|I|C00257121|41.85168971764706|-87.67981902352942|60653|CHICAGO|IL
H2IL04061|SOLIZ, JUAN M|DEM|1994|IL|H|C|C00289090|41.85168971764706|-87.67981902352942|60608|CHICAGO|IL
H2IL05019|LIPINSKI, WILLIAM O|DEM|2000|IL|H|I|C00148585|41.85168971764706|-87.67981902352942|60638|CHICAGO|IL
H2IL08039|GUTIERREZ, LUIS V|DEM|2000|IL|H|I|C00254581|41.85168971764706|-87.67981902352942|60647|CHICAGO|IL
H2IL08047|SKOIEN, GARY JOHN|REP|1994|IL|H|C|C00256602|41.983621142857146|-87.88067628571427|60067|PALATINE|IL
H2IL09060|SUGIYAMA, GLENN T|DEM|1996|IL|H|C|C00289207|41.85168971764706|-87.67981902352942|60660|CHICAGO|IL
H2IL09086|LARNEY, GEORGE EDWARD|REP|1994|IL|H|C|C00261776|42.00931416666666|-87.69230900000001|60201|EVANSTON|IL
H2IL11066|HERBOLSHEIMER, ROBERT T|REP|1994|IL|H|C|C00261412|41.509231|-87.96475|60451|NEW LENOX|IL
H2IL11074|PANAYOTOVICH, SAM|REP|1994|IL|H|C|C00289637|41.85168971764706|-87.67981902352942|60617|CHICAGO|IL
H2IL12056|STARR, MICHAEL F|REP|1992|IL|H|C|C00275818|37.741685|-89.34137400000002|62901|CARBONDALE|IL
H2IL15018|O'CONNELL, JAMES J|REP|1994|IL|H|C|C00285890|41.524499166666665|-88.10208133333333|60435|JOLIET|IL
H2IL15034|EWING, THOMAS W|REP|1998|IL|H|C|C00250555|40.884053|-88.63376|61764|PONTIAC|IL
H2IL19010|EVANS, LANE A|DEM|2000|IL|H|I|C00146779|41.5174374|-90.586047|61201|ROCK ISLAND|IL
H2IL20034|CAMPO, TERRY T|REP|1994|IL|H|C|C00285312|39.76269087179486|-89.61055228205129|62703|SPRINGFIELD|IL
H2IL20042|SHIMKUS, JOHN M|REP|2000|IL|H|I|C00258855|38.679282|-89.99407|62234|COLLINSVILLE|IL
H2IN02071|SIMMERMAN, JERRELL SHAYNE|REP|1992|IN|H|C|C00258368|39.997694|-85.75075|46064|PENDLETON|IN
H2IN03061|BERNACCHI, DOUG ALLEN|REP|1992|IN|H|C|C00254102|41.7055395|-86.8970485|46350|MICHIGAN CITY|IN
H2IN03111|CHOCOLA, JOSEPH CHRISTOPHER|REP|2000|IN|H|C|C00350926|41.725061|-85.81792|46507|BRISTOL|IN
H2IN04044|ROACH, DAVID CHRISTOPHER (DAVE)|DEM|2000|IN|H|C|C00260828|41.088135795454555|-85.09969911363638|46835|FORT WAYNE|IN
H2IN05025|BUYER, STEVE|REP|2000|IN|H|I|C00255471|40.777036|-86.75982|47960|MONTICELLO|IN
H2IN06023|BURTON, DANNY L|REP|2000|IN|H|I|C00145862|39.888225|-85.97041|46236|INDPLS|IN
H2IN09076|BAILEY, MICHAEL EVERETT|REP|2000|IN|H|C|C00328526|38.208144|-86.12978|47112|CORYDON|IN
H2KS01061|ROSILE, STEVEN A.|LIB|2000|KS|H|C||37.682063225|-97.361390075|67207|WICHITA|KS
H2KS03075|PATRICK, KERRY|REP|1992|KS|H|C|C00270488|38.959256|-94.62223|66206|LEAWOOD|KS
H2KY01028|HAMRICK, STEVEN WALL|REP|1994|KY|H|C|C00283499|36.882458|-87.48634949999999|42240|HOPKINSVILLE|KY
H2KY03016|MAPLE, RUSS|DEM|2000|KY|H|C|C00345678|38.20007860606061|-85.68525571212122|40206|LOUISVILLE|KY
H2KY06068|ISAAC, TERESA ANN|DEM|1998|KY|H|C|C00328021|38.028650139999996|-84.48421994|40507|LEXINGTON|KY
H2KY06076|BAESLER, HENRY SCOTT|DEM|2000|KY|H|C|C00349019|38.028650139999996|-84.48421994|40509|LEXINGTON|KY
H2LA04012|THOMPSON, ROBERT I III|DEM|1992|LA|H|C|C00264416|32.55515535294117|-93.76149147058823|71101|SHREVEPORT|LA
H2MA01012|COLLINS, JAMES G|DEM|1992|MA|H|C|C00250605|42.37723566666667|-72.550801|01002|AMHERST|MA
H2MA01020|OLVER, JOHN WALTER|DEM|2000|MA|H|I|C00250860|42.37723566666667|-72.550801|01002|AMHERST|MA
H2MA01046|HODGKINS, CHRISTOPHER JOSEPH|DEM|1992|MA|H|C|C00250969|42.299263|-73.2327|01238|LEE|MA
H2MA02010|PLATTEN, CHARLES A JR|DEM|1992|MA|H|C|C00267104|42.13234700000002|-72.57616152380952|01104|SPRINGFIELD|MA
H2MA03034|BLUTE, PETER I|REP|1996|MA|H|C|C00257584|42.325725|-71.810944|01545|SHREWSBURY|MA
H2MA03067|HEALEY, MARTIN FRANCIS|DEM|1992|MA|H|C|C00270009|42.297643|-71.53369|01772|SOUTHBORO|MA
H2MA03109|D'AMICO, GERARD|DEM|1992|MA|H|C|C00271320|42.2974944375|-71.83905100000001|01609|WORCESTER|MA
H2MA05054|MEEHAN, MARTIN T|DEM|2000|MA|H|I|C00270041|42.60979183333333|-71.33871383333334|01852|LOWELL|MA
