CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H2AL02042|WALLACE, GEORGE C JR|DEM|1992|AL|H|C|C00263111|36101|MONTGOMERY|AL
H2AL02067|EVERETT, TERRY|REP|2000|AL|H|I|C00265298|36330|ENTERPRISE|AL
H2AL06035|BACHUS, SPENCER T III|REP|2000|AL|H|I|C00260547|35259|BIRMINGHAM|AL
H2AL06043|CONNORS, MARTIN J (MARTY) III|REP|1992|AL|H|C|C00262717|35242|BIRMINGHAM|AL
H2AL07025|SANDERS, HENRY|DEM|1992|AL|H|C|C00257683|36701|SELMA|AL
H2AL07041|HILLIARD, EARL FREDERICK|DEM|2000|AL|H|I|C00262816|35214|BIRMINGHAM|AL
H2AR01022|LINCOLN, BLANCHE LAMBERT|DEM|1996|AR|H|C|C00255463|72203|LITTLE ROCK|AR
H2AR03085|NELMS, DON|DEM|1992|AR|H|C|C00263699|72701|FAYETTEVILLE|AR
H2AR04067|DICKEY, JAY W JR|REP|2000|AR|H|I|C00267997|71611|PINE BLUFF|AR
H2AZ01099|COPPERSMITH, SAMUEL G|DEM|1996|AZ|H|C|C00271387|85018|PHOENIX|AZ
H2AZ02014|KOLBE, JAMES T|REP|2000|AZ|H|I|C00144857|85750|TUCSON|AZ
H2AZ02055|PASTOR, EDWARD L|DEM|2000|AZ|H|I|C00251918|85013|PHOENIX|AZ
H2AZ06031|WEAD, ROY DOUGLAS|REP|1992|AZ|H|C|C00267922|85285|TEMPE|AZ
H2AZ06049|MEYER, MICHAEL F|REP|1992|AZ|H|C|C00269571|85258|SCOTTSDALE|AZ
H2AZ06056|STEPHENS, ALAN J|DEM|1992|AZ|H|C|C00269852|85222|CASA GRANDE|AZ
H2CA00021|KHOURY, SARKIS JOSEPH|REP|1998|CA|H|C|C00329391|92503|RIVERSIDE|CA
H2CA00047|BAKER, WILLIAM P|REP|1996|CA|H|C|C00254599|94526|DANVILLE|CA
H2CA00054|DINSMORE, ROBERT SUNDERLAND|REP|1996|CA|H|C|C00255836|95815|SACRAMENTO|CA
H2CA01011|BOSCO, DOUG|DEM|1994|CA|H|C|C00292854|95472|SEBASTOPOL|CA
H2CA01045|WOOLSEY, LYNN C|DEM|2000|CA|H|I|C00260265|94952|PETALUMA|CA
H2CA01060|HAMBURG, DAN|DEM|1994|CA|H|C|C00253211|95482|UKIAH|CA
H2CA06101|NATION, JOSEPH EDWARD|DEM|1992|CA|H|C|C00251041|94901|SAN RAFAEL|CA
H2CA06135|STRAND, DAVID N|DEM|1992|CA|H|C|C00251488|94939|LARKSPUR|CA
H2CA11036|SIEGLOCK, JACK A|REP|1992|CA|H|C|C00260349|95242|LODI|CA
H2CA11051|POMBO, RICHARD|REP|2000|CA|H|I|C00261370|95376|TRACY|CA
H2CA12059|HUENING, TOM|REP|1992|CA|H|C|C00251645|94402|SAN MATEO|CA
H2CA17025|MCCAMPBELL, BILL|REP|1998|CA|H|C|C00258178|93940|MONTEREY|CA
H2CA18015|LEHMAN, RICHARD H|DEM|1994|CA|H|C|C00149971|93712|FRESNO|CA
H2CA19054|RADANOVICH, GEORGE|REP|2000|CA|H|I|C00326975|92688|RANCHO SANTA MARGA|CA
H2CA21076|EVANS, JOHN LESLIE|REF|1998|CA|H|C|C00265819|93380|BAKERSFIELD|CA
H2CA24062|HARITON, NICHOLAS|REP|1996|CA|H|C|C00260976|91403|SHERMAN OAKS|CA
H2CA24088|MEYER, ROBERT SCOTT|REP|1992|CA|H|C|C00264440|91433|SHERMAN OAKS|CA
H2CA25028|WYMAN, PHILLIP D|REP|1992|CA|H|C|C00257915|93581|TEHACHAPI|CA
H2CA25036|"MCKEON, HOWARD ""BUCK"""|REP|2000|CA|H|I|C00258244|91351|SANTA CLARITA|CA
H2CA26026|BERMAN, HOWARD L|DEM|2000|CA|H|I|C00147686|91345|MISSION HILLS|CA
H2CA27016|LEVINE, MEL|DEM|1994|CA|H|C|C00275040|90402|SANTA MONICA|CA
H2CA27107|HARMAN, JANE|DEM|2000|CA|H|C|C00255141|90274|ROLLING HILLS|CA
H2CA28063|DOMINY, THOMAS J|REP|1994|CA|H|C|C00292722|91770|ROSEMEAD|CA
H2CA30028|MARTINEZ, MATTHEW GILBERT JR|DEM|2000|CA|H|I|C00167437|91755|MONTEREY PARK|CA
H2CA30069|GARCIA, BONIFACIO BONNY|DEM|1994|CA|H|C|C00289488|91778|SAN GABRIEL|CA
H2CA30077|QUEZADA, LETICIA|DEM|1992|CA|H|C|C00260943|90017|LOS ANGELES|CA
H2CA30135|HERNANDEZ, HELEN|DEM|1994|CA|H|C|C00263293|91316|ENCINO|CA
H2CA30143|BECERRA, XAVIER|DEM|2000|CA|H|I|C00264101|90026|LOS ANGELES|CA
H2CA32073|MURRAY, KEVIN|DEM|2001|CA|H|C||90043|LOS ANGELES|CA
H2CA33048|ROYBAL-ALLARD, LUCILLE|DEM|2000|CA|H|I|C00259143|90023|LOS ANGELES|CA
H2CA34012|TORRES, ESTEBAN E|DEM|1998|CA|H|C|C00150383|91790|WEST COVINA|CA
H2CA35050|YOUNG, ROGER ALLEN|DEM|1992|CA|H|C|C00260000|90301|INGLEWOOD|CA
H2CA36058|REAGAN, MAUREEN|REP|1992|CA|H|C|C00257386|90401|SANTA MONICA|CA
H2CA36090|FLORES, JOAN MILKE|REP|1992|CA|H|C|C00260307|90732|SAN PEDRO|CA
H2CA37023|CALVERT, KENNETH STANTON|REP|2000|CA|H|I|C00257337|91720|CORONA|CA
H2CA37106|MATHEWSON, BUD|REP|2000|CA|H|C|C00324897|92220|BANNING|CA
H2CA37205|DYMALLY, LYNN V|DEM|1992|CA|H|C|C00259895|90220|COMPTON|CA
H2CA37213|TUCKER, WALTER R III|DEM|1994|CA|H|C|C00261289|90220|COMPTON|CA
H2CA38062|MATHEWS, PETER|DEM|2000|CA|H|C|C00259374|90814|LONG BEACH|CA
H2CA38088|BRAUDE, EVAN ANDERSON|DEM|1992|CA|H|C|C00259838|90802|LONG BEACH|CA
H2CA41066|KIM, JAY C|REP|2000|CA|H|C|C00354555|92313|GRAND TERRACE|CA
H2CA42023|HUNTER, DUNCAN CONGRESSMAN|REP|2000|CA|H|I|C00126961|91941|LA MESA|CA
H2CA42080|WILLIAMS, JOHN CHARLES|REP|1996|CA|H|C|C00302430|91701|RANCHO CUCAMONGA|CA
H2CA43047|PACKARD, RONALD C|REP|2000|CA|H|I|C00149732|92056|OCEANSIDE|CA
H2CA43237|FARBER, MICHAEL|DEM|1996|CA|H|C|C00302083|92706|SANTA ANA|CA
H2CA43245|TAKANO, MARK|DEM|1994|CA|H|C|C00286666|90057|LOS ANGELES|CA
H2CA49028|SAATJIAN, RAYMOND GREGORY|REP|1992|CA|H|C|C00258988|92111|SAN DIEGO|CA
H2CA50026|VARGAS, JUAN CARLOS|DEM|1996|CA|H|C|C00307256|92102|SAN DIEGO|CA
H2CA50034|FILNER, BOB|DEM|2000|CA|H|I|C00261388|92112|SAN DIEGO|CA
H2CA50067|VALENCIA, TONY|REP|1992|CA|H|C|C00268128|91902|BONITA|CA
H2CA53012|HAYNES, RAY|REP|2002|CA|H|C||92517|RIVERSIDE|CA
H2CO02080|SWING, GARY W|UNK|2000|CO|H|C|C00280552|80205|DENVER|CO
H2CO03054|MCINNIS, SCOTT|REP|2000|CO|H|I|C00266734|81502|GRAND JUNCTION|CO
H2CO05026|TOWNE, ANDREW JAMES|REP|2000|CO|H|C|C00264580|80906|COLORADO SPRINGS|CO
H2CO06081|SCHAEFER, DANIEL L|REP|1998|CO|H|C|C00165209|80227|LAKEWOOD|CO
H2CT01015|KENNELLY, BARBARA B|DEM|1998|CT|H|C|C00145433|06105|HARTFORD|CT
H2CT06014|JOHNSON, NANCY L|REP|2000|CT|H|I|C00145607|06052|NEW BRITAIN|CT
H2DC00070|MANUEL, SAM|SWP|2000|DC|H|C||20011|WASHINGTON|DC
H2DE00072|CASTLE, MICHAEL N|REP|2000|DE|H|I|C00254938|19899|WILMINGTON|DE
H2FL00045|CANADY, CHARLES T|REP|1998|FL|H|C|C00255182|33807|LAKELAND|FL
H2FL00060|COOPER, KENNETH D|DEM|1996|FL|H|C|C00322032|33316|FT LAUDERDALE|FL
H2FL00177|ANASTASIO, JOHN J|REP|1994|FL|H|C|C00267914|34952|PORT ST LUCIE|FL
H2FL03056|BROWN, CORRINE|DEM|2002|FL|H|I|C00272732|32208|JACKSONVILLE|FL
H2FL04070|FOWLER, TILLIE K|REP|2000|FL|H|I|C00270058|32210|JACKSONVILLE|FL
H2FL05010|BRIGHT, ROSE ANN|REP|1992|FL|H|C|C00145425|33568|PORT RICHEY|FL
H2FL06067|THURMAN, KAREN L|DEM|2000|FL|H|I|C00254870|34432|DUNNELLON|FL
H2FL07057|SHARPE, MARK|REP|1996|FL|H|C|C00307553|33629|TAMPA|FL
H2FL08055|MICA, JOHN L|REP|2000|FL|H|I|C00283051|32789|WINTER PARK|FL
H2FL09012|BILIRAKIS, MICHAEL|REP|2000|FL|H|I|C00153213|34688|TARPON SPRINGS|FL
H2FL10101|BAKER, BRAD|REP|1992|FL|H|C|C00264887|34275|NOKOMIS|FL
H2FL10119|MILLER, DAN|REP|2000|FL|H|I|C00264838|34205|BRADENTON|FL
H2FL13048|SLAVIN, STEPHANIE|DEM|1992|FL|H|C|C00255893|34233|SARASOTA|FL
H2FL14046|STUBER, JAMES A|DEM|1996|FL|H|C|C00252379|33401|WEST PALM BEACH|FL
H2FL14053|FRANKEL, LOIS JANE|DEM|1992|FL|H|C|C00252767|33401|WEST PALM BEACH|FL
H2FL15019|SANSOM, DIXIE ANN NEWTON|REP|1992|FL|H|C|C00269183|32737|SATELLITE BEACH|FL
H2FL16041|DEUTSCH, PETER R|DEM|2000|FL|H|I|C00267708|33081|HOLLYWOOD|FL
H2FL16058|COMERFORD, JOHN P|DEM|1994|FL|H|C|C00272385|33469|TEQUESTA|FL
H2FL17023|MEEK, CARRIE P|DEM|2000|FL|H|I|C00257014|33147|MIAMI|FL
H2FL19037|DIAZ-BALART, LINCOLN|REP|2000|FL|H|I|C00264028|33178|MIAMI|FL
H2FL22031|LAMBERT, WILLIAM HUGHES|REP|2000|FL|H|C|C00357996|33432|BOCA RATON|FL
H2FL23021|HASTINGS, ALCEE L|DEM|2000|FL|H|I|C00269837|33310|FT LAUDERDALE|FL
H2GA01157|KINGSTON, JOHN H (JACK)|REP|2000|GA|H|I|C00261958|31406|SAVANNAH|GA
H2GA02031|BISHOP, SANFORD D JR|DEM|2000|GA|H|I|C00266940|31707|ALBANY|GA
H2GA03070|COLLINS, MICHAEL A|REP|2000|GA|H|I|C00265942|30237|JONESBORO|GA
H2GA04094|WILSON, ROBERT EARL|DEM|1992|GA|H|C|C00264432|30030|DECATUR|GA
H2GA06024|FRIDAY, JAMES LAWRENCE SR|DEM|1994|GA|H|C|C00252965|30269|PEACHTREE CITY|GA
H2GA06032|CLARK, HERMAN|REP|1992|GA|H|C|C00257162|30101|ACWORTH|GA
H2GA06057|CENTER, TONY|DEM|1992|GA|H|C|C00269605|30338|ATLANTA|GA
H2GA06065|PELPHREY, GARY R|DEM|1999|GA|H|O|C00338434|30061|MARIETTA|GA
H2GA06073|SIFEN, RONALD ALAN|DEM|1992|GA|H|C|C00268011|30338|DUNWOODY|GA
H2GA08038|CHAMBLISS, SAXBY|REP|2000|GA|H|I|C00266932|31208|MACON|GA
H2GA09036|DEAL, NATHAN|REP|2000|GA|H|I|C00263608|30503|GAINESVILLE|GA
H2GA11016|MCKINNEY, CYNTHIA|DEM|2000|GA|H|I|C00256354|30037|DECATUR|GA
H2GA11040|LOVETT, WOODROW|REP|1994|GA|H|C|C00263442|30456|SARDIS|GA
H2GA11099|LOCKHART, VERDREE SR|DEM|1998|GA|H|C|C00267872|30434|LOUISVILLE|GA
H2GU00017|BLAZ, BEN GARRIDO|REP|1992|GU|H|C|C00186825|22032|FAIRFAX|VA
H2GU00025|UNDERWOOD, ROBERT A|DEM|2000|GU|H|I|C00265363|96932|AGANA|GU
H2HI02029|BOURGOIN, DAVID L.|DEM|2000|HI|H|C||96813|HONOLULU|HI
H2IA02020|SCHOEMAN, ALBERT W|LIB|2000|IA|H|C||50702|WATERLOO|IA
H2IA03028|NAGLE, DAVID R|DEM|1994|IA|H|C|C00216101|50704|WATERLOO|IA
H2ID02018|STALLINGS, RICHARD H|DEM|1998|ID|H|C|C00334409|83201|POCATELLO|ID
H2ID02034|CRAPO, MICHAEL D|REP|1998|ID|H|C|C00254094|83402|IDAHO FALLS|ID
H2ID02067|WILLIAMS, J D|DEM|1992|ID|H|C|C00261305|83706|BOISE|ID
H2IL01042|RUSH, BOBBY LEE|DEM|2000|IL|H|I|C00257121|60653|CHICAGO|IL
H2IL04061|SOLIZ, JUAN M|DEM|1994|IL|H|C|C00289090|60608|CHICAGO|IL
H2IL05019|LIPINSKI, WILLIAM O|DEM|2000|IL|H|I|C00148585|60638|CHICAGO|IL
H2IL08039|GUTIERREZ, LUIS V|DEM|2000|IL|H|I|C00254581|60647|CHICAGO|IL
H2IL08047|SKOIEN, GARY JOHN|REP|1994|IL|H|C|C00256602|60067|PALATINE|IL
H2IL09060|SUGIYAMA, GLENN T|DEM|1996|IL|H|C|C00289207|60660|CHICAGO|IL
H2IL09086|LARNEY, GEORGE EDWARD|REP|1994|IL|H|C|C00261776|60201|EVANSTON|IL
H2IL11066|HERBOLSHEIMER, ROBERT T|REP|1994|IL|H|C|C00261412|60451|NEW LENOX|IL
H2IL11074|PANAYOTOVICH, SAM|REP|1994|IL|H|C|C00289637|60617|CHICAGO|IL
H2IL12056|STARR, MICHAEL F|REP|1992|IL|H|C|C00275818|62901|CARBONDALE|IL
H2IL15018|O'CONNELL, JAMES J|REP|1994|IL|H|C|C00285890|60435|JOLIET|IL
H2IL15034|EWING, THOMAS W|REP|1998|IL|H|C|C00250555|61764|PONTIAC|IL
H2IL19010|EVANS, LANE A|DEM|2000|IL|H|I|C00146779|61201|ROCK ISLAND|IL
H2IL20034|CAMPO, TERRY T|REP|1994|IL|H|C|C00285312|62703|SPRINGFIELD|IL
H2IL20042|SHIMKUS, JOHN M|REP|2000|IL|H|I|C00258855|62234|COLLINSVILLE|IL
H2IN02071|SIMMERMAN, JERRELL SHAYNE|REP|1992|IN|H|C|C00258368|46064|PENDLETON|IN
H2IN03061|BERNACCHI, DOUG ALLEN|REP|1992|IN|H|C|C00254102|46350|MICHIGAN CITY|IN
H2IN03111|CHOCOLA, JOSEPH CHRISTOPHER|REP|2000|IN|H|C|C00350926|46507|BRISTOL|IN
H2IN04044|ROACH, DAVID CHRISTOPHER (DAVE)|DEM|2000|IN|H|C|C00260828|46835|FORT WAYNE|IN
H2IN05025|BUYER, STEVE|REP|2000|IN|H|I|C00255471|47960|MONTICELLO|IN
H2IN06023|BURTON, DANNY L|REP|2000|IN|H|I|C00145862|46236|INDPLS|IN
H2IN09076|BAILEY, MICHAEL EVERETT|REP|2000|IN|H|C|C00328526|47112|CORYDON|IN
H2KS01061|ROSILE, STEVEN A.|LIB|2000|KS|H|C||67207|WICHITA|KS
H2KS03075|PATRICK, KERRY|REP|1992|KS|H|C|C00270488|66206|LEAWOOD|KS
H2KY01028|HAMRICK, STEVEN WALL|REP|1994|KY|H|C|C00283499|42240|HOPKINSVILLE|KY
H2KY03016|MAPLE, RUSS|DEM|2000|KY|H|C|C00345678|40206|LOUISVILLE|KY
H2KY06068|ISAAC, TERESA ANN|DEM|1998|KY|H|C|C00328021|40507|LEXINGTON|KY
H2KY06076|BAESLER, HENRY SCOTT|DEM|2000|KY|H|C|C00349019|40509|LEXINGTON|KY
H2LA04012|THOMPSON, ROBERT I III|DEM|1992|LA|H|C|C00264416|71101|SHREVEPORT|LA
H2MA01012|COLLINS, JAMES G|DEM|1992|MA|H|C|C00250605|01002|AMHERST|MA
H2MA01020|OLVER, JOHN WALTER|DEM|2000|MA|H|I|C00250860|01002|AMHERST|MA
H2MA01046|HODGKINS, CHRISTOPHER JOSEPH|DEM|1992|MA|H|C|C00250969|01238|LEE|MA
H2MA02010|PLATTEN, CHARLES A JR|DEM|1992|MA|H|C|C00267104|01104|SPRINGFIELD|MA
H2MA03034|BLUTE, PETER I|REP|1996|MA|H|C|C00257584|01545|SHREWSBURY|MA
H2MA03067|HEALEY, MARTIN FRANCIS|DEM|1992|MA|H|C|C00270009|01772|SOUTHBORO|MA
H2MA03109|D'AMICO, GERARD|DEM|1992|MA|H|C|C00271320|01609|WORCESTER|MA
H2MA05054|MEEHAN, MARTIN T|DEM|2000|MA|H|I|C00270041|01852|LOWELL|MA
H2MA06045|TORKILDSEN, PETER G|REP|1998|MA|H|C|C00267278|01923|DANVERS|MA
H2MA07068|LONG, PATRICIA HARDIMAU|REP|1996|MA|H|C|C00273771|02173|LEXINGTON|MA
H2MA08025|CAPPUCCI, BOB|DEM|1986|MA|H|C|C00157826||EAST BOSTON|MA
H2MA09148|SINNOTT, WILLIAM F|DEM|2001|MA|H|C|C00367938|02136|HYDE PARK|MA
H2MA10039|DALY, DANIEL W|REP|1992|MA|H|C|C00260497|02043|HINGHAM|MA
H2MA11060|DELAHUNT, WILLIAM D|DEM|2000|MA|H|I|C00268938|02171|QUINCY|MA
H2MA11086|YANCEY, CHARLES CALVIN|DEM|1998|MA|H|C|C00337071|02105|BOSTON|MA
H2MD05155|HOYER, STENY HAMILTON|DEM|2000|MD|H|I|C00140715|20659|MECHANICSVILLE|MD
H2MD05361|WYNN, ALBERT R|DEM|2000|MD|H|I|C00253377|20774|LARGO|MD
H2MD06054|BARTLETT, ROSCOE G JR|REP|2000|MD|H|I|C00255190|20515|WASHINGTON|DC
H2MI00029|HONIGMAN, DAVID|REP|1992|MI|H|C|C00262790|48322|WEST BLOOMFIELD|MI
H2MI01068|STUPAK, BART T|DEM|2000|MI|H|I|C00270140|49858|MENOMINEE|MI
H2MI02066|HOEKSTRA, PETER|REP|2000|MI|H|I|C00270249|49423|HOLLAND|MI
H2MI03064|WHITELOCK, RICHARD L|LIB|2000|MI|H|C|C00359653|48846|IONIA|MI
H2MI04021|SMITH, NICK|REP|2000|MI|H|I|C00265157|49220|ADDISON|MI
H2MI05051|BARCIA, JAMES A|DEM|2000|MI|H|I|C00269506|48707|BAY CITY|MI
H2MI08048|CHRYSLER, RICHARD R|REP|1996|MI|H|C|C00267443|48116|BRIGHTON|MI
H2MI09046|BALIAN, MICHAEL J|REP|1992|MI|H|C|C00268581|48307|ROCHESTER|MI
H2MI11042|KNOLLENBERG, JOSEPH K|REP|2000|MI|H|I|C00266767|48302|BLOOMFIELD HILLS|MI
H2MI12032|PAPPAGEORGE, JOHN GEORGE|REP|1996|MI|H|C|C00267799|48310|STERLING HEIGHTS|MI
H2MI14012|DUNN, HAROLD H.|TX|2000|MI|H|C||48186|WESTLAND|MI
H2MI14079|MILLER, RICHARD R.|NLP|2000|MI|H|C||48836|FOWLERVILLE|MI
H2MI17023|LEVIN, SANDER M|DEM|2000|MI|H|I|C00156612|48067|ROYAL OAK|MI
H2MN02056|MINGE, DAVID|DFL|2000|MN|H|I|C00264846|56265|MONTEVIDEO|MN
H2MN06073|LUTHER, BILL|DEM|2000|MN|H|I|C00165449|55082|STILLWATER|MN
H2MN07014|PETERSON, COLLIN C|DFL|2000|MN|H|I|C00253187|56501|DETROIT LAKES|MN
H2MN08046|HERWIG, PHIL|REP|1994|MN|H|C|C00256842|56353|MILACA|MN
H2MO02037|TALENT, JAMES M|REP|2000|MO|H|I|C00253534|63017|CHESTERFIELD|MO
H2MO02078|HIGGINS, JAMES|LIB|2000|MO|H|O||63146|CREVE COEUR|MO
H2MO06079|REEVES, SANDRA LEE|DEM|2000|MO|H|O|C00359745|64118|KANSAS CITY|MO
H2MO06103|BAILEY, JEFF|REP|2000|MO|H|O||64119|GLADSTONE|MO
H2MO08042|DURNELL, EARL|DEM|2000|MO|H|C|C00361089|65689|CABOOL|MO
H2MS05040|O'HARA, SHAWN RICHARD|REP|1998|MS|H|C|C00335851|39404|HATTIESBURG|MS
H2NC01065|CLAYTON, EVA MCPHERSON|DEM|2000|NC|H|I|C00257543|27850|LITTLETON|NC
H2NC01081|JONES, WALTER BEAMAN JR|REP|2000|NC|H|I|C00305052|27828|FARMVILLE|NC
H2NC01115|TYLER, TED|REP|1998|NC|H|C|C00264622|27869|RICH SQUARE|NC
H2NC02105|STONE, TED GERALD|REP|1994|NC|H|C|C00263228|27712|DURHAM|NC
H2NC03046|POLLARD, BENNY THOMAS|REP|1992|NC|H|C|C00262873|28540|JACKSONVILLE|NC
H2NC03061|JACKSON, MARK DANIEL|LIB|2000|NC|H|C||27330|SANFORD|NC
H2NC05074|BURR, RICHARD M|REP|2000|NC|H|I|C00256115|27104|WINSTON-SALEM|NC
H2NC09043|BLAKE, RORY|DEM|1994|NC|H|C|C00272286|28210|CHARLOTTE|NC
H2NC12021|WATT, MELVIN LUTHER|DEM|2000|NC|H|I|C00260604|28202|CHARLOTTE|NC
H2ND00057|POMEROY, EARL RALPH|DEM|2000|ND|H|I|C00266619|58502|BISMARCK|ND
H2NE01043|FINNEGAN, GERRY|DEM|1992|NE|H|C|C00266064|68508|LINCOLN|NE
H2NH02047|HATCH, WILLIAM HITCHCOCK|REP|1992|NH|H|C|C00255042|03063|NASHUA|NH
H2NH02054|SPAULDING, PETER J|REP|1992|NH|H|C|C00255554|03229|HOPKINTON|NH
H2NH02062|DUPREY, STEPHEN M|REP|1992|NH|H|C|C00257840|03302|CONCORD|NH
H2NH02112|DEWINTER, THEO A|REP|1994|NH|H|C|C00272674|03048|GREENVILLE|NH
H2NJ02037|LOBIONDO, FRANK A|REP|2000|NJ|H|I|C00269340|08360|VINELAND|NJ
H2NJ05014|FRELINGHUYSEN, RODNEY P|REP|2000|NJ|H|I|C00299404|07960|MORRISTOWN|NJ
H2NJ05022|SCOLLO, JOHN P.|DEM|2000|NJ|H|C|C00363465|07403|BLOOMINGDALE|NJ
H2NJ07051|SENDELSKY, LEONARD R|DEM|1992|NJ|H|C|C00267732|07067|COLONIA|NJ
H2NJ07119|FRANKS, ROBERT D|REP|2000|NJ|H|I|C00276428|07974|NEW PROVIDENCE|NJ
H2NJ08059|KLEIN, HERBERT C|DEM|1994|NJ|H|C|C00268375|07012|CLIFTON|NJ
H2NJ08083|GEORGE, BERNARD ANTHONY|REP|2000|NJ|H|C||07003|BLOOMFIELD|NJ
H2NJ11038|SPIRIDELLIS, ONA|DEM|1992|NJ|H|C|C00267344|07040|MOUNTAIN LAKES|NJ
H2NJ12044|MAYER, CARL J|GRE|2000|NJ|H|C|C00314799|08540|PRINCETON|NJ
H2NJ13075|MENENDEZ, ROBERT|DEM|2000|NJ|H|I|C00264564|07087|UNION CITY|NJ
H2NM02050|REINARD, PATSY|DEM|1994|NM|H|C|C00292235|87801|SOCORRO|NM
H2NM03090|BEMIS, F GREGG JR|REP|1994|NM|H|C|C00265801|87505|SANTA FE|NM
H2NV02171|HANSEN, DAN|OTH|1996|NV|H|C|C00325530|89431|SPARKS|NV
H2NY00010|VELAZQUEZ, NYDIA M|DEM|2000|NY|H|I|C00271312|11220|BROOKLYN|NY
H2NY02057|LAZIO, RICK A|REP|2000|NY|H|I|C00323618|11718|BRIGHTWATERS|NY
H2NY03055|ORLINS, STEPHEN ARNOLD|DEM|1992|NY|H|C|C00252643|11568|OLD WESTBURY|NY
H2NY03071|BINDER, ALLAN|REP|1994|NY|H|C|C00291088|11731|EAST NORTHPORT|NY
H2NY03089|KING, PETER T|REP|2000|NY|H|I|C00272211|11783|SEAFORD|NY
H2NY04053|LEVY, DAVID A|CRV|1994|NY|H|C|C00272971|11510|BALDWIN|NY
H2NY04079|FRISA, DANIEL|REP|1998|NY|H|C|C00338608|11590|WESTBURY|NY
H2NY11017|TOWNS, EDOLPHUS|DEM|2000|NY|H|I|C00197285|11207|BROOKLYN|NY
H2NY12023|OWENS, MAJOR ROBERT ODELL|DEM|2000|NY|H|I|C00253047|11213|BROOKLYN|NY
H2NY12080|FRANCO, RUBEN|LBL|1992|NY|H|C|C00272963|10452|BRONX|NY
H2NY12114|DIAZ, ANGEL|CRV|1994|NY|H|C|C00279125|11206|BROOKLYN|NY
H2NY14037|MALONEY, CAROLYN B|DEM|2000|NY|H|I|C00273169||NEW YORK|NY
H2NY14052|NEWMAN, FREDERICK D|OTH|2000|NY|H|C||10014|NEW YORK|NY
H2NY15067|FIELDS, JESSIE A|OTH|2000|NY|H|C||10025|NEW YORK|NY
H2NY15083|SUERO, JOSE AGUSTIN|REP|2000|NY|H|C|C00361121|10032|NEW YORK|NY
H2NY17071|NADLER, JERROLD LEWIS|DEM|2000|NY|H|I|C00290825|10023|NEW YORK|NY
H2NY20026|O'GRADY, FLORENCE T|RTL|2000|NY|H|C||10528|HARRISON|NY
H2NY21032|MCCARTHY, CORNELIUS P|DEM|1994|NY|H|C|C00260851|10597|WACCABUC|NY
H2NY23079|TERRY, RANDALL A|RTL|1998|NY|H|C|C00327825|13865|WINDSOR|NY
H2NY24036|MCHUGH, JOHN M|REP|2000|NY|H|I|C00272153|13674|PIERREPONT MANOR|NY
H2NY24077|KUNTZ, WILLIAM III|IND|1992|NY|H|C|C00276881|12993|WESTPORT|NY
H2NY25017|BOEHLERT, SHERWOOD|REP|2000|NY|H|I|C00157529|13413|NEW HARTFORD|NY
H2NY26049|JEZER, RHEA|DEM|1994|NY|H|C|C00288571|13214|DEWITT|NY
H2NY26080|HINCHEY, MAURICE D|DEM|2000|NY|H|I|C00272633|12402|KINGSTON|NY
H2NY28060|ELKOWITZ, EDWARD|REP|2000|NY|H|C|C00293084|11024|GREAT NECK|NY
H2NY28078|MOPPERT, BOB|REP|2000|NY|H|C|C00291062|13905|BINGHAMTON|NY
H2NY28086|POLITO, BILL|REP|1994|NY|H|C|C00298745|14580|WEBSTER|NY
H2NY29035|MILLER, WILLIAM E JR|REP|1994|NY|H|C|C00287540|14094|LOCKPORT|NY
H2NY30041|QUINN, JACK|REP|2000|NY|H|I|C00271171|14075|HAMBURG|NY
H2OH01046|GROTE, STEPHEN E|IND|1992|OH|H|C|C00273284|45248|CINCINNATI|OH
H2OH04032|OXLEY, MICHAEL G|REP|2000|OH|H|I|C00142000|45840|FINDLAY|OH
H2OH08025|GRIFFIN, JOHN W|DEM|2000|OH|H|C|C00354902|45342|MIAMISBURG|OH
H2OH09031|KAPTUR, MARCY (MARCIA) C|DEM|2000|OH|H|I|C00154625|43697|TOLEDO|OH
H2OH10104|HOKE, MARTIN ROSSITER|REP|1996|OH|H|C|C00285882|44107|LAKEWOOD|OH
H2OH12027|KASICH, JOHN R|REP|2000|OH|H|I|C00153734|43231|WESTERVILLE|OH
H2OH13033|BROWN, SHERROD|DEM|2000|OH|H|I|C00264697|44052|LORAIN|OH
H2OH15046|PRYCE, DEBORAH D|REP|2000|OH|H|I|C00265850|43215|COLUMBUS|OH
H2OH19048|FEIGHAN, EDWARD FARRELL|DEM|1992|OH|H|C|C00154526|44107|LAKEWOOD|OH
H2OH19097|FINGERHUT, ERIC D|DEM|1994|OH|H|C|C00265371|44143|MAYFIELD HEIGHTS|OH
H2OH19105|COYNE, THOMAS J JR|DEM|1996|OH|H|C|C00313205|44142|BROOK PARK|OH
H2OH19196|MICKEY, CEATTA|REP|1992|OH|H|C|C00270017|44139|SALON|OH
H2OH20020|NORRIS, MILTON R|LIB|2000|OH|H|C||44406|CANFIELD|OH
H2OH21036|HENLEY, GERALD C|DEM|2000|OH|H|C|C00272773|44128|CLEVELAND|OH
