CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0TN05291|WHITFIELD, JAMES GREGORY II|IND|2010|TN|H|C|C00484386|36.055115|-86.64782|37013|CANE RIDGE|TN
H0TN06224|ZELENIK, LOU ANN|REP|2012|TN|H|C|C00519546|35.84854742857143|-86.40598200000001|37127|MURFREESBORO|TN
H0TN06232|ROBERTS, KERRY EVAN|REP|2010|TN|H|O|C00472738|36.513979|-86.86892|37172|SPRINGFIELD|TN
H0TN06240|TRACY, JIM|REP|2010|TN|H|O|C00472373|35.484338666666666|-86.466267|37160|SHELBYVILLE|TN
H0TN06257|BLACK, DIANE L MRS.|REP|2012|TN|H|I|C00472878|36.388997|-86.4548|37066|GALLATIN|TN
H0TN06265|ERDEL, GEORGE T|DEM|2010|TN|H|O|C00476614|35.896645|-86.42425|37129|MURJREESBORO|TN
H0TN06273|CARTER, BRETT RYAN|DEM|2010|TN|H|O|C00480533|36.1671290888889|-86.78986146666668|37206|NASHVILLE|TN
H0TN06281|LEMING, BENJAMIN T|DEM|2010|TN|H|O|C00480749|35.84854742857143|-86.40598200000001|37130|MURFREESBORO|TN
H0TN06299|GORE, BRANDON ERIC|IND|2010|TN|H|O|C00481747|35.84854742857143|-86.40598200000001|37128|MURFREESBORO|TN
H0TN06307|BARRY , HENRY CLAY|DEM|2010|TN|H|O|C00485888|36.181331666666665|-86.30274733333333|37087|LEBANON|TN
H0TN07214|RABIDOUX, GREG ROBERT DR|DEM|2010|TN|H|C|C00462531|36.5248722|-87.346885|37043|CLARKSVILLE|TN
H0TN08220|STEINFELS, CRAIG RICHARD|REP|2010|TN|H|O|C00462119|35.62505016666666|-88.83183666666667|38305|JACKSON|TN
H0TN08238|JANES, DONN|REP|2010|TN|H|O|C00465849|35.474694|-89.72344|38011|BRIGHTON|TN
H0TN08246|FINCHER, STEVE|REP|2012|TN|H|I|C00466854|35.62505016666666|-88.83183666666667|38308|JACKSON|TN
H0TN08253|HERRON, ROY BRASFIELD|DEM|2010|TN|H|O|C00471631|36.305305|-88.6869|38225|DRESDEN |TN
H0TN08261|KIRKLAND, RONALD|REP|2010|TN|H|O|C00473454|35.62505016666666|-88.83183666666667|38305|JACKSON|TN
H0TN08287|FLINN, GEORGE S. JR.|REP|2012|TN|H|C|C00474338|35.16473077142859|-89.95803939999998|38111|MEMPHIS|TN
H0TN08329|RAWLES , MARK J.|IND|2012|TN|H|C|C00483545|35.62505016666666|-88.83183666666667|38305|JACKSON|TN
H0TN09053|MILLEN, KEVIN|REP|2010|TN|H|C|C00480640|35.16473077142859|-89.95803939999998|38117|MEMPHIS|TN
H0TN09061|BERGMANN, CHARLOTTE|REP|2012|TN|H|C|C00512194|35.1797095|-89.877014|38018|CORDOVA|TN
H0TN09095|HARRELL, JAMES|REP|2010|TN|H|C|C00488676|35.1797095|-89.877014|38016|CORDOVA|TN
H0TX02072|SMITH, DAVID WAYNE|LIB|2010|TX|H|C|C00469718|29.799726263736265|-95.41993828571431|77090|HOUSTON|TX
H0TX03088|LINGENFELDER, JOHN JR.|DEM|2012|TX|H|C|C00476044|33.0617341|-96.70679650000001|75023|PLANO|TX
H0TX04037|HALL, RALPH MOODY|REP|2012|TX|H|I|C00120683|32.9004615|-96.447875|75087|ROCKWALL|TX
H0TX04094|BLOUNT, BENNEY DELL|REP|2010|TX|H|C|C00459669|33.654024666666665|-95.502089|75462|PARIS|TX
H0TX04102|COOPER, JOHNNY RAY RAY|REP|2012|TX|H|C|C00461301|33.156178999999995|-95.593242|75483|SULPHUR SPRINGS|TX
H0TX04110|PRINDLE, JIM|LIB|2010|TX|H|C|C00468926|33.099714000000006|-96.659245|75013|ALLEN|TX
H0TX04128|NIX, NICHOLAS PAUL|IND|2010|TX|H|C|C00473520|32.9004615|-96.447875|75087|ROCKWALL|TX
H0TX04136|GIGLIOTTI, LOUIS PAUL|REP|2012|TX|H|C|C00473868|33.14572|-96.49664|75407|PRINCETON|TX
H0TX04144|SHEPARD, MICHAEL SHANE|IND|2010|TX|H|C|C00474809|32.922912|-95.28299|75494|WINNSBORO|TX
H0TX05091|BERRY, TOM|DEM|2012|TX|H|C|C00471888|32.785762754098364|-96.78275256557379||DALLAS|TX
H0TX06065|COZAD, DAVID EDWIN|DEM|2012|TX|H|C|C00466425|32.72377110526317|-97.17981410526316|76017|ARLINGTON|TX
H0TX07055|CULBERSON, JOHN|REP|2012|TX|H|I|C00343236|29.799726263736265|-95.41993828571431|77241|HOUSTON|TX
H0TX07139|MCCURRACH, DAVID|IND|2010|TX|H|C|C00477836|29.803966499999998|-95.66287366666667|77494|KATY|TX
H0TX07147|SQUIERS, LISSA|DEM|2012|TX|H|C|C00523340|29.799726263736265|-95.41993828571431|77055|HOUSTON|TX
H0TX08087|WEST, BRUCE A|LIB|2010|TX|H|C|C00473173|29.900303666666662|-95.607467|77433|CYPRESS|TX
H0TX09143|MUELLER, STEVE|REP|2012|TX|H|C|C00485334|29.799726263736265|-95.41993828571431||HOUSTON|TX
H0TX10182|MARTIN, RICHARD|REP|2010|TX|H|C|C00474213|30.319931120481932|-97.75807027710842|78746|AUSTIN|TX
H0TX11115|YOUNTS, CHRIS W|REP|2012|TX|H|C|C00502666|31.42393371428571|-100.52198914285714|76901|SAN ANGELO|TX
H0TX11123|COWAN, ALVIN ETHELBERT|REP|2010|TX|H|C|C00472951|30.319931120481932|-97.75807027710842|78746|AUSTIN|TX
H0TX11131|QUILLIAN, JAMES|DEM|2010|TX|H|C|C00479493|31.568459|-102.89658|79756|MONAHANS|TX
H0TX12188|BRASOVAN, MICHAEL WAYNE|REP|2010|TX|H|C|C00464909|32.690922|-97.64013|76008|ALEDO|TX
H0TX12196|FINLEY, SAMUEL JAMES|REP|2010|TX|H|C|C00464941|32.75317824561404|-97.33153931578948|76132|FORT WORTH|TX
H0TX12212|SOLODOW, MATTHEW|LIB|2012|TX|H|C||32.8492295|-97.271042|76248|KELLER|TX
H0TX13061|BARRETT, MICHAEL SANFORD|CST|2010|TX|H|C|C00468587|33.824724|-97.69688|76255|NOCONA|TX
H0TX14119|GAY, JOHN RAYMOND|REP|2012|TX|H|O|C00461426|29.469303500000002|-95.0161035|77539|DICKINSON|TX
H0TX14127|CHERRY, JEFF|REP|2010|TX|H|C|C00462408|29.541285|-95.02996|77565|KEMAH|TX
H0TX14143|GRANEY, TIMOTHY M|REP|2010|TX|H|C|C00469643|29.803966499999998|-95.66287366666667|77494|KATY|TX
H0TX15058|GARZA, DANIEL GARZA|REP|2010|TX|H|C|C00471318|26.292246333333335|-98.30493|78572|MISSION|TX
H0TX16064|BESCO, TIMOTHY ANDREW|REP|2010|TX|H|C|C00469551|31.71318313461538|-106.31593567307694|79912|EL PASO|TX
H0TX17088|AUTEM, JOSEPH WAYNE JR|REP|2010|TX|H|C|C00464420|32.75317824561404|-97.33153931578948|76118|FORT WORTH|TX
H0TX17096|FINLEY, RICHARD ERIC|REP|2010|TX|H|C|C00468082|32.4325355|-97.75448|76049|GRANBURY|TX
H0TX17104|FLORES, BILL|REP|2012|TX|H|I|C00472241|30.67457257142857|-96.36251057142859|77805|BRYAN|TX
H0TX18219|JOHNSON, JARVIS|DEM|2010|TX|H|C|C00472928|29.799726263736265|-95.41993828571431|77221|HOUSTON|TX
H0TX18227|ROBERTS, SEAN ALAN|DEM|2010|TX|H|C|C00473470|29.799726263736265|-95.41993828571431|77019|HOUSTON|TX
H0TX18235|"MEYER, CHARLES B ""CHUCK"""|REP|2012|TX|H|C|C00517383|29.799726263736265|-95.41993828571431|77003|HOUSTON|TX
H0TX19043|WILSON, ANDY|DEM|2010|TX|H|C|C00471722|33.531908|-101.69479|79366|RANSOM CANTON|TX
H0TX20066|TROTTER, CLAYTON|REP|2010|TX|H|C|C00474577|29.463401422222216|-98.49665103333332|78229|SAN ANTONIO|TX
H0TX20090|SMITH, RHETT ROSENQUEST|GRE|2012|TX|H|C|C00508622|29.463401422222216|-98.49665103333332|78201|SAN ANTONIO|TX
H0TX21072|WYMAN, STEPHEN|DEM|2012|TX|H|C|C00524983|30.663668|-97.67221766666667|78633|GEORGETOWN|TX
H0TX22104|BLATT, DOUGLAS JAMES|DEM|2012|TX|H|C|C00507558|29.539507|-95.28812266666667|77581|PEARLAND|TX
H0TX22112|ROGERS, LAKESHA|DEM|2012|TX|H|C|C00471771|29.799726263736265|-95.41993828571431|77074|HOUSTON|TX
H0TX22138|SUSMAN, STEVEN|LIB|2012|TX|H|C||29.799726263736265|-95.41993828571431|77075|HOUSTON|TX
H0TX23060|LARSON, JONATHAN SCOTT|REP|2010|TX|H|C|C00462218|29.463401422222216|-98.49665103333332|78258|SAN ANTONIO|TX
H0TX23078|ORTIZ, MIGUEL ANTONIO|DEM|2010|TX|H|C|C00462804|29.61403|-98.74185|78023|HELOTES|TX
H0TX23086|HURD, WILLIAM|REP|2010|TX|H|C|C00470351|29.61403|-98.74185|78023|HELOTES|TX
H0TX23102|LOWRY, ROBERT CHARLES|REP|2010|TX|H|C|C00475376|29.743603|-98.64854|78015|SA|TX
H0TX25073|CAMPBELL, DONNA DR.|REP|2012|TX|H|C|C00465187|29.712052|-96.56134|78934|COLUMBUS|TX
H0TX26071|DURRANCE, NEIL L|DEM|2010|TX|H|C|C00461582|33.21197066666667|-97.11996844444445|76201|DENTON|TX
H0TX26089|TRACEY, DONALD L|NNE|2010|TX|H|C|C00472522|32.92704|-97.2506|76248|KELLEN|TX
H0TX26105|BOLER, MARK|LIB|2012|TX|H|C||33.173008|-96.95485|75068|OAK POINT|TX
H0TX27038|DUERR, JAMES MATTHEW|REP|2010|TX|H|C|C00464933|27.768298435897442|-97.45734848717949|78411|CORPUS CHRISTI|TX
H0TX27053|PUENTE BRADSHAW, JESSICA|REP|2012|TX|H|C|C00473710|25.997191200000003|-97.5401784|78520|BROWNSVILLE|TX
H0TX27061|FARENTHOLD, RANDOLPH BLAKE|REP|2012|TX|H|I|C00473736|27.768298435897442|-97.45734848717949|78412|CORPUS CHRISTI|TX
H0TX28028|HOLLOWAY, CHARLES DAVID|REP|2010|TX|H|C|C00466797|28.795637|-98.71951|78011|CHARLOTTE|TX
H0TX28036|CHAVEZ, DANIEL|REP|2010|TX|H|C|C00471425|26.292246333333335|-98.30493|78572|MISSION|TX
H0TX28044|UNDERWOOD, BRYAN KEITH|REP|2010|TX|H|C|C00473686|29.56478|-97.96283|78155|SEQUIN|TX
H0TX29067|MAZZAPICA, FRANK '' MAZZ''|REP|2010|TX|H|C|C00459479|30.062436|-95.16945|77345|KINGWOOD|TX
H0TX29075|MORALES, ROGELIO 'ROY' JR|REP|2010|TX|H|C|C00472787|29.799726263736265|-95.41993828571431|77047|HOUSTON|TX
H0TX30040|BRODEN, STEPHEN EDWARD|REP|2010|TX|H|C|C00471284|32.683277000000004|-96.81822299999999|75115|DESOTO|TX
H0TX30057|GOLDSTEIN, SHELDON|REP|2010|TX|H|C|C00473512|32.785762754098364|-96.78275256557379|75229|DALLAS|TX
H0TX32012|RAGGIO, GRIER|DEM|2010|TX|H|C|C00464610|32.785762754098364|-96.78275256557379|75205|DALLAS|TX
H0TX32020|SMITH, DAVID|REP|2010|TX|H|C|C00472605|32.785762754098364|-96.78275256557379|75206|DALLAS|TX
H0UT02096|MATHESON, JAMES D|DEM|2012|UT|H|I|C00344721|40.70252124590164|-111.89052680327868|84152|SALT LAKE CITY|UT
H0UT02138|SMITH, DEREK W|REP|2004|UT|H|C|C00356055|40.70252124590164|-111.89052680327868|84101|SALT LAKE CITY|UT
H0UT02153|GLISSMEYER, GEORGE DAVID|IND|2010|UT|H|C|C00470104|40.70252124590164|-111.89052680327868|84103|SALT LAKE CITY|UT
H0UT02187|WRIGHT, CLAUDIA|DEM|2010|UT|H|C|C00476036|40.70252124590164|-111.89052680327868|84124|SALT LAKE CITY|UT
H0UT02203|PHILPOT, MORGAN|REP|2010|UT|H|C|C00476689|40.70252124590164|-111.89052680327868|84127|SALT LAKE CITY|UT
H0UT03151|SLIGTING, DOUGLAS|OTH|2010|UT|H|C|C00481010|40.503746|-111.96327|84065|RIVERTON|UT
H0VA01151|BALL, KRYSTAL MARIE|DEM|2010|VA|H|C|C00461194|38.301520444444435|-77.5078291111111|22401|FREDERICKSBURG|VA
H0VA01169|ROBINSON, TERRILL SCOTT|DEM|2010|VA|H|C|C00465880|37.916172|-76.90656|22560|TAPPAHANNOCK|VA
H0VA01185|PARKER, G. GAIL|OTH|2012|VA|H|C||38.79919622727272|-77.09773936363636|22303|ALEXANDRIA|VA
H0VA02068|SMITH, CHUCK|REP|2012|VA|H|C|C00458604|36.81764222727272|-76.07293118181816|23455|VIRGINIA BEACH|VA
H0VA02084|RIGELL, EDWARD SCOTT MR.|REP|2012|VA|H|I|C00463687|36.81764222727272|-76.07293118181816|23454|VIRGINIA BEACH|VA
H0VA02092|LOYOLA, BENITO BEN JR|REP|2010|VA|H|C|C00463869|36.81764222727272|-76.07293118181816|23456|VIRGINIA BEACH|VA
H0VA02100|HUTCHISON, DOUGLAS ALEXANDER|UNK|2010|VA|H|C|C00465385|36.839209|-76.09333|23452|VA BEACH|VA
H0VA02118|TAYLOR, SCOTT W|REP|2010|VA|H|C|C00468264|36.81764222727272|-76.07293118181816|23451|VIRGINIA BEACH|VA
H0VA02126|MIZUSAWA, BERT K|REP|2010|VA|H|C|C00471789|37.05265438461539|-76.3679423076923|23666|HAMPTON|VA
H0VA02134|GOLDEN, KENNETH EUGENE|IND|2010|VA|H|C|C00473009|36.81764222727272|-76.07293118181816|23452|VIRGINIA BEACH|VA
H0VA03108|QUIGLEY, JAMES JOSEPH|LIB|2010|VA|H|C|C00481036|37.05265438461539|-76.3679423076923|23666|HAMPTON|VA
H0VA05061|MCPADDEN, MICHAEL|REP|2010|VA|H|C|C00466730|37.935994|-78.64088|22959|NORTH GARDEN|VA
H0VA05087|BOYD, KENNETH C|REP|2010|VA|H|C|C00467738|38.04087672727273|-78.48121363636363|22911|CHARLOTTESVILLE|VA
H0VA05095|HURT, ROBERT|REP|2012|VA|H|I|C00468405|36.836822|-79.45193|24531|CHATHAM|VA
H0VA05103|FERRIN, RON LEE|REP|2010|VA|H|C|C00468900|37.268024|-79.11686|24588|RUSTBURG|VA
H0VA05111|MCKELVEY, JAMES K|REP|2010|VA|H|C|C00471136|37.145705|-79.64786|24121|MONETA|VA
H0VA06028|BAIN, STUART MATTHEW|LIB|2010|VA|H|C|C00490078|37.366605899999996|-79.1651669|24502|LYNCHBURG|VA
H0VA06036|VANKE, JEFFREY W|IND|2010|VA|H|C|C00486308|37.28093354545455|-79.96207174999999|24016|ROANOKE|VA
H0VA07042|CANTOR, ERIC IVAN|REP|2012|VA|H|I|C00355461|37.53787187272727|-77.48557634545455|23226|RICHMOND|VA
H0VA07075|BAYNE, FLOYD|REP|2012|VA|H|C|C00467399|37.470684|-77.64516499999999|23115|MIDLOTHIAN|VA
H0VA07083|WAUGH , RICKARD ELIAN JR|DEM|2012|VA|H|C|C00481259|37.995103|-78.04612|23093|LOUISA|VA
H0VA08040|MORAN, JAMES P JR|DEM|2012|VA|H|I|C00241349|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
H0VA08107|MITCHELL, RONALD|DEM|2010|VA|H|C|C00460337|38.79919622727272|-77.09773936363636|22304|ALEXANDRIA|VA
H0VA08115|SOCCI, LAURENCE|REP|2010|VA|H|C|C00472217|38.79919622727272|-77.09773936363636|22306|ALEXANDRIA|VA
H0VA08131|BERRY, MATTHEW B.|REP|2010|VA|H|C|C00471078|38.87518503125|-77.09935687500001|22207|ARLINGTON|VA
H0VA08149|MURRAY, J PATRICK|REP|2012|VA|H|C|C00472050|38.79919622727272|-77.09773936363636|22313|ALEXANDRIA|VA
H0VA09048|HEATON, JEREMIAH DAVID|IND|2010|VA|H|C|C00463901|36.624632|-81.76732|24236|DAMASCUS|VA
H0VA09055|GRIFFITH, H MORGAN|REP|2012|VA|H|I|C00477240|37.1454085|-80.41530800000001|24068|CHRISTIANSBURG|VA
H0VA10087|LEWIS, DELMAR PATRICK|DEM|2010|VA|H|C|C00467696|38.9058505|-77.22686449999999|22102|MCLEAN|VA
H0VA10103|ANTHONY, RICHARD|DEM|2010|VA|H|C|C00469114|38.83442477777778|-77.28774144444445|22033|FAIRFAX|VA
H0VA10111|FINDLEY, DENNIS MICHAEL|DEM|2010|VA|H|C|C00471268|38.9058505|-77.22686449999999|22101|MCLEAN|VA
H0VA10129|MODICA, JULIEN|DEM|2010|VA|H|C|C00471979|38.87264|-77.32352333333333|20171|HERNDON|VA
H0VA10137|BARNETT, JEFFERY ROBERT|DEM|2010|VA|H|C|C00474692|38.9058505|-77.22686449999999|22101|MCLEAN|VA
H0VA10145|REDPATH, WILLIAM|LIB|2010|VA|H|C|C00479618|39.112507|-77.60007925000001|20175|LEESBURG|VA
H0VA11077|HERRITY, PATRICK S|REP|2010|VA|H|C|C00475335|38.797424|-77.39237|20124|CLIFTON|VA
H0VA11085|DOTSON, DAVID L|LIB|2010|VA|H|C|C00479600|38.79919622727272|-77.09773936363636|22311|ALEXANDRIA|VA
H0VA11101|DECARLO, CHRISTOPHER F|IND|2012|VA|H|C||38.83442477777778|-77.28774144444445|22031|FAIRFAX|VA
H0VI00037|DANET, VINCENT EMILE|REP|2012|VI|H|C|C00487801|18.322285|-64.963715|00801|ST THOMAS|VI
H0VI00045|MIMOUN, GUILLAUME|IND|2012|VI|H|C|C00489344|18.322285|-64.963715|00802|ST. THOMAS|VI
H0VT00106|BEAUDRY, PAUL|REP|2010|VT|H|C|C00481937|44.930163|-73.12099|05488|SWANTON|VT
H0VT00114|MITCHELL, JOHN M|REP|2010|VT|H|C|C00483388|43.515047|-72.97694100000001|05702|RUTLAND|VT
H0WA01082|WATKINS, JAMES|REP|2012|WA|H|O|C00471474|47.60985366666667|-122.06460266666666|98083|KIRKLAND|WA
H0WA01090|BURKE, MATTHEW|REP|2010|WA|H|C|C00475095|47.58356466666667|-121.98598266666666|98073|REDMOND|WA
H0WA01108|SCHIRLE, DAVID DENISE DR|IND|2010|WA|H|C|C00486753|47.898103666666664|-122.08323033333333|98036|LYNNWOOD|WA
H0WA02080|LARSEN, RICK|DEM|2012|WA|H|I|C00345546|47.94525214285714|-122.13757657142858|98206|EVERETT|WA
H0WA02098|KOSTER, JOHN |REP|2012|WA|H|O|C00522110|48.203856|-122.05288|98223|ARLINGTON|WA
H0WA02148|JOHNSON, GLEN S.|NNE|2012|WA|H|C|C00363697|48.392801|-122.29814|98206|MOUNT VERNON|WA
H0WA02163|CARMACK, JOHN|REP|2010|WA|H|C|C00479402|48.772316|-122.26672479999999|98225|BELLINGHAM|WA
H0WA02171|MCGINNESS, DIANA B|DEM|2010|WA|H|C|C00481945|48.772316|-122.26672479999999|98229|BELLINGHAM|WA
H0WA03138|CASTILLO, DAVID B|REP|2010|WA|H|O|C00460980|46.978118|-122.702393|98540|EAST OLYMPIA|WA
H0WA03153|HEDRICK, DAVID WILLIAM|REP|2010|WA|H|O|C00471037|45.60916|-122.40547|98607|CAMAS|WA
H0WA03161|HECK, DENNIS|DEM|2012|WA|H|C|C00472159|47.01764236363636|-122.82289081818182|98507|OLYMPIA|WA
H0WA03179|WALLACE, DEBBIE D|DEM|2010|WA|H|O|C00472795|45.696394333333345|-122.58331853333333|98684|VANCOUVER|WA
H0WA03187|HERRERA BEUTLER, JAIME|REP|2012|WA|H|I|C00472704|45.795825|-122.69804|98642|RIDGEFIELD|WA
H0WA03203|RODRIGUEZ-SALAZAR, MARIA D|DEM|2010|WA|H|O|C00473413|45.791345|-122.51789|98604|BATTLE GROUND|WA
H0WA03211|BOYD, CHRISTOPHER MYCHAL|REP|2010|WA|H|O|C00479832|45.696394333333345|-122.58331853333333|98685|VANCOUVER|WA
H0WA03229|STEVENS, NORMA JEAN|OTH|2012|WA|H|C||46.501781|-124.04801|98640|OCEAN PARK|WA
H0WA04060|CLOUGH, JERAME V|DEM|2012|WA|H|C|C00470245|46.197500250000004|-119.16706075|99336|KENNEWICK|WA
H0WA04078|EDWARDS, MARY RUTH|CST|2010|WA|H|C|C00483339|46.208571|-119.74507|99350|PROSSER|WA
H0WA04094|YIALELIS, LELAND|IND|2010|WA|H|C|C00485680|47.436898|-120.25742|98802|E WENATCHEE|WA
H0WA06065|YOUNG, JESSE L|REP|2012|WA|H|O|C00481655|47.347897999999994|-122.64264333333334|98335|GIG HARBOR|WA
H0WA07113|SUTHERLAND, S|OTH|2012|WA|H|C||47.53192905084746|-122.12633125423729|98115|SEATTLE|WA
H0WA08046|DELBENE, SUZAN K|DEM|2012|WA|H|I|C00459099|47.6499472|-122.04682519999999|98041|BOTHELL|WA
H0WA08053|CRAMER, THOMAS A|DEM|2012|WA|H|C|C00463927|47.58356466666667|-121.98598266666666|98052|REDMOND|WA
H0WA08061|HUBER, ERNEST|REP|2012|WA|H|C|C00476150|47.547614499999995|-122.02493000000001|98027|ISSAQUAH|WA
H0WA08079|MARDINI, CALEB LOVE|NNE|2010|WA|H|C|C00485094|47.898103666666664|-122.08323033333333|98036|LYNNWOOD|WA
H0WA09044|MURI, RICHARD W|REP|2012|WA|H|C|C00476176|47.164965|-122.6005|98388|STEILACOOM|WA
H0WI01096|HECKENLIVELY, JOHN HAROLD|DEM|2010|WI|H|C|C00486316|42.73031477777778|-87.76629944444444|53403|RACINE|WI
H0WI02060|LEE, CHAD|REP|2012|WI|H|O|C00513226|42.985255|-89.73647|53572|MT HOREB|WI
H0WI03068|KAPANKE, DAN|REP|2010|WI|H|C|C00464842|43.848665|-91.24922|54603|LACROSSE|WI
H0WI03076|EVERS, BRUCE FRANCIS|REP|2010|WI|H|C|C00482646|43.978816|-91.2512|54636|HOLMEN|WI
H0WI03084|KRSIEAN, MICHAEL|IND|2010|WI|H|C|C00483081|45.068411|-92.74248|54082|HOULTON|WI
H0WI04082|CARTER, SAMANTHA LEE|IND|2010|WI|H|C|C00459750|43.04538821276595|-87.90733217021277|53210|MILWAUKEE|WI
H0WI04090|SEBRING, DANIEL P|REP|2012|WI|H|C|C00498170|43.04538821276595|-87.90733217021277|53220|MILWAUKEE|WI
H0WI04116|MOREL, PAUL|DEM|2010|WI|H|C|C00483263|43.04538821276595|-87.90733217021277|53202|MILWAUKEE|WI
H0WI05105|KOLOSSO, TODD P|DEM|2010|WI|H|C|C00469189|43.657079|-88.08008|53011|SHOREWOOD|WI
H0WI06061|PETRI, THOMAS|REP|2012|WI|H|I|C00107003|43.760881499999996|-88.46419175|54937|FOND DU LAC|WI
H0WI06145|HELLENBRAND, RANDY STEVEN|IND|2010|WI|H|C|C00485185|43.792518|-89.34061|53949|MONTELLO|WI
H0WI06152|KALLAS, JOSEPH C.|DEM|2012|WI|H|C|C00516153|43.842646|-89.13955|54968|PRINCETON|WI
H0WI07051|DUFFY, SEAN|REP|2012|WI|H|I|C00464339|44.903194|-89.57937|54476|WESTON|WI
H0WI07069|LASSA, JULIE|DEM|2010|WI|H|O|C00483198|44.516743500000004|-89.542397|54481|STEVENS POINT|WI
H0WI07077|REASBECK IV, JOSEPH VINCENT|DEM|2010|WI|H|O|C00484469|46.553351|-91.37996|54847|IRON RIVER|WI
H0WI08075|RIBBLE, REID|REP|2012|WI|H|I|C00463620|44.173538|-88.27525|54169|SHERWOOD|WI
H0WI08083|WILLIAMS, ANDREW JOSEPH|REP|2010|WI|H|C|C00465807|||||
H0WI08091|STERN, JOSEPH P|REP|2010|WI|H|C|C00469957|45.595032|-87.95018|54156|PEMBINE|WI
H0WI08117|ROTH, ROGER|REP|2010|WI|H|C|C00471144|44.32410633333333|-88.42420766666667|54914|APPLETON|WI
H0WV01031|SWISHER, DANIEL SCOTT|REP|2012|WV|H|C|C00464404|39.220948|-81.66508|26181|WASHINGTON|WV
H0WV01049|HALL, CINDY|REP|2010|WV|H|C|C00464693|40.071472|-80.6868|26003|WHEELING|WV
H0WV01072|MCKINLEY, DAVID B.|REP|2012|WV|H|I|C00473132|40.071472|-80.6868|26003|WHEELING|WV
H0WV01106|OLIVERIO, MICHAEL ANGELO II|DEM|2012|WV|H|C|C00478503|39.631967333333336|-79.9474931111111|26505|MORGANTOWN|WV
H0WV02138|CAPITO, SHELLEY MOORE MS.|REP|2012|WV|H|I|C00347849|38.321258106382984|-81.57999429787233|25314|CHARLESTON|WV
H0WV02153|GRAF, VIRGINIA LYNCH|DEM|2010|WV|H|C|C00477885|39.279965|-77.86203|25414|CHARLES TOWN|WV
H0WV03102|BIAS, LEE A|REP|2012|WV|H|C|C00518993|38.391209|-82.28563|25509|BARBOURSVILLE|WV
H0WV03128|MAYNARD, ELLIOTT EDWARD|REP|2010|WV|H|C|C00477471|37.705144|-82.26827|25661|WILLIAMSON|WV
H0WY00129|WENDT, DAVID ALLAN|DEM|2010|WY|H|C|C00482414|43.4868765|-110.77183350000001|83001|JACKSON|WY
H2AK00093|URQUIDI, DOUGLAS C|DEM|2012|AK|H|C|C00515767|61.310222|-149.51689|99577|EAGLE RIVER|AK
H2AK00101|MOORE, MATTHEW EDWARD|DEM|2012|AK|H|C|C00520544|61.15772075|-149.747957125|99507|ANCHORAGE|AK
H2AK00119|CISSNA, SHARON MARIE|DEM|2012|AK|H|C||61.15772075|-149.747957125|99508|ANCHORAGE|AK
H2AK00127|CHESNUT, DEBRA SUE|DEM|2012|AK|H|C|C00523662|64.8607398|-147.5316743|99708|FAIRBANKS|AK
H2AK00135|GALES, TERRE L|REP|2012|AK|H|C||61.310222|-149.51689|99577|EAGLE RIVER|AK
H2AK00143|MCDERMOTT, JIM C|LIB|2012|AK|H|C||64.8607398|-147.5316743|99709|FAIRBANKS|AK
H2AK00150|DESJARLAIS, CLINTON|IND|2012|AK|H|C||61.15772075|-149.747957125|99507|ANCHORAGE|AK
H2AK00168|FULLER, FLETCHER G., JR.|IND|2012|AK|H|C||61.15772075|-149.747957125|99517|ANCHORAGE|AK
H2AK00176|GIANOUTSOS, TED|IND|2012|AK|H|C||61.15772075|-149.747957125|99514|ANCHORAGE|AK
H2AK00184|HILL, SIDNEY I.|IND|2012|AK|H|C||61.592549500000004|-149.0678945|99645|PALMER|AK
H2AL01077|BONNER, JOSIAH ROBIAS|REP|2012|AL|H|I|C00375220|30.67357146511628|-88.1529814883721|36608|MOBILE|AL
H2AL01085|PRINGLE, CHRIS|REP|2004|AL|H|C|C00375477|30.67357146511628|-88.1529814883721|36606|MOBILE|AL
H2AL01176|YOUNG, LARRY DEAN JR|REP|2012|AL|H|C|C00501072|30.291503|-87.56198|36561|ORANGE BEACH|AL
H2AL01184|RIEHM, PETER (PETE) J A|REP|2012|AL|H|C|C00502609|30.67357146511628|-88.1529814883721|36691|MOBILE|AL
H2AL01192|RAILEY, CURTIS MONROE|IND|2012|AL|H|C|C00509182|30.67357146511628|-88.1529814883721|36693|MOBILE|AL
H2AL02067|EVERETT, TERRY|REP|2008|AL|H|C|C00265298|31.191197199999998|-85.3992864|36302|DOTHAN|AL
H2AL02141|FORD, THERESE|DEM|2012|AL|H|C||32.293839742857145|-86.24048460000002|36117|MONTGOMERY|AL
H2AL03032|ROGERS, MICHAEL DENNIS|REP|2012|AL|H|I|C00367862|33.693883142857146|-85.81986085714287|36201|ANNISTON|AL
H2AL03099|HARRIS, JOHN ANDREW|DEM|2012|AL|H|C|C00521088|32.57938625|-85.378585|36801|OPELIKA|AL
H2AL04055|BOMAN, DANIEL HEATH|DEM|2012|AL|H|C|C00526293|33.864591|-88.13117|35586|SULLIGENT|AL
