CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H2CA36306|EISELE, STEPHEN KARL|REP|2011|CA|H|O|C00494369|90292|MARINA DEL REY|CA
H2CA36314|HUEY, CRAIG|REP|2012|CA|H|C|C00494468|90501|TORRANCE|CA
H2CA36322|NEWBERRY, GEORGE|REP|2011|CA|H|O|C00494641|90732|SAN PEDRO|CA
H2CA36330|COLLETT, STEPHEN (STEVE)|LIB|2012|CA|H|C|C00494690|90291|VENICE|CA
H2CA36348|ADLER, DANIEL H|DEM|2011|CA|H|O|C00494880|90292|MARINA DEL REY|CA
H2CA36355|MONTANO, MARIA E|REP|2011|CA|H|O|C00495176|90305|INGLEWOOD|CA
H2CA36363|CHAMNESS, MICHAEL T|NNE|2011|CA|H|O||90291|VENICE|CA
H2CA36371|PILOT, KATHERINE|NNE|2011|CA|H|O||90254|HERMOSA BEACH|CA
H2CA36389|ROOZEE, MATTHEW|NNE|2011|CA|H|O||90292|MARINA DEL REY|CA
H2CA36397|SALEHI, AL|NNE|2011|CA|H|O||90731|SAN PEDRO|CA
H2CA36405|THOMPSON, JAMES L|NNE|2011|CA|H|O||90066|LOS ANGELES|CA
H2CA36413|LAW, JAMES|DEM|2011|CA|H|O|C00496711|90501|TORRANCE|CA
H2CA36421|FLAHERTY, VINCE|NNE|2011|CA|H|O||90230|CULVER CITY|CA
H2CA36439|RUIZ, RAUL DR.|DEM|2012|CA|H|C|C00502575|92248|LA QUINTA|CA
H2CA37023|CALVERT, KENNETH S|REP|2012|CA|H|I|C00257337|92882|CORONA|CA
H2CA37262|CALDERON, RONALD|DEM|2012|CA|H|C|C00500488|90640|MONTEBELLO|CA
H2CA37270|OSBORNE, MORGAN|REP|2012|CA|H|C||20006|WASHINGTON|DC
H2CA38062|MATHEWS, E. PETER|DEM|2012|CA|H|C|C00259374|90814|LONG BEACH|CA
H2CA38229|ROBLES, JORGE|REP|2012|CA|H|C|C00508473|90660|PICO RIVERA|CA
H2CA38237|CAMPOS, BENJAMIN|REP|2012|CA|H|C|C00513721|90713|LAKEWOOD|CA
H2CA39078|SANCHEZ, LINDA|DEM|2012|CA|H|I|C00384057|20003|WASHINGTON|DC
H2CA39136|CHEN, JAY|DEM|2012|CA|H|C|C00511584|91745|HACIENDA HEIGHTS|CA
H2CA39144|MULATTIERI, D'MARIE|UNK|2012|CA|H|C|C00520049|92869|ORANGE|CA
H2CA41116|IMUS, GREGG|REP|2012|CA|H|O|C00498311|92317|BLUE JAY|CA
H2CA41124|SAWYER, VINCENT PETER|REP|2012|CA|H|O|C00503722|92505|RIVERSIDE|CA
H2CA42122|WEBB, JOHN|REP|2012|CA|H|C|C00499772|90621|BUENA PARK|CA
H2CA42130|JOHNSON, EVA CHRISTINE DR|REP|2012|CA|H|C|C00509695|92595|WILDOMAR|CA
H2CA42148|SMITH, CLIFFORD J|DEM|2012|CA|H|C|C00514323|92506|RIVERSIDE|CA
H2CA42155|NOVAK, CURT|OTH|2012|CA|H|C|C00514356|92880|CORONA|CA
H2CA43047|PACKARD, RONALD C|REP|2000|CA|H|C|C00149732|92056|OCEANSIDE|CA
H2CA43245|TAKANO, MARK|DEM|2012|CA|H|O|C00498667|92517|RIVERSIDE|CA
H2CA43377|TAVAGLIONE, JOHN F|REP|2012|CA|H|O|C00498188|92504|RIVERSIDE|CA
H2CA43385|FLORES, BOB|DEM|2012|CA|H|C|C00518613|90733|SAN PEDRO|CA
H2CA44128|VANDENBERG, LOUIS|DEM|2012|CA|H|C|C00403154|92507|RIVERSIDE|CA
H2CA46099|CORONADO, ALEXANDRIA|REP|2006|CA|H|C|C00368589|92688|RANCHO SANTA MARGA|CA
H2CA46107|HAYDEN, GERARD P|REP|2012|CA|H|C|C00512921|92706|SANTA ANA|CA
H2CA46115|ROCHA, JORGE|IND|2012|CA|H|C|C00515759|92708|FOUNTAIN VALLEY|CA
H2CA46123|CULLUM, JOHN J|REP|2012|CA|H|C|C00516443|92811|ATWOOD|CA
H2CA47097|GARCIA, PAT|REP|2012|CA|H|C|C00495945|92704|SANTA ANA|CA
H2CA47105|DELONG, GARY|REP|2012|CA|H|C|C00500074|90815|LONG BEACH|CA
H2CA47113|KUYKENDALL, STEVEN T|REP|2012|CA|H|C|C00501049|90802|LONG BEACH|CA
H2CA47121|EDGAR, TROY|REP|2012|CA|H|C|C00502336|90802|LONG BEACH|CA
H2CA47147|FOLEY, STEVE|REP|2012|CA|H|C||90630|CYPRESS|CA
H2CA47154|SHAH, USHA JAYENDRA MRS|DEM|2012|CA|H|C||90803|LONG BEACH|CA
H2CA48079|MUNZING, MICHAEL ANDREW|REP|2012|CA|H|C|C00494989|92673|SAN CLEMENTE|CA
H2CA48087|KANG, SUKHEE|DEM|2012|CA|H|C|C00498469|90010|LOS ANGELES|CA
H2CA48095|VARASTEH, RON|DEM|2012|CA|H|C|C00516922|92604|IRVINE|CA
H2CA48103|SCHLAR, ALAN MARK|OTH|2012|CA|H|C|C00522011|92660|NEWPORT BEACH|CA
H2CA49218|TETALMAN, JERRY|DEM|2012|CA|H|C|C00500975|92008|CARLSBAD|CA
H2CA49226|EIDEN, RICHARD JOHN|NPA|2012|CA|H|C|C00506659|92081|VISTA|CA
H2CA49234|NOVINEC, ALBIN DENNIS|NPA|2012|CA|H|C|C00518704|92058|OCEANSIDE|CA
H2CA50026|VARGAS, JUAN C.|DEM|2012|CA|H|O|C00497321|95841|SACRAMENTO|CA
H2CA50034|FILNER, BOB|DEM|2012|CA|H|I|C00261388|91912|CHULA VISTA|CA
H2CA50133|NASCENZI, ROBERT ANTHONY|DEM|2012|CA|H|C|C00496158|92130|SAN DIEGO|CA
H2CA50141|STAHL, JOHN K|REP|2012|CA|H|C|C00497255|92014|DEL MAR|CA
H2CA50158|SECOR, DAVID B|DEM|2012|CA|H|C|C00512947|92021|EL CAJON|CA
H2CA50166|KIMBER, JAMES HARVEY|DEM|2014|CA|H|C|C00540120|92130|SAN DIEGO|CA
H2CA51131|RAMIREZ, DANIEL C.|DEM|2012|CA|H|O||92231|CALEXICO|CA
H2CA51164|DUCHENY, DENISE MORENO|DEM|2012|CA|H|O|C00502203|91932|IMPERIAL BEACH|CA
H2CA51172|BROOKS, JOHN L II|DEM|2012|CA|H|O|C00508986|92103|SAN DIEGO|CA
H2CA51180|GIONIS, XANTHI|REP|2012|CA|H|O|C00515023|91910|CHULA VISTA|CA
H2CA51198|PORTLEY, BERNARD|REP|2012|CA|H|O||91910|CHULA VISTA|CA
H2CA52063|SALDANA, LORI|DEM|2012|CA|H|C|C00500504|92177|SAN DIEGO|CA
H2CA52071|IVERSON, WAYNE|REP|2012|CA|H|C|C00502070|92142|SAN DIEGO|CA
H2CA52089|PETERS, SCOTT|DEM|2012|CA|H|C||92024|ENCINITAS|CA
H2CA52097|DECOURT-PARK, SHIRLEY|DEM|2012|CA|H|C|C00515163|92014|DEL MAR|CA
H2CA52105|DOYLE, JACK|UNK|2012|CA|H|C|C00518431|92118|CORONADO|CA
H2CA52113|CARSWELL, GENE HAMILTON|REP|2012|CA|H|C||92106|SAN DIEGO|CA
H2CA52121|SUBKA, JOHN L.|REP|2012|CA|H|C||92128|SAN DIEGO|CA
H2CA52139|SHEHATA, EHAB T.|NPA|2012|CA|H|C||92123|SAN DIEGO|CA
H2CO00035|HANEY, PERRY|DEM|2012|CO|H|C|C00504852|80111|GREENWOOD VILLAGE|CO
H2CO01124|STROUD, DANNY E|REP|2012|CO|H|C|C00510099|80235|DENVER|CO
H2CO01132|MURPHY, RICHARD W|REP|2012|CO|H|C||80249|DENVER|CO
H2CO01140|ATWOOD, FRANK|LIB|2012|CO|H|C||80120|LITTLETON|CO
H2CO01157|JUNIEL, THOMAS HENRY|NNE|2012|CO|H|C||80207|DENVER|CO
H2CO02080|SWING, GARY WARREN|GRE|2012|CO|H|C|C00280552|80227|DENVER|CO
H2CO02130|WEISSMANN, ERIC A|REP|2012|CO|H|C|C00512095|80308|BOULDER|CO
H2CO02148|LUNDBERG, KEVIN|REP|2012|CO|H|C|C00511154|80539|LOVELAND|CO
H2CO02155|LUALLIN, RANDY|LIB|2012|CO|H|C||80027|LOUISVILLE|CO
H2CO02163|HALL, SUSAN P.|GRE|2012|CO|H|C||80020|BROOMFIELD|CO
H2CO03054|MCINNIS, SCOTT|REP|2004|CO|H|C|C00266734|81506|GRAND JUNCTION    |CO
H2CO03138|PACE, SALVATORE II|DEM|2012|CO|H|C|C00497065|81002|PUEBLO|CO
H2CO03146|CASIDA, TISHA TRINETTE|UNK|2012|CO|H|C|C00506188|81002|PUEBLO|CO
H2CO03153|KENT, GAYLON|LIB|2012|CO|H|C|C00511071|80487|STEAMBOAT SPRINGS|CO
H2CO03161|REED, DALE F|UNK|2012|CO|H|C|C00517425|81601|GLENWOOD SPRINGS|CO
H2CO03179|MCMILLAN, JAIME|UNK|2012|CO|H|C|C00522151|81301|DURANGO|CO
H2CO03187|WEST, MORGAN|NNE|2012|CO|H|C||80004|ARVADA|CO
H2CO04094|SHAFFER, BRANDON|DEM|2012|CO|H|C|C00498600|80502|LONGMONT|CO
H2CO04102|GILLILAND, JOSHUA L|LIB|2012|CO|H|C|C00519827|80136|STRASBURG|CO
H2CO05059|ANDERSON, DAVID C|NNE|2012|CO|H|C|C00492496|80907|COLORADO SPRINGS|CO
H2CO05067|PIRTLE, JAMES C|LIB|2012|CO|H|C|C00496109||COLORADO SPRINGS|
H2CO05075|EVANS III, ROBERT EUGENE|DEM|2012|CO|H|C|C00497230|80133|PALMER LAKE|CO
H2CO05083|BERGERON, DOUGLAS KEVIN|REP|2012|CO|H|C|C00510503|80937|COLORADO SPRINGS|CO
H2CO05091|BLAHA, ROBERT B|REP|2012|CO|H|C|C00509737||COLORADO SPRINGS|CO
H2CO05109|HARVELL, KENNETH R|OTH|2012|CO|H|C||80918|COLORADO SPRINGS|CO
H2CO05117|LUZOV, MISHA|GRE|2012|CO|H|C||80917|COLORADO SPRINGS|CO
H2CO05125|CANTRELL, GEORGE ALLEN|REP|2012|CO|H|C||81212|CANON CITY|CO
H2CO06123|MIKLOSI, JOE|DEM|2012|CO|H|C|C00498337|80155|GREENWOOD VILLAGE|CO
H2CO06131|DEGRAFFENRIED, JOHN TAYLOR|IND|2012|CO|H|C|C00504407|80015|AURORA|CO
H2CO06149|POLHEMUS, KATHY L|IND|2012|CO|H|C|C00512491|80113|ENGLEWOOD|CO
H2CO06156|PROVOST, PATRICK E.|LIB|2012|CO|H|C||80015|AURORA|CO
H2CO07121|COORS, JOSEPH JR|REP|2012|CO|H|C|C00507731|80402|GOLDEN|CO
H2CO07139|BALL, MATTHEW CHRISTIAN|REP|2012|CO|H|C|C00512913|80020|WESTMINSTER|CO
H2CO07147|CAMPBELL, DOUGLAS 'DAYHORSE'|OTH|2012|CO|H|C||80004|ARVADA|CO
H2CT00033|WIELAND, RICHARD E|UNK|2012|CT|H|C|C00509778|06876|REDDING|CT
H2CT01155|MCDONALD, MICHAEL W|REP|2012|CT|H|C|C00508978|06095|WINDSOR|CT
H2CT01163|DECKER, JOHN HENRY|REP|2012|CT|H|C|C00518449|06107|WEST HARTFORD|CT
H2CT01171|DEROSA, S. MICHAEL|GRE|2012|CT|H|C||06109|WETHERSFIELD|CT
H2CT01189|COREY, MATTHEW M MR|OTH|2012|CT|H|C|C00536219|06040|MANCHESTER|CT
H2CT02112|COURTNEY, JOSEPH D|DEM|2012|CT|H|I|C00410233|06066|VERNON|CT
H2CT02120|FOLEY, JOHN ARTHUR|REP|2012|CT|H|C|C00493155|06385|WATERFORD|CT
H2CT02138|COUTU, CHRISTOPHER D|REP|2012|CT|H|C|C00496042|06383|VERSAILLES|CT
H2CT02146|FORMICA, PAUL M.|REP|2012|CT|H|C|C00522714|06357|NIANTIC|CT
H2CT02153|BENNETT, COLIN D.|GRE|2012|CT|H|C||06498|WESTBROOK|CT
H2CT03086|PACKARD, STEPHEN M|REP|2012|CT|H|C|C00519074|06514|HAMDEN|CT
H2CT04043|MEEK, CHRISTOPHER D|REP|2012|CT|H|C|C00503714|06903|STAMFORD|CT
H2CT04050|ORNER, DAVID SCOTT|REP|2012|CT|H|C|C00504381|06820|DARIEN|CT
H2CT04068|OBSITNIK, STEPHEN|REP|2012|CT|H|C|C00504357|06880|WESTPORT|CT
H2CT05123|ROBERTI, DANIEL FRANCIS|DEM|2012|CT|H|O|C00494096|06757|KENT|CT
H2CT05131|ESTY, ELIZABETH|DEM|2012|CT|H|O|C00494203|06410|CHESHIRE|CT
H2CT05149|WILSON-FOLEY, LISA A|REP|2012|CT|H|O|C00494914|06001|AVON|CT
H2CT05156|CLARK, MICHAEL|REP|2012|CT|H|O|C00495325|06085|UNIONVILLE|CT
H2CT05164|WILLIAMS, MICHAEL J|DEM|2012|CT|H|O|C00497198|06777|NEW PRESTON|CT
H2CT05172|DONOVAN, CHRISTOPHER G|DEM|2012|CT|H|O|C00496620|06450|MERIDEN|CT
H2CT05180|WINSLEY, WAYNE ANTHONY|REP|2012|CT|H|O|C00502682|06770|NAUGARTUCK|CT
H2CT05198|YALE, RANDY CHRISTOPHER|DEM|2012|CT|H|O|C00504092|06410|CHESHIRE|CT
H2CT05206|RORABACK, ANDREW|REP|2012|CT|H|O|C00504985|06790|TORRINGTON|CT
H2DC00096|MAJORS, BRUCE|LIB|2012|DC|H|C|C00528778|20037|WASHINGTON|DC
H2DE00072|CASTLE, MICHAEL N|REP|2010|DE|H||C00254938|19806|WILMINGTON|DE
H2DE00130|KOVACH, THOMAS H|REP|2012|DE|H|C|C00503946|19803|WILMINGTON|DE
H2DE00148|GESTY, SCOTT|LIB|2012|DE|H|C||19810|WILMINGTON|DE
H2DE00155|AUGUST, BERNARD|GRE|2012|DE|H|C||19711|NEWARK|DE
H2FL00250|FEENEY, TOM|REP|2008|FL|H|C|C00368951|32762|OVIEDO|FL
H2FL00284|KREEGEL, PAIGE VANIER|REP|2012|FL|H|O|C00492488|33982|PUNTA GORDA|FL
H2FL00292|DESANTIS, RONALD D|REP|2012|FL|H|C|C00511568|32004|PONTE VEDRA BEACH|FL
H2FL00300|BRONSON, WILLIAM E|DEM|2012|FL|H|C|C00522383||LEHIGH ACRES|
H2FL01100|MILLER, JEFFERSON B.|REP|2012|FL|H|I|C00366757|32591|PENSACOLA|FL
H2FL01191|FRETTS, CALEN|LIB|2012|FL|H|C|C00505859|32580|VALPARAISO|FL
H2FL01209|"DRUMMOND, WILLIAM ""CLEAVE"" II"|REP|2012|FL|H|C|C00507624|32425|CHIPLEY|FL
H2FL02082|ARGENZIANO, NANCY|IND|2012|FL|H|C|C00502492|32311|TALLAHASSEE|FL
H2FL02090|PETERS, ALVIN L|DEM|2012|FL|H|C|C00505131|32401|PANAMA CITY|FL
H2FL02108|LILES, ANDREW JAY|DEM|2012|FL|H|C|C00505669|32317|TALLAHASSEE|FL
H2FL02116|BEMBRY, LEONARD LEE|DEM|2012|FL|H|C|C00507293|32331|GREENVILLE|FL
H2FL02124|SCHLAKMAN, MARK|DEM|2012|FL|H|C|C00526616|32302|TALLAHASSEE|FL
H2FL02132|MILLER, FLOYD PATRICK|UNK|2012|FL|H|C||32408|PANAMA CITY BEACH|FL
H2FL03056|BROWN, CORRINE|DEM|2012|FL|H|I|C00272732|32203|JACKSONVILLE|FL
H2FL03122|NYREN, GERALD PAUL|LIB|2012|FL|H|C|C00492934|32205|JACKSONVILLE|FL
H2FL03130|DODDS, PHILIP|NPA|2012|FL|H|C|C00520551|32615|ALACHUA|FL
H2FL03148|RICKS, MICHAEL|REP|2012|FL|H|C|C00522961|32091|STARKE|FL
H2FL03155|WILLEY, KENNETH A.|UNK|2012|FL|H|C||32067|ORANGE PARK|FL
H2FL04112|KLAUDER, JAMES R|REP|2012|FL|H|C|C00502484|32034|FERNANDINA BEACH|FL
H2FL04120|BLACK, BOB (ROBERT HARRISON BLACK)|REP|2012|FL|H|C|C00510479|32256|JACKSONVILLE|FL
H2FL05127|BROWN-WAITE, VIRGINIA|REP|2010|FL|H||C00367680|34601|BROOKSVILLE|FL
H2FL05150|WERDER, H DAVID|DEM|2012|FL|H|C||34667|HUDSON|FL
H2FL05168|SIPLIN, GARY SR|DEM|2012|FL|H|C||32808|ORLANDO|FL
H2FL05184|FLEMING, EILEEN|NNE|2012|FL|H|C||34711|CLERMONT|FL
H2FL05192|RIGGS, BRUCE RAY|UNK|2012|FL|H|C||34428|CRYSTAL RIVER|FL
H2FL06109|YOHO, THEODORE SCOTT MR.|REP|2012|FL|H|C|C00494583|32608|GAINESVILLE|FL
H2FL06117|OELRICH, STEPHEN M|REP|2012|FL|H|C|C00509901|32606|GAINESVILLE|FL
H2FL06125|JETT, JAMES|REP|2012|FL|H|C|C00510156|32003|FLEMING ISLAND|FL
H2FL06133|CLARK, RICHARD ANDREW|REP|2012|FL|H|C|C00514174|32224|JACKSONVILLE|FL
H2FL06141|SLOUGH, BEVERLY ANN|REP|2012|FL|H|C||32259|ST JOHNS|FL
H2FL06158|COSTELLO, FREDRICK WILLIAM|REP|2012|FL|H|C|C00519017|32174|ORMOND BEACH|FL
H2FL06166|SYKES, WILLIAM STEVE|REP|2012|FL|H|C|C00520932|32085|ST AUGUSTINE|FL
H2FL06174|PUESCHEL, ALEC E|REP|2012|FL|H|C||32256|JACKSONVILLE|FL
H2FL06182|KOGUT, WILLIAM B|REP|2012|FL|H|C|C00525436|32174|ORMOND BEACH|FL
H2FL07057|SHARPE, MARK|REP|2012|FL|H|C|C00500686|33606|TAMPA|FL
H2FL07115|VERMA, VIPIN|DEM|2012|FL|H|C|C00498923|32114|DAYTONA BEACH|FL
H2FL07123|KENDALL, JASON H|DEM|2012|FL|H|C|C00514679|32716|ALTAMONTE SPRINGS|FL
H2FL07131|MARRA, FRED|UNK|2012|FL|H|C||32746|LAKE MARY|FL
H2FL08055|MICA, JOHN L. MR.|REP|2012|FL|H|I|C00283051|32789|WINTER PARK|FL
H2FL08063|DEMINGS, VALDEZ VAL|DEM|2012|FL|H|C|C00498980|32836|ORLANDO|FL
H2FL08071|GILLMOR, RICHARD H|UNK|2012|FL|H|C|C00524223|32958|SEBASTIAN|FL
H2FL09079|KALOGIANIS, CHUCK|DEM|2002|FL|H|C|C00364729|34652|NEW PORT RICHEY|FL
H2FL09103|SNOW, JONATHAN MICHAEL|DEM|2012|FL|H|C|C00505891|34683|PALM HARBOR|FL
H2FL09111|NIEVES, MIGUEL A|NNE|2012|FL|H|C|C00515288|32746|LAKE MARY|FL
H2FL09129|QUINONES, JOHN|REP|2012|FL|H|C|C00517862|34741|KISSIMMEE|FL
H2FL09137|SANCHEZ, ROBERTO|NNE|2012|FL|H|C||34759|POINCIANA|FL
H2FL09145|MICHAELS, DANIEL TRAVIS|OTH|2012|FL|H|C||34655|NEW PORT RICHEY|FL
H2FL10143|AYRES, DARREN L|REP|2012|FL|H|C|C00512590|33774|LARGO|FL
H2FL10150|EHRLICH, JESSICA D|DEM|2012|FL|H|C|C00510487|33734|SAINT PETERSBURG|FL
H2FL10168|SEEGOLAM, NAIPAUL|UNK|2012|FL|H|C||32808|ORLANDO|FL
H2FL11083|BENNETT, MICHAEL S MIKE|REP|2012|FL|H|C|C00496901|34207|BRADENTON|FL
H2FL11091|OTERO, EVELIO|REP|2012|FL|H|C|C00504688|33607|TAMPA|FL
H2FL12065|ELLIOTT, PAUL SIDNEY|OTH|2012|FL|H|C|C00523266|33688|TAMPA|FL
H2FL13139|SCHNEIDER, JAN|NPA|2008|FL|H|C|C00447474|34236|SARASOTA|FL
H2FL13188|FITZGERALD, KEITH|DEM|2012|FL|H|C|C00505925|34234|SARATOGA|FL
H2FL13196|HAYDEN, NINA LYNN|DEM|2012|FL|H|C|C00514950|33762|CLEARWATER|FL
H2FL13204|VANCE, MADELINE|REP|2012|FL|H|C||33762|CLEARWATER|FL
H2FL14053|FRANKEL, LOIS J.|DEM|2012|FL|H|C|C00494856|33402|WEST PALM BEACH|FL
H2FL14103|BENTON, C DAN|REP|2012|FL|H|O|C00517318|33919|FT MYERS|FL
H2FL14111|DAVIDOW, JOSEPH ASHER|REP|2012|FL|H|O|C00499574|34102|NAPLES|FL
H2FL14129|SCHERER, THOMAS E|OTH|2012|FL|H|O||33928|ESTERO|FL
H2FL14137|HALL, TAMMARA A|REP|2012|FL|H|O|C00504720|33909|CAPE CORAL|FL
H2FL14145|AUBUCHON, GARY|REP|2012|FL|H|O|C00505198|33990|CAPE CORAL|FL
H2FL14152|GOSS, CHAUNCEY PORTER MR. II|REP|2012|FL|H|O|C00505370|33919|FORT MYERS|FL
H2FL14160|SAWYER, JOHN W III|REP|2012|FL|H|O|C00506998|33912|FT MYERS|FL
H2FL14178|OWENS, BRIAN|REP|2012|FL|H|O|C00509562|34105|NAPLES|FL
H2FL14186|DONALDS, BYRON|REP|2012|FL|H|O|C00509877||NAPLES|
H2FL14194|RADEL, HENRY J. III|REP|2012|FL|H|O|C00510768|33901|FORT MYERS|FL
H2FL14202|ADAMS JR., EDDIE|REP|2012|FL|H|O||33637|TAMPA|FL
H2FL14210|KEE, BILL|NNE|2012|FL|H|O|C00524207|35031|BLOUNTSVILLE|FL
H2FL15076|OXNER, MARK ANTHONY|REP|2012|FL|H|C|C00503359|33896|CHAMPIONS GATE|FL
H2FL15084|GUNTER, DAVID ALAN|DEM|2012|FL|H|C|C00504803|32940|MELBOURNE|FL
H2FL16041|DEUTSCH, PETER R|DEM|2006|FL|H|C|C00406272|33081|FT LAUDERDALE     |FL
H2FL16082|ARNOLD, JOE|REP|2012|FL|H|C|C00509885|34974|OKEECHOBEE|FL
H2FL17056|MEEK, KENRICK B|DEM|2010|FL|H|C|C00379727|33169|MIAMI|FL
H2FL17072|ROONEY , TIM|REP|2012|FL|H|C||33950|PUNTA GORDA|FL
H2FL17080|BAUMANN, TOM|UNK|2012|FL|H|C||33127|MIAMI|FL
H2FL18054|PEIXOTO, JOSE F|NNE|2012|FL|H|C|C00502062|33037|KEY LARGO|FL
H2FL18062|CROWDER, ROBERT L|REP|2012|FL|H|C|C00513945|34994|STUART|FL
H2FL18070|HOLLOMAN,MARILYN DAVIS|DEM|2012|FL|H|C|C00526285|34986|PORT ST LUCIE|FL
H2FL19037|DIAZ-BALART, LINCOLN|REP|2010|FL|H|C|C00264028|33173|MIAMI|FL
H2FL19086|TRUJILLO, ANNA MARIE|REP|2012|FL|H|O|C00503466|33065|CORAL SPRINGS|FL
H2FL19094|HENAO, CESAR|NNE|2012|FL|H|C|C00521534|33416|WEST PALM BEACH|FL
H2FL19102|SMITH , BRANDON M.|NNE|2012|FL|H|O||34110|NAPLES|FL
H2FL20043|KAUFMAN, JOE|REP|2012|FL|H|C|C00501205|33331|WESTON |FL
H2FL20050|DEFARIA, OSVALDO JR|REP|2012|FL|H|C|C00503383|33326|WESTON|FL
H2FL20068|GOLDNER, JOE|REP|2012|FL|H|C|C00505024|33313|SUNRISE|FL
H2FL20076|GARCIA, JUAN ELIEL|REP|2012|FL|H|C|C00506766|33326|SUNRISE |FL
H2FL20084|WINSTON, LES|REP|2012|FL|H|C|C00508168|33161|NORTH MIAMI|FL
H2FL20092|BRESSO, GINEEN|REP|2012|FL|H|C|C00512384|33301|FORT LAUDERDALE |FL
H2FL20100|TERRY, RANDALL A|IND|2012|FL|H|O|C00522979|26852|PURGITSVILLE|FL
H2FL20118|DUTROW, ANTHONY M.|UNK|2012|FL|H|C||33138|MIAMI|FL
H2FL21025|BUECHLER, JERRY LEE|DEM|2012|FL|H|C|C00511766|34983|PORT ST LUCIE|FL
H2FL21041|HARVILLA, SHANNON RICHARD|DEM|2012|FL|H|C|C00511337|33064|POMPANO BEACH|FL
H2FL21058|GONZALEZ, EDDIE|NNE|2012|FL|H|C|C00512830|33017|HIALEAH|FL
H2FL21066|"TROUT, W. MICHAEL ""MIKE"""|NNE|2012|FL|H|C||33434|BOCA RATON|FL
H2FL22064|SMILAN, STANLEY S|NNE|2010|FL|H|C|C00481689|33454|LAKE WORTH|FL
H2FL22072|MURPHY, PATRICK|DEM|2012|FL|H|C|C00493825|33418|PALM BEACH GARDENS|FL
H2FL22098|HASNER, ADAM|REP|2012|FL|H|C|C00495531|33487|BOCA RATON|FL
H2FL22106|JACOBS, KRISTIN|DEM|2012|FL|H|C|C00512368|33060|POMPANO BEACH|FL
H2FL22114|WAGIE, DAVID WILLIAM|REP|2014|FL|H|C|C00539908|33436|BOYNTON BEACH|FL
H2FL23021|HASTINGS, ALCEE L L|DEM|2012|FL|H|I|C00269837|20515|WASHINGTON|DC
H2FL23070|PULLES, MARGARET ROSE|REP|2012|FL|H|C|C00519538|33149|KEY BISCAYNE|FL
H2FL23088|DEFARIA, OZZIE|REP|2012|FL|H|C||33326|WESTON|FL
H2FL23096|KATZ, IIYA|NNE|2012|FL|H|C||33160|SUNNY ISLES|FL
H2FL25018|DIAZ-BALART, MARIO|REP|2012|FL|H|I|C00376087|33173|MIAMI|FL
H2FL25034|GARCIA, LUIS R JR|DEM|2012|FL|H|C|C00499152|33129|MIAMI|FL
H2FL25042|STERNAD, JUSTIN LAMAR|DEM|2012|FL|H|C|C00505529|33157|CUTLER BAY|FL
H2FL25059|VOTE FOR EDDIE. COM|NNE|2012|FL|H|C||33017|HIALEAH|FL
H2FL26016|BORGSTROM, ERIK TYLER|REP|2012|FL|H|C|C00518316|33777|LARGO|FL
H2FL26024|WALKER, DOUGLAS G|REP|2012|FL|H|C|C00518688|33040|KEY WEST|FL
H2FL26032|ROSES, GLORIA ROMERO|DEM|2012|FL|H|C|C00519660|33330|SOUTHWEST RANCHES|FL
H2FL26040|MARIN, GUSTAVO|DEM|2012|FL|H|C|C00522888|33157|MIAMI|FL
H2FL26065|FERNANDEZ, ANGEL|IND|2012|FL|H|C|C00531566|33157|CUTLER BAY|FL
H2FL27014|YEVANCEY, MANNY|DEM|2012|FL|H|C|C00510172|33161|NORTH MIAMI|FL
H2FL27022|MELENDEZ, JULIUS|REP|2012|FL|H|C|C00510982|34744|KISSIMMEE|FL
H2FL27030|CRUZ-WIGGINS , THOMAS JOE|NNE|2012|FL|H|C||33032|HOMESTEAD|FL
H2FL28012|GAILLOT, JACQUES RENE JR|DEM|2012|FL|H|O|C00515809||FLEMING ISLAND|
H2GA01157|KINGSTON, JACK REP.|REP|2012|GA|H|I|C00261958|20515|WASHINGTON|DC
H2GA01223|RUSSO, NATHAN C|DEM|2012|GA|H|C|C00516617|31522|ST SIMONS ISLAND|GA
H2GA01231|MESSINGER, LESLI RAE|DEM|2012|GA|H|C|C00524934|31411|SAVANNAH|GA
H2GA02031|BISHOP, SANFORD D JR|DEM|2012|GA|H|I|C00266940|31707|ALBANY|GA
H2GA02114|HOUSE, JOHN M|REP|2012|GA|H|C|C00509950|31820|MIDLAND|GA
H2GA03138|KINGSLEY, KENT EASTON|REP|2012|GA|H|C|C00512723|30257|MILNER|GA
H2GA04102|DAVIS, CATHERINE|REP|2012|GA|H|C|C00517474|30083|STONE MOUNTAIN|GA
H2GA04144|VAUGHN, JEFFERY CHRIS|REP|2012|GA|H|C|C00521187|30094|CONYERS|GA
H2GA04151|PALLEN, GREGORY THOMAS|REP|2012|GA|H|C|C00521658|30054|OXFORD|GA
H2GA04169|DILLARD, COURTNEY L SR|DEM|2012|GA|H|C|C00520908|30013|CONYERS|GA
H2GA04177|NUNNALLY, LINCOLN GARNETT|DEM|2012|GA|H|C|C00521690|30014|PORTERDALE|GA
H2GA05125|JOHNSON, MICHAEL DARRELL|DEM|2012|GA|H|C|C00498139|30357|ATLANTA|GA
