CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H4WI06055|STROEBEL, S DUANE JR|REP|2014|WI|H|O|C00561993|43.394676|-87.95887|53080|SAUKVILLE|WI
H4WI06063|LEIBHAM, JOE|REP|2014|WI|H|O|C00562496|43.75066866666666|-87.70142866666667|53083|SHEBOYGAN|WI
H4WI06071|HARRIS, MARK L|DEM|2014|WI|H|O|C00562298|44.037726199999994|-88.59705120000001|54904|OSHKOSH|WI
H4WI06097|OLSON, NANCY L|REP|2014|WI|H|O|C00564757|44.037726199999994|-88.59705120000001|54902|OSHKOSH|WI
H4WI07095|WESTLUND, KELLY|DEM|2016|WI|H|C|C00553370|46.577191|-90.89707|54806|ASHLAND|WI
H4WI08077|GRUETT, RON|DEM|2014|WI|H|C|C00564856|44.033215|-88.17626|53014|CHILTON|WI
H4WV02064|DUNN, MATTHEW ELLIOT|DEM|2014|WV|H|O|C00541060|39.358159|-77.83296|25442|SHENANDOAH JUNCTIO|WV
H4WV02072|CASEY, GEORGE NICHOLAS JR|DEM|2014|WV|H|O|C00544221|38.321258106382984|-81.57999429787233|25325|CHARLESTON|WV
H4WV02080|MOONEY, ALEXANDER XAVIER|REP|2016|WV|H|I|C00629949|39.462722|-77.98457099999999|25402|MARTINSBURG|WV
H4WV02106|POORE, MESHEA|DEM|2014|WV|H|O|C00546929|38.321258106382984|-81.57999429787233|25339|CHARLESTON|WV
H4WV02114|WALTERS, RONALD NEAL JR|REP|2014|WV|H|O|C00548701|38.321258106382984|-81.57999429787233|25339|CHARLESTON|WV
H4WV02122|REED, KENNETH RAY|REP|2014|WV|H|O|C00549469|39.567987|-78.22783|25411|BERKELEY SPRINGS|WV
H4WV02163|RABEL, EDWARD LAWRENCE JR|IND|2014|WV|H|O|C00566828|38.254483|-81.79045|25003|ALUM CREEK|WV
H4WV03070|JENKINS, EVAN H|REP|2016|WV|H|I|C00548271|38.40624205|-82.302467175|25701|HUNTINGTON|WV
H4WY00188|SENTENEY, JASON ADAM|REP|2016|WY|H|O||41.907756|-104.3721|82244|YODER|WY
H5MD05018|SUMMERS, JASON|LIB|2016|MD|H|C||38.188796|-76.420738|20686|ST. MARYS CITY|MD
H6AK00045|YOUNG, DONALD E|REP|2016|AK|H|I|C00012229|61.15772075|-149.747957125|99503|ANCHORAGE|AK
H6AK00235|LINDBECK, STEVE|DEM|2016|AK|H||C00615302|61.15772075|-149.747957125|99509|ANCHORAGE|AK
H6AK00243|HIBLER, WILLIAM D|DEM|2016|AK|H|C|C00621029|64.8607398|-147.5316743|99712|FAIRBANKS|AK
H6AK00250|HINZ, LYNETTE|DEM|2016|AK|H|C||61.204466|-149.74633|99504|ANCHORAGE |AK
H6AK00268|HEIKES, GERALD L|REP|2016|AK|H|C||61.4859575|-149.739115|99502|WASILLA|AK
H6AK00276|TINGLEY, JESSE J|REP|2016|AK|H|C||61.4859575|-149.739115|99502|WASILLA|AK
H6AK00284|WRIGHT, STEPHEN T|REP|2016|AK|H|C||61.4859575|-149.739115|99654|WASILLA|AK
H6AK00292|WATTS, JON BRIGGS|LIB|2016|AK|H|C||64.8607398|-147.5316743|99701|FAIRBANKS|AK
H6AK00300|SOUPHANAVONG, BERNIE|NPA|2016|AK|H|C||61.15772075|-149.747957125|99519|ANCHORAGE|AK
H6AK00318|KILE, ZACHARY A|OTH|2016|AK|H|C||61.592549500000004|-149.0678945|99645|PALMER|AK
H6AK01050|SOUPHANAVONG, BERNARD IGNATIUS MR|NON|2016|AK|H|C||61.15772075|-149.747957125|99517|ANCHORAGE|AK
H6AL01060|YOUNG JR, LARRY DEAN|REP|2016|AL|H|C|C00592667|30.291503|-87.56198|36561|ORANGE BEACH|AL
H6AL02142|GERRITSON, REBECCA (BECKY)|REP|2016|AL|H|C|C00588244|32.549315|-86.18773|36902|WETUMPKA|AL
H6AL02159|ROGERS, ROBERT L|REP|2016|AL|H|C|C00591982|32.293839742857145|-86.24048460000002|36111|MONTGOMERY|AL
H6AL02167|MATHIS, NATHAN|DEM|2016|AL|H|C|C00627976|31.262955|-85.60789|36352|NEWTON|AL
H6AL03157|DICHIARA, LARRY|REP|2016|AL|H|C|C00589218|32.58162433333333|-85.453911|36832|AUBURN|AL
H6AL04098|ADERHOLT, ROBERT BROWN|REP|2016|AL|H|I|C00313247|34.225425|-87.6118|35565|HALEYVILLE|AL
H6AL04148|NORRIS, PHILLIP|REP|2016|AL|H|C|C00579268|31.191197199999998|-85.3992864|36303|DOTHAN|AL
H6AL05038|FLIPPO, RONNIE GENE|DEM|1990|AL|H|C|C00048371|34.8690518|-87.6914696|35630|FLORENCE|AL
H6AL05202|"BOYD, WILLIE ""WILL"" DR. JR."|DEM|2016|AL|H|C|C00581819|34.8690518|-87.6914696|35630|FLORENCE|AL
H6AL06127|PUTMAN, DAVID|DEM|2016|AL|H|C|C00586750|33.372861|-86.853075|35266|VESTAVIA|AL
H6AL07174|BISHOP, CHRISTOPHER ANDREW|IND|2016|AL|H|C||33.271585|-87.50611|35406|TUSCALOSA|AL
H6AR01072|BERRY, MARION|DEM|2010|AR|H|C|C00313734|34.109348|-91.36875|72005|GILLETT|AR
H6AR01114|WEST, MARK|LIB|2016|AR|H|C||35.785607|-91.47502|72579|SULPHUR ROCK|AR
H6AR02245|CURRY, DIANNE|DEM|2016|AR|H|C|C00587105|34.757797833333335|-92.34247691666667|72210|LITTLE ROCK|AR
H6AR02252|OLREE, BROCK|REP|2016|AR|H|C|C00592758|35.254597|-91.733902|72143|SEARCY|AR
H6AR02260|WESCOTT, MATHEW|OTH|2016|AR|H|C||34.59904|-92.62607233333334|72018|BENTON|AR
H6AR03094|LAFRANCE, NATHAN|LIB|2016|AR|H|C||36.458041|-94.23551|72714|BELLA VISTA |AR
H6AR03110|ISAACSON, STEVEN JAY|LIB|2016|AR|H|C|C00625376|36.417722|-93.76116999999999|72631|EUREKA SPRINGS|AR
H6AR04076|HICKS, KERRY|LIB|2016|AR|H|C||34.588479|-94.21567|71953|MENE|AR
H6AS00031|HUNKIN-FINAU, VAITINASA SALU|DEM|2016|AS|H||C00620351|-7.209975|-170.7716|96799|PAGO PAGO|AS
H6AS00049|JONES, TIM|UNK|2016|AS|H|C||-7.209975|-170.7716|96799|PAGO PAGO|AS
H6AZ00027|CRUM, WILLIAM STEPHEN|GRE|2010|AZ|H|C|C00484071|33.406690705128206|-112.12873824358972|85035|PHOENIX|AZ
H6AZ01173|BENNETT, KEN|REP|2016|AZ|H|O|C00582536|33.406690705128206|-112.12873824358972|85008|PHOENIX|AZ
H6AZ01181|OLIVAS, MIGUEL|DEM|2016|AZ|H|O|C00582866|32.967829|-111.52617|85128|COOLIDGE|AZ
H6AZ01199|O'HALLERAN, TOM|DEM|2016|AZ|H|O|C00582890|34.809930200000004|-111.8936964|86351|SEDONA|AZ
H6AZ01207|REDD, SHAWN MR.|REP|2016|AZ|H|O|C00586958|35.258309|-110.53128|86047|DILKON|AZ
H6AZ01215|GOWAN , DAVID MATTHEW SR|REP|2016|AZ|H|O|C00590216|31.65082775|-110.13106099999999||SIERRA VISTA|AZ
H6AZ01223|MALONEY, JAMES|DEM|2016|AZ|H|O|C00594150|34.121008|-109.91503|85935|PINETOP|AZ
H6AZ01231|MALNES, BRIAN EDWARD|IND|2016|AZ|H|O|C00607689|35.485079999999996|-111.8656702|86001|FLAGSTAFF|AZ
H6AZ01249|BEGAY, CARLYLE WILMER|REP|2016|AZ|H|O|C00611442|35.672842|-109.06495|86515|WINDOW ROCK|AZ
H6AZ01256|SULLIVAN, KAYTO MR JR|DEM|2016|AZ|H|O|C00616524|36.507554|-110.86804|86044|TONALEA|AZ
H6AZ01264|PARRISH, RAY|GRE|2016|AZ|H|O||34.268984|-109.67514|85940|VERNON|AZ
H6AZ02171|STEELE, VICTORIA L|DEM|2016|AZ|H|C|C00580712|32.15193782692308|-111.18440194230767|85704|TUCSON|AZ
H6AZ02189|HEINZ, MATTHEW GERALD DR.|DEM|2016|AZ|H|C|C00582221|32.15193782692308|-111.18440194230767|85732|TUCSON|AZ
H6AZ02197|BEAN, ROWAN MR|IND|2016|AZ|H|C|C00588897|32.15193782692308|-111.18440194230767|85705|TUCSON|AZ
H6AZ02205|TILTON, EDWARD G JR|LIB|2016|AZ|H|C||31.562546|-110.24288|85635|SIERRA VISTA |AZ
H6AZ02213|SWING, GARY|GRE|2016|AZ|H|C||32.15193782692308|-111.18440194230767|85716|TUCSON|AZ
H6AZ03112|STUMP, BOB|REP|2004|AZ|H|C|C00109140|33.426423|-112.28299|85353|TOLLESON|AZ
H6AZ03179|SAN MIGUEL, EDNA|REP|2016|AZ|H|C|C00579060|32.15193782692308|-111.18440194230767|85745|TUCSON|AZ
H6AZ03187|VILLARREAL, JAMES|DEM|2016|AZ|H|C|C00605527|32.15193782692308|-111.18440194230767|85750|TUCSON|AZ
H6AZ03195|BACON, EAT|IND|2016|AZ|H|C|C00605733|32.15193782692308|-111.18440194230767|85745|TUCSON|AZ
H6AZ03203|GIOVE, SALVADORE|REP|2016|AZ|H|C|C00617563|31.65082775|-110.13106099999999|85635|SIERRA VISTA|AZ
H6AZ03211|MARTIN, HARVEY LCPL|VET|2016|AZ|H|C|C00618488|32.6841618|-114.45761259999999|85365|YUMA|AZ
H6AZ03229|GO VEGAN|UNK|2016|AZ|H|C|C00621292|39.74108270666667|-104.83527397333336|80202|DENVER|CO
H6AZ03237|ROSS, MIKE|LIB|2016|AZ|H|C||33.363527500000004|-111.994716625|85285|TEMPE|AZ
H6AZ03245|ABATECOLA, BILL|REP|2016|AZ|H|C||32.15193782692308|-111.18440194230767|85743|TUCSON|AZ
H6AZ04177|STRAUSS, RAYMOND JOHN|REP|2016|AZ|H|C|C00588582|33.354418|-112.56941|85396|BUCKEYE|AZ
H6AZ04185|HIXON, ROBERT|DEM|2016|AZ|H|C||35.097719|-114.59734|86442|BULLHEAD CITY |AZ
H6AZ04193|DANIELS, JEFFERY|LIB|2016|AZ|H|C||34.2505175|-111.28456|85541|PAYSON|AZ
H6AZ05083|BIGGS, ANDY|REP|2016|AZ|H|O|C00610451|33.31612320000001|-111.84427620000001|85234|GILBERT|AZ
H6AZ05091|OLSON, JUSTIN|REP|2016|AZ|H|O|C00611574|33.38321239999999|-111.85587515|85205|MESA|AZ
H6AZ05109|MARTYN, BRYAN|REP|2016|AZ|H|O|C00613547|33.31612320000001|-111.84427620000001|85233|GILBERT|AZ
H6AZ05117|STAPLEY, DONALD T|REP|2016|AZ|H|O|C00613869|33.38321239999999|-111.85587515|85275|MESA|AZ
H6AZ05125|JONES, CHRISTINE|REP|2016|AZ|H|O|C00612812|33.31612320000001|-111.84427620000001|85299|GILBERT|AZ
H6AZ05133|FUENTES, TALIA|DEM|2016|AZ|H|O|C00615542|33.363527500000004|-111.994716625|85281|TEMPE|AZ
H6AZ05141|REMAKLUS, KINSEY|DEM|2016|AZ|H|O||33.5084924375|-111.962746125|85257|SCOTTSDALE|AZ
H6AZ05158|DANIELS, NOLAN|LIB|2016|AZ|H|O||33.31612320000001|-111.84427620000001|85234|GILBERT|AZ
H6AZ06057|SINUK, BRIAN|DEM|2016|AZ|H|C||33.5084924375|-111.962746125|85257|SCOTTSDALE|AZ
H6AZ06065|SUTTON, AARON|DEM|2016|AZ|H|C||33.406690705128206|-112.12873824358972|85022|PHOENIX|AZ
H6AZ06081|WITTENBERG, RUSS|DEM|2016|AZ|H|C||33.276539|-112.18717|85377|CAREFREE |AZ
H6AZ07022|COBB, JOE|LIB|2016|AZ|H|C|C00565192|33.276539|-112.18717|85311|GLENDALE |AZ
H6AZ07030|NUNEZ, EVANGELINE MARTINEZ|REP|2016|AZ|H|C|C00616003|33.49021461538462|-112.19915230769229|85305|GLENDALE|AZ
H6AZ07048|WESTBROOKS, NEIL B.|GRE|2016|AZ|H|C||33.406690705128206|-112.12873824358972|85035|PHOENIX|AZ
H6AZ08178|ARMSTRONG-STONER, DEREK JAMES|DEM|2016|AZ|H|C|C00592840|33.49021461538462|-112.19915230769229|85304|GLENDALE|AZ
H6AZ08194|DEVIVO, JOE|DEM|2016|AZ|H|C||33.831866|-112.06339|85086|ANTHEM|AZ
H6AZ08202|KEENER III, HAYDEN|REP|2016|AZ|H|C||33.596823|-112.32364|85335|EL MIRAGE|AZ
H6AZ09010|GILES, DAVID VICTOR|REP|2016|AZ|H|C|C00572602|33.281833875000004|-111.904332375|85226|CHANDLER|AZ
H6AZ09028|GROEN, ROSS|REP|2016|AZ|H|C||33.38321239999999|-111.85587515|85203|MESA|AZ
H6AZ09036|AGRA, JOHN|REP|2016|AZ|H|C|C00609990|33.406690705128206|-112.12873824358972|85016|PHOENIX|AZ
H6AZ09044|SHELDON, MATTHEW DOUGLAS|REP|2016|AZ|H|C|C00617613|33.363527500000004|-111.994716625|85285|TEMPE|AZ
H6AZ09051|SHIPLEY, MIKE|LIB|2016|AZ|H|C||33.406690705128206|-112.12873824358972|85021|PHOENIX|AZ
H6AZ09069|DOLEGO, CARY|GRE|2016|AZ|H|C||33.563663|-112.05519|85020|PHOENIX |AZ
H6AZ09077|BELLO, AXEL|IND|2016|AZ|H|C||33.559437|-112.09281|85021|PHOENIX |AZ
H6CA00147|POWELL, MARK EDWARD|OTH|2016|CA|H|C|C00497495|33.081394714285715|-116.98090542857143|92025|ESCONDIDO|CA
H6CA00154|DAVIDSON, STIEVEN LEE MR|REP|2016|CA|H|C||38.49198325|-121.3387495|95670|RANCHO CORDOVA|CA
H6CA00162|WHITE, JEFFERY SAALIK|REP|2016|CA|H|C||34.098859|-118.32745|90028|HOLLYWOOD|CA
H6CA00170|ESTRADA, LUIS CARLOS MR.|DEM|2016|CA|H|C||33.99960307142856|-118.27321657142855|91210|GLENDALE|CA
H6CA01178|WRIGHT, DOUGLAS A.|REP|2016|CA|H|C|C00605535|40.63259420000001|-122.35789519999999|96002|REDDING|CA
H6CA01186|MONTES, JOSEPH|REP|2016|CA|H|C|C00608265|39.753492|-121.7665425|95928|CHICO|CA
H6CA01194|REED, JAMES E|DEM|2016|CA|H|C|C00609958|40.183837|-122.24074|96080|RED BLUFF|CA
H6CA01202|PETERSON, DAVID|DEM|2016|CA|H|C||38.724682|-120.79533|95667|PLACERVILLE|CA
H6CA01210|BRANCA, ALBERT JAMES MR.|REP|2016|CA|H|C||33.70844066666666|-116.90992566666667|92532|LAKE ELSINORE|CA
H6CA02226|CAFFREY, ANDY|DEM|2016|CA|H|C|C00610519|40.0985|-123.80654|95542|GARBERVILLE|CA
H6CA02234|SCHRODE, ERIN AZARIA|DEM|2016|CA|H|C|C00612929|37.983047|-122.641164|94941|MILL VALLEY|CA
H6CA02242|WOOKEY, MATTHEW ROBERT|NPA|2016|CA|H|C||38.35729383333333|-122.82139533333333|94952|PETALUMA|CA
H6CA03117|CLEEK, N EUGENE MD|REP|2016|CA|H|C|C00576348|39.760968|-122.218|95963|ORLAND|CA
H6CA03125|DETERT, RYAN|REP|2016|CA|H|C|C00609867|38.5844005|-121.849041|95617|DAVIS|CA
H6CA04156|DERLET, ROBERT WAYNE|DEM|2016|CA|H|C|C00588970|37.995238|-120.3437|95370|SONORA|CA
H6CA04164|WHITE, SEAN|DEM|2016|CA|H|C||38.192823|-120.64285|95249|SAN ANDRES|CA
H6CA05195|MATSUI, DORIS|DEM|2016|CA|H|I|C00409219|38.430597276190475|-121.44452857142855|95814|SACRAMENTO|CA
H6CA05336|SANTAMARIA, CARLOS J|REP|2016|CA|H|C|C00610006|38.379325333333334|-122.31362666666666|94558|NAPA|CA
H6CA05344|PALSSON, NILS|DEM|2016|CA|H|C|C00612069|38.791139|-122.61069|95461|MIDDLETOWN|CA
H6CA05351|POLING, ALEX|DEM|2016|CA|H|C||37.7574525|-122.102329|94608|EMERYVILLE|CA
H6CA06219|JEFFERSON, DELMA JRMAR|DEM|2016|CA|H|C||38.430597276190475|-121.44452857142855|95757|SACRAMENTO|CA
H6CA06227|EVANS, ROBERT S|REP|2016|CA|H|C|C00609610|38.430597276190475|-121.44452857142855|95864|SACRAMENTO|CA
H6CA06235|GALVAN, MARIO|NNE|2016|CA|H|C|C00623363|38.639353|-121.327117|95608|CARMICHAEL|CA
H6CA06243|KIPUKE, OMBA JOEL|REP|2018|CA|H||C00627117|38.639353|-121.327117|95609|CARMICHAEL|CA
H6CA07043|MILLER, GEORGE|DEM|2014|CA|H|C|C00026757|38.893311|-77.014647|20515|WASHINGTON|
H6CA07118|MCCONNELL, CAMDEN|LIB|2008|CA|H|C|C00426130|38.017917|-121.90502|94565|PITTSBURG|CA
H6CA07126|JONES, SCOTT|REP|2016|CA|H|C|C00592113|38.716874|-121.3698|95843|ANTELOPE|CA
H6CA08132|CHAVEZ- O'CHOA, BRIAN|REP|2006|CA|H|C|C00413773|38.89531540217391|-77.01958254710144||WASHINGTON|DC
H6CA08199|LAPLANTE, ROGER ALAN|DEM|2016|CA|H|C|C00607069|34.241295|-116.90328|92315|BIG BEAR LAKE|CA
H6CA08207|DONNELLY, TIM|REP|2016|CA|H|C|C00611673|34.839964|-115.967051|92391|TWIN PEAKS|CA
H6CA08215|PINKERTON, JOHN|DEM|2016|CA|H|C||34.44654|-117.63411|92372|PINON HILLS|CA
H6CA09023|STARK, FORTNEY HILLMAN JR|DEM|2012|CA|H|C|C00020974||||FREMONT|
H6CA09098|NANCE, KATHRYN D|REP|2016|CA|H|C|C00572404|37.939876950000006|-121.28312505|95209|STOCKTON|CA
H6CA09106|APPLEBY, ALEXANDER E|LIB|2016|CA|H|C|C00595165|37.939876950000006|-121.28312505|95209|STOCKTON|CA
H6CA10146|HODGES, ROBERT L|REP|2016|CA|H|C||37.552329|-120.78463|95316|DENAIR|CA
H6CA11169|PETERSEN, ROGER|REP|2016|CA|H|C|C00608281|37.923523|-121.91172|94517|CLAYTON|CA
H6CA12175|PICUS, PRESTON|IND|2016|CA|H|C|C00572073|37.77660142253521|-122.6107330704225|94133|SAN FRANCISCO|CA
H6CA12183|MILLER, ROBERT|REP|2016|CA|H|C|C00612416|38.6001095|-121.7490185|95691|WEST SACRAMENTO|CA
H6CA13140|CARO, SUZANNE M|REP|2016|CA|H|C|C00603316|37.755087999999986|-122.12827513793107|94610|OAKLAND|CA
H6CA14114|CARDENAS, ANGEL|REP|2016|CA|H|C|C00612390|38.6001095|-121.7490185|95691|WEST SACRAMENTO|CA
H6CA15152|TURNER, DANNY REID|REP|2016|CA|H|C|C00611855|37.6689805|-121.825804|94550|LIVERMORE|CA
H6CA16135|ROGERS, DAVID BRYAN|REP|2016|CA|H|C|C00573808|37.100417|-120.27864|93610|CHOWCHILLA|CA
H6CA17141|COHEN, RONALD H|REP|2016|CA|H|C|C00591784|37.515014|-121.92916|94539|FREMONT |CA
H6CA17158|KUO, PETER|REP|2016|CA|H|C|C00609412|38.028693833333335|-122.60435966666665|94913|SAN RAFAEL|CA
H6CA17166|OLIVERIO, PIERLUIGI|DEM|2016|CA|H|C|C00611509|37.24389375806454|-121.78056964516126|95125|SAN JOSE|CA
H6CA17174|WATSON, KENNITA|LIB|2016|CA|H|C||37.336603399999994|-122.0546887|94306|PALO ALTO|CA
H6CA18115|HARLOW, BOB|DEM|2016|CA|H|C|C00608786|37.336603399999994|-122.0546887|94301|PALO ALTO|CA
H6CA19121|LANCASTER, GORDON K CA|REP|2016|CA|H|C|C00614511|37.24389375806454|-121.78056964516126|95135|SAN JOSE|CA
H6CA20145|LUCIUS, CASEY|REP|2016|CA|H|O|C00578732|36.475269499999996|-121.51536025|93943|MONTEREY|CA
H6CA20152|PANETTA, JAMES VARNI|DEM|2016|CA|H|O|C00592154|36.447533|-121.68611|93924|CARMEL VALLEY|CA
H6CA20160|BRUNER, MATTHEW|IND|2016|CA|H|O|C00602714|37.007916|-121.95072|95073|SOQUEL|CA
H6CA20178|WILLIAMS, JOE|PAF|2016|CA|H|O||36.988762666666666|-122.02187933333333|95062|SANTA CRUZ|CA
H6CA20186|DIGBY, JACK|NPA|2016|CA|H|O||36.9634|-121.973771|95063|SANTA CRUZ |CA
H6CA20194|HONEGGER, BARBARA|NPA|2016|CA|H|O||36.447533|-121.68611|93924|CARMEL VALLEY|CA
H6CA20202|LUCAS, BENJAMIN|DEM|2016|CA|H|O||34.35092894117647|-119.79754082352942|93150|SANTA BARBARA|CA
H6CA21028|GALLEGLY, ELTON|REP|2012|CA|H|C|C00194803|34.11231300000001|-119.00084|93094|SIMI VALLEY|CA
H6CA21176|HAZE, ERNEST STEVEN|DEM|2010|CA|H|C|C00422642|37.077273|-119.42982|93602|AUBERRY|CA
H6CA21192|PARRA, DANIEL|DEM|2016|CA|H|C|C00575399|36.6265|-119.67526|93625|FOWLER|CA
H6CA21200|PEREZ, CONNIE|DEM|2016|CA|H|C|C00590885|35.31644239130434|-118.96400082608697|93386|BAKERSFIELD|CA
H6CA21218|HUERTA, EMILIO JESUS MR.|DEM|2016|CA|H|C|C00602888|35.31644239130434|-118.96400082608697|93303|BAKERSFIELD|CA
H6CA21226|"SPEARS, LINDA MARIMARIE AKA ""WHITEFEAT"|IND|2016|CA|H|C||36.150892|-118.76204|93265|SPRINGVILLE|CA
H6CA22125|MCCARTHY, KEVIN|REP|2016|CA|H|I|C00420935|35.31644239130434|-118.96400082608697|93389|BAKERSFIELD|CA
H6CA22166|ANDRES, TERESITA AYA|UNK|2016|CA|H|C|C00593566|36.3082346|-119.1683074|93292|VISALIA|CA
H6CA22174|SANTIAGO, ALBERTO ZUNIGA|IND|2016|CA|H|C||36.89668066666667|-119.62701133333333|93611|CLOVIS|CA
H6CA22182|CAMPOS, LOUIE J|DEM|2016|CA|H|C||36.3082346|-119.1683074|93292|VISALIA|CA
H6CA23206|REED, WENDY|DEM|2016|CA|H|C|C00592220|34.728857|-118.32683|93536|QUARTZ HILL|CA
H6CA23214|MORRIS, GERALD A|REP|2016|CA|H|C|C00607887|34.894690499999996|-118.29149050000001|93560|ROSAMOND|CA
H6CA23222|METTLER, KEN|REP|2016|CA|H|C|C00612531|35.31644239130434|-118.96400082608697|93314|BAKERSFIELD|CA
H6CA24048|WAXMAN, HENRY A|DEM|2014|CA|H|C|C00013128|39.07524977777778|-77.165865|20817|BETHESDA|MD
H6CA24113|SHERMAN, BRAD|DEM|2016|CA|H|I|C00308742|33.96983225|-118.373376|94103|SHERMAN OAKS|CA
H6CA24253|MARTINEZ, JILL MARIE|DEM|2010|CA|H|C|C00416032|34.127125142857146|-119.16309057142857|93033|OXNARD|CA
H6CA24279|TENENBAUM, MICHAEL|REP|2008|CA|H|C|C00423178|34.144008|-118.94827333333335|91362|THOUSAND OAKS|CA
H6CA24287|OSTRANDER, WILLIAM|DEM|2016|CA|H|O|C00575696|35.312018375|-120.53351674999999|93405|SAN LUIS OBISPO|CA
H6CA24295|ACHADJIAN, KHATCHIK|REP|2016|CA|H|O|C00575886|35.233371500000004|-120.5032525|93420|ARROYO GRANDE|CA
H6CA24303|CARBAJAL, SALUD|DEM|2016|CA|H|O|C00576041|34.35092894117647|-119.79754082352942|93102|SANTA BARBARA|CA
H6CA24311|SCHNEIDER, HELENE|DEM|2016|CA|H|O|C00576009|34.35092894117647|-119.79754082352942|93121|SANTA BARBARA|CA
H6CA24329|KOKKONEN, MATT|REP|2016|CA|H|O|C00606897|35.312018375|-120.53351674999999|93401|SAN LUIS OBISPO|CA
H6CA24337|OSHINS, JEFF|DEM|2016|CA|H|O|C00608638|34.262834|-119.848555|93140|SANTA BARBRA|CA
H6CA25151|VINCE, LOU|DEM|2016|CA|H|C|C00577528|33.760847625|-117.847101|92832|FULLERTON|CA
H6CA25169|GUTZEIT, MARIA|DEM|2016|CA|H|C|C00578062|34.082188|-118.406776|91321|NEWHALL|CA
H6CA25177|CAFORIO, BRYAN|DEM|2016|CA|H|C|C00597724|34.21280866666667|-118.47110733333334|91355|VALENCIA|CA
H6CA25185|GAMBLE , VENICE JAYMES II|DEM|2016|CA|H|C|C00608109|33.993349|-118.419826|91335|RESEDA|CA
H6CA25193|BOMBERGER, JEFFREY|IND|2016|CA|H|C|C00615724|34.21280866666667|-118.47110733333334|91355|VALENCIA|CA
H6CA25201|MOFFATT, JEFFREY|REP|2016|CA|H|C||34.24654683333333|-118.22508766666665|93534|LANCASTER|CA
H6CA27280|BARAJAS, RAMON MISTER III|REP|2016|CA|H|C|C00612572|33.989348|-118.220361|91001|ALTADENA|CA
H6CA27298|SWEENEY, TIM|NPA|2016|CA|H|C||33.85738706451613|-118.26673387096778|91107|PASADENA|CA
H6CA28155|GRAY, CASEY LOGSDON|REP|2016|CA|H|C|C00579482|34.098859|-118.32745|90028|HOLLYWOOD|CA
H6CA28163|SERETSKIY, YURIY|NON|2016|CA|H|C|C00585307|38.743811|-121.19013|95746|GRANITE BAY|CA
H6CA28171|SOLIS, LENORE|REP|2016|CA|H|C||33.94396584158416|-118.29928288118809|90039|LOS ANGELES|CA
H6CA29203|BERNAL, BENITO BENNY|DEM|2016|CA|H|C|C00576579|33.945941000000005|-118.35231133333332|91345|MISSION HILLS|CA
H6CA29211|SHAMMAS, JOSEPH IVARO|DEM|2016|CA|H|C|C00593194|34.0130485|-118.390451|91343|NORTH HILLS|CA
H6CA29229|ALARCON, RICHARD ANTHONY MR.|DEM|2016|CA|H|C|C00611939|33.945941000000005|-118.35231133333332|91345|MISSION HILLS|CA
H6CA29237|GUZMAN, DAVID|DEM|2016|CA|H|C|C00614594|34.090975|-118.3813|90069|WEST HOLLYWOOD|CA
H6CA30177|PATRICK, PATREA|DEM|2016|CA|H|C|C00621938|34.0239075|-118.30876599999999|91040|SUNLAND|CA
H6CA30185|REED, MARK|REP|2016|CA|H|C||34.261221|-118.31887|91040|SUNLAND |CA
H6CA30193|TOWNSEND, CHRISTOPHER DAVID|REP|2016|CA|H|C||33.965225000000004|-118.346476|91604|STUDIO CITY|CA
H6CA31126|GENOVESE, SAL|DEM|2016|CA|H|C||34.090259|-118.29455|90029|LOSANGELES|CA
H6CA31134|FLYNN, SEAN MASAKI|REP|2016|CA|H|C|C00602722|34.360066|-117.09612366666666|91786|UPLAND|CA
H6CA31142|BACA, JOE|REP|2016|CA|H|C|C00611376|34.130376999999996|-117.38745|92377|RIALTO|CA
H6CA31159|AHMED, KAISAR|DEM|2016|CA|H|C||34.034714|-117.17305|92373|REDLANDS |CA
H6CA32132|HERNANDEZ, ROGER|DEM|2016|CA|H|C|C00596858|33.79097913793104|-118.20857620689657|90802|LONG BEACH|CA
H6CA32140|FISHER, GORDAN E.|REP|2016|CA|H|C||33.98475225|-118.00844049999999|91791|WEST COVINA|CA
H6CA33106|WRIGHT, KENNETH W DR.|REP|2016|CA|H|C|C00608430|33.848364333333336|-118.38336566666665|90277|REDONDO BEACH|CA
H6CA34112|LUNGREN, DANIEL E.|REP|2012|CA|H|C|C00390955|38.605355|-121.28247|95670|GOLD RIVER|CA
H6CA34229|EDWARDS, ADRIENNE NICOLE|DEM|2016|CA|H|C|C00612242|33.79097913793104|-118.20857620689657|90802|LONG BEACH|CA
H6CA34237|MEJIA, KENNETH|DEM|2016|CA|H|C|C00616045|33.94396584158416|-118.29928288118809|90029|LOS ANGELES|CA
H6CA34245|PEREZ, JOHN A|DEM|2017|CA|H||C00629618|33.94396584158416|-118.29928288118809|90017|LOS ANGELES|CA
H6CA34252|ARAMAYO, VANESSA|DEM|2020|CA|H|||34.09076266666667|-117.88403000000001|91722|COVINA|CA
H6CA35127|FISCHELLA, TYLER R|REP|2016|CA|H|C|C00610535|34.103341|-117.81814|91773|SAN DIMAS|CA
