CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H2OR01190|MORGAN, DELINDA|REP|2016|OR|H|C|C00525154|97119|GASTON|OR
H2OR01216|REYNOLDS, STEVEN CODY|LIB|2014|OR|H|C|C00506303|97236|PORTLAND|OR
H2OR03097|BROADNAX, WOODROW V JR|GRE|2012|OR|H|C|C00515486|97211|PORTLAND|OR
H2OR04061|ROBINSON, MATTHEW |DEM|2012|OR|H|C|C00519850|97523|CAVE JUNCTION|OR
H2OR04079|"HUNTTING, CHARLES L ""CHUCK"""|LIB|2012|OR|H|C|C00526038|97219|PORTLAND|OR
H2PA01073|MOORE, JIMMIE SEE|DEM|2012|PA|H|C|C00497644|19151|PHILADELPHIA|PA
H2PA02055|FATTAH, CHAKA MR.|DEM|2016|PA|H|I|C00254441|19104|PHILADELPHIA|PA
H2PA02139|MANSFIELD, ROBERT ALLEN|REP|2012|PA|H|C|C00506758|19121|PHILADELPHIA|PA
H2PA04135|PERRY, SCOTT|REP|2016|PA|H|I|C00510164|17356|RED LION|PA
H2PA04200|MARCOCCIO, ROBERT JOSEPH|IND|2012|PA|H|C|C00516831|17331|HANOVER|PA
H2PA05058|DUMAS, CHARLES|DEM|2012|PA|H|C|C00514836|16803|STATE COLLEGE|PA
H2PA06114|GERLACH, JIM|REP|2014|PA|H|C|C00372102|19425|CHESTER SPRINGS|
H2PA09035|SHUSTER, WILLIAM MR.|REP|2016|PA|H|I|C00364935|16648|HOLLIDAYSBURG|PA
H2PA09043|HARTZOK, ALANNA |DEM|2014|PA|H|C|C00563312|17222|FAYETTEVILLE|PA
H2PA09084|RAMSBURG, KAREN|DEM|2012|PA|H|C|C00514455|17236|MERCERSBURG|PA
H2PA09092|SCHOOLEY, TRAVIS|REP|2014|PA|H|C|C00519645||WAYNESBORO|PA
H2PA09100|SEDLOCK, ADAM C JR|DEM|2012|PA|H|C|C00523654|15421|CHALK HILL|PA
H2PA10090|SCOLLO, PHILIP|DEM|2012|PA|H|C|C00512228|18337|MILFORD|PA
H2PA11098|BARLETTA, LOU|REP|2016|PA|H|I|C00445122|18201|HAZLETON|PA
H2PA13078|MARGOLIES-MEZVINSKY, MARJORIE|DEM|2014|PA|H|O|C00545301|19428|CONSHOHOCKEN|PA
H2PA13128|KLEINMAN, NATHAN I|DEM|2012|PA|H|C|C00510743|19046|JENKINTOWN|PA
H2PA14092|BROOKS, JANIS C DR|DEM|2016|PA|H|C|C00510917|15137|N VERSAILLES|PA
H2PA15099|DAUGHERTY, RICHARD D|DEM|2016|PA|H|C|C00506162|18069|OREFIELD|PA
H2PA15107|EATON, J JACKSON|DEM|2012|PA|H|C|C00507004|18104|ALLENTOWN|PA
H2PA17079|CARTWRIGHT, MATT|DEM|2016|PA|H|I|C00509968|18501|SCRANTON|PA
H2PA17087|CUMMINGS, LAUREEN A.|REP|2012|PA|H|C|C00518423|18518|OLD FORGE|PA
H2PA18143|MURPHY, TIMOTHY|REP|2016|PA|H|I|C00372201|15241|PITTSBURGH|PA
H2PA19091|MALONEY, ERIC|REP|2012|PA|H|O|C00493866|17356|RED LION|PA
H2PA19117|WAGA, THEADORE III|REP|2012|PA|H|O|C00504423||WINDSOR|
H2PR00065|ALOMAR, RAFAEL COX|DEM|2014|PR|H|C|C00506212|00936|SAN JUAN|PR
H2RI01137|BATTLES, MICHAEL JOSEPH|REP|2002|RI|H|C|C00367284|02840|NEWPORT|RI
H2RI01186|YOUNG, CHRISTOPHER F.|DEM|2016|RI|H|C||02816|COVENTRY|RI
H2RI02135|RILEY, MICHAEL G. MR.|REP|2012|RI|H|C|C00505990|02882|NARRAGANSETT|RI
H2SC00020|BAUER, ANDRE|REP|2012|SC|H|C|C00504993|29579|MYRTLE BEACH|SC
H2SC02042|CLYBURN, JAMES E.|DEM|2016|SC|H|I|C00255562|29203|COLUMBIA|SC
H2SC02059|WILSON, JOE THE HON.|REP|2016|SC|H|I|C00368522|29171|WEST COLUMBIA|SC
H2SC03107|ST JOHN , JACK ANDREW JR|REP|2012|SC|H|C|C00516583|29630|CENTRAL |SC
H2SC04105|MORROW, DEB|DEM|2012|SC|H|C|C00532713|29316|BOILING SPRINGS|SC
H2SC04121|CHANDLER, MICHAEL|CON|2016|SC|H|C|C00525345|29349|INMAN|SC
H2SC05052|SPRATT, JOHN MCKEE JR HON|DEM|2010|SC|H||C00155796|29745|YORK|SC
H2SC05086|KNOTT, JOYCE|DEM|2012|SC|H|C|C00519561|29732|ROCK HILL|SC
H2SC06019|TALLON, ROBIN|DEM|1992|SC|H|C|C00153684|20515|WASHINGTON|DC
H2SC07066|RICE, TOM|REP|2016|SC|H|I|C00506048|29572|MYRTLE BEACH|SC
H2SC07108|TINUBU, GLORIA BROMELL|DEM|2014|SC|H|C|C00508242|29526|CONWAY|SC
H2SC07116|WALLACE, RANDAL|REP|2012|SC|H|C|C00508911|29572|MYRTLE BEACH|SC
H2SC07132|CULLER, RENEE' ELLIOTT|REP|2012|SC|H|C|C00512517|29576|MURRELLS INLET|SC
H2SD00019|JANKLOW, WILLIAM|REP|2004|SD|H|C|C00375428|57110|SIOUX FALLS       |SD
H2TN03128|WAMP, THOMAS WESTON|REP|2014|TN|H|C|C00555136|37401|CHATTANOOGA|TN
H2TN03144|HEADRICK, MARY MARGARET|DEM|2014|TN|H|C|C00559062|37807|MAYNARDVILLE|TN
H2TN04258|STEWART, RICHARD ERIC|DEM|2012|TN|H|C|C00507178|37398|WINCHESTER|TN
H2TN05131|COOPER, JAMES H S|DEM|2016|TN|H|I|C00376665|37219|NASHVILLE|TN
H2TN05248|CRIM, LARRY|DEM|2016|TN|H|C|C00379149|37013|ANTIOCH|TN
H2TN05263|SMITH , JOHN (BIG JOHN)|REP|2016|TN|H|C|C00565507|37228|NASHVILLE|TN
H2TN05271|STAATS, RICHARD BRADLEY|REP|2012|TN|H|C|C00521922|37214|NASHVILLE|TN
H2TN06030|BLACKBURN, MARSHA MRS.|REP|2016|TN|H|I|C00376939|37027|BRENTWOOD|TN
H2TN06139|ROBINSON, RACHEL|DEM|2012|TN|H|C|C00526459|38501|COOKEVILLE|TN
H2TN07095|NORRIS, MARK|REP|2002|TN|H|C|C00376855|38017|COLLIERVILLE      |TN
H2TN07103|KUSTOFF, DAVID|REP|2016|TN|H|O|C00614826|38138|GERMANTOWN|TN
H2TN07178|AMOUZOUVIK, CREDO COMLAN|DEM|2014|TN|H|C|C00518068|37043|CLARKSVILLE|TN
H2TN07194|LADNER, LEONARD (LARRY) D.|IND|2016|TN|H|C||38462|HOHENWALD|TN
H2TN07202|SWITZER, HOWARD MICHAEL|GRE|2012|TN|H|C|C00523373|37096|LINDEN|TN
H2TN08077|HART, JAMES|IND|2016|TN|H|O|C00372722|38222|BUCHANAN|TN
H2TN08119|BRADLEY, WES|DEM|2014|TN|H|C|C00521054|38224|COTTAGE GROVE|TN
H2TN15015|EDMONDSON, STEVEN LAWRENCE|REP|2008|TN|H|C|C00453050|37129|MURFREESBORO|TN
H2TX00015|JOHNSON, EDDIE BERNICE|DEM|2016|TX|H|I|C00254573|75201|DALLAS|TX
H2TX00098|LAWRENCE, WILLIAM CLARENCE|REP|2012|TX|H|C|C00491258|75077|HIGHLAND VILLAGE|TX
H2TX00106|MORENOFF, DAN|REP|2012|TX|H|C|C00491308|75201|DALLAS|TX
H2TX01062|MCKELLAR, SHIRLEY JONETTA  DR|DEM|2016|TX|H|C|C00506287||TYLER|TX
H2TX01070|PATTERSON, CLARK|LIB|2016|TX|H|C||78705|AUSTIN|TX
H2TX02102|ROBERTS, MARK ANTHONY|GRE|2014|TX|H|C|C00523969|77339|KINGWOOD|TX
H2TX03118|JOHNSON, SAM MR.|REP|2016|TX|H|I|C00250720|75074|PLANO|TX
H2TX03126|SESSIONS, PETE MR.|REP|2016|TX|H|I|C00303305|75382|DALLAS|TX
H2TX03258|CAESAR, JOSHUA C|REP|2012|TX|H|C|C00507897|75070|MCKINNEY|TX
H2TX05121|HENSARLING, JEB HON.|REP|2016|TX|H|I|C00370650|75382|DALLAS|TX
H2TX05204|MROSKO, LINDA SUZANNE|DEM|2012|TX|H|C|C00518944|75156|MABANK|TX
H2TX06129|CHOW, JOE|REP|2012|TX|H|C|C00499749|75287|DALLAS|TX
H2TX06137|JAQUESS, DONALD MAX|DEM|2016|TX|H|C|C00504225|76016|ARLINGTON|TX
H2TX06152|ALAMEEL, DAVID DR.|DEM|2012|TX|H|C|C00507483|75229|DALLAS|TX
H2TX06160|CHAUVIN, ARLIN HUGH|LIB|2014|TX|H|C|C00510685|76063|MANSFIELD|TX
H2TX06186|QUINTANILLA, CARLOS JR|DEM|2012|TX|H|C|C00610253|75211|DALLAS|TX
H2TX07036|CARGAS, JAMES P|DEM|2016|TX|H|C|C00509299|77006|HOUSTON|TX
H2TX08075|YOUNGBLOOD, LARRY|REP|2012|TX|H|C|C00503292|77871|HILLTOP LAKES|TX
H2TX08083|BURNS, NEIL  PAUL|DEM|2012|TX|H|C|C00505750|77381|WOODLANDS|TX
H2TX10113|CADIEN, TAWANA W.|DEM|2016|TX|H|C|C00523902|77433|CYPRESS|TX
H2TX11061|RILEY, JAMES EDWARD FRANCIS SR|DEM|2012|TX|H|C|C00491662|76904|SAN ANGELO|TX
H2TX11095|BALLARD, SCOTT J|LIB|2016|TX|H|C||76502|TEMPLE|TX
H2TX12077|MCCUNE, WILLIAM E|DEM|2012|TX|H|C|C00501221|76185|FORT WORTH|TX
H2TX13075|BARLOW, PAMELA LEE  DVM|REP|2014|TX|H|C|C00500496|76230|BOWIE|TX
H2TX14107|DAY, TIMOTHY TERREL|DEM|2014|TX|H|C|C00541441|77552|GALVESTON ISLAND|TX
H2TX14123|HARRIS, FELICIA|REP|2012|TX|H|O|C00502310|77584|PEARLAND|TX
H2TX14149|WEBER, RANDY|REP|2016|TX|H|I|C00502229|77546|FRIENDSWOOD|TX
H2TX15047|RAMIREZ HINOJOSA, RUBEN|DEM|2016|TX|H|O|C00506675|78504|MCALLEN|TX
H2TX15062|CROSS, JANE|DEM|2012|TX|H|C|C00508820|78541|EDINBURG|TX
H2TX15070|PEREZ, BENJAMIN|IND|2012|TX|H|C|C00513382|78570|MERCEDES|TX
H2TX15088|PARTAIN, JOHNNY RAY|DEM|2016|TX|H|O|C00518266|78504|MCALLEN|TX
H2TX16185|O'ROURKE, ROBERT BETO|DEM|2016|TX|H|I|C00501197|79902|EL PASO|TX
H2TX16201|ROEN, COREY DEAN|REP|2014|TX|H|C|C00506915|79915|EL PASO|TX
H2TX18132|DUHON, MAURICE |IND|2014|TX|H|C|C00553735|77230|HOUSTON|TX
H2TX18140|SEIBERT, SEAN|REP|2014|TX|H|C|C00521179|77092|HOUSTON|TX
H2TX20047|JOHNSON, EZRA ALLEN|DEM|2012|TX|H|O|C00507814|78233|SAN ANTONIO|TX
H2TX20062|DIAZ, ANTONIO|GRE|2016|TX|H|C||78210|SAN ANTONIO|TX
H2TX21086|DUVAL, CANDACE|DEM|2012|TX|H|C|C00510834|78704|AUSTIN|TX
H2TX21102|BOONE, DANIEL CURTIS|DEM|2016|TX|H|C|C00591446|78133|CANYON LAKE|TX
H2TX22118|MARTIN, MAX OWEN|DEM|2012|TX|H|C|C00509109||HOUSTON|
H2TX23082|CUELLAR, HENRY|DEM|2016|TX|H|I|C00371302|78040|LAREDO|TX
H2TX23116|BUSTAMANTE, JOHN MARCUS|DEM|2012|TX|H|C|C00501080|78231|SAN ANTONIO|TX
H2TX23124|GALLEGO, PETE|DEM|2016|TX|H|C|C00575043|78216|SAN ANTONIO|TX
H2TX24114|MCGEHEARTY, PATRICK  FABIAN|DEM|2014|TX|H|C|C00553511|75056|LEWISVILLE|TX
H2TX25194|REITER, GEORGE FLORENT|GRE|2016|TX|H|C|C00378281|77061|HOUSTON|TX
H2TX25244|PRUYN, RALPH|REP|2012|TX|H|C|C00501551|78613|CEDAR PARK|TX
H2TX25269|HENDERSON, ELAINE M.|DEM|2012|TX|H|C|C00524637|78633|LAGO VISA|TX
H2TX25293|DEWEY, ELIZABETH BETSY|LIB|2012|TX|H|C|C00521682|78737|AUSTIN|TX
H2TX26093|BURGESS, MICHAEL C. DR.|REP|2016|TX|H|I|C00372532|76202|DENTON|TX
H2TX26150|COSTA, DIANNE SALVAGNO|REP|2012|TX|H|C|C00494906|75028|FLOWER MOUND|TX
H2TX26168|SANCHEZ, DAVID|DEM|2012|TX|H|C|C00504829|76209|DENTON|TX
H2TX27117|CLAYTOR, CHRISTOPHER J.|LIB|2016|TX|H|C||75024|PLANO|TX
H2TX27158|SAENZ BLANCHARD, DENISE|DEM|2012|TX|H|C|C00507806|78520|BROWNSVILLE|TX
H2TX27166|GARZA, RAMIRO JR|DEM|2012|TX|H|C|C00508036|78578|PORT ISABEL|TX
H2TX27182|TORRES, SALOMON|DEM|2012|TX|H|C|C00509620||HARLINGEN|
H2TX27190|VELA, FILEMON MR.|DEM|2016|TX|H|I|C00513531|78520|BROWNSVILLE|TX
H2TX27208|DELEON, DONALD RAMON|IND|2012|TX|H|C|C00514596|78520|BROWNSVILLE|TX
H2TX28040|BRUEGGEMANN, DALE ALLEN|REP|2012|TX|H|C|C00497867||SEGUIN|
H2TX28057|HAYWARD, WILLIAM R|DEM|2016|TX|H|C|C00515916|78666|SAN MARCOS|TX
H2TX29030|GREEN, RAYMOND E. 'GENE'|DEM|2016|TX|H|I|C00254185|77222|HOUSTON|TX
H2TX30079|CARAWAY, BARBARA LEN MALLORY|DEM|2016|TX|H|C|C00501924|75203|DALLAS|TX
H2TX30095|WASHINGTON, TRAVIS JR|REP|2012|TX|H|C|C00508333|75219|DALLAS|TX
H2TX30103|RANKIN, ED|LIB|2016|TX|H|C||75204|DALLAS|TX
H2TX31044|CARTER, JOHN R. REP.|REP|2016|TX|H|I|C00371203|20515|WASHINGTON|DC
H2TX33016|STACY, JOHN WILLIAM|REP|2014|TX|H|C|C00496869|75087|FATE|TX
H2TX33032|WILLIAMS, MICHAEL L|REP|2012|TX|H|C|C00457960|78767|AUSTIN|TX
H2TX33040|WILLIAMS, ROGER|REP|2016|TX|H|I|C00498121|78709|AUSTIN|TX
H2TX33073|VEASEY, MARC ALLISON MR.|DEM|2016|TX|H|I|C00506832|76105|FORT WORTH|TX
H2TX33099|MITCHELL, MONTE MARK|REP|2016|TX|H|C|C00552950|76112|FORT WORTH|TX
H2TX33123|SANDERS, KENNETH|DEM|2012|TX|H|O|C00514489|76096|ARLINGTON|TX
H2TX33131|GARCIA, DOMINGO ALBERTO|DEM|2012|TX|H|O|C00515114|75208|DALLAS|TX
H2TX33180|SALAZAR, STEVE|DEM|2012|TX|H|C|C00518027|75212|DALLAS|TX
H2TX34014|AYCOCK, ELMO M III|DEM|2012|TX|H|C|C00501981|78523|BROWNSVILLE|TX
H2TX34022|FAULK, WILLIAM A JR|REP|2012|TX|H|C|C00502864|78520|BROWNSVILLE|TX
H2TX34030|TROIANI, ANTHONY P|DEM|2012|TX|H|O|C00504597||BROWNSVILLE|
H2TX34048|ROBERTS, MARVIN KIRBY|REP|2012|TX|H|O|C00507202|78382|ROCKPORT|TX
H2TX34063|GRUNWALD, JOHN |REP|2012|TX|H|O|C00510594|77436|EGYPT|TX
H2TX35011|CASTRO, JOAQUIN REP.|DEM|2016|TX|H|I|C00497933|78292|SAN ANTONIO|TX
H2TX35029|NARVAIZ, SUSAN|REP|2016|TX|H|C|C00504332|78666|SAN MARCOS|TX
H2TX35037|ROMO, SYLVIA S|DEM|2012|TX|H|O|C00507772|78278|SAN ANTONIO|TX
H2TX35045|ALVARADO, MARIA LUISA|DEM|2012|TX|H|O|C00508671|78223|SAN ANTONIO|TX
H2TX35052|SHEARER, PATRICK|DEM|2012|TX|H|O|C00510933|78223|SAN ANTONIO|TX
H2TX36035|ENGSTRAND, JIM|REP|2014|TX|H|O|C00499459|77586|EL LAGO|TX
H2TX36068|MORRELL, KIM|REP|2014|TX|H|O|C00554477|77586|SEABROOK|TX
H2TX36134|COLE, MICHAEL K|DEM|2016|TX|H|C|C00551523||ORANGE|TX
H2UT00013|BUCK, JASON|REP|2012|UT|H|C|C00501601||SALT LAKE CITY|
H2UT01094|BISHOP, ROBERT|REP|2016|UT|H|I|C00374231|84302|BRIGHAM CITY|UT
H2UT01201|COMBE, RYAN CHRISTOPHER|DEM|2012|UT|H|C|C00514109|84403|OGDEN|UT
H2UT01235|MCALEER, DONNA|DEM|2014|UT|H|C|C00518803|84098|PARK CITY|UT
H2UT02191|BRIDGEWATER, TIMOTHY ALLEN|REP|2004|UT|H|C|C00389726|84020|DRAPER|UT
H2UT02282|EAGAR, CHERILYN B|REP|2012|UT|H|C|C00500959|84117|SALT LAKE CITY|UT
H2UT02308|SANDSTROM, STEPHEN|REP|2012|UT|H|C|C00503045|84097|OREM|UT
H2UT02316|WALLACK, HOWARD|REP|2012|UT|H|C|C00505735|84060|PARK CITY|UT
H2UT02324|STEWART, CHRIS|REP|2016|UT|H|I|C00506931|84025|FARMINGTON|UT
H2UT02357|SEEGMILLER, F JAY|DEM|2012|UT|H|C|C00514208|84093|SANDY|UT
H2UT04023|LOVE, MIA|REP|2016|UT|H|I|C00505776|84045|SARATOGA SPRINGS|UT
H2UT04049|FUEHR, BOB|REP|2014|UT|H|O|C00543306|84117|SALT LAKE CITY|UT
H2VA04052|FORBES, J. RANDY|REP|2016|VA|H|I|C00365692|23454|VIRGINIA BEACH|VA
H2VA04102|WARD, ELLA PORTER|DEM|2016|VA|H|C|C00615187|23321|CHESAPEAKE|VA
H2VA05042|WILLIAMS, PEYTON RANDOLPH JR|DEM|2012|VA|H|C|C00512897|22903|CHARLOTTESVILLE|VA
H2VA06115|GOODLATTE, ROBERT W.|REP|2016|VA|H|I|C00257956|24018|ROANOKE|VA
H2VA07121|HUNSICKER, DAVID E|DEM|2012|VA|H|C|C00497909|22508|LOCUST GROVE|VA
H2VA08103|SHUTTLEWORTH, BRUCE BOWEN|DEM|2014|VA|H|O|C00514083|22207|ARLINGTON|VA
H2VA08111|RADLE, ARTHUR WILLARD JR|DEM|2012|VA|H|C|C00514349|22310|ALEXANDRIA|VA
H2VA09010|BOUCHER, FREDERICK C|DEM|2010|VA|H||C00178418|24210|ABINGDON|VA
H2VA10117|DOUGLASS, JOHN WADE|DEM|2012|VA|H|C|C00496364|22639|HUME|VA
H2VA11156|YEH, STEVEN ENG-MIN|REP|2012|VA|H|C|C00507582|20120|CENTREVILLE|VA
H2VA11164|GALDO, JOSEPH F|GRE|2016|VA|H|C|C00507673|22031|FAIRFAX|VA
H2VI00082|PLASKETT, STACEY |DEM|2016|VI|H|I|C00528182|00841|FREDERIKSTED|VI
H2VT00110|DONKA, MARK|REP|2014|VT|H|C|C00565713|05047|HARTFORD|VT
H2WA00049|HUGHES, ANDREW IFITS|DEM|2014|WA|H|C|C00499491|98105|SEATTLE|WA
H2WA04041|HASTINGS, DOC|REP|2014|WA|H|C|C00286856|99302|PASCO|WA
H2WA05071|COWAN, RICH|DEM|2012|WA|H|C|C00510313|99223|SPOKANE|WA
H2WA06129|KILMER, DEREK|DEM|2016|WA|H|I|C00514893|98402|TACOMA|WA
H2WA08141|GOODMAN, ROGER|DEM|2012|WA|H|O|C00492793|98033|KIRKLAND|WA
H2WA10014|FLEMMING, STANLEY L K|REP|2012|WA|H|C|C00507780|98467|UNIVERSITY PLACE|WA
H2WA10022|BRODHEAD, STEPHAN ANDREW|REP|2016|WA|H|C|C00500157|98412|TOCOMA|WA
H2WA10048|FERGUSON, JENNIFER GIGI|DEM|2016|WA|H|C|C00604017|98464|UNIVERSITY PLACE|WA
H2WI01084|ZERBAN, ROBERT T|DEM|2014|WI|H|C|C00551416|53140|KENOSHA|WI
H2WI02116|KOPSICK, JOSEPH WILLIAM|IND|2014|WI|H|C|C00501312|97209|PORTLAND|OR
H2WI02124|POCAN, MARK|DEM|2016|WI|H|I|C00502179|53701|MADISON|WI
H2WV01037|GAINER, GLEN III|DEM|2014|WV|H|C|C00551663|26102|PARKERSBURG|WV
H2WV02118|WORKMAN, MARGARET L|DEM|2002|WV|H|C|C00370908|25314|CHAS|WV
H2WV02159|DAVIS, MICHAEL G|REP|2012|WV|H|C|C00519934|26241|ELKINS|WV
H2WY00117|HENRICHSEN, CHRISTOPHER TODD|DEM|2012|WY|H|C|C00526632|82604|CASPER|WY
H2WY00133|CUMMINGS, DANIEL CLYDE|CON|2016|WY|H|O|C00532721|82602|CASPER|WY
H3OR03012|NOVICK, STEVE|DEM|2004|OR|H|C|C00389411||PORTLAND|OR
H4AK00057|VONDERSAAR, FRANK J|DEM|2014|AK|H|C|C00550293|99603|HOMES|AK
H4AK00123|DUNBAR, FORREST|DEM|2014|AK|H|C|C00549170|99504|ANCHORAGE|AK
H4AL01123|BYRNE, BRADLEY ROBERTS|REP|2016|AL|H|I|C00545673|36532|FAIRHOPE|AL
H4AL01149|FINCHER, CHAD|REP|2014|AL|H|C|C00546309|36575|SEMMES|AL
H4AL01156|LEFLORE, BURTON R|DEM|2014|AL|H|C|C00546366|36601|MOBILE|AL
H4AL01198|THORNTON, DAVID G|REP|2013|AL|H|O|C00549220|36695|MOBILE|AL
H4AL02071|WRIGHT, ERICK|IND|2014|AL|H|C|C00552372|36123|MONTGOMERY|AL
H4AL03061|SMITH, JESSE TREMAIN|DEM|2016|AL|H|C|C00569699|35125|PELL CITY|AL
H4AL05074|HILL, JERRY WAYNE|REP|2014|AL|H|C|C00550186|35613|ATHENS|AL
H4AL05082|BRAY, MARK|IND|2014|AL|H|C|C00559724|35763|OWENS CROSS ROADS|AL
H4AL06098|PALMER, GARY|REP|2016|AL|H|I|C00551374|35209|BIRMINGHAM|AL
H4AL07088|JENKINS, JAMES MATTHEW|REP|2014|AL|H|C|C00551747|35453|COTTONDALE|AL
H4AR01051|MCPHERSON, JACKIE|DEM|2014|AR|H|C|C00558478|72543|HEBER SPRINGS|AR
H4AR02133|HAYS, PATRICK HENRY|DEM|2014|AR|H|O|C00551242|72190|NORTH LITTLE ROCK|AR
H4AR02141|HILL, JAMES FRENCH|REP|2016|AR|H|I|C00551275|72217|LITTLE ROCK|AR
H4AR02158|CLEMMER, ANN V|REP|2014|AR|H|O|C00552257|72217|LITTLE ROCK|AR
H4AR02166|REYNOLDS, CONRAD EARL|REP|2014|AR|H|O|C00552273|72035|CONWAY|AR
H4AR02182|NEELY, CHARLES|OTH|2016|AR|H|C||72221|LITTLE ROCK|AR
H4AR03040|BREWER, THOMAS HILL|REP|2014|AR|H|C|C00551580|72758|ROGERS|AR
H4AR04030|PERCEFULL, JANIS KENT|IND|2014|AR|H|O|C00547505||HOT SPRINGS|
H4AR04048|WESTERMAN, BRUCE MR.|REP|2016|AR|H|I|C00548180|71903|HOT SPRINGS|AR
H4AS00036|AMATA, AUMUA|REP|2016|AS|H|I|C00393041|96799|PAGO PAGO|AS
H4AS00069|JAMIAS, MAPU S.|DEM|2016|AS|H|C|C00625780|96799|PAGO PAGO|AS
H4AS00085|TULAFONO, TOGIOLA|UNK|2014|AS|H|C|C00569749|96799|PAGOPAGO|AS
H4AS00093|SUITONU-CHAPMAN, MELEAGI|DEM|2016|AS|H|C||96799|PAGO PAGO|AS
H4AZ01038|SALMON, MATT|REP|2016|AZ|H|I|C00495630|85213|MESA|AZ
H4AZ01061|SMITH, SUSAN BITTER|REP|2010|AZ|H|C|C00475624|85257|SCOTTSDALE|AZ
H4AZ01145|KIEHNE, GARY|REP|2016|AZ|H|O|C00572057|85925|EAGAR|AZ
H4AZ01152|KWASMAN, ADAM CHARLES|REP|2014|AZ|H|C||85737|ORO VALLEY|AZ
H4AZ01160|BROWN, JIM|REP|2014|AZ|H|C|C00554568|85739|TUCSON|AZ
H4AZ02135|KAIS, SHELLEY M|REP|2014|AZ|H|C|C00551267|85614|GREEN VALLEY|AZ
H4AZ02143|WOOTEN, CHARLES A|REP|2014|AZ|H|C|C00561050|85641|VAIL|AZ
H4AZ03059|KENNEDY, DAMIEN RICHARD|REP|2014|AZ|H|C|C00562850|85622|GREEN VALLEY|AZ
H4AZ03075|SANCHEZ, FEDERICO|UKN|2016|AZ|H|C||85754|TUCSON |AZ
H4AZ04024|FRANKS, TRENT|REP|2016|AZ|H|I|C00367110|85383|PEORIA|AZ
H4AZ05088|WOODS, JAMES ISSAC|DEM|2014|AZ|H|C|C00557470|85225|CHANDLER|AZ
H4AZ06045|SCHWEIKERT, DAVID|REP|2016|AZ|H|I|C00540617|85268|FOUNTAIN HILLS|AZ
H4AZ07035|CHAVEZ, CESAR|DEM|2016|AZ|H|C|C00556696|85001|PHOENIX|AZ
H4AZ07043|GALLEGO, RUBEN|DEM|2016|AZ|H|I|C00558627|85001|PHOENIX|AZ
H4AZ07050|GALLARDO, STEVE M|DEM|2014|AZ|H|O|C00559088|85033|PHOENIX|AZ
H4AZ07068|WILCOX, MARY ROSE|DEM|2014|AZ|H|O|C00559989|85074|PHOENIX|AZ
H4AZ07076|MAUPIN JR, JARRETT BARTON|REP|2014|AZ|H|O|C00564559|85015|PHOENIX|AZ
H4AZ07118|ORTEGA, GUSTAVO|DEM|2016|AZ|H|C|C00610261|85015|PHOENIX|AZ
H4AZ08066|VAN STEENWYK, CLAIR JEROME MARION|REP|2016|AZ|H|C|C00563361|85375|SUN CITY WEST |WA
H4AZ09023|WALTER, ANDREW|REP|2014|AZ|H|C|C00543280|85284|TEMPE|AZ
H4CA01066|HALL, HEIDI|DEM|2014|CA|H|C|C00534123|95945|GRASS VALLEY|CA
H4CA01074|LEVINE, DAN|DEM|2014|CA|H|C|C00556423|95841|SACRAMENTO|CA
H4CA02098|MENSING, DALE KENNETH|REP|2016|CA|H|C|C00543553|95542|GARBERVILLE|CA
H4CA03096|LOGUE, DANIEL|REP|2014|CA|H|C|C00546564|95901|MARYSVILLE|CA
H4CA03104|HARTER, RYAN|IND|2014|CA|H|C|C00555052|95961|PLUMAS LAKE|CA
H4CA04102|MOORE, ARTHUR S|REP|2014|CA|H|C|C00559252|95661|ROSEVILLE|CA
H4CA04110|GERLACH, JEFFREY D|NPA|2016|CA|H|C|C00559849|95648|LINCOLN|CA
H4CA07055|BIRMAN, IGOR A|REP|2014|CA|H|C|C00549188|95763|FOLSOM|CA
H4CA08103|HANNOSH, PAUL|REP|2014|CA|H|C|C00552067|91759|MT BALDY|CA
H4CA08111|CONOVER, RODNEY LEE|REP|2014|CA|H|C|C00555425|92345|HESPERIA|CA
H4CA08129|LEE, ODESSIA|DEM|2014|CA|H|C|C00557736|92393|VICTORVILLE|CA
H4CA09069|COLANGELO, STEVE ANTHONY|REP|2014|CA|H|C|C00543751|95201|STOCKTON|CA
H4CA10075|EGGMAN, MICHAEL RAY|DEM|2016|CA|H|C|C00543843|95380|TURLOCK|CA
H4CA11081|MCNERNEY, JERRY|DEM|2016|CA|H|I|C00398644|95269|STOCKTON|CA
H4CA11107|QUANG, TUE PHAN|REP|2014|CA|H|O|C00556654|94506|DANVILLE|CA
H4CA11115|DAYSOG, TONY|DEM|2014|CA|H|O|C00560938|94501|ALAMEDA|CA
H4CA12055|KHANNA, ROHIT|DEM|2016|CA|H|C|C00503185|95050|SANTA CLARA|CA
H4CA12089|HERMANSON, BARRY|GRE|2016|CA|H|C|C00608661|94116|SAN FRANCISCO|CA
H4CA12105|DAVIES, CURTIS R|REP|2014|CA|H|C|C00554022|94108|SAN FRANCISCO|CA
H4CA12113|LARA, FRANK|PAF|2014|CA|H|C|C00559427|94110|SAN FRANCISCO|CA
