CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H2IN07021|HUFFER, LIBBY|DEM|1982|IN|H|||47905|LAFAYETTE|IN
H2IN07039|KNECHT, GLENN J|DEM|1982|IN|H|||47933|CRAWFORDSVILLE|IN
H2IN08011|AVERY, DENNIS THEODORE|DEM|1982|IN|H||C00147942|47715|EVANSVILLE|IN
H2IN08029|MCCLOSKEY, FRANCIS X|DEM|1982|IN|H||C00152405|47401|BLOOMINGTON|IN
H2IN08037|ARNOVE, ROBERT F|CIT|1982|IN|H|||47401|BLOOMINGTON|IN
H2IN09027|COATES, FLOYD EUGENE|REP|1982|IN|H||C00145060|47402|BLOOMINGTON|IN
H2IN09035|CORCORAN, JOSEPH V|REP|1982|IN|H||C00149344|47274|SEYMOUR|IN
H2IN09043|WREN, EARL|REP|1982|IN|H|||47042|VERSAILLES|IN
H2IN09050|ARNOLD, STEPHEN|CIT|1982|IN|H|||47401|BLOOMINGTON|IN
H2IN10017|VALENTINE, STEVEN R|REP|1982|IN|H||C00139956|47374|RICHMOND|IN
H2IN10025|CARROLL, MICHAEL A|REP|1982|IN|H||C00149153|46208|INDIANAPOLIS|IN
H2IN10033|ATWELL, NEIL T|DEM|1982|IN|H|||46208|INDIANAPOLIS|IN
H2IN10041|HOLMES, DANIEL J|DEM|1982|IN|H|||46224|INDIANAPOLIS|IN
H2IN10058|TURNER, JOE L|DEM|1982|IN|H|||46222|INDIANAPOLIS|IN
H2IN10066|RAY, F PERRY|REP|1982|IN|H||||INDIANAPOLIS|IN
H2IN10074|ELLIS, DAVID W|SWP|1982|IN|H|||46205|INDIANAPOLIS|IN
H2KS01012|ROTH, KENT|DEM|1982|KS|H||C00151720|67530|GREAT BEND|KS
H2KS01020|SELLENS, CHARLES J|REP|1982|KS|H|||67665|RUSSELL|KS
H2KS01038|EARNEST, KENT|LIB|1982|KS|H|||67851|HOLCOMB|KS
H2KS02010|SLATTERY, JAMES C|DEM|1982|KS|H|C|C00148692|66611|TOPEKA|KS
H2KS02028|ANDERSON, R R|REP|1982|KS|H|C|C00159467|66609|TOPEKA|KS
H2KS02036|HAUN, HAROLD L|REP|1982|KS|H|C||66535|ST GEORGE|KS
H2KS02044|KAY, MORRIS|REP|1982|KS|H|C|C00158469|66044|LAWRENCE|KS
H2KS02051|TAYLOR, DENNIS|REP|1982|KS|H|C|C00158501|66604|TOPEKA|KS
H2KS02069|MCCORMICK, WILLIAM B|REP|1982|KS|H|C|C00158626|66606|TOPEKA|KS
H2KS03018|KOSTAR, WILLIAM L|DEM|1982|KS|H||C00144964|66205|WESTWOOD|KS
H2KS03026|MASTERSON, C BERTLY|DEM|1982|KS|H|||66083|SPRING HILL|KS
H2KS03034|STEWART, JOHN O|REP|1982|KS|H|||66106|KANSAS CITY|KS
H2KS03042|BLAIR, GENE R|LIB|1982|KS|H|||66112|KANSAS CITY|KS
H2KS04016|"CAYWOOD, GERALD ""JERRY"""|REP|1982|KS|H||C00161083|67202|WICHITA|KS
H2KS04024|PETERJOHN, KENT|LIB|1982|KS|H||C00164772|67211|WICHITA|KS
H2KS05013|ROWE, LEE|DEM|1982|KS|H||C00157651|66801|EMPORIA|KS
H2KS05021|MILLER, TERRY R|REP|1982|KS|H|||66728|CRESTLINE|KS
H2KS05039|COUGER, JOHN L|LIB|1982|KS|H|||66801|EMPORIA|KS
H2KY02018|STOOPS, ROY FAYE|DEM|1982|KY|H||C00143933|42301|OWENSBORO|KY
H2KY02026|SPALDING, H S (HARRY) DR|DEM|1982|KY|H||C00141630|40004|BARDSTOWN|KY
H2KY02034|REEVES, BRIAN|DEM|1982|KY|H||C00146043|42101|BOWLING GREEN|KY
H2KY02042|GARRETT, DAN|DEM|1982|KY|H|||42701|ELIZABETHTOWN|KY
H2KY03016|MAPLE, RUSSELL RAY|REP|1982|KY|H||C00151076|40206|LOUISVILLE|KY
H2KY03024|BROWN, CARL WAYNE|REP|1982|KY|H||C00151860|40203|LOUISVILLE|KY
H2KY03032|HONTS, CRAIG|SWP|1982|KY|H|||40202|LOUISVILLE|KY
H2KY03040|O'BRIEN, MARK D|DEM|1982|KY|H||C00153981|40220|LOUISVILLE|KY
H2KY03057|MURRAY, DAN|LIB|1982|KY|H|||40220|LOUISVILLE|KY
H2KY03065|HELERINGER, BOB|REP|1982|KY|H||C00155788|40220|LOUISVILLE|KY
H2KY04014|KNIPPER, JOHN E|DEM|1982|KY|H||C00153528|41075|FT THOMAS|KY
H2KY04022|MERRELL, CHARLES DEMPSEY|REP|1982|KY|H||C00154849|41017|FT MITCHELL|KY
H2KY04030|MANN, TERRY LAWRENCE|DEM|1982|KY|H||C00155903|41071|NEWPORT|KY
H2KY04048|THIEL, PAUL|LIB|1982|KY|H|||41017|COVINGTON|KY
H2KY05011|CARMICAL, NAPOLEON|DEM|1982|KY|H||C00155739|40831|HARLAN|KY
H2KY05029|HAMLIN, THURMAN JEROME|REP|1982|KY|H||C00156257|40741|LONDON|KY
H2KY05037|DAVENPORT, DOYLE|DEM|1982|KY|H||C00163725|42743|GREENSBURG|KY
H2KY05052|MCINTOSH, SHERMAN WILSON|DEM|1982|KY|H|||40769|WILLIAMSBURG|KY
H2KY06019|ROBINSON, DICK|DEM|1982|KY|H||C00150698|40511|LEXINGTON|KY
H2KY06027|HAMMOND, JERRY W|DEM|1982|KY|H||C00151639|40383|VERSAILLES|KY
H2KY06035|MILLS, DON|DEM|1982|KY|H||C00153940|40504|LEXINGTON|KY
H2KY06043|ASHBY, KEN|LIB|1982|KY|H|||40508|LEXINGTON|KY
H2KY07017|RUSSELL, AUBREY H|REP|1982|KY|H|||41101|ASHLAND|KY
H2KY07025|HAMBY, GEORGE THOMAS|REP|1982|KY|H||C00163972|41039|EWING|KY
H2KY07033|ADAMS, ANDREW|REP|1982|KY|H|||41701|HAZARD|KY
H2LA01018|CYRUS, BERNIE|DEM|1982|LA|H|||70127|NEW ORLEANS|LA
H2LA01026|GREEN, MURPHY O|IND|1982|LA|H|||70117|NEW ORLEANS|LA
H2LA01034|WEISS, SUZANNE|SOC|1982|LA|H||C00161323|70115|NEW ORLEANS|LA
H2LA02016|JOHNSON, ROGER C|REP|1982|LA|H|||70116|NEW ORLEANS|LA
H2LA05019|GREENE, DONALD M|DEM|1982|LA|H|||71270|RUSTON|LA
H2LA05027|"KING, R T ""RONNIE"""|DEM|1982|LA|H|||71295|WINNSBORO|LA
H2LA05035|KNOX, L D|IND|1982|LA|H|||71295|WINNSBORO|LA
H2LA06017|AGNEW, JAMES D|IND|1982|LA|H|||70816|BATON ROUGE|LA
H2LA07015|"MYERS, ""JOHNNY"""|DEM|1982|LA|H|||70605|LAKE CHARLES|LA
H2LA08013|RANDOLPH, EDWARD GORDON JR|DEM|1982|LA|H||C00146936|71301|ALEXANDRIA|LA
H2LA08021|RUMMLER, ROSEMARY ROUGON|IND|1982|LA|H|||70762|OSCAR|LA
H2MA05021|HART, LOUISE|REP|1982|MA|H||C00154534|01810|ANDOVER|MA
H2MA05039|LAUDANI, ANGELO LOUIS|LIB|1982|MA|H||C00163949|02173|LEXINGTON|MA
H2MA06011|CARRITTE, JAMES|DEM|1982|MA|H|||01902|LYNN|MA
H2MA07019|BASILE, DAVID MICHAEL|REP|1982|MA|H||C00154302|01801|WOBURN|MA
H2MA08017|MCNAMARA, FRANK LUKE JR|REP|1982|MA|H||C00146829|02108|BOSTON|MA
H2MA08025|CAPPUCCI, ROBERT MEANEY|DEM|1982|MA|H||C00157826|02128|EAST BOSTON|MA
H2MA09015|COCHRAN, DEBORAH R|REP|1982|MA|H||C00153767|02026|DEDHAM|MA
H2MA09023|ECKART, VALERIE|SWP|1982|MA|H|||02172|WATERTOWN|MA
H2MA10013|CONWAY, JOHN E|REP|1982|MA|H||C00152264|02025|COHASSET|MA
H2MD01014|HOPKINS, CHARLES ALBERT PORTER|REP|1982|MD|H||C00149401|21613|CAMBRIDGE|MD
H2MD01022|COOK, ROBERT W|REP|1982|MD|H||C00151407|21801|SALISBURY|MD
H2MD01030|LEVIN, RUSSELL STANLEY|REP|1982|MD|H||C00160408|20601|WALDORF|MD
H2MD02012|SCHERR, H. ROBERT|REP|1982|MD|H||C00145524|21208|BALTIMORE|MD
H2MD02020|TAYLOR, BLAINE|DEM|1982|MD|H||C00158634|21220|MIDDLE RIVER|MD
H2MD02038|ARENA, JOSEPH A|REP|1982|MD|H|||21208|PIKESVILLE|MD
H2MD02046|LEAHY, MICHAEL|REP|1982|MD|H|||21053|FREELAND|MD
H2MD03010|FREEMAN, DEBRA HANANIA|DEM|1982|MD|H||C00159152|21210|BALTIMORE|MD
H2MD03028|STIFLER, DONALD|REP|1982|MD|H|||21214|BALTIMORE|MD
H2MD04018|MATHERS, THOMAS P|LIB|1982|MD|H||C00141739|20740|BERWYN HEIGHTS|MD
H2MD04026|GREENEBAUM, HOWARD M|DEM|1982|MD|H||C00151464|21012|ARNOLD|MD
H2MD04034|AIKEN, PATRICIA OBRIEN|DEM|1982|MD|H||C00164129|21401|ANNAPOLIS|MD
H2MD04042|SHOWELL, MILTON W|DEM|1982|MD|H|||20748|CAMP SPRINGS|MD
H2MD05015|SELLNER, JOHN E|DEM|1982|MD|H|O||20022|FORT WASHINGTON|MD
H2MD05031|BATES, ROBERT B|DEM|1982|MD|H|O||20782|HYATTSVILLE|MD
H2MD05049|CHAVEZ, ANSELMO ARTHURO|DEM|1982|MD|H|O||20760|GAITHERSBURG|MD
H2MD05056|ROBINSON, JON WILLIAM|REP|1982|MD|H|O||20801|SEABROOK|MD
H2MD05064|SCOTT, AUDREY|REP|1982|MD|H|O|C00140616|20715|BOWIE|MD
H2MD05072|LILLARD, JOHN F|REP|1982|MD|H|O|C00140814|20716|MITCHELLVILLE|MD
H2MD05080|PRICE, JACK|REP|1982|MD|H|O||21202|BALTIMORE|MD
H2MD05098|HOGAN, LAWRENCE J JR|REP|1982|MD|H|O|C00140608|20705|BELTSVILLE|MD
H2MD05106|BRICKELL, ROBERT BYRON|REP|1982|MD|H|O||20034|BETHESDA|MD
H2MD05114|PERKINS, MELVIN C|DEM|1982|MD|H|||21202|BALTIMORE|MD
H2MD05122|BAINUM, STEWART JR|DEM|1982|MD|H||C00140640|20012|TAKOMA PARK|MD
H2MD05148|O'REILLY, THOMAS PATRICK|DEM|1982|MD|H|O|C00140723|20801|LANHAM|MD
H2MD05155|HOYER, STENY HAMILTON|DEM|1982|MD|H|I|C00140715|20028|BERKSHIRE|MD
H2MD05163|CONROY, EDWARD T|DEM|1982|MD|H|O|C00141135|20715|BOWIE|MD
H2MD05171|MILLS, SUE V|DEM|1982|MD|H|O|C00140988|20021|OXONHILL|MD
H2MD05189|HALTERMAN, WILLIAM J|DEM|1982|MD|H|O||20012|TAKOMA PARK|MD
H2MD05197|LEE, RICHARD E|DEM|1982|MD|H|O||20740|COLLEGE PARK|MD
H2MD05205|GREENAWALT, DONALD|DEM|1982|MD|H|O||20870|LARGO|MD
H2MD05213|KEVAL, LAWRENCE E|DEM|1982|MD|H|O||20840|BOWIE|MD
H2MD05221|WHITE, FRANCIS W|DEM|1982|MD|H|O|C00149500|20870|LARGO|MD
H2MD05239|MEADOW, JOSEPH F|DEM|1982|MD|H|O|C00141010|20740|COLLEGE PARK|MD
H2MD05247|DELOZIER, HENRI C JR|DEM|1982|MD|H|O||20015|CHEVY CHASE|MD
H2MD05254|WATROUS, WOODWORTH A|REP|1982|MD|H|O||20853|ROCKVILLE|MD
H2MD05262|ELLIOTT, DAVID H|REP|1982|MD|H|O||20783|ADELPHI|MD
H2MD05270|HENSON, IRVIN H JR|REP|1982|MD|H|O||21216|BALTIMORE|MD
H2MD05288|SPEICHER, JEAN|REP|1982|MD|H|O||20811|LAURAL|MD
H2MD05304|BASSETTE, ROBERT GALI|DEM|1982|MD|H|O||21146|SEVERNA PARK|MD
H2MD05338|SMITH, PERRY A III|REP|1982|MD|H||C00147850|20706|LANHAM|MD
H2MD05346|GUTHRIE, WILLIAM P|REP|1982|MD|H||C00164269|20785|CHEVERLY|MD
H2MD06013|EASTMAN, SAMUEL EWER|REP|1982|MD|H||C00158782|21550|MOUNTAIN LAKE PARK|MD
H2MD06021|ANDERSON, DARRELL E|DEM|1982|MD|H|||21790|TUSCARORA|MD
H2MD06039|MCMAHON, WILLIAM B|DEM|1982|MD|H||C00159582|21795|WILLIAMSPORT|MD
H2MD06047|ANSELL, JAMES S|REP|1982|MD|H|||21043|ELLICOTT CITY|MD
H2MD06054|BARTLETT, ROSCOE|REP|1982|MD|H||C00142331|21701|FREDERICK|MD
H2MD07011|GRAY, ELIZABETH C|DEM|1982|MD|H||C00148932|21215|BALTIMORE|MD
H2MD07029|FREEMAN, LAWRENCE KEVIN|DEM|1982|MD|H||C00159442|21210|BALTIMORE|MD
H2MD07037|JONES, M LEONORA|REP|1982|MD|H|||21207|BALTIMORE|MD
H2MD08019|GREENBLATT, MARIAN|REP|1982|MD|H||C00153890|20903|SILVER SPRING|MD
H2MD08027|SUMMERS, KURT|REP|1982|MD|H|||20852|NORTH BETHESDA|MD
H2MD08035|SPENCER, ELIZABETH WILLIAMS|REP|1982|MD|H||C00160861|20878|GAITHERSBURG|MD
H2MD08043|BUFORD, PHILLIP N|REP|1982|MD|H|||20814|BETHESDA|MD
H2ME01016|KERRY, JOHN MICHAEL|DEM|1982|ME|H|O|C00141994|04064|OLD ORCHARD BEACH|ME
H2ME01024|O'LEARY, JOHN JOSEPH JR|DEM|1982|ME|H|O|C00144634|04101|PORTLAND|ME
H2ME01032|MCKERNAN, JOHN R JR|REP|1982|ME|H|O|C00144360|04110|CUMBERLAND|ME
H2ME01040|LAWRY, ORAM R III|REP|1982|ME|H|O|C00148064|04841|ROCKLAND|ME
H2ME01057|MERRILL, PHILIP LEROY|DEM|1982|ME|H|O|C00149328|04103|PORTLAND|ME
H2ME01065|TRUMAN, PLATO|DEM|1982|ME|H|O||04005|BIDDEFORD|ME
H2ME02014|ZENDZIAN, PAUL FRANK|DEM|1982|ME|H||C00150417|04401|BANGOR|ME
H2ME02022|DUNLEAVY, JAMES PATRICK|DEM|1982|ME|H||C00151225|04769|PRESQUE ISLE|ME
H2ME02030|FLEMING, GREGORY J|LIB|1982|ME|H|O||04011|BRUNSWICK|ME
H2MI00011|BINSFELD, CONNIE B|REP|1982|MI|H||C00150581|49684|TRAVERSE CITY|MI
H2MI01019|KREBAUM, BILL|LIB|1982|MI|H|||48210|DETROIT|MI
H2MI01027|BENJAMIN, EDDIE|UNK|1982|MI|H|||48223|DETROIT|MI
H2MI02017|BULLARD, PERRY|DEM|1982|MI|H||C00143115|48104|ANN ARBOR|MI
H2MI02025|SALLADE, GEORGE WAHR|DEM|1982|MI|H||C00161844|48105|ANN ARBOR|MI
H2MI02033|LONG, WALTER BRUCE|REP|1982|MI|H||C00159780|89203|JACKSON|MI
H2MI02041|MCKENNA, BARBARA J|LIB|1982|MI|H|||49236|CLINTON|MI
H2MI03023|MILLIMAN, RICHARD L|REP|1982|MI|H||C00155630|48917|LANSING|MI
H2MI03031|HUDSON, LIZZIE M|AIP|1982|MI|H|||49017|BATTLE CREEK|MI
H2MI03049|HOLDERBAUM, ROBERT S|LIB|1982|MI|H|||49008|KALAMAZOO|MI
H2MI04021|SMITH, NICK|REP|1982|MI|H||C00139329|49220|ADDISON|MI
H2MI04039|MORRIS, CARLTON H|REP|1982|MI|H||C00139634|49065|LAWTON|MI
H2MI04047|GLOBENSKY, JOHN LOUIS|REP|1982|MI|H|O|C00139220|49038|COLOMA|MI
H2MI04062|NAINES, JOSEPH B JR|REP|1982|MI|H|O||49085|ST JOSEPH|MI
H2MI04070|STEVENS, JAMES ARTHUR|REP|1982|MI|H|O|C00141457|49079|PAW PAW|MI
H2MI04088|RODEBUSH, JOHNIE ALEXANDER|DEM|1981|MI|H|O|C00140566|49120|NILES|MI
H2MI04096|BURKE, JIMMIE D|DEM|1982|MI|H|O||49072|MENDON|MI
H2MI04104|LAUVE, JOHN|REP|1982|MI|H|O||49221|ADRIAN|MI
H2MI04112|ERWIN, BETTY J|LIB|1982|MI|H|O||48237|LIVONIA|MI
H2MI04120|DRENKHAHN, ROBERT C|AIP|1982|MI|H|O|C00140897|49026|BLOOMINGDALE|MI
H2MI04138|CARLSON, GERALD R|DEM|1982|MI|H|O||49250|JONESVILLE|MI
H2MI04146|SILJANDER, MARK D|REP|1982|MI|H|I|C00153957|20515|WASHINGTON|DC
H2MI04153|MOWAT, JOHN S JR|REP|1981|MI|H|O|C00139873|49221|ADRIAN|MI
H2MI04161|SCHUITMAKER, HAROLD|REP|1982|MI|H||C00150524|49065|LAWTON|MI
H2MI04179|MASIOKAS, DAVID ANTHONY|DEM|1982|MI|H||C00158261|49120|NILES|MI
H2MI04187|WAGNER, RICHARD||1982|MI|H|||49120|NILES|MI
H2MI06018|DART, STEPHEN H|DEM|1982|MI|H||C00149286|48823|EAST LANSING|MI
H2MI06026|HURRELL, JAMES E|LIB|1982|MI|H|||48016|CLARKSTON|MI
H2MI07016|DARRAH, GEORGE ROBERT|REP|1982|MI|H||C00146167|48503|FLINT|MI
H2MI07024|BERRY, DENNIS L|LIB|1982|MI|H|||48505|FLINT|MI
H2MI07032|FREUND, DAVID|UNK|1982|MI|H|||48223|DETROIT|MI
H2MI08014|CUMMER, RUSSELL E|REP|1982|MI|H||C00160416|48420|CLIO|MI
H2MI09012|HENDER, R DALE|DEM|1982|MI|H||C00150219|49445|NORTH MUSKEGON|MI
H2MI09020|WARNER, GERALD D|DEM|1982|MI|H||C00158048|49442|MUSKEGON|MI
H2MI10010|REED, LAWRENCE W|REP|1982|MI|H||C00157685|48640|MIDLAND|MI
H2MI10028|SPIERS, WILLIAM|LIB|1982|MI|H|||49684|TRAVERSE CITY|MI
H2MI11018|JOHNSON, SVEN ALBIN|DEM|1982|MI|H||C00157818|49911|BESSEMER|MI
H2MI11026|BOURLAND, JOHN KENT|DEM|1982|MI|H||C00160887|49855|MARQUETTE|MI
H2MI12016|CONTESTI, RAYMOND MICHAEL|REP|1982|MI|H||C00153783|48043|MT CLEMENS|MI
H2MI12024|EDWARDS, KEITH P|LIB|1982|MI|H|||48080|ST CLAIR SHORES|MI
H2MI13014|GUPTA, LETTY|REP|1982|MI|H||C00159681|48207|DETROIT|MI
H2MI13022|SAVAGE, JOHN W|REP|1982|MI|H|||48207|DETROIT|MI
H2MI13030|COAKLEY, NATHANIEL JR|DEM|1982|MI|H|||48214|DETROIT|MI
H2MI13048|MAZELIS, FRED|UNK|1982|MI|H|||48212|HAMTRAMCK|MI
H2MI14012|DUNN, HAROLD|LIB|1982|MI|H|||48091|WARREN|MI
H2MI15019|KASSEL, GLEN|REP|1982|MI|H|||48185|WESTLAND|MI
H2MI15027|MORAN, MITCHELL|REP|1982|MI|H||C00158527|48180|TAYLOR|MI
H2MI15035|COLLINS, GUY R|AIP|1982|MI|H|||48197|YPSILANTI|MI
H2MI16017|APSTEIN, SUSAN|SWP|1982|MI|H|||48235|DETROIT|MI
H2MI16025|HASKINS, DAVID K|REP|1982|MI|H|||48124|DEARBORN|MI
H2MI16033|SHERRER, PAUL|UNK|1982|MI|H|||48212|HAMTRAMCK|MI
H2MI17015|ROSEN, GERALD ESSIS|REP|1982|MI|H|O|C00148205|48223|DETROIT|MI
H2MI17023|LEVIN, SANDER|DEM|1982|MI|H|O|C00156612|48075|SOUTHFIELD|MI
H2MI17031|ROSS, DOUG|DEM|1982|MI|H|O|C00157065|48076|SOUTHFIELD|MI
H2MI17049|MAHAFFEY, MARYANN|DEM|1982|MI|H|O|C00157255|48223|DETROIT|MI
H2MI17056|HATHAWAY, JEANNE ANNE|DEM|1982|MI|H|O||48223|DETROIT|MI
H2MI17064|MANSOUR, AGNES MARY|DEM|1982|MI|H|O|C00158378|48219|DETROIT|MI
H2MI17072|O'HARA, PATRICK F|DEM|1982|MI|H|O|C00159129|48223|DETROIT|MI
H2MI17080|GOLDBERG, MORRIS|REP|1982|MI|H|O||48034|SOUTHFIELD|MI
H2MI17098|PATTERSON, A LAWRENCE|REP|1982|MI|H|O|C00159772|48219|DETROIT|MI
H2MI17106|CROPSEY, VIRGINIA L|LIB|1982|MI|H|O||48077|STERLING HEIGHTS|MI
H2MI18013|SIPHER, ALLEN|DEM|1982|MI|H|||48010|FARMINGTON HILLS|MI
H2MI18021|HALL, ROGER A|REP|1982|MI|H|||48084|TROY|MI
H2MI18039|COTE, JOSEPH|LIB|1982|MI|H|||48010|BIRMINGHAM|MI
H2MN01017|PERRINE, BYRON KENT|DFL|1982|MN|H||C00151126|55924|CLAREMONT|MN
H2MN01025|PENNY, TIMOTHY J|DFL|1982|MN|H||C00156901|56072|NEW RICHLAND|MN
H2MN01033|SMITH, RUSSELL V|DFL|1982|MN|H|||55901|ROCHESTER|MN
H2MN01041|HENDERSON, E B|REP|1982|MN|H|||55947|LA CRESCENT|MN
H2MN01058|BRATTRUD, WALLACE|DFL|1982|MN|H|||56093|WASECA|MN
H2MN01066|JARVIS, CLARE H|LIB|1982|MN|H|||55987|WILNONA|MN
H2MN02015|CLARK, DONALD W|DFL|1982|MN|H||C00149708|56001|MANHATO|MN
H2MN02023|NICHOLS, JAMES WILLIAM|DFL|1982|MN|H||C00155937|56149|LAKE BENTON|MN
H2MN02031|KANNE, JAMES|REP|1982|MN|H|||55333|FRANKLIN|MN
H2MN02049|O'REILLY, PATRICK|DEM|1982|MN|H||C00163592|56220|CANBY|MN
H2MN03013|SALITERMAN, JOEL|DFL|1982|MN|H|||55416|ST LOUIS PARK|MN
H2MN03021|LAYBOURN, RICHARD K|CIT|1982|MN|H||C00163063|55337|BURNSVILLE|MN
H2MN03039|DORLAND, HAROLD HOGSON|DFL|1982|MN|H|||55044|LAKEVILLE|MN
H2MN04011|JAMES, WILLIAM|REP|1982|MN|H||C00159921|55110|ST PAUL|MN
H2MN05018|JOHNSON, KEITH WALDO|REP|1982|MN|H||C00159566|55420|BLOOMINGTON|MN
H2MN05026|ANDERSON, KATHRYN|CIT|1982|MN|H||C00162032|55408|MINNEAPOLIS|MN
H2MN05034|WICKLAND, THOMAS|LIB|1982|MN|H|||55408|MINNEAPOLIS|MN
H2MN06024|ANDERSON, KURT|DFL|1982|MN|H||C00152017|56201|WILLMAR|MN
H2MN06032|TRUEMAN, PATRICK ANTHONY|REP|1982|MN|H||C00157230|55313|BUFFALO|MN
H2MN06040|HERMAN, JOHN ALLEN|REP|1982|MN|H||C00157156|55016|COTTAGE GROVE|MN
H2MN06057|BETTS, LESTER|DFL|1982|MN|H|||55033|CENTERVILLE|MN
H2MN06065|RATTE, PHIL|DFL|1982|MN|H|||55421|COLUMBIA HEIGHTS|MN
H2MN06073|LUTHER, WILLIAM P|DEM|1982|MN|H|C|C00165449|55445|MINNEAPOLIS|MN
H2MN07014|PETERSON, COLLIN P|DFL|1982|MN|H|||56501|DETROIT LAKES|MN
H2MN07022|KJELDAHL, BILL|DFL|1982|MN|H|||56316|BROOTON|MN
H2MN08012|LUCE, MARJORY L|REP|1982|MN|H||C00157560|56472|PEQUOT LAKES|MN
H2MN08020|MAANUM, NOEL|REP|1982|MN|H|||56342|ISLE|MN
H2MN08038|SYDOW, BERNARD|DFL|1982|MN|H|||55746|HIBBING|MN
H2MO01013|MUELLER, ALLAN G|DEM|1982|MO|H||C00150094|63147|ST LOUIS|MO
H2MO01021|PANLASIQUI, FELIX J SR|DEM|1982|MO|H|||63132|ST LOUIS|MO
H2MO01039|COLYER, THOMAS R|DEM|1982|MO|H|||63135|ST LOUIS|MO
H2MO01047|MILLER, JAY|DEM|1982|MO|H|||63112|ST LOUIS|MO
H2MO01054|TOWNSEND, RONALD C|DEM|1982|MO|H|||63034|FLORISSANT|MO
H2MO01062|HARRIS, JONATHAN M|REP|1982|MO|H|||63147|ST LOUIS|MO
H2MO01070|"COLLINS, NORBERT D ""COUSIN"""|REP|1982|MO|H|||63136|ST LOUIS|MO
H2MO02011|DIELMANN, HAROLD L|REP|1982|MO|H||C00156620|63141|CREVE COEUR|MO
H2MO03019|FORISTEL, RICHARD F|REP|1982|MO|H||C00161430|63116|ST LOUIS|MO
H2MO03027|AMELUNG, ROY C JR|REP|1982|MO|H|||63125|ST LOUIS|MO
H2MO03035|LANDFATHER, DORIS BASS|REP|1982|MO|H||C00162867|63123|ST LOUIS|MO
H2MO04017|PARVIN, DALE L|REP|1982|MO|H|||65026|ELDON|MO
H2MO05014|KENWORTHY, JAMES LAWRENCE|DEM|1982|MO|H|O|C00149724|64109|KANSAS CITY|MO
H2MO05030|CARNES, JOHN|DEM|1982|MO|H|O|C00150573|64057|INDEPENDENCE|MO
H2MO05048|ROACH, EMMETT L|REP|1982|MO|H|O|C00151993|64113|KANSAS CITY|MO
H2MO05055|MCCANSE, ANDREW|DEM|1982|MO|H|O|C00154260|64111|KANSAS CITY|MO
H2MO05063|ETHINGTON, GARY MICHAEL|REP|1982|MO|H|O|C00154724|64050|INDEPENDENCE|MO
H2MO05071|CAMPBELL, JACK|DEM|1982|MO|H|O|C00155531|64113|KANSAS CITY|MO
H2MO05089|MASTERMAN, JOHN SHELBY|DEM|1982|MO|H|O|C00156711|64131|KANSAS CITY|MO
H2MO05097|PRICE, JOHN WARREN|DEM|1982|MO|H|O|C00156737|64108|KANSAS CITY|MO
H2MO05105|PAXTON, WILLIAM C (BILL)|DEM|1982|MO|H|O|C00156125|65055|INDEPENDENCE|MO
H2MO05113|ACHTENBERG, IRVING|DEM|1982|MO|H|O||64113|KANSAS CITY|MO
H2MO05139|WHEAT, ALAN D|DEM|1982|MO|H|O|C00157909|64130|KANSAS CITY|MO
H2MO05147|SOLLARS, STELLA HARRIET|REP|1982|MO|H|O|C00158360|64114|KANSAS CITY|MO
H2MO05154|LEA, JOYCE PADGETT|REP|1982|MO|H|O||64113|KANSAS CITY|MO
H2MO05162|SEWARD, BARRY L|REP|1982|MO|H|O|C00157750|64138|RAYTOWN|MO
H2MO05170|COLLINS, JOANNE M|REP|1982|MO|H|O|C00159186|64130|KANSAS CITY|MO
H2MO05188|SHARP, JOHN A|REP|1982|MO|H|O|C00156703|64137|KANSAS CITY|MO
H2MO05196|LYDDON, JAMES HAMILTON|REP|1982|MO|H|O|C00157453|64108|KANSAS CITY|MO
H2MO05204|DERIGHT, ALAN H|IND|1982|MO|H|O|C00159426|64106|KANSAS CITY|MO
H2MO05212|FITZGERALD, KATHIE A|SWP|1982|MO|H|O||64110|KANSAS CITY|MO
H2MO06012|CHRISTIAN, DAVID C|DEM|1982|MO|H||C00153700|64118|KANSAS CITY|MO
H2MO06020|RUSSELL, JIM|DEM|1982|MO|H||C00153999|64485|SAVANNAH|MO
H2MO06038|TAYLOR, REX S (BARRY)|DEM|1982|MO|H|||64155|KANSAS CITY|MO
H2MO06046|FRANCISCO, J HERBERT|DEM|1982|MO|H|||64429|CAMERON|MO
H2MO06053|BUCK, ROBERT L|REP|1982|MO|H|||64644|HAMILTON|MO
H2MO06061|DANNER, LAVON|DEM|1982|MO|H|||64119|GLADSTONE|MO
H2MO07010|GEISLER, DAVID A|DEM|1982|MO|H||C00154799|65804|SPRINGFIELD|MO
H2MO07028|DAILEY, BILL|DEM|1982|MO|H||C00160440|65714|SPRINGFIELD|MO
H2MO07036|ROBERTS, JAMES (JIM) W|DEM|1982|MO|H|||64801|JOPLIN|MO
H2MO09016|HETTIG, NANDOR|REP|1982|MO|H||C00153114|63056|LESLIE|MO
H2MO09024|MEAD, LARRY|REP|1982|MO|H||C00154948|65201|COLUMBIA|MO
