CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H2MO10014|FORD, JERRY WAYNE|DEM|1982|MO|H||C00144915|37.3334655|-89.56497399999999|63701|CAPE GIRARDEAU|MO
H2MS01015|FAWCETT, FRANCES KELLY|REP|1982|MS|H||C00155820|34.345016|-89.50735|38655|OXFORD|MS
H2MS01023|RICHARDSON, JIMMIE R (JIM)|DEM|1982|MS|H||C00158949|34.924388|-88.525166|38834|CORINTH|MS
H2MS02013|FRANKLIN, WILLIAM WEBSTER|REP|1982|MS|H|O|C00156190|33.5260445|-90.22710000000001|38930|GREENWOOD|MS
H2MS02021|EAST, VAN PHILIP JR|REP|1982|MS|H||C00156430|33.988235|-88.46783|38821|AMORY|MS
H2MS02039|KING, CLENNON|REP|1982|MS|H|O||33.114291|-90.08221|39095|LEXINGTON|MS
H2MS02047|CLARK, ROBERT|DEM|1982|MS|H|O|C00159574|33.114291|-90.08221|39095|LEXINGTON|MS
H2MS02054|JOHNSON, PATRICK HAYES JR|DEM|1982|MS|H|O|C00159012|34.19651|-90.583414|38614|CLARKSDALE|MS
H2MS02062|MOHAMMED, OLLIE|DEM|1982|MS|H|O||33.165359|-90.50127|39039|BELZONI|MS
H2MS02070|JACKSON, EDWARD G|DEM|1982|MS|H|O|C00160127|33.686586500000004|-90.7664185|38732|CLEVELAND|MS
H2MS02088|HARRIS, WILLIAM V|IND|1982|MS|H|O|C00163782|33.3755955|-90.9987025|38701|GREENVILLE|MS
H2MS03011|PARKER, JAMES E|DEM|1982|MS|H|||31.707540400000006|-89.0992148|39440|LAUREL|MS
H2MS03029|MOHAMED, OLLIE|DEM|1982|MS|H||C00160069|33.165359|-90.50127|39038|BELZONI|MS
H2MS03037|BRADSHAW, JAMES|IND|1982|MS|H|||32.335063|-89.80491|39145|WALTERS|MS
H2MS04019|DOWDY, CHARLES WAYNE|DEM|1982|MS|H|I|C00140913|31.292262|-90.45228|39666|SUMMIT|MS
H2MS04027|ELLINGTON, WILLIAM EDWARD|DEM|1982|MS|H|O|C00141051|32.30845729411766|-90.2704443235294|39205|JACKSON|MS
H2MS04043|HERRING, MICHAEL TEAGUE|DEM|1982|MS|H|O|C00141515|32.30845729411766|-90.2704443235294|39201|JACKSON|MS
H2MS04068|WILLIAMS, LILES|REP|1982|MS|H||C00141507|32.33642333333333|-90.33297900000001|39056|CLINTON|MS
H2MS04076|WEEMS, ROBERT H|REP|1982|MS|H|O||32.125628|-90.10964|39073|FLORENCE|MS
H2MS04084|SMITH, SARAH A|REP|1982|MS|H|O||32.344136|-90.861272|39180|VICKSBURG|MS
H2MS04092|ROMAN, BELENSKI R|DEM|1982|MS|H|||32.30845729411766|-90.2704443235294|39203|JACKSON|MS
H2MS04100|MCDANIEL, E L EDDIE|IND|1982|MS|H|O||31.492249666666666|-91.387716|39120|NATCHEZ|MS
H2MS04126|MCBRIDE, EDDIE L|IND|1982|MS|H|||32.30845729411766|-90.2704443235294|39206|JACKSON|MS
H2MS05016|COATE, ARLON 'BLACKIE'|DEM|1982|MS|H||C00161000|30.47035766666666|-88.72343733333334|39564|OCEAN SPRINGS|MS
H2MT01011|DAVIES, ROBERT I|REP|1982|MT|H||C00148080|45.66181557142857|-111.00244157142856|58715|BOZEMAN|MT
H2MT01029|DOIG, DON|LIB|1982|MT|H|||45.66181557142857|-111.00244157142856|59715|BOZEMAN|MT
H2MT01037|FLODEN, JOHN R|REP|1982|MT|H||C00154153|48.438331|-114.23052|59912|COLUMBIAFALLS|MT
H2MT02019|LYMAN, HOWARD F|DEM|1982|MT|H||C00148940|47.47560120000001|-111.29388800000001|59403|GREAT FALLS|MT
H2MT02027|TULLEY, JAMES ALFORD|DEM|1982|MT|H||C00150243|45.883409|-109.91891|59011|BIG TIMBER|MA
H2MT02035|FOLEY, PAT|DEM|1982|MT|H|||45.602343|-109.2671|59019|COLUMBUS|MT
H2MT02043|DEITCHLER, WESTLEY F|LIB|1982|MT|H|||46.077231|-106.68186|59327|FORSYTH|MT
H2NC01016|BRANDON, THOMAS B III|DEM|1982|NC|H|||35.821436|-77.26186|27871|ROBERSONVILLE|NC
H2NC01024|LEGGETT, GENE|REP|1982|NC|H|||34.66792433333334|-77.00639066666666|28557|EMERALD ISLE|NC
H2NC01032|MCINTIRE, JAMES F (JIM) III|REP|1982|NC|H|||35.591056|-77.371126|27834|GREENVILLE|NC
H2NC01040|EMORY, BOBBY YATES|LIB|1982|NC|H|||35.81289577777778|-78.63090008888891|27604|RALEIGH|NC
H2NC02014|MICHAUX, HENRY MCKINLEY JR|DEM|1982|NC|H|O|C00152710|36.0219741875|-78.8881373125|27707|DURHAM|NC
H2NC02022|VALENTINE, I T L JR (TIM)|DEM|1982|NC|H|O|C00155259|35.993357|-77.96738|27856|NASHVILLE|NC
H2NC02048|BIDDY, DOUGLAS (DOUG)|REP|1982|NC|H|O||36.0219741875|-78.8881373125|27713|DURHAM|NC
H2NC02055|RAMSEY, JAMES E|DEM|1982|NC|H|O|C00155507|36.4156835|-78.971987|27573|ROXBORO|NC
H2NC02063|MARIN, JOHN W (JACK)|REP|1982|NC|H|O|C00156729|36.0219741875|-78.8881373125|27707|DURHAM|NC
H2NC02089|LAMB, SUE|LIB|1982|NC|H|O||35.72992725|-77.9256335|27893|WILSON|NC
H2NC03012|"MCDANIEL, EUGENE ""RED"""|REP|1982|NC|H||C00149674|35.406513|-78.73848|27506|BUIES CREEK|NC
H2NC03020|GIBSON, LEROY|DEM|1982|NC|H|||34.742979|-77.40756633333335|28540|JACKSONVILLE|NC
H2NC03038|SPRAGUE, MARSHALL|LIB|1982|NC|H|||35.81289577777778|-78.63090008888891|27607|RALEIGH|NC
H2NC04010|TEW, LEO|REP|1982|NC|H||C00145284|35.81289577777778|-78.63090008888891|27612|RALEIGH|NC
H2NC04028|COBEY, WILLIAM WILFRED JR|REP|1982|NC|H||C00151589|35.9650496|-79.0749866|27514|CHAPEL HILL|NC
H2NC04036|PROCHNOW, FRITZ|LIB|1982|NC|H|||35.7090295|-78.823588|27502|APEX|NC
H2NC05017|VANHOY, WALLACE A|REP|1982|NC|H||C00146811|36.032304|-80.396168|27102|WINTON-SALEM|NC
H2NC05025|RAY, WALLACE B|DEM|1982|NC|H|||36.066545|-80.30733|27103|WINSTON-SALEM|NC
H2NC05033|BROOKS, WARREN B|REP|1982|NC|H|||36.027101|-80.39312|27012|CLEMMENS|NC
H2NC05041|PUCKETT, C LINCOLN|REP|1982|NC|H|||36.49376|-80.62336|27030|MT AIRY|NC
H2NC05058|BEEK, NAUDEEN|LIB|1982|NC|H|||36.0219741875|-78.8881373125|27713|DURHAM|NC
H2NC05066|FARBER, MERYL LYNN|SWP|1982|NC|H|||36.107037|-80.21918|27101|WINSTON-SALEM|NC
H2NC06015|BRITT, CHARLES ROBIN|DEM|1982|NC|H||C00155929|36.0831189642857|-79.93603567857141|27408|GREENSBORO|NC
H2NC06031|CHRISTIANSEN, J ERIK|LIB|1982|NC|H|||35.490772|-80.82576|28036|DAVIDSON|NC
H2NC07013|GIBSON, THOMAS CARR|DEM|1982|NC|H||C00157891|34.62937266666666|-79.02236833333332|28358|LUMBERTON|NC
H2NC07039|JOHNSON, EDWARD HINTON|REP|1982|NC|H||C00158600|34.62937266666666|-79.02236833333332|28358|LUMBERTON|NC
H2NC07047|HOLLEMBEAK, RICHARD|LIB|1982|NC|H|||34.107077|-78.04965|28479|WINNABOW|NC
H2NC08011|PRESSON, JAKE TALMADGE|REP|1982|NC|H||C00145979|35.6702144|-80.47719220000002|28144|SALISBURY|NC
H2NC08029|BLAKE, HARRIS D|REP|1982|NC|H||C00155721|35.205819500000004|-79.458656|28374|PINEHURST|NC
H2NC08037|ELLISON, JAMES R|DEM|1982|NC|H||C00156299|35.407499|-80.41228|28124|MT PLEASANT|NC
H2NC08045|SCROGGIN, DON||1982|NC|H|||35.529792|-80.947028|28123|MOWME|NC
H2NC09027|BRAATZ, DAVE|LIB|1982|NC|H|||35.529792|-80.947028|28123|MOUNT MOWME|NC
H2NC09035|CORNELIUS, CLARANCE PRESTON|DEM|1982|NC|H||C00161802|35.577991999999995|-80.84743|28115|MOORESVILLE|NC
H2NC10017|PAULSIN, JHON|LIB|1982|NC|H|||35.26412466666667|-81.18142416666667|28052|GASTONIA|NC
H2NC11015|CLARKE, JAMES MCCLURE|DEM|1982|NC|H||C00141374|35.526686|-82.37542|28730|FAIRWIEW|NC
H2NC11023|CORBIN, BUD ANDERSON|DEM|1982|NC|H||C00147199|35.588410307692314|-82.54798207692308|28801|ASHEVILLE|NC
H2NC11031|KLEIBOR, JOHN GARFIELD|DEM|1982|NC|H|||35.588410307692314|-82.54798207692308|28806|ASHEVILLE|NC
H2NC11049|JANCA, LINDA|LIB|1982|NC|H|||35.529792|-80.947028|28123|MOUNT MOURNE|NC
H2ND00016|JONES, H KENT|REP|1982|ND|H||C00152611|46.877277285714285|-100.68709442857143|58501|BISMARCK|ND
H2ND00032|BORGOIS, ANNA B|IND|1982|ND|H|||47.03541|-100.71786|58521|BALDWIN|ND
H2NE01019|PALS, MARLIN RICHARD|DEM|1982|NE|H||C00154344|40.81781506666667|-96.69156293333332|68502|LINCOLN|NE
H2NE01027|SATHER, LAWRENCE A|DEM|1982|NE|H|||41.5013515|-96.5530665|68025|FREMONT|NE
H2NE01035|DONALDSON, CURT L|DEM|1982|NE|H||C00161109|40.81781506666667|-96.69156293333332|68503|LINCOLN|NE
H2NH01015|CAMPAIGNE, TONY|REP|1982|NH|H||C00148890|43.037495|-71.57023|03045|GOFFSTOWN|NH
H2NH01023|FALLON, JAMES F|REP|1982|NH|H|||42.9707925|-70.919171|03842|HAMPTON|NH
H2NH01031|MACKENZIE, WILLIAM C|IND|1982|NH|H|||42.97060722222222|-71.541694|03102|MANCHESTER|NH
H2NH02013|DUPAY, ROBERT L|DEM|1982|NH|H||C00163055|42.7867885|-71.5098465|03060|NASHUA|NH
H2NH02021|VERNEY, RUSSELL J|DEM|1982|NH|H|||42.7867885|-71.5098465|03060|NASHUA|NH
H2NH02039|LOVEWELL, ROBERT SHERMAN|REP|1982|NH|H||C00159723|43.255295000000004|-71.58903475|03301|CONCORD|NH
H2NJ01013|DRAMESI, JOHN A|REP|1982|NJ|H||C00153064|39.784614|-75.05678|08012|BLACKWOOD|NJ
H2NJ01021|MCCANN, PATRICK J|SLP|1982|NJ|H|||39.9113206|-75.0734618|08105|CAMDEN|NJ
H2NJ01039|ZELDIN, JERRY|LIB|1982|NJ|H|||39.810485|-74.99574|08021|LAUREL SPRINGS|NJ
H2NJ02011|MAHONEY, JOHN J|REP|1982|NJ|H||C00151852|39.437265|-74.87926|08340|MILMAY|NJ
H2NJ02029|POWERS, BRUCE|LIB|1982|NJ|H|||39.401801|-74.38017|08203|BRIGANTINE|NJ
H2NJ03019|HAWLEY, JOSEPH B|IND|1982|NJ|H|||40.407958|-74.03483|07716|ATLANTIC HIGHLANDS|NJ
H2NJ03027|FEINGOLD, I RICHARD DR|REP|1982|NJ|H|||40.343775|-74.21061|07733|HOLMDEL|NJ
H2NJ03035|KINNEVY, JOHN III|CIT|1982|NJ|H|||40.042479|-74.123|08723|BRICK TOWNSHIP|NJ
H2NJ03043|ERICKSON, LAWRENCE D|SOC|1982|NJ|H|||40.297932|-73.99097|07740|LONG BRANCH|NJ
H2NJ03050|GESNER, LEE A JR|LIB|1982|NJ|H|||40.439714|-74.19374|07735|CLIFFWOOD BEACH|NJ
H2NJ04017|HEDDEN, JAMES C|DEM|1982|NJ|H||C00148619|40.237610533333346|-74.7117864|08619|TRENTON|NJ
H2NJ04025|MERLINO, JOSEPH P|DEM|1982|NJ|H||C00151100|40.237610533333346|-74.7117864|08618|TRENTON|NJ
H2NJ04033|YATES, CRAIG W|DEM|1982|NJ|H||C00151886|40.058211|-74.91404|08010|EDGEWATER PARK|NJ
H2NJ04041|RIZZO, PAUL B|UNK|1982|NJ|H|||40.237610533333346|-74.7117864|08610|TRENTON|NJ
H2NJ04058|CREECH, EUGENE ALLAN|UNK|1982|NJ|H|||40.029011|-74.88257|08046|WILLINGBORO|NJ
H2NJ04066|HARRIS, BILL|LIB|1982|NJ|H|||39.929906|-74.8615645|08077|RIVERTON|NJ
H2NJ05014|FRELINGHUYSEN, RODNEY P|REP|1982|NJ|H||C00148684|40.8266405|-74.52123125|07960|MORRISTOWN|NJ
H2NJ05022|SCOLLO, JOHN PHILIP|REP|1982|NJ|H||C00156281|40.92241|-74.34625|07082|TOWACO|NJ
H2NJ05030|ROLLINSON, RAY|DEM|1982|NJ|H|||40.92976|-75.06193|07832|COLUMBIA|NJ
H2NJ05048|ZELKO, WILLIAM J JR|LIB|1982|NJ|H|||41.054568|-74.09616|07458|SADDLE RIVER|NJ
H2NJ06012|BUCKLER, BERTRAM L|REP|1982|NJ|H||C00162826|40.434239|-74.40504|08816|EAST BRUNSWICK|NJ
H2NJ06020|HART, CHARLES M|LIB|1982|NJ|H|||40.665552|-74.26768|07204|ROSELLE PARK|NJ
H2NJ07010|LEVIN, ADAM K|DEM|1982|NJ|H||C00150557|40.6574265|-74.32268099999999|07090|WESTFIELD|NJ
H2NJ07028|SIGMUND, BARBARA BOGGS|DEM|1982|NJ|H||C00150946|40.3244262|-74.6770994|08540|PRINCETON|NJ
H2NJ07036|SIANO, DONALD B|LIB|1982|NJ|H|||40.641852|-74.38533|07023|FANWOOD|NJ
H2NJ08018|ROBERTSON, NORMAN M|REP|1982|NJ|H||C00159913|40.8883594|-74.1826066|07011|CLIFTON|NJ
H2NJ08026|POPE, SID|LIB|1982|NJ|H|||40.86289|-74.07506|07604|HASBROUCK HEIGHTS|NJ
H2NJ09016|TORRICELLI, ROBERT G|DEM|1982|NJ|H||C00150516|40.936211|-74.0188|07646|NEW MILFORD|NJ
H2NJ09024|MESSINA, LEONARD P|REP|1982|NJ|H||C00151498|40.791895|-74.13254|07032|NORTH ARLINGTON|NJ
H2NJ09032|STOVALL, JACQUELINE|DEM|1982|NJ|H|||40.890964|-74.01115|07666|TENECK|NJ
H2NJ10014|LEE, TIMOTHY JR|REP|1982|NJ|H|||40.77277766666666|-74.223367|07108|EAST ORANGE|NJ
H2NJ10022|BOWSER, ALAN|DEM|1982|NJ|H|||40.77277766666666|-74.223367|07018|EAST ORANGE|NJ
H2NJ10030|FLORENTINE, KATHARINE (BETTY)|LIB|1982|NJ|H|||40.780075|-74.2406355|07050|ORANGE|NJ
H2NJ10048|KENO, CHRISTINE|UNK|1982|NJ|H|||40.77277766666666|-74.223367|07108|EAST ORANGE|NJ
H2NJ11012|REDINGTON, ROWLEY W P|REP|1982|NJ|H||C00156356|40.828674500000005|-74.20897|07042|MONTCLAIR|NJ
H2NJ11020|CUMMINGS, LAIRD|CIT|1982|NJ|H|||40.81315|-74.21576|07042|UPPER MONTCLAIR|NJ
H2NJ12010|CONNOR, JEFF|DEM|1982|NJ|H||C00155002|40.681694|-74.73624|08858|OLDWICK|NJ
H2NJ12028|LEIENDECKER, HAROLD FRANCIS|LIB|1982|NJ|H||C00160341|40.690076|-74.33149599999999|07901|SUMMIT|NJ
H2NJ13018|CAMMERZELL, FREDERICK E III|DEM|1982|NJ|H||C00146852|40.386902|-74.78112|08525|HOPEWELL|NJ
H2NJ13026|KING, DONALD T|REP|1982|NJ|H|||40.108433|-74.06226|08730|BRIELLE|NJ
H2NJ13034|VOLPE, PAULA|CIT|1982|NJ|H|||40.042479|-74.123|08723|BRICK TOWNSHIP|NJ
H2NJ13042|SMITH, DON|CST|1982|NJ|H|||39.871699|-74.70528|08088|VINCENTOWN|NJ
H2NJ13059|FLYNN, LEONARD T|LIB|1982|NJ|H|||40.11597|-74.32251|08027|JACKSON|NJ
H2NJ13067|CALLAS, GEORGE S|DEM|1982|NJ|H||C00162016|40.108433|-74.06226|08730|BRIELLE|NJ
H2NJ14016|LINK, WILLIAM HOWARD|REP|1982|NJ|H|||40.729075615384616|-74.06528215384614|07306|JERSEY CITY|NJ
H2NJ14024|KRIEGER, CHARLES K|REP|1982|NJ|H|||40.729075615384616|-74.06528215384614|07306|JERSEY CITY|NJ
H2NJ14032|MURPHY, JACK|IND|1982|NJ|H||C00163667|40.666552|-74.11768|07002|BAYONNE|NJ
H2NJ14057|SHAW, HERBERT H|IND|1982|NJ|H|||40.7946|-74.01963|07047|NORTH BERGEN|NJ
H2NJ14065|FAMULARO, KENNETH|UNK|1982|NJ|H|||40.729075615384616|-74.06528215384614|07302|JERSEY CITY|NJ
H2NJ14073|SICILIA, LOUIS J|LIB|1982|NJ|H|||40.7895|-74.01223|07093|GUTTENBERG|NJ
H2NJ14081|CATRILLO, CHARLES J|REP|1982|NJ|H||C00162925|40.729075615384616|-74.06528215384614|07306|JERSEY CITY|NJ
H2NJ82013|BERNARD, EMIL I|REP|1982|NJ|H||C00152025|40.99904|-74.03291|07675|WESTWOOD|NJ
H2NM00013|TRUJILLO, ARTHUR E|DEM|1982|NM|H|O|C00143826|35.59287725|-105.9887135|87501|SANTA FE|NM
H2NM01011|UDALL, THOMAS STEWART|DEM|1982|NM|H|O|C00146704|35.59287725|-105.9887135|87501|SANTA FE|NM
H2NM01029|MARTIN, E G|REP|1982|NM|H||C00151969|35.07455360000001|-106.63356884444445|87113|ALBUQUERQUE|NM
H2NM02019|"BEAMS, BEN ""D"""|DEM|1982|NM|H||C00139584|32.7571255|-103.2406|88240|HOBBS|NM
H2NM02027|ALTAMIRANO, BEN D|DEM|1982|NM|H||C00153312|32.728993|-108.2199955|88061|SILVER CITY|NM
H2NM02035|CHANDLER, CALEB JOHN|DEM|1982|NM|H||C00153494|34.530659|-103.30857950000001|88101|CLOVIS|NM
H2NM03017|HARTKE, JAN ALAN|DEM|1982|NM|H||C00145086|35.07455360000001|-106.63356884444445|87198|ALBUQUERQUE|NM
H2NM03025|PEREZ, GEORGE HENRY|DEM|1982|NM|H|O|C00150714|35.32151|-106.55322|87004|BERNALILLO|NM
H2NM03033|CHAMBERS, MARJORIE BELL|REP|1982|NM|H|O|C00151316|35.866174|-106.2953075|87544|LOS ALAMOS|NM
H2NM03041|MONDRAGON, ROBERTO A|DEM|1982|NM|H|O|C00152116|35.59287725|-105.9887135|87501|SANTA FE|NM
H2NM03058|TAPIA, JOANN|DEM|1982|NM|H|O||35.59287725|-105.9887135|87501|SANTA FE|NM
H2NM03066|JORDAN, DWAYNE E|REP|1982|NM|H|O|C00156265|35.464023|-108.60395766666666|87301|GALLUP|NM
H2NV00019|NELSON, MARY CHRIS|DEM|1982|NV|H|O|C00152629|36.06223526153846|-115.10904812307692|89101|LAS VEGAS|NV
H2NV00027|RHOADS, DEAN A|REP|1982|NV|H|O|C00155523|41.328852|-116.12251|89834|TUSCARORA|NV
H2NV01017|SPRINGMEYER, DON|DEM|1982|NV|H|O|C00143982|38.878641|-119.69753|89410|GARDNERVILLE|NV
H2NV01025|MOLZEN, BOB J|DEM|1982|NV|H|O|C00144725|36.06223526153846|-115.10904812307692|89107|LAS VEGAS|NV
H2NV01033|REID, HARRY M|DEM|1984|NV|H|O|C00145094|36.06223526153846|-115.10904812307692|89101|LAS VEGAS|NV
H2NV01041|COPELAND, HARRIET M|REP|1982|NV|H|O|C00145839|36.06223526153846|-115.10904812307692|89101|LAS VEGAS|NV
H2NV01058|LYMAN, JAMES HAROLD MD|REP|1982|NV|H|O|C00153650|36.06223526153846|-115.10904812307692|89109|LAS VEGAS|NV
H2NV01066|ROLFE, DOROTHY ALBERTA|DEM|1982|NV|H|O||36.06223526153846|-115.10904812307692|89104|LAS VEGAS|NV
H2NV01074|FORD, RAY|DEM|1982|NV|H|O||36.10524|-115.04592|89122|EAST LAS VEGAS|NV
H2NV01082|"CAVNAR, MARGARET MARY ""PEGGY"""|REP|1982|NV|H|O|C00161471|36.06223526153846|-115.10904812307692|89107|LAS VEGAS|NV
H2NV01090|BROOKS, PERRY JAMES JR|DEM|1982|NV|H|O|C00160747|36.06223526153846|-115.10904812307692|89120|LAS VEGAS|NV
H2NV02015|GOJACK, MARY|DEM|1982|NV|H|O|C00143354|39.910358454545445|-119.7081178181818|89515|RENO|NV
H2NV02023|BUTTERMAN, JOSEPH CLAIR|DEM|1982|NV|H|O|C00144998|39.9588056|-119.6668396|89431|SPARKS|NV
H2NV02031|VUCANOVICH, BARBARA F|REP|1982|NV|H|O|C00146860|39.910358454545445|-119.7081178181818|89509|RENO|NV
H2NV02049|WINES, JONI|REP|1982|NV|H|O|C00152397|36.06223526153846|-115.10904812307692|89129|LAS VEGAS|NV
H2NV02056|BLAKEMORE, RICHARD E|DEM|1982|NV|H|O|C00157594|38.307931|-116.92779||TONOPAH|NV
H2NV02064|DUNLAP, CALVIN RALPH X|DEM|1982|NV|H|O|C00157834|39.910358454545445|-119.7081178181818|89509|RENO|NV
H2NV02072|PRENGAMAN, PAUL VINCENT|REP|1982|NV|H|O|C00159434|39.910358454545445|-119.7081178181818|89502|RENO|NV
H2NV02080|GOJACK, JOHN|DEM|1982|NV|H|O||39.910358454545445|-119.7081178181818|89509|RENO|NV
H2NV02098|WILLIAMS, LLOYD|DEM|1982|NV|H|O||39.4163|-114.77624|89138|MCGILL|NV
H2NV02106|CAPPS, DON|REP|1982|NV|H|O||39.910358454545445|-119.7081178181818|89503|RENO|NV
H2NV02114|"VUCETA, TERESA ""TERRI"""|LIB|1982|NV|H|O||39.910358454545445|-119.7081178181818|89502|RENO|NV
H2NV02130|GUSTAVSON, DON|REP|1982|NV|H|O||39.158807818181806|-119.77115127272728|89701|CARSON CITY|NV
H2NV11016|WESTALL, PEGGY BURKE|DEM|1982|NV|H|O|C00155317|39.9588056|-119.6668396|89431|SPARKS|NV
H2NY01018|REYNOLDS, EDWARD|DEM|1982|NY|H||C00156943|40.869274|-73.04254|11784|SELDEN|NY
H2NY01026|ELDON, ETHAN C|DEM|1982|NY|H||C00158279|40.914249999999996|-72.88227900000001|11790|STONY BROOK|NY
H2NY02016|COSTELLO, PAUL G|REP|1982|NY|H||C00160333|40.734212|-73.21416|11751|ISLIP|NY
H2NY02024|CURCIO, PASQUALE J|CRV|1982|NY|H|||40.680892|-73.39609|11726|COPIAGUE|NY
H2NY02032|VAN DEN ESSEN, LOUIS|RTL|1982|NY|H|||40.690049|-73.37442|11757|LINDENHURST|NY
H2NY03014|MRAZEK, ROBERT J|DEM|1984|NY|H||C00154179|40.890598|-73.37536|11721|CENTERPORT|NY
H2NY03022|O'SHEA, JOHN|DEM|1982|NY|H||C00161455|40.796752|-73.68935|11030|MANHASSET|NY
H2NY03030|BOHNER, RICHARD G|RTL|1982|NY|H|||40.75367616666666|-73.62997133333333|11040|NEW HYDE PARK|NY
H2NY03048|BIRNBAUM, EDWARD L|LBL|1982|NY|H|||40.773613|-73.66568849999999|11023|GREAT NECK|NY
H2NY04020|GASTMAN, LEWIS C|LBL|1982|NY|H|||40.653935|-73.587|11520|FREEPORT|NY
H2NY04038|DUNKLE, JOHN J|RTL|1982|NY|H|||40.653935|-73.587|11520|FREEPORT|NY
H2NY05019|MILLER, ARNOLD|DEM|1982|NY|H||C00159533|40.73726166666667|-73.60698466666666|11550|HEMPSTEAD|NY
H2NY05027|BOYLE, THOMAS J|CRV|1982|NY|H|||40.719420400000004|-73.63771339999998|11530|GARDEN CITY|NY
H2NY05035|HORAN, RICHARD J|IND|1982|NY|H||C00162586|40.627386|-73.72852|11516|CEDARHURST|NY
H2NY06017|STEVENS, DOUGLAS R|DEM|1982|NY|H||C00147447|40.796752|-73.68935|11030|MANHASSET|NY
H2NY06025|ZIMMERMAN, ROBERT PETER|DEM|1982|NY|H||C00151217|40.773613|-73.66568849999999|11021|GREAT NECK|NY
H2NY06033|GOLAN, SIMEON||1982|NY|H|||40.673391571428574|-73.83009421428572|11432|JAMAICA|NY
H2NY06041|RYALL, RITA|RTL|1982|NY|H|||40.57649|-73.84721|11694|QUEENS|NY
H2NY06058|DOWD, THOMAS A|RTL|1982|NY|H|||40.658188|-73.84321|11414|QUEENS|NY
H2NY06066|GOLAR, SIMEON|DEM|1982|NY|H||C00161513|40.76633930120482|-73.97691936746988|10004|NEW YORK|NY
H2NY06074|SCOTT, MARK|CRV|1982|NY|H|||40.675534|-73.84476|11417|QUEEN|NY
H2NY07015|BRANNING, JOHN|DEM|1982|NY|H||||||QUEENS|NY
H2NY07023|LEMISHOW, ALBERT|REP|1984|NY|H|||40.71065754545455|-73.84751118181818|11367|FLUSHING|NY
H2NY08013|SCHOEN, DOUGLAS|DEM|1982|NY|H||C00146159|40.720535|-73.84582|11375|FOREST HILLS|NY
H2NY08021|LAMB, GERALDINE B|DEM|1982|NY|H|||40.84928938461538|-73.87575261538461|10473|BRONX|NY
H2NY08039|MOORE, CHARLES R|DEM|1982|NY|H|||40.84928938461538|-73.87575261538461|10472|BRONX|NY
H2NY08047|BLUME, JOHN T|CRV|1982|NY|H|||40.71065754545455|-73.84751118181818|11354|FLUSHING|NY
H2NY09011|BARAKOS, GEORGE|DEM|1982|NY|H|||40.774686|-73.90816|11105|QUEENS|NY
H2NY09029|WEIGART, JOHN T|REP|1982|NY|H|||40.688688|-73.82216|11419|QUEENS|NY
H2NY09037|GROVES, RALPH G|RTL|1982|NY|H|||40.720535|-73.84582|11375|FOREST HILLS|NY
H2NY09045|BROSNAN, DONALD P|LBL|1982|NY|H|||40.560167|-73.90891|11697|QUEENS|NY
H2NY09052|SALARGO, PATRICIA A|LBL|1982|NY|H|||40.673391571428574|-73.83009421428572|11435|JAMAICA|NY
H2NY09060|WEIGANDT, JOHN T|REP|1982|NY|H||C00163659|40.688688|-73.82216|11419|S RICHMOND HILL|NY
H2NY10019|HERNANDEZ, LOUIS|DEM|1982|NY|H|C||40.65091198076924|-73.95300596153847|11211|BROOKLYN|NY
H2NY10027|MARKS, STEVEN JAY|REP|1982|NY|H||C00161497|40.618561|-73.9216|11234|BROKKLYN|NY
H2NY10035|BERTILOTTI, ALICE J|RTL|1982|NY|H|||40.65091198076924|-73.95300596153847|11204|BROOKLYN|NY
H2NY11017|TOWNS, EDOLPHUS|DEM|1982|NY|H|C|C00152066|40.65091198076924|-73.95300596153847|11212|BROOKLYN|NY
H2NY11025|BEATTY, VANDER L|DEM|1982|NY|H|O|C00152587|40.65091198076924|-73.95300596153847|11216|BROOKLYN|NY
H2NY11033|ORTIZ, JUAN U|DEM|1982|NY|H|C|C00156448|40.65091198076924|-73.95300596153847|11201|BROOKLYN|NY
H2NY11041|OLIVERO, JACK JOHN|DEM|1982|NY|H|C|C00157669|40.76633930120482|-73.97691936746988|10024|NEW YORK|NY
H2NY11058|MILLER, EDWARD|DEM|1982|NY|H|C||40.65091198076924|-73.95300596153847|11238|BROOKLYN|NY
H2NY11066|CAZSER, JOSEPH|REP|1982|NY|H|C||40.65091198076924|-73.95300596153847|11248|BROOKLYN|NY
H2NY11074|GIAGNACOVA, PATRICK W|LBL|1982|NY|H|C||40.65091198076924|-73.95300596153847|11233|BROOKLYN|NY
H2NY11082|ZARATE, SUSAN C|IND|1982|NY|H|C||40.644552|-73.97595|11218|BRKLYN|NY
H2NY12015|SMITH, JIM|REP|1982|NY|H|C|C00151530|40.65091198076924|-73.95300596153847|11221|BROOKLYN|NY
H2NY12023|OWENS, ROBERT MAJOR|DEM|1982|NY|H|O|C00156539|40.65091198076924|-73.95300596153847|11207|BROOKLYN|NY
H2NY12031|AUGUSTIN, OWEN|DEM|1982|NY|H|O||40.65091198076924|-73.95300596153847|11213|BROOKLYN|NY
