CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H4NY19032|PARISI, GUY T|REP|1994|NY|H|C|C00288498|41.167455|-73.77597|10514|CHAPPAQUA|NY
H4NY19057|WARREN, GLENN E|REP|1994|NY|H|C|C00294348|41.537232|-73.8972|12524|FISHKILL|NY
H4NY19065|BUCHA, PAUL W|REP|1994|NY|H|C|C00294090|41.331587|-73.69234|10589|SOMERS|NY
H4NY19073|KELLY, SUE|REP|1996|NY|H|I|C00294900|41.265478|-73.68512|10536|KATONAH|NY
H4NY20014|TEICHER, OREN J|DEM|1986|NY|H|C|C00201970|41.069975|-73.75012772727271|10605|WHITE PLAINS|NY
H4NY20055|DIOGUARDI, JOSEPH J|CRV|1996|NY|H|C|C00316448|41.120025|-73.77687|10594|THORNWOOD|NY
H4NY21046|WILLIAMS, RUSSELL J|REP|1994|NY|H|C|C00295378|42.62976221568628|-73.92296152941177|12203|ALBANY|NY
H4NY21053|GOMEZ, JOSEPH A|REP|1994|NY|H|C|C00295808|42.773777|-73.70793|12047|COHOES|NY
H4NY23034|CRAFT, MICHAEL G SR|REP|1994|NY|H|C|C00289181|42.62976221568628|-73.92296152941177|12211|ALBANY|NY
H4NY23042|SKEELE, CHARLES WINSLOW JR|DEM|1994|NY|H|C|C00294777|42.728977|-75.86633|13052|DERUYTER|NY
H4NY24016|BLOCH, EDWARD J|IND|1996|NY|H|C|C00313577|42.682246|-73.869416|12110|LATHAM|NY
H4NY24024|BAYE, FRED|DEM|1988|NY|H|C|C00183723|42.593047|-73.67343|12061|EAST GREENBUSH|NY
H4NY26029|ZWIBEL, DAVID J|REP|1994|NY|H|C|C00295840|41.732505|-74.60896|12733|FALLSBURG|NY
H4NY27050|LONG, WILLIAM A JR|DEM|1994|NY|H|C|C00297804|42.86095690909091|-78.84706422727274|14216|BUFFALO|NY
H4NY28025|CLENDENIN, JOHANN (JOHN) A|IND|1994|NY|H|C|C00287425|43.21979855319149|-77.64726129787233|14617|ROCHESTER|NY
H4NY28033|DAVISON, RENEE FORGENSI|REP|1994|NY|H|C|C00290809|43.21979855319149|-77.64726129787233|14604|ROCHESTER|NY
H4NY30021|CALL, W DOUGLAS|DEM|1992|NY|H|C|C00273946|42.977828|-78.07934|14143|STAFFORD|NY
H4NY30039|KENNEDY, ELLEN T|DEM|1994|NY|H|C|C00287078|42.86095690909091|-78.84706422727274|14222|BUFFALO|NY
H4NY30047|FRANCZYK, DAVID A|DEM|1994|NY|H|C|C00291534|42.86095690909091|-78.84706422727274|14212|BUFFALO|NY
H4NY30054|SHAW, JAMES MONROE|DEM|1994|NY|H|C|C00291641|42.734051|-78.8413|14075|HAMBURG|NY
H4OH01026|BLACKWELL, J KENNETH|REP|1990|OH|H|C|C00243543|39.16559364383562|-84.49549378082193|45216|CINCINNATI|OH
H4OH01042|MANN, LESLIE B JR|DEM|1994|OH|H|C|C00300020|39.16559364383562|-84.49549378082193|45209|CINCINNATI|OH
H4OH02032|PORTMAN, ROBERT J|REP|1996|OH|H|I|C00279299|39.16559364383562|-84.49549378082193|45174|CINCINNATI|OH
H4OH02040|BUCHERT, JAY|REP|1993|OH|H|C|C00279539|39.16559364383562|-84.49549378082193|45255|CINCINNATI|OH
H4OH02057|HORNBERGER, LEE|DEM|1993|OH|H|C|C00279661|39.16559364383562|-84.49549378082193|45241|CINCINNATI|OH
H4OH02065|CALLIS, KENNETH RAY|REP|1994|OH|H|C|C00280016|39.284806|-84.52941|45240|CIN|OH
H4OH02073|MCDILDA, ROBERT DALE SR|DEM|1996|OH|H|C|C00280313|39.16559364383562|-84.49549378082193|45205|CINCINNATI|OH
H4OH03022|WESTBROCK, DAVID ANTHONY|REP|1996|OH|H|C|C00287599|39.60828|-84.16413|45458|WASHINGTON TOWNSHI|OH
H4OH05027|TUDOR, JARROD|DEM|1994|OH|H|C|C00292979|41.3904345|-83.65347299999999|43402|BOWLING GREEN|OH
H4OH06017|HOLMES, PHILIP JAMES|DEM|1988|OH|H|C|C00234807|39.162917|-83.5802|45133|HILLSBORO|OH
H4OH06033|CREMEANS, FRANK A|REP|1996|OH|H|I|C00287656|38.825478|-82.22755|45631|GALLIPOLIS|OH
H4OH06041|KELLEY, ROBERT EDWARD|REP|1996|OH|H|C|C00289645|38.762824|-82.94294|45662|PORTSMOUTH-SCIOTOD|OH
H4OH09052|WHITMAN, R RANDY|REP|1996|OH|H|C|C00289926|41.6749844857143|-83.52541554285715|43623|TOLEDO|OH
H4OH10027|GAUL, FRANCIS E|DEM|1994|OH|H|C|C00288233|41.454439|-81.92865|44145|WESTLAKE|OH
H4OH10035|SMITH, HELEN KNIPE|DEM|1996|OH|H|C|C00290213|41.55917763829786|-81.65604136170215|44113|CLEVELAND|OH
H4OH10050|FEIGHAN, WILLIAM M|DEM|1994|OH|H|C|C00293175|41.480881|-81.80036|44107|LAKEWOOD|OH
H4OH10068|OLDRIEVE, RICHARD|DEM|1994|OH|H|C|C00292573|41.454439|-81.92865|44145|WESTLAKE|OH
H4OH11041|GOLDSTINE, SHELDON R|DEM|1994|OH|H|C|C00292623|41.472881|-81.52209|44122|BEACHWOOD|OH
H4OH11058|SYKORA, JAMES J|REP|1996|OH|H|C|C00292466|41.55917763829786|-81.65604136170215|44120|CLEVELAND|OH
H4OH12031|RUCCIA, CYNTHIA|DEM|1996|OH|H|C|C00284430|39.98950240816327|-82.9981626734694|43209|COLUMBUS|OH
H4OH12049|WHISLER, RAMONA|REP|1996|OH|H|C||39.98950240816327|-82.9981626734694|43209|COLUMBUS|OH
H4OH13047|WHITE, GREGORY A|REP|1994|OH|H|C|C00290395|41.385670000000005|-82.092904|44035|ELYRIA|OH
H4OH13054|STACHOWSKI, KENNETH P|REP|1996|OH|H|C|C00292813|41.2804175|-81.8411825|44212|BRUNSWICK|OH
H4OH13062|MASON, HOWARD|REP|1996|OH|H|C|C00297028|41.1337215|-81.8487695|44256|MEDINA|OH
H4OH14052|MACK, KENNETH A|DEM|1996|OH|H|C|C00289355|41.093156|-81.42692|44278|TALLMADGE|OH
H4OH16057|MEISTER, MICHAEL G|REP|1994|OH|H|C|C00299008|41.274074875000004|-80.78983450000001|44483|WARREN|OH
H4OH16065|FINN, J. MICHAEL|DEM|1996|OH|H|C||40.886297|-81.33145|44721|NORTH CANTON|OH
H4OH16073|YAMBROVICH, VINCENT H|REP|1996|OH|H|C|C00292888|40.964111|-81.68961|44230|DOYLESTOWN|OH
H4OH17022|ANTONOFF, MICHAEL R|DEM|1986|OH|H|C|C00205856|41.029666|-80.76396|44406|CANFIELD|OH
H4OH17071|TRAFICANT, JAMES A JR|DEM|1996|OH|H|I|C00183244|41.016159|-80.61549|44514|POLAND|OH
H4OH17097|MASKELL, THOMAS JOSEPH|IND|1994|OH|H|C|C00289256|41.016159|-80.61549|44514|POLAND|OH
H4OH17105|WALSH, MICHAEL PATRICK|IND|1994|OH|H|C|C00291716|41.07170376470588|-80.69338011764705|44511|YOUNGSTOWN|OH
H4OH18046|DAMSEL, BILL|DEM|1994|OH|H|C|C00281295|40.270198|-81.86761|43812|COSHOCTON|OH
H4OH18053|DIDONATO, GREG L|DEM|1994|OH|H|C|C00287110|40.477187|-81.44439|44663|NEW PHILADELPHIA|OH
H4OH18079|NEY, ROBERT WILLIAM|REP|1996|OH|H|I|C00288324|40.086725|-80.90826|43950|ST CLAIRSVILLE|OH
H4OH18095|WILSON, CHARLES A JR|DEM|1994|OH|H|C|C00289546|40.074284|-80.77447|43912|BRIDGEPORT|OH
H4OH18103|CRAIG, MICHAEL J|REP|1994|OH|H|C|C00292425|40.025859|-81.59243|43725|CAMBRIDGE|OH
H4OH18111|JONES, JOHN HOLLAND|REP|1994|OH|H|C|C00293506|40.070985|-82.52134|43023|GRANVILLE|OH
H4OH19036|LATOURETTE, STEVEN C|REP|1996|OH|H|I|C00284174|41.80063|-81.06021|44077|MADISON|OH
H4OH19044|LUNDI, RANDALL PAUL|REP|1994|OH|H|C|C00285874|41.767394|-81.14287|44081|PERRY|OH
H4OH19051|YOUNG, RONALD EDWARD|IND|1994|OH|H|C|C00286302|41.716094|-81.2396|44077|PAINESVILLE|OH
H4OH19085|BRENTAR, JEROME A|REP|1996|OH|H|C|C00300277|41.55917763829786|-81.65604136170215|44119|CLEVELAND|OH
H4OK01040|LARGENT, STEPHEN MICHAEL|REP|1996|OK|H|I|C00304790|36.13242035087719|-95.97262915789474|74136|TULSA|OK
H4OK01057|JOHNSON, ROBERT H|REP|1994|OK|H|C|C00296293|36.13242035087719|-95.97262915789474|74105|TULSA|OK
H4OK01081|PRICE, STUART|DEM|1994|OK|H|C|C00296897|36.13242035087719|-95.97262915789474|74114|TULSA|OK
H4OK02048|COBURN, TOM A|REP|1996|OK|H|I|C00296137|35.74128866666667|-95.35031199999999|74401|MUSKOGEE|OK
H4OK02055|COOPER, VIRGIL R|DEM|1994|OK|H|C|C00296541|35.987421|-96.58776|74030|DRUMRIGHT|OK
H4OK02071|TIPTON, TERRY|REP|1994|OK|H|C|C00296483|35.911866|-95.00592900000001|74465|TAHLEQUAH|OK
H4OK03012|NEWPORT, JOHN MICHAEL|DEM|1996|OK|H|O|C00296277|34.630936|-96.55756|74871|STONEWALL|OK
H4OK03020|TALLANT, DARREL D.|REP|1996|OK|H|O||34.729815|-95.03625|74571|TALIHINA|OK
H4OK04036|WATTS, JULIUS CAESAR|REP|1996|OK|H|I|C00304949|35.2150415|-97.41515816666667|73070|NORMAN|OK
H4OK04044|APPLE, ED|REP|1994|OK|H|C|C00296152|34.49810425|-97.90740674999999|73533|DUNCAN|OK
H4OK04069|CLARK, JOHN RANDALL|DEM|1994|OK|H|C|C00296921|35.433093|-97.39844|73145|TINKER AFB|OK
H4OK04077|KRUG, (EARL) WAYNE|DEM|1994|OK|H|C|C00297051|34.6210904|-98.4344164|73501|LAWTON|OK
H4OK04085|MCCOY, TULLY|DEM|1994|OK|H|C|C00296798|35.017656|-97.39646|73080|PURCELL|OK
H4OK04093|PERRYMAN, DAVID LOUIS|DEM|1994|OK|H|C|C00296509|35.035886500000004|-97.91459449999999|73018|CHICKASHA|OK
H4OK04101|WARKENTIN, MIKE|REP|1994|OK|H|C|C00297291|35.2150415|-97.41515816666667|73069|NORMAN|OK
H4OK05041|KEITH, TOM|IND|1994|OK|H|C|C00298810|35.663864|-97.4811215|73013|EDMOND|OK
H4OK06015|DODD, JAMES CRAIG|REP|1986|OK|H|C|C00196378|36.390203|-97.825281|73703|ENID|OK
H4OK06023|DOUGLASS, RICHARD BROOKS|REP|1994|OK|H|C|C00286740|35.505733112499996|-97.47160356250001|73116|OKLAHOMA CITY|OK
H4OK06031|HOLMES, THOMAS ANDREW|REP|1994|OK|H|C|C00287466|36.390203|-97.825281|73703|ENID|OK
H4OK06049|WEBBER, DANIEL G JR|DEM|1994|OK|H|C|C00287730|35.713606|-97.97217|73762|OKARCHE|OK
H4OK06056|LUCAS, FRANK D|REP|1996|OK|H|I|C00287912|35.603809|-99.6728|73628|CHEYENNE|OK
H4OK06064|POPE, TIM|REP|1994|OK|H|C|C00288043|35.397259|-97.65189|73097|WHEATLAND|OK
H4OK06072|GEORGE, DANNY|DEM|1994|OK|H|C|C00289744|35.675986|-99.19074|73625|BUTLER|OK
H4OK06130|TOLLETT, JEFFREY S|DEM|1994|OK|H|C|C00296780|35.504109|-97.47889|73111|OKLA CITY|OK
H4OR01022|DELACY, PAUL BARTON|REP|1994|OR|H|C|C00282756|45.52874850793652|-122.5663985079365|97205|PORTLAND|OR
H4OR01030|LARSON, BRYANT CLEVE|REP|1994|OR|H|C|C00285494|45.52874850793652|-122.5663985079365|97201|PORTLAND|OR
H4OR01048|GILLETT, WILLIAM BREWSTER|UNK|1994|OR|H|C|C00297317|45.52874850793652|-122.5663985079365|97201|PORTLAND|OR
H4OR01055|WILSON, DANIEL E.|LIB|1994|OR|H|C|C00298505|45.504531|-122.9322665|97005|BEAVERTON|OR
H4OR02012|KUPILLAS, SUE CLAIRE|DEM|1994|OR|H|C|C00285635|42.484283|-122.74031|97524|EAGLE POINT|OR
H4OR02020|COOLEY, WESTER SHADRIC|REP|1996|OR|H|C|C00301028|44.091256|-121.29769|97701|ALFALFA|OR
H4OR02046|BRADLEY, JIM|REP|1994|OR|H|C|C00287938|42.41891066666667|-121.72409433333333|97603|KLAMATH FALLS|OR
H4OR02061|SKOTTE, DANIEL MARK|REP|1994|OR|H|C|C00290023|43.84783|-121.46569|97707|SUNRIVER|OR
H4OR02079|ATKINSON, PERRY A|REP|1996|OR|H|O|C00324285|42.323997000000006|-122.857455|97504|MEDFORD|OR
H4OR02087|MCLAUGHLIN, MICHAEL ANDREW|DEM|1994|OR|H|C|C00290775|44.029403|-117.33282|97918|VALE|OR
H4OR02129|DE ZELL, JOHN LOUIS|REP|1994|OR|H|C|C00293365|42.387399|-122.92154|97502|CENTRAL POINT|OR
H4OR02137|SUBLETT, GARY|LIB|1994|OR|H|C|C00297598|45.32627|-118.08197|97850|ISLAND CITY|OR
H4OR03036|JOHNSON, DERRICK C|REP|1994|OR|H|C|C00286823|45.52874850793652|-122.5663985079365|97230|PORTLAND|OR
H4OR03044|HALL, EVERETT|REP|1994|OR|H|C|C00288357|45.52874850793652|-122.5663985079365|97232|PORTLAND|OR
H4OR04042|JOHNSON, MARSHALL DEAN SENIOR|REP|1994|OR|H|C|C00282699|44.6287225|-123.07546450000001|97321|ALBANY|OR
H4OR04059|GARRETT, ERNEST E JR|REP|1994|OR|H|C|C00285759|43.443648|-123.36727|97462|OAKLAND|OR
H4OR05056|ASH, STAN|REP|1994|OR|H|C|C00284125|45.410759999999996|-122.70301|97034|LAKE OSWEGO|OR
H4OR05072|BUNN, JAMES LEE|REP|1996|OR|H|I|C00286674|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
H4OR05080|GIROD, FRED F|REP|1994|OR|H|C|C00286518|44.798379|-122.7601|97383|STAYTON|OR
H4OR05098|WEBBER, CATHERINE CARNEY|DEM|1994|OR|H|C|C00287664|44.95135007692308|-122.93249292307691|97301|SALEM|OR
H4OR05106|LINDQUIST, ED|DEM|1994|OR|H|C|C00287888|45.385642|-122.59272|97027|GLADSTONE|OR
H4OR05114|BALL, JOHN JR|DEM|1994|OR|H|C|C00288076|44.920815|-123.33432|97338|DALLAS|OR
H4OR05122|ANDERSON, JEFF L|DEM|1994|OR|H|C|C00289900|44.984465|-122.457024|97303|KEIZER|OR
H4OR05130|COLVIN, CLARK SHERMAN|REP|1994|OR|H|C|C00290122|44.95135007692308|-122.93249292307691|97302|SALEM|OR
H4OR05148|MILLER, DAVID H|REP|1996|OR|H|C||44.550290499999996|-123.31959824999998|97330|CORVALLIS|OR
H4OR05155|ZIMMER, JON E|UNK|1994|OR|H|C|C00296723|45.410759999999996|-122.70301|97034|LAKE OSWEGO|OR
H4PA01061|CLARK, HARVEY E III|DEM|1994|PA|H|C|C00287755|39.99641823809524|-75.13775460714287|19146|PHILADELPHIA|PA
H4PA02036|WATSON, LAWRENCE R|REP|1994|PA|H|C|C00291773|39.99641823809524|-75.13775460714287|19131|PHILADELPHIA|PA
H4PA03034|HASHER, JAMES C|REP|1994|PA|H|C|C00282764|40.064257|-75.00155|19114|PHILA|PA
H4PA03042|BARTOSIK, LEONARD LEROY|REP|1994|PA|H|C|C00290205|39.99641823809524|-75.13775460714287|19136|PHILADELPHIA|PA
H4PA03067|KATES, JOHN R|DEM|1996|PA|H|C||39.99641823809524|-75.13775460714287|19124|PHILADELPHIA|PA
H4PA04040|LOTH, JOHN|REP|1990|PA|H|C|C00179630|41.025132|-80.45756|16116|EDINBURG|PA
H4PA04065|PEGLOW, EDWARD P|REP|1994|PA|H|C|C00287326|40.603966|-80.28776|15001|ALIQUIPPA|PA
H4PA04073|LAWSON, RICHARD A|UNK|1994|PA|H|C|C00287334|40.708166|-80.2735|15074|ROCHESTER|PA
H4PA05039|GOURLEY, LARRY P|REP|1994|PA|H|C|C00293779|41.007757|-79.3461|16242|NEW BETHLEHEM|PA
H4PA06037|LEVERING, FREDERICK|REP|1996|PA|H|C|C00295113|40.335023|-75.97099|19610|WYOMISSING|PA
H4PA07027|WELDON, W CURTIS|REP|1996|PA|H|I|C00175869|39.864761|-75.4326|19014|ASTON|PA
H4PA07043|LAFOUNTAIN, DEBORAH|REP|1994|PA|H|C|C00288134|40.038477|-75.3473|19085|VILLANOVA|PA
H4PA08025|MURRAY, JOHN P|DEM|1996|PA|H|C|C00292474|40.289939|-74.87885|18977|WASHINGTON CROSSIN|PA
H4PA10021|CASHURIC, GLENN|DEM|1994|PA|H|C|C00282582|41.471365|-75.60054550000001|18447|OLYPHANT|PA
H4PA10039|SCHREFFLER, DANIEL J|DEM|1996|PA|H|C|C00290460|41.485845|-75.71134|18411|CLARKS SUMMIT|PA
H4PA12019|ESPOSITO, RONALD J|REP|1994|PA|H|C|C00282897|40.343568874999995|-78.881888875|15902|JOHNSTOWN|PA
H4PA12027|BUBEN, MICHAEL A|REP|1996|PA|H|C|C00308999|40.123213|-78.80478|15924|CAIRNBROOK|PA
H4PA13017|HOEFFEL, JOSEPH M III|DEM|1996|PA|H|C|C00314120|40.127907|-75.12695|19001|ABINGTON|PA
H4PA13033|HARLEY, ELLEN A|REP|1994|PA|H|C|C00285684|40.038477|-75.3473|19085|VILLANOVA|PA
H4PA13074|BECKER, MICHAEL J|REP|1994|PA|H|C|C00292763|40.237206|-75.29156|19446|LANSDALE|PA
H4PA13082|MURRAY, JOHN J|REP|1994|PA|H|C|C00292037|40.184711|-75.31701000000001|19422|BLUE BELL|PA
H4PA13090|SZABO, FRANK W|IND|1994|PA|H|C|C00299644|40.10346|-75.16829|19038|GLENSIDE|PA
H4PA14049|COHEN, DANIEL S|DEM|1996|PA|H|C|C00300038|40.43987933333333|-80.00114248717952|15206|PITTSBURGH|PA
H4PA15012|WELLS-SCHOOLEY, JANE|DEM|1984|PA|H|C|C00172957|40.61434644444445|-75.51798822222223|18104|ALLENTOWN|PA
H4PA15053|YEAGER, JAMES RICHARD|REP|1994|PA|H|C|C00286369|40.675741|-75.61626|18078|SCHNECKSVILLE|PA
H4PA15079|MAZZIOTTI, VICTOR|UNK|1994|PA|H|C|C00296335|40.61434644444445|-75.51798822222223|18102|ALLENTOWN|PA
H4PA16044|CHERTOK, BILL|DEM|1994|PA|H|C|C00293449|39.978456|-75.82275|19320|COATESVILLE|PA
H4PA18057|DELANO, JON|DEM|1994|PA|H|C|C00282541|40.43987933333333|-80.00114248717952|15228|PITTSBURGH|PA
H4PA18065|RUDOLPH, JOSEPH P|DEM|1996|PA|H|C|C00312983|40.289752|-80.00756|15129|LIBRARY|PA
H4PA18073|O'MALLEY, JAMES M|DEM|1994|PA|H|C|C00286161|40.519518|-79.83762|15139|OAKMONT|PA
H4PA18081|MCNALLY, CHRISTOPHER K|DEM|1994|PA|H|C|C00287896|40.395336|-79.90635|15120|MUNHALL|PA
H4PA18099|MCCARTY, JOHN|REP|1994|PA|H|C|C00288514|40.380219|-79.81017|15137|NORTH VERSAILLES|PA
H4PA18115|WAMPLER, ALLAN E|REP|1994|PA|H|C|C00289504|40.3652635|-79.897949|15135|MCKEESPORT|PA
H4PA18123|GALLAGHER, BILL|REP|1994|PA|H|C|C00289579|40.369969|-79.85095|15110|DUQUESNE|PA
H4PA18131|DOYLE, MIKE|DEM|1996|PA|H|I|C00290064|40.43987933333333|-80.00114248717952|15218|PITTSBURGH|PA
H4PA18149|MURPHY, ARTHUR J JR|DEM|1994|PA|H|C|C00291997|40.43987933333333|-80.00114248717952|15222|PITTSBURGH|PA
H4PA20061|MCCORMICK, MIKE|REP|1996|PA|H|C|C00280784|40.26819|-80.16222|15317|MCMURRAY|PA
H4PA20079|KELLY, CHARLIE|DEM|1994|PA|H|C|C00281550|40.561091|-80.15554|15143|EDGEWORTH|PA
H4PA20087|BENYAK, ALAN DANIEL|DEM|1994|PA|H|C|C00288894|40.093982|-79.83787|15438|FAYETTE CITY|PA
H4PA21036|MCCONNELL, MARY ANN|REP|1994|PA|H|C|C00279885|41.234591|-80.2364|16137|MERCER|PA
H4PA21044|LEAVENS, WILLIAM PAUL|DEM|1994|PA|H|C|C00282277|41.230106|-80.49896|16146|SHARON|PA
H4PA21051|ENGLISH, PHIL|REP|1996|PA|H|I|C00283606|42.151732899999985|-80.07632549999998|16507|ERIE|PA
H4PA21069|DINICOLA, RONALD A|DEM|1996|PA|H|C|C00285270|42.151732899999985|-80.07632549999998|16509|ERIE|PA
H4PA21077|LYNCH, JUDITH M|DEM|1994|PA|H|C|C00287441|42.151732899999985|-80.07632549999998|16505|ERIE|PA
H4PA21101|DREW, ARTHUR E|IND|1994|PA|H|C|C00298729|41.329301|-80.26042|16124|FREDONIA|PA
H4PA23016|SHAKESPEARE, HOWARD|DEM|1988|PA|H|C|C00224261|41.125563|-78.74648|15801|DUBOIS|PA
H4PA23024|WACHOB, BILL|DEM|1986|PA|H|C|C00168617|41.497219|-78.68278|15845|JOHNSONBURG|PA
H4RI01034|KENNEDY, PATRICK J|DEM|1996|RI|H|I|C00301234|41.82769961538462|-71.43406653846154|02908|PROVIDENCE|RI
H4RI01042|VIGILANTE, KEVIN|REP|1994|RI|H|C|C00286559|41.87166033333333|-71.37166633333334|02861|PAWTUCKET|RI
H4RI01059|SOUTHERN, VALERIE J|REP|1994|RI|H|C|C00291708|41.520312|-71.3718|02835|JAMESTOWN|RI
H4SC01024|HIPP, VAN DARREL JR|REP|1994|SC|H|C|C00280834|32.84612933333333|-79.83606666666667|29464|MOUNT PLEASANT|SC
H4SC01032|RIVERS, L MENDEL JR|REP|1994|SC|H|C|C00280818|32.84612933333333|-79.83606666666667|29464|MOUNT PLEASANT|SC
H4SC01040|HARRELL, ROBERT WILLIAM|REP|1994|SC|H|C|C00281519|32.857942421052634|-79.92915105263158|29407|CHARLESTON|SC
H4SC01057|ROSE, MICHAEL T|REP|1994|SC|H|C|C00283937|33.006778|-80.196318|29483|SUMMERVILLE|SC
H4SC01065|BARBER, ROBERT A JR|DEM|1994|SC|H|C|C00284927|32.857942421052634|-79.92915105263158|29412|CHARLESTON|SC
H4SC01073|SANFORD, MARSHALL C JR|REP|1996|SC|H|I|C00285254|32.857942421052634|-79.92915105263158|29402|CHARLESTON|SC
H4SC01081|WHITMIRE, JOHN HENRY|REP|1994|SC|H|C|C00286682|33.467343|-79.1301|29585|PAWLEYS ISLAND|SC
H4SC01099|CANTRELL, ROBERT JOSEPH|REP|1994|SC|H|C|C00293480|34.488180166666666|-82.72422949999999|29625|ANDERSON|SC
H4SC03046|ALLGOOD, JOHN EDWARD JR|REP|1994|SC|H|C|C00286237|34.641851|-82.76668|29670|PENDLETON|SC
H4SC03053|DORN, DEBBIE GAIL|DEM|1996|SC|H|C|C00318402|34.488180166666666|-82.72422949999999|29621|ANDERSON|SC
H4SC03061|BRYAN, JAMES E JR|DEM|1994|SC|H|C|C00291344|34.503167|-82.02271|29360|LAURENS|SC
H4SC03079|MOORE, THOMAS L|DEM|1994|SC|H|C|C00291807|33.498386|-81.89705|29822|CLEARWATER|SC
H4SC03087|GRAHAM, LINDSEY O|REP|1996|SC|H|I|C00292607|34.66838333333334|-82.94374266666667|29672|SENECA|SC
H4SC03095|PETTIGREW, JOHN WALLACE JR|REP|1994|SC|H|C|C00293126|33.819096|-81.95036|29824|EDGEFIELD|SC
H4SC03103|BRACKNELL, HELEN LOUISE|DEM|1994|SC|H|C|C00296202|33.84674|-82.23442|29845|PLUM BRANCH|SC
H4SC05033|BIGHAM, LARRY L|REP|1996|SC|H|C|C00292177|34.972374800000004|-81.11990720000001|29732|ROCK HILL|SC
H4SC06064|MCLEOD, GARY MILLER|REP|1996|SC|H|C|C00299214|33.647611|-80.21281|29102|MANNING|SC
H4SD00023|BERKHOUT, JAN ISSAYE|REP|1994|SD|H|C|C00287433|42.812664|-96.94651|57069|VERMILLION|SD
H4SD00031|MURRAY, MICHAEL DONOVAN|DEM|1996|SD|H|O|C00299123|44.337557000000004|-96.7906525|57006|BROOKINGS|SD
H4SD01013|BELL, DALE|REP|1986|SD|H|C|C00180240|44.490529|-103.874135|57783|SPEARFISH|SD
H4TN01029|"MAUER, GEORGE J ""DOC"""|IND|1994|TN|H|C|C00292029|36.405338|-82.44593|37615|GRAY|TN
H4TN01037|GAUDET, LARRY NELSON|REP|1994|TN|H|C|C00293787|36.109404|-83.48325|37760|JEFFERSON CITY|TN
H4TN01045|PERRY, DAN H|REP|1994|TN|H|C|C00296707|36.32316333333333|-82.40326233333333|37601|JOHNSON CITY|TN
H4TN02027|LAND, CHRISTOPHER OLIVER|DEM|1994|TN|H|C|C00291070|35.9735785|-83.9556223235294|37920|KNOXVILLE|TN
H4TN03017|DAVIS, JOHN E|REP|1986|TN|H|C|C00168971|35.081716523809526|-85.25797933333335|37401|CHATTANOOGA|TN
H4TN03033|MEYER, KENNETH J|REP|1994|TN|H|C|C00283390|34.996674|-85.23748|37412|EAST RIDGE|TN
H4TN03041|UPPULURI, RAM YOSHINO|DEM|1994|TN|H|C|C00286039|36.049330999999995|-84.23311799999999|37830|OAK RIDGE|TN
H4TN03058|BUTTON, RANDALL ALBERT|DEM|1996|TN|H|C|C00286534|35.839274|-84.50562|37763|KINGSTON|TN
H4TN03066|JOLLY, CHARLES N|DEM|1996|TN|H|C|C00315366|35.087881|-85.06005|37363|OOLTEWAH|TN
H4TN03074|PATTERSON, EDWARD L JR|DEM|1994|TN|H|C|C00288282|35.081716523809526|-85.25797933333335|37405|CHATTANOOGA|TN
H4TN03082|TURNER, BRENDA KAYE|DEM|1994|TN|H|C|C00289124|35.081716523809526|-85.25797933333335|37411|CHATTANOOGA|TN
H4TN03090|O'LEARY, WILLIAM DEAN|DEM|1996|TN|H|C|C00289975|35.045886|-85.72513|37380|SOUTH PITTSBURG|TN
H4TN03108|KUKA, J LAWRENCE JR|REP|1994|TN|H|C|C00293605|35.19154|-85.09827|37341|HARRISON|TN
H4TN03116|MORRELL, THOMAS ED|IND|1996|TN|H|C||35.081716523809526|-85.25797933333335|37404|CHATTANOOGA|TN
H4TN03124|"SIMS, RICHARD M ""DICK"""|IND|1996|TN|H|C||35.081716523809526|-85.25797933333335|37404|CHATTANOOGA|TN
H4TN04015|GORDON, BARTON JENNINGS|DEM|1996|TN|H|I|C00196915|35.84854742857143|-86.40598200000001|37130|MURFREESBORO|TN
H4TN04023|HOOVER, M ANDREW|DEM|1994|TN|H|C|C00281394|35.204983|-87.01246|38478|PULASKI|TN
H4TN04031|MOORE, CALVIN MITCHELL|DEM|1994|TN|H|C|C00284042|35.164749|-87.54145|38486|WEST POINT|TN
H4TN04056|WHORLEY, JOHN FRANK JR|DEM|1996|TN|H|C|C00284992|35.616935|-86.39629|37020|BELL BUCKLE|TN
H4TN04064|HAYWORTH, B KEITH|REP|1994|TN|H|C|C00285577|36.20953975|-83.283288|37814|MORRISTOWN|TN
H4TN04072|HILLEARY, WILLIAM V|REP|1996|TN|H|I|C00286781|35.9924405|-85.01945275|38557|CROSSVILLE|TN
H4TN05020|JOHNSON, CHRIS STEVEN|REP|1994|TN|H|C|C00283820|36.180507|-86.60111|37076|HERMITAGE|TN
H4TN05038|OSBORNE, JOHN E|REP|1994|TN|H|C|C00288977|36.243698|-86.62308|37138|OLD HICKORY|TN
H4TN05053|BOTWAY, LLOYD|IND|1994|TN|H|C|C00298943|36.1671290888889|-86.78986146666668|37211|NASHVILLE|TN
