CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H4MI07020|BEHNKE, MARK ALAN|REP|1994|MI|H|C|C00293415|49017|BATTLE CREEK|MI
H4MI07038|MCCAUGHTRY, KIM IRWIN|DEM|1994|MI|H|C|C00294439|49286|TECUMSEH|MI
H4MI07046|WILLIAMSON, SCOTT K|NLP|1996|MI|H|C||49017|BATTLE CREEK|MI
H4MI08044|MITCHELL, BOB|DEM|1994|MI|H|C|C00292268|48864|OKEMOS|MI
H4MI08051|TURCOTTE, GERALD R JR|LIB|1994|MI|H|C|C00294207|48442|HOLLY|MI
H4MI09042|KAMMER, KERRY|REP|1994|MI|H|C|C00287144|48348|CLARKSTON|MI
H4MI10016|SCHUETTE, WILLIAM D|REP|1990|MI|H|C|C00234971|48657|SANFORD|MI
H4MI10040|LOBSINGER, DONALD J|REP|1996|MI|H|C|C00294546|48082|ST CLAIR SHORES|MI
H4MI11030|BRESHGOLD, MICHAEL STUART|DEM|1994|MI|H|C|C00294801|48336|FARMINGTON HILLS|MI
H4MI12046|ANDERSON, ERIC|NLP|1996|MI|H|C||52556|FAIRFIELD|IA
H4MI13044|GREGORY, PAUL S|REP|1994|MI|H|C|C00282657|48106|ANN ARBOR|MI
H4MI13051|SCHALL, JOHN ANTHONY|REP|1994|MI|H|C|C00284307|48104|ANN ARBOR|MI
H4MI13085|GEISS, DAVID W|DEM|1994|MI|H|C|C00290379|48184|WAYNE|MI
H4MI13093|RIVERS, LYNN NANCY|DEM|1996|MI|H|I|C00291211|48107|ANN ARBOR|MI
H4MI13101|WILBANKS, CYNTHIA H|REP|1994|MI|H|C|C00293134|48197|YPSILANTI|MI
H4MI13119|EAGLIN, FULTON B|DEM|1994|MI|H|C|C00294066|48108|ANN ARBOR|MI
H4MI13127|FASSETT, DENNIS G|REP|1994|MI|H|C|C00294751|48111|BELLEVILLE|MI
H4MI13143|PETROSOFF, GAIL|NLP|1996|MI|H|C||49017|BATTLE CREEK|MI
H4MI13150|HALYARD, HELEN|OTH|1994|MI|H|C|C00299172|48219|DETROIT|MI
H4MI14042|FARRELL-DONALDSON, MARIE|DEM|1994|MI|H|C|C00289108|48235|DETROIT|MI
H4MI14059|HOLLOWELL, MELVIN JR|DEM|1994|MI|H|C|C00289918|48243|DETROIT|MI
H4MI16047|LEE, JOHN|REP|1994|MI|H|C|C00291112|48146|LINCOLN PARK|MI
H4MI16054|LARKIN, KENNETH RAY|REP|1996|MI|H|C|C00294504|48146|LINCOLN PARK|MI
H4MI16088|HAMZE, NOHA F|NLP|1994|MI|H|C|C00299438|48317|UTICA|MI
H4MN01070|GUTKNECHT, GILBERT WILLIAM JR|REP|1996|MN|H|I|C00282160|55901|ROCHESTER|MN
H4MN01088|RIEDER, MARY ELIZABETH|DFL|1996|MN|H|C|C00287649|55934|EYOTA|MN
H4MN01096|HOTTINGER, JOHN CREIGHTON|DEM|1994|MN|H|C|C00288167|56001|MANKATO|MN
H4MN01104|MORSE, STEVEN J|DEM|1994|MN|H|C|C00291161|55925|DAKOTA|MN
H4MN02052|FISCHBACH, SCOTT A|REP|1994|MN|H|C|C00288316|56362|PAYNESVILLE|MN
H4MN02060|REVIER, GARY BRUCE|REP|1996|MN|H|C|C00289819|56283|REDWOOD FALLS|MN
H4MN02078|WORKMAN, TOM|REP|1994|MN|H|C|C00290783|55317|CHANHASSEN|MN
H4MN03050|OLSON, ROBERT ARTHUR|DEM|1994|MN|H|C|C00295782|55356|ORONO|MN
H4MN04017|RACHNER, MARY JANE|REP|1988|MN|H|C|C00191726|55116|ST PAUL|MN
H4MN04066|NEWINSKI, DENNIS R|REP|1996|MN|H|C|C00284216|55109|MAPLEWOOD|MN
H4MN05048|LE GRAND, DOROTHY FLORENCE|REP|1996|MN|H|C|C00285973|55401|MINNEAPOLIS|MN
H4MN06038|MCINNIS, KENNETH|DEM|1994|MN|H|C|C00290197|55304|HAM LAKE|MN
H4MN07036|RUED, DAVID E|REP|1986|MN|H|C|C00186262|56431|AITKIN|MN
H4MO01027|CACCHIONE, PATRICK J|DEM|1996|MO|H|C|C00319525|63104|ST. LOUIS|MO
H4MO01035|BILLINGSLY, Z DWIGHT|REP|1996|MO|H|C|C00293340|63112|ST LOUIS|MO
H4MO01050|VICKERS, ERIC E|DEM|1994|MO|H|C|C00294694|63130|UNIVERSITY CITY|MO
H4MO01068|COUNTS, DONALD ROY|REP|1994|MO|H|C|C00294116|63033|FLORISSANT|MO
H4MO02033|GILLEO, MARGARET P|DEM|1994|MO|H|C|C00295477|63124|ST LOUIS|MO
H4MO02041|KELLY, PATRICK D|DEM|1994|MO|H|C|C00295493|63122|ST LOUIS|MO
H4MO03023|LEHMUTH, LEE|REP|1996|MO|H|C||63129|ST. LOUIS|MO
H4MO03031|GILL, GARY STOMEN|REP|1994|MO|H|C|C00292987|63129|ST LOUIS|MO
H4MO04054|NOLAND, JAMES A JR|REP|1996|MO|H|C||65065|OSAGE BEACH|MO
H4MO04062|TOMLINSON, GEORGE ALBERT|REP|1994|MO|H|C|C00294389|64725|ARCHIE|MO
H4MO05069|MCCARTHY, KAREN|DEM|1996|MO|H|I|C00288654|64111|KANSAS CITY|MO
H4MO05077|PARK, CAROLE ROPER|DEM|1994|MO|H|C|C00290700|64054|SUGAR CREEK|MO
H4MO05085|MCGEE, JACQUELINE T|DEM|1994|MO|H|C|C00291658|64130|KANSAS CITY|MO
H4MO05093|OSGOOD, JOHN R|REP|1994|MO|H|C|C00291542|64133|KANSAS CITY|MO
H4MO05101|BASSA, REGINALD LEON JR|DEM|1994|MO|H|C|C00296434|64133|KANSAS CITY|MO
H4MO05135|MORRIS, PATRICK J|DEM|1994|MO|H|C|C00295634|64056|INDEPENDENCE|MO
H4MO05150|SILDON, MYRON E|DEM|1994|MO|H|C|C00292078|64112|KANSAS CITY|MO
H4MO06034|TUCKER, BERTHA IMATENE (TINA)|REP|1994|MO|H|C|C00287789|64155|KANSAS CITY|MO
H4MO06042|ULMER, HAROLD W|DEM|1994|MO|H|C|C00296772||ST JOSEPH|MO
H4MO07032|BROWN, MICHAEL H|DEM|1996|MO|H|O|C00321133|65721|OZARK|MO
H4MO07040|CAMERON, JIM|DEM|1996|MO|H|O||64804|JOPLIN|MO
H4MO07057|FOSSARD, JAMES R|DEM|1994|MO|H|C|C00293753|65804|SPRINGFIELD|MO
H4MO07065|REED, STEVEN L|DEM|1996|MO|H|O|C00293803|65721|OZARK|MO
H4MO07081|HARMAN, JAMES M|LIB|1996|MO|H|O|C00317156|65640|DUNNEGAN|MO
H4MO08014|RUSSELL, SHANNON|DEM|1992|MO|H|C|C00272195|63848|GIDEON|MO
H4MO08071|CURTIS, GENE|DEM|1996|MO|H|O||63867|MATTHEWS|MO
H4MO08097|TLAPEK, GREG|LIB|1996|MO|H|O|C00298620|63701|CAPE GIRARDEAU|MO
H4MO09012|FRANCKE, CARRIE DIANE|REP|1986|MO|H|C|C00170506|65202|COLUMBIA|MO
H4MO09038|MOORE, MITCHELL J|LIB|1996|MO|H|C||65203|COLUMBIA|MO
H4MO09046|HULSHOF, KENNY CHARLES|REP|1996|MO|H|C|C00295923|65201|COLUMBIA|MO
H4MS01037|BARNETT, JAMIE|DEM|1994|MS|H|C|C00283812|38801|TUPELO|MS
H4MS01045|WHEELER, WILLIAM R (BILL) JR|DEM|1994|MS|H|C|C00284489|38827|BELMONT|MS
H4MS01052|FORD, TIMOTHY ALAN|DEM|1994|MS|H|C|C00285338|38801|TUPELO|MS
H4MS01078|WICKER, ROGER F|REP|1996|MS|H|I|C00325399|38801|TUPELO|MS
H4MS01086|FOX, GRANT MONCRIEF|REP|1994|MS|H|C|C00286245|38851|HOUSTON|MS
H4MS02050|NEELY, BRIAN H|DEM|1993|MS|H|C|C00279844|38702|GREENVILLE|MS
H4MS02068|THOMPSON, BENNIE|DEM|1996|MS|H|I|C00279851|39041|BOLTON|MS
H4MS02076|DENT, JOHN HAYES JR|REP|1993|MS|H|C|C00279869|39194|YAZOO CITY|MS
H4MS02084|ESPY, HENRY W|DEM|1993|MS|H|C|C00279950|38614|CLARKSDALE|MS
H4MS02118|MICHEL, JOSEPH WALTER III|REP|1994|MS|H|C|C00280131|39201|JACKSON|MS
H4MS02126|THORNTON, VINCE|UNK|1994|MS|H|C|C00280388|38701|GREENVILLE|MS
H4MS02142|JORDAN, WILLIAM FRANKLIN MR|REP|1994|MS|H|C|C00287086|39206|JACKSON|MS
H4MS03017|DABBS, JAMES DUTCH|REP|1996|MS|H|O|C00279992|39042|BRANDON|MS
H4MS04023|BENNETT, MARSHALL|DEM|1994|MS|H|C|C00289587|39205|JACKSON|MS
H4MS04056|WOOD, MICHAEL LEE|REP|1994|MS|H|C|C00295188|39459|MOSELLE|MS
H4MS05012|BARLOS, GEORGE RANDOLPH|REP|1994|MS|H|C|C00285627|39402|HATTIESBURG|MS
H4MT00019|COMBS, HAROLD V (HARRY)|REP|1994|MT|H|C|C00281808|59063|PARK CITY|MT
H4MT00027|JAMISON, CY|REP|1994|MT|H|C|C00288274|59106|BILLINGS|MT
H4MT00035|KELLY, STEVEN DICKMAN|UNK|1994|MT|H|C|C00295766|59715|BOZEMAN|MT
H4NC02036|NORMAN, LARRY ELLIS|REP|1994|NC|H|C|C00284349|27549|LOUISBURG|NC
H4NC02044|HALL, BOBBY RAY|DEM|1994|NC|H|C|C00285551|27330|SANFORD|NC
H4NC02051|FUNDERBURK, DAVID B|REP|1996|NC|H|I|C00304915|28334|DUNN|NC
H4NC02069|LASZLO, JENNIFER|DEM|1994|NC|H|C|C00287268|27707|DURHAM|NC
H4NC02077|MOORE, RICHARD HANCOCK|DEM|1994|NC|H|C|C00288340|27536|HENDERSON|NC
H4NC04032|ROMAINE, ROBERT R JR|REP|1994|NC|H|C|C00284919|27587|WAKE FOREST|NC
H4NC04040|HEINEMAN, FREDERICK KENNETH|REP|1996|NC|H|I|C00289439|27619|RALEIGH|NC
H4NC05021|EPPERSON, STUART WATSON|REP|1986|NC|H|C|C00200840|27106|WINSTON-SALEM|NC
H4NC05039|GARDNER, CARROLL FRANKLIN|DEM|1994|NC|H|C|C00289314|27030|MT AIRY|NC
H4NC05054|EVANS, LISBETH C|DEM|1994|NC|H|C|C00289967|27106|WINSTON-SALEM|NC
H4NC05088|OSTWALT, SAMUEL O'BRIEN|DEM|1994|NC|H|C|C00292417|27288|EDEN|NC
H4NC05096|"SANDS, A P ""SANDY"""|DEM|1994|NC|H|C|C00290411|27320|REIDSVILLE|NC
H4NC05104|HOLLEMAN, JOHN S JR|DEM|1994|NC|H|C|C00289934|27127|WINSTON-SALEM|NC
H4NC06011|COBLE, JOHN HOWARD|REP|1996|NC|H|I|C00198796|27409|GREENSBORO|NC
H4NC07043|COOPER, JAMES MURREL|REP|1996|NC|H|O|C00306373|28311|FAYETTEVILLE|NC
H4NC08025|MORGAN, SHERRILL LAVON|REP|1996|NC|H|C|C00280420|28001|ALBEMARLE|NC
H4NC09023|MCMILLAN, J ALEX|REP|1992|NC|H|C|C00215848|20515|WASHINGTON|DC
H4NC09049|MARTIN, DAVID GRIER|DEM|1986|NC|H|C|C00200576|28207|CHARLOTTEE|NC
H4NC09064|BALMER, DAVID G|REP|1994|NC|H|C|C00287490|28202|CHARLOTTE|NC
H4NC09072|WILLIAMS, NEIL C|REP|1994|NC|H|C|C00287722|28211|CHARLOTTE|NC
H4NC09080|DIXON, DALE|DEM|1994|NC|H|C|C00288803|28247|CHARLOTTE|NC
H4NC09098|HOWES, NEAL|REP|1994|NC|H|C|C00293001||HUNTERSVILLE|NC
H4NC09106|MYRICK, SUE|REP|1996|NC|H|I|C00304667|28202|CHARLOTTE|NC
H4NC09114|REID, DON|REP|1994|NC|H|C|C00289454|28209|CHARLOTTE|NC
H4NC11011|PLEXICO, JAMES CLARK|DEM|1994|NC|H|C|C00286690|28739|HENDERSONVILLE|NC
H4NC11029|LAUTERER, MARGARET MAGGIE PALMER|DEM|1994|NC|H|C|C00290080|28805|ASHEVILLE|NC
H4NC12019|MARTINO, JOSEPH A. (JOE)|REP|1996|NC|H|C|C00291963|28145|SALISBURY|NC
H4ND00020|PORTER, GARY DALE|REP|1994|ND|H|C|C00284745|58701|MINOT|ND
H4NE01031|COMBS, PATRICK J|DEM|1996|NE|H|C|C00288332|68508|LINCOLN|NE
H4NE02047|CHRISTENSEN, JON LYNN|REP|1996|NE|H|I|C00282434|68154|OMAHA|NE
H4NE02054|ASHFORD, JOHN BRAD|REP|1994|NE|H|C|C00284778|68106|OMAHA|NE
H4NE03029|CHAPIN, GILBERT A|DEM|1994|NE|H|C|C00290692|68801|GRAND ISLAND|NE
H4NH01037|BRADY, LARRY|REP|1990|NH|H|C|C00239616|03104|MANCHESTER|NH
H4NH01045|ELDREDGE, CARLETON|REP|1984|NH|H|C|C00179572|03885|STRATHAM|NH
H4NH01110|LACHANCE, DOUGLAS ALBERT|DEM|1994|NH|H|C|C00288928|03825|BARRINGTON|NH
H4NH01136|TOSTI, SCOTT P|IND|1994|NH|H|C|C00295832|03077|RAYMOND|NH
H4NH02050|HAMMOND, MICHAEL EARL|REP|1996|NH|H|C|C00283374|03045|DUNBARTON|NH
H4NH02068|BASSETT, JAMES P|REP|1994|NH|H|C|C00290916|03224|CANTERBURY|NH
H4NH02076|BLACK, DOUGLAS M MD|REP|1994|NH|H|C|C00292151|03301|CONCORD|NH
H4NH02084|ELIAS, BRENDA JANICE|REP|1994|NH|H|C|C00293621|03235|FRANKLIN|NH
H4NH02092|SCOTT, WARD ELLIS II|REP|1994|NH|H|C|C00295790|03264|PLYMOUTH|NH
H4NH02167|BLEVENS, KENNETH E SR|LIB|1994|NH|H|C|C00297267|03301|CONCORD|NH
H4NJ01043|HOGAN, JAMES N|REP|1994|NJ|H|C|C00294330|08322|FRANKLINVILLE|NJ
H4NJ02033|GORMLEY, WILLIAM L|REP|1994|NJ|H|C|C00289686|08402|MARGATE|NJ
H4NJ02041|GREEN, ROBERT D|REP|1994|NJ|H|C|C00290981|08402|MAGATE|NJ
H4NJ02058|KATZ, RUTH|DEM|1996|NJ|H|C|C00316703|08406|VENTNOR|NJ
H4NJ02074|MAGAZZU, LOUIS N|DEM|1994|NJ|H|C|C00293522|08360|VINELAND|NJ
H4NJ03072|HILL, D JAMES|IND|1994|NJ|H|C|C00296343|08055|MEDFORD|NJ
H4NJ04013|LAURENTI, JEFFREY|DEM|1986|NJ|H|C|C00174201|08609|TRENTON|NJ
H4NJ04047|WALSH, RALPH|DEM|1994|NJ|H|C|C00296863|07725|FREEHOLD|NY
H4NJ04054|KOKANS, ARNOLD|IND|1996|NJ|H|C||08527|JACKSON|NJ
H4NJ05044|AUER, BILL|DEM|1996|NJ|H|C|C00320911|07401|ALLENDALE|NJ
H4NJ05051|LA NEVE, LORRAINE L|IND|1996|NJ|H|C||07465|WANAQUE|NJ
H4NJ05069|HAMILTON, HELEN|IND|1996|NJ|H|C||07621|BERGENFIELD|NJ
H4NJ06042|HERSON, MIKE|REP|1994|NJ|H|C|C00285023|07748|MIDDLETOWN|NJ
H4NJ06059|DALEY, ROGER W|REP|1994|NJ|H|C|C00293225|08816|EAST BRUNSWICK|NJ
H4NJ08055|MARTINI, WILLIAM J|REP|1996|NJ|H|I|C00288761|07013|CLIFTON|NJ
H4NJ09038|SIVELLA, DAVID FRANCIS|DEM|1994|NJ|H|C|C00289850|07071|LYNDHURST|NJ
H4NJ10044|FORD, JAMES W|REP|1994|NJ|H|C|C00298091|07202|ELIZABETH|NJ
H4NJ11018|GALLO, DEAN A|REP|1994|NJ|H|C|C00181479|07950|MORRIS PLAINS|NJ
H4NJ11034|BRANCH, THOMAS H|REP|1994|NJ|H|C|C00286211|07960|MORRISTOWN|NJ
H4NJ11042|PENNACCHIO, JOSEPH|REP|1994|NJ|H|C|C00288522|07058|PINE BROOK|NJ
H4NJ11075|HERBERT, FRANK|DEM|1994|NJ|H|C|C00294876|07871|SPARTA|NJ
H4NJ12057|YOUSSOUF, JOSEPH D ESQUIRE|DEM|1994|NJ|H|C|C00294322|07728|FREEHOLD|NJ
H4NJ13022|SAXTON, H JAMES|REP|1996|NJ|H|I|C00197699|08060|MOUNT HOLLY|NJ
H4NJ13121|MCALINDIN, BRIAN WILLIAM|REP|1994|NJ|H|C|C00293555|07030|HOBOKEN|NJ
H4NM01058|ZOLLINGER, PETER LLOYD|DEM|1994|NM|H|C|C00299248|87120|ALBUQUERQUE|NM
H4NM02023|CHAVEZ, BENJAMIN A|DEM|1994|NM|H|C|C00290759|88005|LAS CRUCES|NM
H4NM03054|PAULUS, GARRETT KEITH|REP|1994|NM|H|C|C00294413|87124|RIO RANCHO|NM
H4NV01021|ENSIGN, JOHN ERIC|REP|1996|NV|H|I|C00286476|89117|LAS VEGAS|NV
H4NV01039|HOLLINGSWORTH, NORMAN|DEM|1994|NV|H|C|C00296061|89107|LV|NV
H4NV02045|CLARY, PATRICK C|DEM|1994|NV|H|C|C00296566|89128|LAS VEGAS|NV
H4NV02052|GREESON, JANET R|DEM|1994|NV|H|C|C00298398|89113|LAS VEGAS|NV
H4NV02094|AVERY, LOIS JEANNE|NLP|1994|NV|H|C|C00298992|89451|INCLINE VILLAGE|NV
H4NY00024|MCCALL, JAMES P|REP|1994|NY|H|C|C00295717|11209|BROOKLYN|NY
H4NY01014|BLASS, GREGORY J|REP|1986|NY|H|C|C00178384|11943|JAMESPORT|NY
H4NY01030|HOCHBRUECKNER, GEORGE J|DEM|1994|NY|H|C|C00216747|11727|CORAM|NY
H4NY01055|FORBES, MICHAEL P|REP|1996|NY|H|I|C00294306|11738|FARMINGVILLE|NY
H4NY01063|PRUDENTI, JOHN SCOTT|REP|1994|NY|H|C|C00294819|11940|EAST MORICHES|NY
H4NY02020|MANFRE, JAMES|DEM|1994|NY|H|C|C00295204|11702|BABYLON|NY
H4NY02038|ROSS, ALICE CORT|RTL|1996|NY|H|C||11795|WEST ISLIP|NY
H4NY03036|JACOBS, JAY|DEM|1994|NY|H|C|C00294108|11797|WOODBURY|NY
H4NY03044|GRILL, NORMA|DEM|1994|NY|H|C|C00295261|11545|OLD BROOKVILLE|NY
H4NY03051|DE PRIMA, JOHN A|LBL|1996|NY|H|C||11757|LINDENHURST|NY
H4NY04034|STECKLER, FERNE|DEM|1994|NY|H|C|C00297960|11561|LONG BEACH|NY
H4NY04042|BERKOWITZ, ROBERT S|LBL|1996|NY|H|C||11598|WOODMERE|NY
H4NY05056|LALLY, GRANT M|REP|1996|NY|H|C|C00295253|11771|OYSTER BAY|NY
H4NY07011|ACKERMAN, GARY L|DEM|1996|NY|H|I|C00165241|11432|JAMAICA|NY
H4NY08019|BRANDOFINO, ROBERT L|IND|1988|NY|H|C|C00232660|11417|QUEENS|NY
H4NY08027|DUANE, THOMAS K|DEM|1994|NY|H|C|C00291435|10011|NEW YORK|NY
H4NY08035|GREEN, DEBORAH A|DEM|1994|NY|H|C|C00298075|10014|NEW YORK|NY
H4NY10031|LAW, ROBERT|DEM|1994|NY|H|C|C00296392|11590|WESTBURY|NY
H4NY10064|SMITH-PARKER, AMELIA|REP|1996|NY|H|C|C00298638|11207|BROOKLYN|NY
H4NY11062|ADAMS, ERIC L|DEM|1994|NY|H|C|C00293720|11238|BROOKLYN|NY
H4NY11070|TALIAFERRO, PHYLLIS|DEM|1996|NY|H|C|C00294942|11239|BROOKLYN|NY
H4NY12029|VELAZQUEZ, PEDRO L|DEM|1994|NY|H|C|C00296129|10452|BRONX|NY
H4NY13027|BUTLER, TYRONE G|DEM|1996|NY|H|C|C00297549|10304|STATEN ISLAND|NY
H4NY14041|MILLARD, CHARLES|REP|1994|NY|H|C|C00292227|10022|NEW YORK|NY
H4NY14074|LEIGHTON, THOMAS K|OTH|1996|NY|H|C||10017|NEW YORK|NY
H4NY15022|STEIN, ANDREW|DEM|1984|NY|H|C|C00177626|10028|NEW YORK|NY
H4NY15055|POWELL, ADAM CLAYTON|DEM|1994|NY|H|C|C00299529|10035|NEW YORK|NY
H4NY16020|BERNS, MICHAEL|UNK|1990|NY|H|C|C00249854|10028|NEW YORK|NY
H4NY17069|SEABROOK, LARRY|DEM|1994|NY|H|C|C00289306|10467|BRONX|NY
H4NY17077|COLON, WILLIE|DEM|1996|NY|H|C|C00321190|10804|NEW ROCHELLE|NY
H4NY17085|MARSHALL, EDWARD T|REP|1994|NY|H|C|C00296947|10804|NEW ROCHELLE|NY
H4NY18042|CASABURRO, JOHN E|REP|1996|NY|H|C|C00307967|10708|YONKERS|NY
H4NY18067|HARTZELL, ANDREW C JR|REP|1994|NY|H|C|C00292698|10583|SCARSDALE|NY
H4NY19032|PARISI, GUY T|REP|1994|NY|H|C|C00288498|10514|CHAPPAQUA|NY
H4NY19057|WARREN, GLENN E|REP|1994|NY|H|C|C00294348|12524|FISHKILL|NY
H4NY19065|BUCHA, PAUL W|REP|1994|NY|H|C|C00294090|10589|SOMERS|NY
H4NY19073|KELLY, SUE|REP|1996|NY|H|I|C00294900|10536|KATONAH|NY
H4NY20014|TEICHER, OREN J|DEM|1986|NY|H|C|C00201970|10605|WHITE PLAINS|NY
H4NY20055|DIOGUARDI, JOSEPH J|CRV|1996|NY|H|C|C00316448|10594|THORNWOOD|NY
H4NY21046|WILLIAMS, RUSSELL J|REP|1994|NY|H|C|C00295378|12203|ALBANY|NY
H4NY21053|GOMEZ, JOSEPH A|REP|1994|NY|H|C|C00295808|12047|COHOES|NY
H4NY23034|CRAFT, MICHAEL G SR|REP|1994|NY|H|C|C00289181|12211|ALBANY|NY
H4NY23042|SKEELE, CHARLES WINSLOW JR|DEM|1994|NY|H|C|C00294777|13052|DERUYTER|NY
H4NY24016|BLOCH, EDWARD J|IND|1996|NY|H|C|C00313577|12110|LATHAM|NY
H4NY24024|BAYE, FRED|DEM|1988|NY|H|C|C00183723|12061|EAST GREENBUSH|NY
H4NY26029|ZWIBEL, DAVID J|REP|1994|NY|H|C|C00295840|12733|FALLSBURG|NY
H4NY27050|LONG, WILLIAM A JR|DEM|1994|NY|H|C|C00297804|14216|BUFFALO|NY
H4NY28025|CLENDENIN, JOHANN (JOHN) A|IND|1994|NY|H|C|C00287425|14617|ROCHESTER|NY
H4NY28033|DAVISON, RENEE FORGENSI|REP|1994|NY|H|C|C00290809|14604|ROCHESTER|NY
H4NY30021|CALL, W DOUGLAS|DEM|1992|NY|H|C|C00273946|14143|STAFFORD|NY
H4NY30039|KENNEDY, ELLEN T|DEM|1994|NY|H|C|C00287078|14222|BUFFALO|NY
H4NY30047|FRANCZYK, DAVID A|DEM|1994|NY|H|C|C00291534|14212|BUFFALO|NY
H4NY30054|SHAW, JAMES MONROE|DEM|1994|NY|H|C|C00291641|14075|HAMBURG|NY
H4OH01026|BLACKWELL, J KENNETH|REP|1990|OH|H|C|C00243543|45216|CINCINNATI|OH
H4OH01042|MANN, LESLIE B JR|DEM|1994|OH|H|C|C00300020|45209|CINCINNATI|OH
H4OH02032|PORTMAN, ROBERT J|REP|1996|OH|H|I|C00279299|45174|CINCINNATI|OH
H4OH02040|BUCHERT, JAY|REP|1993|OH|H|C|C00279539|45255|CINCINNATI|OH
H4OH02057|HORNBERGER, LEE|DEM|1993|OH|H|C|C00279661|45241|CINCINNATI|OH
H4OH02065|CALLIS, KENNETH RAY|REP|1994|OH|H|C|C00280016|45240|CIN|OH
H4OH02073|MCDILDA, ROBERT DALE SR|DEM|1996|OH|H|C|C00280313|45205|CINCINNATI|OH
H4OH03022|WESTBROCK, DAVID ANTHONY|REP|1996|OH|H|C|C00287599|45458|WASHINGTON TOWNSHI|OH
H4OH05027|TUDOR, JARROD|DEM|1994|OH|H|C|C00292979|43402|BOWLING GREEN|OH
H4OH06017|HOLMES, PHILIP JAMES|DEM|1988|OH|H|C|C00234807|45133|HILLSBORO|OH
H4OH06033|CREMEANS, FRANK A|REP|1996|OH|H|I|C00287656|45631|GALLIPOLIS|OH
H4OH06041|KELLEY, ROBERT EDWARD|REP|1996|OH|H|C|C00289645|45662|PORTSMOUTH-SCIOTOD|OH
H4OH09052|WHITMAN, R RANDY|REP|1996|OH|H|C|C00289926|43623|TOLEDO|OH
H4OH10027|GAUL, FRANCIS E|DEM|1994|OH|H|C|C00288233|44145|WESTLAKE|OH
H4OH10035|SMITH, HELEN KNIPE|DEM|1996|OH|H|C|C00290213|44113|CLEVELAND|OH
H4OH10050|FEIGHAN, WILLIAM M|DEM|1994|OH|H|C|C00293175|44107|LAKEWOOD|OH
H4OH10068|OLDRIEVE, RICHARD|DEM|1994|OH|H|C|C00292573|44145|WESTLAKE|OH
H4OH11041|GOLDSTINE, SHELDON R|DEM|1994|OH|H|C|C00292623|44122|BEACHWOOD|OH
H4OH11058|SYKORA, JAMES J|REP|1996|OH|H|C|C00292466|44120|CLEVELAND|OH
H4OH12031|RUCCIA, CYNTHIA|DEM|1996|OH|H|C|C00284430|43209|COLUMBUS|OH
H4OH12049|WHISLER, RAMONA|REP|1996|OH|H|C||43209|COLUMBUS|OH
H4OH13047|WHITE, GREGORY A|REP|1994|OH|H|C|C00290395|44035|ELYRIA|OH
H4OH13054|STACHOWSKI, KENNETH P|REP|1996|OH|H|C|C00292813|44212|BRUNSWICK|OH
H4OH13062|MASON, HOWARD|REP|1996|OH|H|C|C00297028|44256|MEDINA|OH
H4OH14052|MACK, KENNETH A|DEM|1996|OH|H|C|C00289355|44278|TALLMADGE|OH
H4OH16057|MEISTER, MICHAEL G|REP|1994|OH|H|C|C00299008|44483|WARREN|OH
H4OH16065|FINN, J. MICHAEL|DEM|1996|OH|H|C||44721|NORTH CANTON|OH
H4OH16073|YAMBROVICH, VINCENT H|REP|1996|OH|H|C|C00292888|44230|DOYLESTOWN|OH
H4OH17022|ANTONOFF, MICHAEL R|DEM|1986|OH|H|C|C00205856|44406|CANFIELD|OH
H4OH17071|TRAFICANT, JAMES A JR|DEM|1996|OH|H|I|C00183244|44514|POLAND|OH
H4OH17097|MASKELL, THOMAS JOSEPH|IND|1994|OH|H|C|C00289256|44514|POLAND|OH
H4OH17105|WALSH, MICHAEL PATRICK|IND|1994|OH|H|C|C00291716|44511|YOUNGSTOWN|OH
H4OH18046|DAMSEL, BILL|DEM|1994|OH|H|C|C00281295|43812|COSHOCTON|OH
H4OH18053|DIDONATO, GREG L|DEM|1994|OH|H|C|C00287110|44663|NEW PHILADELPHIA|OH
H4OH18079|NEY, ROBERT WILLIAM|REP|1996|OH|H|I|C00288324|43950|ST CLAIRSVILLE|OH
H4OH18095|WILSON, CHARLES A JR|DEM|1994|OH|H|C|C00289546|43912|BRIDGEPORT|OH
H4OH18103|CRAIG, MICHAEL J|REP|1994|OH|H|C|C00292425|43725|CAMBRIDGE|OH
H4OH18111|JONES, JOHN HOLLAND|REP|1994|OH|H|C|C00293506|43023|GRANVILLE|OH
H4OH19036|LATOURETTE, STEVEN C|REP|1996|OH|H|I|C00284174|44077|MADISON|OH
H4OH19044|LUNDI, RANDALL PAUL|REP|1994|OH|H|C|C00285874|44081|PERRY|OH
H4OH19051|YOUNG, RONALD EDWARD|IND|1994|OH|H|C|C00286302|44077|PAINESVILLE|OH
H4OH19085|BRENTAR, JEROME A|REP|1996|OH|H|C|C00300277|44119|CLEVELAND|OH
H4OK01040|LARGENT, STEPHEN MICHAEL|REP|1996|OK|H|I|C00304790|74136|TULSA|OK
H4OK01057|JOHNSON, ROBERT H|REP|1994|OK|H|C|C00296293|74105|TULSA|OK
H4OK01081|PRICE, STUART|DEM|1994|OK|H|C|C00296897|74114|TULSA|OK
