CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H6GU01016|CAMACHO, FELIX P GOVERNOR|REP|2016|GU|H|C|C00610204|||96931|TAMUNING|GU
H6HI01113|HANNEMANN, MULIUFI F 'MUFI'|DEM|2012|HI|H|O|C00501833|23.99200566666667|-165.5305597777778|96810|HONOLULU|HI
H6HI01196|OCASIO, JAVIER|DEM|2016|HI|H|O|C00610485|23.99200566666667|-165.5305597777778|96813|HONOLULU|HI
H6HI01204|ADKINS, ALEXANDER EDWARD MR|DEM|2016|HI|H|O|C00614966|21.403487|-158.01389|96797|WAIPAHU|HI
H6HI01246|PULETASI , SAM|DEM|2018|HI|H|O||21.338055|-158.02499|96706|EWA BEACH|HI
H6HI02335|AIPOALANI, HANALEI Y|DEM|2006|HI|H|C|C00426007|21.434246|-158.17092|96792|NANKULI|HI
H6HI02384|CHAN HODGES, SHAY|DEM|2016|HI|H|C|C00619700|20.899634|-156.27315|96708|HAIKU|HI
H6IA02146|LOEBSACK, DAVID WAYNE|DEM|2018|IA|H|I|C00414318|41.6400535|-91.5654025|52244|IOWA CITY|IA
H6IA02153|CHELGREN, ERIC MARK|REP|2016|IA|H|C|C00590018|41.023872|-92.41741|52501|OTTUMWA|IA
H6IA02161|PETERS, CHRISTOPHER|REP|2018|IA|H|C|C00662395|41.688215|-91.58676|52241|CORALVILLE|IA
H6IA03235|ADAMS, DESMUND DOUGLAS|DEM|2016|IA|H|C|C00580282|41.65428011864408|-93.58401089830507|50304|DES MOINES|IA
H6IA04134|WEAVER, KIMBERLY|DEM|2018|IA|H|C|C00635839|43.184994|-95.85888|51201|SHELDON|IA
H6ID01177|SALI, WILLIAM T.|REP|2010|ID|H|C|C00414078|43.463644|-116.39311|83634|KUNA|ID
H6ID01201|OLSON, DAVID EDWIN|IND|2010|ID|H|C|C00479550|47.274904|-116.57392|83861|ST MARIES|ID
H6ID01243|COUNSIL, GORDON JOE|UNK|2018|ID|H|O|C00582510|43.686467333333326|-116.738241|83605|CALDWELL|ID
H6ID01250|PIOTROWSKI, JAMES M|DEM|2016|ID|H|C|C00611293|43.51203700000001|-116.23286|83702|BOISE|ID
H6ID01276|NIKOLOVA, STANIELA RADKOVA|DEM|2016|ID|H|C|C00613125|46.78196|-116.8326115|83843|MOSCOW|ID
H6ID02126|RICKARDS, PETER DR DPM|DEM|2018|ID|H|C||42.4932805|-114.49731299999999|83301|TWIN FALLS|ID
H6ID02183|TOMKINS, ANTHONY DAVID|CON|2016|ID|H|C|C00607366|42.4932805|-114.49731299999999|83301|TWIN FALLS|ID
H6IL01159|DEUSER, AUGUST (O'NEILL)|REP|2016|IL|H|C|C00588384|41.536782|-87.88582|60448|MOKENA|IL
H6IL01167|BROOKINS, HOWARD|DEM|2018|IL|H|C|C00592725|41.85168971764706|-87.67981902352942|60643|CHICAGO|IL
H6IL01175|TILLMAN II, JIMMY LEE|REP|2016|IL|H|C|C00684738|41.85168971764706|-87.67981902352942|60619|CHICAGO|IL
H6IL02124|JACKSON, JESSE L JR|DEM|2014|IL|H|C|C00305920|41.761734|-87.57072|60649|CHICAGO|
H6IL02199|MORROW, JOHN F.|REP|2018|IL|H|C|C00620237|41.561134|-87.72398|60478|COUNTY CLUB HILLS|IL
H6IL03148|JONES, ARTHUR J.|REP|2018|IL|H|C||41.812331|-87.82318|60534|LYONS|IL
H6IL04120|MELICHAR, ANN|REP|2018|IL|H|O||41.945681|-87.7048|60618|CHICAGO |IL
H6IL05150|KOLBER, VINCE|REP|2016|IL|H|C|C00566307|41.85168971764706|-87.67981902352942|60614|CHICAGO|IL
H6IL05192|BARZ, MICHAEL THOMAS|W|2016|IL|H|C|C00608794|41.85168971764706|-87.67981902352942|60631|CHICAGO|IL
H6IL06117|ROSKAM, PETER|REP|2018|IL|H|I|C00410969|41.848979|-88.098878|60187|WHEATON|IL
H6IL06141|DUCKWORTH, L. TAMMY|DEM|2016|IL|H|I|C00498634|42.079336|-88.223655|60192|HOFFMAN ESTATES|IL
H6IL06166|HOWLAND, AMANDA|DEM|2018|IL|H|C|C00633057|42.199957|-88.05859|60047|LAKE ZURICH|IL
H6IL07297|ENYIA, AMARA DR.|DEM|2016|IL|H|C|C00587303|41.85168971764706|-87.67981902352942|60624|CHICAGO|IL
H6IL07305|LEEF, JEFFREY A.|REP|2018|IL|H|C||41.893031|-87.81718|60305|RIVER FOREST |IL
H6IL08147|KRISHNAMOORTHI, S. RAJA|DEM|2018|IL|H|I|C00575092|41.989486875|-88.002689|60168|SCHAUMBURG|IL
H6IL08154|CULLERTON, TOM|DEM|2016|IL|H|O|C00576314|41.880429|-87.97813|60181|VILLA PARK|IL
H6IL08170|DICIANNI, PETER|REP|2016|IL|H|O|C00589036|41.89103|-87.94181|60126|ELMHURST|IL
H6IL09145|LASONDE, JOAN MCCARTHY|REP|2018|IL|H|C|C00591149|42.077178|-87.72373|60091|WILMETTE|IL
H6IL10135|RODKIN ROTERING, NANCY|DEM|2016|IL|H|C|C00574434|42.181875|-87.80956|60035|HIGHLAND PARK|IL
H6IL10150|KOPSICK, JOSEPH WILLIAM|OTH|2016|IL|H|C|C00592139|42.286222|-87.86309|60044|LAKE BLUFF|IL
H6IL11117|KHOURI, TONIA|REP|2018|IL|H|C|C00575639|41.83345371428572|-88.27595714285714||AURORA|IL
H6IL11133|STELLA, DOMINICK J. M.D.|REP|2018|IL|H|C|C00586065|41.745623|-87.98108|60461|DARIEN|IL
H6IL11141|WHITE, HERMAN|REP|2016|IL|H|C|C00590257|41.77914633333333|-88.134947|60540|NAPERVILLE|IL
H6IL12099|BARICEVIC, CHARLES JOHN|DEM|2016|IL|H|C|C00576710|38.513570800000004|-89.99036819999999|62220|BELLEVILLE|IL
H6IL12107|VOWELL, EDWARD F.|DEM|2016|IL|H|C|C00580522|38.513570800000004|-89.99036819999999|62223|BELLEVILLE|IL
H6IL13113|GILL, DAVID MICHAEL DR.|DEM|2018|IL|H|C|C00575506|40.526638375|-88.87731012500001|61704|BLOOMINGTON|IL
H6IL13121|WICKLUND, MARK DAVID|DEM|2016|IL|H|C|C00587287|39.850448285714286|-88.96984757142856|62521|DECATUR|IL
H6IL14129|WALZ, JIM|DEM|2018|IL|H|C|C00615260|42.375821|-87.93517|60031|GURNEE|IL
H6IL15084|MCCARTER, KYLE|REP|2016|IL|H|C|C00589739|38.601648|-89.81317|62264|LEBANON|IL
H6IL16082|MCGROARTY, COLIN M|REP|2016|IL|H|C|C00593467|42.28805378571429|-89.09699892857142|61114|ROCKFORD|IL
H6IL18088|LAHOOD, DARIN MCKAY|REP|2018|IL|H|I|C00575050|40.849036|-89.65554|61525|DUNLAP|IL
H6IL18104|FLYNN, MICHAEL|REP|2015|IL|H|O|C00576264|39.95610233333334|-91.29644766666667|62301|QUINCY|IL
H6IL18138|RIENTS, DONALD|REP|2018|IL|H|C|C00577122|40.850381|-89.11878|61525|BENSON|IL
H6IL18146|VLAKANCIC, CONNOR|REP|2018|IL|H|C|C00579979|41.707118|-88.19634|60564|NAPERVILLE |IL
H6IL18161|RODRIGUEZ, JUNIUS|DEM|2018|IL|H|C|C00651653|40.718228|-89.27153|61530|EUREKA|IL
H6IN01207|MEYER, JOHN|REP|2018|IN|H|C||41.58327|-87.18154|46368|OGDEN DUNES|IN
H6IN02155|COLEMAN, LYNN CARNELL|DEM|2016|IN|H|C|C00597641|41.658448549999996|-86.26316614999999|46614|SOUTH BEND|IN
H6IN03187|SCHRADER, THOMAS ALLEN|DEM|2018|IN|H|C||41.098248|-85.12061|46805|FT. WAYNE |IN
H6IN03229|BANKS, JAMES E|REP|2018|IN|H|I|C00577999|41.166034|-85.48313|46725|COLUMBIA CITY|IN
H6IN03245|NIGHTENHELSER, TODD ALAN|DEM|2016|IN|H|O|C00582924|40.872261|-85.49061|46750|HUNTINGTON|IN
H6IN03286|SNYDER, PEPPER|LIB|2016|IN|H|O|C00618405|40.872261|-85.49061|46750|HUNTINGTON|IN
H6IN05216|DEMAREE, ANGELA JO|DEM|2016|IN|H|C|C00584946|39.797402600000005|-86.1365729|46256|INDIANAPOLIS|IN
H6IN05240|MACKENZIE, STEPHEN M.|REP|2016|IN|H|C|C00609735|39.93549|-85.84047|46040|FISHER|IN
H6IN05257|WITTLIEF, MATTHEW|LIB|2016|IN|H|C|C00625608|40.005478000000004|-86.09839833333332|46032|CARMEL|IN
H6IN06024|HOLLAND, GEORGE THOMAS|DEM|2018|IN|H|O|C00233916|39.614803|-85.43834|46173|RUSHVILLE|IN
H6IN06214|TURVEY, RICHARD THOMAS MR. III|LIB|2016|IN|H|C|C00616557|40.339779|-85.34956|47338|EATON|IN
H6IN07337|PULLINS, PIERRE QUINCY|DEM|2018|IN|H|C||39.797402600000005|-86.1365729|46224|INDIANAPOLIS|IN
H6IN07386|THOMPSON, ANDREW|LIB|2016|IN|H|C|C00610915|39.797402600000005|-86.1365729|46202|INDIANAPOLIS|IN
H6IN08228|MOSS, RICHARD MARC|REP|2018|IN|H|C|C00592279|38.37943066666667|-86.89703533333333|47546|JASPER|IN
H6IN08244|DRAKE, RON|DEM|2016|IN|H|C|C00609156|39.090479|-87.40667|47882|SULLIVAN|IN
H6IN08251|COVINGTON, RACHEL|REP|2018|IN|H|C||41.017522|-81.61616|44203|NORTON|IN
H6IN09150|WALTZ, DARRYL BRENT JR|REP|2016|IN|H|O|C00582676|39.606591|-86.12250466666666|46143|GREENWOOD|IN
H6IN09168|PFAFF, JAMES R|REP|2016|IN|H|O|C00583914|39.16472519999999|-86.5195193|47401|BLOOMINGTON|IN
H6IN09176|HOLLINGSWORTH, TREY|REP|2018|IN|H|I|C00590463|38.327155250000004|-85.72382575|47130|JEFFERSONVILLE|IN
H6IN09218|BROOKSBANK, RUSSELL|LIB|2016|IN|H|O|C00615856|38.303945|-85.76787|47129|CLARKSVILLE|IN
H6KS01146|HUELSKAMP, TIMOTHY A REP.|REP|2018|KS|H|C|C00413096|37.401983|-100.2073|67844|FOWLER|KS
H6KS01179|MARSHALL, ROGER W|REP|2018|KS|H|I|C00576173|38.363151|-98.78495|67530|GREAT BEND|KS
H6KS03217|MCLAUGHLIN, NATHANIEL WELTON JR|DEM|2016|KS|H|C|C00602532|39.104101066666665|-94.69970146666667|66109|KANSAS CITY|KS
H6KS03225|HOHE, STEVE|LIB|2016|KS|H|C||39.009485|-94.73924|66216|SHAWNEE|KS
H6KS03233|GOODE, GREGORY MICHAEL LTC(R) SR|REP|2016|KS|H|C|C00617225|38.602219|-94.68121|66053|LOUISBURG|KS
H6KS03241|SIDIE, JAY|DEM|2018|KS|H|C|C00617761|39.007755|-94.679486|66201|MISSION|KS
H6KS04165|GIROUX, DANIEL BERNARD|DEM|2016|KS|H|C|C00588459|37.682063225|-97.361390075|67205|WICHITA|KS
H6KS04173|WALZ-ALLEN, MIRANDA|IND|2016|KS|H|C|C00617746|37.037218|-98.49342|67020|KIOWA|KS
H6KY01110|COMER, JAMES|REP|2018|KY|H|I|C00588764|36.712179|-85.67567|42167|TOMPKINSVILLE|KY
H6KY03124|YARMUTH, JOHN A|DEM|2018|KY|H|I|C00419630|38.329718|-85.63299|40027|HARRODS CREEK|KY
H6KY03165|WEST, LARRY J.|REP|2016|KY|H|C|C00589648|38.20007860606061|-85.68525571212122|40291|LOUISVILLE|KY
H6KY03173|BRATCHER, HAROLD|REP|2016|KY|H|C|C00628230|38.20007860606061|-85.68525571212122|40232|LOUISVILLE|KY
H6KY05111|STEPP, KENNETH STEPHENSON|DEM|2018|KY|H|C|C00669200|37.164346|-83.76674|40962|MANCHESTER|KY
H6KY06127|KEMPER, NANCY JO|DEM|2016|KY|H|C|C00607291|38.028650139999996|-84.48421994|40517|LEXINGTON|KY
H6LA01209|FAUST, DANIL|DEM|2016|LA|H|C|C00623157|29.992950545454548|-89.96252163636365|70112|NEW ORLEANS|LA
H6LA01225|KEARNEY, HOWARD|LIB|2018|LA|H|C|C00675835|30.3923575|-90.025144|70448|MANDEVILLE|LA
H6LA02215|HOLDEN, MELVIN KIP|DEM|2016|LA|H|C|C00615153|30.475762928571427|-91.10245178571428|70802|BATON ROUGE|LA
H6LA03080|KNEZEK, ERICK|REP|2016|LA|H|O|C00602672|30.215825166666665|-92.04273708333334|70505|LAFAYETTE|LA
H6LA03098|ELLISON, GREGORY W LT COL|REP|2016|LA|H|O|C00602854|30.215825166666665|-92.04273708333334|70505|LAFAYETTE|LA
H6LA03114|REES, GROVER JOSEPH|REP|2016|LA|H|O|C00609180|30.215825166666665|-92.04273708333334|70501|LAFAYETTE|LA
H6LA03122|RANTZ, AUGUST J IV|REP|2016|LA|H|O|C00609354|30.215825166666665|-92.04273708333334|70598|LAFAYETTE|LA
H6LA03130|ANGELLE, SCOTT MR.|REP|2016|LA|H|C|C00611145|30.301254|-91.86169|70517|BREAUX BRIDGE|LA
H6LA03148|HIGGINS, CLAY CAPTAIN|REP|2018|LA|H|I|C00617662|30.215825166666665|-92.04273708333334|70596|LAFAYETTE|LA
H6LA03155|RADER, LARRY|DEM|2018|LA|H|C|C00622829|29.912577666666664|-91.75232333333334|70560|NEW IBERIA|LA
H6LA03163|"HEBERT, JACOB ""DORIAN PHIBIAN''"|DEM|2016|LA|H|C|C00624254|30.215825166666665|-92.04273708333334|70501|LAFAYETTE|LA
H6LA03171|VIDRINE, HERMAN L|REP|2016|LA|H|C|C00625863|30.215825166666665|-92.04273708333334|70506|LAFAYETTE|LA
H6LA04096|JOHN, RICHARD MICHAEL MR.|REP|2016|LA|H|O|C00603514|32.55515535294117|-93.76149147058823|71105|SHREVEPORT|LA
H6LA04112|GUILLORY, ELBERT|REP|2016|LA|H|O|C00607374|30.517709|-92.1835|70550|LAWTELL|LA
H6LA04120|BAUCUM, RALPH W DR III|REP|2016|LA|H|O|C00607002|32.426104|-93.74542|71106|SHREVEPOR|LA
H6LA04138|JOHNSON, JAMES MICHAEL|REP|2018|LA|H|I|C00608695|32.697056|-93.6991|71006|BENTON|LA
H6LA04146|JENKINS, OLIVER LTCOL|REP|2016|LA|H|O|C00609339|32.55515535294117|-93.76149147058823|71106|SHREVEPORT|LA
H6LA04153|JONES JR, J MARSHALL|DEM|2016|LA|H|O|C00621979|32.55515535294117|-93.76149147058823|71104|SHREVEPORT|LA
H6LA04161|HALVERSON, MARK DAVID|NNE|2018|LA|H|C||32.582785400000006|-93.64113280000001|71171|BOSSIER CITY|LA
H6LA05150|BURKETTE, BILLY|IND|2018|LA|H|C||30.642585|-90.99489|70770|PRIDE|LA
H6LA06133|GRAHAM, DEVIN LANCE|IND|2018|LA|H|C||30.216972|-90.8959955|70737|GONZALES|LA
H6LA07081|BELL, ROBERT (BOB) CAPT|REP|2014|LA|H|O|C00553693|30.475762928571427|-91.10245178571428|70816|BATON ROUGE|LA
H6MA01096|SIMMONS, THOMAS T|LIB|2016|MA|H|C|C00619338|42.603447|-72.72754|01370|SHELBURNE FALLS|MA
H6MA02094|TRIBANDIS, THOMAS NORMAN MR.|LIB|2016|MA|H|C|C00595140|42.2974944375|-71.83905100000001|01606|WORCESTER|MA
H6MA08141|KENNEDY, JOSEPH P II|DEM|1998|MA|H|C|C00222455|42.348418|-71.15349|02135|BRIGHTON|MA
H6MA08299|BURKE, WILLIAM F|REP|2016|MA|H|C|C00616771|42.245583499999995|-71.031665|02170|QUINCY|MA
H6MA09156|O'MALLEY, THOMAS JOSEPH|REP|2016|MA|H|C|C00599951|42.109763|-70.69172|02050|MARSHFIELD|MA
H6MA09172|CIMBRELO, WILLIAM E|DEM|2018|MA|H|C|C00664508|41.632935|-70.38693|02655|OSTERVILLE|MA
H6MA09180|HARRINGTON, PAUL J.|NNE|2016|MA|H|C|C00622605|41.686534|-69.97746|02633|CHATHAM|MA
H6MA10147|WHITE, PETER A|UNK|2012|MA|H|C|C00478701|41.617761|-70.49594450000001|02649|MASHPEE|MA
H6MD01213|SMIGIEL, SR., MICHAEL D. MR.|REP|2016|MD|H|C|C00576751|39.610174|-75.89513600000001|21921|ELKTON|MD
H6MD01221|IRETON, JIM|DEM|2016|MD|H|C|C00606004|38.376468749999994|-75.6091625|21801|SALISBURY|MD
H6MD02187|BOARDMAN, CHRISTOPHER C.|DEM|2010|MD|H|C|C00427955|39.432273|-76.35578|21085|JOPPA|MD
H6MD02195|SCHEMINANT, KEVIN ALLAN|DEM|2016|MD|H|C|C00588889|39.144807|-76.78767|20794|JESSUP|MD
H6MD02211|MCDONOUGH, PATRICK L|REP|2016|MD|H|C|C00607507|39.337798|-76.41533|21220|MIDDLE RIVER|MD
H6MD02252|THALER, MATTHEW KALUS|DEM|2016|MD|H|C|C00613612|39.30939096078431|-76.61851498039216|21208|BALTIMORE|MD
H6MD03292|SARBANES, JOHN P. MR.|DEM|2018|MD|H|I|C00415182|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
H6MD03441|PLASTER, MARK LEROY MD|REP|2016|MD|H|C|C00573386|38.98329971428571|-76.54007942857143|21401|ANNAPOLIS|MD
H6MD04209|BROWN, ANTHONY|DEM|2018|MD|H|I|C00574640|38.90231957142857|-76.81168271428571|20721|BOWIE|MD
H6MD04282|THERRIEN, DAVID|REP|2018|MD|H|C|C00656983|39.0499895|-76.556786|21122|PASADENA|MD
H6MD05206|FADDIS, CHARLES|REP|2016|MD|H|C|C00574913|38.931312|-76.65248|21035|DAVIDSONVILLE|MD
H6MD06121|DUCK, ANDREW JAMES|DEM|2018|MD|H|O|C00633602|39.42729666666667|-77.40794799999999|21704|FREDERICK|MD
H6MD06188|"CHENG, XIANGFEI ""SCOTT"""|REP|2016|MD|H|C|C00571661|39.178737|-77.19564|20886|MONTGOMERY VILLAGE|MD
H6MD06212|HOEBER, AMIE|REP|2018|MD|H|O|C00582296|39.0895035|-77.2037835|20854|POTOMAC|MD
H6MD06220|BAKER, TERRY|REP|2016|MD|H|C|C00580902|39.58752314285714|-77.80350942857142|21741|HAGERSTOWN|MD
H6MD06238|VOGT, DAVID E III|REP|2016|MD|H|C|C00577882|39.313666|-77.62466|21716|BRUNSWICK|MD
H6MD06246|PUCA, TONY|DEM|2016|MD|H|C|C00610139|39.11755|-77.23548|20878|NORTH POTOMAC|MD
H6MD06261|ATHEY, TED|UN|2018|MD|H|O||39.58752314285714|-77.80350942857142|21740|HAGERSTOWN|MD
H6MD07160|CUMMINGS, ELIJAH E|DEM|2018|MD|H|I|C00310318|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6MD07434|NEWTON, WILLIAM|REP|2018|MD|H|C|C00587139|39.306306|-76.63786|21217|BALTIMORE |MD
H6MD07442|BRYANT, JAMAL HARRISON|DEM|2016|MD|H||C00587071|39.30939096078431|-76.61851498039216|21202|BALTIMORE|MD
H6MD08333|ENGLISH, GEORGE|DEM|2018|MD|H|O||39.0985292|-77.11824240000001|20902|SILVER SPRING|MD
H6MD08457|RASKIN, JAMIE|DEM|2018|MD|H|I|C00575126|38.9079615|-76.93909149999999|20912|TAKOMA PARK|MD
H6MD08465|JAWANDO, WILL MR.|DEM|2016|MD|H|O|C00576850|39.0985292|-77.11824240000001|20914|SILVER SPRING|MD
H6MD08499|ERVIN, VALERIE|DEM|2016|MD|H|O|C00580241|39.0985292|-77.11824240000001|20910|SILVER SPRING|MD
H6MD08507|MATORY, LIZ|REP|2018|MD|H|C|C00583781||||SILVER SPRING|
H6MD08523|RUBIN, JOEL MARTIN|DEM|2016|MD|H|O|C00588715|39.07524977777778|-77.165865|20824|BETHESDA|MD
H6MD08531|SHUDOFSKY, ARYEH|REP|2016|MD|H|O|C00589366|39.0985292|-77.11824240000001|20910|SILVER SPRING|MD
H6MD08549|TRONE, DAVID|DEM|2016|MD|H|O|C00653196|39.0895035|-77.2037835|20854|POTOMAC|MD
H6MD08564|COX, DAN|REP|2016|MD|H|O|C00614362|39.695328|-77.32721|21727|EMMITSBURG|MD
H6MD08598|WALLACE, NANCY|GRE|2016|MD|H|O|C00620732|39.07524977777778|-77.165865|20814|BETHESDA|MD
H6MD08606|WUNDER, JASEN|LIB|2018|MD|H|C||39.39667|-76.965|21784|SYKESVILLE|MD
H6ME01207|HOLBROOK, MARK IRVING DR|REP|2018|ME|H|C|C00592469|43.8992|-69.95894|04011|BRUNSWICK|ME
H6ME01215|SMITH, ANDE|REP|2016|ME|H|C|C00603738|43.842797|-70.22985|04097|NORTH YARMOUTH|ME
H6ME01223|STEPHENS, BARRY D|REP|2016|ME|H|C|C00583013|43.5801035|-70.31316100000001|04070|SCARBOROUGH|ME
H6ME01231|BOUCHARD, JIM|LIB|2016|ME|H|C|C00618827|43.8992|-69.95894|04011|BRUNSWICK|ME
H6ME02130|DRESSER, JAY PARKER|IND|2016|ME|H|C|C00626606|45.1688185|-68.718468|04401|BANGOR|ME
H6MI00194|CONA, FRANK J|DEM|2006|MI|H|C|C00421586|42.660610000000005|-83.316005|48326|AUBURN HILLS|MI
H6MI01028|CONYERS, JOHN JR.|DEM|2018|MI|H|I|C00409797|42.30390803846153|-83.1278015|48221|DETROIT|MI
H6MI01200|JOHNSON, LONNIE BARTON|DEM|2016|MI|H|C|C00581231|44.743834|-85.08986|49646|KALKASKA|MI
H6MI01226|BERGMAN, JOHN|REP|2018|MI|H|I|C00614214|46.258959|-89.26594|49969|WATERSMEET|MI
H6MI02182|MURPHY, DENNIS B|DEM|2016|MI|H|C|C00610287|42.961561|-85.6574635|49418|GRANDVILLE|MI
H6MI03164|GURK, RODGER|GRE|2006|MI|H|C|C00428359|42.868228|-85.66391|49548|WYOMING|MI
H6MI03172|SMITH, DOUGLAS MARK MR. JR.|IND|2018|MI|H|C|C00614503|43.078615|-85.59318|49306|BELMONT|MI
H6MI04113|UPTON, FREDERICK STEPHEN|REP|2018|MI|H|I|C00200584|42.074435|-86.47935|49085|ST. JOSEPH|MI
H6MI05201|WHITNEY, TERRY|REP|2016|MI|H|C|C00603290|42.657782|-83.38124333333333|48330|WATERFORD|MI
H6MI06159|WENKE, LAURENCE RAYMOND|LIB|2016|MI|H|C|C00619262|42.289991|-85.41657|49053|GALESBURG|MI
H6MI07199|CAMPBELL, DARYL|DEM|2006|MI|H|C|C00421966|42.26749125|-83.771700375|48103|ANN ARBOR|MI
H6MI07223|DRISKELL, GRETCHEN|DEM|2018|MI|H|C|C00572859|42.16489|-83.78387|48176|SALINE|MI
H6MI08247|GILBERT, MELISSA|DEM|2016|MI|H|C|C00583294|42.537786499999996|-83.767215|48116|BRIGHTON|MI
H6MI08254|KEEFE, LINDA|DEM|2016|MI|H|C|C00670273|42.67509583333333|-84.52129325|48911|LANSING|MI
H6MI08262|SHKRELI, SUZANNA|DEM|2016|MI|H|C|C00621250|42.716476666666665|-83.38958333333333|48347|CLARKSTON|MI
H6MI09195|ORLANDO, MATTHEW|LIB|2016|MI|H|C|C00617332|42.501385|-83.10474|48071|MADISON HEIGHTS|MI
H6MI10193|PAVLOV, PHILLIP S.|REP|2016|MI|H|O|C00574616|42.833034|-82.50425|48079|ST. CLAIR|MI
H6MI10219|FORLINI, ANTHONY G.|REP|2016|MI|H|O|C00609172|42.582961|-82.83063|48045|HARRISON TOWNSHIP|MI
H6MI10227|ACCAVITTI, FRANK MR. JR|DEM|2016|MI|H|O|C00615195|42.425836|-82.90003|48236|GROSSE POINTE SHORES|MI
H6MI10243|GIOIA, LISA LANE|LIB|2016|MI|H|O|C00619841|42.5922585|-83.383285|48322|WEST BLOOMFIELD|MI
H6MI11175|VALLE, JOHN PAUL|REP|2016|MI|H|C|C00587147|42.593035|-83.48997|48382|COMMERCE TOWNSHIP|MI
H6MI11183|OSMENT, JONATHAN RAY|LIB|2016|MI|H|C|C00621193|42.310112000000004|-83.47488000000001|48188|CANTON|MI
H6MI12181|MILLER, CANDICE S.|REP|2016|MI|H|I|C00365593|42.672322|-82.903065|48318|SHELBY TOWNSHIP|MI
H6MI12231|TOWNSEND, LESTER I.|OTH|2012|MI|H|C|C00527945|42.503285|-82.93851|48066|ROSEVILLE|MI
H6MI12264|JONES, JEFF|REP|2018|MI|H|C|C00611269|42.231788|-83.26481|48180|TAYLOR|MI
H6MI12272|BAGWELL, THOMAS A|LIB|2016|MI|H|C|C00587014|42.199989|-83.17402|48192|WYANDOTTE|MI
H6MI13213|WINFREY, JANICE MARIE|DEM|2016|MI|H|C|C00587352|42.30390803846153|-83.1278015|48219|DETROIT|MI
H6MI13221|GARNER, KENNETH M.|DEM|2016|MI|H|C|C00670174|42.30390803846153|-83.1278015|48214|DETROIT|MI
H6MI13239|HAYDEN, TIFFANY|LIB|2016|MI|H|C|C00619502|42.282135499999995|-83.2445115|48135|GARDEN CITY|MI
H6MI14195|MORRISON, TERRANCE|DEM|2016|MI|H|C|C00585752|42.5922585|-83.383285|48322|WEST BLOOMFIELD|MI
H6MI14203|MOSS, VANESSA M|DEM|2016|MI|H|C|C00614313|42.533295599999995|-83.25634960000001|48075|SOUTHFIELD|MI
H6MI14211|KLAUSNER, HOWARD ANDREW|REP|2016|MI|H|C|C00615781|42.533295599999995|-83.25634960000001|48075|SOUTHFIELD|MI
H6MI15101|DILLARD, GODFREY J SR|DEM|2018|MI|H|O|C00504415|42.30390803846153|-83.1278015|48207|DETROIT|MI
H6MN01174|WALZ, TIMOTHY J|DEM|2018|MN|H|I|C00409409|44.113360750000005|-94.043994|56002|MANKATO|MN
H6MN01182|WILLIAMS, STEVE|REP|2018|MN|H|O||43.671988|-92.97908|55912|AUSTIN|MN
H6MN02123|LAWRENCE, MARY|DFL|2016|MN|H|C|C00573063|44.844965|-93.14431|55121|EAGAN|MN
H6MN02131|CRAIG, ANGELA DAWN|DEM|2018|MN|H|C|C00575209|44.804548|-93.19871|55122|EAGAN|MN
H6MN02149|LEWIS, JASON MARK MR.|REP|2018|MN|H|I|C00589234|44.896938|-92.90241|55129|WOODBURY|MN
H6MN02156|MYHRA, PAMELA J|REP|2016|MN|H|O|C00589267|44.751433|-93.28105500000001|55337|BURNSVILLE|MN
H6MN02164|HOWE, JOHN STERLING|REP|2016|MN|H|O|C00588624|44.539036|-92.53637|55066|RED WING|MN
H6MN02172|WILLMERT, ANDREW RICHARD|OTH|2016|MN|H|O|C00610097|44.830966|-92.93739|55016|COTTAGE GROVE|MN
H6MN02180|BENSON-STAEBLER, DAVID JAMES|REP|2016|MN|H|O|C00607473|45.584124|-95.9092|56267|MORRIS|MN
H6MN02198|MILLER, DARLENE|REP|2016|MN|H|O|C00602847|44.704646|-93.42139|55372|PRIOR LAKE|MN
H6MN02214|ERICKSON, MATTHEW D|REP|2016|MN|H|O|C00618553|44.830966|-92.93739|55016|COTTAGE GROVE|MN
H6MN03121|SMITH, KEVIN|DEM|2006|MN|H|C|C00426726|44.915413|-93.48443|55345|MINNETONKA|MN
H6MN03147|TOLLEFSON, JON|DEM|2016|MN|H|C||44.915413|-93.48443|55345|MINNETONKA|MN
H6MN04236|RYAN, GREGORY|REP|2018|MN|H|C|C00607846|45.011215|-93.15536|55113|ROSEVILLE|MN
H6MN04251|BEY, NIKOLAY NIKOLAYEVICH|REP|2016|MN|H|C|C00691410|44.921982|-92.94234|55125|WOODBURY|MN
H6MN04269|SINDT, SUSAN PENDERGAST|OTH|2018|MN|H|C||45.010632|-93.01845|55109|MAPLEWOOD|MN
H6MN05183|ELLISON, KEITH MAURICE|DEM|2018|MN|H|I|C00422410|44.988124797101456|-93.35478904347828|55406|MINNEAPOLIS|MN
H6MN05332|DRAKE, FRANK NELSON|DFL|2018|MN|H|O||44.85962033333333|-93.45759333333332|55344|EDEN PRAIRIE|MN
