CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H6VI00067|RUSSELL, RONALD E MR|DEM|2016|VI|H|C|C00622985|00850|KINGSHILL|VI
H6VT00160|WELCH, PETER|DEM|2018|VT|H|I|C00413179|05402|BURLINGTON|VT
H6WA01162|ISHMAEL, LARRY WAYNE|IND|2012|WA|H|O|C00525147|98052|REDMOND|WA
H6WA01170|SCOTT, ELIZABETH|REP|2016|WA|H|C|C00578666|98272|MONROE|WA
H6WA01204|STAFNE, SCOTT|REP|2018|WA|H|C||98223|ARLINGTON|WA
H6WA02160|LAPOINTE, MICHAEL EDWARD|DEM|2016|WA|H|C|C00613349|98201|EVERETT|WA
H6WA03135|BAIRD, BRIAN N.|DEM|2010|WA|H||C00310904|98661|VANCOUVER|WA
H6WA03150|TAYLOR, ROBERT STUART|DEM|2006|WA|H|C|C00426171|98624|ILWACO|WA
H6WA03176|MARX, ANGELA KAYE|DEM|2016|WA|H|C|C00581017|98686|VANCOUVER|WA
H6WA03184|MCDEVITT, DAVID MALCOLM MR|DEM|2018|WA|H|C|C00592345|98663|VANCOUVER|WA
H6WA04141|MCKINLEY, DOUGLAS E. JR.|DEM|2016|WA|H|C|C00617852|99352|RICHLAND|WA
H6WA04158|MALAN, JOHN|DEM|2016|WA|H|C|C00617886|99302|PASCO|WA
H6WA05023|FOLEY, THOMAS S|DEM|1994|WA|H|C|C00002592|99204|SPOKANE|WA
H6WA05148|HORNE, THOMAS M|REP|2016|WA|H|C|C00587592|99026|NINE MILE FALLS|WA
H6WA05163|MCGEE, KRYSTOL|LIB|2016|WA|H|C|C00615310|99212|SPOKANE VALLEY|WA
H6WA06021|DICKS, NORMAN D|DEM|2012|WA|H|C|C00037606|98401|TACOMA|WA
H6WA06211|BLOOM, TODD ANTHONY|REP|2016|WA|H|C|C00620245|98417|TACOMA|WA
H6WA06237|VEGA, TYLER MYLES|OTH|2018|WA|H|C||98409|TACOMA|WA
H6WA07409|RIVERS, DONOVAN LAMONT|DEM|2016|WA|H|O|C00558346|98122|SEATTLE|WA
H6WA07425|WALKINSHAW, BRADY PINERO|DEM|2016|WA|H|O|C00597732|98104|SEATTLE|WA
H6WA07433|STILWELL, JEFF|DEM|2016|WA|H|O|C00602938|98133|SEATTLE|WA
H6WA07458|JAYAPAL, PRAMILA|DEM|2018|WA|H|I|C00605592|98118|SEATTLE|WA
H6WA08068|BURNER, DARCY|DEM|2012|WA|H|O|C00505412|98073|REDMOND|WA
H6WA08092|VENTRELLA, TONY|DEM|2016|WA|H|C|C00616656|98027|ISSAQUAH|WA
H6WA09025|SMITH, D. ADAM|DEM|2018|WA|H|I|C00304709|98057|RENTON|WA
H6WI01184|KRAAYVANGER, JASON|IND|2016|WI|H|C|C00584276|53115|DELAVAN|WI
H6WI01192|SOLEN, RYAN ASHER|DEM|2016|WI|H|C|C00607036|53406|MOUNT PLEASANT|WI
H6WI01200|LEBECK, JASON MR.|LIB|2016|WI|H|C|C00608539|53547|JANESVILLE|WI
H6WI01226|NEHLEN, PAUL III|REP|2018|WI|H|O|C00614305|53191|WILLIAMS BAY|WI
H6WI03099|KIND, RONALD JAMES|DEM|2018|WI|H|I|C00312017|54601|LA CROSSE|WI
H6WI04055|CARNAHAN, WELDON|REP|2016|WI|H|C|C00585901|53202|MILWAUKEE|WI
H6WI05110|PENEBAKER, KHARY|DEM|2016|WI|H|C|C00607929|53029|HARTLAND|WI
H6WI06100|LLOYD, SARAH|DEM|2018|WI|H|C|C00611525|53965|WISCONSIN DELLS|WI
H6WI06118|DAHLKE, JEFFERY J|IND|2016|WI|H|C|C00612325|53097|MEQUON|WI
H6WI07157|QUISLER, ETHEL C|DEM|2016|WI|H|C||54401|WAUSAU|WI
H6WI07173|LEWIS, JOEL ANDREW|DEM|2016|WI|H|C|C00616219|54403|WAUSAU|WI
H6WI07181|HOEFT, MARY|DEM|2016|WI|H|C|C00616995|54868|RICE LAKE|WI
H6WI08148|GRIBBEN, WENDY|GRE|2016|WI|H|O|C00609107|54177|WAUSAUKEE|WI
H6WI08155|GALLAGHER, MICHAEL JOHN|REP|2018|WI|H|I|C00610212|54301|GREEN BAY|WI
H6WI08163|NELSON, TOM|DEM|2016|WI|H|O|C00614115|54130|KAUKAUNA|WI
H6WI08189|LASEE, FRANK|REP|2016|WI|H|O|C00609834|54115|DE PERE|WI
H6WV01087|MANYPENNY, MIKE|DEM|2016|WV|H|C|C00649699|26354|GRAFTON|WV
H6WV02119|PAYNE, TOM|DEM|2018|WV|H|C||26726|KEYSER|WV
H6WV03091|DETCH, MATTHEW PAUL|DEM|2016|WV|H|C|C00603654|24901|LEWISBURG|WV
H6WV03117|LAWHORN, ZANE RENEE|LIB|2016|WV|H|C|C00620773|24739|PRINCETON |WV
H6WY00134|KONSMO, MICHAEL MR.|REP|2016|WY|H|O|C00603449|82435|POWELL|WY
H6WY00159|CHENEY, ELIZABETH MRS.|REP|2018|WY|H|I|C00607556|82602|CASPER|WY
H6WY01066|MEENA, JOHN ANTHONY|UN|2016|WY|H|O|C00606921|82052|BUFORD|WY
H6WY01074|GREENE, RYAN|DEM|2016|WY|H|O|C00607903|82901|ROCK SPRINGS|WY
H6WY01082|SMITH, DARIN DALE|REP|2016|WY|H|O|C00610360|82009|CHEYENNE|WY
H7CA34029|DE LA FUENTE, RICARDO|DEM|2017|CA|H|O||90086|LOS ANGELES|CA
H7SC05010|BLEDSOE D.V.M., WILLIAM D|REP|2017|SC|H|O||29323|CHESNEE|SC
H8AK00116|LEDOUX, GABRIELLE R|REP|2008|AK|H|C|C00440297|99615|KODIAK|AK
H8AK00132|SHEIN, DIMITRI|DEM|2018|AK|H|C|C00646521|99509|ANCHORAGE|AK
H8AK00140|GALVIN, ALYSE|IND|2018|AK|H|C|C00665711|99509|ANCHORAGE|AK
H8AK00157|WHITTAKER, JED|REP|2018|AK|H|C||99514|ANCHORAGE|AK
H8AK01015|FITCH, GREGORY FITCH MR|NPA|2018|AK|H|C||99801|JUNEAU|AK
H8AK01023|HAFNER, CAROL|DEM|2018|AK|H|C|C00679621|57719|BOX ELDER|SD
H8AK01031|NELSON, THOMAS JOHN|REP|2018|AK|H|C|C00681155|99567|CHUGIAK|AK
H8AK01049|CUMINGS, CHRISTOPHER CHARLES|NPA|2018|AK|H|C||99901|ANCHORAGE|AK
H8AL01066|KENNEDY, ROBERT JR.|DEM|2018|AL|H|C|C00667949|36608|MOBILE|AL
H8AL01074|ARRAS, JENNIFER O'FARRILL MRS.|DEM|2018|AL|H|C|C00668996|36693|MOBILE|AL
H8AL01082|MCCONNELL, LIZZETTA HILL|DEM|2018|AL|H|C|C00678037|36691|MOBILE|AL
H8AL02080|LOVE, JAY K|REP|2008|AL|H|O|C00442525|36117|MONTGOMERY|AL
H8AL02163|WILLIAMS, AUDRI SCOTT 1955|DEM|2018|AL|H|C|C00650390|36320|COTTONWOOD|AL
H8AL02171|MOORE, FELIX BARRY|REP|2018|AL|H|C|C00639096|36330|ENTERPRISE|AL
H8AL02189|AMASON, THOMAS MARRION III|REP|2018|AL|H|C|C00651661|36067|PRATTVILLE|AL
H8AL02197|ISNER, TABITHA KAY|DEM|2018|AL|H|C|C00657437|36106|MONTGOMERY|AL
H8AL02205|HOBSON, RICH|REP|2018|AL|H|C|C00664482|36117|MONTGOMERY|AL
H8AL02213|BRIGHT, BOBBY NEAL SR.|REP|2018|AL|H|C|C00669580|36054|MILLBROOK|AL
H8AL03039|TURNHAM, JOSEPH R|DEM|2002|AL|H|C|C00370254|36831|AUBURN|AL
H8AL03054|HAGAN, MALLORY|DEM|2018|AL|H|C|C00668574|36801|OPELIKA|AL
H8AL03062|WINFREY, ADIA MCCLELLAN DR|DEM|2018|AL|H|C|C00669010|35161|TALLADEGA|AL
H8AL04060|NORRIS, PHILLIP|REP|2018|AL|H|C|C00636241|35242|BIRMINGHAM|AL
H8AL04078|MOSES, MIKE|REP|2018|AL|H|C|C00647909|35967|FORT PAYNE|AL
H8AL04086|NEIGHBORS, RICKY ALLEN|DEM|2018|AL|H|C|C00648329|35564|HACKLEBURG|AL
H8AL04094|AUMAN, JAMES LEE|DEM|2018|AL|H|C|C00665182|35578|NAUVOO|AL
H8AL04102|BLACKMON, ANTHONY MR|REP|2018|AL|H|C|C00667352|35055|CULLMAN|AL
H8AL05174|CAIN, BRETT BUTLER|DEM|2018|AL|H|C|C00640011|35630|FLORENCE|AL
H8AL05182|SWEENEY, TERRENCE MICHAEL|REP|2018|AL|H|O|C00651927|35803|HUNTSVILLE|AL
H8AL05190|JOFFRION, PETER S.|DEM|2018|AL|H|C|C00647677|35801|HUNTSVILLE|AL
H8AL05208|HINCHMAN, ROBERT CLAYTON MR|GOP|2018|AL|H|C|C00648162|35758|MADISON|AL
H8AL05216|HOLTZCLAW, WILLIAM LOVETTE|REP|2018|AL|H|C|C00653691|35758|MADISON|AL
H8AL06099|KLINE, DANNER|DEM|2018|AL|H|C|C00638536|35243|VESTAVIA HILLS|AL
H8AL07089|RICE, RICHARD BRAND NEW|DEM|2018|AL|H|C|C00640144|37902|KNOXVILLE|TN
H8AL88014|MAY, JUSTIN TYLER MR.|DEM|2018|AL|H|C|C00663575|36066|PRATTVILLE|AL
H8AR01029|DESAI, CHINTAN|DEM|2018|AR|H|C|C00661371|72342|HELENA|AR
H8AR01045|PRESLEY, ELVIS|LIB|2018|AR|H|C||71667|SOUTH STAR CITY|AR
H8AR02126|BURCH, NATASHIA|IND|2018|AR|H|C|C00640128|72225|LITTLE ROCK|AR
H8AR02134|SPENCER, PAUL JOHN MR.|DEM|2018|AR|H|C|C00648741|72142|SCOTT|AR
H8AR02142|COMBS, GWENDOLYNN MILLEN MRS.|DEM|2018|AR|H|C|C00652289|72205|LITTLE ROCK|AR
H8AR02159|TUCKER, EVERETT CLARKE IV|DEM|2018|AR|H|C|C00671156|72217|LITTLE ROCK|AR
H8AR02167|DUNKLEY, JONATHAN|DEM|2018|AR|H|C|C00668830|72223|LITTLE ROCK|AR
H8AR02175|SWAFFORD, JOE RYNE|LIB|2018|AR|H|C||72113|MAUMELLE|AR
H8AR03066|RYERSE, ROBERT|REP|2018|AR|H|C|C00639849|37902|KNOXVILLE|TN
H8AR03074|MAHONY, JOSH|DEM|2018|AR|H|C|C00650093|72702|FAYETTEVILLE|AR
H8AR03082|MOODY, JOSH|IND|2018|AR|H|C||72704|FAYETTEVILLE|AR
H8AR03090|KALAGIAS, MICHAEL J|LIB|2018|AR|H|C||72756|ROGERS|AR
H8AR03108|TATE, JASON|OTH|2018|AR|H|C||72703|FAYETTEVILLE|AR
H8AR04106|DAVIS, RICHARD HARRISON JR|DEM|2018|AR|H|C|C00628545|72855|PARIS ARKANSAS|AR
H8AR04114|BARRETT, MICHAEL|LIB|2018|AR|H|C|C00652032|71945|HATFIELD|AR
H8AR04122|MCQUEEN, LEE|IND|2018|AR|H|C|C00658898|71854|TEXARKANA|AR
H8AR04130|SHAMEL, HAYDEN CATHERINE|DEM|2018|AR|H|C|C00659235|71913|HOT SPRINGS|AR
H8AR04148|CALDWELL, RANDY|REP|2018|AR|H|C|C00675744|71909|HOT SPRINGS VILLAG|AR
H8AR04155|MARTIN, SUSANANN|W|2018|AR|H|C|C00671529|71646|HAMBURG|AR
H8AR04163|FOSTER, JACK E|IND|2018|AR|H|C||71603|PINE BLUFF|AR
H8AR04171|CANADA, TOM|LIB|2018|AR|H|C||72963|SCRANTON|AR
H8AZ01104|KIRKPATRICK, ANN|DEM|2018|AZ|H|O|C00651042|85702|TUCSON|AZ
H8AZ01138|BROWN, JEFFREY G|DEM|2008|AZ|H|O|C00443069|85021|PHOENIX|AZ
H8AZ01211|CAVANAUGH, KEVIN|REP|2018|AZ|H|C|C00634824|85128|COOLIDGE|AZ
H8AZ01229|SMITH, STEVE|REP|2018|AZ|H|C|C00641431|85139|MARICOPA|AZ
H8AZ01237|SHEDD, TIFFANY|REP|2018|AZ|H|C|C00657155|85131|ELOY|AZ
H8AZ02094|COLLINS, MICHAEL FRANCIS III|DEM|2008|AZ|H|C|C00445585|85388|SURPRISE|AZ
H8AZ02102|FOSTER, WILLIAM ABBOTT PHD|DEM|2018|AZ|H|O|C00635623|85719|TUCSON|AZ
H8AZ02110|KOVACS, WILLIAM RICHARD|DEM|2018|AZ|H|O|C00636175|85702|TUCSON|AZ
H8AZ02128|VERDIN, CHARLIE|DEM|2018|AZ|H|O|C00636423|85711|TUCSON|AZ
H8AZ02136|HEINZ, MATTHEW GERALD|DEM|2018|AZ|H|O|C00647727|85701|TUCSON|AZ
H8AZ02144|MATIELLA, MARIA MARY|DEM|2018|AZ|H|O|C00648014|85732|TUCSON|AZ
H8AZ02169|WHEELER, BRUCE|DEM|2018|AZ|H|O|C00653238|85716|TUCSON|AZ
H8AZ02177|SHERRY, BARBARA LOUISE|DEM|2018|AZ|H|O|C00658054|85617|MCNEAL|AZ
H8AZ02185|MARQUEZ PETERSON, LEA|REP|2018|AZ|H|O|C00663054|85717|TUCSON|AZ
H8AZ02193|WELCH, CASEY BURKE MR.|REP|2018|AZ|H|O|C00667287|85641|TUCSON|AZ
H8AZ02201|MARTIN, BRANDON RAY|REP|2018|AZ|H|O|C00668285|85635|SIERRA VISTA|AZ
H8AZ02219|WILES, MARILYN MS|REP|2018|AZ|H|O|C00669572|85749|TUCSON|AZ
H8AZ02227|MORALES, DANIEL ROMERO JR|REP|2018|AZ|H|O|C00670224|85607|DOUGLAS|AZ
H8AZ02235|YUKSEL, YAHYA|DEM|2018|AZ|H|O|C00671875|85741|TUCSON|AZ
H8AZ02243|"REILLY, JOSHUA ""JOSH"""|GRE|2018|AZ|H|O||85710|TUCSON|AZ
H8AZ03142|ARELLANO, SERGIO|REP|2018|AZ|H|C|C00663245|85629|SAHUARITA|AZ
H8AZ03159|PIERSON, JOE NICOLAS|REP|2018|AZ|H|C|C00666107|85749|TUCSON|AZ
H8AZ03167|GILMORE, SHAWN|IDP|2018|AZ|H|C||85037|PHOENIX|AZ
H8AZ03175|EVANS, PAUL MURRAY|REP|2018|AZ|H|C|C00673376|85338|GOODYEAR|AZ
H8AZ04132|PEREZ GISSY, ANA MARIA MS|DEM|2018|AZ|H|C|C00651620|86312|PRESCOTT VALLEY|AZ
H8AZ04140|BRILL, DAVID H|DEM|2018|AZ|H|C|C00664342|86303|PRESCOTT|AZ
H8AZ04157|ANDRESKI, THADDEUS J MR. II|W|2018|AZ|H|C|C00667535|85396|BUCKEYE|AZ
H8AZ04165|DISANTO, DELINA|DEM|2018|AZ|H|C|C00672154|85327|CAVE CREEK|AZ
H8AZ04173|KNAUER, HARYAKSHA GREGOR|GRE|2018|AZ|H|C||86323|CHINO VALLEY|AZ
H8AZ05154|GREENE, JOAN|DEM|2018|AZ|H|C|C00640938|85044|PHOENIX|AZ
H8AZ05162|TORRES, JOSE LAZARO|DEM|2018|AZ|H|C|C00661686|85298|GILBERT|AZ
H8AZ05170|MARGALIS, TONY|DEM|2018|AZ|H|C|C00665224|85215|MESA|AZ
H8AZ05188|PACE, TYLER|REP|2018|AZ|H|C||85205|MESA|AZ
H8AZ06012|GRAYSON, RICHARD|GRE|2016|AZ|H|C|C00587436|85120|APACHE JUNCTION|AZ
H8AZ06038|BERGREN, SCOTT|REP|2010|AZ|H|C|C00467647|85225|CHANDLER|AZ
H8AZ06053|SCHNEIDER, REBECCA|DEM|2010|AZ|H|C|C00447367|85225|CHANDLER|AZ
H8AZ06087|MCFADDEN, GARRICK ARVIN MR.|DEM|2018|AZ|H|C|C00638262|85022|PHOENIX|AZ
H8AZ06095|ROSS, HEATHER MAURA|DEM|2018|AZ|H|C|C00651752|85253|PARADISE VALLEY|AZ
H8AZ06103|MALIK, ANITA|DEM|2018|AZ|H|C|C00655134|85254|SCOTTSDALE|AZ
H8AZ06111|JETTE, MATT DR.|DEM|2018|AZ|H|C|C00673566|85085|PHOENIX|AZ
H8AZ07044|MIRANDA, CATHERINE|DEM|2018|AZ|H|C|C00664490|85339|LAVEEN|AZ
H8AZ08034|TIDBALL, DEREK WILLIAM|IND|2008|AZ|H|C|C00449496|85719|TUCSON|AZ
H8AZ08059|WESTBROOK, BRIANNA|DEM|2018|AZ|H|O|C00634188|85373|SUN CITY|AZ
H8AZ08067|MCHALE, JUDITH KEENAN|DEM|2018|AZ|H|O|C00635730|85382|PEORIA|AZ
H8AZ08075|BEYER, AUGUSTINE BEYER|NNE|2018|AZ|H|O|C00648873|85379|SURPRISE|AZ
H8AZ08083|TIPIRNENI, HIRAL|DEM|2018|AZ|H|O|C00649897|85042|PHONEIZ|AZ
H8AZ08091|SYLVESTER, CHRISTOPHER|IND|2018|AZ|H|O|C00657627|85395|GOODYEAR|AZ
H8AZ08109|LIEN, DAVID|REP|2018|AZ|H|O|C00662460|68308|GLENDALE|AZ
H8AZ08117|ANGRY, TRAVIS|REP|2018|AZ|H|O||85383|WHILE IT IS POSSIBLE TO CALL S|AZ
H8AZ08125|SCHUSTER, ROBERT KYLE|DEM|2018|AZ|H|O|C00663096|85383|PEORIA|AZ
H8AZ08133|LOVAS, PHIL|REP|2018|AZ|H|O|C00663203|85310|GLENDALE|AZ
H8AZ08141|ALLEN, CHAD|REP|2018|AZ|H|O|C00663757|85340|LITCHFIELD PARK|AZ
H8AZ08158|LESKO, DEBBIE|REP|2018|AZ|H|I|C00663914|85064|PHOENIX|AZ
H8AZ08166|BAKER, SCOTT ALLEN 1972|REP|2018|AZ|H|O|C00664003|85302|GLENDALE|AZ
H8AZ08174|MONTENEGRO, STEVE|REP|2018|AZ|H|O|C00664813|85340|LITCHFIELD PARK|AZ
H8AZ08182|DILLEY, BRENDEN|REP|2018|AZ|H|O|C00663351|85142|QUEEN CREEK|AZ
H8AZ08190|MACK, RICHARD|REP|2018|AZ|H|O|C00664953|85380|PEORIA|AZ
H8AZ08208|SAWDY, STEVEN|REP|2018|AZ|H|O|C00666867|85308|GLENDALE|AZ
H8AZ08216|YATES, MARK|REP|2018|AZ|H|O||85388|SURPRISE|AZ
H8AZ08224|SWING, GARY D|GRE|2018|AZ|H|O||85716|TUCSON|AZ
H8AZ08232|MUSSELWHITE, ROBERT RICHARD|DEM|2018|AZ|H|C|C00673194|85340|LITCHFIELD PARK|AZ
H8AZ08240|OLSEN, ROBERT DEAN|DEM|2018|AZ|H|C|C00676122|85374|SURPRISE|AZ
H8AZ08257|DOWLING, SANDRA ELAINE DR|REP|2018|AZ|H|C|C00679993|85340|LITCHFIELD PARK|AZ
H8AZ09016|BARONESS VON BEHR, IRINA|REP|2018|AZ|H|O|C00634337|85284|TEMPE|AZ
H8AZ09024|FERRARA, STEVE MD|REP|2018|AZ|H|O|C00640268|85060|PHOENIX|AZ
H8AZ09032|LEIBSOHN, SETH MR.|REP|2018|AZ|H|O|C00656603|85016|PHOENIX|AZ
H8AZ09040|STANTON, GREG|DEM|2018|AZ|H|O|C00657304|85018|PHOENIX|AZ
H8AZ09057|MENOR, SCOTT A|DEM|2018|AZ|H|O|C00657403|85226|CHANDLER|AZ
H8AZ09065|ARAUJO, HECTOR MR.|DEM|2018|AZ|H|O|C00676015|85225|CHANDLER|AZ
H8CA00069|FRASER, CHIP|DEM|2008|CA|H|C|C00434241|93003|VENTURA|CA
H8CA00085|JACOBSON, JOHN|DEM|2008|CA|H|C|C00447532|96094|WEED|CA
H8CA00101|ROSENBERGER, JUSTIN LEE|IND|2008|CA|H|C|C00453191|93014|CARPINTERIA|CA
H8CA00119|VAN WHY, MEGAN NICHOLE|OTH|2008|CA|H|C|C00453464|93060|SANTA PAULA|CA
H8CA00135|SCHRAGE, JOSEPH SCHRAGE|REP|2018|CA|H|C||91436|ENCINO|CA
H8CA01109|THOMPSON, MIKE MR.|DEM|2018|CA|H|I|C00326363|94581|NAPA|CA
H8CA01182|WOLMAN, CAROL STONE|GRE|2010|CA|H|C|C00482034|95460|MENDOCINO|CA
H8CA01190|HOLCOMBE, JESSICA JONES|DEM|2018|CA|H|C|C00639799|95602|AUBURN|CA
H8CA01208|WALTERS, MARTHA|DEM|2018|CA|H|C|C00639732|95971|QUINCY|CA
H8CA01216|STORMENT, BRANDON|DEM|2018|CA|H|C|C00647032|96001|REDDING|CA
H8CA01224|DUNCAN, DENNIS DEAN|DEM|2018|CA|H|C|C00635961|95967|PARADISE|CA
H8CA01232|JORDAN, LAWRENCE WHITING MR|DEM|2018|CA|H|C||96067|MT SHASTA|CA
H8CA01240|ELBINGER, LEWIS|GRE|2018|CA|H|C|C00664912|96067|MOUNT SHASTA|CA
H8CA01257|DENNEY, AUDREY|DEM|2018|CA|H|C|C00664409|95927|CHICO|CA
H8CA03170|PUETT, KEVIN|DEM|2018|CA|H|C|C00673186|95687|VACAVILLE|CA
H8CA04152|MCCLINTOCK, THOMAS|REP|2018|CA|H|I|C00446815|95677|ROCKLIN|CA
H8CA04186|WILCOX, ROCHELLE LYN|DEM|2018|CA|H|C|C00639906|95747|ROSEVILLE|CA
H8CA04194|BATESON, REGINA|DEM|2018|CA|H|C|C00639211|95678|ROSEVILLE|CA
H8CA04202|CALDERON, ROZA I|DEM|2018|CA|H|C|C00640755|95746|GRANITE BAY|CA
H8CA04210|MORSE, JESSICA|DEM|2018|CA|H|C|C00650408|95661|ROSEVILLE|CA
H8CA04228|MARTIN, RICHARD JAMES|DEM|2018|CA|H|C||95678|ROSEVILLE|CA
H8CA04236|WHITE, MITCHELL|REP|2018|CA|H|C|C00666693|95747|ROSEVILLE|CA
H8CA04244|LAWTON, ROBERT|DEM|2018|CA|H|C|C00673087|93614|COARSEGOLD|CA
H8CA05035|PELOSI, NANCY|DEM|2018|CA|H|I|C00213512|94105|SAN FRANCISCO|CA
H8CA05183|KISHINEFF, JASON|GRE|2018|CA|H|C||94503|AMERICAN CANYON|CA
H8CA05209|MILLS, ANTHONY|NOP|2018|CA|H|C||94589|VALLEJO|CA
H8CA06090|JEFFERSON, JRMAR|DEM|2018|CA|H|C|C00684753|95831|SACRAMENTO|CA
H8CA07031|FULLER-KENDALL, VIRGINIA|OTH|2014|CA|H|O|C00482976|94564|PINOLE|CA
H8CA07056|GRANT, ANDREW|REP|2018|CA|H|C|C00649400|95630|FOLSOM|CA
H8CA07064|WESTMORELAND, BRAD|DEM|2018|CA|H|C|C00653097|95758|ELK GROVE|CA
H8CA07072|BARASH, YONA|REP|2018|CA|H|C|C00655191|95661|ROSEVILLE|CA
H8CA07080|RICHARDSON, ROBERT CHRISTIAN|GRE|2018|CA|H|C|C00664946|95670|GOLD RIVER|CA
H8CA07098|CLAYTOR, REGINALD H|NOP|2018|CA|H|C||95829|SACRAMENTO|CA
H8CA08096|O'DONNELL, RONALD|DEM|2018|CA|H|C|C00636274|92346|HIGHLAND|CA
H8CA08104|BROWN, YOLANDA|DEM|2018|CA|H|C|C00654905|90802|LONG BEACH|CA
H8CA08112|DOYLE, MARGE|DEM|2018|CA|H|C|C00657122|92252|JOSHUA TREE|CA
H8CA08120|DONNELLY, TIMOTHY M.|REP|2018|CA|H|C|C00658021|92391|TWIN PEAKS|CA
H8CA09060|LEE, BARBARA|DEM|2018|CA|H|I|C00331769|94621|OAKLAND|CA
H8CA09144|LIVENGOOD, MARLA|REP|2018|CA|H|C|C00660852|95242|LODI|CA
H8CA09151|TSARNAS, MIKE|OTH|2018|CA|H|C||95258|WOODBRIDGE|CA
H8CA10050|WATSON, KENNITA|LIB|1988|CA|H||C00672303|95128| SAN JOSE|CA
H8CA10100|BEDOLLA, MATEO MORELOS|DEM|2018|CA|H|C|C00638569|95378|TRACY|CA
H8CA10118|NYGARD, DOROTHY (DOTTY)|DEM|2018|CA|H|C|C00638783|95376|TRACY|CA
H8CA10126|HARDER, JOSH|DEM|2018|CA|H|C|C00639146|95352|MODESTO|CA
H8CA10134|BATTISTA, LISA|DEM|2018|CA|H|C|C00641092|95350|MODESTO|CA
H8CA10142|SNOVER, TERRA EVA|IND|2018|CA|H|C|C00647156|95156|SAN JOSE|CA
H8CA10159|VAUGHN, SETH MICHAEL|DEM|2018|CA|H|C|C00648592|95817|SACRAMENTO|CA
H8CA10167|COX, TERRANCE JOHN (TJ)|DEM|2018|CA|H|C|C00648956|93662|SELMA|CA
H8CA10175|MADUENO, VIRGINIA|DEM|2018|CA|H|C|C00653576|95367|RIVERBANK|CA
H8CA10183|ZWAHLEN, SUE|DEM|2018|CA|H|C|C00653840|95353|MODESTO|CA
H8CA10191|SHOBLOM, SCOTT|IND|2018|CA|H|C|C00660266|95350|MODESTO|CA
H8CA10209|HOWZE, TED D II|REP|2018|CA|H|C|C00681544|95219|STOCKTON|CA
H8CA11090|LYTTON, ALVA|DEM|2018|CA|H|C|C00662437|94523|PLEASANT HILL|CA
H8CA11108|WOOD, CHRIS|OTH|2018|CA|H|C||94596|WALNUT CREEK|CA
H8CA12098|ESHOO, ANNA G|DEM|2018|CA|H|I|C00258475|94301|PALO ALTO|CA
H8CA12171|SPEIER, JACKIE|DEM|2018|CA|H|I|C00443705|94001|BURLINGAME|CA
H8CA12239|JAFFE, STEPHEN R|DEM|2018|CA|H|C|C00638775|94111|SAN FRANCISCO|CA
H8CA12247|DEMASI, CHASE MR|REP|2018|CA|H|C||95616|DAVIS|CA
H8CA12254|KHOJASTEH, RYAN|DEM|2018|CA|H|C|C00658534|94122|SAN FRANCISCO|CA
H8CA12262|BUTTAR, SHAHID|DEM|2018|CA|H|C|C00670463|94127|SAN FRANCISCO|CA
H8CA12270|REMMER, LISA|REP|2018|CA|H|C|C00672980|94117|SAN FRANCISCO|CA
H8CA12296|GOLDSTEIN, MICHAEL|NOP|2018|CA|H|C|C00675611|94604|OAKLAND|CA
H8CA13096|WELLS, LAURA|GRE|2018|CA|H|C|C00683144|94610|OAKLAND|CA
H8CA14185|OSMENA, CRISTINA|REP|2018|CA|H|C||94010|BURLINGAME|CA
H8CA15109|ST JOHN, ERICK BRENDAN|NPA|2018|CA|H|C|C00646695|94566|PLEASANTON|CA
H8CA15117|PETERS, RUDY PETERS|REP|2018|CA|H|C|C00671370|94550|LIVERMORE|CA
H8CA16065|HENG, ELIZABETH|UNK|2018|CA|H|C|C00670257|93755|FRESNO|CA
H8CA17097|TRAN, KHANH|DEM|2018|CA|H|C|C00640607|95133|SAN JOSE|CA
H8CA17105|FORBES, STEPHEN|DEM|2018|CA|H|C||95031|LOS GATOS|CA
H8CA18079|MELILLO, MICHAEL|IND|2018|CA|H|C|C00663047|95118|SAN JOSE|CA
H8CA18087|RUSSELL, CHRISTINE|REP|2018|CA|H|C||95032|LOS GATOS|CA
H8CA18095|FREDRICH, JOHN KARL|NOP|2018|CA|H|C||94306|PALO ALTO|CA
H8CA19051|AGUILERA, JUSTIN|REP|2018|CA|H|C|C00683532|95046|SAN MARTIN|CA
H8CA20059|NUNES, DEVIN GERALD|REP|2018|CA|H|I|C00370056|93290|VISALIA|CA
H8CA20083|CHEADER, ROBERT NEIL|IND|2018|CA|H|C|C00640821|93901|SALINAS|CA
H8CA20091|DEITCH, DOUGLAS|DEM|2018|CA|H|C||95003|APTOS|CA
H8CA22089|CAPPS, LOIS G|DEM|2016|CA|H|C|C00331389|93121|SANTA BARBARA|CA
H8CA22139|JANZ, ANDREW|DEM|2018|CA|H|C|C00638510|91436|ENCINO|CA
H8CA22147|FRANCO, RICARDO JOSE|DEM|2018|CA|H|C|C00649095|93729|FRESNO|CA
H8CA22154|BLIATOUT, BOBBY|DEM|2018|CA|H|C|C00649533|93710|FRESNO|CA
H8CA22162|CARROLL, BRIAN|NOP|2018|CA|H|C|C00664987|93292|VISALIA|CA
