CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H2TX22068|BRISCOE, FRANK JR|DEM|2002|TX|H|C|C00371559|29.544091|-95.8330535|77469|RICHMOND|TX
H2TX23058|BONILLA, HENRY|REP|2004|TX|H|I|C00257402|29.463401422222216|-98.49665103333332|78217|San Antonio|TX
H2TX23082|CUELLAR, ROBERTO ENRIQUE|DEM|2004|TX|H|O|C00371302|27.5398934|-99.47678859999999|78042|Laredo|TX
H2TX24056|MASTERSON, STEPHEN A|REP|2004|TX|H|O|C00254458|32.677902|-96.863558|75104|CEDAR HILL|TX
H2TX24098|ORTEGA, MIKE RIVERA|REP|2002|TX|H|C|C00372326|32.75317824561404|-97.33153931578948|76102|FORT WORTH|TX
H2TX25160|ROBINSON, CARROLL G|DEM|2002|TX|H|O|C00370692|29.799726263736265|-95.41993828571431|77002|HOUSTON|TX
H2TX25178|BELL, R CHRISTOPHER|DEM|2004|TX|H|I|C00372045|29.799726263736265|-95.41993828571431|77025|HOUSTON|TX
H2TX25194|REITER, GEORGE FLORENT|GRE|2002|TX|H|O|C00378281|29.799726263736265|-95.41993828571431|77061|HOUSTON|TX
H2TX25202|MCLENDON, GUY|LIB|2002|TX|H|C|C00385815|29.799726263736265|-95.41993828571431|77071|HOUSTON|TX
H2TX26077|LEBON, PAUL WILLIAM|DEM|2002|TX|H|O|C00371591|33.075138|-97.0529|75077|HIGHLAND VILLAGE|TX
H2TX26085|KOVATCH, DAVID GENE|REP|2002|TX|H|O|C00371609|33.081421|-96.88957|75056|COLONY|TX
H2TX26093|BURGESS, MICHAEL|REP|2004|TX|H|I|C00372532|33.075138|-97.0529|75077|Highland Village|TX
H2TX26119|SESSIONS, ROGER|REP|2002|TX|H|O|C00374645|33.1038035|-97.167496|76262|ROANOKE|TX
H2TX26127|PAGE, GARY ROBERT|DEM|2004|TX|H|O|C00401869|32.785762754098364|-96.78275256557379|75287|DALLAS|TX
H2TX27026|ORTIZ, SOLOMON P|DEM|2004|TX|H|I|C00149187|27.768298435897442|-97.45734848717949|78413|CORPUS CHRISTI|TX
H2TX27117|CLAYTOR, CHRISTOPHER J.|LIB|2004|TX|H|C||33.0617341|-96.70679650000001|75024|PLANO|TX
H2TX28032|PERALES, GABRIEL JR|REP|2004|TX|H|O|C00373779|29.463401422222216|-98.49665103333332|78230|SAN ANTONIO|TX
H2TX29030|GREEN, RAYMOND EUGENE 'GENE'|DEM|2004|TX|H|I|C00254185|29.799726263736265|-95.41993828571431|77222|Houston|TX
H2TX30046|BUSH, RON|REP|2002|TX|H|C|C00380121|32.820153250000004|-96.88390566666668|75060|IRVING|TX
H2TX31010|CONGER, EDWARD G|REP|2002|TX|H|C|C00364034|32.9004615|-96.447875|75087|ROCKWALL|TX
H2TX31028|BARTON, BRADLEY LINUS|REP|2002|TX|H|O|C00371054|30.619248666666664|-96.32921833333332|77840|COLLEGE STATION|TX
H2TX31036|BAGLEY, DONALD DAVID JR|DEM|2002|TX|H|O|C00371187|30.517099|-96.67247|77836|CALDWELL|TX
H2TX31044|CARTER, JOHN RICE|REP|2004|TX|H|I|C00371203|30.6007654|-97.63550719999999|78664|ROUND ROCK|TX
H2TX31077|ADCOCK, FLYNN JAMES|REP|2002|TX|H|O|C00373175|30.67457257142857|-96.36251057142859|77802|BRYAN|TX
H2TX31085|MEECE, CURTIS PATRICK|REP|2002|TX|H|O|C00372888|30.67457257142857|-96.36251057142859|77802|BRYAN|TX
H2TX31101|PETERSEN, JOHN S.|GRE|2002|TX|H|O|C00376442|30.319931120481932|-97.75807027710842|78750|AUSTIN|TX
H2TX31119|SIMMONS, CLARK|LIB|2004|TX|H|C||30.6007654|-97.63550719999999|78681|ROUND ROCK|TX
H2TX32018|DIXON, PAULINE|DEM|2002|TX|H|C|C00372763|32.785762754098364|-96.78275256557379|75243|DALLAS|TX
H2TX32026|HOFHEINZ, WALTER WILLIAM|DEM|2002|TX|H|C|C00373605|32.785762754098364|-96.78275256557379|75225|DALLAS|TX
H2UT01060|AXFORD, CRAIG PITMAN|UNK|2002|UT|H|O|C00372938|40.70252124590164|-111.89052680327868|84105|SALT LAKE CITY|UT
H2UT01078|GROSS, ROBERT CRAIG|REP|2002|UT|H|O|C00374314|40.927244|-111.87682|84014|CENTERVILLE|UT
H2UT01086|PROBASCO, KEVIN C|REP|2002|UT|H|O|C00373639|41.086069|-112.06279|84075|SYRACUSE|UT
H2UT01094|BISHOP, ROBERT WILLIAM|REP|2004|UT|H|I|C00374231|41.508605|-112.04736|84302|BRIGHAM CITY|UT
H2UT01110|GARN, KEVIN S|REP|2002|UT|H|O|C00374959|41.079552|-111.951675|84040|LAYTON|UT
H2UT01136|THOMAS, DAVID G|DEM|2002|UT|H|O|C00375949|40.988347|-111.88847|84025|FARMINGTON|UT
H2UT01177|WYATT, SCOTT L|REP|2002|UT|H|O|C00375741|41.701304|-111.8096|84332|PROVIDENCE|UT
H2UT02159|WILKINSON, WINSTON|REP|2002|UT|H|C|C00367805|40.70252124590164|-111.89052680327868|84101|SALT LAKE CITY|UT
H2UT02167|SWALLOW, JOHN|REP|2004|UT|H|C|C00371039|40.606837500000005|-111.86841233333332|84094|Sandy|UT
H2UT02175|STEPHENS, GARY ROY|REP|2002|UT|H|C|C00373712|40.659997|-111.88394|84107|MURRAY|UT
H2UT02183|JORGENSEN, JAY THOMAS|REP|2002|UT|H|C|C00374256|40.70252124590164|-111.89052680327868|84101|SALT LAKE CITY|UT
H2UT02191|BRIDGEWATER, TIMOTHY ALLEN|REP|2004|UT|H|C|C00389726|40.514843|-111.87294|84020|DRAPER|UT
H2UT02217|HARMSEN, STEPHEN MARK|REP|2002|UT|H|C|C00375204|40.70252124590164|-111.89052680327868|84103|SALT LAKE CITY|UT
H2UT02258|DIEHL, PATRICK|GRE|2004|UT|H|C||37.76737|-111.6841|84726|ESCALANTE|UT
H2UT03165|WOODSIDE, NANCY JANE|DEM|2002|UT|H|C|C00376517|40.24582266666667|-111.64469050000001|84606|PROVO|UT
H2UT03207|THROCKMORTON, JOSEPH MATTHEW|REP|2004|UT|H|C|C00397133|40.168205|-111.59577|84663|SPRINGVILLE|UT
H2VA04011|SISISKY, NORMAN|DEM|2000|VA|H|C|C00153478|37.20017425|-77.40156950000001|23805|PETERSBURG|VA
H2VA04052|FORBES, J. RANDY|REP|2004|VA|H|I|C00365692|36.760880444444446|-76.28126877777778|23328|Chesapeake|VA
H2VA04060|LUCAS, L LOUISE|DEM|2002|VA|H|C|C00366146|36.8414135|-76.344005|23701|PORTSMOUTH|VA
H2VA05034|RICHARDS, MEREDITH M|DEM|2002|VA|H|C|C00379024|38.04087672727273|-78.48121363636363|22903|CHARLOTTESVILLE|VA
H2VA06115|GOODLATTE, ROBERT W|REP|2004|VA|H|I|C00257956|37.28093354545455|-79.96207174999999|24014|Roanoke|VA
H2VA07105|JONES, BEN L|DEM|2002|VA|H|C|C00378737|38.725801|-78.16767|22747|WASHINGTON|VA
H2VA08095|TATE, SCOTT C|REP|2002|VA|H|C|C00379842|38.87518503125|-77.09935687500001|22203|ARLINGTON|VA
H2VA09010|BOUCHER, FREDRICK C|DEM|2004|VA|H|I|C00178418|36.692464333333334|-81.980428|24210|ABINGDON|VA
H2VA09069|KATZEN, JAY K|REP|2002|VA|H|C|C00376111|36.692464333333334|-81.980428|24210|ABINGDON|VA
H2VA10075|"FACEMIRE, JAMES ""MIKE"""|NNE|2002|VA|H|C|C00365981|38.752139|-77.47059916666666|20110|MANASSAS|VA
H2VA10091|STEVENS, JOHN|DEM|2002|VA|H|C|C00378489|39.046331599999995|-77.5009656|20165|STERLING|VA
H2VA11131|CREEL, FRANK W|CON|2002|VA|H|C|C00383364|38.87518503125|-77.09935687500001|22207|ARLINGTON|VA
H2VI00041|O'NEAL, LILLIANA BELARDO DE|REP|2002|VI|H|C|C00378885||||CISTED ST CROIX|VI
H2VT00078|MEUB, WILLIAM H|REP|2002|VT|H|C|C00371997|43.515047|-72.97694100000001|05701|RUTLAND|VT
H2VT00086|PARKE, GREGORY TARLE|REP|2004|VT|H|C|C00390195|43.515047|-72.97694100000001|05701|RUTLAND|VT
H2VT00094|NEWTON, JANE|PRO|2004|VT|H|C||43.158484|-72.84497|05155|SOUTH LONDONDERRY|VT
H2WA01112|SAMODUROV, BRENT JAMES|REP|2002|WA|H|C|C00372904|47.89549866666667|-122.06684933333334|98296|SNOHOMISH|WA
H2WA01120|MARINE, JOSEPH DANIEL|REP|2002|WA|H|C|C00374330|47.916148|-122.30293|98275|MUKILTEO|WA
H2WA02110|BARLEAN, KELLY JOHN|REP|2002|WA|H|C|C00364687|48.030555|-122.44856|98260|LANGLEY|WA
H2WA02128|SMITH, NORMA CREIGHTON|REP|2002|WA|H|C|C00370098|47.962134|-122.40089|98236|CLINTON|WA
H2WA02136|MEYER, HERBERT E|REP|2002|WA|H|C|C00371427|48.55113|-123.07563|98250|FRIDAY HARBOR|WA
H2WA02151|GUTHRIE, BRUCE|LIB|2004|WA|H|C||48.772316|-122.26672479999999|98226|BELLINGHAM|WA
H2WA03068|ZARELLI, JOSEPH P|REP|2002|WA|H|C|C00378158|45.795825|-122.69804|98642|RIDGEFIELD|WA
H2WA04041|HASTINGS, DOC|REP|2004|WA|H|I|C00286856|46.252603|-119.0944455|99302|PASCO|WA
H2WA04090|INSLEE, JAY ROBERT|DEM|2004|WA|H|I|C00337436|47.733852|-122.34461|98133|SEATLE|WA
H2WA04116|MASON, CRAIG A|DEM|2004|WA|H|C|C00381848|46.197500250000004|-119.16706075|99336|KENNEWICK|WA
H2WA05048|CHASE, ROBERT|LIB|2002|WA|H|C|C00377275|47.656171|-117.08628|99019|LIBERTY LAKE|WA
H2WA05055|MCCOY, RON|DEM|2002|WA|H|C|C00377556|48.269784|-117.73437|99109|CHEWELAH|WA
H2WA05063|HAGGIN, BART MICHAEL|DEM|2002|WA|H|C|C00379156|47.66256624137931|-117.41345424137934|99208|SPOKANE|WA
H2WA07069|MATHIS, KEITH EDMOND|DEM|2002|WA|H|C|C00373795|47.53192905084746|-122.12633125423729|98122|SEATTLE|WA
H2WA07077|CASSADY, CAROL ANN|REP|2004|WA|H|C|C00395798|47.53192905084746|-122.12633125423729|98136|SEATTLE|WA
H2WA08075|DUNN, JENNIFER|REP|2004|WA|H|I|C00256131|47.5618325|-122.065971125|98006|BELLEVUE|WA
H2WA09081|CASADA, SARAH M|REP|2002|WA|H|C|C00375659|47.1590494|-122.29766199999999|98374|PUYALLUP|WA
H2WI01035|NEUMANN, MARK W|REP|1998|WI|H|C|C00295931|42.69586|-89.02272033333334|53546|JANESVILLE|WI
H2WI01068|MOORE, DALE|DEM|2002|WI|H|C|C00377812|42.69586|-89.02272033333334|53546|JANESVILLE|WI
H2WI02090|ALFONSI, PHILIP ANTHONY|REP|2002|WI|H|C|C00374769|43.182873|-89.45408|53597|WAUNAKEE|WI
H2WI02108|HEM, EUGENE A|IND|2002|WI|H|C|C00378315|44.033215|-88.17626|53014|CHILTON|WI
H2WI03064|ZASTROW, JEFFREY LEE|LIB|2002|WI|H|C|C00379859|44.77888766666667|-91.42393033333333|54703|EAU CLAIRE|WI
H2WI03072|ARNDT, WILLIAM GEORGE|REP|2002|WI|H|C|C00381533|44.86877|-91.92915|54751|MENOMONIE|WI
H2WI04062|VERDIN, BRIAN MERRILL|GRE|2002|WI|H|C|C00378604|43.072062|-87.9103|53212|MILW|WI
H2WI05234|MAYO, MICHAEL SR|DEM|2002|WI|H|C|C00371872|43.04538821276595|-87.90733217021277|53216|MILWAUKEE|WI
H2WI07057|ROTHBAUER, JOSEPH DAVID|REP|2002|WI|H|C|C00376301|45.101683|-91.48415|54724|BLOOMER|WI
H2WV01029|MOLLOHAN, ALAN B|DEM|2004|WV|H|I|C00151456|39.49264599999999|-80.17894899999999|26555|Fairmont|WV
H2WV02118|WORKMAN, MARGARET L|DEM|2002|WV|H|C|C00370908|38.335969|-81.66084|25314|CHAS|WV
H2WY00109|AKIN, GARY|DEM|2002|WY|H|C|C00377572|41.255931875|-104.72717425|82001|CHEYENNE|WY
H3HI02019|RATH, JIM|REP|2003|HI|H|C|C00383638|19.675386|-155.97588|96740|KAILUA-KONA|HI
H3HI02027|KEAULANA-DYBALL, MOANA|NNE|2003|HI|H|C|C00383729|21.33743|-157.70599|96795|WAIMANALO|HI
H3HI02126|MATAAFA, SOPHIE|IND|2004|HI|H|C||20.8899865|-156.65215849999998|96761|LAHAINA|HI
H3OR03012|NOVICK, STEVE|DEM|2004|OR|H|C|C00389411|45.52874850793652|-122.5663985079365|97232|PORTLAND|OR
H3PR00014|RAMIREZ, MIRIAM|REP|2004|PR|H|C|C00389502|18.416992810810818|-66.06193945945944|00906|SAN JUAN|PR
H4AK00057|VONDERSAAR, FRANK J|DEM|2004|AK|H|C|C00389908|59.665074|-151.4493|99603|HOMER|AK
H4AK00065|ANDERS, ALVIN A|LIB|2004|AK|H|C||61.15772075|-149.747957125|99503|ANCHORAGE|AK
H4AK00081|HIGGINS, THOMAS M.|DEM|2004|AK|H|C||61.15772075|-149.747957125|99517|ANCHORAGE|AK
H4AK00099|FELLER, TIMOTHY A.|GRE|2004|AK|H|C||61.15772075|-149.747957125|99507|ANCHORAGE|AK
H4AK00115|MILLICAN, MARC JOSEPH|NNE|2004|AK|H|C||61.15772075|-149.747957125|99519|ANCHORAGE|AK
H4AL01032|CALLAHAN, HERBERT L|REP|2002|AL|H|C|C00176560|30.67357146511628|-88.1529814883721|36693|MOBILE|AL
H4AL02063|JAMES, CHARLES DEAN|DEM|2004|AL|H|C|C00407981|31.4274955|-85.616269|36360|OZARK|AL
H4AL03046|FULLER, BILL|DEM|2004|AL|H|C|C00400036|32.903922|-85.42905|36862|LAFAYETTE|AL
H4AL04028|COLE, CARL ALLEN III|DEM|2004|AL|H|C|C00392225|34.179469499999996|-86.15258499999999|35957|BOAZ|AL
H4AL05058|BAILIE, NATHAN JAMES|REP|2004|AL|H|C|C00398842|34.720885333333335|-86.56898125|35811|HUNTSVILLE|AL
H4AL05066|WALLACE, GERALD C|REP|2004|AL|H|C|C00402610|34.70017|-87.7142|35674|TUSCUMBIA|AL
H4AL06064|JAUREGUI, PHILLIP L|REP|2004|AL|H|C|C00399923|33.52148017567568|-86.87121170270271|35243|BIRMINGHAM|AL
H4AL07054|TURNER, ALBERT|DEM|2004|AL|H|C|C00397422|32.665966|-87.33889|36756|MARION|AL
H4AL07062|CAMERON, STEVE F.|REP|2004|AL|H|C||32.42272366666666|-87.046876|36701|SELMA|AL
H4AR01044|HUMPHREY, VERNON WOODROW|REP|2004|AR|H|C|C00398503|35.863114|-92.11108|72560|MOUNTAIN VIEW|AR
H4AR02117|PARKS, MARVIN|REP|2004|AR|H|C|C00391284|35.236993|-92.37573|72058|GREENBRIER|AR
H4AR02125|GABRIEL, WILLIAM|W|2004|AR|H|C||34.7843341|-92.30049|72114|NORTH LITTLE ROCK|AR
H4AR03024|JUDY, JANICE (JAN) A|DEM|2004|AR|H|C|C00389700|36.05964325|-94.17956425|72701|FAYETTEVILLE|AR
H4AR03032|MORFEY, DALE WILLIAM|IND|2004|AR|H|C|C00391607|35.263636230769244|-94.31083338461538|72903|FORT SMITH|AR
H4AS00036|COLEMAN, AUMUA AMATA|REP|2004|AS|H|C|C00393041|-7.209975|-170.7716|96799|PAGO PAGO|AS
H4AZ01061|SMITH, SUSAN BITTER|REP|2000|AZ|H|O|C00292615|33.5084924375|-111.962746125|85257|SCOTTSDALE|AZ
H4AZ01111|BABBITT, PAUL J JR|DEM|2004|AZ|H|C|C00396010|35.485079999999996|-111.8656702|86001|FLAGSTAFF|AZ
H4AZ01129|DONAHUE, BOB|DEM|2004|AZ|H|C|C00402693|34.718836|-111.90168|86325|CORNVILLE|AZ
H4AZ01137|CROCKETT, JOHN|LIB|2004|AZ|H|C||33.406690705128206|-112.12873824358972|85048|PHOENIX|AZ
H4AZ02010|SWEENEY, JOSEPH D|REP|2004|AZ|H|C|C00231332|32.15193782692308|-111.18440194230767|85754|TUCSON|AZ
H4AZ02085|CAMACHO, RANDY ROBERT|UNK|2004|AZ|H|C||||||
H4AZ02093|MURPHY, RICK L|REP|2004|AZ|H|C|C00391763|35.1465052|-114.56645180000001|86442|BULLHEAD CITY|AZ
H4AZ02101|COOR, LAWRENCE W|DEM|2004|AZ|H|C|C00403139|33.50835|-112.40523|85340|LITCHFIELD PARK|AZ
H4AZ02119|GAMMILL, POWELL|LIB|2004|AZ|H|C||33.406690705128206|-112.12873824358972|85060|PHOENIX|AZ
H4AZ04016|SHADEGG, JOHN B.|REP|2004|AZ|H|I|C00280453|33.406690705128206|-112.12873824358972|85064|Phoenix|AZ
H4AZ04024|FRANKS, TRENT|REP|2004|AZ|H|I|C00367110|33.49021461538462|-112.19915230769229|85304|GLENDALE|AZ
H4AZ04073|YANNONE, MARK J.|LIB|2004|AZ|H|C||33.406690705128206|-112.12873824358972|85029|PHOENIX|AZ
H4AZ04081|FALLON, GARY|LIB|2004|AZ|H|C||33.406690705128206|-112.12873824358972|85024|PHOENIX|AZ
H4AZ05047|ROGERS, ELIZABETH|DEM|2004|AZ|H|C|C00396515|33.363527500000004|-111.994716625|85282|TEMPE|AZ
H4AZ05054|O'CONNELL, ROSELYN RUTH|REP|2004|AZ|H|C|C00396523|33.5084924375|-111.962746125|85255|SCOTTSDALE|AZ
H4AZ05062|KIELSKY, MICHAEL|LIB|2004|AZ|H|C||33.406690705128206|-112.12873824358972|85044|PHOENIX|AZ
H4AZ06052|HAYWORTH, JD|REP|2004|AZ|H|I|C00287987|33.5084924375|-111.962746125|85262|Scottsdale|AZ
H4AZ06086|BARNES, STAN|REP|2004|AZ|H|C|C00394825|33.38321239999999|-111.85587515|85213|MESA|AZ
H4AZ06094|STRITAR, CRAIG|LIB|2004|AZ|H|C||33.363527500000004|-111.994716625|85283|TEMPE|AZ
H4AZ07019|MUNOZ, LOU|REP|2004|AZ|H|C|C00402925|32.15193782692308|-111.18440194230767|85745|TUCSON|AZ
H4AZ07027|KAPLAN, DAVE|LIB|2004|AZ|H|C||32.15193782692308|-111.18440194230767|85715|TUCSON|AZ
H4AZ08017|GRAF, RANDALL RANDY|REP|2004|AZ|H|C|C00399055|31.855418999999998|-110.9709215|85614|GREEN VALLEY|AZ
H4AZ08025|LEISTER, DWIGHT D|DEM|2004|AZ|H|C|C00399931|32.417144|-110.96354|85737|ORO VALLEY|AZ
H4AZ08033|SULTAN, TIM|DEM|2004|AZ|H|C|C00401265|32.15193782692308|-111.18440194230767|85719|TUCSON|AZ
H4AZ08041|CHIMENE, JEFFREY|DEM|2004|AZ|H|C|C00402065|32.15193782692308|-111.18440194230767|85730|TUCSON|AZ
H4AZ08058|BACAL, EVA K|DEM|2004|AZ|H|C|C00402487|32.15193782692308|-111.18440194230767|85732|TUCSON|AZ
H4CA01058|MEYERS, WILLIAM P|GRE|2004|CA|H|C|C00393579|38.898385|-123.65746|95468|POINT ARENA|CA
H4CA02072|SEKHON, A.J.|DEM|2004|CA|H|C||39.081180999999994|-121.66042499999999|95991|YUBA CITY|CA
H4CA02080|VANCE, JEFFREY PAUL|DEM|2004|CA|H|C|C00395152|39.139543|-122.20563|95987|WILLIAMS|CA
H4CA03062|CASTILLO, GABRIEL E|DEM|2004|CA|H|O|C00387803|38.639353|-121.327117|95608|CARMICHAEL|CA
H4CA03070|OLLER, THOMAS R|REP|2004|CA|H|O|C00389395|38.1943135|-120.6612815|95249|SAN ANDREAS|CA
H4CA03088|OSE, MARY|REP|2004|CA|H|O|C00393595|38.430597276190475|-121.44452857142855|95865|SACRAMENTO|CA
H4CA04078|WINTERS, DAVID|DEM|2004|CA|H|O|C00395087|38.997576333333335|-120.90238733333335|95604|AUBURN|CA
H4CA05075|GARZA, MIKE|REP|2004|CA|H|C|C00398586|37.77660142253521|-122.6107330704225|94112|SAN FRANCISCO|CA
H4CA05224|DUGAS, MIKE|REP|2004|CA|H|C||38.5844005|-121.849041|92616|DAVIS|CA
H4CA05232|DRISCOLL, PATRICK WILLIAM|GRE|2004|CA|H|C|C00403972|38.430597276190475|-121.44452857142855|95818|SACRAMENTO|CA
H4CA05240|REIGER, JOHN C.|PFP|2004|CA|H|C||38.430597276190475|-121.44452857142855|95822|SACRAMENTO|CA
H4CA06107|VARA, RENN ALEXANDER|DEM|2004|CA|H|C|C00392076|37.983047|-122.641164|94941|MILL VALLEY|CA
H4CA06115|CHAPMAN, DAVID W|NNE|2004|CA|H|C||38.3595825|-122.67125300000001|95472|SEBASTOPOL|CA
H4CA08079|DEPALMA, JENNIFER|REP|2004|CA|H|C|C00394742|37.77660142253521|-122.6107330704225|94115|SAN FRANCISCO|CA
H4CA08087|DOWELL, LEILANI|PFP|2004|CA|H|C||37.77660142253521|-122.6107330704225|94110|SAN FRANCISCO|CA
H4CA08095|BAUM, TERRY|GRE|2004|CA|H|C|C00399493|37.77660142253521|-122.6107330704225|94146|SAN FRANCISCO|CA
H4CA09051|BERMUDEZ, CLAUDIA|REP|2004|CA|H|C|C00393272|37.755087999999986|-122.12827513793107|94612|OAKLAND|CA
H4CA10067|KETELSON, JEFF|REP|2004|CA|H|C|C00396663|38.257712999999995|-122.0694635|94533|FAIRFIELD|CA
H4CA11081|MCNERNEY, GERALD MARK|DEM|2004|CA|H|C|C00398644|37.674313999999995|-121.881965|94588|PLEASANTON|CA
H4CA12055|KHANNA, ROHIT|DEM|2004|CA|H|C|C00392100|37.4656448|-122.3221155|94403|SAN MATEO|CA
H4CA12063|HUSKINS, CHRISTOPHER W|REP|2004|CA|H|C|C00394098|37.4656448|-122.3221155|94401|SAN MATEO|CA
H4CA12071|GRAY, PAT|GRE|2004|CA|H|C|C00395236|37.4401595|-122.3006875|94070|SAN CARLOS|CA
H4CA12089|HERMANSON, BARRY|GRE|2004|CA|H|C||37.77660142253521|-122.6107330704225|94116|SAN FRANCISCO|CA
H4CA12097|HARRISON, HARLAND|LIB|2004|CA|H|C||37.4489155|-122.3125425|94002|BELMONT|CA
H4CA13079|BRUNO, GEORGE IR JR|UNK|2004|CA|H|C|C00396978|37.7519535|-122.24944500000001|94501|ALAMEDA|CA
H4CA14085|HOLTZ, BRIAN|LIB|2004|CA|H|C||37.4401595|-122.3006875|94070|SAN CARLOS|CA
H4CA15041|VENTURA, ANTHONY FRANK JR|DEM|2004|CA|H|C|C00382184|37.24389375806454|-121.78056964516126|95125|SAN JOSE|CA
H4CA15058|CHUKWU, RAYMOND|REP|2004|CA|H|C|C00385708|37.24389375806454|-121.78056964516126|95117|SAN JOSE|CA
H4CA16049|LOFGREN, ZOE|DEM|2004|CA|H|I|C00289603|37.24389375806454|-121.78056964516126|95113|SAN JOSE|CA
H4CA16080|WELCH, MARKUS|LIB|2004|CA|H|C||37.24389375806454|-121.78056964516126|95112|SAN JOSE|CA
H4CA16098|MUNOZ, DAVID|IND|2004|CA|H|C||36.561719875|-121.45315925000001|93912|SALINAS|CA
H4CA17021|FARR, SAM|DEM|2004|CA|H|I|C00290429|36.53859|-121.91395833333333|93920|CARMEL|CA
H4CA17260|RISLEY, MARK J|REP|2004|CA|H|C|C00390203|36.475269499999996|-121.51536025|93942|MONTEREY|CA
H4CA17278|WILLIAMS, JOSEPH BENJAMIN|PFP|2004|CA|H|C|C00394403|36.988762666666666|-122.02187933333333|95062|SANTA CRUZ|CA
H4CA17286|SMOLEN, JOEL|LIB|2004|CA|H|C||36.59081|-121.9461|93953|PEBBLE BEACH|CA
H4CA18045|PRINGLE SR., CHARLES F.|REP|2004|CA|H|C|C00402123|37.780668666666664|-121.37499766666667|95304|TRACY|CA
H4CA18052|REDMOND, AUDREY|REP|2004|CA|H|C||36.75393231666668|-119.67922220000001|93710|FRESNO|CA
H4CA19076|BUFFORD, JAMES LEX|DEM|2004|CA|H|C|C00398636|37.02230566666666|-120.03016500000001|93638|MADERA|CA
H4CA19084|MULLEN, LARRY R.|GRE|2004|CA|H|C||36.75393231666668|-119.67922220000001|93722|FRESNO|CA
H4CA20066|REYES, SARAH|DEM|2004|CA|H|O|C00390245|36.75393231666668|-119.67922220000001|93728|FRESNO|CA
H4CA20074|QUIGLEY, LISA|DEM|2004|CA|H|O|C00390484|36.75393231666668|-119.67922220000001|93709|FRESNO|CA
H4CA20082|COSTA, JIM|DEM|2004|CA|H|O|C00391029|36.75393231666668|-119.67922220000001|93711|FRESNO|CA
H4CA20090|VASILOVICH, PETER DAN|REP|2004|CA|H|O|C00392837|36.75393231666668|-119.67922220000001|93721|FRESNO|CA
H4CA20116|MARTORANA, GINO L.|REP|2004|CA|H|O||36.566779|-119.62201|93662|SELMA|CA
H4CA20124|ASHBURN, ROY|REP|2004|CA|H|O|C00395012|35.31644239130434|-118.96400082608697|93309|Bakersfield|CA
H4CA21064|DAVIS, FRED B.|DEM|2004|CA|H|O||36.3082346|-119.1683074|93292|VISALIA|CA
H4CA22054|STOKER, MICHAEL BRIAN|REP|2000|CA|H|C|C00345751|34.9191274|-120.3920556|93455|SANTA MARIA|CA
H4CA23011|WATERS, MAXINE|DEM|2004|CA|H|I|C00167585|33.94396584158416|-118.29928288118809|90044|LOS ANGELES|CA
H4CA23128|CORBANI, CANDACE (CANDI)|REP|2004|CA|H|C|C00389049|34.35092894117647|-119.79754082352942|93110|SANTA BARBARA|CA
H4CA23136|FAVORITE, MICHAEL|LIB|2004|CA|H|C||34.9191274|-120.3920556|93455|SANTA MARIA|CA
H4CA24118|WAGNER, BRETT GRIFFIN|DEM|2004|CA|H|C|C00389767|34.443746|-119.94215|93117|GAVIOTA|CA
H4CA24126|BECHMAN, STUART ALLEN|GRE|2004|CA|H|C|C00393918|34.11231300000001|-119.00084|93005|SIMI VALLEY|CA
H4CA25099|WILLOUGHBY, FRED TIMOTHY|DEM|2004|CA|H|C|C00389973|37.621587|-118.86279|93546|CROWLEY LAKE|CA
H4CA26097|MATTHEWS, CYNTHIA|DEM|2004|CA|H|C|C00393660|34.117047|-117.77097|91750|LAVERNE|CA
H4CA26105|JOHNSON, VICKI|DEM|2004|CA|H|C|C00394296|34.110009|-117.71973|91711|CLAREMONT|CA
H4CA26113|SARDO, S SONNY|REP|2004|CA|H|C|C00394999|34.211171|-118.19776|91011|LA CANADA|CA
H4CA26121|WEISSBUCH, RANDALL|LIB|2004|CA|H|C||33.9585505|-118.16902599999999|91006|ARCADIA|CA
H4CA27095|TORCHIZKY, REZA|REP|2004|CA|H|C|C00389940|33.974391499999996|-118.4007335|91316|ENCINO|CA
H4CA27103|CARTER, ERIC J.|GRE|2004|CA|H|C||34.0130485|-118.390451|91343|NORTH HILLS|CA
H4CA28069|COLEMAN, CHARLES R. JR.|DEM|2004|CA|H|C||33.942646333333336|-118.34046133333332|91331|PACOIMA|CA
H4CA29083|SCOLLINOS, HARRY FRANK|REP|2004|CA|H|C||33.9585505|-118.16902599999999|91007|ARCADIA|CA
H4CA29091|SCOLINOS, HARRY|REP|2004|CA|H|C|C00390211|33.85738706451613|-118.26673387096778|91101|PASADENA|CA
H4CA29109|BODELL, WILLIAM J|REP|2004|CA|H|C|C00393280|34.0092985|-118.273096|91224|LA CRESCENTA|CA
H4CA29117|KOEBEL, PHILIP|GRE|2004|CA|H|C||33.85738706451613|-118.26673387096778|91104|PASADENA|CA
H4CA30073|ELIZALDE, VICTOR DAVID|REP|2004|CA|H|C|C00393421|33.94396584158416|-118.29928288118809|90064|LOS ANGELES|CA
H4CA32095|FAEGRE, LELAND|LIB|2004|CA|H|C||33.98475225|-118.00844049999999|91791|WEST COVINA|CA
