CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H2NY13054|MATTSSON, ARNE|DEM|2002|NY|H|C|C00381103|10307|STATEN ISLAND|NY
H2NY14037|MALONEY, CAROLYN B|DEM|2004|NY|H|I|C00273169|10128|NEW YORK|NY
H2NY14078|BRAUER, JEFF JACOB|DEM|2002|NY|H|C|C00373878|10022|NEW YORK|NY
H2NY14086|SRDANOVIC, ANTON|REP|2004|NY|H|C|C00378935|10128|NEW YORK|NY
H2NY15067|FIELDS, JESSIE|IND|2002|NY|H|C|C00382408|10025|NEW YORK|NY
H2NY17071|NADLER, JERROLD LEWIS|DEM|2004|NY|H|I|C00290825|10023|NEW YORK|NY
H2NY17097|VANDERHOEF, C SCOTT|REP|2002|NY|H|C|C00379826|10913|BLAUVELT|NY
H2NY17105|SHANKLIN, ELIZABETH|GRE|2002|NY|H|C|C00379982|10463|BRONX|NY
H2NY17113|HOLLAND, JOSEPH H|REP|2002|NY|H|C|C00381079|10031|NEW YORK|NY
H2NY19051|SELENDY, JANINE MARY HARDCASTLE|DEM|2004|NY|H|C|C00378877|10560|NORTH SALEM|NY
H2NY19069|WRIGHT, JONATHAN M|GRE|2002|NY|H|C|C00380451|10520|CROTON-ON-HUDSON|NY
H2NY20075|STOPPENBACH, FRANK|DEM|2002|NY|H|C|C00381426|12571|RED HOOK|NY
H2NY21073|REDLICH, WARREN|REP|2004|NY|H|C|C00372490|12303|SCHENECTADY|NY
H2NY21081|ROSENSTEIN, CHARLES B.|REP|2002|NY|H|C|C00382614|12159|SLINGERLANDS|NY
H2NY22071|HALL, ERIC REED|REP|2002|NY|H|C|C00379412|13856|WALTON|NY
H2NY23079|TERRY, RANDALL A|RTL|1998|NY|H|C|C00327825|13865|WINDSOR|NY
H2NY24036|MCHUGH, JOHN M|REP|2004|NY|H|I|C00272153|13674|PIERREPONT MANOR|NY
H2NY24085|WALRATH, DAVID LANGDON|REP|2004|NY|H|C|C00398958|13021|AUBURN|NY
H2NY25017|BOEHLERT, SHERWOOD L|REP|2004|NY|H|I|C00157529|13413|NEW HARTFORD|NY
H2NY25058|ALDERSLEY, STEPHANIE RUTH|DEM|2002|NY|H|C|C00380238|14622|ROCHESTER|NY
H2NY26080|HINCHEY, MAURICE D.|DEM|2004|NY|H|I|C00272633|12402|Kingston|NY
H2NY26114|NARIMAN, AYESHA F|DEM|2002|NY|H|C|C00381772|14221|WILLIAMSVILLE|NY
H2NY26122|FALLON, PAUL E|GRE|2002|NY|H|C|C00381087|14226|AMHERST|NY
H2NY27070|CROTTY, PETER|DEM|2004|NY|H|O|C00382697|14220|BUFFALO|NY
H2NY27088|CASEY, THOMAS P|DEM|2004|NY|H|O|C00388058|14127|ORCHARD PARK|NY
H2NY28102|WOJTASZEK, HENRY F|REP|2002|NY|H|C|C00380089|14120|NORTH TONAWANDA|NY
H2NY29043|NAAB, WILLIAM R|REP|2002|NY|H|C|C00376160|14217|KENMORE|NY
H2NY30041|QUINN, JACK|REP|2004|NY|H|I|C00271171|14205|Buffalo|NY
H2OH01137|HARRIS, GREG|DEM|2004|OH|H|C|C00375774|45220|CINCINNATI|OH
H2OH02069|STEPHENS, TONY|DEM|2002|OH|H|C|C00376012|45661|PIKETON|OH
H2OH02077|CONDIT, JR., JIM|UNK|2004|OH|H|C||45247|CINCINNATI|OH
H2OH03067|TURNER, MIKE|REP|2004|OH|H|I|C00373001|45402|Dayton|OH
H2OH03075|BROWN, ROY|REP|2002|OH|H|O|C00374223|45458|CENTERVILLE|OH
H2OH04032|OXLEY, MICHAEL G|REP|2004|OH|H|I|C00142000|45840|FINDLAY|OH
H2OH04123|CLARK, STEVEN J (JIM)|DEM|2002|OH|H|C|C00379172|45895|WAPAKONETA|OH
H2OH05013|ANDERSON, ROGER C.|DEM|2002|OH|H|C|C00378463|43402|BOWLING GREEN|OH
H2OH06052|BROWN, CHARLES ROBERT|DEM|2002|OH|H|C|C00375014|43971|YORKVILLE|OH
H2OH06060|HALLECK, MIKE|REP|2002|OH|H|C|C00376913|44460|SALEM|OH
H2OH07126|SCHAEFER, STEVEN RICHARD|REP|2002|OH|H|C|C00373936|45324|FAIRBORN|OH
H2OH07134|ANASTASIO, KARA MARIE|DEM|2004|OH|H|C|C00380162|45387|YELLOW SPRINGS|OH
H2OH07159|DODEN, FRANK ARLAN|GRE|2002|OH|H|C|C00378943|45387|YELLOW SPRINGS|OH
H2OH08058|HARDENBROOK, JEFF|DEM|2004|OH|H|C|C00375956|45403|DAYTON|OH
H2OH09031|KAPTUR, MARCY|DEM|2004|OH|H|I|C00154625|43697|TOLEDO|OH
H2OH11144|PAPPANO, PATRICK A.|REP|2002|OH|H|C|C00378869|44124|LYNDHURST|OH
H2OH12027|KASICH, JOHN R|REP|2000|OH|H|C|C00153734|43231|WESTERVILLE|OH
H2OH12084|WARNER, ALBERT A|DEM|2002|OH|H|C|C00376434|43213|COLS|OH
H2OH13033|BROWN, SHERROD|DEM|2004|OH|H|I|C00264697|44052|Lorain|OH
H2OH13173|OLIVEROS, ED|REP|2002|OH|H|C|C00381061|44136|STRONGSVILLE|OH
H2OH15046|PRYCE, DEBORAH D|REP|2004|OH|H|I|C00265850|43215|Columbus|OH
H2OH15061|MORRISON, CHARLES|REP|2002|OH|H|C|C00365866|43140|LONDON|OH
H2OH17109|RYAN, TIMOTHY J|DEM|2004|OH|H|I|C00373464|44446|Niles|OH
H2OH17117|LATELL, ANTHONY A JR|DEM|2002|OH|H|C|C00373647|44420|GIRARD|OH
H2OH17158|BENJAMIN, ANN WOMER|REP|2002|OH|H|C|C00375857|44202|AURORA|OH
H2OH17182|DAVIS, WARREN|IND|2002|OH|H|C|C00377648|44140|BAY VILLAGE|OH
H2OH19105|COYNE, THOMAS J JR|DEM|1996|OH|H|C|C00313205|44142|BROOK PARK|OH
H2OH30011|CARNE, RICK|DEM|2004|OH|H|O|C00374421|45414|Dayton|OH
H2OK01077|PRUITT, E SCOTT|REP|2002|OK|H|O|C00366344|74011|BROKEN ARROW|OK
H2OK01085|DODD, DOUG|DEM|2004|OK|H|C|C00402685|74105|TULSA|OK
H2OK01093|SULLIVAN, JOHN|REP|2004|OK|H|I|C00366773|74105|TULSA|OK
H2OK03040|BUTLER, J KEITH|DEM|2002|OK|H|C|C00366500|74820|ADA|OK
H2OK03057|FREE, KALYN CHERIE|DEM|2004|OK|H|O|C00372524|74501|McAlester|OK
H2OK04055|COLE, TOM JEFFERY|REP|2004|OK|H|I|C00379735|73160|MOORE|OK
H2OK04071|CLABES, R BRANDON|DEM|2002|OK|H|C|C00382937|73130|MIDWEST CITY|OK
H2OK04097|JOHNSON, TERRY|REP|2002|OK|H|O|C00380428|73501|LAWTON|OK
H2OK04113|NUTTLE, MARC|REP|2002|OK|H|O|C00379974|73072|NORMAN|OK
H2OK05045|ISTOOK, ERNEST J JR|REP|2004|OK|H|I|C00283044|73132|WARR ACRES|OK
H2OK05128|BARLOW, LOU|DEM|2004|OK|H|C|C00388538|73157|OKLAHOMA CITY|OK
H2OK06035|COMPTON, LANCE|DEM|2002|OK|H|O|C00373688|73009|BINGER|OK
H2OR01034|WITT, WILLIAM DAVID|REP|1996|OR|H|C|C00303255|97229|PORTLAND|OR
H2OR01091|KING, KARL PHILLIP||2002|OR|H|C|C00380030|47006|BEAVERTON|OR
H2OR02107|MCCOLGAN, JOHN C|DEM|2004|OR|H|C|C00401257|97540|TALENT|OR
H2OR02115|BUCKLEY, PETER|DEM|2002|OR|H|C|C00375410|97520|ASHLAND|OR
H2OR04046|VANLEEUWEN, LIZ|REP|2002|OR|H|C|C00376319|97348|HALSEY|OR
H2OR05159|SCHELSKE, CRAIG LYONS|REP|2002|OR|H|C|C00371120|97325|AUMSVILLE|OR
H2PA02055|FATTAH, CHAKA|DEM|2004|PA|H|I|C00254441|19104|PHILADELPHIA|PA
H2PA03103|BENSON, ANNDREA|GRE|2002|PA|H|C|C00381400|16412|EDINBORO|PA
H2PA04010|BORSKI, ROBERT A|DEM|2002|PA|H|C|C00148429|19114|PHILADELPHIA|PA
H2PA04077|LAGROTTA, FRANK|DEM|1992|PA|H|C|C00262824|16117|ELLWOOD CITY|PA
H2PA04127|DROBAC, STEVAN MR. JR.|DEM|2004|PA|H|C|C00376699|15061|MONACA|PA
H2PA06080|HOLDEN, TIM|DEM|2004|PA|H|I|C00265322|17970|ST CLAIR|PA
H2PA06114|GERLACH, JIM|REP|2004|PA|H|I|C00372102|19425|CHESTER SPRINGS|PA
H2PA06122|LEVIN, MURRAY S|DEM|2002|PA|H|O|C00345108|19096|WYNNEWOOD|PA
H2PA06130|WOFFORD, DANIEL B|DEM|2002|PA|H|O|C00373126|19355|MALVERN|PA
H2PA06148|THOMAS, FRANK|DEM|2002|PA|H|O|C00374033|19041|HAVERFORD|PA
H2PA08037|GREENWOOD, JAMES C|REP|2004|PA|H|I|C00255703|18920|Erwinna|PA
H2PA09027|CONKLIN, H SCOTT|DEM|2001|PA|H|O|C00364463|16866|PHILIPSBURG|PA
H2PA09035|SHUSTER, WILLIAM F|REP|2004|PA|H|I|C00364935|16648|HOLLIDAYSBURG|PA
H2PA09050|KELLER, DAVID SEIGLER|REP|2002|PA|H|C|C00377507|17201|CHAMBERSBURG|PA
H2PA09068|HENRY, JOHN R|DEM|2002|PA|H|C|C00381574|15533|BREEZEWOOD|PA
H2PA09076|BAHR, DAVID E|REP|2002|PA|H|C|C00376467|17201|CHAMBERSBURG|PA
H2PA10066|GRIEBOSKI, JOSEPH K|DEM|2002|PA|H|C|C00370189|18452|PECKVILLE|PA
H2PA11098|BARLETTA, LOUIS|REP|2002|PA|H|C|C00376004|18201|HAZLETON|PA
H2PA13094|TAUBENBERGER, ALFRED W|REP|2004|PA|H|O|C00373472|19111|PHILADELPHIA|PA
H2PA13102|MCDERMOTT, JOHN P.|CST|2004|PA|H|O||19115|PHILADELPHIA|PA
H2PA14076|BURKE, RICHARD JOSEPH|REP|2004|PA|H|O|C00377622|15226|PITTSBURGH|PA
H2PA15016|ORLOSKI, RICHARD J|DEM|2004|PA|H|O|C00394437|18103|ALLENTOWN|PA
H2PA17012|GEKAS, GEORGE W|REP|2002|PA|H|C|C00152827|17111|HARRISBURG|PA
H2PA18143|MURPHY, TIM|REP|2004|PA|H|I|C00372201|15241|Pittsburgh|PA
H2PA18150|MAGGI, LARRY|DEM|2002|PA|H|O|C00375212|15301|WASHINGTON|PA
H2PA19075|SEARER, LESTER B|CST|2004|PA|H|C|C00406470|17406|YORK|PA
H2PA20065|MASCARA, FRANK|DEM|2002|PA|H|C|C00263236|15022|CHARLERPI|PA
H2PR00016|ROMERO-BARCELO, CARLOS|DEM|2004|PR|H|C|C00307306|00936|SAN JUAN|PR
H2RI01137|BATTLES, MICHAEL JOSEPH|REP|2002|RI|H|C|C00367284|02840|NEWPORT|RI
H2RI01145|ROGERS, DAVID WARREN|REP|2004|RI|H|C|C00385229|02871|PORTSMOUTH|RI
H2RI01152|FERGUSON, CHRISTINE C|REP|2002|RI|H|C|C00371138|02835|JAMESTOWN|RI
H2RI01160|CARTER, FRANK|IND|2004|RI|H|C|C00387100|02862|PAWTUCKET|RI
H2SC01051|DUNN, JAMES E.|GRE|2004|SC|H|C||29576|GARDEN CITY|SC
H2SC02042|CLYBURN, JAMES E|DEM|2004|SC|H|I|C00255562|29201|COLUMBIA|SC
H2SC02059|WILSON, ADDISON (JOE) GRAVES|REP|2004|SC|H|I|C00368522|29169|WEST COLUMBIA|SC
H2SC02067|GRIMAUD, JOSEPH A JR|REP|2001|SC|H|O|C00369249|29036|CHAPIN|SC
H2SC02075|WEAVER, BRENT ALAN|DEM|2002|SC|H|O|C00369306|29072|LEXINGTON|SC
H2SC02109|COBB, CLYDE T|REP|2001|SC|H|O|C00369298|29072|LEXINGTON|SC
H2SC02117|LEFEMINE, STEVE|CST|2004|SC|H|C|C00371112|29033|CAYCE|SC
H2SC02158|WHITTINGTON, MARK B|OTH|2002|SC|H|C|C00383034|29206|COLUMBIA|SC
H2SC03032|KLAUBER, JAMES S|REP|2002|SC|H|O|C00364372|29648|GREENWOOD|SC
H2SC03040|DUCWORTH, GEORGE MARION|REP|2002|SC|H|O|C00365080|29621|ANDERSON|SC
H2SC03057|BARRETT, JAMES GRESHAM|REP|2004|SC|H|I|C00366617|29693|WESTMINSTER|SC
H2SC03065|WALDREP, ROBERT L JR|REP|2002|SC|H|O|C00371575|29624|ANDERSON|SC
H2SC04022|INGLIS, ROBERT D|REP|2004|SC|H|O|C00365379|29690|TRAVELERS REST|SC
H2SC04071|BRADLEY, PHILIP T|REP|2004|SC|H|O|C00391755|29606|GREENVILLE|SC
H2SC05052|SPRATT, JOHN MCKEE JR|DEM|2004|SC|H|I|C00155796|29745|YORK|SC
H2SC06019|TALLON, ROBIN|DEM|1992|SC|H|C|C00153684|20515|WASHINGTON|DC
H2SD00019|JANKLOW, WILLIAM|REP|2004|SD|H|C|C00375428|57110|SIOUX FALLS|SD
H2SD00076|CASEY, RICHARD D|DEM|2002|SD|H|O|C00365205|57105|SIOUX FALLS|SD
H2SD00084|HUNT, ROGER WAYNE|REP|2002|SD|H|O|C00366294|57005|BRANDON|SD
H2SD00092|HERSETH, STEPHANIE M|DEM|2004|SD|H|I|C00367631|57101|SIOUX FALLS|SD
H2SD00100|AMDAHL, TIMOTHY H|REP|2002|SD|H|O|C00372664|57321|CANOVA|SD
H2SD00126|BEGAY, TERRY|LIB|2004|SD|H|O||57072|VOLIN|SD
H2SD01025|DIEDRICH, LARRY WILLIAM|REP|2004|SD|H|C|C00367276|57026|ELKTON|SD
H2TN02047|GREENE, JOHN|DEM|2004|TN|H|C||37419|CHATTANOOGA|TN
H2TN03052|WAMP, ZACH|REP|2004|TN|H|I|C00300681|37419|CHATTANOOGA|TN
H2TN03102|BOLEN, WILLIAM C.|LIB|2002|TN|H|C|C00381749|37404|CHATTANOOGA|TN
H2TN03110|SEVIER, TIMOTHY A.|REP|2004|TN|H|C||37343|HIXSON|TN
H2TN04084|LYONS, J PATRICK|IND|2004|TN|H|C|C00272617|37020|BELL BUCKLE|TN
H2TN04134|BUMPUS, JOHN|REP|2002|TN|H|O|C00367615|37162|SHELBYVILLE|TN
H2TN04159|BOWLING, JANICE H|REP|2004|TN|H|C|C00369256|37388|TULLAHOMA|TN
H2TN04167|GREENE, MIKE|REP|2002|TN|H|O|C00372516|38401|COLUMBIA|TN
H2TN04175|MARCUM, FRANCES FOLK|DEM|2002|TN|H|O|C00373365||TULLAHOMA|TN
H2TN04183|COFFIELD, WALTER MICHAEL|REP|2002|TN|H|O|C00377986|37763|KINGSTON|TN
H2TN04191|OGLES, WILLIAM ANDREW IV|REP|2002|TN|H|O|C00375170|37064|FRANKLIN|TN
H2TN04217|HOWARD, HARVEY|DEM|2004|TN|H|C||37723|CRAB ORCHARD|TN
H2TN04225|CHANDLER, WILLIAM THORNTON|IND|2002|TN|H|O||38464|LAWRENCEBURG|TN
H2TN05099|ARRIOLA, JOHN|DEM|2002|TN|H|O|C00377135|37211|NASHVILLE|TN
H2TN05115|LAWLESS, THOMAS W|REP|2002|TN|H|O|C00377267|37204|NASHVILLE|TN
H2TN05131|COOPER, JAMES H. S.|DEM|2004|TN|H|I|C00376665|37024|NASHVILLE|TN
H2TN05156|RAY, GAYLE|DEM|2002|TN|H|O|C00376566|37204|NASHVILLE|TN
H2TN05164|COX, ADAM|DEM|2002|TN|H|O|C00377283|37211|NASHVILLE|TN
H2TN05172|MILLS, DAVID C|IND|2002|TN|H|O|C00377374|37208|NASHVILLE|TN
H2TN05198|DUVALL, ROBERT|REP|2002|TN|H|O|C00379362|37013|ANTIOCH|TN
H2TN05206|WILKINSON, KEVIN|REP|2002|TN|H|O|C00380584|37212|NASHVILLE|TN
H2TN05248|CRIM, LARRY|DEM|2002|TN|H|O|C00379149|37076|HERMITAGE|TN
H2TN06030|BLACKBURN, MARSHA W|REP|2004|TN|H|I|C00376939|37027|BRENTWOOD|TN
H2TN07087|TAYLOR, BRENT|REP|2002|TN|H|O|C00375758|38017|CORDOVA|TN
H2TN07095|NORRIS, MARK|REP|2002|TN|H|O|C00376855|38017|COLLIERVILLE|TN
H2TN07103|KUSTOFF, DAVID|REP|2002|TN|H|O|C00376244|38018|CORDOVA|TN
H2TN07111|SHOAF, FORREST|REP|2002|TN|H|O|C00376988|37215|NASHVILLE|TN
H2TN07129|HAYDEN, OMER|DEM|2002|TN|H|O|C00376616|38002|LAKELAND|TN
H2TN08077|HART, JAMES L|REP|2004|TN|H|C|C00372722|38222|BUCHANAN|TN
H2TX00015|JOHNSON, EDDIE BERNICE|DEM|2004|TX|H|I|C00254573|75232|DALLAS|TX
H2TX00064|SELF, KEITH ALAN|REP|2002|TX|H|O|C00364810|75070|MCKINNEY|TX
H2TX00080|CRAWFORD, RUSSELL CLOYDE|IND|2002|TX|H|O|C00372318|78681|ROUND ROCK|TX
H2TX01054|GARLAND, CLYDE L.|LIB|2004|TX|H|C||77807|BRYAN|TX
H2TX02078|BROOKSHIRE, MELVIN VAN|REP|2002|TX|H|C|C00372292|77331|COLDSPRING|TX
H2TX03118|JOHNSON, SAMUEL ROBERT|REP|2004|TX|H|I|C00250720|75086|PLANO|TX
H2TX03126|SESSIONS, PETE MR.|Rep|2004|TX|H|I|C00303305|75238|Dallas|TX
H2TX03233|ROSS, BARRY JAY|DEM|2002|TX|H|C|C00370072||RICHARDSON|TX
H2TX03241|MOLERA, MANUEL EDMUNDO JR|DEM|2002|TX|H|C|C00370825|75071|MCKINNEY|TX
H2TX04058|GRAVES, JOHN|REP|2004|TX|H|C|C00373308|75606|LONGVIEW|TX
H2TX05121|HENSARLING, THOMAS JEB|REP|2004|TX|H|I|C00370650|75214|DALLAS|TX
H2TX05147|HAGOOD, DANIEL K|REP|2002|TX|H|O|C00371500|75201|DALLAS|TX
H2TX05154|CHAPMAN, RON|DEM|2002|TX|H|O|C00371773|75218|DALLAS|TX
H2TX05170|RAASCH, WAYNE GORDON|DEM|2004|TX|H|O|C00406017|78608|BRIGGS|TX
H2TX06095|ALVARADO, FELIX|DEM|2004|TX|H|O|C00408294|76108|FORT WORTH|TX
H2TX09115|TUCKER, DEAN L.|LIB|2004|TX|H|C||77702|BEAUMONT|TX
H2TX11046|MAINES, JAMES DARRELL JR|REP|2002|TX|H|C|C00371401|76527|FLORENCE|TX
H2TX14057|WINDHAM, CORBY EVERETTE|DEM|2002|TX|H|C|C00371286|78666|SAN MARCOS|TX
H2TX14065|MARTINEZ, SERGIO L|DEM|2002|TX|H|C|C00371328|78748|AUSTIN|TX
H2TX15013|JONES, FRANK L III|LIB|2004|TX|H|C||78362|INGLESIDE|TX
H2TX17035|GILL, RUSSELL D|REP|2004|TX|H|C|C00384594|79608|ABILENE|TX
H2TX17043|BECKHAM, JAMES ROBERT|REP|2004|TX|H|C|C00372219|79601|ABILENE|TX
H2TX18082|ABBOTT, PHILLIP J.|REP|2004|TX|H|C|C00374504|77092|HOUSTON|TX
H2TX18116|SULLIVAN, BRENT|LIB|2004|TX|H|C||77009|HOUSTON|TX
H2TX19015|HICKS, E L|IND|2003|TX|H|C||79323|DENVER CITY|TX
H2TX19056|SUTTON, VICKIE|REP|2003|TX|H|C|C00383877|79410|LUBBOCK|TX
H2TX21052|COURAGE, JOHN KENNETH|DEM|2002|TX|H|C|C00367458|78232|SAN ANTONIO|TX
H2TX22050|RILEY, TIMOTHY DENNIS|DEM|2002|TX|H|C|C00371476|77030|HOUSTON|TX
H2TX22068|BRISCOE, FRANK JR|DEM|2002|TX|H|C|C00371559|77469|RICHMOND|TX
H2TX23058|BONILLA, HENRY|REP|2004|TX|H|I|C00257402|78217|San Antonio|TX
H2TX23082|CUELLAR, ROBERTO ENRIQUE|DEM|2004|TX|H|O|C00371302|78042|Laredo|TX
H2TX24056|MASTERSON, STEPHEN A|REP|2004|TX|H|O|C00254458|75104|CEDAR HILL|TX
H2TX24098|ORTEGA, MIKE RIVERA|REP|2002|TX|H|C|C00372326|76102|FORT WORTH|TX
H2TX25160|ROBINSON, CARROLL G|DEM|2002|TX|H|O|C00370692|77002|HOUSTON|TX
H2TX25178|BELL, R CHRISTOPHER|DEM|2004|TX|H|I|C00372045|77025|HOUSTON|TX
H2TX25194|REITER, GEORGE FLORENT|GRE|2002|TX|H|O|C00378281|77061|HOUSTON|TX
H2TX25202|MCLENDON, GUY|LIB|2002|TX|H|C|C00385815|77071|HOUSTON|TX
H2TX26077|LEBON, PAUL WILLIAM|DEM|2002|TX|H|O|C00371591|75077|HIGHLAND VILLAGE|TX
H2TX26085|KOVATCH, DAVID GENE|REP|2002|TX|H|O|C00371609|75056|COLONY|TX
H2TX26093|BURGESS, MICHAEL|REP|2004|TX|H|I|C00372532|75077|Highland Village|TX
H2TX26119|SESSIONS, ROGER|REP|2002|TX|H|O|C00374645|76262|ROANOKE|TX
H2TX26127|PAGE, GARY ROBERT|DEM|2004|TX|H|O|C00401869|75287|DALLAS|TX
H2TX27026|ORTIZ, SOLOMON P|DEM|2004|TX|H|I|C00149187|78413|CORPUS CHRISTI|TX
H2TX27117|CLAYTOR, CHRISTOPHER J.|LIB|2004|TX|H|C||75024|PLANO|TX
H2TX28032|PERALES, GABRIEL JR|REP|2004|TX|H|O|C00373779|78230|SAN ANTONIO|TX
H2TX29030|GREEN, RAYMOND EUGENE 'GENE'|DEM|2004|TX|H|I|C00254185|77222|Houston|TX
H2TX30046|BUSH, RON|REP|2002|TX|H|C|C00380121|75060|IRVING|TX
H2TX31010|CONGER, EDWARD G|REP|2002|TX|H|C|C00364034|75087|ROCKWALL|TX
H2TX31028|BARTON, BRADLEY LINUS|REP|2002|TX|H|O|C00371054|77840|COLLEGE STATION|TX
H2TX31036|BAGLEY, DONALD DAVID JR|DEM|2002|TX|H|O|C00371187|77836|CALDWELL|TX
H2TX31044|CARTER, JOHN RICE|REP|2004|TX|H|I|C00371203|78664|ROUND ROCK|TX
H2TX31077|ADCOCK, FLYNN JAMES|REP|2002|TX|H|O|C00373175|77802|BRYAN|TX
H2TX31085|MEECE, CURTIS PATRICK|REP|2002|TX|H|O|C00372888|77802|BRYAN|TX
H2TX31101|PETERSEN, JOHN S.|GRE|2002|TX|H|O|C00376442|78750|AUSTIN|TX
H2TX31119|SIMMONS, CLARK|LIB|2004|TX|H|C||78681|ROUND ROCK|TX
H2TX32018|DIXON, PAULINE|DEM|2002|TX|H|C|C00372763|75243|DALLAS|TX
H2TX32026|HOFHEINZ, WALTER WILLIAM|DEM|2002|TX|H|C|C00373605|75225|DALLAS|TX
H2UT01060|AXFORD, CRAIG PITMAN|UNK|2002|UT|H|O|C00372938|84105|SALT LAKE CITY|UT
H2UT01078|GROSS, ROBERT CRAIG|REP|2002|UT|H|O|C00374314|84014|CENTERVILLE|UT
H2UT01086|PROBASCO, KEVIN C|REP|2002|UT|H|O|C00373639|84075|SYRACUSE|UT
H2UT01094|BISHOP, ROBERT WILLIAM|REP|2004|UT|H|I|C00374231|84302|BRIGHAM CITY|UT
H2UT01110|GARN, KEVIN S|REP|2002|UT|H|O|C00374959|84040|LAYTON|UT
H2UT01136|THOMAS, DAVID G|DEM|2002|UT|H|O|C00375949|84025|FARMINGTON|UT
H2UT01177|WYATT, SCOTT L|REP|2002|UT|H|O|C00375741|84332|PROVIDENCE|UT
H2UT02159|WILKINSON, WINSTON|REP|2002|UT|H|C|C00367805|84101|SALT LAKE CITY|UT
H2UT02167|SWALLOW, JOHN|REP|2004|UT|H|C|C00371039|84094|Sandy|UT
H2UT02175|STEPHENS, GARY ROY|REP|2002|UT|H|C|C00373712|84107|MURRAY|UT
H2UT02183|JORGENSEN, JAY THOMAS|REP|2002|UT|H|C|C00374256|84101|SALT LAKE CITY|UT
H2UT02191|BRIDGEWATER, TIMOTHY ALLEN|REP|2004|UT|H|C|C00389726|84020|DRAPER|UT
H2UT02217|HARMSEN, STEPHEN MARK|REP|2002|UT|H|C|C00375204|84103|SALT LAKE CITY|UT
H2UT02258|DIEHL, PATRICK|GRE|2004|UT|H|C||84726|ESCALANTE|UT
H2UT03165|WOODSIDE, NANCY JANE|DEM|2002|UT|H|C|C00376517|84606|PROVO|UT
H2UT03207|THROCKMORTON, JOSEPH MATTHEW|REP|2004|UT|H|C|C00397133|84663|SPRINGVILLE|UT
H2VA04011|SISISKY, NORMAN|DEM|2000|VA|H|C|C00153478|23805|PETERSBURG|VA
H2VA04052|FORBES, J. RANDY|REP|2004|VA|H|I|C00365692|23328|Chesapeake|VA
H2VA04060|LUCAS, L LOUISE|DEM|2002|VA|H|C|C00366146|23701|PORTSMOUTH|VA
H2VA05034|RICHARDS, MEREDITH M|DEM|2002|VA|H|C|C00379024|22903|CHARLOTTESVILLE|VA
H2VA06115|GOODLATTE, ROBERT W|REP|2004|VA|H|I|C00257956|24014|Roanoke|VA
H2VA07105|JONES, BEN L|DEM|2002|VA|H|C|C00378737|22747|WASHINGTON|VA
H2VA08095|TATE, SCOTT C|REP|2002|VA|H|C|C00379842|22203|ARLINGTON|VA
H2VA09010|BOUCHER, FREDRICK C|DEM|2004|VA|H|I|C00178418|24210|ABINGDON|VA
H2VA09069|KATZEN, JAY K|REP|2002|VA|H|C|C00376111|24210|ABINGDON|VA
H2VA10075|"FACEMIRE, JAMES ""MIKE"""|NNE|2002|VA|H|C|C00365981|20110|MANASSAS|VA
H2VA10091|STEVENS, JOHN|DEM|2002|VA|H|C|C00378489|20165|STERLING|VA
H2VA11131|CREEL, FRANK W|CON|2002|VA|H|C|C00383364|22207|ARLINGTON|VA
H2VI00041|O'NEAL, LILLIANA BELARDO DE|REP|2002|VI|H|C|C00378885||CISTED ST CROIX|VI
H2VT00078|MEUB, WILLIAM H|REP|2002|VT|H|C|C00371997|05701|RUTLAND|VT
H2VT00086|PARKE, GREGORY TARLE|REP|2004|VT|H|C|C00390195|05701|RUTLAND|VT
H2VT00094|NEWTON, JANE|PRO|2004|VT|H|C||05155|SOUTH LONDONDERRY|VT
H2WA01112|SAMODUROV, BRENT JAMES|REP|2002|WA|H|C|C00372904|98296|SNOHOMISH|WA
H2WA01120|MARINE, JOSEPH DANIEL|REP|2002|WA|H|C|C00374330|98275|MUKILTEO|WA
H2WA02110|BARLEAN, KELLY JOHN|REP|2002|WA|H|C|C00364687|98260|LANGLEY|WA
H2WA02128|SMITH, NORMA CREIGHTON|REP|2002|WA|H|C|C00370098|98236|CLINTON|WA
H2WA02136|MEYER, HERBERT E|REP|2002|WA|H|C|C00371427|98250|FRIDAY HARBOR|WA
H2WA02151|GUTHRIE, BRUCE|LIB|2004|WA|H|C||98226|BELLINGHAM|WA
H2WA03068|ZARELLI, JOSEPH P|REP|2002|WA|H|C|C00378158|98642|RIDGEFIELD|WA
H2WA04041|HASTINGS, DOC|REP|2004|WA|H|I|C00286856|99302|PASCO|WA
H2WA04090|INSLEE, JAY ROBERT|DEM|2004|WA|H|I|C00337436|98133|SEATLE|WA
H2WA04116|MASON, CRAIG A|DEM|2004|WA|H|C|C00381848|99336|KENNEWICK|WA
H2WA05048|CHASE, ROBERT|LIB|2002|WA|H|C|C00377275|99019|LIBERTY LAKE|WA
H2WA05055|MCCOY, RON|DEM|2002|WA|H|C|C00377556|99109|CHEWELAH|WA
H2WA05063|HAGGIN, BART MICHAEL|DEM|2002|WA|H|C|C00379156|99208|SPOKANE|WA
H2WA07069|MATHIS, KEITH EDMOND|DEM|2002|WA|H|C|C00373795|98122|SEATTLE|WA
H2WA07077|CASSADY, CAROL ANN|REP|2004|WA|H|C|C00395798|98136|SEATTLE|WA
