CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H6AL04023|BEVILL, TOM|DEM|1980|AL|H|I|C00013524|20515|WASHINGTON|DC
H6AL05038|FLIPPO, RONNIE GENE|DEM|1982|AL|H|I|C00048371|35630|FLORENCE|AL
H6AL05079|GREER, LYNN|DEM|1976|AL|H||C00048397|35652|ROGERSVILLE|AL
H6AL05103|MONROE, MR. JOE|DEM|1976|AL|H||C00048330|35801|HUNTSVILLE|AL
H6AL05111|POTTS, ROBERT LESLIE|DEM|1976|AL|H||C00048322|35630|FLORENCE|AL
H6AL06028|BUCHANAN, JOHN H.|REP|1980|AL|H|I|C00001586|20515|WASHINGTON|DC
H6AR01023|ALEXANDER, BILL|DEM|1980|AR|H|I|C00054536|72370|OSCEOLA|AR
H6AR03029|HAMMERSCHMIDT, JOHN PAUL|REP|1980|AR|H|I|C00003566|72601|HARRISON|AR
H6AZ01041|RHODES, JOHN|REP|1980|AZ|H|I|C00000273|20016|WASHINGTON|DC
H6AZ02049|UDALL, MORRIS KING|DEM|1980|AZ|H|I|C00022087|85716|TUCSON|AZ
H6AZ02064|DOLGAARD, KEITH E.|REP|1978|AZ|H||C00017947|85704|TUCSON|AZ
H6AZ03054|KOORY JR., EDWARD FREDERICK|REP|1978|AZ|H||C00037788|85301|GLENDALE|AZ
H6AZ03062|ROSEN, SID|DEM|1978|AZ|H||C00026690|85004|PHOENIX|AZ
H6AZ03088|GABALDON, MR. TONY|DEM|1978|AZ|H||C00048470|85031|PHOENIX|AZ
H6AZ03112|STUMP, BOB|DEM|1980|AZ|H|I|C00109140||TOLLESON|AZ
H6AZ04011|BROWN, BYRON T.|DEM|1976|AZ|H||C00015941|85253|PARADISE VALLEY|AZ
H6AZ04029|RUDD, ELDON|REP|1980|AZ|H|I|C00051029|20151|WASHINGTON|DC
H6AZ04086|DAVIDS, CRAIG E.|DEM|1976|AZ|H||C00056150|85228|COOLIDGE|AZ
H6CA00030|FAMILIAN, GARY   [CA/27]|DEM|1976|CA|H||C00050153|90212|BEVERLY HILLS|CA
H6CA00063|YOUNG, CLIFFORD O.|REP|1976|CA|H|||90476|CARSON|CA
H6CA01046|JOHNSON, HON. HAROLD T.|DEM|1980|CA|H|I|C00004481|20515|WASHINGTON|DC
H6CA01053|STEELE, BILL|DEM|1978|CA|H||C00092155|95959|NEVADA CITY|CA
H6CA02044|CLAUSEN, DONALD H.|REP|1980|CA|H|I|C00011908|20515|WASHINGTON|DC
H6CA02051|HANRATTY, JAMES PATRICK|DEM|1978|CA|H||C00086546|95501|EUREKA|CA
H6CA03026|MOSS, JOHN E.|DEM|1978|CA|H|C|C00004358|95818|SACRAMENTO|CA
H6CA03034|MARSH, GEORGE|REP|1980|CA|H|||95826|SACRAMENTO|CA
H6CA04024|LEGGETT, ROBERT L.|DEM|1978|CA|H|C|C00025841|94585|SUISUN CITY|CA
H6CA04032|DEHR, MR. ALBERT|REP|1980|CA|H|C|C00047431|95610|CITRUS HEIGHTS|CA
H6CA04073|TAYLOR, HARVEY|REP|1980|CA|H|||95622|EAST NICOLAUS|CA
H6CA05021|BURTON, JOHN|DEM|1980|CA|H|I|C00013011|94101|SAN FRANCISCO|CA
H6CA06029|BURTON, PHILLIP|DEM|1980|CA|H|I|C00000141|94102|SAN FRANCISCO|CA
H6CA06060|SPINOSA, TOM|REP|1980|CA|H||C00070045|94134|SAN FRANCISCO|CA
H6CA06086|BOUEY, MS. MARY ANNE|DEM|1976|CA|H||C00051862|94132|SAN FRANCISCO|CA
H6CA07043|MILLER, GEORGE III|DEM|1980|CA|H|I|C00026757|20515|WASHINGTON|DC
H6CA07068|STANLEY, MELVIN E.|AIP|1978|CA|H||C00092775|94803|EL SOBRANTO|CA
H6CA07076|VICKERS, MR. ROBERT L.|REP|1976|CA|H|||94518|CONCORD,|CA
H6CA08041|DELLUMS, RONALD V|DEM|1980|CA|H|I|C00026328|94705|OAKLAND|CA
H6CA08074|BRECK, PHILIP STILES JR.|REP|1976|CA|H||C00049494|94707|BERKELEY|CA
H6CA09023|STARK, FORTNEY H.|DEM|1980|CA|H|I|C00020974|94619|OAKLAND|CA
H6CA09031|MILLS, MR. JAMES K.|REP|1976|CA|H||C00053223|94550|LIVERMORE|CA
H6CA10013|EDWARDS, DON|DEM|1980|CA|H|I|C00026724|95131|SAN JOSE|CA
H6CA10021|KAISER, EDMON V.|AIP|1980|CA|H|||94538|FREMONT|CA
H6CA10039|SMITH, MR. HERB|REP|1976|CA|H||C00072918|95129|SAN JOSE|CA
H6CA11037|RYAN, LEO J.|DEM|1978|CA|H|C|C00050013|94404|FOSTER CITY|CA
H6CA11060|KUDROVZEFF, NICHOLAS WACIL|IND|1979|CA|H|C|C00093476|94044|PACIFICA|CA
H6CA12043|MCCLOSKEY, PAUL N JR|REP|1980|CA|H|I|C00009852|20007|WASHINGTON|DC
H6CA13108|KONNYU, MR. ERNEST L.|REP|1976|CA|H||C00046037|95070|SARATOGA|CA
H6CA13116|MINETA, NORMAN Y|DEM|1982|CA|H|I|C00014613|20515|WASHINGTON|DC
H6CA14015|MCFALL, JOHN J.|DEM|1978|CA|H|C|C00024182|95336|MANTECA|CA
H6CA15020|SISK, B. F.|DEM|1978|CA|H|C|C00055723|93702|FRESNO|CA
H6CA16036|PANETTA, LEON E|DEM|1980|CA|H|I|C00080440|93490|MONTERREY|CA
H6CA17026|KREBS, JOHN|DEM|1978|CA|H|C|C00014340|93705|FRESNO|CA
H6CA18024|KETCHUM, WILLIAM|REP|1978|CA|H|C|C00006775|93303|BAKERSFIELD|CA
H6CA19022|LAGOMARSINO, ROBERT J|REP|1980|CA|H|I|C00021428|93001|VENTURA|CA
H6CA19048|SISSON, DANIEL J.|DEM|1976|CA|H|||93101|SANTA BARBARA|CA
H6CA20020|GOLDWATER, BARRY M JR|REP|1980|CA|H|I|C00052472|91364|WOODLAND HILLS|CA
H6CA20061|LEAR, PAT|DEM|1978|CA|H||C00051433|91316|CANOGA PARK|CA
H6CA21010|CORMAN, JAMES C.|DEM|1980|CA|H|I|C00003673|20515|WASHINGTON|DC
H6CA21036|DICKERSON, MR. MARK MITCHELL|REP|1976|CA|H||C00053942|91402|PANORAMA CITY|CA
H6CA22026|MOORHEAD, CARLOS J.|REP|1980|CA|H|I|C00006320|91203|GLENDALE|CA
H6CA22059|SAPIRO, STANLEY MILTON|DEM|1980|CA|H||C00132712|90065|LOS ANGELES|CA
H6CA23024|BEILENSON, ANTHONY C.|DEM|1980|CA|H|I|C00081307|90212|BEVERLY|CA
H6CA24048|WAXMAN, HENRY A.|DEM|1980|CA|H|I|C00013128|20515|WASHINGTON|DC
H6CA25029|RIVES, MICHAEL PATRIC|DEM|1978|CA|H||C00101519|90042|LOS ANGELES|CA
H6CA26027|ROUSSELOT, JOHN H|REP|1980|CA|H|I|C00121624|91776|SAN GABRIEL|CA
H6CA27017|BLATCHFORD, JOSEPH H.|REP|1976|CA|H||C00049189|20015|WASHINGTON|DC
H6CA27066|O'BLOCK, DENNIS FRANK|REP|1976|CA|H||C00024232|90245|EL SEGUNDO|CA
H6CA27124|DORNAN, ROBERT K.|REP|1980|CA|H|I|C00114603|90401|SANTA MONICA|CA
H6CA27157|HORNER, MR. DAVID B.|DEM|1976|CA|H||C00036780|90402|SANTA MONICA|CA
H6CA28023|BURKE, YVONNE BRATHWAITE|DEM|1978|CA|H|C|C00047506|90301|INGLEWOOD|CA
H6CA29039|HAWKINS, AUGUSTUS|DEM|1980|CA|H|I|C00007617|90011|LOS ANGELES|CA
H6CA30029|DANIELSON, GEORGE E|DEM|1980|CA|H|I|C00051573|91754|MONTEREY PARK|CA
H6CA31043|WILSON, CHARLES H|DEM|1980|CA|H|I|C00015156|20515|WASHINGTON|DC
H6CA31050|LANKSTER, SAUL EDWARD|DEM|1976|CA|H||C00049320|90224|COMPTON|CA
H6CA31068|RICE, JOSEPH|DEM|1978|CA|H||C00080051|90262|LYNWOOD|CA
H6CA32025|ANDERSON, GLENN M.|DEM|1980|CA|H|I|C00000505|90710|HARBOR CITY|CA
H6CA33015|CLAWSON, DEL|REP|1976|CA|H|C|C00005264|20515|WASHINGTON|DC
H6CA34021|HANNAFORD, MARK W|DEM|1978|CA|H|C|C00054361|90723|PARAMOUNT|CA
H6CA34112|LUNGREN, DANIEL E|REP|1980|CA|H|I|C00036830|90808|LONG BEACH|CA
H6CA34138|EDGERTON, WALLACE W.||1976|CA|H||C00016295|90706|BELLFLOWER|CA
H6CA35036|LLOYD, JIM|DEM|1980|CA|H|I|C00014811|91793|WEST COVINA|CA
H6CA36026|BROWN, GEORGE E. JR.|DEM|1980|CA|H|I|C00005223|92502|RIVERSIDE|CA
H6CA37115|PETTIS, RONALD E.|DEM|1976|CA|H||C00024604|92501|RIVERSIDE|CA
H6CA37123|PETTIS, SHIRLEY N.|REP|1978|CA|H|C|C00024570|20515|WASHINGTON|DC
H6CA37164|WAHL, BERNARD|AIP|1978|CA|H|C|C00070052|92343|HEMET|CA
H6CA38030|PATTERSON, JERRY M.|DEM|1980|CA|H|I|C00036905|20515|WASHINGTON|DC
H6CA39012|FARRIS, WILLIAM E.|DEM|1978|CA|H|C|C00021634|92667|ORANGE|CA
H6CA39038|WIGGINS, CHARLES E.|REP|1976|CA|H|C|C00001982|20515|WASHINGTON|DC
H6CA40036|BADHAM, ROBERT E|REP|1980|CA|H|I|C00025809|92660|NEWPORT BEACH|CA
H6CA40077|COMBS, JAMES O'BRIEN|IND|1976|CA|H||C00036723|92627|COSTA MESA|CA
H6CA41059|WILSON, BOB CONGRESSMAN|REP|1978|CA|H|C|C00047779|92188|SAN DIEGO|CA
H6CA41109|GOLDEN, KING JR.|DEM|1978|CA|H||C00087270|92107|SAN DIEGO|CA
H6CA42040|VAN DEERLIN, LIONEL MC|DEM|1980|CA|H|I|C00000471|92010|CHULA VISTA|CA
H6CA43030|BURGENER, CLAIR W|REP|1980|CA|H|I|C00000349|92138|SAN DIEGO|CA
H6CA43089|STOUT, HERMAN LEE|DEM|1978|CA|H||C00097105|92001|ALPINE|CA
H6CO01034|SCHROEDER, PAT|DEM|1980|CO|H|I|C00008235|80218|DENVER,|CO
H6CO01075|GONCE, JOHN CHARLES|REP|1978|CO|H||C00036178|80236|DENVER|CO
H6CO01083|FRIEDMAN, DON|REP|1976|CO|H||C00037697|80210|DENVER|CO
H6CO01109|DORN, VEEDER V.|UNK|1976|CO|H||C00066050|80209|DENVER|CO
H6CO02024|WIRTH, TIMOTHY E|DEM|1980|CO|H|I|C00036301|80215|LAKEWOOD|CO
H6CO02040|SCOTT, EDWARD|REP|1978|CO|H||C00052191|80227|LAKEWOOD|CO
H6CO03063|OLSHAW, HENRY JOHN|IND|1978|CO|H|C|C00081745|81069|RYE|CO
H6CO04038|JOHNSON, JAMES P.|REP|1978|CO|H|C|C00008847|80521|FT. COLLINS|CO
H6CO04046|DAVIS, MR. RICHARD N.|REP|1978|CO|H||C00052134|80452|IDAHO SPRINGS|CO
H6CT01032|COTTER, WILLIAM R.|DEM|1980|CT|H|I|C00015529|06114|HARTFORD|CT
H6CT01073|DIFAZIO, LUCIEN P. JR.|REP|1976|CT|H||C00056358|06114|ROCKY HILL|CT
H6CT02048|DODD, CHRISTOPHER JOHN|DEM|1980|CT|H|I|C00091017|06360|NORWICH|CT
H6CT02105|HILSMAN, ROGER||1978|CT|H||C00005355|06360|NORWICH|CT
H6CT03020|GIAIMO, ROBERT N.|DEM|1978|CT|H|C|C00013599|06473|NEW HAVEN|CT
H6CT03046|PUCCIANO, JOHN G.|REP|1978|CT|H|C|C00092031|06501|NEW HAVEN|CT
H6CT03053|FISHMAN, JOELLE|COM|1980|CT|H|O|C00138206||NEW HAVEN|CT
H6CT04028|MCKINNEY, STEWART B.|REP|1980|CT|H|I|C00017400|06430|FAIRFIELD|CT
H6CT04044|CUNNINGHAM, RICHARD H.G.|GWP|1976|CT|H||C00053975|06902|STAMFORD|CT
H6CT05041|ADANTI, MR. MICHAEL J.|DEM|1976|CT|H||C00053603|06401|ANSONIA|CT
H6CT06023|MOFFETT, ANTHONY TOBY|DEM|1980|CT|H|I|C00141127|06010|BRISTOL|CT
H6CT06064|UPSON, THOMAS F.|REP|1977|CT|H|C|C00084095|06795|WATERTOWN|CT
H6DC00022|FAUNTROY, WALTER|DEM|1980|DC|H|I|C00047522|20011|WASHINGTON|DC
H6DC00071|ARONICA, MR. LOUIS S.|UNK|1976|DC|H||C00067272|20007|WASHINGTON|DC
H6DC00089|HALL, MR. DANIEL L.|REP|1976|DC|H|||20002|WASHINGTON|DC
H6DE00073|CAREY, MR. ROBERT G.|DEM|1976|DE|H||C00002527|19899|WILMINGTON|DE
H6DE00099|EVANS, THOMAS BEVERLEY JR|REP|1980|DE|H|I|C00113100|19807|WILMINGTON|DE
H6DE00115|MANGINI, JOSEPH|DEM|1980|DE|H||C00110627||WILMINGTON|
H6DE00123|SHIPLEY, MR. SAMUEL L.|DEM|1976|DE|H||C00048256|19711|NEWARK|DE
H6FL02026|FUQUA, DON|DEM|1980|FL|H|I|C00055798|20003|WASHINGTON|DC
H6FL03016|BENNETT, CHARLES E|DEM|1980|FL|H|I|C00100032|32202|JACKSONVILLE|FL
H6FL04022|CHAPPELL, WILLIAM V JR|DEM|1980|FL|H|I|C00053009|20515|WASHINGTON|DC
H6FL05078|KELLY, RICHARD|REP|1980|FL|H|I|C00110676|||
H6FL05086|SAUNDERS, JO ANN|DEM|1976|FL|H||C00037523|32802|ORLANDO|FL
H6FL06035|YOUNG, C W|REP|1980|FL|H|I|C00051227|20510|WASHINGTON|DC
H6FL07033|GIBBONS, SAM M|DEM|1980|FL|H|I|C00012450|33609|TAMPA|FL
H6FL08056|IRELAND, ANDY|DEM|1980|FL|H|I|C00139287|33880|WINTER HAVEN|FL
H6FL08072|LOVINGOOD, JOE Z.|REP|1976|FL|H||C00054825|33580|SARASOTA|FL
H6FL09013|SEARS, CURTIS R.|IND|1978|FL|H|C|C00077669|32955|ROCKLEDGE,|FL
H6FL09021|FREY, LOU JR.|REP|1976|FL|H|C|C00051243|32789|ORLANDO|FL
H6FL10011|BAFALIS, L A SKIP|REP|1980|FL|H|I|C00038265|20515|WASHINGTON|DC
H6FL12033|BURKE, J. HERBERT|REP|1978|FL|H|C|C00049197|33020|HOLLYWOOD|FL
H6FL13031|LEHMAN, WILLIAM MC|DEM|1980|FL|H|I|C00082586|33160|NORTH MIAMI BEACH|FL
H6FL13072|STEWART, ROBERT R.||1980|FL|H|||33013|HIALEAH|FL
H6FL14013|PEPPER, CLAUDE|DEM|1980|FL|H|I|C00063743|||
H6FL15044|FASCELL, DANTE B.|DEM|1980|FL|H|I|C00046896|33156|MIAMI|FL
H6GA01026|"GINN, RONALD ""BO"""|DEM|1980|GA|H|I|C00062661|30442|MILLEN|GA
H6GA02024|MATHIS, DAWSON|DEM|1980|GA|H|I|C00003913|20515|WASHINGTON|DC
H6GA03014|BRINKLEY, JACK THOMAS|DEM|1980|GA|H|I|C00046771|31907|COLUMBUS|GA
H6GA04020|LEVITAS, ELLIOT H.|DEM|1980|GA|H|I|C00017269|30329|ATLANTA|GA
H6GA05035|COVERDELL, PAUL DOUGLASS|REP|1977|GA|H|C|C00075655|30309|ATLANTA|GA
H6GA05118|LEWIS, JOHN|DEM|1977|GA|H|C|C00075671|30311|ATLANTA|GA
H6GA05134|ABERNATHY, RALPH DAVID|DEM|1977|GA|H|C|C00075903|30318|ATLANTA|GA
H6GA05142|FOWLER, W WYCHE JR|DEM|1980|GA|H|I|C00074708|20003|WAHSINGTON|DC
H6GA05167|"MCKINNEY, JAMES E. ""BILLY"""|DEM|1977|GA|H|C|C00076117|30318|ATLANTA|GA
H6GA06025|FLYNT, JOHN J. JR.|DEM|1976|GA|H|C|C00002659|20515|WASHINGTON|DC
H6GA06033|GINGRICH, NEWTON LEROY|REP|1980|GA|H|I|C00141101|30117|CARROLLTON|GA
H6GA06041|BAILEY, MR. FRANK IRVING  JR.|DEM|1976|GA|H||C00051003|30274|RIVERDALE|GA
H6GA07049|BUTTERWORTH, KEN|DEM|1978|GA|H||C00049569|30067|MARIETTA|GA
H6GA07072|MCDONALD, LAWRENCE PATTON|DEM|1980|GA|H|I|C00021113|30060|MARIETTA|GA
H6GA08062|EVANS, BILLY LEE|DEM|1980|GA|H|I|C00051664|31208|MACON|GA
H6GA09029|JENKINS, EDGAR L.|DEM|1980|GA|H|I|C00038323|30143|JASPER|GA
H6GA09037|ASHWORTH, DAVID G.|REP|1980|GA|H||C00056093|30114|CANTON|GA
H6GA09078|BRIDGES, MR. ALTON|DEM|1976|GA|H||C00055780|30724|ETON|GA
H6GA09094|GUNNIN, RAY W.|DEM|1978|GA|H||C00052043|30091|NORCROSS|GA
H6GA10027|BARNARD, DRUIE DOUGLAS JR.|DEM|1980|GA|H|I|C00056085|30904|AUGUSTA|GA
H6GA10050|HEMENWAY, BETTY|DEM|1978|GA|H||C00051870|31024|EATONTON|GA
H6GU00026|WON PAT, ANTONIO BORJA|DEM|1980|GU|H|I|C00010389|20901|SILVER SPRING|MD
H6HI00016|KURODA, JOSEPH TOSHIYUKI|DEM|1976|HI|H||C00048884|96782|PEARL CITY|HI
H6HI01048|PAUL, WILLIAM B.|REP|1976|HI|H||C00021337|96821|HONOLULU|HI
H6HI01063|HEFTEL, MR. CECIL LANDAU|DEM|1980|HI|H|I|C00111419|96816|HONOLULU|HI
H6HI01071|CRAVEN, JOHN P.|DEM|1976|HI|H||C00052175|96821|HONOLULU|HI
H6HI01097|ZIVALICH, CHRIST P. JR.|DEM|1976|HI|H||C00066563|96815|HONOLULU|HI
H6HI02046|AKAKA, DANIEL K.|DEM|1980|HI|H|I|C00054528|96817|HONOLULU|HI
H6IA01015|LEACH, JAMES A S|REP|1980|IA|H|I|C00083709|52803|DAVENPORT|IA
H6IA01031|MEZVINSKY, EDWARD|DEM|1976|IA|H|||19103|PHILADELPHIA|PA
H6IA02039|BLOUIN, MICHAEL T|DEM|1978|IA|H|C|C00013276|22312|ALEXANDRIA|VA
H6IA03037|GRASSLEY, CHARLES E.|REP|1980|IA|H|I|C00047852|22309|ALEXANDRIA|VA
H6IA03086|RAPP, STEPHEN J.|DEM|1976|IA|H||C00050724|50613|CEDAR FALLS|IA
H6IA03102|WILLIAMS, JOHN DOUGLAS III|REP|1978|IA|H|||50677|WAVERLY|IA
H6IA04043|SMITH, NEAL|DEM|1980|IA|H|I|C00067967|20024|WASHINGTON|DC
H6IA04050|MINOR, CHARLES E.|REP|1978|IA|H||C00047183|50010|AMES|IA
H6IA05024|HARKIN, TOM|DEM|1980|IA|H|I|C00017509|50010|AMES|IA
H6IA05040|FULK, KENNETH R.|REP|1976|IA|H||C00054676|51632|CLARINDA|IA
H6IA06022|BEDELL, BERKLEY|DEM|1980|IA|H|I|C00054205|51360|SPIRIT LAKE|IA
H6ID01037|SYMMS, STEVE|REP|1978|ID|H|C|C00047761|83605|CALDWELL|ID
H6ID02027|HANSEN, GEORGE|REP|1980|ID|H|I|C00020057|20515|WASHINGTON|DC
H6ID02035|KRESS, STANLEY R.|DEM|1978|ID|H||C00081018|83236|FIRTH|ID
H6IL01035|FRANCE, ERWIN A.|DEM|1976|IL|H|||60621|CHICAGO|IL
H6IL01043|METCALFE, RALPH|DEM|1978|IL|H|C|C00026567|60604|CHICAGO|IL
H6IL01050|RAYNER, A.A. JR.|REP|1978|IL|H||C00106161|60616|CHICAGO|IL
H6IL02033|MURPHY, MORGAN F.|DEM|1978|IL|H|C|C00002642|20515|WASHINGTON|DC
H6IL02041|LEAK, SPENCER|REP|1976|IL|H|||60617|CHICAGO|IL
H6IL03023|RUSSO, MARTIN A.|DEM|1980|IL|H|I|C00049635|60473|SOUTH HOLLAND|IL
H6IL04021|DERWINSKI, EDWARD J|REP|1980|IL|H|I|C00015511|60422|FLOSSMOOR|IL
H6IL05010|FARY, JOHN G|DEM|1980|IL|H|I|C00024711|60609|CHICAGO|IL
H6IL06018|CLANCY, MARILYN D.|DEM|1976|IL|H||C00036343|60302|OAK PARK|IL
H6IL06026|HYDE, HENRY J.|REP|1980|IL|H|I|C00013573|60131|FRANKLIN PARK|IL
H6IL07024|COLLINS, CARDISS|DEM|1980|IL|H|I|C00055632|60623|CHICAGO|IL
H6IL08022|ROSTENKOWSKI, DAN|DEM|1980|IL|H|I|C00002576|60622|CHICAGO|IL
H6IL09038|YATES, SIDNEY R|DEM|1980|IL|H|I|C00000745|60657|CHICAGO|IL
H6IL10028|MIKVA, ABNER J.|DEM|1978|IL|H|C|C00048041|60202|EVANSTON|IL
H6IL10044|HALES, DANIEL B.|REP|1978|IL|H||C00081026|60093|WINNETKA|IL
H6IL10051|NIMROD, JOHN J|REP|1980|IL|H|O|C00036525|60025|GLENVIEW|IL
H6IL11026|ANNUNZIO, FRANK|DEM|1980|IL|H|I|C00003814|60646|CHICAGO|IL
H6IL12016|CRANE, PHILIP M.|REP|1980|IL|H|I|C00026740|20515|WASHINGTON|DC
H6IL13022|MCCLORY, ROBERT|REP|1982|IL|H|I|C00025593|20515|WASHINGTON|DC
H6IL14020|ERLENBORN, JOHN N|REP|1980|IL|H|I|C00002568|60137|GLEN ELLYN|IL
H6IL14046|FESE, MARIE|REP|1976|IL|H||C00036970|60106|BENSENVILLE|IL
H6IL15019|CORCORAN, THOMAS J.|REP|1980|IL|H|I|C00013169|20515|WASHINGTON|DC
H6IL16025|ANDERSON, JOHN B|REP|1980|IL|H|I|C00000802|61107|ROCKFORD|IL
H6IL17049|O'BRIEN, GEORGE M|REP|1980|IL|H|I|C00008144|60434|JOLIET|IL
H6IL18013|GRUNKEMEYER, VIRGIL R.|DEM|1978|IL|H||C00099911|61604|PEORIA|IL
H6IL18021|MICHEL, ROBERT H|REP|1980|IL|H|I|C00025759|61606|PEORIA|IL
H6IL19029|CRAVER, JOHN|DEM|1976|IL|H||C00050930|61544|LONDON MILLS|IL
H6IL19037|RAILSBACK, TOM|REP|1980|IL|H|I|C00004028|61201|ROCK ISLAND|IL
H6IL20027|FINDLEY, PAUL|REP|1980|IL|H|I|C00071043|62701|SPRINGFIELD|IL
H6IL21025|MADIGAN, EDWARD|REP|1980|IL|H|I|C00049395|62656|LINCOLN|IL
H6IL23021|PRICE, MELVIN|DEM|1980|IL|H|I|C00001107|62201|EAST ST LOUIS|IL
H6IL24037|SIMON, PAUL|DEM|1980|IL|H|I|C00013003|62901|CARBONDALE|IL
H6IN01025|BENJAMIN, ADAM JR.|DEM|1980|IN|H|I|C00036400|20515|WASHINGTON|DC
H6IN01074|BILLINGS, DR. ROBERT J.|REP|1976|IN|H||C00037861|20013|WASHINGTON|DC
H6IN02015|ERWIN, WILLIAM W.|REP|1976|IN|H||C00036350|46504|BOURBON|IN
H6IN02023|FITHIAN, FLOYD J.|DEM|1980|IN|H|I|C00007088|47905|LAFAYETTE|IN
H6IN02049|OPPENHEIM, J PHILIP|REP|1978|IN|H||C00087833|46538|LEESBURG|IN
H6IN02056|SULLIVAN, GLENN H.|UNK|1976|IN|H||C00026955|47906|W. LAFAYETTE|IN
H6IN03039|BRADEMAS, JOHN|DEM|1980|IN|H|I|C00006544|46616|SOUTH BEND|IN
H6IN03047|DONIS, JACK A.|REP|1976|IN|H||C00060996|46514|ELKHART|IN
H6IN03062|THORSON, THOMAS LANDON|REP|1978|IN|H||C00061390|46350|LAPORTE|IN
H6IN04045|QUAYLE, DANFORTH J.|REP|1978|IN|H|C|C00047191|46750|HUNTINGTON|IN
H6IN04052|WRIGHT, DENNIS L.|DEM|1978|IN|H||C00091769|46825|FT. WAYNE|IN
H6IN05042|HILLIS, ELWOOD H|REP|1980|IN|H|I|C00002857|||
H6IN05075|STOUT, MR. WILLIAM C.|DEM|1976|IN|H||C00047746|46975|ROCHESTER|IN
H6IN06032|EVANS, DAVID WALTER|DEM|1980|IN|H|I|C00013177|46106|BARGERSVILLE|IN
H6IN06040|LANGE, ALEXANDE T.|REP|1978|IN|H||C00024943|46268|INDIANAPOLIS|IN
H6IN06065|CRANE, DAVID GOODRICH|REP|1980|IN|H||C00127563|46151|MARTINSVILLE|IN
H6IN06081|COOMER, CHESTER|REP|1980|IN|H||C00061010|46142|GREENWOOD|IN
H6IN07030|MYERS, JOHN T|REP|1980|IN|H|I|C00003467|47932|COVINGTON|IN
H6IN07071|ZIETLOW, CHARLOTTE T.|DEM|1978|IN|H||C00078311|47401|BLOOMINGTON|IN
H6IN07097|MASON, JAMES MICHAEL|DEM|1978|IN|H||C00090621|47882|SULLIVAN|IN
H6IN08038|BELL, BELDEN H.|REP|1976|IN|H||C00036038|47715|EVANSVILLE|IN
H6IN08053|CORNWELL, DAVID LANCE|DEM|1978|IN|H|C|C00075929|47454|PAOLI|IN
H6IN08061|DAVIS, ALTON DEAN|REP|1976|IN|H|||47630|NEWBURGH|IN
H6IN09036|HAMILTON, LEE HERBERT|DEM|1980|IN|H|I|C00073221|47201|COLUMBUS|IN
H6IN10018|LUELLEN, ROBERT J|REP|1980|IN|H||C00087619|47362|NEW CASTLE|IN
H6IN10034|MURPHY, ROBERT L.|DEM|1980|IN|H||C00090613|47302|MUNCIE|IN
H6IN10059|SHARP, PHILIP R.|DEM|1980|IN|H|I|C00014274|20515|WASHINGTON|DC
H6IN10075|FRAZIER, WIILIAM G|REP|1980|IN|H||C00047613|47302|MUNCIE|IN
H6IN10083|HARMON, RANDALL S.|DEM|1980|IN|H|||47302|MUNCIE|IN
H6IN11032|BARNETT, EUGENE R|REP|1980|IN|H||C00119925|46219|INDIANAPOLIS|IN
H6IN11040|JACOBS, ANDREW JR.|DEM|1980|IN|H|I|C00039677|20515|WASHINGTON|DC
H6KS01013|SEBELIUS, KEITH G.|REP|1980|KS|H|I|C00002311|67654|NORTON|KS
H6KS02029|KEYS, MARTHA|DEM|1978|KS|H|C|C00018168|20515|WASHINGTON|DC
H6KS03043|WINN, LARRY JR.|REP|1980|KS|H|I|C00001222|66208|OVERLAND PARK|KS
H6KS04041|GLICKMAN, DANIEL R.|DEM|1980|KS|H|I|C00036566|20515|WASHINGTON|DC
H6KS05022|SKUBITZ, JOSEPH|REP|1976|KS|H|C||66801|EMPORIA|KS
H6KY01029|HUBBARD, CARROLL JR|DEM|1980|KY|H|I|C00046680|42066|MAYFIELD|KY
H6KY02019|NATCHER, WILLIAM H|DEM|1980|KY|H|I|C00122242|42101|BOWLING GREEN|KY
H6KY03025|MAZZOLI, ROMANO L.|DEM|1980|KY|H|I|C00002873|40217|LOUISVILLE|KY
H6KY03033|BAKER, PHILIP VERNON|DEM|1976|KY|H||C00061325|40216|SHIVELY|KY
H6KY04031|SNYDER, GENE|REP|1980|KY|H|I|C00000463|40222|LOUISVILLE|KY
H6KY04049|MARTIN, GEORGE C.|DEM|1978|KY|H||C00092627|40223|ANCHORAGE|KY
H6KY05012|CARTER, TIM LEE|REP|1978|KY|H|C|C00002816|42167|TOMPKINSVILLE|KY
H6KY05061|BEGLEY, ELMER JR|REP|1980|KY|H|O||41749|HYDEN|KY
H6KY05079|HAMLIN, THURMAN JEROME|DEM|1980|KY|H|O||40741|LONDON|KY
H6KY05095|RAMEY, JESSE|DEM|1980|KY|H|O|C00093286|40489|WAYNESBURG|KY
H6KY05103|WILLIS, LYLE L|DEM|1980|KY|H|O|C00125666|40701|CORBIN|KY
H6KY06028|BRECKINRIDGE, JOHN B.|DEM|1978|KY|H|C|C00001032|20515|WASHINGTON,|DC
H6KY07026|PERKINS, CARL D|DEM|1980|KY|H|I|C00129072|41822|HINDMAN|KY
