CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H2MA06052|ELBOT, H ERIC|DEM|1992|MA|H|C|C00271809|42.560995|-70.8757|01915|BEVERLY|MA
H2MA07019|BASILE, DAVID MICHAEL|REP|1982|MA|H|C|C00154302|42.45184585714286|-71.41549857142857|01801|WOBURN|MA
H2MA07027|VALLARELLI, FRANK ANTHONY|REP|1992|MA|H|C|C00255604|42.480145|-71.09835|02180|STONEHAM|MA
H2MA07035|HUTCHESON, STEVEN R|REP|1992|MA|H|C|C00255794|42.52585|-71.10993|01867|READING|MA
H2MA07050|SOHN, STEPHEN A|REP|1992|MA|H|C|C00268912|42.39463257142857|-71.20686714285713|02138|CAMBRIDGE|MA
H2MA07068|LONG, PATRICIA HARDIMAU|REP|1994|MA|H|C|C00273771|42.446195333333335|-71.30370833333332|02173|LEXINGTON|MA
H2MA08017|MCNAMARA, FRANK LUKE JR|REP|1982|MA|H|C|C00146829|42.34437557407409|-71.0031983888889|02108|BOSTON|MA
H2MA08025|CAPPUCCI, ROBERT M|DEM|1986|MA|H|C|C00157826|42.378297|-71.0255|02128|EAST BOSTON|MA
H2MA09015|COCHRAN, DEBORAH R|REP|1982|MA|H|C|C00153767|42.2123285|-71.12738|02026|DEDHAM|MA
H2MA09031|CONBOY, MARTIN D|REP|1992|MA|H|C|C00252700|42.029749|-71.10191|02375|SOUTH EASTON|MA
H2MA09049|GREEN, RAY F|REP|1992|MA|H|C|C00255059|42.324511|-71.08455|02119|ROXBURY|MA
H2MA09056|MACKIN, LAWRENCE C|IND|1992|MA|H|C|C00273078|42.1948015|-71.044455|02184|BRAINTREE|MA
H2MA10021|CROSSEN, MICHAEL KELLY|REP|1992|MA|H|C|C00252742|41.617761|-70.49594450000001|02649|MASHPEE|MA
H2MA10039|DALY, DANIEL W|REP|1992|MA|H|C|C00260497|42.098091|-70.7944985|02043|HINGHAM|MA
H2MA11029|HAROLD, PAUL DENNIS|DEM|1992|MA|H|C|C00264481|42.245583499999995|-71.031665|02169|QUINCY|MA
H2MA11037|LECAIN, ELEANOR MULLONEY|DEM|1992|MA|H|C|C00267781|42.28713|-71.07156|02124|DORCHESTER|MA
H2MA11045|CONNOLLY, MICHAEL JOSEPH|DEM|1994|MA|H|C|C00268235|42.284678|-71.13052|02131|ROSLINDALE|MA
H2MA11052|SHIELDS, JOHN M|DEM|1992|MA|H|C|C00269829|42.015509300000005|-70.82787010000001|02401|BROCKTON|MA
H2MA11060|DELAHUNT, WILLIAM D|DEM|1992|MA|H|C|C00268938|42.245583499999995|-71.031665|02171|QUINCY|MA
H2MA11102|TONIS, KENNETH R|UNK|1992|MA|H|C|C00271205|42.015509300000005|-70.82787010000001|02401|BROCKTON|MA
H2MD00024|DUPUY, MICHAEL B|DEM|1992|MD|H|C|C00256651|39.0985292|-77.11824240000001|20905|SILVER SPRING|MD
H2MD01048|ASTLE, JOHN C|DEM|1992|MD|H|C|C00256552|38.98329971428571|-76.54007942857143|21401|ANNAPOLIS|MD
H2MD01055|BROWN, JAMES JULIUS|DEM|1992|MD|H|C|C00256685|38.871895|-75.8273|21629|DENTON|MD
H2MD01105|GIES, RALPH THOMAS|DEM|1994|MD|H|C|C00275610|39.040159|-76.68408|21054|GAMBRILLS|MD
H2MD02020|TAYLOR, BLAINE|DEM|1988|MD|H|C|C00219907|39.30939096078431|-76.61851498039216|21220|BALTIMORE|MD
H2MD02061|WILLIAMS, ALEXANDER JR|DEM|1992|MD|H|C|C00254516|38.920111|-76.889|20785|CHEVERLY|MD
H2MD02079|KELLY, LINDA ANN|DEM|1992|MD|H|C|C00255513|38.9079615|-76.93909149999999|20912|TAKOMA PARK|MD
H2MD02087|BISH, JOSEPH J JR|DEM|1994|MD|H|O||39.5341345|-76.328555|21014|BEL AIR|MD
H2MD02095|DELOACH, JAMES E JR|DEM|1994|MD|H|O||39.30939096078431|-76.61851498039216|21220|BALTIMORE|MD
H2MD03010|FREEMAN, DEBRA HANANIA|DEM|1984|MD|H|C|C00159152|39.30939096078431|-76.61851498039216|21210|BALTIMORE|MD
H2MD03044|ROGERS, WYATT A|REP|1992|MD|H|C|C00256883|39.30939096078431|-76.61851498039216|21230|BALTIMORE|MD
H2MD03069|BRICKER, WILLIAM T S|REP|1992|MD|H|C|C00259093|39.4026225|-76.60533000000001|21200|TOWSON|MD
H2MD03101|PARKER, FREDERIC M|REP|1994|MD|H|C||39.255688666666664|-76.86777400000001|21043|ELLICOTT CITY|MD
H2MD04059|DYSON, MICHELE|REP|1994|MD|H|C|C00293548|39.0985292|-77.11824240000001|20904|SILVER SPRING|MD
H2MD04067|BROADWATER, TOMMIE JR|DEM|1992|MD|H|C|C00257394|38.964093|-76.85331|20706|GLENARDEN|MD
H2MD04109|PEDERY, CLAUDIO BAUTISTA JR|DEM|1992|MD|H|C|C00257857|38.794955|-76.9340415|20744|FORT WASHINGTON|MD
H2MD04125|TURNER, MARIA|DEM|1992|MD|H|C|C00260513|38.941594|-76.96369|20712|MT RAINIER|MD
H2MD04133|ARNOLD, ANDREW CLARK|REP|1992|MD|H|C|C00259028|38.96104414285713|-76.94014971428571|20784|HYATTSVILLE|MD
H2MD05031|BATES, ROBERT|DEM|1994|MD|H|C||39.0985292|-77.11824240000001|20903|SILVER SPRING|MD
H2MD05098|HOGAN, LAWRENCE J JR|REP|1992|MD|H|C|C00257741|38.83796575|-76.835834|20772|UPPER MARLBORO|MD
H2MD05148|O'REILLY, THOMAS PATRICK|DEM|1982|MD|H|C|C00140723|38.898827999999995|-76.86552649999999|20801|LANHAM|MD
H2MD05155|HOYER, STENY HAMILTON|DEM|1994|MD|H|I|C00140715|38.917506|-76.79404|20721|MITCHELLVILLE|MD
H2MD05213|KEVAL, LAWRENCE E.|DEM|1994|MD|H|C|C00297234|38.90231957142857|-76.81168271428571|20715|BOWIE|MD
H2MD05353|SWETNAM, MICHAEL S|REP|1992|MD|H|C|C00250514|38.90231957142857|-76.81168271428571|20716|BOWIE|MD
H2MD05361|WYNN, ALBERT RUSSELL|DEM|1994|MD|H|I|C00253377|38.83796575|-76.835834|20772|UPPER MARLBORO|MD
H2MD05379|JOHNSON, RICARDO V|DEM|1994|MD|H|C||38.939036|-76.8955215|20705|BELTSVILLE|MD
H2MD05387|FLEIG, JOHN M|REP|1994|MD|H|O||39.33224|-76.50365|21237|ROSEDALE|MD
H2MD06054|BARTLETT, ROSCOE G|REP|1994|MD|H|I|C00255190|39.42729666666667|-77.40794799999999|21701|FREDERICK|MD
H2MD06088|DOUGHERTY, WAYNE S|LIB|1992|MD|H|C|C00277996|39.313666|-77.62466|21716|BRUNSWICK|MD
H2MD08068|HEFFERNAN, EDWARD JOHN|DEM|1992|MD|H|C|C00258301|39.110530125000004|-77.16780975|20852|ROCKVILLE|MD
H2MD14017|RENSHAW, LISA G|REP|1992|MD|H|C|C00255075|39.130224|-76.69142|21144|SEVERN|MD
H2ME01016|KERRY, JOHN MICHAEL|DEM|1982|ME|H|C|C00141994|43.514864|-70.3856|04064|OLD ORCHARD BEACH|ME
H2ME01024|O'LEARY, JOHN JOSEPH JR|DEM|1982|ME|H|C|C00144634|44.01802|-70.3762681111111|04101|PORTLAND|ME
H2ME01065|TRUMAN, PLATO|IND|1986|ME|H|C|C00209478|43.469417|-70.4820055|04005|BIDDEFORD|ME
H2ME01073|PAYNE, ANTHONY M|REP|1992|ME|H|C|C00254367|43.736732|-70.26027|04105|FALMOUTH|ME
H2ME01099|PURCELL, JOHN E JR|REP|1992|ME|H|C|C00256495|44.024605|-69.12781|04858|SOUTH THOMASTON|ME
H2ME02048|CARTER, JONATHAN KINGSBURY|UNK|1992|ME|H|C|C00262436|45.056328|-70.08652|04961|NORTH NEW PORTLAND|ME
H2MI00029|HONIGMAN, DAVID|REP|1992|MI|H|C|C00262790|42.5922585|-83.383285|48322|WEST BLOOMFIELD|MI
H2MI01035|AYDLOTT, GERALD K|LIB|1992|MI|H|C|C00266486|45.1379|-85.12252|49727|EAST JORDAN|MI
H2MI01050|KURTZ, BILL|REP|1992|MI|H|C|C00266833|44.77731875|-85.592141|49684|TRAVERSE CITY|MI
H2MI01068|STUPAK, BART T|DEM|1994|MI|H|I|C00270140|45.1431|-87.60897|49858|MENOMINEE|MI
H2MI01076|HERRINGA, DANIEL F|DEM|1992|MI|H|C|C00272054|44.725887|-85.85676|49650|LAKE ANN|MI
H2MI02066|HOEKSTRA, PETER|REP|1994|MI|H|I|C00270249|42.85824866666667|-86.225817|49423|HOLLAND|MI
H2MI02074|MILTNER, JOHN HENRY|DEM|1992|MI|H|C|C00271031|44.243788|-85.46006|49601|CADILLAC|MI
H2MI02082|STRAND, FREDERICK CARL|DEM|1992|MI|H|C|C00272070|42.531244|-85.87438|49010|ALLEGAN|MI
H2MI03056|CAMPBELL, BEN HENRY|REP|1992|MI|H|C|C00260281|42.67509583333333|-84.52129325|48933|LANSING|MI
H2MI03080|KOOISTRA, CAROL S|DEM|1992|MI|H|C|C00272013|42.945727|-85.61899|49506|EAST GRAND RAPIDS|MI
H2MI03098|NORMANDIN, SUSAN H|UNK|1994|MI|H|C||42.988566307692295|-85.5972746923077|49506|GRAND RAPIDS|MI
H2MI04021|SMITH, NICK|REP|1994|MI|H|I|C00265157|41.992765|-84.3329|49220|ADDISON|MI
H2MI04146|SILJANDER, MARK D|REP|1986|MI|H|C|C00153957|41.958306|-85.63829|49093|THREE RIVERS|MI
H2MI04179|MASIOKAS, DAVID ANTHONY|DEM|1982|MI|H|C|C00158261|41.914803|-86.477552|49120|NILES|MI
H2MI05028|MUXLOW, KEITH|REP|1992|MI|H|C|C00268482|43.214645|-82.98356|48416|BROWN CITY|MI
H2MI05044|MELLENDORF, JOSEPH (JOE) E|REP|1992|MI|H|C|C00269134|43.490117|-83.3881|48723|CARO|MI
H2MI05051|BARCIA, JAMES A|DEM|1994|MI|H|I|C00269506|43.64288133333333|-83.909409|48707|BAY CITY|MI
H2MI06034|DAVIS, ANDREW DOUGLAS|DEM|1992|MI|H|C|C00270629|42.2845357|-85.5707457|49007|KALAMAZOO|MI
H2MI07057|WILSON, THOMAS DOOLEY|REP|1992|MI|H|C|C00264739|42.121774|-84.36382|49234|CLARK LAKE|MI
H2MI07073|PROCTOR, KENNETH L|LIB|1994|MI|H|C||42.580076|-84.8228|48813|CHARLOTTEE|MI
H2MI08022|MAROTTA, MICHAEL E|LIB|1992|MI|H|C|C00266825|42.67509583333333|-84.52129325|48911|LANSING|MI
H2MI08048|CHRYSLER, RICHARD R|REP|1994|MI|H|O|C00267443|42.537786499999996|-83.767215|48116|BRIGHTON|MI
H2MI08055|PENSLER, SANFORD N|REP|1992|MI|H|C|C00269050|42.650656|-84.39571649999999|48864|OKEMOS|MI
H2MI08071|MCALPINE, FRANK D|UNK|1992|MI|H|C|C00275347|42.67509583333333|-84.52129325|48933|LANSING|MI
H2MI09046|BALIAN, MICHAEL J|REP|1992|MI|H|C|C00268581|42.66792725|-83.15154650000001|48307|ROCHESTER|MI
H2MI09053|O'NEILL, MEGAN JANE|REP|1994|MI|H|C|C00268805|42.716476666666665|-83.38958333333333|48347|CLARKSTON|MI
H2MI09079|WHITE, JEROME|NNE|1994|MI|H|C|C00299198|42.533295599999995|-83.25634960000001|48075|SOUTHFIELD|MI
H2MI10036|HUTH, ROB|REP|1992|MI|H|C|C00269084|42.582961|-82.83063|48045|MT CLEMENS|MI
H2MI11026|BOURLAND, JOHN KENT|DEM|1982|MI|H|C|C00160887|46.554402|-87.42223|49855|MARQUETTE|MI
H2MI11034|MCELROY, MICHAEL|DEM|1992|MI|H|C|C00259168|45.625353|-85.041872|49723|CROSS VILLAGE|MI
H2MI11042|KNOLLENBERG, JOSEPH K|REP|1994|MI|H|I|C00266767|42.59487825|-83.298435|48301|BLOOMFIELD HILLS|MI
H2MI11059|GILBERT, ALICE L|REP|1992|MI|H|C|C00269167|42.572442|-83.37159|48323|ORCHARD LAKE|MI
H2MI11067|MEYER, MICHAEL MARTIN|DEM|1992|MI|H|C|C00269886|42.47835725|-83.48105875|48375|NOVI|MI
H2MI11075|CLARK, HENRY OGDEN|UNK|1994|MI|H|C||44.77731875|-85.592141|49684|TRAVERSE CITY|MI
H2MI12032|PAPPAGEORGE, JOHN GEORGE|REP|1994|MI|H|C|C00267799|42.58454042857142|-83.16261371428571|48098|TROY|MI
H2MI12040|CHAPMAN, RONALD W|REP|1992|MI|H|C|C00268219|42.58454042857142|-83.16261371428571|48084|TROY|MI
H2MI13055|GEAKE, R ROBERT|REP|1992|MI|H|C|C00266478|42.425506|-83.48945|48167|NORTHVILLE|MI
H2MI13063|TANTER, RAYMOND|REP|1992|MI|H|C|C00267146|42.26749125|-83.771700375|48104|ANN ARBOR|MI
H2MI13089|STEELE, WILLIAM HENRY|REP|1992|MI|H|C|C00273391|42.370837|-83.4856|48170|PLYMOUTH|MI
H2MI13097|ROBERTS, LARRY|NNE|1994|MI|H|C|C00299180|42.533295599999995|-83.25634960000001|48034|SOUTHFIELD|MI
H2MI14020|KELLY, JOHN FRANCIS|DEM|1992|MI|H|C|C00270231|42.425836|-82.90003|48236|GROSSE POINTE WOOD|MI
H2MI14038|SCOTT, MARTHA G|DEM|1992|MI|H|C|C00274175|42.421936|-83.09981|48203|HIGHLAND PARK|MI
H2MI14079|MILLER, RICHARD R|UNK|1994|MI|H|C||42.66615825|-83.00026875|48317|UTICA|MI
H2MI15043|BUSH, ROBERT THOMAS JR|REP|1992|MI|H|C|C00252916|42.231788|-83.26481|48180|TAYLOR|MI
H2MI17023|LEVIN, SANDER|DEM|1994|MI|H|I|C00156612|42.533295599999995|-83.25634960000001|48075|SOUTHFIELD|MI
H2MN00019|COLLIS, NOEL DAVID|REP|1992|MN|H|C|C00265926|45.994029|-94.37183|56345|LITTLE FALLS|MN
H2MN01025|PENNY, TIMOTHY J|DFL|1992|MN|H|C|C00156901|44.067673|-93.5103|56093|WASECA|MN
H2MN01074|DROOGSMA, TIMOTHY RAY|REP|1992|MN|H|C|C00266650|44.539036|-92.53637|55066|RED WING|MN
H2MN02023|NICHOLS, JAMES WILLIAM|DFL|1990|MN|H|C|C00155937|44.268332|-96.30822|56149|LAKE BENTON|MN
H2MN02056|MINGE, DAVID|DFL|1994|MN|H|I|C00264846|44.985313|-95.7066|56265|MONTEVIDEO|MN
H2MN02064|BURKHARDT, JEAN|DEM|1992|MN|H|C|C00265785|43.771341|-94.72593|56176|TRIMONT|MN
H2MN02072|LUDEMAN, CAL|REP|1992|MN|H|C|C00267658|44.260625|-95.62371|56175|TRACY|MN
H2MN03047|MANDELL, PAUL|DEM|1992|MN|H|C|C00271163||||INVER GROVE HTS|MN
H2MN04029|BERGLUND, KEVIN|UNK|1992|MN|H|C|C00273797|45.010632|-93.01845|55109|MAPLEWOOD|MN
H2MN04037|VACEK, DAN R.|UNK|1994|MN|H|C||44.935315|-93.12049|55102|ST. PAUL,|MN
H2MN05042|MORIARTY, STEPHEN A|REP|1992|MN|H|C|C00265249|44.988124797101456|-93.35478904347828|55401|MINNEAPOLIS|MN
H2MN06073|LUTHER, WILLIAM P|DEM|1994|MN|H|O|C00165449|45.112742|-93.3789|55445|BROOKLYN PARK|MN
H2MN06081|GRAMS, RODNEY D|REP|1994|MN|H|C|C00264630|45.247509|-93.418|55303|ANOKA|MN
H2MN06099|JOHNSON, ALICE MAE|DFL|1992|MN|H|C|C00267351|45.095674|-93.25336|55432|SPRING LAKE PARK|MN
H2MN06107|BARKLEY, DEAN MALCOLM|IND|1992|MN|H|C|C00269621|45.001997|-93.42421|55441|PLYMOUTH|MN
H2MN06115|VANBERGEN, RICHARD T|DEM|1992|MN|H|C|C00275313|45.175558|-93.85441|55313|BUFFALO|MN
H2MN07014|PETERSON, COLLIN CLARK|DFL|1994|MN|H|I|C00253187|46.871962999999994|-95.76508749999999|56501|DETROIT LAKES|MN
H2MN07030|OMANN, BERNIE F|REP|1994|MN|H|C|C00267294|45.568516|-94.19251|56303|ST CLOUD|MN
H2MN07048|KRAFT, LORELEI R|DEM|1992|MN|H|C|C00272039|46.974221|-95.06581|56470|PARK RAPIDS|MN
H2MN08046|HERWIG, PHIL|REP|1994|MN|H|C|C00256842|45.760191|-93.63247|56353|MILACA|MN
H2MO00015|HARDY, RICHARD J|REP|1994|MO|H|C|C00255729|38.9403219|-92.2368629|65203|COLUMBIA|MO
H2MO01096|CROSS, DONALD TREVOR|DEM|1993|MO|H|C|C00270751|38.661351|-90.28434|63112|ST LOUIS|MO
H2MO01104|MONTGOMERY, ARTHUR S|REP|1992|MO|H|C|C00272641|38.663951|-90.32348|63130|ST LOUIS|MO
H2MO01112|RAPP, JAMES PATRICK|REP|1994|MO|H|C|C00296574|38.610901|-90.29174|63139|ST LOUIS|MO
H2MO02011|DIELMANN, HAROLD L|REP|1982|MO|H|C|C00156620|38.662302|-90.45363|63141|CREVE COEUR|MO
H2MO02029|WALKER, GEORGE H III|REP|1992|MO|H|C|C00251769|38.645802|-90.37687|63124|ST LOUIS|MO
H2MO02037|TALENT, JAMES M|REP|1994|MO|H|I|C00253534|38.64410733333333|-90.532616|63017|CHESTERFIELD|MO
H2MO02045|JOHNSON, SUSAN|DEM|1994|MO|H|C||38.610901|-90.29174|63139|ST. LOUIS|MO
H2MO02078|HIGGINS, JIM|LIB|1994|MO|H|C||38.688585|-90.44689|63146|ST. LOUIS|MO
H2MO03076|CARTER, GARY ROBERT|REP|1992|MO|H|C|C00277483|38.570586|-90.44399899999999|63026|FENTON|MO
H2MO04058|CARLEY, JOHN|REP|1992|MO|H|C|C00277962|37.630577|-93.10129|65622|BUFFALAO|MO
H2MO05014|KENWORTHY, JAMES LAWRENCE|REP|1984|MO|H|C|C00149724|39.095393654320986|-94.49784748148147|64109|KANSAS CITY|MO
H2MO05071|CAMPBELL, JACK|DEM|1982|MO|H|C|C00155531|39.095393654320986|-94.49784748148147|64113|KANSAS CITY|MO
H2MO05097|PRICE, JOHN WARREN|DEM|1982|MO|H|C|C00156737|39.095393654320986|-94.49784748148147|64108|KANSAS CITY|MO
H2MO05139|WHEAT, ALAN|DEM|1992|MO|H|I|C00157909|39.095393654320986|-94.49784748148147|64131|KANSAS CITY|MO
H2MO05147|SOLLARS, STELLA HARRIET|REP|1982|MO|H|C|C00158360|39.095393654320986|-94.49784748148147|64114|KANSAS CITY|MO
H2MO05154|LEA, JOYCE PADGETT|REP|1992|MO|H|C|C00270025|39.095393654320986|-94.49784748148147|64112|KANSAS CITY|MO
H2MO05188|SHARP, JOHN A|REP|1982|MO|H|C|C00156703|39.095393654320986|-94.49784748148147|64137|KANSAS CITY|MO
H2MO05246|COX, DINA R|DEM|1992|MO|H|C|C00265496|39.095393654320986|-94.49784748148147|64109|KANSAS CITY|MO
H2MO05253|FERRO, LOUIE ANTHONY JR|DEM|1992|MO|H|C|C00270207|39.095393654320986|-94.49784748148147|64145|KANSAS CITY|MO
H2MO05261|FREEMAN, RONALD DEAN|REP|1994|MO|H|O|C00272716|39.095393654320986|-94.49784748148147|64131|KANSAS CITY|MO
H2MO05279|MOODY, EDWARD|DEM|1994|MO|H|O|C00266924|39.095393654320986|-94.49784748148147|64113|KANSAS CITY|MO
H2MO06053|BUCK, ROBERT L|REP|1994|MO|H|C||39.731689|-93.99009|64644|HAMILTON|MO
H2MO06087|WHINERY, DAVID SCOTT|UNK|1992|MO|H|C|C00257352|39.270638999999996|-94.41187533333334|64068|LIBERTY|MO
H2MO06103|BAILEY, JEFF|REP|1994|MO|H|C||39.095393654320986|-94.49784748148147|64118|KANSAS CITY|MO
H2MO07044|PENNINGTON, STEPHEN KEITH|REP|1992|MO|H|C|C00259325|37.2539538125|-93.269457875|65802|SPRINGFIELD|MO
H2MO07051|HOUSEMAN, RONALD D|REP|1992|MO|H|C|C00261867|36.706492|-93.11171|65653|FORSYTH|MO
H2MO07069|HARPOOL, MARK DOUGLAS|DEM|1992|MO|H|C|C00262899|37.2539538125|-93.269457875|65807|SPRINGFIELD|MO
H2MO07077|HAMLIN, GARY WARREN|DEM|1992|MO|H|C|C00264200|37.13843975|-94.420959|64801|JOPLIN|MO
H2MO08034|THOMPSON, JAMES L (JAY)|DEM|1994|MO|H|C|C00296103|38.126316|-91.20688|65441|BOURBON|MO
H2MO09024|MEAD, LARRY|REP|1982|MO|H|C|C00154948|38.9403219|-92.2368629|65201|COLUMBIA|MO
H2MO09032|CAULFIELD, JOSEPH P|DEM|1992|MO|H|C|C00262451|38.778579|-90.62045|63376|ST PETERS|MO
H2MO09040|DEFRANCO, ANTHONY|DEM|1994|MO|H|C||38.586052|-90.2941|63109|ST. LOUIS|MO
H2MO09099|BURGHARD, DUANE NEIL|IND|1992|MO|H|C|C00270066|38.9403219|-92.2368629|65205|COLUMBIA|MO
H2MO09107|BARROW, JEFFREY CURTIS|IND|1992|MO|H|C|C00277822|38.9403219|-92.2368629|65203|COLUMBIA|MO
H2MS01049|WHITAKER, CLYDE E|REP|1994|MS|H|O|C00292649|34.23267224999999|-88.74612425000001|38801|TUPELO|MS
H2MS02021|EAST, VAN PHILIP JR|REP|1982|MS|H|C|C00156430|33.988235|-88.46783|38821|AMORY|MS
H2MS02047|CLARK, ROBERT G|DEM|1984|MS|H|C|C00159574|33.114291|-90.08221|39095|LEXINGTON|MS
H2MS04019|DOWDY, C WAYNE|DEM|1988|MS|H|C|C00140913|31.215201666666662|-90.44803933333333|39648|MCCOMB|MS
H2MS05024|HARVEY, PAUL A|REP|1992|MS|H|C|C00254565|30.414468666666664|-89.07423233333333|39507|GULFPORT|MS
H2MS05040|O'HARA, SHAWN RICHARD|IND|1992|MS|H|C|C00260018|31.247335500000005|-89.3209818333333|39404|HATTIESBURG|MS
H2NC01065|CLAYTON, EVA MCPHERSON|DEM|1994|NC|H|I|C00257543|36.451785|-77.90383|27850|LITTLETON|NC
H2NC01081|JONES, WALTER B JR|REP|1994|NC|H|C|C00288449|35.598204|-77.59066|27828|FARMVILLE|NC
H2NC01099|POWELL, STACCOTO|DEM|1992|NC|H|C|C00262949|35.72992725|-77.9256335|27893|WILSON|NC
H2NC01115|"TYLER, HERBERT MARION ""TED"""|REP|1994|NC|H|C|C00264622|36.281144|-77.28809|27869|RICH SQUARE|NC
H2NC02014|"MICHAUX, H M ""MICKEY"" JR"|DEM|1992|NC|H|C|C00152710|36.0219741875|-78.8881373125|27702|DURHAM|NC
H2NC02022|VALENTINE, ITIMOUS THADDEUS JR|DEM|1994|NC|H|C|C00155259|35.993357|-77.96738|27856|NASHVILLE|NC
H2NC02063|MARIN, JOHN W (JACK)|REP|1982|NC|H|C|C00156729|36.0219741875|-78.8881373125|27707|DURHAM|NC
H2NC02105|STONE, TED GERALD|REP|1994|NC|H|O|C00263228|36.0219741875|-78.8881373125|27712|DURHAM|NC
H2NC03046|POLLARD, BENNY THOMAS|REP|1992|NC|H|C|C00262873|34.742979|-77.40756633333335|28540|JACKSONVILLE|NC
H2NC04028|COBEY, WILLIAM W JR|REP|1986|NC|H|C|C00202952|35.7090295|-78.823588|27502|APEX|NC
H2NC04044|GOUDIE, LAVINIA VICKY ROTHROCK|REP|1992|NC|H|C|C00258053|35.81289577777778|-78.63090008888891|27605|RALEIGH|NC
H2NC05017|VANHOY, WALLACE A|REP|1982|NC|H|C|C00146811|36.032304|-80.396168|27102|WINTON-SALEM|NC
H2NC05074|BURR, RICHARD M|REP|1994|NC|H|O|C00256115|36.04826437037037|-80.23130251851853|27104|WINSTON SALEM|NC
H2NC05082|BOWMAN, REGINALD THOMAS|REP|1992|NC|H|C|C00263061|36.49376|-80.62336|27030|MOUNT AIRY|NC
H2NC05090|WALSH, MICHAEL PATRICK|UNK|1992|NC|H|C|C00274118|35.7467045|-81.705771|28655|MORGANTON|NC
H2NC06049|HOOD, ROBIN|DEM|1992|NC|H|C|C00260638|35.71346033333333|-79.793969|27203|ASHEBORO|NC
H2NC07039|JOHNSON, EDWARD HINTON|REP|1982|NC|H|C|C00158600|34.62937266666666|-79.02236833333332|28358|LUMBERTON|NC
H2NC08011|PRESSON, JAKE TALMADGE|REP|1982|NC|H|C|C00145979|35.6702144|-80.47719220000002|28144|SALISBURY|NC
H2NC08029|BLAKE, HARRIS D|REP|1984|NC|H|C|C00155721|35.205819500000004|-79.458656|28315|PINEHURST|NC
H2NC08052|DAWKINS, DONALD MARTIN|DEM|1994|NC|H|C|C00255547|34.965615|-79.7639205|28379|ROCKINGHAM|NC
H2NC09043|BLAKE, RORY|DEM|1994|NC|H|O|C00272286|35.24106722077923|-80.81472076623379|28210|CHARLOTTE|NC
H2NC11056|STEVENS, JOHN S|DEM|1992|NC|H|C|C00252304|35.588410307692314|-82.54798207692308|28814|ASHEVILLE|NC
H2NC12021|WATT, MELVIN LUTHER|DEM|1994|NC|H|I|C00260604|35.24106722077923|-80.81472076623379|28202|CHARLOTTE|NC
H2NC12047|DREANO, DAVID ANTHONY|REP|1992|NC|H|C|C00262832|35.7090295|-78.823588|27502|APEX|NC
H2NC12054|JONES, EARL|DEM|1992|NC|H|C|C00266577|36.0831189642857|-79.93603567857141|27406|GREENSBORO|NC
H2NC12096|WASHINGTON, BARBARA GORE|REP|1992|NC|H|C|C00270645|36.0831189642857|-79.93603567857141|27406|GREENSBORO|NC
H2ND00040|KORSMO, JOHN THOMAS|REP|1992|ND|H|C|C00260174|46.91068671428572|-97.09320092857145|58103|FARGO|ND
H2ND00057|POMEROY, EARL|DEM|1994|ND|H|I|C00266619|38.89531540217391|-77.01958254710144|20007|WASHINGTON|DC
H2ND00065|BLOUNT, HOWARD GRADY II|IND|1992|ND|H|C|C00269522|47.9265395|-97.233098|58201|GRAND FORKS|ND
H2ND00073|BOURGOIS, ANNA BELLE|IND|1992|ND|H|C|C00277723|47.03541|-100.71786|58521|BALDWIN|ND
H2NE01019|PALS, MARLIN RICHARD|DEM|1994|NE|H|C|C00154344|40.81781506666667|-96.69156293333332|68510|LINCOLN|NE
H2NE01035|DONALDSON, CURT L|DEM|1982|NE|H|C|C00161109|40.81781506666667|-96.69156293333332|68503|LINCOLN|NE
H2NE01043|FINNEGAN, GERRY|DEM|1992|NE|H|C|C00266064|40.81781506666667|-96.69156293333332|68508|LINCOLN|NE
H2NE03015|FISHER, LOWELL LYNN|DEM|1992|NE|H|C|C00265876|42.843338|-98.68298|68777|SPENCER|NE
H2NH01015|CAMPAIGNE, TONY|REP|1982|NH|H|C|C00148890|43.037495|-71.57023|03045|GOFFSTOWN|NH
H2NH01049|LAMONTAGNE, OVIDE M|REP|1992|NH|H|C|C00260026|42.97060722222222|-71.541694|03103|MANCHESTER|NH
H2NH01056|PRESTON, ROBERT E|DEM|1992|NH|H|C|C00264465|42.9707925|-70.919171||HAMPTON|NH
H2NH01064|VERGE, WILLIAM C|DEM|1994|NH|H|C|C00265843|42.837189|-71.09445|03865|PLAISTOW|NH
H2NH01072|BARROWS, MAUREEN ELIZABETH|REP|1992|NH|H|C|C00267534|42.973783|-70.97665|03833|EXETER|NH
H2NH01106|SPITZFADEN, LINDA|UNK|1994|NH|H|C||42.884919|-71.95133|03458|PETERBOROUGH,|NH
H2NH02047|HATCH, WILLIAM HITCHCOCK|REP|1992|NH|H|C|C00255042|42.7867885|-71.5098465|03063|NASHUA|NH
H2NH02054|SPAULDING, PETER J|REP|1992|NH|H|C|C00255554|43.204192|-71.70711|03229|HOPKINTON|NH
H2NH02062|DUPREY, STEPHEN M|REP|1992|NH|H|C|C00257840|43.255295000000004|-71.58903475|03302|CONCORD|NH
