CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H2IN08052|FUNKHOUSER, JIMMY GALE JR|LIB|1992|IN|H|C|C00251454|47613|ELBERFELD|IN
H2IN09068|LOOS, CHARLES D|REP|1992|IN|H|C|C00266544|47250|MADISON|IN
H2IN09076|BAILEY, MICHAEL EVERETT|REP|1994|IN|H|C|C00264457|47136|LANESVILLE|IN
H2IN10058|TURNER, JOE L|DEM|1994|IN|H|C||46222|INDIANAPOLIS|IN
H2IN10066|RAY, F PERRY|REP|1994|IN|H|C||46224|SPEEDWAY|IN
H2KS01046|DEVINE, JOHN MICHAEL|DEM|1992|KS|H|C|C00269977|67402|SALINA|KS
H2KS02010|SLATTERY, JAMES CHARLES|DEM|1992|KS|H|I|C00148692|66614|TOPEKA|KS
H2KS02044|KAY, MORRIS|REP|1982|KS|H|C|C00158469|66044|LAWRENCE|KS
H2KS03075|PATRICK, KERRY|REP|1992|KS|H|C|C00270488|66206|LEAWOOD|KS
H2KS03091|LOVE, TOMMY RAY|REP|1994|KS|H|C|C00296327|66109|KANSAS CITY|KS
H2KS04032|YOST, ERIC R|REP|1992|KS|H|C|C00252114|67207|WICHITA|KS
H2KS04040|LAMUNYON, RICHARD E|REP|1992|KS|H|C|C00270298|67205|WICHITA|KS
H2KY01028|HAMRICK, STEVEN WALL|REP|1994|KY|H|C|C00283499|42240|HOPKINSVILLE|KY
H2KY01036|BANKEN, CHARLES T JR|DEM|1994|KY|H|C|C00292748|42420|HENDERSON|KY
H2KY02059|HAMM, PAUL DENNY|DEM|1992|KY|H|C|C00266098|42740|GLENDALE|KY
H2KY02067|BARTLEY, BRUCE R|REP|1992|KY|H|O|C00265744|42141|GLASGOW|KY
H2KY03016|MAPLE, RUSSELL RAY|REP|1982|KY|H|C|C00151076|40206|LOUISVILLE|KY
H2KY03024|BROWN, CARL WAYNE|REP|1982|KY|H|C|C00151860|40203|LOUISVILLE|KY
H2KY03099|LEWIS, RICHARD|TX|1994|KY|H|O|C00299560|40205|LOUISVILLE|KY
H2KY03107|STOKES, SUSAN B|REP|1994|KY|H|O|C00261669|40206|LOUISVILLE|KY
H2KY03131|METTEN, PATRICIA JO|UNK|1992|KY|H|C|C00277681|40204|LOUISVILLE|KY
H2KY04030|MANN, TERRY L|DEM|1986|KY|H|C|C00201731|41071|NEWPORT|KY
H2KY05037|DAVENPORT, DOYLE|DEM|1982|KY|H|C|C00163725|42743|GREENSBURG|KY
H2KY05078|BROCK, JOHN H|DEM|1992|KY|H|C|C00262576|41701|HAZARD|KY
H2KY05086|HAYS, JOHN DOUG|DEM|1992|KY|H|C|C00266163|41502|PIKEVILLE|KY
H2KY05094|MAYNARD, STEVEN|DEM|1994|KY|H|C||41224|INEZ|KY
H2KY06068|ISAAC, TERESA ANN|DEM|1994|KY|H|C|C00251298||LEXINGTON|KY
H2KY06076|BAESLER, HENRY SCOTT|DEM|1994|KY|H|I|C00258566|40509|LEXINGTON|KY
H2KY06092|CARROLL, HARVEY JR|DEM|1992|KY|H|C|C00264234|40475|RICHMOND|KY
H2KY06126|ELLINGER, CHARLES|REP|1992|KY|H|C|C00268102|40504|LEXINGTON|KY
H2KY07017|RUSSELL, AUBREY H|REP|1984|KY|H|C|C00191684|41101|ASHLAND|KY
H2KY07041|HUBBARD, CAROL BROWN|DEM|1992|KY|H|C|C00250050|41858|WHITESBURG|KY
H2LA04012|THOMPSON, ROBERT I III|DEM|1992|LA|H|C|C00264416|71101|SHREVEPORT|LA
H2LA04020|JOHNSON, ARNOLD RAY|DEM|1994|LA|H|C|C00280073|70807|BATON ROUGE|LA
H2LA04038|HALL, RALPH R|DEM|1992|LA|H|C|C00269159|70807|BATON ROUGE|LA
H2LA04046|JONES, CHARLES DEAN|DEM|1992|LA|H|C|C00273672|71301|ALEXANDRIA|LA
H2LA04053|SHYNE, JOE|DEM|1992|LA|H|C|C00272179|71109|SHREVEPORT|LA
H2LA04079|ROSS, JAMES E JR|DEM|1992|LA|H|C|C00275867|71202|MONROE|LA
H2LA05043|EVANS, ELBERT A JR|UNK|1994|LA|H|C|||BOSSIER CITY|LA
H2LA08013|RANDOLPH, EDWARD GORDON JR|DEM|1992|LA|H|C|C00275453|71301|ALEXANDRIA|LA
H2MA01012|COLLINS, JAMES G|DEM|1992|MA|H|C|C00250605|01002|AMHERST|MA
H2MA01020|OLVER, JOHN W|DEM|1994|MA|H|I|C00250860||AMHERST|MA
H2MA01038|MELCONIAN, LINDA J|DEM|1991|MA|H|C|C00250688|01089|W SPRINGFILED|MA
H2MA01046|HODGKINS, CHRISTOPHER JOSEPH|DEM|1992|MA|H|C|C00250969|01238|LEE|MA
H2MA01061|PIERCE, STEVEN D|REP|1991|MA|H|C|C00251033|01085|WESTFIELD|MA
H2MA01103|COLLAMORE, LEONARD J|DEM|1991|MA|H|C|C00251181|01108|SPRINGFIELD|MA
H2MA01129|BASKIN, LISA UNGER|DEM|1991|MA|H|C|C00251470|01053|LEEDS|MA
H2MA01145|KELLY, DENNIS M|UNK|1992|MA|H|C|C00277244|01002|AMHERST|MA
H2MA01160|LARKIN, PATRICK JOSEPH|REP|1992|MA|H|C|C00262378|01201|PITTSFIELD|MA
H2MA02010|PLATTEN, CHARLES A JR|DEM|1992|MA|H|C|C00267104|01104|SPRINGFIELD|MA
H2MA02036|RAVOSA, ANTHONY W JR|REP|1992|MA|H|C|C00270694|01103|SPRINGFIELD|MA
H2MA03018|MCCORMICK, EDWARD J III|REP|1992|MA|H|C|C00252098|02056|NORFOLK|MA
H2MA03026|LIONETT, DAVID J|REP|1992|MA|H|C|C00257378|01606|WORCESTER|MA
H2MA03034|BLUTE, PETER I|REP|1994|MA|H|I|C00257584|01545|SHREWSBURY|MA
H2MA03042|O'CONNELL, BRIAN A|DEM|1992|MA|H|C|C00266510|01602|WORCESTER|MA
H2MA03059|WALSH, JOHN VINCENT JR MD|DEM|1994|MA|H|C|C00284414|01545|SHREWSBURY|MA
H2MA03067|HEALEY, MARTIN FRANCIS|DEM|1992|MA|H|C|C00270009|01772|SOUTHBORO|MA
H2MA03083|FLAHERTY, MICHELLE L|REP|1992|MA|H|C|C00270926|01748|HOPKINTON|MA
H2MA03109|D'AMICO, GERARD|DEM|1992|MA|H|C|C00271320|01609|WORCESTER|MA
H2MA04016|CAMENKER,BRIAN||1992|MA|H|C|C00267211||NEWTON|MA
H2MA04024|LUMINA, LUKE A|DEM|1994|MA|H|C|C00298372|01748|HOPKINTON|MA
H2MA04032|INGALLS, DENNIS J|DEM|1994|MA|H|C||02368|RANDOLPH|MA
H2MA05021|HART, LOUISE|REP|1982|MA|H|C|C00154534|01810|ANDOVER|MA
H2MA05047|CONWAY, MICHAEL G|REP|1992|MA|H|C|C00257105|01851|LOWELL|MA
H2MA05054|MEEHAN, MARTIN T|DEM|1994|MA|H|I|C00270041|01852|LOWELL|MA
H2MA05088|COLEMAN, DAVID E|REP|1994|MA|H|C||01844|METHUEN|MA
H2MA06029|HILDT, BARBARA A|DEM|1994|MA|H|C|C00263525|01913|AMESBURY|MA
H2MA06037|TENNANT, ALEXANDER T|REP|1992|MA|H|C|C00264671|01902|LYNN|MA
H2MA06045|TORKILDSEN, PETER G|REP|1994|MA|H|I|C00267278|01923|DANVERS|MA
H2MA06052|ELBOT, H ERIC|DEM|1992|MA|H|C|C00271809|01915|BEVERLY|MA
H2MA07019|BASILE, DAVID MICHAEL|REP|1982|MA|H|C|C00154302|01801|WOBURN|MA
H2MA07027|VALLARELLI, FRANK ANTHONY|REP|1992|MA|H|C|C00255604|02180|STONEHAM|MA
H2MA07035|HUTCHESON, STEVEN R|REP|1992|MA|H|C|C00255794|01867|READING|MA
H2MA07050|SOHN, STEPHEN A|REP|1992|MA|H|C|C00268912|02138|CAMBRIDGE|MA
H2MA07068|LONG, PATRICIA HARDIMAU|REP|1994|MA|H|C|C00273771|02173|LEXINGTON|MA
H2MA08017|MCNAMARA, FRANK LUKE JR|REP|1982|MA|H|C|C00146829|02108|BOSTON|MA
H2MA08025|CAPPUCCI, ROBERT M|DEM|1986|MA|H|C|C00157826|02128|EAST BOSTON|MA
H2MA09015|COCHRAN, DEBORAH R|REP|1982|MA|H|C|C00153767|02026|DEDHAM|MA
H2MA09031|CONBOY, MARTIN D|REP|1992|MA|H|C|C00252700|02375|SOUTH EASTON|MA
H2MA09049|GREEN, RAY F|REP|1992|MA|H|C|C00255059|02119|ROXBURY|MA
H2MA09056|MACKIN, LAWRENCE C|IND|1992|MA|H|C|C00273078|02184|BRAINTREE|MA
H2MA10021|CROSSEN, MICHAEL KELLY|REP|1992|MA|H|C|C00252742|02649|MASHPEE|MA
H2MA10039|DALY, DANIEL W|REP|1992|MA|H|C|C00260497|02043|HINGHAM|MA
H2MA11029|HAROLD, PAUL DENNIS|DEM|1992|MA|H|C|C00264481|02169|QUINCY|MA
H2MA11037|LECAIN, ELEANOR MULLONEY|DEM|1992|MA|H|C|C00267781|02124|DORCHESTER|MA
H2MA11045|CONNOLLY, MICHAEL JOSEPH|DEM|1994|MA|H|C|C00268235|02131|ROSLINDALE|MA
H2MA11052|SHIELDS, JOHN M|DEM|1992|MA|H|C|C00269829|02401|BROCKTON|MA
H2MA11060|DELAHUNT, WILLIAM D|DEM|1992|MA|H|C|C00268938|02171|QUINCY|MA
H2MA11102|TONIS, KENNETH R|UNK|1992|MA|H|C|C00271205|02401|BROCKTON|MA
H2MD00024|DUPUY, MICHAEL B|DEM|1992|MD|H|C|C00256651|20905|SILVER SPRING|MD
H2MD01048|ASTLE, JOHN C|DEM|1992|MD|H|C|C00256552|21401|ANNAPOLIS|MD
H2MD01055|BROWN, JAMES JULIUS|DEM|1992|MD|H|C|C00256685|21629|DENTON|MD
H2MD01105|GIES, RALPH THOMAS|DEM|1994|MD|H|C|C00275610|21054|GAMBRILLS|MD
H2MD02020|TAYLOR, BLAINE|DEM|1988|MD|H|C|C00219907|21220|BALTIMORE|MD
H2MD02061|WILLIAMS, ALEXANDER JR|DEM|1992|MD|H|C|C00254516|20785|CHEVERLY|MD
H2MD02079|KELLY, LINDA ANN|DEM|1992|MD|H|C|C00255513|20912|TAKOMA PARK|MD
H2MD02087|BISH, JOSEPH J JR|DEM|1994|MD|H|O||21014|BEL AIR|MD
H2MD02095|DELOACH, JAMES E JR|DEM|1994|MD|H|O||21220|BALTIMORE|MD
H2MD03010|FREEMAN, DEBRA HANANIA|DEM|1984|MD|H|C|C00159152|21210|BALTIMORE|MD
H2MD03044|ROGERS, WYATT A|REP|1992|MD|H|C|C00256883|21230|BALTIMORE|MD
H2MD03069|BRICKER, WILLIAM T S|REP|1992|MD|H|C|C00259093|21200|TOWSON|MD
H2MD03101|PARKER, FREDERIC M|REP|1994|MD|H|C||21043|ELLICOTT CITY|MD
H2MD04059|DYSON, MICHELE|REP|1994|MD|H|C|C00293548|20904|SILVER SPRING|MD
H2MD04067|BROADWATER, TOMMIE JR|DEM|1992|MD|H|C|C00257394|20706|GLENARDEN|MD
H2MD04109|PEDERY, CLAUDIO BAUTISTA JR|DEM|1992|MD|H|C|C00257857|20744|FORT WASHINGTON|MD
H2MD04125|TURNER, MARIA|DEM|1992|MD|H|C|C00260513|20712|MT RAINIER|MD
H2MD04133|ARNOLD, ANDREW CLARK|REP|1992|MD|H|C|C00259028|20784|HYATTSVILLE|MD
H2MD05031|BATES, ROBERT|DEM|1994|MD|H|C||20903|SILVER SPRING|MD
H2MD05098|HOGAN, LAWRENCE J JR|REP|1992|MD|H|C|C00257741|20772|UPPER MARLBORO|MD
H2MD05148|O'REILLY, THOMAS PATRICK|DEM|1982|MD|H|C|C00140723|20801|LANHAM|MD
H2MD05155|HOYER, STENY HAMILTON|DEM|1994|MD|H|I|C00140715|20721|MITCHELLVILLE|MD
H2MD05213|KEVAL, LAWRENCE E.|DEM|1994|MD|H|C|C00297234|20715|BOWIE|MD
H2MD05353|SWETNAM, MICHAEL S|REP|1992|MD|H|C|C00250514|20716|BOWIE|MD
H2MD05361|WYNN, ALBERT RUSSELL|DEM|1994|MD|H|I|C00253377|20772|UPPER MARLBORO|MD
H2MD05379|JOHNSON, RICARDO V|DEM|1994|MD|H|C||20705|BELTSVILLE|MD
H2MD05387|FLEIG, JOHN M|REP|1994|MD|H|O||21237|ROSEDALE|MD
H2MD06054|BARTLETT, ROSCOE G|REP|1994|MD|H|I|C00255190|21701|FREDERICK|MD
H2MD06088|DOUGHERTY, WAYNE S|LIB|1992|MD|H|C|C00277996|21716|BRUNSWICK|MD
H2MD08068|HEFFERNAN, EDWARD JOHN|DEM|1992|MD|H|C|C00258301|20852|ROCKVILLE|MD
H2MD14017|RENSHAW, LISA G|REP|1992|MD|H|C|C00255075|21144|SEVERN|MD
H2ME01016|KERRY, JOHN MICHAEL|DEM|1982|ME|H|C|C00141994|04064|OLD ORCHARD BEACH|ME
H2ME01024|O'LEARY, JOHN JOSEPH JR|DEM|1982|ME|H|C|C00144634|04101|PORTLAND|ME
H2ME01065|TRUMAN, PLATO|IND|1986|ME|H|C|C00209478|04005|BIDDEFORD|ME
H2ME01073|PAYNE, ANTHONY M|REP|1992|ME|H|C|C00254367|04105|FALMOUTH|ME
H2ME01099|PURCELL, JOHN E JR|REP|1992|ME|H|C|C00256495|04858|SOUTH THOMASTON|ME
H2ME02048|CARTER, JONATHAN KINGSBURY|UNK|1992|ME|H|C|C00262436|04961|NORTH NEW PORTLAND|ME
H2MI00029|HONIGMAN, DAVID|REP|1992|MI|H|C|C00262790|48322|WEST BLOOMFIELD|MI
H2MI01035|AYDLOTT, GERALD K|LIB|1992|MI|H|C|C00266486|49727|EAST JORDAN|MI
H2MI01050|KURTZ, BILL|REP|1992|MI|H|C|C00266833|49684|TRAVERSE CITY|MI
H2MI01068|STUPAK, BART T|DEM|1994|MI|H|I|C00270140|49858|MENOMINEE|MI
H2MI01076|HERRINGA, DANIEL F|DEM|1992|MI|H|C|C00272054|49650|LAKE ANN|MI
H2MI02066|HOEKSTRA, PETER|REP|1994|MI|H|I|C00270249|49423|HOLLAND|MI
H2MI02074|MILTNER, JOHN HENRY|DEM|1992|MI|H|C|C00271031|49601|CADILLAC|MI
H2MI02082|STRAND, FREDERICK CARL|DEM|1992|MI|H|C|C00272070|49010|ALLEGAN|MI
H2MI03056|CAMPBELL, BEN HENRY|REP|1992|MI|H|C|C00260281|48933|LANSING|MI
H2MI03080|KOOISTRA, CAROL S|DEM|1992|MI|H|C|C00272013|49506|EAST GRAND RAPIDS|MI
H2MI03098|NORMANDIN, SUSAN H|UNK|1994|MI|H|C||49506|GRAND RAPIDS|MI
H2MI04021|SMITH, NICK|REP|1994|MI|H|I|C00265157|49220|ADDISON|MI
H2MI04146|SILJANDER, MARK D|REP|1986|MI|H|C|C00153957|49093|THREE RIVERS|MI
H2MI04179|MASIOKAS, DAVID ANTHONY|DEM|1982|MI|H|C|C00158261|49120|NILES|MI
H2MI05028|MUXLOW, KEITH|REP|1992|MI|H|C|C00268482|48416|BROWN CITY|MI
H2MI05044|MELLENDORF, JOSEPH (JOE) E|REP|1992|MI|H|C|C00269134|48723|CARO|MI
H2MI05051|BARCIA, JAMES A|DEM|1994|MI|H|I|C00269506|48707|BAY CITY|MI
H2MI06034|DAVIS, ANDREW DOUGLAS|DEM|1992|MI|H|C|C00270629|49007|KALAMAZOO|MI
H2MI07057|WILSON, THOMAS DOOLEY|REP|1992|MI|H|C|C00264739|49234|CLARK LAKE|MI
H2MI07073|PROCTOR, KENNETH L|LIB|1994|MI|H|C||48813|CHARLOTTEE|MI
H2MI08022|MAROTTA, MICHAEL E|LIB|1992|MI|H|C|C00266825|48911|LANSING|MI
H2MI08048|CHRYSLER, RICHARD R|REP|1994|MI|H|O|C00267443|48116|BRIGHTON|MI
H2MI08055|PENSLER, SANFORD N|REP|1992|MI|H|C|C00269050|48864|OKEMOS|MI
H2MI08071|MCALPINE, FRANK D|UNK|1992|MI|H|C|C00275347|48933|LANSING|MI
H2MI09046|BALIAN, MICHAEL J|REP|1992|MI|H|C|C00268581|48307|ROCHESTER|MI
H2MI09053|O'NEILL, MEGAN JANE|REP|1994|MI|H|C|C00268805|48347|CLARKSTON|MI
H2MI09079|WHITE, JEROME|NNE|1994|MI|H|C|C00299198|48075|SOUTHFIELD|MI
H2MI10036|HUTH, ROB|REP|1992|MI|H|C|C00269084|48045|MT CLEMENS|MI
H2MI11026|BOURLAND, JOHN KENT|DEM|1982|MI|H|C|C00160887|49855|MARQUETTE|MI
H2MI11034|MCELROY, MICHAEL|DEM|1992|MI|H|C|C00259168|49723|CROSS VILLAGE|MI
H2MI11042|KNOLLENBERG, JOSEPH K|REP|1994|MI|H|I|C00266767|48301|BLOOMFIELD HILLS|MI
H2MI11059|GILBERT, ALICE L|REP|1992|MI|H|C|C00269167|48323|ORCHARD LAKE|MI
H2MI11067|MEYER, MICHAEL MARTIN|DEM|1992|MI|H|C|C00269886|48375|NOVI|MI
H2MI11075|CLARK, HENRY OGDEN|UNK|1994|MI|H|C||49684|TRAVERSE CITY|MI
H2MI12032|PAPPAGEORGE, JOHN GEORGE|REP|1994|MI|H|C|C00267799|48098|TROY|MI
H2MI12040|CHAPMAN, RONALD W|REP|1992|MI|H|C|C00268219|48084|TROY|MI
H2MI13055|GEAKE, R ROBERT|REP|1992|MI|H|C|C00266478|48167|NORTHVILLE|MI
H2MI13063|TANTER, RAYMOND|REP|1992|MI|H|C|C00267146|48104|ANN ARBOR|MI
H2MI13089|STEELE, WILLIAM HENRY|REP|1992|MI|H|C|C00273391|48170|PLYMOUTH|MI
H2MI13097|ROBERTS, LARRY|NNE|1994|MI|H|C|C00299180|48034|SOUTHFIELD|MI
H2MI14020|KELLY, JOHN FRANCIS|DEM|1992|MI|H|C|C00270231|48236|GROSSE POINTE WOOD|MI
H2MI14038|SCOTT, MARTHA G|DEM|1992|MI|H|C|C00274175|48203|HIGHLAND PARK|MI
H2MI14079|MILLER, RICHARD R|UNK|1994|MI|H|C||48317|UTICA|MI
H2MI15043|BUSH, ROBERT THOMAS JR|REP|1992|MI|H|C|C00252916|48180|TAYLOR|MI
H2MI17023|LEVIN, SANDER|DEM|1994|MI|H|I|C00156612|48075|SOUTHFIELD|MI
H2MN00019|COLLIS, NOEL DAVID|REP|1992|MN|H|C|C00265926|56345|LITTLE FALLS|MN
H2MN01025|PENNY, TIMOTHY J|DFL|1992|MN|H|C|C00156901|56093|WASECA|MN
H2MN01074|DROOGSMA, TIMOTHY RAY|REP|1992|MN|H|C|C00266650|55066|RED WING|MN
H2MN02023|NICHOLS, JAMES WILLIAM|DFL|1990|MN|H|C|C00155937|56149|LAKE BENTON|MN
H2MN02056|MINGE, DAVID|DFL|1994|MN|H|I|C00264846|56265|MONTEVIDEO|MN
H2MN02064|BURKHARDT, JEAN|DEM|1992|MN|H|C|C00265785|56176|TRIMONT|MN
H2MN02072|LUDEMAN, CAL|REP|1992|MN|H|C|C00267658|56175|TRACY|MN
H2MN03047|MANDELL, PAUL|DEM|1992|MN|H|C|C00271163||INVER GROVE HTS|MN
H2MN04029|BERGLUND, KEVIN|UNK|1992|MN|H|C|C00273797|55109|MAPLEWOOD|MN
H2MN04037|VACEK, DAN R.|UNK|1994|MN|H|C||55102|ST. PAUL,|MN
H2MN05042|MORIARTY, STEPHEN A|REP|1992|MN|H|C|C00265249|55401|MINNEAPOLIS|MN
H2MN06073|LUTHER, WILLIAM P|DEM|1994|MN|H|O|C00165449|55445|BROOKLYN PARK|MN
H2MN06081|GRAMS, RODNEY D|REP|1994|MN|H|C|C00264630|55303|ANOKA|MN
H2MN06099|JOHNSON, ALICE MAE|DFL|1992|MN|H|C|C00267351|55432|SPRING LAKE PARK|MN
H2MN06107|BARKLEY, DEAN MALCOLM|IND|1992|MN|H|C|C00269621|55441|PLYMOUTH|MN
H2MN06115|VANBERGEN, RICHARD T|DEM|1992|MN|H|C|C00275313|55313|BUFFALO|MN
H2MN07014|PETERSON, COLLIN CLARK|DFL|1994|MN|H|I|C00253187|56501|DETROIT LAKES|MN
H2MN07030|OMANN, BERNIE F|REP|1994|MN|H|C|C00267294|56303|ST CLOUD|MN
H2MN07048|KRAFT, LORELEI R|DEM|1992|MN|H|C|C00272039|56470|PARK RAPIDS|MN
H2MN08046|HERWIG, PHIL|REP|1994|MN|H|C|C00256842|56353|MILACA|MN
H2MO00015|HARDY, RICHARD J|REP|1994|MO|H|C|C00255729|65203|COLUMBIA|MO
H2MO01096|CROSS, DONALD TREVOR|DEM|1993|MO|H|C|C00270751|63112|ST LOUIS|MO
H2MO01104|MONTGOMERY, ARTHUR S|REP|1992|MO|H|C|C00272641|63130|ST LOUIS|MO
H2MO01112|RAPP, JAMES PATRICK|REP|1994|MO|H|C|C00296574|63139|ST LOUIS|MO
H2MO02011|DIELMANN, HAROLD L|REP|1982|MO|H|C|C00156620|63141|CREVE COEUR|MO
H2MO02029|WALKER, GEORGE H III|REP|1992|MO|H|C|C00251769|63124|ST LOUIS|MO
H2MO02037|TALENT, JAMES M|REP|1994|MO|H|I|C00253534|63017|CHESTERFIELD|MO
H2MO02045|JOHNSON, SUSAN|DEM|1994|MO|H|C||63139|ST. LOUIS|MO
H2MO02078|HIGGINS, JIM|LIB|1994|MO|H|C||63146|ST. LOUIS|MO
H2MO03076|CARTER, GARY ROBERT|REP|1992|MO|H|C|C00277483|63026|FENTON|MO
H2MO04058|CARLEY, JOHN|REP|1992|MO|H|C|C00277962|65622|BUFFALAO|MO
H2MO05014|KENWORTHY, JAMES LAWRENCE|REP|1984|MO|H|C|C00149724|64109|KANSAS CITY|MO
H2MO05071|CAMPBELL, JACK|DEM|1982|MO|H|C|C00155531|64113|KANSAS CITY|MO
H2MO05097|PRICE, JOHN WARREN|DEM|1982|MO|H|C|C00156737|64108|KANSAS CITY|MO
H2MO05139|WHEAT, ALAN|DEM|1992|MO|H|I|C00157909|64131|KANSAS CITY|MO
H2MO05147|SOLLARS, STELLA HARRIET|REP|1982|MO|H|C|C00158360|64114|KANSAS CITY|MO
H2MO05154|LEA, JOYCE PADGETT|REP|1992|MO|H|C|C00270025|64112|KANSAS CITY|MO
H2MO05188|SHARP, JOHN A|REP|1982|MO|H|C|C00156703|64137|KANSAS CITY|MO
H2MO05246|COX, DINA R|DEM|1992|MO|H|C|C00265496|64109|KANSAS CITY|MO
H2MO05253|FERRO, LOUIE ANTHONY JR|DEM|1992|MO|H|C|C00270207|64145|KANSAS CITY|MO
H2MO05261|FREEMAN, RONALD DEAN|REP|1994|MO|H|O|C00272716|64131|KANSAS CITY|MO
H2MO05279|MOODY, EDWARD|DEM|1994|MO|H|O|C00266924|64113|KANSAS CITY|MO
H2MO06053|BUCK, ROBERT L|REP|1994|MO|H|C||64644|HAMILTON|MO
H2MO06087|WHINERY, DAVID SCOTT|UNK|1992|MO|H|C|C00257352|64068|LIBERTY|MO
H2MO06103|BAILEY, JEFF|REP|1994|MO|H|C||64118|KANSAS CITY|MO
H2MO07044|PENNINGTON, STEPHEN KEITH|REP|1992|MO|H|C|C00259325|65802|SPRINGFIELD|MO
H2MO07051|HOUSEMAN, RONALD D|REP|1992|MO|H|C|C00261867|65653|FORSYTH|MO
H2MO07069|HARPOOL, MARK DOUGLAS|DEM|1992|MO|H|C|C00262899|65807|SPRINGFIELD|MO
H2MO07077|HAMLIN, GARY WARREN|DEM|1992|MO|H|C|C00264200|64801|JOPLIN|MO
H2MO08034|THOMPSON, JAMES L (JAY)|DEM|1994|MO|H|C|C00296103|65441|BOURBON|MO
H2MO09024|MEAD, LARRY|REP|1982|MO|H|C|C00154948|65201|COLUMBIA|MO
H2MO09032|CAULFIELD, JOSEPH P|DEM|1992|MO|H|C|C00262451|63376|ST PETERS|MO
H2MO09040|DEFRANCO, ANTHONY|DEM|1994|MO|H|C||63109|ST. LOUIS|MO
H2MO09099|BURGHARD, DUANE NEIL|IND|1992|MO|H|C|C00270066|65205|COLUMBIA|MO
H2MO09107|BARROW, JEFFREY CURTIS|IND|1992|MO|H|C|C00277822|65203|COLUMBIA|MO
H2MS01049|WHITAKER, CLYDE E|REP|1994|MS|H|O|C00292649|38801|TUPELO|MS
H2MS02021|EAST, VAN PHILIP JR|REP|1982|MS|H|C|C00156430|38821|AMORY|MS
H2MS02047|CLARK, ROBERT G|DEM|1984|MS|H|C|C00159574|39095|LEXINGTON|MS
H2MS04019|DOWDY, C WAYNE|DEM|1988|MS|H|C|C00140913|39648|MCCOMB|MS
H2MS05024|HARVEY, PAUL A|REP|1992|MS|H|C|C00254565|39507|GULFPORT|MS
H2MS05040|O'HARA, SHAWN RICHARD|IND|1992|MS|H|C|C00260018|39404|HATTIESBURG|MS
H2NC01065|CLAYTON, EVA MCPHERSON|DEM|1994|NC|H|I|C00257543|27850|LITTLETON|NC
H2NC01081|JONES, WALTER B JR|REP|1994|NC|H|C|C00288449|27828|FARMVILLE|NC
H2NC01099|POWELL, STACCOTO|DEM|1992|NC|H|C|C00262949|27893|WILSON|NC
H2NC01115|"TYLER, HERBERT MARION ""TED"""|REP|1994|NC|H|C|C00264622|27869|RICH SQUARE|NC
H2NC02014|"MICHAUX, H M ""MICKEY"" JR"|DEM|1992|NC|H|C|C00152710|27702|DURHAM|NC
H2NC02022|VALENTINE, ITIMOUS THADDEUS JR|DEM|1994|NC|H|C|C00155259|27856|NASHVILLE|NC
H2NC02063|MARIN, JOHN W (JACK)|REP|1982|NC|H|C|C00156729|27707|DURHAM|NC
H2NC02105|STONE, TED GERALD|REP|1994|NC|H|O|C00263228|27712|DURHAM|NC
H2NC03046|POLLARD, BENNY THOMAS|REP|1992|NC|H|C|C00262873|28540|JACKSONVILLE|NC
H2NC04028|COBEY, WILLIAM W JR|REP|1986|NC|H|C|C00202952|27502|APEX|NC
H2NC04044|GOUDIE, LAVINIA VICKY ROTHROCK|REP|1992|NC|H|C|C00258053|27605|RALEIGH|NC
H2NC05017|VANHOY, WALLACE A|REP|1982|NC|H|C|C00146811|27102|WINTON-SALEM|NC
H2NC05074|BURR, RICHARD M|REP|1994|NC|H|O|C00256115|27104|WINSTON SALEM|NC
H2NC05082|BOWMAN, REGINALD THOMAS|REP|1992|NC|H|C|C00263061|27030|MOUNT AIRY|NC
H2NC05090|WALSH, MICHAEL PATRICK|UNK|1992|NC|H|C|C00274118|28655|MORGANTON|NC
H2NC06049|HOOD, ROBIN|DEM|1992|NC|H|C|C00260638|27203|ASHEBORO|NC
H2NC07039|JOHNSON, EDWARD HINTON|REP|1982|NC|H|C|C00158600|28358|LUMBERTON|NC
H2NC08011|PRESSON, JAKE TALMADGE|REP|1982|NC|H|C|C00145979|28144|SALISBURY|NC
H2NC08029|BLAKE, HARRIS D|REP|1984|NC|H|C|C00155721|28315|PINEHURST|NC
H2NC08052|DAWKINS, DONALD MARTIN|DEM|1994|NC|H|C|C00255547|28379|ROCKINGHAM|NC
H2NC09043|BLAKE, RORY|DEM|1994|NC|H|O|C00272286|28210|CHARLOTTE|NC
H2NC11056|STEVENS, JOHN S|DEM|1992|NC|H|C|C00252304|28814|ASHEVILLE|NC
H2NC12021|WATT, MELVIN LUTHER|DEM|1994|NC|H|I|C00260604|28202|CHARLOTTE|NC
H2NC12047|DREANO, DAVID ANTHONY|REP|1992|NC|H|C|C00262832|27502|APEX|NC
H2NC12054|JONES, EARL|DEM|1992|NC|H|C|C00266577|27406|GREENSBORO|NC
H2NC12096|WASHINGTON, BARBARA GORE|REP|1992|NC|H|C|C00270645|27406|GREENSBORO|NC
H2ND00040|KORSMO, JOHN THOMAS|REP|1992|ND|H|C|C00260174|58103|FARGO|ND
