CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H2IL08062|SMITH, SHEILA ANN|DEM|1992|IL|H|C|C00268003|42.400744|-90.39738|61036|GALENA|IL
H2IL08070|DILLIER, JOE M|IND|1992|IL|H|C|C00274613|41.99656133333334|-87.88306333333333|60006|ARLINGTON HEIGHTS|IL
H2IL09052|JONES, SHEILA|DEM|1982|IL|H|C|C00155192|42.46617|-88.09995|60004|ANTIOCH|IL
H2IL09060|SUGIYAMA, GLENN T|DEM|1992|IL|H|C|C00257998|41.85168971764706|-87.67981902352942|60660|CHICAGO|IL
H2IL09078|MCTIGHE, WILLIAM M.|DEM|1992|IL|H|C||41.85168971764706|-87.67981902352942|60631|CHICAGO|IL
H2IL09086|LARNEY, GEORGE EDWARD|REP|1992|IL|H|C|C00261776|42.00931416666666|-87.69230900000001|60201|EVANSTON|IL
H2IL09094|MCTIGHE, WILLIAM M JR|DEM|1992|IL|H|C|C00259671|41.85168971764706|-87.67981902352942|60631|CHICAGO|IL
H2IL10027|SULLIVAN, KATHLEEN M|REP|1992|IL|H|C|C00257360|42.07672|-87.81922|60025|GLENVIEW|IL
H2IL10035|KENNEDY, MICHAEL JOSEPH|DEM|1992|IL|H|C|C00269209|42.181875|-87.80956|60035|HIGHLAND PARK|IL
H2IL11025|ANDREANO, SAMUEL J|REP|1992|IL|H|C|C00258814|41.524499166666665|-88.10208133333333|60435|JOLIET|IL
H2IL11033|CHAPMAN, LLOYD|REP|1992|IL|H|C||41.35263|-88.84734|61350|OTTAWA|IL
H2IL11041|DURAND, GEORGE KENNETH|REP|1992|IL|H|C|C00258517|41.439034|-87.61173|60417|CRETE|IL
H2IL11058|"EVERS, CHESTER L ""JIM"" III"|REP|1992|IL|H|C|C00262006|41.597472|-87.59909|60473|SOUTH HOLLAND|IL
H2IL11066|HERBOLSHEIMER, ROBERT T|REP|1992|IL|H|C|C00261412|41.509231|-87.96475|60451|NEW LENOX|IL
H2IL11074|PANAYOTOVICH, SAMUEL SAM|REP|1992|IL|H|C|C00260398|41.85168971764706|-87.67981902352942|60617|CHICAGO|IL
H2IL12056|STARR, MICHAEL F|REP|1992|IL|H|C|C00275818|37.741685|-89.34137400000002|62901|CARBONDALE|IL
H2IL13021|RHOADS, MARK QUENTIN|REP|1984|IL|H|C|C00175653|41.805531|-87.90103|60558|WESTERN SPRINGS|IL
H2IL13062|THOMAS, STEVEN K|UNK|1992|IL|H|C||41.77914633333333|-88.134947|60540|NAPERVILLE|IL
H2IL13070|WESBURY, STUART A JR|REP|1992|IL|H|C|C00250670|41.837716|-87.96041|60521|OAK BROOK|IL
H2IL13088|TEMPLE, DENNIS MICHAEL|DEM|1992|IL|H|C|C00269738|41.7824715|-88.015805|60515|DOWNERS GROVE|IL
H2IL14029|SECREST, LAWRENCE MADISON|REP|1982|IL|H|C|C00151704|42.04509575|-88.300186|60120|ELGIN|IL
H2IL14037|MCGRATH, DAN|DEM|1982|IL|H|C|C00150342|41.35263|-88.84734|61350|OTTAWA|IL
H2IL14052|REICH, JONATHAN ABRAM|DEM|1992|IL|H|C|C00278523|41.924127|-88.74617|60115|DEKALB|IL
H2IL15018|O'CONNELL, JAMES J.|REP|1992|IL|H|C|C00148924|41.524499166666665|-88.10208133333333|60435|JOLIET|IL
H2IL15026|HALL, TIM L|DEM|1991|IL|H|O|C00251850|41.089453|-88.42783|60420|DWIGHT|IL
H2IL15034|EWING, THOMAS WILLIAM|REP|1992|IL|H|I|C00250555|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H2IL15042|MATTIS, CHARLES DEAN|DEM|1992|IL|H|C|C00267336|40.1546245|-87.62069|61832|DANVILLE|IL
H2IL15059|WEISBROT, MARK|DEM|1992|IL|H|C|C00260125|40.112408333333335|-88.20453966666666|61801|URBANA|IL
H2IL16024|SCHAFFER, JACK|REP|1992|IL|H|C|C00256438|42.217523|-88.24338|60013|CARY|IL
H2IL17014|MCMILLAN, KENNETH G|REP|1984|IL|H|C|C00148049|40.550883|-90.51766|61422|BUSHNELL|IL
H2IL17022|MAYNARD, RICHARD E|DEM|1992|IL|H|C|C00258194|41.202461|-90.73137|61231|ALEDO|IL
H2IL17030|SCHLOEMER, KEN|REP|1992|IL|H|C|C00257949|41.522617|-90.5580175|61265|MOLINE|IL
H2IL18012|STEPHENS, G DOUGLAS|DEM|1988|IL|H|C|C00217141|40.73014842857143|-89.6385764|61615|PEORIA|IL
H2IL18020|CORNISH, EDWARD M. SR.|DEM|1992|IL|H|C||40.874269|-89.506695|61562|ROME|IL
H2IL18038|HAWKINS, RONALD C.|DEM|1992|IL|H|C|C00262212|40.49271|-89.65194|61564|SOUTH PEKIN|IL
H2IL18046|SPECK, ELSIE|DEM|1992|IL|H|C||40.73014842857143|-89.6385764|61614|PEORIA|IL
H2IL19010|EVANS, LANE ALLAN|DEM|1992|IL|H|I|C00146779|||||
H2IL19028|GWINN, JOHN|DEM|1984|IL|H|C|C00178582|40.123907833333334|-88.26052083333333|61820|CHAMPAIGN|IL
H2IL19051|LEE, DOUGLAS E|REP|1992|IL|H|C|C00267112|39.850448285714286|-88.96984757142856|62522|DECATUR|IL
H2IL20018|CURRAN, MICHAEL D|DEM|1982|IL|H|C|C00146548|39.76269087179486|-89.61055228205129|62704|SPRINGFIELD|IL
H2IL20026|DURBIN, RICHARD JOSEPH|DEM|1992|IL|H|I|C00148999|39.76269087179486|-89.61055228205129|62704|SPRINGFIELD|IL
H2IL20034|CAMPO, TERRY T|REP|1992|IL|H|C|C00257238|39.76269087179486|-89.61055228205129|62707|SPRINGFIELD|IL
H2IL20042|SHIMKUS, JOHN M|REP|1992|IL|H|C|C00258855|38.679282|-89.99407|62234|COLLINSVILLE|IL
H2IL20059|PRESSER, LEE A.|IND|1992|IL|H|C||38.75592|-89.97442|62034|GLEN CARBON|IL
H2IL21024|GAFFNER, ROBERT H|REP|1990|IL|H|C|C00227801|38.889355|-89.40987|62246|GREENVILLE|IL
H2IN01057|WALKER, CRESLEY WAYNE DR|REP|1992|IN|H|C|C00259036|41.48286233333333|-87.07347800000001|46383|VALPARAISO|IN
H2IN01065|HEUTER, CYRIL B|DEM|1992|IN|H|C||41.549851|-87.45806|46322|HIGHLAND|IN
H2IN01073|JANCOSEK, GEORGE T|DEM|1992|IN|H|C||41.679185|-87.50015|46394|WHITING|IN
H2IN01081|LA MERE, ALBERT J|DEM|1992|IN|H|C|C00268094|41.551457|-87.50143|46321|MUNSTER|IN
H2IN01099|GLENNON, WILLIAM J|REP|1992|IN|H|C||41.58024225|-87.33971837499999|46403|GARY|IN
H2IN01107|VUCICH, DAVID J|REP|1992|IN|H|C||41.549851|-87.45806|46322|HIGHLAND|IN
H2IN02014|DICKMAN, CLIFFORD L|REP|1982|IN|H|C|C00145730|39.845738999999995|-84.9533265|47374|RICHMOND|IN
H2IN02071|SIMMERMAN, JERRELL SHAYNE|REP|1992|IN|H|C|C00258368|39.997694|-85.75075|46064|PENDLETON|IN
H2IN02089|SPRAGUE, TOM|REP|1992|IN|H|C|C00265538|39.203516|-85.89810933333332|47201|COLUMBUS|IN
H2IN02097|"SHAVER, THEODORE J ""TED"""|UNK|1992|IN|H|C|C00275503|39.523797|-85.77208|46176|SHELBYVILLE|IN
H2IN03020|BODINE, RICHARD CLAY|DEM|1982|IN|H|C|C00154252|41.67353033333333|-86.17487166666666|46544|MISHAWAKA|IN
H2IN03053|WARD, THOMAS W|DEM|1988|IN|H|C|C00215210|41.282822|-86.61613|46534|KNOX|IN
H2IN03061|BERNACCHI, DOUG ALLEN|REP|1992|IN|H|C|C00254102|41.7055395|-86.8970485|46350|MICHIGAN CITY|IN
H2IN03079|KEHL, JEFFREY EDWARD|REP|1992|IN|H|C|C00254557|41.658448549999996|-86.26316614999999|46635|SOUTH BEND|IN
H2IN03087|BAXMEYER, CARL HENRY|REP|1992|IN|H|C|C00256586|41.658448549999996|-86.26316614999999|46635|SOUTH BEND|IN
H2IN03095|SIMS, ANTHONY VITO|DEM|1992|IN|H|C||41.658448549999996|-86.26316614999999|46634|SOUTH BEND|IN
H2IN03103|WHITE, ALLAN LEE|REP|1992|IN|H|C||41.658448549999996|-86.26316614999999|46614|SOUTH BEND|IN
H2IN04044|ROACH, DAVID CHRISTOPHER|REP|1992|IN|H|C|C00260828|41.088135795454555|-85.09969911363638|46835|FORT WAYNE|IN
H2IN04051|"PIERSON, CHARLES W ""CHUCK"""|REP|1992|IN|H|C|C00265132|41.722976|-85.39367|46746|HOWE|IN
H2IN05025|BUYER, STEPHEN E|REP|1992|IN|H|C|C00255471|40.777036|-86.75982|47960|MONTICELLO|IN
H2IN06023|BURTON, DANNY L|REP|1992|IN|H|I|C00145862|39.797402600000005|-86.1365729|46236|INDIANAPOLIS|IN
H2IN06098|MAIERSON, JAMES STEVEN MR|DEM|1992|IN|H|C|C00260224|39.797402600000005|-86.1365729|46240|INDIANAPOLIS|IN
H2IN06106|BRUNER, NATALIE M|DEM|1992|IN|H|C|C00261495|39.797402600000005|-86.1365729|46256|INDIANAPOLIS|IN
H2IN06114|WILLIAMS, ROBERT|DEM|1992|IN|H|C||39.799143|-85.78446|46140|GREENFIELD|IN
H2IN06122|SPARKS II, WILLIAM RUSSEL|REP|1992|IN|H|C||39.797402600000005|-86.1365729|46237|INDIANAPOLIS|IN
H2IN06130|TINTERA, GEORGE B|REP|1992|IN|H|C|C00272906|39.797402600000005|-86.1365729|46240|INDIANAPOLIS|IN
H2IN07047|RILEY, JOHN WILLIAM SR|DEM|1992|IN|H|C|C00266262|39.66851|-87.43577|47842|CLINTON|IN
H2IN07054|SPELBRING, MARC C|DEM|1992|IN|H|C||39.66851|-87.43577|47842|CLINTON|IN
H2IN07062|WILSON, DONALD F|DEM|1992|IN|H|C||39.452883500000006|-87.39651033333332|47802|TERRE HAUTE|IN
H2IN07070|METZGER, CHARLES JOSEPH|REP|1992|IN|H|C|C00263269|39.96354|-86.61733|46147|JAMESTOWN|IN
H2IN08029|MCCLOSKEY, FRANK|DEM|1992|IN|H|I|C00152405|39.173234|-86.501543|47458|SMITHVILLE|IN
H2IN08045|MCINTYRE, RICHARD D|REP|1986|IN|H|C|C00176677|38.8693825|-86.49348599999999|47426|BEDFORD|IN
H2IN08052|FUNKHOUSER, JIMMY GALE JR|LIB|1992|IN|H|C|C00251454|38.170645|-87.42886|47613|ELBERFELD|IN
H2IN09035|CORCORAN, JOSEPH V|REP|1982|IN|H|C|C00149344|38.958688|-85.89917|47274|SEYMOUR|IN
H2IN09068|LOOS, CHARLES D|REP|1992|IN|H|C|C00266544|38.974841|-85.98335733333333|47250|MADISON|IN
H2IN09076|BAILEY, MICHAEL EVERETT|REP|1992|IN|H|C|C00264457|38.237852|-85.96834|47136|LANESVILLE|IN
H2IN10058|TURNER, JOE L|DEM|1992|IN|H|C||39.797402600000005|-86.1365729|46222|INDIANAPOLIS|IN
H2IN10066|RAY, F PERRY|REP|1992|IN|H|C||39.797402600000005|-86.1365729|46226|INDIANAPOLIS|IN
H2IN10090|RAY, FRED|DEM|1992|IN|H|C||39.797402600000005|-86.1365729|46208|INDIANAPOLIS|IN
H2IN10108|SACKETT, CAROLYN P|UNK|1992|IN|H|C||39.797402600000005|-86.1365729|46202|INDIANAPOLIS|IN
H2KS01046|DEVINE, JOHN MICHAEL|DEM|1992|KS|H|C|C00269977|38.8057325|-97.63298800000001|67402|SALINA|KS
H2KS01053|MOLSTAD, JEROME M|DEM|1992|KS|H|C||37.755267|-100.02632|67801|DODGE CITY|KS
H2KS01061|ROSILE, STEVEN A|LIB|1992|KS|H|C||37.682063225|-97.361390075|67214|WICHITA|KS
H2KS02010|SLATTERY, JIM|DEM|1992|KS|H|I|C00148692|39.041098899999994|-95.74326307499999|66601|TOPEKA|KS
H2KS02044|KAY, MORRIS|REP|1982|KS|H|C|C00158469|38.9529718|-95.2697906|66044|LAWRENCE|KS
H2KS02077|SLYKE VAN, JIM|REP|1992|KS|H|C||39.041098899999994|-95.74326307499999|66611|TOPEKA|KS
H2KS02085|VAN SLYKE, JAMES KING II|REP|1992|KS|H|C|C00272757|39.041098899999994|-95.74326307499999|66611|TOPEKA|KS
H2KS02093|CLACK, ARTHUR L|LIB|1992|KS|H|C||39.23126775|-96.61811875000001|66502|MANHATTAN|KS
H2KS03059|MCCREIGHT, RONALD D|REP|1992|KS|H|C|C00267542|38.957396|-94.64691|66207|OVERLAND PARK|KS
H2KS03067|ADAMS, GARY SHELDON|REP|1992|KS|H|C|C00259812|38.94522368571429|-94.7441756|66208|SHAWNEE MISSION|KS
H2KS03075|PATRICK, KERRY|REP|1992|KS|H|C|C00270488|38.959256|-94.62223|66206|LEAWOOD|KS
H2KS03083|DAVIS, GEORGE E|DEM|1992|KS|H|C||38.88752425|-94.82384300000001|66061|OLATHE|KS
H2KS03091|LOVE, TOM|DEM|1992|KS|H|C||39.104101066666665|-94.69970146666667|66109|KANSAS CITY|KS
H2KS03109|HALL, JIM|REP|1992|KS|H|C|C00272278|||||
H2KS03117|KAUL, FRANK|LIB|1992|KS|H|C||38.9529718|-95.2697906|66044|LAWRENCE|KS
H2KS04032|YOST, ERIC R|REP|1992|KS|H|C|C00252114|37.682063225|-97.361390075|67207|WICHITA|KS
H2KS04040|LAMUNYON, RICHARD E|REP|1992|KS|H|C|C00270298|37.682063225|-97.361390075|67205|WICHITA|KS
H2KS04057|WARREN, SETH L|LIB|1992|KS|H|C||37.682063225|-97.361390075|67232|WICHITA|KS
H2KY01010|HIGDON, CHARLES GREGORY|DEM|1992|KY|H|C|C00254078|36.800353|-88.83224|42039|FANCY FARM|KY
H2KY01028|HAMRICK, STEVEN WALL|REP|1992|KY|H|C|C00258160|36.882458|-87.48634949999999|42240|HOPKINSVILLE|KY
H2KY01036|BANKEN, CHARLES T JR|DEM|1992|KY|H|C|C00265736|37.8161335|-87.579801|42420|HENDERSON|KY
H2KY01044|SEAT, MARVIN|UNK|1992|KY|H|C||36.532059|-88.89132|42041|FUTLON|KY
H2KY02059|HAMM, PAUL DENNY|DEM|1992|KY|H|C|C00266098|37.59641|-85.92294|42740|GLENDALE|KY
H2KY02067|BARTLEY, BRUCE R|REP|1992|KY|H|C|C00265744|36.958551|-85.9350585|42141|GLASGOW|KY
H2KY03016|MAPLE, RUSSELL RAY|REP|1982|KY|H|C|C00151076|38.20007860606061|-85.68525571212122|40206|LOUISVILLE|KY
H2KY03024|BROWN, CARL WAYNE|REP|1982|KY|H|C|C00151860|38.20007860606061|-85.68525571212122|40203|LOUISVILLE|KY
H2KY03073|GREENE, RON|DEM|1992|KY|H|C|C00265504|38.20007860606061|-85.68525571212122|40214|LOUISVILLE|KY
H2KY03099|LEWIS, RICHARD ALAN|REP|1992|KY|H|C|C00265165|38.20007860606061|-85.68525571212122|40205|LOUISVILLE|KY
H2KY03107|STOKES, SUSAN B|REP|1992|KY|H|C|C00261669|38.20007860606061|-85.68525571212122|40206|LOUISVILLE|KY
H2KY03115|WEST, LARRY J|REP|1992|KY|H|C||38.20007860606061|-85.68525571212122|40291|LOUISVILLE|KY
H2KY03131|METTEN, PATRICIA JO|UNK|1992|KY|H|C|C00277681|38.20007860606061|-85.68525571212122|40204|LOUISVILLE|KY
H2KY04030|MANN, TERRY L|DEM|1986|KY|H|C|C00201731|39.00754425|-84.4166755|41071|NEWPORT|KY
H2KY04063|POORE, FLOYD G DR|DEM|1992|KY|H|C|C00259176|38.9731125|-84.6958995|41042|FLORENCE|KY
H2KY05037|DAVENPORT, DOYLE|DEM|1982|KY|H|C|C00163725|37.234802|-85.51436|42743|GREENSBURG|KY
H2KY05060|BINGHAM, N P|DEM|1992|KY|H|C|C00261792|36.828285|-83.31856|40831|HARLAN|KY
H2KY05078|BROCK, JOHN H|DEM|1992|KY|H|C|C00262576|37.297465|-83.1985525|41701|HAZARD|KY
H2KY05086|HAYS, JOHN DOUG|DEM|1992|KY|H|C|C00266163|37.479903|-82.5347035|41502|PIKEVILLE|KY
H2KY05094|MAYNARD, STEVEN|DEM|1992|KY|H|C||37.866327|-82.52903|41224|INEZ|KY
H2KY05102|PILLERSDORF, NED|DEM|1992|KY|H|C|C00264192|37.761356|-82.72165|41265|VAN LEAR|KY
H2KY05110|ROWE, ROBERT JR|DEM|1992|KY|H|C|C00260208|37.667872|-82.75876|41653|PRESTONBURG|KY
H2KY05128|TURNER, LOGAN|DEM|1992|KY|H|C||37.533559|-83.34547|41339|JACKSON|KY
H2KY06068|ISAAC, TERESA ANN|DEM|1992|KY|H|O|C00251298|38.028650139999996|-84.48421994|40502|LEXINGTON|KY
H2KY06076|BAESLER, SCOTTY|DEM|1992|KY|H|O|C00258566|38.028650139999996|-84.48421994|40509|LEXINGTON|KY
H2KY06084|BUSH, CHRISTOPHER|DEM|1992|KY|H|O||38.028650139999996|-84.48421994|40503|LEXINGTON|KY
H2KY06092|CARROLL, HARVEY JR|DEM|1992|KY|H|O|C00264234|37.731221|-84.2920145|40475|RICHMOND|KY
H2KY06100|TUDOR, ROY|DEM|1992|KY|H|O||38.221179|-84.55465|40324|GEORGETOWN|KY
H2KY06118|UNDERWOOD, J T|DEM|1992|KY|H|O||37.65487|-84.98037|40468|PERRYVILLE|KY
H2KY06126|ELLINGER, CHARLES|REP|1992|KY|H|O|C00268102|38.028650139999996|-84.48421994|40504|LEXINGTON|KY
H2KY07017|RUSSELL, AUBREY H|REP|1984|KY|H|C|C00191684|38.41351425|-82.6820085|41101|ASHLAND|KY
H2KY07041|HUBBARD, CAROL BROWN|DEM|1992|KY|H|C|C00250050|37.130559|-82.83185|41858|WHITESBURG|KY
H2LA01042|THOMPSON, ANNE|REP|1992|LA|H|C||29.992950545454548|-89.96252163636365|70184|NEW ORLEANS|LA
H2LA01059|REINHARD, GRAG V|UNK|1992|LA|H|C||29.812622499999993|-90.12510250000001|70001|METAIRIE|LA
H2LA02016|JOHNSON, ROGER C|REP|1992|LA|H|C||29.992950545454548|-89.96252163636365|70116|NEW ORLEANS|LA
H2LA02024|IRVIN, WILMA W|DEM|1992|LA|H|C|C00275974|29.842422499999998|-90.1696075|70062|KENNER|LA
H2LA03014|AUCOIN, JOEY|DEM|1992|LA|H|C||29.688425|-91.220844|70340|AMELIA|LA
H2LA03022|BOYNTON, PAUL I|REP|1992|LA|H|C||29.957027|-89.9563105|70043|CHALMETTE|LA
H2LA04012|THOMPSON, ROBERT I III|DEM|1992|LA|H|C|C00264416|32.55515535294117|-93.76149147058823|71101|SHREVEPORT|LA
H2LA04020|JOHNSON, ARNOLD RAY|DEM|1992|LA|H|O||30.475762928571427|-91.10245178571428|70807|BATON ROUGE|LA
H2LA04038|HALL, RALPH R|DEM|1992|LA|H|O|C00269159|30.475762928571427|-91.10245178571428|70807|BATON ROUGE|LA
H2LA04046|JONES, CHARLES DEAN|DEM|1992|LA|H|O|C00273672|31.22601314285714|-92.48300414285714|71301|ALEXANDRIA|LA
H2LA04053|SHYNE, JOE|DEM|1992|LA|H|O|C00272179|32.55515535294117|-93.76149147058823|71109|SHREVEPORT|LA
H2LA04061|HARRINGTON, PAT|UNK|1992|LA|H|O||32.55515535294117|-93.76149147058823|71101|SHREVEPORT|LA
H2LA04079|ROSS, JAMES E JR|DEM|1992|LA|H|O|C00275867|32.503948|-92.1101497|71202|MONROE|LA
H2LA04087|MYERS, STEVE|REP|1992|LA|H|O||30.475762928571427|-91.10245178571428|70808|BATON ROUGE|LA
H2LA04095|VENTRE, EMILE K|REP|1992|LA|H|O||30.552707499999997|-92.0906435|70570|OPELOUSAS|LA
H2LA05043|EVANS, ELBERT ANSLEY JR|UNK|1992|LA|H|C||32.582785400000006|-93.64113280000001|71111|BOSSIER CITY|LA
H2LA05050|MILTON, DONAL A|REP|1992|LA|H|C||31.861406|-92.19259|71465|OLLA|LA
H2LA07023|FENET, ROBERT W|DEM|1992|LA|H|C||30.243225636363636|-93.27001472727271|70601|LAKE CHARLES|LA
H2LA07031|HARDY, PAUL|REP|1992|LA|H|C||30.475762928571427|-91.10245178571428|70815|BATON ROUGE|LA
H2LA07049|HAYES, FREDRIC|REP|1992|LA|H|C|C00276170|30.215825166666665|-92.04273708333334||LAFAYETTE|LA
H2LA07056|NAIN, ROBERT J|REP|1992|LA|H|C||30.215825166666665|-92.04273708333334|70503|LAFAYETTE|LA
H2LA08013|RANDOLPH, EDWARD GORDON JR|DEM|1992|LA|H|C|C00275453|31.22601314285714|-92.48300414285714|71301|ALEXANDRIA|LA
H2MA01012|COLLINS, JAMES G|DEM|1992|MA|H|O|C00250605|42.37723566666667|-72.550801|01002|AMHERST|MA
H2MA01020|OLVER, JOHN W|DEM|1992|MA|H|I|C00250860|42.37723566666667|-72.550801|01004|AMHERST|MA
H2MA01038|MELCONIAN, LINDA J|DEM|1991|MA|H|O|C00250688|42.112793|-72.64066|01089|W SPRINGFIELD|MA
H2MA01046|HODGKINS, CHRISTOPHER JOSEPH|DEM|1992|MA|H|O|C00250969|42.299263|-73.2327|01238|LEE|MA
H2MA01053|ROBINSON, DONALD L|DEM|1992|MA|H|O|C00250977|42.521131|-72.81116|01330|ASHFIELD|MA
H2MA01061|PIERCE, STEVEN D|REP|1991|MA|H|O|C00251033|42.153535000000005|-72.799127|01085|WESTFIELD|MA
H2MA01079|THURSTON, DONALD A|REP|1991|MA|H|O|C00251280|42.696064|-73.10145|01247|CLARKSBURG|MA
H2MA01087|GUERNSEY, SHERWOOD|DEM|1991|MA|H|O|C00251090|42.41321333333333|-73.23698866666666|01201|PITTSFIELD|MA
H2MA01095|PATASHNICK, JANELYN|REP|1991|MA|H|O|C00251116|42.41321333333333|-73.23698866666666|01201|PITTSFIELD|MA
H2MA01103|COLLAMORE, LEONARD J|DEM|1991|MA|H|O|C00251181|42.13234700000002|-72.57616152380952|01108|SPRINGFIELD|MA
H2MA01111|BLOOMFIELD, STEPHEN I|DEM|1991|MA|H|O|C00251355|42.37723566666667|-72.550801|01002|AMHERST|MA
H2MA01129|BASKIN, LISA UNGER|DEM|1991|MA|H|O|C00251470|42.353105|-72.70206|01053|LEEDS|MA
H2MA01137|ARMSTRONG, PATRICK J|IND|1992|MA|H|O||42.415236|-72.78271|01096|WILLIAMSBURG|MA
H2MA01145|KELLY, DENNIS M|UNK|1992|MA|H|O|C00277244|42.37723566666667|-72.550801|01002|AMHERST|MA
H2MA01152|BOYNTON, THOMAS|UNK|1992|MA|H|O||42.457201|-71.37478|01742|CONCORD|MA
H2MA01160|LARKIN, PATRICK JOSEPH|REP|1992|MA|H|C|C00262378|42.41321333333333|-73.23698866666666|01201|PITTSFIELD|MA
H2MA01178|REBELLO, JEFFREY W.|UNK|1992|MA|H|C||42.267274|-72.07823|01506|NORTH BROOKFIELD|MA
H2MA02010|PLATTEN, CHARLES A JR|DEM|1992|MA|H|C|C00267104|42.13234700000002|-72.57616152380952|01104|SPRINGFIELD|MA
H2MA02028|WALSH, KATERI BENNETT|DEM|1992|MA|H|C|C00272062|42.13234700000002|-72.57616152380952|01108|SPRINGFIELD|MA
H2MA02036|RAVOSA, ANTHONY W JR|REP|1992|MA|H|C|C00270694|42.13234700000002|-72.57616152380952|01103|SPRINGFIELD|MA
H2MA02044|SHEEHAN, THOMAS R.|UNK|1992|MA|H|C||42.13234700000002|-72.57616152380952|01109|SPRINGFIELD|MA
H2MA03018|MCCORMICK, EDWARD J III|REP|1992|MA|H|C|C00252098|42.111836|-71.32855|02056|NORFOLK|MA
H2MA03026|LIONETT, DAVID J|REP|1992|MA|H|C|C00257378|42.2974944375|-71.83905100000001|01606|WORCESTER|MA
H2MA03034|BLUTE, PETER|REP|1992|MA|H|C|C00257584|42.325725|-71.810944|01545|SHREWSBURY|MA
H2MA03042|O'CONNELL, BRIAN A|DEM|1992|MA|H|C|C00266510|42.2974944375|-71.83905100000001|01602|WORCESTER|MA
H2MA03059|WALSH, JOHN VINCENT|DEM|1992|MA|H|C|C00268813|42.286643|-71.72502|01545|SHREWSBURG|MA
H2MA03067|HEALEY, MARTIN FRANCIS|DEM|1992|MA|H|C|C00270009|42.297643|-71.53369|01772|SOUTHBORO|MA
H2MA03083|FLAHERTY, MICHELLE L|REP|1992|MA|H|C|C00270926|42.220447|-71.53418|01748|HOPKINTON|MA
H2MA03091|UMINA, LEONARD J|UNK|1992|MA|H|C||42.350909|-71.54753|01752|MARLBOROUGH|MA
H2MA03109|D'AMICO, GERARD|DEM|1992|MA|H|C|C00271320|42.2974944375|-71.83905100000001|01609|WORCESTER|MA
H2MA03125|MOORE, MICHAEL|UNK|1992|MA|H|C|C00274597|42.418836|-71.68482|01510|CLINTON|MA
H2MA04016|CAMENKER,BRIAN|REP|1992|MA|H|C|C00267211|42.40347920000001|-71.35779670000001||NEWTON|MA
H2MA04024|LUMINA, LUKE|UNK|1992|MA|H|C||42.40347920000001|-71.35779670000001|02165|NEWTON|MA
H2MA04032|INGALLS, DENNIS J.|UNK|1992|MA|H|C||42.173417|-71.04912|02368|RANDOLPH|MA
H2MA05021|HART, LOUISE|REP|1982|MA|H|C|C00154534|42.6447916|-71.1166058|01810|ANDOVER|MA
H2MA05047|CONWAY, MICHAEL G|REP|1992|MA|H|C|C00257105|42.60979183333333|-71.33871383333334|01851|LOWELL|MA
H2MA05054|MEEHAN, MARTIN T|DEM|1992|MA|H|C|C00270041|42.60979183333333|-71.33871383333334|01852|LOWELL|MA
H2MA05062|FARINELLI, MARY J (JEAN)|IND|1992|MA|H|C|C00272252|42.68626625|-71.09209575|01840|LAWRENCE|MA
H2MA05088|COLEMAN, DAVID E.|UNK|1992|MA|H|C||42.73004|-71.17935|01844|METHUEN|MA
H2MA06029|HILDT, BARBARA A|DEM|1992|MA|H|C|C00263525|42.854423|-70.93547|01913|AMESBURY|MA
H2MA06037|TENNANT, ALEXANDER T|REP|1992|MA|H|C|C00264671|42.49612183333334|-70.94693166666667|01902|LYNN|MA
H2MA06045|TORKILDSEN, PETER G|REP|1992|MA|H|C|C00267278|42.569756|-70.94322|01923|DANVERS|MA
H2MA06052|ELBOT, H ERIC|DEM|1992|MA|H|C|C00271809|42.560995|-70.8757|01915|BEVERLY|MA
H2MA07019|BASILE, DAVID MICHAEL|REP|1982|MA|H|C|C00154302|42.45184585714286|-71.41549857142857|01801|WOBURN|MA
H2MA07027|VALLARELLI, FRANK ANTHONY|REP|1992|MA|H|C|C00255604|42.480145|-71.09835|02180|STONEHAM|MA
H2MA07035|HUTCHESON, STEVEN R|REP|1992|MA|H|C|C00255794|42.52585|-71.10993|01867|READING|MA
H2MA07043|MENINO, THOMAS M|DEM|1992|MA|H|C|C00263913|42.338947|-70.919635|02136|READVILLE|MA
H2MA07050|SOHN, STEPHEN A|REP|1992|MA|H|C|C00268912|42.39463257142857|-71.20686714285713|02138|CAMBRIDGE|MA
H2MA07068|LONG, PATRICIA HARDIMAN|REP|1992|MA|H|C|C00273771|42.446195333333335|-71.30370833333332|02173|LEXINGTON|MA
H2MA07076|ANTONELLI, ROBERT B.|IND|1992|MA|H|C||42.45184585714286|-71.41549857142857|01801|WOBURN|MA
H2MA08017|MCNAMARA, FRANK LUKE JR|REP|1982|MA|H|C|C00146829|42.34437557407409|-71.0031983888889|02108|BOSTON|MA
H2MA08025|CAPPUCCI, ROBERT M|DEM|1986|MA|H|C|C00157826|42.378297|-71.0255|02128|EAST BOSTON|MA
H2MA08033|NAKASH, ALICE HARRIET T.|UNK|1992|MA|H|C||42.421579333333334|-71.366263|02172|WATERTOWN|MA
