CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_LAT|CMTE_LONG|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00221226|TENNESSEE RIGHT TO LIFE POLITICAL ACTION COMMITTEE|U|Q|||M|TENNESSEE RIGHT TO LIFE INC|36.1671290888889|-86.78986146666668|37209|NASHVILLE|TN
C00221242|ROBB FOR THE SENATE|P|S|DEM|S8VA00156|||38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
C00221432|KUCINICH TO CONGRESS|A|H||H6OH23033|||39.892676|-83.43643|43140|LONDON|OH
C00221507|MASSACHUSETTS BANKERS PAC-FEDERAL FUND|U|Q|||T|MASSACHUSETTS BANKERS ASSOCIATION|42.34437557407409|-71.0031983888889|02108|BOSTON|MA
C00221739|NEW YORKERS FOR JESSE JACKSON '88|A|P||P40001018|||40.76633930120482|-73.97691936746988|10036|NEW YORK|NY
C00221861|GROWPAC|U|Q|||M|NONE|38.87518503125|-77.09935687500001|22209|Arlington|VA
C00221887|PARTICIPATION 2000 INC|U|Q|||M|-|38.89531540217391|-77.01958254710144|20002|WASHINGTON|DC
C00221986|ANIXTER INTERNATIONAL / ANTEC PAC|U|Q|||C|ANIXTER INTERNATIONAL|33.98126285714285|-84.0996522857143|30097|DULUTH|GA
C00222000|REPUBLICAN FINANCE COMMITTEE OF HAMILTON COUNTY|U|Y|REP|||HAMILTON COUNTY REP PARTY/OHIO REP PAR|39.16559364383562|-84.49549378082193|45202|CINCINNATI|OH
C00222299|DILLINGHAM CONSTRUCTION HOLDINGS INC POLITICAL ACTION COMMITTEE|U|Q|||C|DILLINGHAM CONSTRUCTION HOLDINGS INC|37.674313999999995|-121.881965|94566|PLEASANTON|CA
C00222422|FIFTH CONG DIST DEM PARTY|U|Y|DEM|||DEMOCRATIC PARTY OF WISCONSIN|43.005535249999994|-88.26118925|53188|WAUKESHA|WI
C00222455|CITIZENS FOR JOE KENNEDY 1988|P|H||H6MA08141|||42.39463257142857|-71.20686714285713|02142|Cambridge|MA
C00222505|CONGRESSMAN MAJOR OWENS IN '88 COMMITTEE|A|H||H2NY12023|||40.65091198076924|-73.95300596153847|11202|BROOKLYN|NY
C00222653|CHARLES TAYLOR FOR CONGRESS COMMITTEE|P|H|REP|H8NC11038|||35.588410307692314|-82.54798207692308|28802|Asheville|NC
C00223073|FRIENDS FOR JIM MCDERMOTT|P|H|DEM|H8WA07132|||47.53192905084746|-122.12633125423729|98111|Seattle|WA
C00223198|CITIZENS FOR GILLMOR|P|H||H8OH05044|||41.240649|-83.15|44861|Old Fort|OH
C00223230|FRIENDS OF JOHN TANNER|P|H|DEM|H8TN08033|||36.3906585|-89.1112905|38281|Union City|TN
C00223297|CHRISTOPHER COX CONGRESSIONAL COMMITTEE|P|H|REP|H8CA40057|||33.618939166666664|-117.87561050000001|92660|Newport Beach|CA
C00224105|AT&T WIRELESS SERVICES POLITICAL ACTION COMMITTEE|U|Q|||C|AT&T WIRELESS SERVICES INC|38.89531540217391|-77.01958254710144|20036|Washington|DC
C00224121|BLACK AMERICANS FOR LIFE PAC|U|Q|||M|NATIONAL RIGHT TO LIFE PAC|38.89531540217391|-77.01958254710144|20004|WASHINGTON|DC
C00224147|GREAT SOUTHERN SAVINGS BANK EMPLOYEES GOOD GOVERNMENT COMMITTEE|U|Q|||C|GREAT SOUTHERN SAVINGS BANK|37.2539538125|-93.269457875|65804|Springfield|MO
C00224287|LEHIGH CEMENT COMPANY POLITICAL ACTION COMMITTEE|U|Q|||C|LEHIGH CEMENT COMPANY|40.61434644444445|-75.51798822222223|18195|ALLENTOWN|PA
C00224303|BROTHERS COMPANY FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||C|PRICE BROTHERS COMPANY|39.74654581632654|-84.20972132653061|45402|DAYTON|OH
C00224493|PUBLIC AFFAIRS PAC|U|Q|||M|NONE|39.046331599999995|-77.5009656|20167|STERLING|VA
C00224576|INDIANAPOLIS LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE|U|N|||W|INDIANAPOLIS LIFE INSURANCE COMPANY|39.797402600000005|-86.1365729|46206|INDIANAPOLIS|IN
C00224618|SERVICES GROUP OF AMERICA POLITICAL ACTION COMMITTEE|U|Q|||C|SERVICES GROUP OF AMERICA|47.53192905084746|-122.12633125423729|98124|SEATTLE|WA
C00224691|COMMITTEE TO RE-ELECT CONGRESSMAN DANA ROHRABACHER|P|H|REP|H8CA42061|||33.677587499999994|-117.92697400000002|92648|HUNTINGTON BEACH|CA
C00224717|PHILIP A HART DEMOCRATIC CLUB|U|Y|DEM|||MICHIGAN DEMOCRATIC STATE CENTRAL COMM|42.634553|-82.89168749999999|48043|MOUNT CLEMENS|MI
C00224725|HARLEY-DAVIDSON INC POLITICAL ACTION COMMITTEE (HARLEYPAC)|U|Q|||C|HARLEY-DAVIDSON INC|43.04538821276595|-87.90733217021277|53208|MILWAUKEE|WI
C00224790|GRAYROBINSON, PA POLITICAL ACTION COMMITTEE|U|Q|||C|GRAY, HARRIS & ROBINSON, PA|28.520516629032265|-81.28818522580643|32801|ORLANDO|FL
C00224808|PRO-AMERICA PAC|U|Q|||M|NONE|38.9058505|-77.22686449999999|22102|MCLEAN|VA
C00224972|FRIENDS OF SENATOR ROCKEFELLER|P|S||S4WV00027|||38.321258106382984|-81.57999429787233|25327|CHARLESTON|WV
C00225045|DON PAYNE FOR CONGRESS|P|H|DEM|H0NJ10026|||40.76504404166666|-74.22013475|07114|Newark|NJ
C00225151|PLUMBERS & FITTERS UNION LOCAL 675 AFL-CIO POLITICAL ACTION COMMITTEE FUND|U|Q|||L|PLUMBERS/FITTERS UNION LOC 675 AFL-CIO|23.99200566666667|-165.5305597777778|96813|Honolulu|HI
C00225342|MCGUIREWOODS LLP|U|Q|||C|McGuireWoods LLP|37.53787187272727|-77.48557634545455|23219|Richmond|VA
C00225367|IMC GLOBAL OPERATIONS INC POLITICAL ACTION COMMITTEE|U|Q|||C|INTERNATIONAL MINERALS & CHEMICAL CORP|42.238087|-87.86093|60045|LAKE FOREST|IL
C00225524|CENTURYTEL FEDERAL POLITICAL ACTION COMMITTEE|U|N|||C|CENTURY TELEPHONE ENTERPRISES INC|32.503948|-92.1101497|71203|Monroe|LA
C00225573|OPERATING ENGINEERS LOCAL # 649 POLITICAL ACTION COMMITTEE|U|Q|||L|INTERNATIONAL UNION/OPERATING ENGINEER|40.73014842857143|-89.6385764|61604|Peoria|IL
C00225623|WALSH FOR CONGRESS COMMITTEE|P|H|REP|H8NY27036||NONE|43.045532892857146|-76.16642753571429|13215|SYRACUSE|NY
C00226217|N H CONSERVATIVE POLITICAL VICTORY FUND (FKA CHUCK DOUGLAS FOR CONGRESS)|U|N|REP|||NONE|43.255295000000004|-71.58903475|03301|CONCORD|NH
C00226464|BARCLAY WHITE INC POLITICAL ACTION COMMITTEE-FEDERAL|U|N|||C|BARCLAY WHITE INCORPORATED|40.184711|-75.31701000000001|19422|BLUE BELL|PA
C00226472|ARPAC|U|Q|||M|NONE|38.89531540217391|-77.01958254710144|20004|Washington|DC
C00226522|RICHARD E NEAL FOR CONGRESS COMMITTEE|P|H|DEM|H8MA02041|||42.13234700000002|-72.57616152380952|01108|SPRINGFIELD|MA
C00226548|TXU CORP. POLITICAL ACTION COMMITTEE|U|Q|||C|TXU Corp|32.785762754098364|-96.78275256557379|75201|Dallas|TX
C00226712|STEWART TILE GUARANTY COMPANY PAC (STEWPAC)|U|Q|||C|STEWART TITLE GUARANTY COMPANY|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00226787|TEXAS FUND|U|N|||M|NONE|32.75317824561404|-97.33153931578948|76102|FORT WORTH|TX
C00226928|PALLONE FOR CONGRESS|P|H|DEM|H8NJ03073|||40.297932|-73.99097|07740|LONG BRANCH|NJ
C00227108|VOTER GUIDE '88|U|N||||NONE|33.9577728|-118.3576128|90211|BEVERLY HILLS|CA
C00227397|OHIO GROCERS ASSOCIATION OHIO FOOD PAC|U|Q|||T|OHIO GROCERS ASSOCIATION|39.98950240816327|-82.9981626734694|43221|COLUMBUS|OH
C00227546|MICROSOFT CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|Microsoft Corporation|47.58356466666667|-121.98598266666666|98073|Redmond|WA
C00227744|ERNST & YOUNG POLITICAL ACTION COMMITTEE|U|Q|||M|ERNST & YOUNG LLP|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00228106|PPL PEOPLE FOR GOOD GOVERNMENT (PPLPGG)|U|Q|||C|PPL Corporation|40.61434644444445|-75.51798822222223|18101|ALLENTOWN|PA
C00228122|CALIFORNIA PRO LIFE COUNCIL INC POLITICAL ACTION COMMITTEE|U|Q|||M|CALIFORNIA PRO LIFE COUNCIL INC|38.430597276190475|-121.44452857142855|95816|SACRAMENTO|CA
C00228247|THIRD DISTRICT BREAKFAST CLUB|U|Y|DEM|||INDIANA DEMOCRATIC PARTY|41.088135795454555|-85.09969911363638|46804|FORT WAYNE|IN
C00228296|ASCAP LEGISLATIVE FUND FOR THE ARTS, THE|U|Q|||M|NONE|40.76633930120482|-73.97691936746988|10023|New York|NY
C00228361|MUTUAL TRUST LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE MUTUAL TRUST PAC|U|N|||W|MUTUAL TRUST LIFE INSURANCE COMPANY|41.837716|-87.96041|60522|OAK BROOK|IL
C00228379|ROETZEL & ANDRESS CO LPA FSL PAC|U|Q|||C|ROETZEL & ANDRESS CO LPA|41.08549603125|-81.5288633125|44308|Akron|OH
C00228585|PLUMBERS & STEAMFITTERS LOCAL #486 FEDERAL PAC (FKA STEAMFITTERS LOCAL UNION #438 STMPAC)|U|Q|||L|STEAMFITTERS LOCAL UNION #438|39.30939096078431|-76.61851498039216|21237|BALTIMORE|MD
C00228627|CITIZENS FOR DEFICIT REDUCTION|U|N|||M|NONE|33.828458666666684|-84.40236618918924|30346|ATLANTA|GA
C00228809|OUTBOARD MARINE CORPORATION POLITICAL ACTION COMMITTEE (OMCPAC)|U|Q|||C|OUTBOARD MARINE CORPORATION|42.36278566666667|-87.77905766666667|60085|WAUKEGAN|IL
C00228858|SOUTH ALABAMA BANCORPORATION PAC|U|N|||C|MOBILE NATIONAL CORPORATION|30.67357146511628|-88.1529814883721|36652|MOBILE|AL
C00228924|COMMUNITY BANCSHARES OF MISSISSIPPI INC. POLITICAL ACTION COMMITTEE|U|Q|||C|COMMUNITY BANCSHARES OF MISSISSIPPI IN|32.301277666666664|-89.96909700000002|39043|BRANDON|MS
C00229104|DUNCAN FOR CONGRESS|P|H|REP|H8TN02069||$|35.9735785|-83.9556223235294|37901|KNOXVILLE|TN
C00229203|CHUBB CORPORATION POLITICAL ACTION COMMITTEE-CHUBBPAC, THE|U|Q|||C|The Chubb Corporation|40.633652|-74.5008|07059|Warren|NJ
C00229286|KEEP HOPE ALIVE POLITICAL ACTION COMMITTEE|U|Q|||M|-|38.89531540217391|-77.01958254710144|20037|WASHINGTON|DC
C00229302|PREVIDI FOR CONGRESS|P|H||H8NY03045|||40.754386|-73.18326|11752|ISLIP TERRACE|NY
C00229328|PROVIDENT SAVINGS BANK POLITICAL ACTION COMMITTEE (PROVPAC)|U|Q|||W|PROVIDENT SAVINGS BANK|40.729075615384616|-74.06528215384614|07306|JERSEY CITY|NJ
C00229377|FRIENDS OF CLIFF STEARNS|P|H|REP|H8FL06056|||29.206858500000003|-82.0090565|34489|SILVER SPRINGS|FL
C00229385|LIFE AND LIBERTY PAC|U|Q|||M|NONE|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00229435|LEGGETT & PLATT INCORPORATED POLITICAL ACTION COMMITTEE|U|Q|||C|LEGGETT & PLATT INCORPORATED|37.168985|-94.31164|64836|CARTHAGE|MO
C00229534|MASSACHUSETTS FINANCIAL SERVICES COMPANY POLITICAL ACTION COMMITTEE (MFS PAC)|U|Q|||C|MASSACHUSETTS FINANCIAL SERVICES CO|42.34437557407409|-71.0031983888889|02116|BOSTON|MA
C00229997|CALIFORNIA DEMOCRATIC COUNCIL|U|X|||||33.94396584158416|-118.29928288118809|90048|LOS ANGELES|CA
C00230185|NEW YORK MERCANTILE EXCHANGE POLITICAL ACTION COMMITTEE|U|Q|||C|New York Mercantile Exchange  INC.|40.76633930120482|-73.97691936746988|10282|New York|NY
C00230201|PULLMAN & COMLEY POLITICAL ACTION COMMITTEE|U|N|||M|NONE|41.2272745|-73.25202766666666|06601|BRIDGEPORT|CT
C00230342|21ST CENTURY DEMOCRATS|U|Q|||M|NONE|38.89531540217391|-77.01958254710144|20005|Washington|DC
C00230417|MCNULTY FOR CONGRESS COMMITTEE|P|H|DEM|H8NY23084||McNulty for Congress Committee|42.743289|-73.69482|12183|Green Island|NY
C00230482|GRASSLEY COMMITTEE|P|S||S0IA00028|||41.65428011864408|-93.58401089830507|50304|DES MOINES|IA
C00230516|FOWLER WHITE BOGGS BANKER PA AND SUNCOAST FEDERAL POLITICAL ACTION COMMITTEE|U|N|||C|FOWLER WHITE BOGGS BANKER PA|27.933675672131137|-82.45895295081968|33602|TAMPA|FL
C00230565|UNITED CONSERVATIVES OF AMERICA|U|Q|||M|NONE|39.003809|-77.30165|22066|GREAT FALLS|VA
C00230631|DELPHI FINANCIAL GROUP INC POLITICAL ACTION COMMITTEE|U|N|||C|DELPHI FINANCIAL GROUP INC|39.99641823809524|-75.13775460714287|19103|PHILADELPHIA|PA
C00230722|WOODMEN ACCIDENT AND LIFE COMPANY POLITICAL ACTION COMMITTEE (WALPAC)|U|N|||C|WOODMEN ACCIDENT AND LIFE COMPANY|40.81781506666667|-96.69156293333332|68501|LINCOLN|NE
C00230789|HEALTH NET, INCORPORATED POLITICAL ACTION COMMITTEE|U|Q|||C|HEALTH NET INC|33.9388468|-118.42330319999999|91367|WOODLAND HILLS|CA
C00231076|SANTA CLARA COUNTY UNITED DEMOCRATIC CAMPAIGN '90|U|Y|DEM|||SANTA CLARA CO DEMOCRATIC CENTRAL CMTE|37.306759|-121.97220566666668|94024|LOS ALTOS|CA
C00231092|FALEOMAVAEGA FOR CONGRESS COMMITTEE|P|H||H0AS00018|||38.89531540217391|-77.01958254710144|20026|WASHINGTON|DC
C00231217|NEW JERSEY CITIZEN ACTION POLITICAL ACTION COMMITTEE|U|N|||M|NEW JERSEY CITIZEN ACTION (AFFL)|40.918366|-74.06601549999999|07601|HACKENSACK|NJ
C00231233|LINDQUIST|U|Q|||M|NONE|44.988124797101456|-93.35478904347828|55402|MINNEAPOLIS|MN
C00231316|ALPENA COUNTY DEMOCRATIC PARTY|U|Y|DEM|||MICHIGAN DEMOCRATIC PARTY|45.08583|-83.46411|49707|ALPENA|MI
C00231373|COLORADO DEMOCRATIC WOMEN'S PAC|U|Q|||M|NONE|39.74108270666667|-104.83527397333336|80246|DENVER|CO
C00231407|GOLDEN RULE FINANCIAL CORPORATION - POLITICAL ACTION COMMITTEE|U|Q|||C|UNITED HEALTH GROUP INCORPORATED POLIT|39.797402600000005|-86.1365729|46278|INDIANAPOLIS|IN
C00231597|GEORGIA PEANUT PRODUCERS ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||T|GA PEANUT PRODUCERS ASSN|31.5672663|-84.16817029999999|31707|ALBANY|GA
C00231647|KUPELIAN ORMOND & MAGY A PROFESSIONAL CORPORATION|U|N|||C|KUPELIAN ORMOND & A PROF CORP|42.533295599999995|-83.25634960000001|48037|SOUTHFIELD|MI
C00231670|OKLAHOMA FARM POLITICAL ACTION COMMITTEE|U|Q|||C|OKLAHOMA FARMERS UNION|35.551409|-97.407537|73124|OKLA CITY|OK
C00231936|SCIENTIFIC ATLANTA POLITICAL ACTION COMMITTEE|U|Q|||C|SCIENTIFIC ATLANTA|33.95193999999999|-84.04328500000001|30042|LAWRENCEVILLE|GA
C00231951|ANADARKO PETROLEUM CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|Anadarko Petroleum Corporation|30.143485|-95.46821|77380|The Woodlands|TX
C00232256|"JENKENS & GILCHRIST, P C POLITICAL ACTION COMMITTEE, DBA ""JGPAC"""|U|Q|||C|JENKENS & GILCHRIST, P C|32.785762754098364|-96.78275256557379|75202|DALLAS|TX
C00232264|ATLANTIC MARINE, INC & ATLANTIC DRY DOCK CORP SEPARATE SEGREGATED FUND|U|Q|||C|ATLANTIC MARINE INC/ ATLANTIC DRY DOCK|30.30522279245282|-81.65284611320754|32226|JACKSONVILLE|FL
C00232272|PAN-AMERICAN LIFE INSURANCE COMPANY PAC (PALIC PAC)|U|Q|||C|PAN-AMERICAN LIFE INSURANCE COMPANY|29.992950545454548|-89.96252163636365|70130|NEW ORLEANS|LA
C00232611|POLITICAL ACTION COMMITTEE OF CHERRY HILL NEW JERSEY|U|Q|||M|NONE|39.906868333333335|-74.99802333333334|08002|CHERRY HILL|NJ
C00232629|SKADDEN ARPS PAC|U|Q|||M|NONE|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00232835|UNITED ASSOC OF JOURNEYMEN & APPRENTICES/PLUMBING & PIPE FITTING INDUSTRY LOCAL UNION 335|U|Q|||L|U A POLITICAL EDUCATION COMMITTEE|42.312176199999996|-85.1719662|49017|BATTLE CREEK|MI
C00232843|FINANCIAL SERVICE CENTERS OF AMERICA INC.|U|Q|||M|NATIONAL CHECK CASHERS ASSOCIATION INC|40.918366|-74.06601549999999|07602|Hackensack|NJ
C00232918|INDEPENDENTS COMMITTEE FOR FUTURE AMERICA|U|N|||M|NONE|38.89531540217391|-77.01958254710144|20009|WASHINGTON|DC
C00232942|INTERIM POLITICAL ROUNDTABLE|U|N|||C|NONE|40.07226|-75.17106|19150|PHILA|PA
C00232967|FLORIDA FRUIT & VEGETABLE ASS'N POLITICAL ACTION COMMITTEE FFVA-PAC|U|N|||M|FLORIDA FRUIT & VEGETABLE ASS'N|28.520516629032265|-81.28818522580643|32803|ORLANDO|FL
C00233049|LABORER'S INTERNATIONAL UNION OF NO AMERICA LOCAL NO 17 POLITICAL LEAGUE|U|Q|||L|LABORERS' INT'L UNION OF NORTH AMERICA|41.451151249999995|-74.20285475|12550|NEWBURGH|NY
C00233056|AUTOZONE INC COMMITTEE FOR BETTER GOVERNMENT|U|Q|||C|AUTOZONE INC|35.16473077142859|-89.95803939999998|38103|MEMPHIS|TN
C00233239|DEMOCRATIC FEDERAL CAMPAIGN COMMITTEE OF ST LOUIS CITY|U|Y|DEM|||DEMOCRATIC CITY CENTRAL COMMITTEE|38.643334704225346|-90.28981135211271|63130|SAINT LOUIS|MO
C00233247|MANAGEMENT ASSOCIATION FOR PRIVATE PHOTOGRAMMETRIC SURVEYORS PAC (MAPPS PAC)|U|Q|||M|MGMT ASSOC/PRI PHOTO SURVEYORS (MAPPS)|38.88557085714286|-77.31352857142858|20190|RESTON|VA
C00233304|ASSOCIATION FOR COMMERCIAL REAL ESTATE AMERICAN DEVELOPMENT PAC|U|Q|||T|ASSOCIATION FOR COMMERICAL REAL ESTATE|38.87264|-77.32352333333333|20171|HERNDON|VA
C00233353|PROFESSIONALS IN ADVERTISING POLITICAL ACTION COMMITTEE|U|Q|||M|NONE|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00233361|MARIN COUNTY REPUBLICAN CENTRAL COMMITTEE|U|Y|REP|||CALIFORNIA REPUBLICAN PARTY|37.950069|-122.54284|94904|GREENBRAE|CA
C00234120|UNITED STATES SUGAR CORP-EMPLOYEE STOCK OWNERSHIP PLAN POLITICAL ACTION COMMITTEE|U|Q|||C|UNITED STATES SUGAR CORPORATION|26.714088|-80.9973|33440|CLEWISTON|FL
C00234245|ASTORIA FINANCIAL CORP PAC|U|Q|||C|ASTORIA FINANCIAL CORP|40.760128|-73.69379|11042|LAKE SUCCESS|NY
C00234377|TEAMSTERS LOCAL 20 - PILOT FEDERAL|U|Q|||L|TEAMSTARS LOCAL 20|41.6749844857143|-83.52541554285715|43609|TOLEDO|OH
C00234641|LIBERTY POLITICAL ACTION COMMITTEE|U|Q|||M|NONE|29.036879|-95.44103|77566|LAKE JACKSON|TX
C00234682|COMMERCIAL LAW LEAGUE OF AMERICA POLITICAL ACTION COMMITTEE|U|Q|||T|COMMERCIAL LAW LEAGUE OF AMERICA|41.85168971764706|-87.67981902352942|60501|CHICAGO|IL
C00234708|KAMBER GROUP POLITICAL ACTION FUND (TKG PAC)|U|Q|||C|KAMBER GROUP|38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
C00234757|EARTHVOTE POLITICAL ACTION COMMITTEE|U|N|||M|NONE|42.37723566666667|-72.550801|01002|AMHERST|MA
C00234799|CANDIDATES FOR THE FUTURE POLITICAL ACTION COMMITTEE INC (FUTURE PAC)|U|N|||M|NONE|41.85168971764706|-87.67981902352942|60611|CHICAGO|IL
C00234963|AMERICAN ELECTRIC POWER FUEL SUPPLY POLITICAL ACTION COMMITTEE|U|Q|||C|AMERICAN ELECTRIC POWER SERVICE CORP|39.98950240816327|-82.9981626734694|43215|COLUMBUS|OH
C00234989|SOUTH CAROLINA POLICY COUNCIL FEDERAL PAC|U|N|||C|SO CAR POLICY COUNCIL STATE PAC INC|34.02276891428572|-80.98945448571428|29201|COLUMBIA|SC
C00235036|ZURICH HOLDING COMPANY OF AMERICA COMMITTEE FOR GOOD GOVERNMENT (Z-PAC)|U|Q|||C|ZURICH HOLDING CO OF AMERICA INC|38.89531540217391|-77.01958254710144|20004|Washington|DC
C00235168|VOCATIONAL POLITICAL ACTION COMMITTEE (V PAC INC)|U|Q|||T|NONE|40.81781506666667|-96.69156293333332|68510|LINCOLN|NE
C00235176|KINETIC CONCEPTS INC POLITICAL ACTION COMMITTEE (KCIPAC)|U|Q|||C|KINETIC CONCEPTS INC|29.463401422222216|-98.49665103333332|78265|SAN ANTONIO|TX
C00235184|NORTH CAROLINA PORK COUNCIL PAC (NCP PAC) FKA N C PORK PRODUCERS ASSOC IN PAC|U|Q|||T|NORTH CAROLINA PORK COUNCIL|35.81289577777778|-78.63090008888891|27607|RALEIGH|NC
C00235309|DIRECT VOICE THE POLITICAL ACTION COMMITTEE OF THE DIRECT MARKETING ASSOCIATION|U|Q|||T|DIRECT MARKETING ASSOCIATION|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00235481|HERITAGEPAC|U|N||||NONE|34.757797833333335|-92.34247691666667|72227|LITTLE ROCK|AR
C00235515|FRIENDS OF JOE LIEBERMAN|P|S|DEM|S8CT00022|||41.37749575|-72.91240425000001|06514|HAMDEN|CT
C00235523|PAXON PAC (FKA PAXON FOR CONGRESS)|U|Q|||||38.763864|-77.24498750000001|22079|LORTON|VA
C00235564|DUC PAC|U|Q||||NONE|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00235572|CAMPAIGN FOR AMERICAS FUTURE|U|Q|||M|NONE|40.70252124590164|-111.89052680327868|84101|SALT LAKE CITY|UT
C00235655|BLUEGRASS COMMITTEE|U|Q|||M|NONE|38.89531540217391|-77.01958254710144|20001|Washington|DC
C00235721|DORNAN FOR CONGRESS|P|H|REP|H6CA27124|||33.718167|-118.07179|90742|Sunset Beach|CA
C00235739|BURLINGTON NORTHERN SANTA FE CORPORATION RAILPAC (BNSF RAILPAC)|U|Q|||C|NONE|32.75317824561404|-97.33153931578948|76102|FORT WORTH|TX
C00235762|NATIONAL AUTOMATIC MERCHANDISING ASSOCIATION POLITICAL ACTION COMMITTEE (NAMAPAC)|U|Q|||T|NAT'L AUTOMATIC MERCHANDISING ASS'N|41.85168971764706|-87.67981902352942|60606|CHICAGO|IL
C00235853|HUMAN RIGHTS CAMPAIGN PAC|U|Q|||T|Human Rights Campaign|38.89531540217391|-77.01958254710144|20036|Washington|DC
C00235861|ALLEN COUNTY RIGHT TO LIFE INC POLITICAL ACTION COMMITTEE|U|Q|||M|ALLEN COUNTY RIGHT TO LIFE CMTE INC|41.088135795454555|-85.09969911363638|46808|FORT WAYNE|IN
C00235879|NATIONAL SMALL BUSINESS UNITED SMALL BUSINESS VICTORY FUND|U|Q|||T|NATIONAL SMALL BUSINESS UNITED|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00235911|CHROMALLOY GAS TURBINE CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|CHROMALLOY GAS TURBINE CORPORATION|29.463401422222216|-98.49665103333332|78220|SAN ANTONIO|TX
C00235929|CALIFORNIA CREDIT UNION LEAGUE PAC - FEDERAL|U|Q|||C|Credit Union Legislative Action Counci|34.357446|-117.02633033333335|91730|Rancho Cucamonga|CA
C00236034|WERNER ENTERPRISES INC POLITICAL ACTION COMMITTEE|U|Q|||C|WERNER ENTERPRISES INC|41.27046787755102|-96.0905979591837|68137|OMAHA|NE
C00236083|S AND B ENGINEERS, INC. P.A.C.|U|Q|||C|S & B ENGINEERS INC|29.799726263736265|-95.41993828571431|77087|HOUSTON|TX
C00236174|DOWNEY SAVINGS AND LOAN ASSOCIATION, F.A. - PAC|U|N|||C|DOWNEY SAVINGS AND LOAN ASSOCIATION|33.618939166666664|-117.87561050000001|92660|NEWPORT BEACH|CA
C00236208|BOB SMITH FOR U S SENATE|A|S||S0NH00144|||27.301105|-82.487153|34238|SARASOTA|FL
C00236323|BLUE CROSS AND BLUE SHIELD OF TEXAS INC FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||W|BLUE CROSS & BLUE SHIELD OF TEXAS INC|32.8892876|-96.7328704|75080|RICHARDSON|TX
C00236356|MIDWEST ASSOCIATION OF CREDIT UNIONS PAC|U|N|||T|MIDWEST ASSOCIATION OF CREDIT UNIONS|41.85168971764706|-87.67981902352942|60605|CHICAGO|IL
C00236372|CARLSON RESTAURANTS WORLDWIDE PAC|U|Q|||C|CARLSON RESTAURANTS WORLDWIDE INC|32.98837833333334|-96.90507083333334|75007|CARROLLTON|TX
C00236414|AEGON USA INC POLITICAL ACTION COMMITTEE|U|Q|||C|AEGON USA INC|39.30939096078431|-76.61851498039216|21201|Baltimore|MD
C00236430|AMCORE PAC - FED FUND|U|Q|||C|AMCORE Financial Inc.|42.28805378571429|-89.09699892857142|61110|Rockford|IL
C00236489|KOCH INDUSTRIES INC POLITICAL ACTION COMMITTEE (KOCHPAC)|U|Q|||C|Koch Industries Inc.|38.89531540217391|-77.01958254710144|20005|Washington|DC
C00236505|SAN FRANCISCO REPUBLICAN COUNTY CENTRAL CMTE FEDERAL FUND|U|Y|REP|||NONE|37.77660142253521|-122.6107330704225|94111|SAN FRANCISCO|CA
C00236513|ENGEL FOR CONGRESS|P|H|DEM|H8NY19058|||40.939049|-73.83099|10708|Bronxville|NY
C00236570|WCI STEEL INC PAC - FEDERAL|U|Q|||C|WCI STEEL INC|41.274074875000004|-80.78983450000001|44483|WARREN|OH
C00236588|GOVERNMENT PERSONNEL MUTUAL POLITICAL ACTION COMMITTEE (AKA GPM PAC)|U|N|||W|GOVT PERSONNEL MUTUAL LIFE INSUR CO|29.463401422222216|-98.49665103333332|78216|SAN ANTONIO|TX
C00236596|WOMEN'S ALLIANCE FOR ISRAEL|U|Q|||M|NONE|33.9577728|-118.3576128|90212|BEVERLY HILLS|CA
C00236653|C-COR.NET CORP POLITICAL ACTION COMMITTEE|U|N|||C|C-COR.NET CORP|40.8847825|-77.8174085|16801|STATE COLLEGE|PA
C00236661|COALITION FOR ASIAN PACIFIC AMERICANS|U|Q|||M|NONE|37.77660142253521|-122.6107330704225|94108|SAN FRANCISCO|CA
C00236687|NATIONAL ASSOCIATION OF SHAREHOLDERS & CONSUMER ATTORNEYS PAC|U|Q|||T|National Association of Shareholders &|41.85168971764706|-87.67981902352942|60606|Chicago|IL
