CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00125716|FLORIDA ROCK INDUSTRIES INC GOOD GOVERNMENT COMMITTEE|U|Q|||C|FLORIDA ROCK INDUSTRIES INC|32201|JACKSONVILLE|FL
C00125732|BLACK HILLS CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|BLACK HILLS POWER & LIGHT CO|57709|RAPID CITY|SD
C00126011|NATIONAL SEMICONDUCTOR CORP. EMPLOYEES PAC|U|Q|||C|NATIONAL SEMICONDUCTOR CORPORATION|95051|SANTA CLARA|CA
C00126086|STOP THE ARMS RACE POLITICAL ACTION COMMITTEE|U|Q|||M|NONE|50311|DES MOINES|IA
C00126466|DIAMOND WALNUT GROWERS INC POLICAL ACTION COMMITTEE|U|Q|||V|DIAMOND WALNUTS GROWERS INC|95205|STOCKTON|CA
C00126763|NACS POLITICAL ACTION COMMITTEE|U|Q|||T|CONVENIENCE STORES; NAT'L ASS'N OF|22314|Alexandria|VA
C00126789|SUN STUDS INC POLITICAL ACTION COMMITTEE|U|Q|||C|SUN STUDS INC|97470|ROSEBURG|OR
C00126805|SHAKLEE CORPORATION FEDERAL GOOD GOVERNMENT FUND|U|Q|||C|SHAKLEE CORPORATION|94588|PLEASANTON|CA
C00126847|KAMAN CORPORATION GOOD GOVERNMENT FUND|U|Q|||C|KAMAN CORPORATION|06002|Bloomfield|CT
C00126961|COMMITTEE TO RE-ELECT CONGRESSMAN DUNCAN HUNTER|P|H|REP|H2CA42023|||91941|La Mesa|CA
C00127258|AIR PRODUCTS AND CHEMICALS INC. POLITICAL ALLIANCE|U|Q|||C|Air Products Pennsylvania Political Al|18087|Trexlertown|PA
C00127274|COMMERCIAL FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||W|SAVINGS & LOAN ASS'N; COMMERCIAL FED|68114|OMAHA|NE
C00127357|BEAR STEARNS & CO INC POLITICAL CAMPAIGN COMMITTEE FKA BEAR STEARNS PCC|U|Q|||C|BEAR STEARNS & CO INC|10179|NEW YORK|NY
C00127381|BOC GROUP U S POLITICAL ACTION COMMITTEE|U|Q|||C|BOC GROUP, INC|07974|MURRAY HILL|NJ
C00127621|BAKERY CONFECTIONERY TOBACCO WORKERS AND GRAIN MILLERS INTERNATIONAL UNION PAC|U|Q|||L|BAKERY CONFECTIONERY & TOBACCO WORKERS|20895|Kensington|MD
C00127670|ACTION FUND OF LEHMAN BROTHERS HOLDINGS INC.|U|Q|||C|Lehman Brothers Holdings Inc.|10019|New York|NY
C00127779|PRUDENTIAL FINANCIAL INC. POLITICAL ACTION COMMITTEE (AKA - PRUDENTIAL PAC)|U|Q|||C|Prudential Financial Inc.|07102|Newark|NJ
C00127811|FLORIDA CONGRESSIONAL COMMITTEE|U|Q|||M|NONE|33179|MIAMI|FL
C00127910|DELAWARE BANKERS ASSOCIATION DELBANKPAC - F FUND|U|Q|||T|BANKERS ASSN:AMERICAN|19903|DOVER|DE
C00128082|HOSPITAL AND HEALTHSYSTEM ASSOCIATION OF PENNSYLVANIA POLITICAL ACTION COMMITTEE (HAPAC)|U|Q|||T|HOSPITAL ASSOCIATION; AMERICAN|17105|Harrisburg|PA
C00128140|BANK OF AMERICA CORPORATION PAC (FKA FLEETBOSTON FINANCIAL CORPORATION PAC)|U|Q|||C|Bank of America Corporation|02110|Boston|MA
C00128231|ICE CREAM, MILK & CHEESE PAC|U|Q|||T|INTERNATIONAL DAIRY FOODS ASSOCIATION|20005|WASHINGTON|DC
C00128512|J. P. MORGAN CHASE & CO. PAC|U|Q|||C|J.P. Morgan Chase & Co.|10017|New York|NY
C00128520|MASSACHUSETTS CITIZENS FOR LIFE POLITICAL ACTION COMMITTEE|U|Q|||W|MASSACHUSETTS CITIZENS FOR LIFE INC|02476|ARLINGTON|MA
C00128561|TOLL BROS INC PAC|U|Q|||C|TOLL BROS INC|19006|HUNTINGDON VALLEY|PA
C00128678|SOUTHEASTERN LUMBER MANUFACTURERS ASSOC POLITICAL ACTION COMMITTEE|U|Q|||T|LUMBER MANUFACTURERS ASS'N; STHEASTERN|30051|FOREST PARK|GA
C00128686|RAISIN BARGAINING ASS'N FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||V|RAISIN BARGAINING ASSOCIATION|93710|FRESNO|CA
C00128835|J A JONES INC ADDISON CLUB|U|Q|||C|J A JONES INC|28287|CHARLOTTE|NC
C00128868|BARNEY FRANK FOR CONGRESS COMMITTEE|P|H|DEM|H0MA04036|||02460|NEWTONVILLE|MA
C00128876|PAT ROBERTS FOR SENATE|P|S|REP|S6KS00080|||67530|GREAT BEND|KS
C00128918|PRINCIPAL LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE|U|Q|||C|Principal Life Insurance Company|50392|DES MOINES|IA
C00128975|NATIONAL CONCRETE MASONRY ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||T|CONCRETE MASONRY ASS'N; NAT'L|20171|HERNDON|VA
C00129122|GENCORP POLITICAL ACTION COMMITTEE (GENPAC)|U|Q|||C|GENCORP INC.|95813|SACRAMENTO|CA
C00129171|MCCL FEDERAL PAC|U|Q|||M|MINNESOTA CITIZENS CONCERNED/LIFE INC|55409|Minneapolis|MN
C00129189|NATIONAL SOCIETY OF ACCOUNTANTS POLITICAL ACTION COMMITTEE|U|Q|||T|ACCOUNTANTS; NAT'L SOCIETY OF PUBLIC|22314|ALEXANDRIA|VA
C00129205|S DAK ACTION COMMITTEE FOR RURAL ELECTRIFICATION|U|Q|||T|ELECTRIC COOP. ASS'N; NAT'L RURAL|57501|PIERRE|SD
C00129437|MONY LIFE INSURANCE COMPANY|U|Q|||C|EQUITABLE LIFE ASSURANCE SOCIETY OF TH|10104|NEW YORK|NY
C00129627|PIPEFITTERS POLITICAL ACTION COMMITTEE|U|Q|||L|PLUMBING & PIPEFITTING INDUSTRY|48334|FARMINGTON HILLS|MI
C00129668|SOCIALIST NATIONAL COMMITTEE (WI)|U|Y|SWP|||SOCIALIST PARTY|28574|RICHLANDS|NC
C00129742|CALIFORNIA BEET GROWERS ASSOCIATION LTD POLITICAL ACTION COMMITTEE (CAL SUGAR BEET PAC)|U|Q|||T|BEET GROWERS ASS'N LTD; CALIFORNIA|95207|STOCKTON|CA
C00129833|WASHINGTON MUTUAL POLITICAL ACTION COMMITTEE (WMPAC)|U|Q|||C|WASHINGTON MUTUAL INC|98161|Seattle|WA
C00129924|AMERICAN PARTY OF INDIANA|U|Y||||AMERICAN PARTY OF U S|46203|INDIANAPOLIS|IN
C00129932|AMERICAN RESORT DEVELOPMENT ASSOCIATION POLITICAL ACTION COMMITTEE (ARDA-PAC)|U|Q|||T|AMERICAN RESORT DEVELOPMENT ASSOC|20005|WASHINGTON|DC
C00129965|NEW ENGLAND HEALTH CARE EMPLOYEES UNION POLITICAL ACTION FUND|U|Q|||L|NEW ENGLAND HEALTHCARE EMPLOYEES UNION|06106|HARTFORD|CT
C00130096|DENNIS HERTEL FOR CONGRESS COMMITTEE|P|H|DEM|H0MI14149|||48381|MILFORD|MI
C00130161|HEALTH INDUSTRY DISTRIBUTORS PAC|U|Q|||T|HEALTH INDUSTRY DISTRIBUTORS ASS'N.|22314|ALEXANDRIA|VA
C00130187|DADE COUNTY FIRE FIGHTERS LOCAL 1403 PAC|U|Q|||L|FIRE FIGHTERS; INTERNATIONAL ASS'N OF|33122|MIAMI|FL
C00130385|CENTRAL PACIFIC BANK FED PAC (IKA CPB PAC- FED)|U|Q|||C|CENTRAL PACIFIC BANK|96813|HONOLULU|HI
C00130401|AMERICAN TUNABOAT ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||T|TUNABOAT ASS'N; AMERICAN|92101|SAN DIEGO|CA
C00130468|BUILDERS ASSOCIATION OF MISSOURI POLITICAL ACTION COMMITTEE|U|Q|||T|BUILDERS' ASS'N OF KANSAS CITY|64114|KANSAS CITY|MO
C00130658|AMERICAN CONSERVATIVE UNION POLITICAL ACTION COMMITTEE (ACU-PAC)|U|Q|||T|American Conservative Union|22314|Alexandria|VA
C00130773|NATIONAL MULTI HOUSING COUNCIL POLITICAL ACTION COMMITTEE|U|Q|||T|MULTI HOUSING COUNCIL; NATIONAL|20036|Washington|DC
C00130807|SMI-PAC OF KENTUCKY|U|Q|||T|SHEET METAL/AIR CNDNG CNTRS NATL ASSN|40217|LOUISVILLE|KY
C00130831|KENTUCKY CREDIT UNION LEAGUE MEMBERS POLITICAL ACTION COMMITTEE|U|Q|||T|KENTUCKY CREDIT UNION LEAGUE|40218|LOUISVILLE|KY
C00131029|GREENWOOD MILLS POLITICAL ACTION COMMITTEE (GREENWOOD PAC)|U|Q|||C|GREENWOOD MILLS INC|29648|GREENWOOD|SC
C00131045|ALLIANCE OF AMERICAN INSURERS POLITICAL ACTION COMMITTEE|U|Q|||T|Property Casualty Insurers Association|60515|Downers Grove|IL
C00131185|AIRCRAFT OWNERS AND PILOTS ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||W|AIRCRAFT OWNERS AND PILOTS ASSOCIATION|21701|FREDERICK|MD
C00131219|ORKIN EXTERMINATING COMPANY INC POLITICAL ACTION COMMITTEE|U|Q|||C|ROLLINS INC|30324|ATLANTA|GA
C00131268|JONES, WALDO, HOLBROOK & MCDONOUGH FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||C|JONES WALDO HOLBROOK & MCDONOUGH|84101|SALT LAKE CITY|UT
C00131383|DYNCORP FEDERAL PAC - AN AFFILIATE OF COMPUTER SCIENCES CORPORATION PAC|U|Q|||C|COMPUTER SCIENCES CORPORATION PAC|22042|Falls Church|VA
C00131557|HEARTLAND PAC FKA: YOUNGSTOWN|U|Q|||M|NONE|44122|Beachwood|OH
C00131607|FLORIDA CITRUS MUTUAL POLITICAL ACTION COMMITTEE INC|U|Q|||V|FLORIDA CITRUS MUTUAL|33802|LAKELAND|FL
C00131615|IRVINE COMPANY EMPLOYEES PAC, THE|U|Q|||C|THE IRVINE COMPANY|92660|NEWPORT BEACH|CA
C00131706|UNITED ASSOCIATION OF STEAM/PIPEFITTERS LOCAL UNION 524 POLITICAL ACTION FUND|U|Q|||L|PLUMBING & PIPEFITTING INDUSTRY|18505|SCRANTON|PA
C00132035|ALLEGANY COUNTY REPUBLICAN STATE CENTRAL COMMITTEE|U|Y|REP|||MARYLAND REPUBLICAN PARTY|21502|CUMBERLAND|MD
C00132092|ALLIANT ENERGY EMPLOYEE'S POLITICAL ACTION COMM|U|Q|||C|ALLIANT ENERGY CORP|53707|MADISON|WI
C00132282|EQUIPMENT LEASING ASSOCIATION LEASEPAC COMMITTEE|U|Q|||T|EQUIPMENT LEASING ASS'N OF AMERICA,INC|22203|ARLINGTON|VA
C00132399|PARKER HUNTER INCORPORATED COMMITTEE FOR EFFECTIVE GOVERNMENT|U|Q|||C|PARKER HUNTER INCORPORATED|15219|PITTSBURGH|PA
C00132456|PROFESSIONAL SERVICES COUNCIL POLITICAL ACTION COMMITTEE|U|Q|||T|Professional Services Council|22201|Arlington|VA
C00132480|TAXICAB LIMOUSINE & PARATRANSIT ASSOCIATION POLITICAL ACTION COMMITTEE (TLPA PAC)|U|Q|||T|TAXICAB LIMOUSINE & PARATRANSIT ASSOC|20895|KENSINGTON|MD
C00133215|NATIONAL GRAPE CO-OPERATIVE ASSOCIATION INC/WELCH FOODS INC A COOPERATIVE PAC|U|Q|||V|GRAPE CO-OP ASSN, NATL/WELCH FOODS INC|14787|WESTFIELD|NY
C00133389|FUTURES INDUSTRY POLITICAL ACTION COMMITTEE|U|Q|||T|FUTURES INDUSTRY ASS'N INC|20006|WASHINGTON|DC
C00133504|NATIONAL WOMEN'S POLITICAL CAUCUS VICTORY FUND (NWPC)|U|Q|||T|NATIONAL WOMEN'S POLITICAL CAUCUS|20006|Washington|DC
C00133561|OKLAHOMA ACRE|U|Q|||T|ELECTRIC COOP. ASS'N; NAT'L RURAL|73154|OKLAHOMA CITY|OK
C00133611|PAC-INTERNATIONAL UNION OF OPERATING ENGINEERS, LOCAL 487|U|Q|||L|ENGINEERS; INT'L UNION OF OPERATING|33142|MIAMI|FL
C00133769|INTERNATIONAL LONGSHOREMEN'S ASSOCIATION LOCAL 1402 PAC|U|Q|||L|LONGSHOREMEN'S ASSOCIATION; INT'L|33602|TAMPA|FL
C00134668|NATIONAL PARKING ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||T|PARKING ASS'N; NAT'L|20036|WASHINGTON|DC
C00134676|PHOENIX FIRE FIGHTERS LOCAL 493 FIRE PAC COMMITTEE|U|Q|||L|FIRE FIGHTERS; INT'L ASS'N OF|85012|PHOENIX|AZ
C00134726|INTERNATIONAL UNION OF OPERATING ENGINEERS LOCAL 14-14B VOLUNTARY POLITICAL COMMITTEE|U|Q|||L|ENGINEERS; INT'L UNION OF OPERATING|11354|FLUSHING|NY
C00134742|PLASTERERS' AND CEMENTS MASONS' ACTION COMMITTEE|U|Q|||L|OPERATIVE PLASTERERS' & CEMENT MASONS'|20707|LAUREL|MD
C00135186|LASALLE BANK CORPORATION/STANDARD FEDERAL BANK PAC (LASALLE/STAN-FED PAC), THE|U|Q|||C|LaSalle Bank Corporation|60603|Chicago|IL
C00135202|BLUE CROSS & BLUE SHIELD UNITED OF WISCONSIN POLITICAL ACTION COMMITTEE|U|Q|||C|WellPoint Health Networks WellPac|53203|MILWAUKEE|WI
C00135293|"HUFFY CORPORATION POLITICAL ACTION COMMITTEE (""HUFFYPAC"")"|U|Q|||C|HUFFY CORPORATION|45342|MIAMISBURG|OH
C00135368|SIERRA CLUB POLITICAL COMMITTEE|U|Q|||T|Sierra Club|20002|Washington|DC
C00135376|HORIZON PAC|U|Q|||C|HORIZON BANK NA|46360|MICHIGAN CITY|IN
C00135459|PARKER-HANNIFIN CORPORATION POLITICAL ACTION COMMITTEE (PARKER PAC)|U|Q|||C|PARKER-HANNIFIN CORPORATION|44124|CLEVELAND|OH
C00135475|TRANSPORT WORKERS UNION - LOCAL 100 POLITICAL CONTRIBUTIONS COMMITTEE|U|Q|||L|TRANSPORT WORKERS UNION OF AMERICA|10023|NEW YORK|NY
C00135525|AMERICAN NATIONAL INSURANCE COMPANY EMPLOYEE POLITICAL ACTION COMMITTEE|U|Q|||C|AMERICAN NATIONAL INSURANCE COMPANY|77550|GALVESTON|TX
C00135541|TO PROTECT OUR HERITAGE POLITICAL ACTION COMMITTEE|U|Q|||M|NONE|60645|CHICAGO|IL
C00135558|MISSOURI DEMOCRATIC STATE COMMITTEE|U|Y|DEM|||America Women Vote! 2002|65102|Jefferson City|MO
C00135590|INSTITUTE OF MAKERS OF EXPLOSIVES POLITICAL ACTION COMMITTEE (IMEPAC)|U|Q|||T|EXPLOSIVES; INSTITUTE OF MAKERS OF|20036|WASHINGTON|DC
C00135681|FARMERS GROUP INC POLITICAL ACTION COMMITTEE|U|Q|||C|FARMERS GROUP INC|94941|MILL VALLEY|CA
C00135707|OFFICE & PROFESSIONAL EMPLOYEES INTERNATIONAL UNION (OPEIU) LOCAL 2 COPE|U|Q|||L|EMPLOYEES INT'L UNION; OFFICE & PROF.|20910|SILVER SPRING|MD
C00135731|TENNESSEE WALKING HORSE BREEDERS & EXHIBITORS ASSOC|U|Q|||T|HORSE BREEDERS & EXIBITORS ASS'N; TN|37162|SHELBYVILLE|TN
C00135764|N J G R A SPECIAL ACCOUNT NEW JERSEY GASOLINE RETAILERS ASSOCIATION|U|Q|||T|GASOLINE RETAILERS ASS'N; NEW JERSEY|07081|SPRINGFIELD|NJ
C00135855|ENERGEN CORPORATION POLITICAL ACTION COMMITTEE F/K/A ALAGASCO INC PAC|U|Q|||C|ALAGASCO INC|35203|Birmingham|AL
C00136176|PACE 5-6 GASWORKERS VOLUNTARY POLITICAL ACTION COMMITEE|U|Q|||L|OIL CHEMICAL & ATOMIC WKRS INT'L UNION|63130|ST LOUIS|MO
C00136200|RHODE ISLAND DEMOCRATIC STATE COMMITTEE|U|Y|DEM|||RI DEMO PTY/RI WIN '96|02940|Providence|RI
C00136317|BETTER GOVERNMENT FUND OF MCDERMOTT INCORPORATED|U|Q|||C|BWX TECHNOLOGIES INC|24504|LYNCHBURG|VA
C00136374|JOE SKEEN FOR CONGRESS INC|P|H|REP|H0NM02039|||88202|Roswell|NM
C00136390|CHARTER ONE BANK POLITICAL ACTION COMMITTEE|U|Q|||C|Charter One Bank|44114|Cleveland|OH
C00136432|ENERGY ABSORPTION SYSTEMS OF QUIXOTE CORPORATION POLITICAL COMMITTEE|U|Q|||C|QUIXOTE CORPORATION|60601|CHICAGO|IL
C00136440|CITIZENS BANKING CORPORATIN POLITICAL ACTION COMMITTEE|U|Q|||C|Citizens Banking Corporation|48502|Flint|MI
C00136457|NEW HAMPSHIRE REPUBLICAN STATE COMMITTEE|U|Y|REP|||2004 Joint State Victory Committee|03301|Concord|NH
C00136523|EMIGRANT SAVINGS BANK POLITICAL ACTION COMMITTEE (EMPAC)|U|Q|||W|BANK; EMIGRANT SAVINGS|10017|NEW YORK|NY
C00136531|NATIONAL DEMOCRATIC POLICY COMMITTEE|U|Q|||M|NONE|20175|LEESBURG|VA
C00136689|IBEW 349 ELECTRO - PAC|U|Q|||L|ELECTRICAL WORKERS; INT'L BROTH'D OF|33125|MIAMI|FL
C00136739|IUOE LOCAL 542 OPERATING ENGINEERS POLITICAL ACTION FUND|U|Q|||L|ENGINEERS; INT'L UNION OF OPERATING|19034|FT WASHINGTON|PA
C00136838|AGPAC OF THE ARIZONA FARM BUREAU FEDERATION INC|U|Q|||T|Arizona Farm Bureau Federation|85236|Higley|AZ
C00136853|UNITED REPUBLICAN FINANCE COMMITTEE|U|Y|REP|||CONTRA COSTA COUNTY REP CENTRL CMTE|94596|Walnut Creek|CA
C00136895|HUMAN LIFE POLITICAL ACTION COMMITTEE|U|Q|||C|HUMAN LIFE|98007|BELLEVUE|WA
C00137158|FIRST FEDERAL BANK OF CA FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||C|FIRST FEDERAL BANK OF CALIFORNIA|90401|SANTA MONICA|CA
C00137265|JOHN HANCOCK FINANCIAL SERVICES INC FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||C|John Hancock Financial Services Inc Fe|02116|Boston|MA
C00137273|MANUFACTURERS AND TRADERS TRUST COMPANY POLITICAL ACTION COMMITTEE (M & T BANK PAC)|U|Q|||C|MANUFACTURERS AND TRADERS TRUST CO|14203|BUFFALO|NY
C00137729|HOLLAND|U|Q|||M|HOLLAND & HART|80202|DENVER|CO
C00137794|PLUMBERS AND PIPEFITTERS LOCAL UNION #25 FEDERAL POLITICAL ACTION COMMITTEE FUND|U|Q|||L|PLUMBING & PIPEFITTING INDUSTRY|61201|ROCK ISLAND|IL
C00137802|SUSQUEHANNA PFALTZGRAFF FEDERAL PAC|U|Q|||C|SUSQUEHANNA PFALTZGRAFF CO|17401|YORK|PA
C00137828|APL LIMITED (FKA AMERICAN PRESIDENT COMPANIES LTD PAC)|U|Q|||C|AMERICAN PRESIDENT LINES LTD|94607|Oakland|CA
C00138107|CONSERVATIVE ORDER FOR GOOD GOVERNMENT|U|N||||NONE|92024|ENCINITAS|CA
C00138339|NATIONAL TOUR ASSOCIATION, INC POLITICAL ACTION COMMITTEE (TOURPAC)|U|Q|||T|TOUR BROKERS ASS'N INC; NAT'L|40508|LEXINGTON|KY
C00138552|TEAMSTERS LOCAL 523 DRIVE FUND|U|Q|||L|TEAMSTERS; INT'L BROTHERHOOD OF|74101|TULSA|OK
C00138560|WASHINGTON POLITICAL ACTION COMMITTEE|U|Q|||M|NONE|20001|WASHINGTON|DC
C00138636|AGWAY INC POLITICAL ACTION COMMITTEE - AGPAC|U|Q|||V|AGWAY INC|13214|DEWITT|NY
C00138701|AMERICANS FOR GOOD GOVERNMENT INC|U|Q|||M|NONE|35501|JASPER|AL
C00138966|INTERNATIONAL UNION OF OPERATING ENGINEERS LOCAL 68 POLITICAL ACTION COMMITTEE|U|Q|||L|ENGINEERS; INT'L UNION OF OPERATING|07006|WEST CALDWELL|NJ
C00138974|TTX COMPANY EMPLOYEES POLITICAL ACTION COMMITTEE|U|Q|||C|TTX COMPANY|60606|CHICAGO|IL
C00139014|MIAMI FIREPAC-IAFF LOCAL 587|U|Q|||L|FIRE FIGHTERS; INTERNATIONAL ASS'N OF|33125|MIAMI|FL
C00139071|ARCHIPAC - THE AMERICAN INSTITUTE OF ARCHITECTS|U|Q|||T|The American Institute of Architects|20006|Washington|DC
C00139089|SIGN/PAC|U|Q|||M|NONE|48202|DETROIT|MI
C00139097|CONSERVATIVE NATIONAL COMMITTEE (FKA-CONGRESSIONAL MAJORITY COMMITTEE)|U|Q|||M|NONE|22210|ARLINGTON|VA
C00139105|OHIO PETROLEUM RETAILERS & REPAIR ASSOCIATION PAC (OPRRA)|U|Q|||T|NORTH OH PETRO RETAIL & REPAIR ASS INC|43230|GAHANNA|OH
C00139253|MANITOWOC COUNTY REPUBLICAN PARTY|U|Y|REP|||WISCONSIN REPUBLICAN PARTY|54221|MANITOWOC|WI
C00139279|MICHIGAN CREDIT UNION LEAGUE LEGISLATIVE ACTION FUND|U|Q|||T|CREDIT UNION NATIONL ASS'N|48170|PLYMOUTH|MI
C00139360|MONTANA ACTION COMMITTEE FOR RURAL ELECTRIFICATION|U|Q|||T|ELECTRIC COOP. ASS'N; NAT'L RURAL|59403|GREAT FALLS|MT
C00139451|KANSAS CITY SOUTHERN EMPLOYEE PAC|U|Q|||C|KANSAS CITY SOUTHERN|64105|KANSAS CITY|MO
C00139477|OKLAHOMA BANKERS ASSOCIATION FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||T|BANKERS ASS'N; AMERICAN|73105|OKLAHOMA CITY|OK
C00139519|MOTION PICTURE ASSOCIATION OF AMERICA INC POLITICAL ACTION COMMITTEE|U|Q|||T|MOTION PICTURE ASSOCIATION OF AMERICA|20006|WASHINGTON|DC
C00139568|ILLINOIS BANKPAC|U|Q|||T|American Bankers Association|62701|Springfield|IL
C00139600|ALABAMA CREDIT UNION LEGISLATIVE ACTION COUNCIL|U|Q|||T|ALABAMA CREDIT UNION LEAGUE|35242|BIRMINGHAM|AL
C00139659|JOINT ACTION COMMITTEE FOR POLITICAL AFFAIRS|U|Q|||M|NONE|60035|HIGHLAND PARK|IL
C00139667|UGI CORPORATION POLITICAL ACTION COMMITTEE (UGI/PAC)|U|Q|||C|UGI CORPORATION|19612|READING|PA
C00139741|INDEPENDENT ACTION INC|U|Q|||M|NONE|20004|WASHINGTON|DC
C00139774|HSBC USA INC BIPARTISAN POLITICAL ACTION COMMITTEE|U|Q|||C|HOUSEHOLD INTERNATIONAL INC (HOUSEPAC)|14203|BUFFALO|NY
C00139964|NATIONAL ASSOCIATION OF WHEAT GROWERS POLITICAL ACTION COMMITTEE (WHEATPAC)|U|Q|||T|WHEAT GROWERS; NATIONAL ASSOCIATION OF|20002|Washington|DC
C00139972|MID-AMERICA CONSERVATIVE POLITICAL ACTION COMMITTEE|U|Q|||M|NONE|50613|CEDAR FALLS|IA
C00140061|NATIONAL EMERGENCY MEDICINE POLITICAL ACTION COMMITTEE|U|Q|||T|PHYSICIANS; AMER COLLEGE OF EMERGENCY|75038|Irving|TX
C00140186|CABINET; THE|U|Q|||M|NONE|91504|LOS ANGELES|CA
C00140350|TOBY ROTH FOR CONGRESS '96 COMMITTEE|U|Q|||||54911|APPLETON|WI
C00140384|SHELTER MUTUAL INSURANCE COMPANY FEDERAL PAC|U|Q|||C|SHELTER MUTUAL INSURANCE COMPANY|65218|COLUMBIA|MO
C00140590|VICTORY 2004/CALIFORNIA REPUBLICAN PARTY|U|Y|REP|||CAMPBELL CALIF VICTORY 2000 COMMITTEE|91506|Burbank|CA
C00140707|LOUISIANA BANKERS ASSOCIATION FEDPAC|U|Q|||T|LOUISIANA BANKERS ASSOCIATION|70808|BATON ROUGE|LA
C00140715|HOYER FOR CONGRESS|P|H|DEM|H2MD05155|||20735|CLINTON|MD
C00140772|BRANCH 343 - NATIONAL ASSOCIATION OF LETTER CARRIERS, POLITICAL ACTION FUND|U|Q|||L|LETTER CARRIERS OF USA; NAT'L ASS'N OF|63143|ST LOUIS|MO
C00140855|FIRST ENERGY POLITICAL ACTION COMMITTEE|U|Q|||C|FIRSTENERGY CORP|44308|Akron|OH
C00140970|HARRY S TRUMAN CLUB - FEDERAL|U|Q|||M|NONE|95814|Sacramento|CA
C00141002|ITT INDUSTRIES PAC (ITTPAC)|U|Q|||C|ITT INDUSTRIES|10604|WHITE PLAINS|NY
C00141036|NATIONAL CITY CORPORATION PAC (AKA NATIONAL CITY PAC OR NC PAC)|U|Q|||C|NATIONAL CITY CORPORATION|44114|CLEVELAND|OH
C00141044|FRIENDS OF THE EARTH POLITICAL ACTION COMMITTEE|U|Q|||M|FRIENDS OF THE EARTH ACTION INC|20036|Washington|DC
C00141218|EXELON CORPORATION POLITICAL ACTION COMMITTEE (EXELONPAC)|U|Q|||C|EXELON CORPORATION|60605|CHICAGO|IL
C00141242|AGRI-MARK, INC LEGISLATIVE AND EDUCATIONAL COMMITTEE (ALEC)|U|Q|||V|AGRI-MARK, INC|01844|METHUEN|MA
C00141341|ILLINOIS FEDERATION FOR RIGHT TO LIFE, INC. PAC|U|Q|||W|RIGHT TO LIFE INC;ILLINOIS FED FOR|62002|ALTON|IL
C00141382|GANNETT FLEMING INC FEDERAL PAC|U|Q|||C|Gannett Fleming Inc.|17106|HARRISBURG|PA
C00141572|RIGHT TO LIFE/OREGON PAC (RTL/O PAC)|U|Q|||M|RIGHT TO LIFE/OREGON|97303|SALEM|OR
C00141697|ALLEGHENY TECHNOLOGIES INCORPORATED POLITICAL ACTION COMMITTEE (AT-PAC)|U|Q|||C|ALLEGHENY TELEDYNE INCORPORATED|15222|PITTSBURGH|PA
C00141747|FRIENDS OF ISRAEL POLITICAL ACTION COMMITTEE - FRIPAC|U|Q|||M|NONE|94011|BURLINGAME|CA
C00141754|MAINE STATE RIGHT OF LIFE POLITICAL ACTION COMMITTEE|U|Q|||M|RIGHT TO LIFE CMTE; MAINE|04330|AUGUSTA|ME
C00141812|DEMOCRATIC STATE CENTRAL COMMITTEE OF MARYLAND|U|Y|DEM|||ASDC Partnership Program|21401|Annapolis|MD
C00141879|DEBLOIS POLITICAL ACTION FUND|U|N|||C|DEBLOIS OIL COMPANY|02940|PROVIDENCE|RI
C00141903|AUTO DEALERS AND DRIVERS FOR FREE TRADE PAC|U|Q|||M|NONE|11432|JAMAICA|NY
C00141945|HUNT OIL COMPANY POLITICAL ACTION COMMITTEE|U|Q|||C|HUNT OIL COMPANY|75202|DALLAS|TX
C00142000|OXLEY FOR CONGRESS|P|H|REP|H2OH04032|||45839|FINDLAY|OH
C00142083|OPERATING ENGINEERS, LOCAL 98 SOCIAL ACTION FUND|U|Q|||L|ENGINEERS; INT'L UNION OF OPERATING|01028|EAST LONGMEADOW|MA
C00142117|FREE CUBA PAC INC|U|Q|||M|NONE|33149|Key Biscayne|FL
C00142158|COVANTA ENERGY CORPORATION POLITICAL  ACTION FUND|U|Q|||C|COVANTA ENERGY CORPORATION|07007|FAIRFIELD|NJ
C00142216|LEVINE CAMPAIGN COMMITTEE|P|S|DEM|S2CA00377|||90048|LOS ANGELES|CA
C00142299|JACOBS GOOD GOVERNMENT FUND|U|Q|||C|Jacobs Engineering Group Inc.|91105|Pasadena|CA
