CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_LAT|CMTE_LONG|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00191858|INDIA ASSOCIATION POLITICAL COMMITTEE FOR BETTER GOV'T|U|Q|||M|NONE|41.160758|-80.693|44420|GIRARD|OH
C00191916|SOUTHERN CALIFORNIA PAINTERS & ALLIED TRADES DISTRICT COUNCIL NO 36 FEDERAL VOLUNTARY ACCT|U|Q|||L|PAINTERS & ALLIED TRADES; INT'L BRTH'D|33.85738706451613|-118.26673387096778|91101|PASADENA|CA
C00191924|AMERICAN GEAR MANUFACTURERS ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||T|AMERICAN GEAR MANUFACTURERS ASS'N|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00191957|VANCE COUNTY BLACK LEADERSHIP CAUCUS|U|N|||M|NONE|36.3388655|-78.390812|27536|HENDERSON|NC
C00192054|TRUTH IN POLITICS POLITICAL ACTION COMMITTEE (TIPPAC)|U|N|||M|NONE|45.410759999999996|-122.70301|97035|LAKE OSWEGO|OR
C00192062|WARREN COUNTY REPUBLICAN EXECUTIVE COMMITTEE|U|Y|REP|||WARREN CNTY REPUB PARTY - FEDL ACCT|36.95904219999999|-86.42585240000001|42103|BOWLING GREEN|KY
C00192153|NATIONAL ASSOCIATION OF REHABILITATION AGENCIES, INC POLITICAL ACTION COMMITTEE|U|Q|||C|NAT'L ASSN OF REHAB AGENCIES INC|38.89531540217391|-77.01958254710144|20009|WASHINGTON|DC
C00192302|ELECTIONS COMMITTEE OF THE COUNTY OF ORANGE|U|Q|||M|NONE|33.696992|-117.82648636363638|92705|SANTA ANA|CA
C00192336|MIDWESCO INC POLITICAL ACTION COMMITTEE|U|N|||C|MIDWESCO INC|42.032379|-87.81563|60648|NILES|IL
C00192351|ORANGE COUNTY DEMOCRATIC EXECUTIVE COMMITTEE|U|Y|DEM|||NONE|35.912489|-79.08144|27510|CARRBORO|NC
C00192401|CUMBERLAND COUNTY DEMOCRATIC BLACK CAUCUS|U|N|||M|NONE|34.954709|-78.93744|28348|HOPE MILLS|NC
C00192468|DELAWARE OTSEGO CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|DELAWARE OTSEGO CORPORATION|42.703091|-74.91413|13326|COOPERSTOWN|NY
C00192492|CITIZENS FOR MORAL GOVERNMENT|U|N|||M|NONE|33.94396584158416|-118.29928288118809|90019|LOS ANGELES|CA
C00192526|GUARANTEE LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE-FEDERAL|U|Q|||C|GUARANTEE MUTUAL LIFE COMPANY|41.27046787755102|-96.0905979591837|68114|OMAHA|NE
C00192617|"AMERICAN STATES INSURANCE COMPANY POLITICAL ACTION COMMITTEE (""ASPAC"")"|U|Q|||C|AMERICAN STATES INSURANCE COMPANY|39.797402600000005|-86.1365729|46207|INDIANAPOLIS|IN
C00192682|COLUMBUS COUNTY CIVIC LEAGUE POLITICAL ACTION COMMITTEE|U|N|DEM||M|NONE|34.12483|-78.82187|28463|TABOR CITY|NC
C00192807|DILLER, ROBERT G|U|U|||||41.273132000000004|-83.785888|44883|TIFFIN|OH
C00192831|CONSERVATIVE OPPORTUNITIES SOCIETY POLITICAL ACTION COMMITTEE|U|Q|||M|NONE|38.87518503125|-77.09935687500001|22207|ARLINGTON|VA
C00192849|PLUMBERS & PIPEFITTERS LOCAL UNION NO 74|U|Q|||L|PLUMBERS AND PIPEFITTERS LOCAL 74|39.64413388888888|-75.58563588888889|19804|WILMINGTON|DE
C00192906|FIRST MIDWEST BANCORP, INC GOVERNMENT AFFAIRS FUND|U|Q|||C|FIRST MIDWEST BANCORP, INC|41.972328|-88.02196|60143|ITASCA|IL
C00192997|THIRD DISTRICT REPUBLICAN COMMITTEE|U|Y|REP|||VIRGINIA REPUBLICAN PARTY|37.05265438461539|-76.3679423076923|23666|HAMPTON|VA
C00193144|WORLD SAVINGS AND LOAN ASSOCIATION POLITICAL ACTION COMMITTEE (WORLDPAC)|U|Q|||C|WORLD SAVINGS AND LOAN ASSOCIATION|37.755087999999986|-122.12827513793107|94612|OAKLAND|CA
C00193151|"AMERICAN BANK FEDERAL POLITICAL ACTION COMMITTEE OR (""AB FEDPAC"")"|U|N|||C|AMERICAN BANK|29.799726263736265|-95.41993828571431|77002|HOUSTON|TX
C00193169|STANDARD INSURANCE COMPANY POLITICAL ACTION COMMITTEE (STAN-PAC)|U|Q|||W|STANDARD INSURANCE COMPANY|45.52874850793652|-122.5663985079365|97207|PORTLAND|OR
C00193177|BANKERS ROUNDTABLE - POLITICAL ACTION COMMITTEE|U|Q|||T|BANKERS ROUNDTABLE|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00193235|COALITION AGAINST REAGAN|U|U|||||39.631967333333336|-79.9474931111111|26505|MORGANTOWN|WV
C00193342|MCCONNELL SENATE COMMITTEE '96|P|S|REP|S2KY00012|||38.20007860606061|-85.68525571212122|40201|LOUISVILLE|KY
C00193383|ARKANSAS BEST CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|ARKANSAS BEST CORPORATION|35.263636230769244|-94.31083338461538|72903|FORT SMITH|AR
C00193391|TAX REDUCTION NATIONAL COMMITTEE (TRNC)|U|X|UNK|||TAX REDUCTION PARTY|36.06223526153846|-115.10904812307692|89170|LAS VEGAS|NV
C00193433|EMILY'S LIST|U|Q|||M|DSCC/EMILY'S LIST (JF) WOMEN WIN '96|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00193441|"ILLINOIS AGRICULTURAL ASSOCIATION ACTIVATOR POLITICAL INVOLVEMENT FUND (FED) ""ACTIVATOR"""|U|Q|||M|ILLINOIS AGRICULTURAL ASSOCIATION|40.526638375|-88.87731012500001|61701|BLOOMINGTON|IL
C00193474|BROWNING-FERRIS INDUSTRIES POLITICAL ACTION COMMITTEE (BFI PAC)|U|Q|||C|BROWNING-FERRIS INDUSTRIES, INC|29.799726263736265|-95.41993828571431|77079|HOUSTON|TX
C00193490|NORFOLK SHIPBUILDING AND DRYDOCK CORPORATION POLITICAL ACTION COMMITTEE (NORSHIPCO PAC)|U|Q|||C|NORFOLK SHIPBUILDING & DRYDOCK CORP|36.904774599999996|-76.25027552|23501|NORFOLK|VA
C00193599|DEMOCRATIC FUND FOR 1986, INC|U|Q|||M|NONE|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00193623|SHELBY FOR U S SENATE|P|S|DEM|S6AL00013|||33.2536592|-87.53590380000001|35403|TUSCALOOSA|AL
C00193631|FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE|U|Q|||T|FARM CREDIT COUNCIL|38.89531540217391|-77.01958254710144|20001|WASHINGTON|DC
C00193672|PACIFIC SEAFOOD PROCESSORS POLITICAL ACTION COMMITTEE (PSPAC)|U|Q|||T|SEAFOOD PROCESSORS ASS'N; PACIFIC|47.53192905084746|-122.12633125423729|98119|SEATTLE|WA
C00193680|LOCAL 450 OF THE UNITED STEELWORKERS OF AMERICA (AKA USWA LOCAL 450 APAC)|U|Q|||L|ALUMINUM BRICK/GLASS WKRS INT'L UNION|44.937212|-74.87693|13662|MASSENA|NY
C00193730|PRO-LIFE POLITICAL ACTION COMMITTEE OF ORANGE COUNTY|U|Q|||M|NONE|33.74453425|-117.922941875|92842|GARDEN GROVE|CA
C00193854|AMERICAN PHARMACEUTICAL ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||T|PHARMACEUTICAL ASSOCIATION ; AMERICAN|38.89531540217391|-77.01958254710144|20037|WASHINGTON|DC
C00193862|FRIENDS OF EDELMAN|U|Q|||M|NONE|33.94396584158416|-118.29928288118809|91504|LOS ANGELES|CA
C00193979|WESTERN GROWERS ASSOCIATION POLITICAL ACTION COMMITTEE FEDERAL|U|Q|||T|GROWERS ASSOCIATION ; WESTERN|33.675686642857144|-117.78497864285714|92714|IRVINE|CA
C00194084|SAFEWAY INC POLITICAL ACTION COMMITTEE (SAFEPAC)|U|Q|||C|SAFEWAY INC.|37.674313999999995|-121.881965|94588|PLEASANTON|CA
C00194118|POLICE ASSOCIATION OF THE DISTRICT OF COLUMBIA POLITICAL ACTION COMMITTEE|U|N|||T|POLICE ASS'N OF DC|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00194126|JIM BEAM BRANDS CO. POLITICAL ACTION COMMITTEE|U|Q|||C|JIM BEAM BRANDS CO|42.169325|-87.86556|60015|DEERFIELD|IL
C00194191|NATIONAL BANK OF SOUTH CAROLINA PAC (NBSC PAC)|U|Q|||C|NBSC CORPORATION|34.02276891428572|-80.98945448571428|29201|COLUMBIA|SC
C00194217|FRIENDS OF CONGRESSMAN BILL CLINGER|P|H|REP|H8PA23017|||41.82552966666666|-79.22795133333334|16365|WARREN|PA
C00194225|ARAB AMERICAN LEADERSHIP POLITICAL ACTION COMMITTEE|U|Q|||M||38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
C00194340|PNCBANKPAC - DELAWARE|U|Q|||W|PNCBANKPAC-NJ|39.64413388888888|-75.58563588888889|19899|WILMINGTON|DE
C00194415|K-PAC|U|N||||NONE|33.94396584158416|-118.29928288118809|90017|LOS ANGELES|CA
C00194472|JOHN EVANS FOR SENATE COMMITTEE|P|S||S6ID00013|||42.496588|-113.79857|83318|BURLEY|ID
C00194506|CALIFORNIA LEXINGTON GROUP|U|Q||||NONE|33.94396584158416|-118.29928288118809|91504|LOS ANGELES|CA
C00194555|WINSTEAD SECHREST & MINICK P.C. POLITICAL ACTION COMMITTEE|U|Q|||C|WINSTEAD SECHREST & MINICK P C|32.785762754098364|-96.78275256557379|75270|DALLAS|TX
C00194571|JIM CHAPMAN FOR CONGRESS COMMITTEE|P|H|DEM|H6TX01055|||33.156178999999995|-95.593242|75482|SULPHUR SPRINGS|TX
C00194589|COMBEST CONGRESSIONAL COMMITTEE|P|H|REP|H4TX19011|||33.57837107407407|-101.86658655555557|79408|LUBBOCK|TX
C00194597|TOLLAND BANK PAC|U|N|||W|TOLLAND BANK FSB|41.87688|-72.36806|06084|TOLLAND|CT
C00194639|POLITICAL ACCOUNTABILITY COMMITTEE INC|U|Q|||M|NONE|30.319931120481932|-97.75807027710842|78763|AUSTIN|TX
C00194647|NORTH CAROLINA HOSPITAL ASSOCIATION POLITICAL ACTION COMMITTEE-FEDERAL (HOSPAC-FEDERAL)|U|Q|||T|HOSPITAL ASSOCIATION; NORTH CAROLINA|35.81289577777778|-78.63090008888891|27623|RALEIGH|NC
C00194688|SUMMIT BANCORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|SUMMIT BANCORPORATION|40.3244262|-74.6770994|08543|PRINCETON|NJ
C00194712|QURAISHI FOR U S CONGRESS COMMITTEE|P|H|REP|H6CA11011|||37.510085|-122.473404|94018|EL GRANADA|CA
C00194746|BLUEPAC BLUE CROSS AND BLUE SHIELD ASSOCIATION THE POLITICAL ACTION COMMITTEE|U|Q|||C|BLUE CROSS & BLUE SHIELD|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00194753|ROBINSON & COLE POLITICAL ACTION COMMITTEE|U|Q|||C||41.786130416666666|-72.70431316666667|06103|HARTFORD|CT
C00194803|GALLEGLY FOR CONGRESS|P|H|REP|H6CA21028|||34.11231300000001|-119.00084|93093|SIMI VALLEY|CA
C00194829|EQUITABLE OF IOWA COMPANIES POLITICAL ACTION COMMITTEE (EIC PAC)|U|N|||C|EQUITABLE OF IOWA COMPANIES|41.65428011864408|-93.58401089830507|50309|DES MOINES|IA
C00194837|SALUTE AMERICA POLITICAL ACTION COMMITTEE|U|N|||M|NONE|39.30939096078431|-76.61851498039216|21215|BALTIMORE|MD
C00194852|FOSTER WHEELER CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|FOSTER WHEELER CORPORATION|40.639546|-74.91292|08809|CLINTON|NJ
C00194860|ELECTROCOM AUTOMATION L P POLITICAL ACTION COMMITTEE|U|Q|||C|ELECTROCOM AUTOMATION L P|32.72377110526317|-97.17981410526316|76005|ARLINGTON|TX
C00194910|CITIZENS FOR DEMOCRACY|U|N|||M|NONE|42.890804|-71.933396|03468|W PETERBOROUGH|NH
C00195024|MARYLAND ASSOCIATION FOR CONCERNED CITIZENS POLITICAL ACTION COMMITTEE|U|Q|||M|NONE|39.376879|-76.7287|21282|PIKESVILLE|MD
C00195065|CONGRESSMAN JOE BARTON COMMITTEE|P|H|REP|H4TX06117|||32.33297399999999|-96.626583|75120|ENNIS|TX
C00195230|NATIONAL CONSERVATIVE CAMPAIGN COMMITTEE|U|N|||M|NONE|38.86816483333334|-77.27787583333333|22182|VIENNA|VA
C00195263|ORBPAC (FKA ORBITAL SCIENCES GOOD GOVERNMENT COMMITTEE)|U|Q|||M|ORBITAL SCIENCES CORPORATION|39.0508588|-77.56553799999999|20166|DULLES|VA
C00195305|COMMITTEE FOR A DEMOCRATIC CONSENSUS; THE|U|Q|||M|CRANSTON SUPER CELEBRATION INC/AFFL|38.89531540217391|-77.01958254710144|20008|WASHINGTON|DC
C00195339|SMOKELESS TOBACCO COUNCIL INC POLITICAL ACTION COMMITTEE (STCPAC)|U|Q|||T|SMOKELESS TOBACCO COUNCIL INC|38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
C00195362|COHEN & GRIGSBY POLITICAL ACTION COMMITTEE|U|Q|||C|COHEN & GRIGSBY A PROF CORP|40.43987933333333|-80.00114248717952|15221|PITTSBURGH|PA
C00195388|"BUCHANAN INGERSOLL PROFESSIONAL CORPORATION COMMITTEE FOR EFFECTIVE GOVERNMENT ""BIPC PAC"""|U|Q|||W|BUCHANAN INGERSOLL PROFESSIONAL CORP|40.43987933333333|-80.00114248717952|15219|PITTSBURGH|PA
C00195420|MISSISSIPPIANS FOR QUALITY EDUCATION|U|N|||M|NONE|30.419125333333337|-88.99827233333333|39535|BILOXI|MS
C00195495|KILROY INDUSTRIES POLITICAL ACTION COMMITTEE|U|Q|||C|KILROY INDUSTRIES|33.921313|-118.40843|90245|EL SEGUNDO|CA
C00195560|CHILIPAC|U|Q|||M|NONE|35.07455360000001|-106.63356884444445|87106|ALBUQUERQUE|NM
C00195578|PROVIDENT BANK OF MARYLAND POLITICAL ACTION COMMITTEE|U|Q|||W|PROVIDENT BANK OF MARYLAND|39.30939096078431|-76.61851498039216|21202|BALTIMORE|MD
C00195586|LEGG MASON INC POLITICAL ACTION COMMITTEE|U|Q|||C|LEGG MASON INC|39.30939096078431|-76.61851498039216|21202|BALTIMORE|MD
C00195628|PRICE FOR CONGRESS COMMITTEE|P|H|DEM|H6NC04037|||35.81289577777778|-78.63090008888891|27609|RALEIGH|NC
C00195701|JAPANESE AMERICAN REPUBLICANS|U|Y|REP|||CALIFORNIA REPUBLICAN PARTY|33.88699866666666|-118.30154333333333|90247|GARDENA|CA
C00195834|WATER QUALITY ASSOCIATION POLITICAL ACTION COMMITTEE (AQUA PAC)|U|Q|||T|WATER QUALITY ASSOCIATION|41.789079|-88.08536|60532|LISLE|IL
C00195891|HARRIS BEACH & WILCOX LLP POLITICAL COMMITTEE - FEDERAL|U|Q||||NONE|43.21979855319149|-77.64726129787233|14604|ROCHESTER|NY
C00195933|GODICK AND COMPANY GOOD GOVERNMENT GROUP|U|N|||C|GODICK AND COMPANY, PC|39.952162|-75.17406|19103|PHILA|PA
C00195966|LANE INDUSTRIES POLITICAL ACTION COMMITTEE|U|N|||C|LANE INDUSTRIES INC|41.9682525|-87.765175|60062|NORTHBROOK|IL
C00196030|HOUSE LEADERSHIP FUND; THE|U|Q|||M|NONE|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00196055|SUFFOLK COUNTY BENEVOLENT ASSOCIATION FEDERAL PAC|U|Q|||L|SUFFOLK CTY POLICE BENEVOLENT ASSO INC|40.770042|-73.11376|11716|BOHEMIA|NY
C00196089|ESOP ASSOCIATION PAC|U|Q|||T|ESOP ASSOCIATION|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00196162|KANSANS FOR REPRESENTATIVE GOVERNMENT|U|U|||||39.841886|-97.30119|66944|HADDAM|KS
C00196188|DORNAN IN '86|A|H|REP|H6CA27124|||33.74453425|-117.922941875|92640|GARDEN GROVE|CA
C00196220|AMERICANS FOR THE REPUBLIC INC (FKA COMMITTEE FOR FREEDOM)|U|Q|||M|NONE|39.532506|-106.14029|80443|FRISCO|CO
C00196246|"AMERICAN ACADEMY OF OPHTHALMOLOGY INC POLITICAL COMMITTEE (""OPHTHPAC"")"|U|Q|||T|OPHTHALMOLOGY INC; AMERICAN ACADEMY|37.77660142253521|-122.6107330704225|94109|SAN FRANCISCO|CA
C00196253|NATIONAL ASSOCIATION OF METAL FINISHERS POLITICAL ACTION COMMITTEE|U|Q|||T|METAL FINISHERS; NAT'L ASS'N|38.89531540217391|-77.01958254710144|20037|WASHINGTON|DC
C00196303|MECHANICS AND FARMERS SAVINGS BANK FEDERAL POLITICAL ACTION COMMITTEE|U|N|||W|MECHANICS AND FARMERS SAVINGS BANK FSB|41.2272745|-73.25202766666666|06604|BRIDGEPORT|CT
C00196311|GENERAL INSTRUMENT POLITICAL ACTION COMMITTE (GIPAC)|U|Q|||C|NEXTLEVEL SYSTEMS INC|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00196386|SALUTE TO THE VICE PRESIDENT|J|S||S0ID00016||NRSC|38.89531540217391|-77.01958254710144|20001|WASHINGTON|DC
C00196394|TRAPPERS' CAMPAIGN COMMITTEE|U|N|||T|NATIONAL TRAPPER'S ASSN INC|40.526638375|-88.87731012500001|61701|BLOOMINGTON|IL
C00196402|HUTCHINSON FOR SENATE|P|S|DEM|S6MD00074|||39.30939096078431|-76.61851498039216|21202|BALTIMORE|MD
C00196428|PGA TOUR INC POLITICAL ACTION COMMITTEE (PGA TOUR POLITICAL ACTION COMMITTEE)|U|Q|||T|PGA TOUR INC|30.0638035|-81.4013665|32082|PONTE VEDRA BEACH|FL
C00196444|TEXAS BANKERS ASSOCIATION BANKERS POLITICAL ACTION COMMITTEE|U|Q|||T|TEXAS BANKERS ASSOCIATION|30.319931120481932|-97.75807027710842|78701|AUSTIN|TX
C00196469|NEW ENGLAND LEAGUE OF SAVINGS INSTITUTIONS POLITICAL ACTION COMMITTEE (NELPAC)|U|Q|||T|SAVINGS INST'S; NEW ENGLAND LEAGUE OF|42.34437557407409|-71.0031983888889|02109|BOSTON|MA
C00196501|BAKER FOR CONGRESS COMMITTEE|P|H|REP|H6LA06083|||30.475762928571427|-91.10245178571428|70821|BATON ROUGE|LA
C00196527|FRIENDS OF BOB GRAHAM COMMITTEE|P|S|DEM|S6FL00020|||30.46455347058824|-84.30047100000002|32302|TALLAHASSEE|FL
C00196535|CARD-U PAC|U|N|||L|SAVANNAH AFL-CIO|32.00549926086958|-81.08729143478263|31412|SAVANNAH|GA
C00196634|TEXAS SAVINGS AND COMMUNITY BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE-FED|U|Q|||T|TX SAVING & COMMUNITY BANKERS ASSOC|30.319931120481932|-97.75807027710842|78701|AUSTIN|TX
C00196659|ADVO INC POLITICAL ACTION COMMITTEE AKA ADVOPAC|U|Q|||C|ADVO, INC.|41.86847|-72.7004055|06095|WINDSOR|CT
C00196709|ATLANTIC RESEARCH CORPORATION POLITICAL ACTION COMMITTEE (ARC-PAC)|U|Q|||C|CHROMALLOY GAS TURBINE CORPORATION PAC|38.762822|-77.5454685|20155|GAINESVILLE|VA
C00196725|HEWLETT-PACKARD COMPANY COMMITTEE FOR GOOD GOVERNMENT|U|Q|||C|HEWLETT-PACKARD COMPANY|37.336603399999994|-122.0546887|94304|PALO ALTO|CA
C00196774|MARKEY FOR CONGRESS COMMITTEE|P|H|DEM|H6MA07101|||42.433121|-71.2844125|02155|MEDFORD|MA
C00196824|COMMITTEE FOR A PROGRESSIVE CONGRESS INC|U|Q||||NONE|38.89531540217391|-77.01958254710144|20007|WASHINGTON|DC
C00196915|CONGRESSMAN BART GORDON COMMITTEE|P|H|DEM|H4TN04015|||35.84854742857143|-86.40598200000001|37133|MURFREESBORO|TN
C00196923|PLEASANT VALLEY POLITICAL ACTION COMMITTEE|U|N|||M|NONE|36.194736|-120.30865|93210|COALINGA|CA
C00196964|FRIENDS OF ART TORRES|U|N|||M|NONE|33.94396584158416|-118.29928288118809|90013|LOS ANGELES|CA
C00197020|RUSSELL, REA, ZAPPALA & GOMULKA HOLDINGS, INC POLITICAL ACTION COMMITTEE, (A/K/A) RRZG PAC|U|Q|||C|RUSSELL,REA,ZAPPALA & GOMULKA HOLDINGS|40.43987933333333|-80.00114248717952|15222|PITTSBURGH|PA
C00197061|TRANSOUTH FINANCIAL CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|TRANSOUTH FINANCIAL CORPORATION|32.785762754098364|-96.78275256557379|75266|DALLAS|TX
C00197095|NORTHWESTERN MUTUAL LIFE INSURANCE COMPANY FEDERAL POLITICAL ACTION COMMITTEE (NML FEDPAC)|U|Q|||C|NORTHWESTERN MUTUAL LIFE INSURANCE CO|43.04538821276595|-87.90733217021277|53202|MILWAUKEE|WI
C00197103|AUTOMOBILE CLUB OF MICHIGAN POLITICAL ACTION COMMITTEE (ACPAC)|U|Q|||T|AUTOMOBILE CLUB OF MICHIGAN|42.28919416666667|-83.19354600000001|48126|DEARBORN|MI
C00197152|CITIZENS FOR BUNNING|P|S|REP|S8KY00118|||39.0752|-84.52064|41011|FT WRIGHT|KY
C00197160|TEXANS FOR LAMAR SMITH|P|H|REP|H6TX21012|||29.463401422222216|-98.49665103333332|78209|SAN ANTONIO|TX
C00197202|BLUE CROSS AND BLUE SHIELD OF KANSAS EMPLOYEE PAC FKA CAREPAC OF KANSAS|U|Q|||C|BLUE CROSS & BLUE SHIELD|39.041098899999994|-95.74326307499999|66629|TOPEKA|KS
C00197228|"WELLPOINT HEALTH NETWORKS ""WELLPAC"""|U|Q|||C|BLUE CROSS OF CALIFORNIA|33.9388468|-118.42330319999999|91367|WOODLAND HILLS|CA
C00197244|JONES INTERNATIONAL LTD POLITICAL ACTION COMMITTEE|U|Q|||C|JONES INTERNATIONAL, LTD|39.684534285714285|-104.62691800000002|80112|ENGLEWOOD|CO
C00197285|COMMITTEE TO REELECT ED TOWNS|P|H|DEM|H2NY11017|||40.65091198076924|-73.95300596153847|11238|BROOKLYN|NY
C00197335|NATIONAL COMPUTER SYSTEMS EMPLOYEE POLITICAL ACTION COMMITTEE|U|Q|||C|NATIONAL COMPUTER SYSTEMS|44.85962033333333|-93.45759333333332|55344|EDEN PRAIRIE|MN
C00197384|ENGLERIUS FOR PRESIDENT CAMPAIGN COMMITTEE|P|P||P00001792|||47.53192905084746|-122.12633125423729|98111|SEATTLE|WA
C00197434|CLINTON MILLS' POLITICAL ACTION COMMITTEE (CLINTON PAC)|U|Q|||C|CLINTON MILLS, INC|34.02276891428572|-80.98945448571428|29211|COLUMBIA|SC
C00197483|HEFLEY FOR CONGRESS|P|H|REP|H6CO05076|||38.839994|-104.67319639215685|80906|COLORADO SPRINGS|CO
C00197491|CAMP & BARSH (CAMPAC)|U|Q|||M|NONE|38.89531540217391|-77.01958254710144|20037|WASHINGTON|DC
C00197699|FRIENDS OF JIM SAXTON|P|H|REP|H4NJ13022|||39.991562|-74.79747|08060|MT HOLLY|NJ
C00197715|WESTERN PISTACHIO ASSOCIATION PISTACHIO POLITICAL ACTION COMMITTEE|U|Q|||T|WESTERN PISTACHIO ASSOCIATION|38.89531540217391|-77.01958254710144|20002|WASHINGTON|DC
C00197749|WALT DISNEY PRODUCTIONS EMPLOYEES PAC (DISNEY EMPLOYEES POLITICAL ACTION COMMITTEE)|U|Q|||C|WALT DISNEY PRODUCTIONS|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00197806|CALIFORNIA REPUBLICAN CONGRESSIONAL TARGET PAC|U|N|||M|NONE|39.199295666666664|-76.85223|21045|COLUMBIA|MD
C00197848|SHEET METAL WORKERS, LOCAL UNION #19, DELAWARE LEAGUE FOR POLITICAL EDUCATION|U|Q|||L|SHEET METAL WORKERS LU#19 LEAGUE FOR..|39.936562|-75.15409|19147|PHILA|PA
C00197855|NORAM ENERGY CORP PAC F/K/A ARKLA INC PAC OR ARKLAPAC|U|Q|||C|NORAM ENERGY CORP|34.757797833333335|-92.34247691666667|72203|LITTLE ROCK|AR
C00197863|CABLEVISION SYSTEMS CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|CABLEVISION SYSTEMS CORPORATION|41.086349999999996|-73.7960355|11797|WOODBURY|NY
C00197913|MCDONOUGH COUNTY DEMOCRATIC COALITION|U|N|||M|NONE|40.456986|-90.6681|61455|MACOMB|IL
C00197970|COMMITTEE TO DRAFT JERRY JOSSEM; THE|U|U|||||23.99200566666667|-165.5305597777778|96813|HONOLULU|HI
C00197988|COMMITTEE TO DRAFT JERRY JOSSEM; THE|U|U|||||23.99200566666667|-165.5305597777778|96813|HONOLULU|HI
C00198036|FRIDAY FOR SENATE DRAFT COMMITTEE|U|U|||||35.912489|-79.08144|27510|CARRBORO|NC
C00198069|ANTHEM INSURANCE COMPANIES INC GOOD GOVERNMENT PROGRAM PAC|U|Q|||W|ANTHEM INC|39.797402600000005|-86.1365729|46204|INDIANAPOLIS|IN
C00198077|FIRST CHICAGO NBD CORPORATION POLITICAL ACTION COMMITTEE - NBD (FKA NBD BANCORP INC PAC)|U|Q|||C|FIRST CHICAGO NBD CORPORATION|42.30390803846153|-83.1278015|48226|DETROIT|MI
C00198184|"WARNER-LAMBERT COMPANY POLITICAL ACTION COMMITTEE (""WALPAC"")"|U|Q|||C|WARNER-LAMBERT COMPANY|40.842399|-74.48223|07950|MORRIS PLAINS|NJ
C00198259|AMERICAN ASSOCIATION FOR MARRIAGE & FAMILY THERAPY|U|Q|||T|AMERICAN ASSOC/MARRIAGE/FAMILY THERAPY|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00198283|'86 CAMPAIGN/P GEREN|A|H|DEM|H6TX06062|||32.75317824561404|-97.33153931578948|76102|FORT WORTH|TX
C00198309|DICK ARMEY CAMPAIGN COMMITTEE|P|H|REP|H4TX26016|||33.087839|-97.04252550000001|75067|LEWISVILLE|TX
C00198358|JIM JONTZ FOR CONGRESS COMMITTEE|P|H|DEM|H6IN05059|||40.777036|-86.75982|47960|MONTICELLO|IN
C00198366|HOPE GAS EMPLOYEES FOR GOOD GOVERNMENT|U|Q|||M|NONE|39.276421|-80.34580133333334|26301|CLARKSBURG|WV
C00198390|1ST CONGRESSIONAL DISTRICT CHARLES HAYES COMMITTEE|A|H|DEM|H4IL01022|||41.85168971764706|-87.67981902352942|60615|CHICAGO|IL
C00198606|DEVRY INC POLITICAL ACTION COMMITTEE|U|Q|||C|DEVRY INC.|41.880429|-87.97813|60181|OAKBROOK TERRACE|IL
C00198614|FRIENDS OF CONNIE MORELLA FOR CONGRESS COMMITTEE|P|H|REP|H0MD08021|||39.07524977777778|-77.165865|20814|BETHESDA|MD
C00198747|LEES FOR CONGRESS COMMITTEE|P|H||H6MA02011|||42.066795|-72.5102|01028|EAST LONGMEADOW|MA
C00198754|COLORADANS FOR DAVID SKAGGS|P|H|DEM|H6CO02081|||39.835189400000004|-104.793335|80030|WESTMINSTER|CO
C00198770|FAYE WILLIAMS FOR CONGRESS|P|H|DEM|H6LA08071|||31.22601314285714|-92.48300414285714|71302|ALEXANDRIA|LA
C00198796|COBLE FOR CONGRESS|P|H|REP|H4NC06011|||36.0831189642857|-79.93603567857141|27402|GREENSBORO|NC
