CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00203489|FOSTER PEPPER & SHEFELMAN POLITICAL ACTION COMMITTEE|U|Q|||M|FOSTER, PEPPER & RIVIERA|98101|SEATTLE|WA
C00203497|HOUSTON FIRE FIGHTERS POLITICAL ACTION FUND, INTERNATIONAL ASSOCIATION OF FIRE FIGHTERS|U|Q|||L|FIRE FIGHTERS; INT'L ASS'N OF|77009|HOUSTON|TX
C00203521|HERB KOHL FOR UNITED STATES SENATE INC|P|S|DEM|S6WI00061|||53202|MILWAUKEE|WI
C00203554|TOM SAWYER COMMITTEE|P|H|DEM|H6OH14040|||44313|AKRON|OH
C00203604|GORDON ADKINS FOR PRESIDENT COMMITTEE|P|P||P80000292|||75238|DALLAS|TX
C00203661|NETWORK SOLUTIONS INC POLITICAL ACTION COMMITTEE|U|Q|||C|NETWORK SOLUTIONS INC.|20171|HERNDON|VA
C00203703|CITIZENS EXPLORATORY COMMITTEE TO ELECT SAM TAYLOR|A|H|DEM|H6AL07059|||36748|LINDEN|AL
C00203927|LOUISE SLAUGHTER FOR CONGRESS|A|H|DEM|H6NY03031|||14614|ROCHESTER|NY
C00203943|AMBULATORY OPERATIONS INC POLITICAL ACTION COMMITTEE|U|N|||C|AMBULATORY OPERATIONS INC|38104|MEMPHIS|TN
C00203950|PERRY MANUFACTURING COMPANY POLITICAL ACTION COMMITTEE (PERRY PAC)|U|N|||C|PERRY MANUFACTURING COMPANY|27030|MOUNT AIRY|NC
C00204008|NATIONAL FUNERAL DIRECTORS ASSOCIATION OF THE U S INC POLITICAL ACTION CMTE (NFDA-PAC)|U|Q|||T|NATIONAL FUNERAL DIRECTORS ASSOC|53005|BROOKFIELD|WI
C00204032|JULIAN BOND TO CONGRESS COMMITTEE|P|H|DEM|H6GA05043|||30308|ATLANTA|GA
C00204099|DEERE & COMPANY CIVIC ACTION FUND|U|Q|||C|DEERE & COMPANY|61265|MOLINE|IL
C00204180|ENERGY RESEARCH CORPORATION PAC|U|Q|||C|ENERGY RESEARCH CORPORATION|06813|DANBURY|CT
C00204198|JOHN D WILLIAM COMPANY FEDERAL PAC|U|N|||C|JOHN D WILLIAMS COMPANY|79998|EL PASO|TX
C00204370|FRIENDS FOR HARRY REID|P|S|DEM|S6NV00028|||89107|LAS VEGAS|NV
C00204388|BI-COUNTY POLITICAL ACTION COMMITTEE (FKA SUFFOLK PAC)|U|Q|||M|NONE|11501|MINEOLA|NY
C00204453|KING & SPALDING NONPARTISAN COMMITTEE FOR GOOD GOVERNMENT|U|Q|||M|NONE|30303|ATLANTA|GA
C00204628|COMMITTEE FOR AMERICA|U|Q|||M|CMTE FOR AMERICA JT FUND CMTE (AFF)|22181|VIENNA|VA
C00204842|BILL MITCHELL FOR CONGRESS|P|H|REP|H6CA44038|||92101|SAN DIEGO|CA
C00204909|ENGINEERS AND ARCHITECTS ASSOCIATION/POLITICAL ACTION COMMITTEE|U|Q|||L|ENGINEERS & ARCHITECTS ASSOCIATION|90071|LOS ANGELES|CA
C00204966|CAMPBELL VICTORY FUND|P|S|DEM|S0CO00120|||80248|DENVER|CO
C00205013|UNITED ELECTRICAL RADIO AND MACHINE WORKERS OF AMERICA U E LOCAL 1111 PAC|U|Q|||L|ELECT, RADIO & MACH WKRS OF AMER|53221|GREENFIELD|WI
C00205047|ROCHESTER GAS & ELECTRIC CORPORATION RG&E EMPLOYEES' FEDERAL POLITICAL COMMITTEE, INC.|U|Q|||C|ROCHESTER GAS AND ELECTRIC CORPORATION|14649|ROCHESTER|NY
C00205112|INTEGON CORPORATION FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||C|INTEGON CORPORATION|27152|WINSTON-SALEM|NC
C00205120|EAST COAST CONSERVATIVE PAC (ECC PAC)|U|Q|||M|NONE|01752|MARLBORO|MA
C00205138|NORTH SHORE SAVINGS AND LOAN ASSOCIATION PAC (NSSL PAC-WIS)|U|N|||W|NORTH SHORE SAVINGS & LOAN ASSOCIATION|53005|BROOKFIELD|WI
C00205369|VAN NESS FELDMAN PC POLITICAL ACTION COMMITTEE(AKA VAN NESS FELDMAN POLITICAL ACTION CMTE)|U|N|||W|VAN NESS FELDMAN PC|20007|WASHINGTON|DC
C00205393|GENERAL ACCIDENT POLITICAL ACTION COMMITTEE (FEDERAL)|U|Q|||C|GENERAL ACCIDENT INS CO OF AMERICA|19105|PHILADELPHIA|PA
C00205401|NORWEST FINANCIAL SERVICES INC POLITICAL ACTION COMMITTEE|U|Q|||C|NORWEST FINANCIAL SERVICES INC|50309|DES MOINES|IA
C00205435|CALIFORNIA TOMATO GROWERS ASSOCIATION PAC|U|N|||V|TOMATO GROWERS ASSOCIATION, CALIFORNIA|95267|STOCKTON|CA
C00205443|CIVIC ACTION FUND - LORAL SYSTEMS GROUP (FKA GOODYEAR AEROSPACE CORP PAC)|U|Q|||C|LORAL CORPORATION|44315|AKRON|OH
C00205500|GAF CORPORATION AND INTERNATIONAL SPECIALTY PRODUCTS INC|U|Q|||C|GAF CORPORATION|07470|WAYNE|NJ
C00205518|CONE MILLS CORPORATION POLITICAL ACTION COMMITTEE (CONE PAC)|U|Q|||C|CONE MILLS CORPORATION|27415|GREENSBORO|NC
C00205575|LARRY COBB FOR CONGRESS COMMITTEE|P|H|REP|H6MS01040|||38655|OXFORD|MS
C00205716|NATIONAL SECURITY POLITICAL ACTION COMMITTEE|U|Q|||M|NONE|20015|WASHINGTON|DC
C00205872|NEW UNITED MOTOR MANUFACTURING INC POLITICAL ACTION COMMITTEE|U|Q|||C|NEW UNITED MOTOR MANUFACTURING INC|94538|FREMONT|CA
C00205898|FRIENDS OF GEORGE BROWN|P|H||H6CA36026|||92324|COLTON|CA
C00206052|VERIDIAN CORPORATION EMPLOYEES POLITICAL ACTION CMTE (VERIDIAN-PAC) FKA VEDA INC EMPL PAC|U|Q|||C|VERIDIAN CORPORATION|22311|ALEXANDRIA|VA
C00206136|AMEREN FEDERAL POLITICAL ACTION COMMITTE|U|Q|||C|NONE|62739|SPRINGFIELD|IL
C00206169|FRIENDS OF CLYDE HOLLOWAY|P|H|REP|H0LA08017|||71430|FOREST HILL|LA
C00206177|PIPEFITTERS LOCAL #533 VOLUNTEER POLITICAL FUND|U|Q|||L|PLUMBING AND PIPEFITTING IND|64138|KANSAS CITY|MO
C00206318|CONGRESSMAN FLOYD H FLAKE CAMPAIGN COMMITTEE|P|H|DEM|H6NY06067|||11434|JAMAICA|NY
C00206409|HOLMES & GRAVEN POLITICAL ACTION COMMITTEE|U|N|||C|HOLMES & GRAVEN CHARTERED|55402|MINNEAPOLIS|MN
C00206417|NEW HAMPSHIRE MEDICAL SOCIETY PHYSICIANS' POLITICAL ACTION COMMITTEE|U|N|||M|AMERICAN MEDICAL ASSOCIATION|03301|CONCORD|NH
C00206516|SC CITIZENS FOR LIFE-P A C|U|Q|||M|SOUTH CAROLINA CITIZENS FOR LIFE|29202|COLUMBIA|SC
C00206656|DAIN BOSWORTH INCORPORATED POLITICAL ACTION COMMITTEE|U|Q|||C|INTER-REGIONAL FINANCIAL GROUP INC|55402|MINNEAPOLIS|MN
C00206672|NEWMONT MINING CORP POLITICAL ACTION COMMITTEE|U|Q|||C|NEWMONT MINING CORP|10166|NEW YORK|NY
C00206854|FIRSTAR BANK ILLINOIS BANKPAC|U|Q|||C|FIRST COLONIAL BANKSHARES|60602|CHICAGO|IL
C00206987|SASPAC-POLITICAL ACTION COMMITTEE OF SAN ANTONIO SAVINGS ASSOCIATION|U|N|||W|SAN ANTONIO SAVINGS ASSOCIATION|78216|SAN ANTONIO|TX
C00206995|COTTONWOOD POLITICAL ACTION COMMITTEE A/K/A COTTONWOOD PAC|U|N|||M|NONE|75201|DALLAS|TX
C00207100|VIRGINIA BEACH CITY DEMOCRATIC COMMITTEE|U|Y|DEM|||DEMOCRATIC PARTY OF VIRGINIA|23452|VIRGINIA BEACH|VA
C00207258|"TEAM XEROX POLITICAL ACTION COMMITTEE (""TXP"")"|U|Q|||C|XEROX CORPORATION|06904|STAMFORD|CT
C00207290|COUNCIL OF ENGINEERS AND SCIENTISTS ORGANIZATION POLITICAL ACTION COMMITTEE|U|Q|||M|COUNCIL OF ENG AND SCIENTISTS ORG|90071|LOS ANGELES|CA
C00207308|AG PROCESSING INC POLITICAL ACTION COMMITTEE, AGPAC|U|Q|||V|AG PROCESSING INC|68154|OMAHA|NE
C00207399|SHASTA COUNTY REPUBLICAN CENTRAL COMMITTEE|U|Y|REP|||CALIFORNIA REPUBLICAN PARTY|96099|REDDING|CA
C00207472|PITTSTON COMPANY POLITICAL ACTION COMMITTEE|U|Q|||C|PITTSTON COMPANY|23058|GLEN ALLEN|VA
C00207563|YOUNG CONSERVATIVE VICTORY FUND|U|N|||M|NONE|20044|WASHINGTON|DC
C00207589|METRO-GOLDWYN-MAYER POLITICAL ACTION COMMITTEE|U|Q|||C|MGM/UA COMMUNICATIONS CO|90404|SANTA MONICA|CA
C00207647|CENTINELA MEDICAL STAFF POLITICAL ACTION FUND|U|Q|||M|NONE|90301|INGLEWOOD|CA
C00207688|YOUNG EXECUTIVES OF AMERICA FEDERAL PAC|U|Q|||W|YOUNG EXECUTIVES OF AMERICA|92660|NEWPORT BEACH|CA
C00207720|DRAFT LEE IACOCCA FOR PRESIDENT|U|U|||||20011|WASHINGTON|DC
C00207779|FUND FOR ALL AMERICANS|U|N|||M|FRIENDS OF GOVERNOR TOM KEAN|07601|HACKENSACK|NJ
C00207795|NBT BANK N A (FKA NATIONAL BANK AND TRUST...)|U|N|||C|NBT BANK N A|13815|NORWICH|NY
C00207878|SIERRA PACIFIC RESOURCES COMMITTEE FOR GOOD GOVERNMENT POLITICAL ACTION COMMITTEE|U|Q|||C|SIERRA PACIFIC RESOURCES|89520|RENO|NV
C00207886|MARIO F RIVERA FOR U S CONGRESS|P|H|DEM|H6FL02075|||32621|BRONSON|FL
C00207944|TENTH CONGRESSIONAL DISTRICT DEMOCRATIC COMMITTEE OF VIRGINIA|U|Y|DEM|||DEMOCRATIC PARTY OF VA|20135|BLUEMONT|VA
C00207969|NATIONAL CUSTOMS BROKERS & FORWARDERS ASSOCIATION PAC|U|Q|||M|CUSTOMS BROKERS & FRWRDRS ASSO; NAT|20036|WASHINGTON|DC
C00207985|INVESTAMERICA-(PAC) POLITICAL ACTION COMMITTEE OF THE INVESTMENT PARTNERSHIP ASSOCIATION|U|N|||T|INVESTMENT PARTNERSHIP ASSOCIATION|20036|WASHINGTON|DC
C00207993|FRIENDS OF JIM INHOFE|P|S|REP|S4OK00083|||73072|NORMAN|OK
C00208090|HASTERT FOR CONGRESS COMMITTEE|P|H|REP|H6IL14095|||60510|BATAVIA|IL
C00208108|COMM TO ELECT MAURICE HORTON PRESIDENT|P|P|REP|P80000391|||62205|EAST SAINT LOUIS|IL
C00208181|FILIPINO AMERICAN CITIZENS LEAGUE|U|N|||||22306|ALEXANDRIA|VA
C00208207|FRIENDS OF HOUGHTON|P|H|REP|H6NY34069|||14830|CORNING|NY
C00208231|PENN ADVERTISING POLITICAL ACTION COMMITTEE-FEDERAL|U|Q|||C|PENN ADVERTISING INC|17406|YORK|PA
C00208249|EMPIRE DISTRICT ELECTRIC COMPANY POLITICAL ACTION COMMITTEE|U|Q|||M|EMPIRE DISTRICT ELECTRIC COMPANY|64802|JOPLIN|MO
C00208322|MANAGEMENT AND TRAINING CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|MANAGEMENT AND TRAINING CORP|84403|OGDEN|UT
C00208371|METLIFE CAPITAL CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|METLIFE CAPITAL CORPORATION|98004|BELLEVUE|WA
C00208413|CHARMER INDUSTRIES POLITICAL ACTION COMMITTEE|U|N|||C|CHARMER INDUSTRIES INC|11105|ASTORIA|NY
C00208421|IRECO INCORPORATED POLITICAL ACTION COMMITTEE|U|N|||C|IRECO INCORPORATED|84144|SALT LAKE CITY|UT
C00208439|ARKANSAS RIGHT TO LIFE POLITICAL ACTION COMMITTEE|U|N|||M|ARKANSAS RIGHT TO LIFE, INC|72203|LITTLE ROCK|AR
C00208462|BATTELLE MEMORIAL INSTITUTE GOOD GOVERNMENT COMMITTEE(AKA BATTELLE GOOD GOVERNMENT CMTE)|U|Q|||M|BATTELLE MEMORIAL INSTITUTE|43054|NEW ALBANY|OH
C00208520|KENTUCKY UTILITIES CO POLITICAL ACTION COMM (KY EPAC)|U|Q|||C|KENTUCKY UTILITIES COMPANY|40507|LEXINGTON|KY
C00208801|EC-MAC MOTOR CARRIERS SERVICE ASSOCIATION INC POLITICAL ACTION COMMITTEE|U|N|||W|EC-MAC MOTOR CARRIERS SERV ASSOC INC|22201|ARLINGTON|VA
C00208819|SUBURBAN NEW YORK REGIONAL COUNCIL OF CARPENTERS AFL-CIO POLITICAL ACTION FUND - FEDERAL|U|Q|||L|SUBURBAN NY REG COUNCIL/CARPENTERS PAF|11788|HAUPPAUGE|NY
C00208827|PAT ROBERTSON FOR PRESIDENT DRAFT COMMITTEE|U|U||P80000433|||20041|WASHINGTON|DC
C00208884|SAMMY NUNEZ US SENATE COMMITTEE|P|S|DEM|S6LA00052|||70044|CHALMETTE|LA
C00208967|ALEX BROWN INCORPORATED POLITICAL ACTION COMMITTEE|U|Q|||C|ALEX BROWN INCORPORATED|21202|BALTIMORE|MD
C00208983|MANTECH INTERNATIONAL CORP POLITICAL ACTION COMMITTEE|U|Q|||C|MANTECH INTERNATIONAL CORPORATION|22033|FAIRFAX|VA
C00208991|NEVADA STATE DEMOCRATIC PARTY|U|Y|DEM|||NEVADA DEMOCRATIC PARTY|89104|LAS VEGAS|NV
C00209197|WASHINGTON CITIZEN ACTION LEADERSHIP FUND|U|Q|||M|WASH FAIR SHARE FOR CITIZEN ACTION|98104|SEATTLE|WA
C00209296|PLUMBERS AND STEAMFITTERS LOCAL 467 VOLUNTARY FEDERAL POLITICAL ACTION FUND|U|Q|||L|PLUMBING AND PIPE FITTING INDUSTRY|94010|BURLINGAME|CA
C00209437|SEVENTH DISTRICT REPUBLICAN EXECUTIVE COMMITTEE|U|Y|REP|||NORTH CAROLINA REPUBLICAN PARTY|27858|GREENVILLE|NC
C00209569|PRO LIFE CITIZENS FOR A BETTER SOCIETY PAC|U|Q|||M|NONE|63102|ST. LOUIS|MO
C00209668|FRIENDS OF MAX BAUCUS|A|S|DEM|S8MT00010|||59624|HELENA|MT
C00209817|ACTION COMMITTEE AGAINST TERRORISM (ACT)|U|N|||M|NONE|22302|ALEXANDRIA|VA
C00209833|SCHENCK FAMILY|U|N|||C|SCHENCK|32804|ORLANDO|FL
C00209841|MID AMERICA FEDERAL POLITICAL ACTION COMMITTEE|U|N|||W|MID AMERICA FED SAVINGS & LOAN ASSOC|60514|CLARENDON HILLS|IL
C00209858|NELLCOR PURITAN BENNETT POLITICAL ACTION COMMITTEE|U|Q|||C|PURITAN-BENNETT CORPORATION|94588|PLEASANTON|CA
C00209916|BOB KERNS FOR CONGRESS|A|H|REP|H6CA26084|||92509|RIVERSIDE|CA
C00209940|WMDP SERVICE STATION & AUTO REPAIR ASSOC/POLITICAL ACTION COMM|U|Q|||T|WMDP SERV STA/AUTOMOTIVE REPAIR ASSOC|20706|LANHAM|MD
C00210070|NATIONAL DRAFT CUOMO COMMITTEE|U|U|||||11367|FLUSHING|NY
C00210096|FIRST COMMERCIAL BANK NA OF MEMPHIS POLITICAL ACTION COMMITTEE FKA UNITED AMER BANK PAC|U|N|||C|FIRST COMMERCIAL BANK N.A. OF MEMPHIS|38119|MEMPHIS|TN
C00210112|INTERNATIONAL SANITARY SUPPLY ASSOCIATION POLITICAL ACTION COMMITTEE (ISSA CLEAN PAC)|U|Q|||T|INTERNATIONAL SANITARY SUPPLY ASSN|60646|LINCOLNWOOD|IL
C00210138|BETHUNE-DUBOIS PAC|U|N|||M|NONE|20003|WASHINGTON|DC
C00210146|FAIRFIELD FINANCIAL CORPORATION POLITICAL ACTION COMMITTEE (FAIRFIELD PAC)|U|N|||C|FAIRFIELD FINANCIAL CORPORATION|30824|THOMSON|GA
C00210187|RURALPAC|U|Q|||T|ROCKY MOUNTAIN FARMERS UNION|80014|AURORA|CO
C00210286|LANCASTER COUNTY REPUBLICAN PARTY|U|Y|REP|||NEBRASKA REPUBLICAN PARTY|68508|LINCOLN|NE
C00210336|STOP FLORIDA OFFSHORE OIL DRILLING/MARIO F RIVERA FOR U S CONGRESS|A|H|DEM|H6FL02075|||32621|BRONSON|FL
C00210344|EIGHTH DISTRICT DEMOCRATIC COMMITTEE|U|Y|DEM|||DEMOCRATIC PARTY OF VIRGINIA|22150|SPRINGFIELD|VA
C00210377|CITIZENS FOR GAFFNER|A|H|REP|H2IL21024|||62246|GREENVILLE|IL
C00210385|ILLINOIS 21ST CONGRESSIONAL DISTRICT COMMITTEE TO ELECT BOB GAFFNER|A|H|REP|H2IL21024|||62246|GREENVILLE|IL
C00210484|MARYLAND CITIZEN ACTION PAC (MCACPAC)|U|N|||M|MARYLAND CITIZEN ACTION COALITION|21218|BALTIMORE|MD
C00210526|AMERICAN FIDELITY CORPORATION PAC|U|Q|||C|AMER FIDELITY CORP/CAMERON ENTERPRISES|73125|OKLAHOMA CITY|OK
C00210534|PEKIN ENERGY EMPLOYEES' POLITICAL ACTION COMMITTEE|U|Q|||C|PEKIN ENERGY COMPANY|61554|PEKIN|IL
C00210542|COMMITTEE FOR QUALITY ORTHOPAEDIC HEALTH CARE INC|U|Q|||M|NONE|20002|WASHINGTON|DC
C00210559|INTERLAKE POLITICAL ACTION COMMITTEE|U|Q|||C|INTERLAKE INC|60532|LISLE|IL
C00210609|DRAFT PHIL CRANE FOR SENATE COMMITTEE|A|S|REP|S6IL00110|||60070|PROSPECT HEIGHTS|IL
C00210617|OHIOHEALTH STAR CORPORATION POLITICAL ACTION COMMITTEE DBA OHIOHEALTH PAC|U|N|||C|OHIOHEALTH STAR CORPORATION|43214|COLUMBUS|OH
C00210658|HASKELL COMPANY POLITICAL ACTION COMMITTEE|U|Q|||C|HASKELL COMPANY|32231|JACKSONVILLE|FL
C00210666|AMERICAN SPEECH-LANGUAGE-HEARING ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||T|AMERICAN SPEECH-LANGUAGE-HEARING ASSN|20852|ROCKVILLE|MD
C00211037|PEANUT PAC OF ALABAMA, POLITICAL ACTION COMMITTEE OF ALABAMA PEANUT PRODUCERS ASSOCIATION|U|Q|||T|ALABAMA PEANUT PRODUCERS ASSOCIATION|36304|DOTHAN|AL
C00211136|CITIZENS FOR RESPONSIBLE GOVERNMENT PAC-INC|U|N|||W|CITIZENS FOR RESPONSIBLE GOVERNMENTINC|80003|ARVADO|CO
C00211227|21ST CENTURY REPUBLICAN FUND|U|N|||M|NONE|22003|ANNANDALE|VA
C00211235|NEIGHBOR TO NEIGHBOR POLITICAL ACTION COMMITTEE|U|Q|||M|NONE|94612|OAKLAND|CA
C00211250|AON CORPORATION POLITICAL ACTION COMMITTEE (AON PAC)|U|Q|||C|AON CORPORATION|60606|CHICAGO|IL
C00211284|LIBBEY-OWENS-FORD CO POLITICAL ACTION COMMITTEE|U|Q|||C|LIBBEY-OWENS-FORD CO|43695|TOLEDO|OH
C00211318|DELOITTE AND TOUCHE LLP FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||M|AFFL-DELOITTE HASKINS & SELLS GD GOVT|20044|WASHINGTON|DC
C00211326|STAT PAC POLITICAL ACTION COMMITTEE|U|Q|||M|NONE|10314|STATEN ISLAND|NY
C00211359|AMERICA'S DEFENSE POLITICAL ACTION COMMITTEE|U|N|||M|NONE|22021|CHANTILLY|VA
C00211375|TRIGON BLUE CROSS BLUE SHIELD FEDERAL POLITICAL ACTION COMMITTEE (TRIGON BCBS FEDERAL PAC)|U|Q|||C|TRIGON BLUE CROSS BLUE SHIELD|23230|RICHMOND|VA
C00211409|ALCAS CUTLERY CORPORATION POLITICAL ACTION COMMITTEE|U|N|||M|ALCAS CUTLERY CORPORATION|14760|OLEAN|NY
C00211524|TEXAS & SOUTHWESTERN CATTLE RAISERS ASSOCIATION PAC|U|Q|||T|TX & SW CATTLE RAISERS, INC.|76102|FORT WORTH|TX
C00211607|J & W POLITICAL ACTION COMMITTEE (FKA-DB & S POL ACT CMTE)|U|N|||M|NONE|75202|DALLAS|TX
C00211615|UTILICORP UNITED INC EMPLOYEE PAC AKA UTILICORP UNITED EMPLOYEE PAC|U|Q|||C|UTILICORP UNITED INC|68102|OMAHA|NE
C00211623|USA WASTE SERVICES INC EMPLOYEES FOR GOOD GOVERNMENT|U|Q|||C|NONE|77002|HOUSTON|TX
C00211730|BATTLE MOUNTAIN GOLD POLITICAL ACTION COMMITTEE|U|N|||C|BATTLE MOUNTAIN GOLD COMPANY|77002|HOUSTON|TX
C00211763|DEMOCRATIC STATE COMMITTEE DELAWARE|U|Y|DEM|||DELAWARE DEMOCRATIC PARTY|19899|WILMINGTON|DE
C00211771|COMMITTEE TO ELECT MR ALFONZO JONES FOR PRESIDENT|P|P|DEM|P80000532|||48228|DET|MI
C00211821|COMMITTEE THAT KNOWS DALE BUMPERS BEST|U|U|UNK|S4AR00020|||72207|LITTLE ROCK|AR
C00211953|FACTS COMMITTEE|U|U||S6SD00028|||59552|MIDLAND|SD
C00211987|COPE 65 DBA SHEET METAL WORKERS COPE 65|U|Q|||L|SHEET METAL WORKERS INTL ASSOC|44115|CLEVELAND|OH
C00212035|ACT DEMOCRATIC VICTORY FUND|U|N||||NONE|91103|PASADENA|CA
C00212092|STOLL, KEENON & PARK FED PAC|U|N|||M|STOLL, KEENON AND PARK, PAC|40507|LEXINGTON|KY
C00212126|HEUBLEIN DISTRIBUTORS PAC|U|Q|||M|NONE|06902|STAMFORD|CT
C00212142|KIRKLAND & ELLIS PAC (FKA WSS PAC)|U|Q||||NONE|60601|CHICAGO|IL
C00212241|R GREGORY WALSTROM SENATE|A|S||S8KS00011|||87901|TOPEKA|KS
C00212258|KANSANS FOR THE VP 86|U|U||P00000455|||66605|TOPEKA|KS
C00212308|DUCHOSSOIS INDUSTRIES INC POLITICAL ACTION COMMITTEE|U|Q|||C|DUCHOSSOIS INDUSTRIES INC|60126|ELMHURST|IL
C00212365|GEPHARDT FOR PRESIDENT COMMITTEE INC|P|P|DEM|P80000581|||20001|WASHINGTON|DC
C00212423|CHEESE IMPORTERS ASSOCIATION OF AMERICA INC POLITICAL ACTION COMMITTEE|U|N|||T|CHEESE IMPORTERS ASSN OF AMERICA INC|10022|NEW YORK|NY
C00212431|RADIO ASSOCIATION DEFENDING AIRWAVE RIGHTS INC FEDERAL PAC (RADAR PAC)|U|N|||T|RADIO ASSN DEFENDING AIRWAVE RIGHTS|45371|TIPP CITY|OH
C00212456|HELLENIC AMERICAN COUNCIL INC POLITICAL ACTION COMMITTEE|U|Q|||T|HELLENIC AMERICAN COUNCIL INC|90005|LOS ANGELES|CA
C00212480|BEN FERNANDEZ FOR PRESIDENT COMMITTEE (88)|P|P|REP|P00000406|||90022|LOS ANGELES|CA
C00212522|KELLY SERVICES INC POLITICAL ACTION COMMITTEE (KELLYPAC)|U|Q|||C|KELLY SERVICES INC|48084|TROY|MI
C00212613|GREENPOINT BANK FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||T|THE GREEN POINT SAVINGS BANK|10016|NEW YORK|NY
C00212621|TRANS FINANCIAL BANCORP PAC|U|N|||C|TRANS FINANCIAL BANCORP INC|42101|BOWLING GREEN|KY
C00212761|CITIZENS FOR PARITY|U|N|||M|NONE|45417|DAYTON|OH
C00212787|DEMOCRATIC PARTY OF HAWAII-FEDERAL CAMPAIGN COMMITTEE|U|Y|DEM|||DNC B'DAY VIC FD|96813|HONOLULU|HI
C00212795|AQUA-CHEM, INC POLITICAL ACTION COMMITTEE|U|N|||C|AQUA-CHEM, INC|53224|MILWAUKEE|WI
C00212803|ALBERT H HALFF ASSOCIATES, INC POLITICAL ACTION COMMITTEE|U|N|||C|ALBERT H. HALFF ASSC., INC.|75225|DALLAS|TX
C00212845|WAR VETERANS AGAINST NUCLEAR WEAPONS (PCC AL HAMBURG)|A|P|DEM|P40000481|||82240|TORRINGTON|WY
C00212902|FIFTH HORSEMAN POLITICAL ACTION COMMITTEE|U|Q|||M|NONE|60606|CHICAGO|IL
C00213017|BABBITT FOR PRESIDENT COMMITTEE|P|P|DEM|P80000656|||85016|PHOENIX|AZ
C00213066|CAREER COLLEGE ASSOCIATIN POLITICAL ACTION COMMITTEE|U|Q|||T|CAREER COLLEGE ASSOCIATION|20002|WASHINGTON|DC
C00213074|HILTON HOTELS CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|HILTON HOTELS CORPORATION|90210|BEVERLY HILLS|CA
C00213090|PRIDE REFINING CO PAC (PRIDE PAC-FEDERAL)|U|N|||C|PRIDE REFINING CO|79601|ABILENE|TX
C00213165|HILL '88 COMMITTEE|P|P|DEM|P00000091|||77006|HOUSTON|TX
C00213173|PRESTON GATES ELLIS & ROUVELAS MEEDS LLP PAC|U|N|||M|NONE|20006|WASHINGTON|DC
C00213215|FOUR POLITICAL ACTION COMMITTEE OF FSD CORPORATION|U|N|||C|FSD CORPORATION|37215|NASHVILLE|TN
C00213231|A DUDA & SONS, INC POLITICAL ACTION COMMITTEE|U|Q|||C|A DUDA & SONS, INC|32765|OVIEDO|FL
C00213264|LARRY SMITH FOR CONGRESS (92)|P|H|DEM|H2FL12016|||33327|FT LAUDERDALE|FL
C00213314|DANIEL K INOUYE IN '92|A|S|DEM|S4HI00011|||96813|HONOLULU|HI
C00213348|HOLNAM INC PAC (FKA IDEAL BASIC INDUSTRIES INC PAC)|U|Q|||C|IDEAL BASIC INDUSTRIES, INC|48131|DUNDEE|MI
C00213355|IOWA RIGHT TO LIFE PAC|U|Q|||M|IOWA RIGHT TO LIFE COMMITTEE|50314|DES MOINES|IA
C00213421|NATIONAL GLASS ASSOCIATION POLITICAL ACTION COMMITTEE (GLASSPAC)|U|N|||T|NATIONAL GLASS ASSOCIATION|22102|MCLEAN|VA
C00213439|PAT ROBERTSON FOR PRESIDENT DRAFT COMMITTEE (FKA PAT ROBERTSON FOR PRESIDENT SUPPORT COMM)|U|U||P80000433|||20041|WASHINGTON|DC
C00213496|CAROL RUTH SILVER CONGRESSIONAL CAMPAIGN COMMITTEE|A|H|DEM|H8CA05050|||94102|SAN FRANCISCO|CA
C00213512|NANCY PELOSI FOR CONGRESS|P|H|DEM|H8CA05035|||94104|SAN FRANCISCO|CA
C00213520|NATIONAL ASSOCIATION FOR MEDICAL EQUIPMENT SERVICES POLITICAL ACTION COMMITTEE (NAMESPAC)|U|Q|||T|MEDICAL EQUIPMENT SUPPLIERS;NAT ASSN|22314|ALEXANDRIA|VA
C00213546|ATLANTA '88 COMMITTEE INC|U|X|DEM||||30367|ATLANTA|GA
C00213561|POLITICAL COMMITTEE FOR NEW JERSEY|U|N|||M|NONE|07821|ANDOVER|NJ
C00213587|KLEINFELD KAPLAN & BECKER PAC|U|N|||M|NONE|20036|WASHINGTON|DC
C00213611|LOUISE SLAUGHTER RE-ELECTION COMMITTEE|P|H|DEM|H6NY03031|||14614|ROCHESTER|NY
C00213645|BRANCH 193 NATIONAL ASSOCIATION OF LETTER CARRIERS POLITICAL ACTION COMMITTEE|U|Q|||L|BR 193 NAT'L ASSOC OF LETTER CARRIERS|95148|SAN JOSE|CA
C00213660|MESSIAH FOR PRESIDENT OF U S|P|P||P80000730|||21117|OWINGS MILLS|MD
