CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_LAT|CMTE_LONG|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00137802|SUSQUEHANNA PFALTZGRAFF FEDERAL PAC|U|Q|||C|SUSQUEHANNA PFALTZGRAFF CO|39.965134375|-76.685146625|17401|YORK|PA
C00137828|APL LIMITED (FKA AMERICAN PRESIDENT COMPANIES LTD PAC)|U|Q|||C|AMERICAN PRESIDENT LINES LTD|37.755087999999986|-122.12827513793107|94607|OAKLAND|CA
C00138107|CONSERVATIVE ORDER FOR GOOD GOVERNMENT|U|Q|||M|NONE|33.03501|-117.057298|92024|ENCINITAS|CA
C00138123|SUNSWEET GROWERS INC. POLITICAL ACTION COMMITTEE|U|Q|||V|SUNSWEET GROWERS INC|39.081180999999994|-121.66042499999999|95993|YUBA CITY|CA
C00138339|"NATIONAL TOUR ASSOCIATION, INC POLITICAL ACTION COMMITTEE (""TOURPAC"")"|U|Q|||T|TOUR BROKERS ASS'N INC; NAT'L|38.028650139999996|-84.48421994|40508|LEXINGTON|KY
C00138404|AMERICAN FENCE COMPANY POLITICAL ACTION COMMITTEE|U|Q|||C|AMERICAN FENCE COMPANY|33.406690705128206|-112.12873824358972|85014|PHOENIX|AZ
C00138552|TEAMSTERS LOCAL 523 DRIVE FUND|U|Q|||L|TEAMSTERS; INT'L BROTHERHOOD OF|36.13242035087719|-95.97262915789474|74101|TULSA|OK
C00138560|WASHINGTON POLITICAL ACTION COMMITTEE|U|Q|||M|NONE|38.89531540217391|-77.01958254710144|20001|WASHINGTON|DC
C00138636|AGWAY INC POLITICAL ACTION COMMITTEE - AGPAC|U|Q|||V|AGWAY INC|43.038099|-76.07635|13214|DEWITT|NY
C00138701|AMERICANS FOR GOOD GOVERNMENT INC|U|Q|||M|NONE|33.88037925|-87.2705695|35501|JASPER|AL
C00138966|INTERNATIONAL UNION OF OPERATING ENGINEERS LOCAL 68 POLITICAL ACTION COMMITTEE|U|Q|||L|ENGINEERS; INT'L UNION OF OPERATING|40.848999|-74.27917|07006|WEST CALDWELL|NJ
C00138974|TTX COMPANY EMPLOYEES POLITICAL ACTION COMMITTEE|U|Q|||C|TTX COMPANY|41.85168971764706|-87.67981902352942|60606|CHICAGO|IL
C00139014|MIAMI FIREPAC-IAFF LOCAL 587|U|Q|||L|FIRE FIGHTERS; INTERNATIONAL ASS'N OF|25.69783154166667|-80.34412848958333|33125|MIAMI|FL
C00139030|AMERICAN GENERAL FINANCE INC POLITICAL ACTION COMMITTEE (FKA) CREDITHRIFT OF AMERICA PAC|U|Q|||C|CREDITHRIFT FINANCIAL MANAGEMENT CORP|37.9949357027027|-87.57013086486488|47708|EVANSVILLE|IN
C00139071|ARCHIPAC/THE AMERICAN INSTITUTE OF ARCHITECTS|U|Q|||T|ARCHITECTS; THE AMERICAN INSTITUTE OF|38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
C00139089|SIGN/PAC|U|Q|||M|NONE|42.30390803846153|-83.1278015|48202|DETROIT|MI
C00139097|CONSERVATIVE NATIONAL COMMITTEE (FKA-CONGRESSIONAL MAJORITY COMMITTEE)|U|Q|||M|NONE|38.87518503125|-77.09935687500001|22210|ARLINGTON|VA
C00139105|OHIO PETROLEUM RETAILERS & REPAIR ASSOCIATION PAC (OPRRA)|U|Q|||T|NORTH OH PETRO RETAIL & REPAIR ASS INC|40.039963|-82.87855|43230|GAHANNA|OH
C00139253|MANITOWOC COUNTY REPUBLICAN PARTY|U|Y|REP|||WISCONSIN REPUBLICAN PARTY|44.1142445|-87.6441105|54220|MANITOWOC|WI
C00139279|MICHIGAN CREDIT UNION LEAGUE LEGISLATIVE ACTION FUND|U|Q|||T|CREDIT UNION NATIONL ASS'N|42.370837|-83.4856|48170|PLYMOUTH|MI
C00139360|MONTANA ACTION COMMITTEE FOR RURAL ELECTRIFICATION|U|Q|||T|ELECTRIC COOP. ASS'N; NAT'L RURAL|47.47560120000001|-111.29388800000001|59403|GREAT FALLS|MT
C00139451|KANSAS CITY SOUTHERN INDUSTRIES INC EMPLOYEES POLITICAL ACTION COMMITTEE (KCSI PAC)|U|Q|||C|KANSAS CITY SOUTHERN INDUSTRIES INC|39.095393654320986|-94.49784748148147|64105|KANSAS CITY|MO
C00139477|OKLAHOMA BANKERS ASSOCIATION FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||T|BANKERS ASS'N; AMERICAN|35.505733112499996|-97.47160356250001|73105|OKLAHOMA CITY|OK
C00139519|MOTION PICTURE ASSOCIATION OF AMERICA INC POLITICAL ACTION COMMITTEE|U|Q|||T|MOTION PICTURE ASSOCIATION OF AMERICA|38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
C00139568|ILLINOIS BANKPAC|U|Q|||T|ILLINOIS BANKERS ASSN|39.76269087179486|-89.61055228205129|62701|SPRINGFIELD|IL
C00139600|ALABAMA CREDIT UNION LEGISLATIVE ACTION COUNCIL|U|Q|||T|ALABAMA CREDIT UNION LEAGUE|33.52148017567568|-86.87121170270271|35242|BIRMINGHAM|AL
C00139642|INDIANA MICHIGAN POWER COMPANY CIVIC ACTION PROGRAM|U|Q|||C|AMERICAN ELECTRIC POWER COMPANY INC|41.088135795454555|-85.09969911363638|46801|FORT WAYNE|IN
C00139659|JOINT ACTION COMMITTEE FOR POLITICAL AFFAIRS|U|Q|||M|NONE|42.181875|-87.80956|60035|HIGHLAND PARK|IL
C00139667|UGI CORPORATION POLITICAL ACTION COMMITTEE (UGI/PAC)|U|Q|||C|UGI CORPORATION|40.35301676923076|-75.94564069230769|19612|READING|PA
C00139683|CONSOLIDATED LOCAL UNION NO 177 OF THE I B E W OUTSIDE-INSIDE PAC FUND|U|Q|||L|ELECTRICAL WORKERS; INT'L BROTH'D OF|30.30522279245282|-81.65284611320754|32206|JACKSONVILLE|FL
C00139741|INDEPENDENT ACTION INC|U|Q|||M|NONE|38.89531540217391|-77.01958254710144|20004|WASHINGTON|DC
C00139774|HSBC USA INC BIPARTISAN POLITICAL ACTION COMMITTEE|U|Q|||C|HSBC USA INC|42.86095690909091|-78.84706422727274|14203|BUFFALO|NY
C00139964|NATIONAL ASSOCIATION OF WHEAT GROWERS POLITICAL ACTION COMMITTEE (WHEATPAC)|U|Q|||T|WHEAT GROWERS; NATIONAL ASSOCIATION OF|38.89531540217391|-77.01958254710144|20002|WASHINGTON|DC
C00139972|MID-AMERICA CONSERVATIVE POLITICAL ACTION COMMITTEE|U|Q|||M|NONE|42.498476|-92.3827825|50613|CEDAR FALLS|IA
C00140061|NATIONAL EMERGENCY MEDICINE PAC OF THE AMERICAN COLLEGE OF EMERGENCY PHYSICIANS|U|Q|||T|PHYSICIANS; AMER COLLEGE OF EMERGENCY|32.820153250000004|-96.88390566666668|75038|IRVING|TX
C00140186|CABINET; THE|U|Q|||M|NONE|33.94396584158416|-118.29928288118809|91504|LOS ANGELES|CA
C00140277|COM/ENERGY SERVICES COMPANY EMPLOYEES FOR A RESPONSIBLE CONGRESS|U|Q|||C|COM/ENERGY SERVICES COMPANY|42.34437557407409|-71.0031983888889|02199|BOSTON|MA
C00140350|TOBY ROTH FOR CONGRESS '96 COMMITTEE|P|Q||H8WI08011|||44.32410633333333|-88.42420766666667|54911|APPLETON|WI
C00140384|SHELTER MUTUAL INSURANCE COMPANY FEDERAL PAC|U|Q|||C|SHELTER MUTUAL INSURANCE COMPANY|38.9403219|-92.2368629|65218|COLUMBIA|MO
C00140509|STANDARD STEEL-FREEDOM FORGE COMMITTEE FOR EFFECTIVE GOVERNMENT|U|Q|||C|ALLEGHENY LUDLUM INDUSTRIES INC|40.637663|-77.56552|17009|BURNHAM|PA
C00140590|CALIFORNIA STATE REPUBLICAN PARTY|U|Y|REP|||CAMPBELL CALIF VICTORY 2000 COMMITTEE|33.93807199999999|-118.30750738461536|91506|BURBANK|CA
C00140681|SOUTHWEST MARINE INC PAC|U|Q|||C|SOUTHWEST MARINE INC|32.89516425|-116.9308555|91941|LA MESA|CA
C00140707|LOUISIANA BANKERS ASSOCIATION FEDPAC|U|Q|||T|LOUISIANA BANKERS ASSOCIATION|30.475762928571427|-91.10245178571428|70821|BATON ROUGE|LA
C00140715|HOYER FOR CONGRESS|P|H|DEM|H2MD05155|||38.753264|-76.89913|20735|CLINTON|MD
C00140749|POLITICAL ACTION COMMITTEE OF LOCAL UNION 915, IBEW|U|Q|||L|ELECTRICAL WORKERS; INT'L BROTH'D OF|27.933675672131137|-82.45895295081968|33610|TAMPA|FL
C00140772|BRANCH 343 - NATIONAL ASSOCIATION OF LETTER CARRIERS, POLITICAL ACTION FUND|U|Q|||L|LETTER CARRIERS OF USA; NAT'L ASS'N OF|38.612452|-90.31822|63143|ST LOUIS|MO
C00140830|IBEW LOCAL UNION 1191 ELECTRO PAC|U|Q|||L|ELECTRICAL WORKERS; INT'L BROTH'D OF|26.65671|-80.25377|33414|W PALM BCH|FL
C00140855|FIRSTENERGY POLITICAL ACTION COMMITTEE (FKA) OHIO EDISON POLITICAL ACTION COMMITTEE|U|Q|||C|FIRSTENERGY CORP|41.08549603125|-81.5288633125|44308|AKRON|OH
C00140863|NATIONAL ASSOCIATION OF GOVERNMENT EMPLOYEES POLITICAL ACTION COMMITTEE|U|Q|||L|EMPLOYEES; NAT'L ASS'N OF GOV'T|42.245583499999995|-71.031665|02169|QUINCY|MA
C00140970|HARRY S TRUMAN CLUB - FEDERAL|U|Q|||M|NONE|38.430597276190475|-121.44452857142855|95815|SACRAMENTO|CA
C00141002|ITT INDUSTRIES POLITICAL ACTION COMMITTEE A/K/A (IINPAC)|U|Q|||C|ITT INDUSTRIES|41.069975|-73.75012772727271|10604|WHITE PLAINS|NY
C00141036|NATIONAL CITY CORPORATION PAC (AKA NATIONAL CITY PAC OR NC PAC)|U|Q|||C|NATIONAL CITY CORPORATION|41.55917763829786|-81.65604136170215|44114|CLEVELAND|OH
C00141044|FRIENDS OF THE EARTH POLITICAL ACTION COMMITTEE|U|Q|||M|FRIENDS OF THE EARTH ACTION INC|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00141150|BROOKLYN UNION GAS COMPANY FEDERAL PAC|U|Q|||C|BROOKLYN UNION GAS COMPANY|40.65091198076924|-73.95300596153847|11201|BROOKLYN|NY
C00141218|COMMONWEALTH EDISON COMPANY POLITICAL ACTION COMMITTEE|U|Q|||C|COMMONWEALTH EDISON COMPANY|41.85168971764706|-87.67981902352942|60690|CHICAGO|IL
C00141226|CENTURY 21 POLITICAL ACTION COMMITTE (CEN-PAC)|U|Q|||C|CENTURY 21 REAL ESTATE CORP.|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00141242|AGRI-MARK, INC LEGISLATIVE AND EDUCATIONAL COMMITTEE (ALEC)|U|Q|||V|AGRI-MARK, INC|42.73004|-71.17935|01844|METHUEN|MA
C00141341|ILLINOIS FEDERATION FOR RIGHT TO LIFE, INC. PAC|U|Q|||W|RIGHT TO LIFE INC;ILLINOIS FED FOR|38.906065|-90.15909|62002|ALTON|IL
C00141382|GANNETT FLEMING CORDDRY AND CARPENTER INC FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||C|GANNETT FLEMING CORDDRY AND CARPENTER|40.28232126923077|-76.85854892307692|17106|HARRISBURG|PA
C00141572|RIGHT TO LIFE/OREGON PAC (RTL/O PAC)|U|Q|||M|RIGHT TO LIFE/OREGON|44.95135007692308|-122.93249292307691|97303|SALEM|OR
C00141614|BUSINESS TECHNOLOGY ASSOCIATION POLITICAL ACTION COMMITTEE (FKA) NAT'L OFF MACHINE DEALERS|U|Q|||T|OFFICE MACHINE DEALERS ASS'N; NAT'L|41.85168971764706|-87.67981902352942|60606|CHICAGO|IL
C00141697|ALLEGHENY TECHNOLOGIES INC. POLITICAL ACTION COMMITTEE|U|Q|||C|ALLEGHENY TELEDYNE INCORPORATED|40.43987933333333|-80.00114248717952|15222|PITTSBURGH|PA
C00141747|NORTHERN CALIFORNIANS FOR GOOD GOVERNMENT|U|Q|||M|NONE|37.983047|-122.641164|94941|MILL VALLEY|CA
C00141754|MAINE STATE RIGHT OF LIFE POLITICAL ACTION COMMITTEE|U|Q|||M|RIGHT TO LIFE CMTE; MAINE|44.38045340000001|-69.7674396|04330|AUGUSTA|ME
C00141812|DEMOCRATIC STATE CENTRAL COMMITTEE OF MARYLAND|U|Y|DEM|||SAME|38.98329971428571|-76.54007942857143|21401|ANNAPOLIS|MD
C00141879|DEBLOIS POLITICAL ACTION FUND|U|N|||C|DEBLOIS OIL COMPANY|41.82769961538462|-71.43406653846154|02940|PROVIDENCE|RI
C00141903|AUTO DEALERS AND DRIVERS FOR FREE TRADE PAC|U|Q|||M|NONE|40.673391571428574|-73.83009421428572|11432|JAMAICA|NY
C00141937|NATIONAL LIBERTY COMMITTEE|U|N|||M|BLANK|40.76633930120482|-73.97691936746988|10022|NEW YORK|NY
C00141945|HUNT OIL COMPANY POLITICAL ACTION COMMITTEE|U|Q|||C|HUNT OIL COMPANY|32.785762754098364|-96.78275256557379|75202|DALLAS|TX
C00141960|JOSEPH E SEAGRAM & SONS, INC POLITICAL ACTION COMMITTEE|U|Q|||C|MCA POLITICAL ACTION COMMITTEE|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00142000|OXLEY FOR CONGRESS|P|H|REP|H2OH04032|||41.015294|-83.648237|45839|FINDLAY|OH
C00142083|OPERATING ENGINEERS, LOCAL 98 SOCIAL ACTION FUND|U|Q|||L|ENGINEERS; INT'L UNION OF OPERATING|42.066795|-72.5102|01028|EAST LONGMEADOW|MA
C00142117|FREE CUBA PAC INC|U|Q|||M|NONE|25.753927|-80.27034|33134|CORAL GABLES|FL
C00142158|OGDEN CORPORATION POLITICAL ACTION FUND|U|Q|||C|OGDEN CORPORATION|40.879049|-74.29378|07007|FAIRFIELD|NJ
C00142216|LEVINE CAMPAIGN COMMITTEE|P|S|DEM|S2CA00377|||33.9577728|-118.3576128|90211|BEVERLY HILLS|CA
C00142299|JACOBS SVERDRUP GOOD GOVERNMENT FUND OF JACOBS ENGINEERING GROUP INC|U|Q|||C|JACOBS ENGINEERING GROUP INC|33.85738706451613|-118.26673387096778|91105|PASADENA|CA
C00142307|WATKINS ASSOCIATED INDUSTRIES INC EMPLOYEES FOR GOOD GOVERNMENT COMMITTEE (WATKINS-PAC)|U|Q|||C|WATKINS ASSOCIATED INDUSTRIES INC|33.828458666666684|-84.40236618918924|30301|ATLANTA|GA
C00142315|BOYD POLITICAL ACTION COMMITTEE FKA BOYD GAMING PAC|U|Q|||C|BOYD GAMING CORPORATION|36.06223526153846|-115.10904812307692|89109|LAS VEGAS|NV
C00142372|PENN MUTUAL POLITICAL ACTION COMMITTEE|U|Q|||C|PENN MUTUAL LIFE INSURANCE COMPANY|39.99641823809524|-75.13775460714287|19172|PHILADELPHIA|PA
C00142422|CONGRESSIONAL ACTION COMMITTEE OF TEXAS|U|Q|||M|BLANK|29.799726263736265|-95.41993828571431|77042|HOUSTON|TX
C00142489|ALLETE PAC (ALLETE POLITICAL ACTION COMMITTEE)|U|Q|||C|MINNESOTA POWER & AFFILIATED COMPANIES|46.982647933333325|-92.18859959999999|55802|DULUTH|MN
C00142596|COMPASS BANCSHARES INC POLITICAL ACTION COMMITTEE (COMPASS BANCPAC)|U|Q|||C|COMPASS BANCSHARES INC|33.52148017567568|-86.87121170270271|35296|BIRMINGHAM|AL
C00142653|ALERTED DEMOCRATIC MAJORITY|U|Q|||M|NONE|39.99641823809524|-75.13775460714287|19103|PHILADELPHIA|PA
C00142695|SIERRA DEVELOPMENT COMPANY POLITICAL ACTION|U|Q|||C|SIERRA DEVELOPMENT COMPANY INC|39.910358454545445|-119.7081178181818|89505|RENO|NV
C00142711|BOEING COMPANY POLITICAL ACTION COMMITTEE (BPAC)|U|Q|||C|UNITED SPACE ALLIANCE PAC (USA PAC)|38.87518503125|-77.09935687500001|22209|ARLINGTON|VA
C00142786|NIKE INC FEDERAL POLITICAL ACTION COMMITTEE (NIKE FEDERAL PAC)|U|Q|||C|NIKE INC|45.504531|-122.9322665|97005|BEAVERTON|OR
C00142828|GEICO PAC|U|Q|||C|GOVERNMENT EMPLOYEES INSURANCE CO|38.89531540217391|-77.01958254710144|20076|WASHINGTON|DC
C00142836|WORLDCOM INC POLITICAL ACTION COMMITTEE|U|Q|NNE||C|MCI WORLDCOM INC|38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
C00142844|WELLS FARGO BANK NEW MEXICO PAC FKA NORWEST BANK NEW MEXICO PAC|U|Q|||C|BANK SECURITIES INC|35.07455360000001|-106.63356884444445|87102|ALBUQUERQUE|NM
C00142851|INTERNATIONAL UNION OF OPERATING ENGINEERS LOCAL 150 POLITICAL ACTION COMMITTEE|U|Q|||L|ENGINEERS; INT'L UNION OF OPERATING|41.788536|-87.87605|60525|COUNTRYSIDE|IL
C00142893|INMAN MILLS GOOD GOVERNMENT FUND|U|N|||C|INMAN MILLS|35.061431|-82.07523|29349|INMAN|SC
C00142935|BRANCH 28, NATIONAL ASSOCIATION OF LETTER CARRIERS POLITICAL ACTION COMMITTEE|U|Q|||L|LETTER CARRIERS OF USA; NAT'L ASS'N OF|44.967565|-93.05001|55106|ST PAUL|MN
C00142943|RE-ELECT PACKWOOD COMMITTEE (1992)|A|S|REP|S6OR00037|||38.89531540217391|-77.01958254710144|20015|WASHINGTON|DC
C00143065|SENSORMATIC ELECTRONICS CORPORATION PAC OF CONTINUOUS EXISTENCE|U|Q|||C|SENSORMATIC ELECTRONICS CORPORATION|26.464207866666666|-80.23758366666667|33431|BOCA RATON|FL
C00143164|AMERICAN UNITED LIFE INSURANCE COMPANY PAC|U|Q|||W|UNITED LIFE INSURANCE COMPANY|39.797402600000005|-86.1365729|46204|INDIANAPOLIS|IN
C00143206|THIOKOL PAC|U|Q|||C|MORTON-NORWICH PRODUCTS INC|41.508605|-112.04736|84302|BRIGHAM CITY|UT
C00143230|NEW YORK STATE DEMOCRATIC COMMITTEE|U|Y|DEM|||NEW YORK WOMEN VOTE 2000 EMILY'S LIST|40.76633930120482|-73.97691936746988|10010|NEW YORK|NY
C00143289|MISSISSIPPI CHEMICAL CORPORATION VOLUNTARY INVOLVEMENT POLITICAL ACTION COMMITTEE|U|Q|||C|MISSISSIPPI CHEMICAL CORPORATION|32.855811|-90.4497|39194|YAZOO CITY|MS
C00143305|CH2M HILL COMPANIES LTD PAC|U|Q|||C|CH2M HILL COMPANIES LTD|39.610431|-104.88139|80111|GREENWOOD VILLAGE|CO
C00143362|PLUMBERS LOCAL 519 POLITICAL ACTION COMMITTEE|U|Q|||L|UA POLICAL EDUCATION COMMITTEE|25.902172|-80.30732|33014|MIAMI LAKES|FL
C00143396|INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS LOCAL UNION 313 PAC|U|Q|||L|ELECTRICAL WORKERS; INT'L BROTH'D OF|40.184711|-75.31701000000001|19422|BLUE BELL|PA
C00143438|FRIENDS OF BYRON DORGAN|P|S|DEM|S2ND00040|||46.877277285714285|-100.68709442857143|58502|BISMARCK|ND
C00143560|AMERICAN DIETETIC ASSOCIATION POLITICAL ACTION COMMITTEE (ADAPAC)|U|Q|||T|DIETETIC ASSOCIATION; AMERICAN|38.89531540217391|-77.01958254710144|20036|Washington|DC
C00143727|DORNAN FOR UNITED STATES SENATOR|P|S||S2CA00062|||33.74453425|-117.922941875|92680|GARDEN GROVE|CA
C00143743|TEXAS REPUBLICAN CONGRESSIONAL COMMITTEE AKA VICTORY 2000|U|Y|REP||||30.319931120481932|-97.75807027710842|78701|AUSTIN|TX
C00143818|DAIRYLEA COOPERATIVE POLITICAL ACTION COMMITTEE|U|Q|||C|DAIRYLEA COOPERATIVE INC|43.045532892857146|-76.16642753571429|13221|SYRACUSE|NY
C00143867|EQUIFAX POLITICAL ACTION COMMITTEE|U|Q|||C|EQUIFAX INC|33.828458666666684|-84.40236618918924|30309|ATLANTA|GA
C00143891|ROUNDTABLE POLITICAL ACTION COMMITTEE|U|Q|||M|BLANK|41.18111821052631|-73.45532831578949|06903|STAMFORD|CT
C00143909|DEAN FOODS COMPANY GOOD GOVERNMENT COMMITTEE|U|Q|||C|DEAN FOODS COMPANY|41.93548|-87.87468|60131|FRANKLIN PARK|IL
C00144063|NALCO CHEMICAL COMPANY POLITICAL ACTION COMMITTEE|U|Q|||C|NACLO CHEMICAL COMPANY|41.77914633333333|-88.134947|60563|NAPERVILLE|IL
C00144147|MISSISSIPPI POWER COMPANY FEDERAL PAC A/K/A/ MS PWR CO. EMPLOYEES' COMM. FOR RESP FED GOV|U|Q|||C|SAVANNAH ELEC AND PO CO EMP FED PAC|30.414468666666664|-89.07423233333333|39502|GULFPORT|MS
C00144154|INTERNATIONAL ASSOCIATION OF AMUSEMENT PARKS AND ATTRACTIONS PAC (IAAPA-PAC)|U|Q|||T|AMUSEMENT PARKS & ATTRCTNS; INT'L ASSN|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00144170|LOUISIANA FOR AMERICAN SECURITY POLITICAL ACTION COMMITTEE|U|Q|||M|NONE|30.475762928571427|-91.10245178571428|70898|BATON ROUGE|LA
C00144261|APPRAISAL INSTITUTE POLITICAL ACTION COMMITTEE|U|Q|||T|APPRAISAL INSTITUTE|38.89531540217391|-77.01958254710144|20037|WASHINGTON|DC
C00144311|MAY DEPARTMENT STORES COMPANY POLITICAL ACTION COMMITTEE (MAYPAC)|U|Q|||C|MAY DEPARTMENT STORES COMPANY|38.631551|-90.193|63101|ST LOUIS|MO
C00144345|AVENTIS PHARMACEUTICALS INC POLITICAL ACTION COMMITTEE (APIPAC)|U|Q|||C|AVENTIS PHARMACEUTICALS INC|40.860149|-74.4171|07054|PARSIPPANY|NJ
C00144576|BAKER MANOCK & JENSEN POLITICAL ACTION COMMITTEE|U|N|||C|BAKER MANOCK & JENSEN PROFSSNL CORP|36.75393231666668|-119.67922220000001|93704|FRESNO|CA
C00144584|PAUL, HASTINGS, JANOFSKY & WALKER LLP|U|Q|||M|PAUL, HASTINGS, JANOFSKY & WALKER|38.89531540217391|-77.01958254710144|20004|WASHINGTON|DC
C00144709|POTTER-RANDALL COUNTY DEMOCRATIC CLUB|U|Y|DEM|||TEXAS DEMOCRATIC PARTY|35.30811969047619|-101.88064188095235|79106|AMARILLO|TX
C00144766|NATIONAL BEER WHOLESALERS' ASSOCIATION POLITICAL ACTION COMMITTEE (NBWA PAC)|U|Q|||T|BEER WHOLESALERS' ASSOCIATION; NAT'L|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00144774|SOUTHERN COMPANY EMPLOYEES PAC|U|Q|||C|SOUTHERN COMPANY|33.828458666666684|-84.40236618918924|30308|ATLANTA|GA
C00144816|DANA CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|DANA CORPORATION|41.6749844857143|-83.52541554285715|43615|TOLEDO|OH
C00144824|PIEDMONT NATURAL GAS COMPANY INC PAC|U|Q|||C|PIEDMONT NATURAL GAS COMPANY INC|35.24106722077923|-80.81472076623379|28233|CHARLOTTE|NC
C00144857|KOLBE 2000|P|H||H2AZ02014|||32.15193782692308|-111.18440194230767|85751|TUCSON|AZ
C00145037|AGL RESOURCES INC POLITICAL ACTION COMMITTEE INC|U|Q|||C|ATLANTA GAS LIGHT COMPANY|33.828458666666684|-84.40236618918924|30308|ATLANTA|GA
C00145201|MINN LEAGUE OF SAVINGS & COMMUNITY BANKERS COMMUNITY CAMPAIGN COMMITTEE (MN-COMPAC)|U|Q|||T|MINN LEAGUE OF SAVINGS & COMM. BANKERS|44.85962033333333|-93.45759333333332|55346|EDEN PRAIRIE|MN
C00145342|GOLDEN STATE POLITICAL ACTION COMMITTEE|U|Q|||M|BLANK|33.94396584158416|-118.29928288118809|90064|LOS ANGELES|CA
C00145425|FRIENDS OF ROSE ANN BRIGHT|P|H||H2FL05010|||28.2632966|-82.6392372|34654|NEW PORT RICHEY|FL
C00145433|BARBARA KENNELLY FOR CONGRESS|P|H|DEM|H2CT01015|||41.461639|-72.68733|06422|DURHAM|CT
C00145540|OHIO POWER POLITICAL ACTION COMMITTEE|U|Q|||C|OHIO POWER COMPANY|40.818579739130435|-81.3802060869565|44701|CANTON|OH
C00145607|RE-ELECT NANCY JOHNSON TO CONGRESS COMMITTEE|P|H||H2CT06014|||41.6695865|-72.78511025|06050|NEW BRITAIN|CT
C00145623|"AMERICAN STAFFING ASSOCIATION ""STAFFINGPAC"""|U|Q|||T|NATIONAL ASSOC/TEMP SVCS-PAC|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00145722|MURPHY OIL CORPORATION PAC (FKA MURPHY OIL USA PAC (MURPAC)|U|Q|||C|MURPHY OIL CORPORATION|33.20824|-92.58901|71731|EL DORADO|AR
C00145789|INTERNATIONAL LONGSHOREMEN'S ASSOCIATION LOCAL 1416 POLITICAL ACTION COMMITTEE|U|Q|||L|LONGSHOREMEN'S ASSOCIATION; INT'L|25.69783154166667|-80.34412848958333|33136|MIAMI|FL
C00145862|DAN BURTON FOR CONGRESS COMMITTEE|P|H|REP|H2IN06023|||39.797402600000005|-86.1365729|46250|INDIANAPOLIS|IN
C00146209|JIM BATES FOR CONGRESS|A|H|DEM|H0CA41011|||43.598319|-116.9484|83628|HOMEDALE|ID
C00146472|NEW YORK CHOICE PAC II FKA CITIZENS FOR FAMILY PLANNING II|U|Q|||M|NONE|40.76633930120482|-73.97691936746988|10028|NEW YORK|NY
C00146480|PHILADELPHIA STOCK EXCHANGE, INC POLITICAL ACTION COMMITTEE|U|Q|||T|PHILADELPHIA STOCK EXCHANGE, INC|39.99641823809524|-75.13775460714287|19103|PHILADELPHIA|PA
C00146506|NATIONAL COURT REPORTERS ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||T|NATIONAL COURT REPORTERS ASSOCIATION|38.86816483333334|-77.27787583333333|22182|VIENNA|VA
C00146555|ASSOCIATED GENERAL CONTRACTORS OF NORTH DAKOTA PAC|U|Q|||T|GENERAL CONTRACTORS OF ND; ASSOCIATED|46.877277285714285|-100.68709442857143|58502|BISMARCK|ND
C00146571|IMMIGRATION POLITICAL ACTION COMMITTEE; THE (IMMPAC)|U|Q|||M|NONE|38.89531540217391|-77.01958254710144|20016|WASHINGTON|DC
C00146605|FARMERS' RICE COOPERATIVE FUND|U|Q|||V|RICE COOPERATIVE; FARMERS|38.430597276190475|-121.44452857142855|95851|SACRAMENTO|CA
C00146779|FRIENDS OF LANE EVANS COMMITTEE|P|H|DEM|H2IL19010|||41.5174374|-90.586047|61204|ROCK ISLAND|IL
C00146886|OREGON SMITH FUND (FKA BOB SMITH FOR CONGRESS CMTE)|U|Q|||||42.323997000000006|-122.857455|97501|MEDFORD|OR
C00146969|ARMENIAN NATIONAL COMMITTEE PAC|U|Q|||T|ARMENIAN NATIONAL COMMTTIEE|33.99960307142856|-118.27321657142855|91206|GLENDALE|CA
C00147066|AMERICAN COUNCIL OF LIFE INSURERS|U|Q|||T|INSURANCE; AMERICAN COUNCIL OF LIFE|38.89531540217391|-77.01958254710144|20004|WASHINGTON|DC
C00147173|WINE AND SPIRITS WHOLESALERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE|U|Q|||T|WINE & SPIRITS WHOLESALERS OF AMER INC|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00147181|PLUMBERS & PIPEFITTERS LOCAL UNION #295 PAC|U|Q|||L|PLUMBERS & PIPEFITTING INDUSTRY|29.087930133333337|-81.10292839999998|32114|DAYTONA BEACH|FL
