TARGET_ID|SRC_CITY|SRC_STATE|YEAR|COUNT|SUM|MEAN|STD
C00019976|MARION|MA|1982|1.0|700.0|700.0|0.0
C00019976|MCLEAN|VA|1982|1.0|1000.0|1000.0|0.0
C00019976|MEADVILLE|PA|1981|1.0|500.0|500.0|0.0
C00019976|MIAMI|FL|1982|2.0|1500.0|750.0|353.5533905932738
C00019976|MIDLAND|TX|1982|1.0|500.0|500.0|0.0
C00019976|MILWAUKEE|WI|1982|1.0|1000.0|1000.0|0.0
C00019976|MISSION VIEJO|CA|1982|1.0|500.0|500.0|0.0
C00019976|MT CARMEL|CT|1982|1.0|500.0|500.0|0.0
C00019976|MUSKEGON|MI|1981|2.0|1000.0|500.0|0.0
C00019976|NAPA|CA|1981|1.0|500.0|500.0|0.0
C00019976|NAPERVILLE|IL|1982|1.0|500.0|500.0|0.0
C00019976|NASHVILLE|TN|1982|1.0|500.0|500.0|0.0
C00019976|NEW YORK|NY|1981|3.0|2000.0|666.6666666666666|288.6751345948129
C00019976|OJAI|CA|1981|2.0|2000.0|1000.0|0.0
C00019976|ORANGE|VA|1982|1.0|1500.0|1500.0|0.0
C00019976|PALESTINE|TX|1982|1.0|5000.0|5000.0|0.0
C00019976|PAUMA VALLEY|CA|1981|1.0|500.0|500.0|0.0
C00019976|PHILADELPHIA|PA|1981|1.0|500.0|500.0|0.0
C00019976|PITTSBURGH|PA|1981|5.0|16500.0|3300.0|2334.5235059857505
C00019976|PITTSBURGH|PA|1982|2.0|3000.0|1500.0|707.1067811865477
C00019976|PORTLAND|OR|1981|1.0|1000.0|1000.0|0.0
C00019976|RICHMOND|VA|1981|3.0|5500.0|1833.3333333333333|1892.969448600091
C00019976|ROBERT LEE|TX|1982|4.0|2500.0|625.0|250.0
C00019976|ROSCOE|IL|1981|1.0|2000.0|2000.0|0.0
C00019976|ROSEMONT|CA|1982|1.0|500.0|500.0|0.0
C00019976|ROSEMONT|PA|1981|2.0|1000.0|500.0|0.0
C00019976|ROSEMONT|PA|1982|1.0|500.0|500.0|0.0
C00019976|SALINA|KS|1982|1.0|500.0|500.0|0.0
C00019976|SALT LAKE CITY|UT|1982|7.0|8310.0|1187.142857142857|927.4465714299356
C00019976|SAN ANTONIO|TX|1981|1.0|500.0|500.0|0.0
C00019976|SAN ANTONIO|TX|1982|1.0|900.0|900.0|0.0
C00019976|SAN MARINO|CA|1981|1.0|2000.0|2000.0|0.0
C00019976|SAN MARINO|CA|1982|1.0|5000.0|5000.0|0.0
C00019976|SAN MERINO|CA|1981|1.0|500.0|500.0|0.0
C00019976|SARASOTA|FL|1982|1.0|500.0|500.0|0.0
C00019976|SEATTLE|WA|1982|1.0|1000.0|1000.0|0.0
C00019976|SHAWNEE MISSION|KS|1982|1.0|500.0|500.0|0.0
C00019976|SPARTANBURG|SC|1981|1.0|5000.0|5000.0|0.0
C00019976|SPARTANBURG|SC|1982|1.0|5000.0|5000.0|0.0
C00019976|ST LOUIS|MO|1981|2.0|4000.0|2000.0|0.0
C00019976|ST LOUIS|MO|1982|1.0|1000.0|1000.0|0.0
C00019976|STURGEON BAY|WI|1981|1.0|500.0|500.0|0.0
C00019976|STURGIS|MI|1982|1.0|1000.0|1000.0|0.0
C00019976|TUCSON|AZ|1982|1.0|1000.0|1000.0|0.0
C00019976|TULSA|OK|1981|1.0|500.0|500.0|0.0
C00019976|VERNON|TX|1982|1.0|1000.0|1000.0|0.0
C00019976|WACO|TX|1982|2.0|6000.0|3000.0|0.0
C00019976|WESTON|MA|1982|1.0|500.0|500.0|0.0
C00019976|WICHITA|KS|1982|1.0|500.0|500.0|0.0
C00019976|WILLIAMSTON|MI|1981|1.0|5000.0|5000.0|0.0
C00019976|WILLIAMSTON|MI|1982|1.0|2500.0|2500.0|0.0
C00019976|WILMETTE|IL|1981|1.0|500.0|500.0|0.0
C00019976|WINDOM|MN|1981|1.0|500.0|500.0|0.0
C00019976|WORCESTER|MA|1982|1.0|500.0|500.0|0.0
C00020040|ALHAMBRA|CA|1981|1.0|500.0|500.0|0.0
C00020040|BELL|CA|1982|1.0|500.0|500.0|0.0
C00020040|COVINA|CA|1981|1.0|500.0|500.0|0.0
C00020040|COVINA|CA|1982|1.0|500.0|500.0|0.0
C00020040|GRANADA HILLS|CA|1981|1.0|500.0|500.0|0.0
C00020040|GRANADA HILLS|CA|1982|1.0|500.0|500.0|0.0
C00020040|INGLEWOOD|CA|1981|1.0|500.0|500.0|0.0
C00020040|LOS ANGELES|CA|1981|11.0|5500.0|500.0|0.0
C00020040|LOS ANGELES|CA|1982|8.0|4000.0|500.0|0.0
C00020040|NORTH HOLLYWOOD|CA|1981|1.0|500.0|500.0|0.0
C00020040|NORTH HOLLYWOOD|CA|1982|1.0|500.0|500.0|0.0
C00020040|NORWALK|CA|1981|1.0|500.0|500.0|0.0
C00020040|PASADENA|CA|1981|3.0|1500.0|500.0|0.0
C00020040|PASADENA|CA|1982|1.0|500.0|500.0|0.0
C00020040|ROLLING HILLS|CA|1981|2.0|1000.0|500.0|0.0
C00020040|ROLLING HILLS|CA|1982|1.0|500.0|500.0|0.0
C00020040|S SAN GABRIEL|CA|1981|1.0|500.0|500.0|0.0
C00020040|SAN BERNARDINO|CA|1981|1.0|500.0|500.0|0.0
C00020040|SAN GABRIEL|CA|1981|1.0|500.0|500.0|0.0
C00020040|SAN MARINO|CA|1981|1.0|500.0|500.0|0.0
C00020040|SANTA MONICA|CA|1982|3.0|1500.0|500.0|0.0
C00020040|STUDIO CITY|CA|1981|1.0|500.0|500.0|0.0
C00020040|STUDIO CITY|CA|1982|1.0|500.0|500.0|0.0
C00020040|VALLEY CENTER|CA|1981|1.0|500.0|500.0|0.0
C00020040|WEST COVINA|CA|1981|1.0|500.0|500.0|0.0
C00020040|WEST LOS ANGELES|CA|1982|1.0|500.0|500.0|0.0
C00020040|WHITITER|CA|1982|1.0|500.0|500.0|0.0
C00020040|WHITNEY|CA|1981|1.0|500.0|500.0|0.0
C00020040|WHITTIER|CA|1981|5.0|2500.0|500.0|0.0
C00020040|WHITTIER|CA|1982|6.0|3000.0|500.0|0.0
C00020057|BOISE|ID|1982|1.0|1000.0|1000.0|0.0
C00020057|BURLEY|ID|1981|1.0|500.0|500.0|0.0
C00020057|BURLEY|ID|1982|1.0|500.0|500.0|0.0
C00020057|CHUBBUCK|ID|1982|1.0|500.0|500.0|0.0
C00020057|HOUSTON|TX|1982|1.0|500.0|500.0|0.0
C00020057|IDAHO FALLS|ID|1982|1.0|500.0|500.0|0.0
C00020057|LECTODALE|PA|1982|1.0|500.0|500.0|0.0
C00020057|LOS ANGELES|CA|1982|2.0|2000.0|1000.0|0.0
C00020057|MIAMI|FL|1982|1.0|500.0|500.0|0.0
C00020057|POCATELLO|ID|1982|1.0|1000.0|1000.0|0.0
C00020057|RIRIE|ID|1982|1.0|500.0|500.0|0.0
C00020057|ROCKVILLE|MD|1982|2.0|1500.0|750.0|353.55339059327383
C00020057|ST. ANTHONY|ID|1982|1.0|500.0|500.0|0.0
C00020057|WALLACE|ID|1982|3.0|1500.0|500.0|0.0
C00020180|ACTON|MA|1982|1.0|500.0|500.0|0.0
C00020180|ALEXANDRIA|VA|1982|3.0|1500.0|500.0|0.0
C00020180|ALLENTOWN|PA|1982|2.0|2000.0|1000.0|0.0
C00020180|ARLINGTON|MA|1982|3.0|1500.0|500.0|0.0
C00020180|ARLINGTON|VA|1981|2.0|1000.0|500.0|0.0
C00020180|ARLINGTON|VA|1982|3.0|1500.0|500.0|0.0
C00020180|BAL HARBOUR|FL|1981|1.0|500.0|500.0|0.0
C00020180|BALDWIN|NY|1982|1.0|500.0|500.0|0.0
C00020180|BELMONT|MA|1982|1.0|500.0|500.0|0.0
C00020180|BENTON|LA|1981|1.0|500.0|500.0|0.0
C00020180|BETHESDA|MD|1981|3.0|2000.0|666.6666666666666|288.6751345948129
C00020180|BETHESDA|MD|1982|5.0|3000.0|600.0|223.606797749979
C00020180|BEVERLY HILLS|CA|1981|2.0|2000.0|1000.0|0.0
C00020180|BOSTON|MA|1982|8.0|5000.0|625.0|231.45502494313786
C00020180|BURLINGTON|MA|1982|1.0|500.0|500.0|0.0
C00020180|CAMBRIDGE|MA|1982|2.0|600.0|300.0|282.842712474619
C00020180|CHESTNUT HILL|MA|1982|2.0|1000.0|500.0|0.0
C00020180|CHICAGO|IL|1981|1.0|500.0|500.0|0.0
C00020180|CHINO|CA|1981|1.0|1000.0|1000.0|0.0
C00020180|CINCINNATI|OH|1981|1.0|500.0|500.0|0.0
C00020180|COLUMBIA|MD|1981|1.0|500.0|500.0|0.0
C00020180|COLUMBIA|MD|1982|1.0|500.0|500.0|0.0
C00020180|CORPUS CHRISTI|TX|1982|1.0|500.0|500.0|0.0
C00020180|DORCHESTER|MA|1982|1.0|500.0|500.0|0.0
C00020180|DUBLIN|NH|1982|1.0|500.0|500.0|0.0
C00020180|DUXBURY|MA|1982|1.0|500.0|500.0|0.0
C00020180|FALLS CHURCH|VA|1981|1.0|500.0|500.0|0.0
C00020180|FORT LAUDERDALE|FL|1982|1.0|500.0|500.0|0.0
C00020180|FT. LAUDERDALE|FL|1982|1.0|500.0|500.0|0.0
C00020180|HAMILTON|MA|1982|1.0|1000.0|1000.0|0.0
C00020180|HARRISON|NY|1981|1.0|1000.0|1000.0|0.0
C00020180|HARRISON|NY|1982|1.0|1000.0|1000.0|0.0
C00020180|HILTON HEAD|SC|1982|1.0|500.0|500.0|0.0
C00020180|HILTON HEAD ISLAND|SC|1981|1.0|500.0|500.0|0.0
C00020180|HOUSTON|TX|1982|1.0|1000.0|1000.0|0.0
C00020180|LAKE FOREST|IL|1981|1.0|500.0|500.0|0.0
C00020180|LEXINGTON|MA|1982|1.0|1000.0|1000.0|0.0
C00020180|LOS ANGELES|CA|1981|2.0|2000.0|1000.0|0.0
C00020180|LYNN|MA|1982|2.0|1000.0|500.0|0.0
C00020180|MARBLEHEAD|MA|1982|1.0|1000.0|1000.0|0.0
C00020180|MC LEAN|VA|1982|1.0|500.0|500.0|0.0
C00020180|MCLEAN|VA|1981|1.0|500.0|500.0|0.0
C00020180|MEDFORD|MA|1982|2.0|1000.0|500.0|0.0
C00020180|MILBURN|VA|1981|1.0|500.0|500.0|0.0
C00020180|MILTON|MA|1982|1.0|500.0|500.0|0.0
C00020180|MOUNT VERNON|VA|1981|1.0|500.0|500.0|0.0
C00020180|MOUNT VERNON|VA|1982|1.0|500.0|500.0|0.0
C00020180|NEW YORK|NY|1981|3.0|2000.0|666.6666666666666|288.6751345948129
C00020180|NEW YORK|NY|1982|3.0|2500.0|833.3333333333334|288.6751345948129
C00020180|NEWTON|MA|1982|1.0|500.0|500.0|0.0
C00020180|NEWTON CTR.|MA|1982|1.0|500.0|500.0|0.0
C00020180|OSTERVILLE|MA|1982|1.0|1000.0|1000.0|0.0
C00020180|PHILADELPHIA|PA|1981|1.0|500.0|500.0|0.0
C00020180|PHILADELPHIA|PA|1982|1.0|500.0|500.0|0.0
C00020180|PITTSFORD|NY|1981|4.0|4000.0|1000.0|0.0
C00020180|PITTSFORD|NY|1982|1.0|1000.0|1000.0|0.0
C00020180|POTOMAC|MD|1981|4.0|3000.0|750.0|288.67513459481285
C00020180|POTOMAC|MD|1982|1.0|500.0|500.0|0.0
C00020180|SALEM|MA|1982|1.0|500.0|500.0|0.0
C00020180|SOMERVILLE|MA|1982|1.0|500.0|500.0|0.0
C00020180|SPRINGFIELD|VA|1981|1.0|500.0|500.0|0.0
C00020180|SWAMPSCOTT|MA|1982|1.0|500.0|500.0|0.0
C00020180|TAMPA|FL|1982|1.0|1000.0|1000.0|0.0
C00020180|W. NEWTON|MA|1982|1.0|500.0|500.0|0.0
C00020180|WABAN|MA|1982|2.0|1000.0|500.0|0.0
C00020180|WAKEFIELD|MA|1982|1.0|500.0|500.0|0.0
C00020180|WASHINGTON|DC|1981|22.0|11500.0|522.7272727272727|106.60035817780519
C00020180|WASHINGTON|DC|1982|28.0|17350.0|619.6428571428571|337.2929504029611
C00020180|WATERTOWN|MA|1982|1.0|100.0|100.0|0.0
C00020180|WAYLAND|MA|1982|1.0|900.0|900.0|0.0
C00020180|YOUNGSTOWN|OH|1981|1.0|500.0|500.0|0.0
C00020206|NEW YORK|NY|1982|1.0|500.0|500.0|0.0
C00020438|BRONXVILLE|NY|1982|1.0|750.0|750.0|0.0
C00020438|RYE|NY|1982|1.0|1000.0|1000.0|0.0
C00020602|ANAHEIM|CA|1981|1.0|500.0|500.0|0.0
C00020602|ATHERTON|CA|1981|2.0|1000.0|500.0|0.0
C00020602|BAKERSFIELD|CA|1981|4.0|2750.0|687.5|239.35677693908457
C00020602|BEL AIR|CA|1981|1.0|500.0|500.0|0.0
C00020602|BEVERLY HILLS|CA|1981|4.0|2500.0|625.0|249.99999999999991
C00020602|BURBANK|CA|1981|2.0|1500.0|750.0|353.5533905932738
C00020602|CALABASAS|CA|1981|1.0|1000.0|1000.0|0.0
C00020602|CALABASIS|CA|1981|1.0|2000.0|2000.0|0.0
C00020602|CHATSWORTH|CA|1981|1.0|500.0|500.0|0.0
C00020602|CHULA VISTA|CA|1981|1.0|500.0|500.0|0.0
C00020602|CITRUS HEIGHTS|CA|1981|1.0|1000.0|1000.0|0.0
C00020602|CORONA DEL MAR|CA|1981|2.0|1000.0|500.0|0.0
C00020602|COSTA MES|CA|1981|1.0|1000.0|1000.0|0.0
C00020602|FRESNO|CA|1981|2.0|1000.0|500.0|0.0
C00020602|FULLERTON|CA|1981|1.0|500.0|500.0|0.0
C00020602|GRANADA HILLS|CA|1981|1.0|500.0|500.0|0.0
C00020602|HUNTINGTON BEACH|CA|1981|1.0|1000.0|1000.0|0.0
C00020602|INDIAN WELLS|CA|1981|1.0|500.0|500.0|0.0
C00020602|LAGUNA BEACH|CA|1981|1.0|500.0|500.0|0.0
C00020602|LONG BEACH|CA|1981|1.0|500.0|500.0|0.0
C00020602|LOS ANGELES|CA|1981|16.0|12250.0|765.625|512.0933345917845
C00020602|MALIBU|CA|1981|2.0|1000.0|500.0|0.0
C00020602|MARINA DEL RAY|CA|1981|1.0|500.0|500.0|0.0
C00020602|MILL VALLEY|CA|1981|1.0|1000.0|1000.0|0.0
C00020602|MODESTO|CA|1981|1.0|500.0|500.0|0.0
C00020602|NEWPORT BEACH|CA|1981|1.0|500.0|500.0|0.0
C00020602|NO HOLLYWOOD|CA|1981|3.0|1500.0|500.0|0.0
C00020602|NORTHRIDGE|CA|1981|1.0|500.0|500.0|0.0
C00020602|PACIFIC PALISADES|CA|1981|1.0|2000.0|2000.0|0.0
C00020602|PALM SPRINGS|CA|1981|2.0|1000.0|500.0|0.0
C00020602|PALO ALTO|CA|1981|1.0|500.0|500.0|0.0
C00020602|PALOS VERDES EST|CA|1981|1.0|500.0|500.0|0.0
C00020602|PASADENA|CA|1981|2.0|1000.0|500.0|0.0
C00020602|PORTOLA VALLEY|CA|1981|2.0|1000.0|500.0|0.0
C00020602|RANCHO SANTA FE|CA|1981|1.0|500.0|500.0|0.0
C00020602|ROLLING HILLS|CA|1981|1.0|500.0|500.0|0.0
C00020602|SAN DIEGO|CA|1981|2.0|1500.0|750.0|353.5533905932738
C00020602|SAN FRANCISCO|CA|1981|1.0|500.0|500.0|0.0
C00020602|SAN MARINO|CA|1981|3.0|1750.0|583.3333333333334|144.3375672974064
C00020602|SANTA MARIA|CA|1981|1.0|500.0|500.0|0.0
C00020602|SANTA MONICA|CA|1981|2.0|1000.0|500.0|0.0
C00020602|SANTA ROSA|CA|1981|1.0|500.0|500.0|0.0
C00020602|SANTA YNEZ|CA|1981|1.0|500.0|500.0|0.0
C00020602|SARATOGA|CA|1981|1.0|750.0|750.0|0.0
C00020602|STUDIO CITY|CA|1981|1.0|500.0|500.0|0.0
C00020602|TOLUCA LAKE|CA|1981|2.0|1000.0|500.0|0.0
C00020602|UPLAND|CA|1981|3.0|1500.0|500.0|0.0
C00020602|VISALIA|CA|1981|1.0|500.0|500.0|0.0
C00020602|WALNUT|CA|1981|1.0|500.0|500.0|0.0
C00020602|WALNUT CREEK|CA|1981|1.0|500.0|500.0|0.0
C00020602|WALNUT GROVE|CA|1981|1.0|500.0|500.0|0.0
C00020602|WATSONVILLE|CA|1981|1.0|500.0|500.0|0.0
C00020602|WHITTIER|CA|1981|3.0|1500.0|500.0|0.0
C00020602|WILLITS|CA|1981|2.0|1500.0|750.0|353.55339059327383
C00020602|WOODLAND HILLS|CA|1981|1.0|500.0|500.0|0.0
C00020941|EDMOND|OK|1981|1.0|25.0|25.0|0.0
C00020941|KIRKWOOD|IL|1981|1.0|154.0|154.0|0.0
C00020941|LOUISVILLE|KY|1981|1.0|184.0|184.0|0.0
C00020941|OKLAHOMA CITY|OK|1981|5.0|1607.0|321.4|401.99975124370405
C00020974|ALAMEDA|CA|1981|1.0|1000.0|1000.0|0.0
C00020974|ALAMO|CA|1981|1.0|750.0|750.0|0.0
C00020974|ALEXANDRIA|VA|1981|1.0|1000.0|1000.0|0.0
C00020974|ALEXANDRIA|VA|1982|1.0|1000.0|1000.0|0.0
C00020974|ATLANTA|GA|1982|1.0|1000.0|1000.0|0.0
C00020974|BERKELEY|CA|1981|2.0|2000.0|1000.0|0.0
C00020974|HAYWARD|CA|1982|1.0|782.0|782.0|0.0
C00020974|HILLSBOROUGH|CA|1982|1.0|1000.0|1000.0|0.0
C00020974|LAFAYETTE|CA|1982|7.0|5000.0|714.2857142857143|267.2612419124244
C00020974|LOS ANGELES|CA|1982|5.0|3625.0|725.0|256.17376914898995
C00020974|MODESTO|CA|1982|1.0|500.0|500.0|0.0
C00020974|OAKLAND|CA|1981|1.0|500.0|500.0|0.0
C00020974|PASADENA|CA|1982|1.0|625.0|625.0|0.0
C00020974|PORTLAND|OR|1982|1.0|1000.0|1000.0|0.0
C00020974|RIVIERA BEACH|FL|1982|1.0|1000.0|1000.0|0.0
C00020974|SAN FRANCISCO|CA|1981|4.0|2000.0|500.0|0.0
C00020974|SAN FRANCISCO|CA|1982|5.0|3500.0|700.0|273.861278752583
C00020974|SAN LEANDRO|CA|1982|2.0|1000.0|500.0|0.0
C00020974|SAN MARINO|CA|1982|1.0|1000.0|1000.0|0.0
C00020974|SANTA ROSA|CA|1982|1.0|500.0|500.0|0.0
C00020974|VIENNA|VA|1982|1.0|500.0|500.0|0.0
C00020974|WALNUT CREEK|CA|1981|1.0|500.0|500.0|0.0
C00020974|WASHINGTON|DC|1981|2.0|1000.0|500.0|0.0
C00020974|WASHINGTON|DC|1982|2.0|1000.0|500.0|0.0
C00021055|CHICAGO|IL|1981|1.0|2000.0|2000.0|0.0
C00021055|DALLAS|TX|1981|1.0|1000.0|1000.0|0.0
C00021055|DALLAS|TX|1982|1.0|1500.0|1500.0|0.0
C00021055|SAVANNAH|GA|1982|1.0|500.0|500.0|0.0
C00021113|ALHAMBRA|CA|1982|1.0|500.0|500.0|0.0
C00021113|AMARILLO|TX|1981|1.0|500.0|500.0|0.0
C00021113|AMARILLO|TX|1982|1.0|500.0|500.0|0.0
C00021113|ARLINGTON|VA|1982|1.0|1000.0|1000.0|0.0
C00021113|ATLANTA|GA|1981|4.0|2000.0|500.0|0.0
C00021113|ATLANTA|GA|1982|13.0|9500.0|730.7692307692307|259.4372608313854
C00021113|CARTERSVILLE|GA|1982|2.0|2000.0|1000.0|0.0
C00021113|CENTRALIA|MO|1981|1.0|1000.0|1000.0|0.0
C00021113|CHAMBLEE|GA|1982|1.0|1000.0|1000.0|0.0
C00021113|CHICAGO|IL|1981|1.0|500.0|500.0|0.0
C00021113|CHICAGO|IL|1982|1.0|500.0|500.0|0.0
C00021113|CONCORD|GA|1981|1.0|500.0|500.0|0.0
C00021113|CONCORD|GA|1982|1.0|500.0|500.0|0.0
C00021113|DALLAS|TX|1981|1.0|500.0|500.0|0.0
C00021113|DALLAS|TX|1982|2.0|2000.0|1000.0|0.0
C00021113|DALTON|GA|1982|1.0|500.0|500.0|0.0
C00021113|DEL RIO|TX|1982|1.0|500.0|500.0|0.0
C00021113|DOWNEY|CA|1982|1.0|500.0|500.0|0.0
C00021113|DUBLIN|GA|1982|2.0|2000.0|1000.0|0.0
C00021113|DUNWOODY|GA|1982|1.0|500.0|500.0|0.0
C00021113|ELM GROVE|WI|1981|1.0|500.0|500.0|0.0
C00021113|FALLS CHURCH|VA|1982|1.0|1000.0|1000.0|0.0
C00021113|FT. WASHINGTON|PA|1982|1.0|1000.0|1000.0|0.0
C00021113|FULLERTON|CA|1982|1.0|500.0|500.0|0.0
C00021113|GREENSBORO|NC|1981|1.0|500.0|500.0|0.0
C00021113|GREENVILLE|DE|1981|2.0|2000.0|1000.0|0.0
C00021113|GREENVILLE|DE|1982|2.0|2000.0|1000.0|0.0
C00021113|GREENWICH|CT|1982|2.0|1500.0|750.0|353.55339059327383
C00021113|HEWLETT HARBOR|NY|1982|1.0|500.0|500.0|0.0
C00021113|HONOLULU|HI|1982|1.0|1000.0|1000.0|0.0
C00021113|HOUSTON|TX|1982|1.0|600.0|600.0|0.0
C00021113|JENA|LA|1982|1.0|1000.0|1000.0|0.0
C00021113|KINGSTON|GA|1981|1.0|500.0|500.0|0.0
C00021113|KINGSTON|GA|1982|1.0|500.0|500.0|0.0
C00021113|LODI|CA|1982|2.0|1000.0|500.0|0.0
C00021113|LUBBOCK|TX|1982|1.0|800.0|800.0|0.0
C00021113|MARIETTA|GA|1981|2.0|1000.0|500.0|0.0
C00021113|MARIETTA|GA|1982|9.0|4500.0|500.0|0.0
C00021113|MAYWOOD|NJ|1982|1.0|995.0|995.0|0.0
C00021113|MENLO|GA|1981|1.0|500.0|500.0|0.0
C00021113|MORGAN|GA|1981|1.0|500.0|500.0|0.0
C00021113|MORGAN|GA|1982|4.0|4000.0|1000.0|0.0
C00021113|NEW YORK|NY|1982|2.0|1500.0|750.0|353.5533905932738
C00021113|PALESTINE|TX|1982|2.0|2000.0|1000.0|0.0
C00021113|ROME|GA|1981|2.0|1500.0|750.0|353.55339059327383
C00021113|ROME|GA|1982|7.0|5500.0|785.7142857142857|267.2612419124244
C00021113|SALINAS|CA|1982|1.0|500.0|500.0|0.0
C00021113|SAN MARINO|CA|1981|2.0|1000.0|500.0|0.0
C00021113|SAN MARINO|CA|1982|3.0|3000.0|1000.0|0.0
C00021113|SCOTTSDALE|AZ|1982|1.0|500.0|500.0|0.0
C00021113|SMYRNA|GA|1981|1.0|500.0|500.0|0.0
C00021113|SPARTANBURG|SC|1981|1.0|500.0|500.0|0.0
C00021113|SPARTANBURG|SC|1982|2.0|1500.0|750.0|353.55339059327383
C00021113|ST AUGUSTINE|FL|1982|1.0|1000.0|1000.0|0.0
C00021113|ST. AUGUSTINE|FL|1982|1.0|1000.0|1000.0|0.0
C00021113|STAMFORD|CT|1982|1.0|1000.0|1000.0|0.0
C00021113|STONE MOUNTAIN|GA|1982|2.0|1000.0|500.0|0.0
C00021113|TULSA|OK|1981|1.0|500.0|500.0|0.0
C00021113|TULSA|OK|1982|1.0|1000.0|1000.0|0.0
C00021113|WASHINGTON|DC|1982|1.0|1000.0|1000.0|0.0
C00021113|WOODSTOCK|GA|1982|1.0|1000.0|1000.0|0.0
C00021113|WORCESTER|MA|1982|2.0|1500.0|750.0|353.5533905932738
C00021121|PALISADES|NY|1981|1.0|500.0|500.0|0.0
C00021428|BEVERLY HILLS|CA|1982|1.0|500.0|500.0|0.0
C00021428|CAMARILLO|CA|1982|3.0|1500.0|500.0|0.0
C00021428|CARPINTERIA|CA|1982|4.0|2000.0|500.0|0.0
C00021428|FORT WASHINGTON|PA|1982|1.0|1000.0|1000.0|0.0
C00021428|GOLETA|CA|1982|1.0|500.0|500.0|0.0
C00021428|GUADALUPE|CA|1982|1.0|500.0|500.0|0.0
C00021428|LAJOLLA|CA|1982|1.0|500.0|500.0|0.0
C00021428|LOMPOC|CA|1982|1.0|500.0|500.0|0.0
C00021428|LOS ALAMOS|CA|1982|1.0|500.0|500.0|0.0
C00021428|LOS ANGELES|CA|1981|1.0|500.0|500.0|0.0
C00021428|LOS ANGELES|CA|1982|1.0|500.0|500.0|0.0
C00021428|LOS OLIVOS|CA|1982|2.0|1000.0|500.0|0.0
C00021428|OJAI|CA|1982|2.0|1000.0|500.0|0.0
C00021428|OXNARD|CA|1982|3.0|1500.0|500.0|0.0
C00021428|PORT HUENEME|CA|1981|1.0|500.0|500.0|0.0
C00021428|SACRAMENTO|CA|1982|1.0|500.0|500.0|0.0
C00021428|SANTA BARBARA|CA|1981|1.0|500.0|500.0|0.0
C00021428|SANTA BARBARA|CA|1982|25.0|12500.0|500.0|0.0
C00021428|SANTA MARIA|CA|1982|5.0|2500.0|500.0|0.0
C00021428|SANTA PAULA|CA|1982|3.0|1500.0|500.0|0.0
C00021428|SANTA YNEZ|CA|1982|1.0|500.0|500.0|0.0
C00021428|SOLVANG|CA|1982|1.0|500.0|500.0|0.0
C00021428|VENTURA|CA|1981|2.0|1000.0|500.0|0.0
C00021428|VENTURA|CA|1982|5.0|2500.0|500.0|0.0
C00021642|WASHINGTON|DC|1981|1.0|500.0|500.0|0.0
C00021733|BROKEN ARROW|OK|1982|1.0|500.0|500.0|0.0
C00021733|CARTER|OK|1982|1.0|500.0|500.0|0.0
C00021733|CHOUTEAU|OK|1982|1.0|500.0|500.0|0.0
C00021733|CORDELL|OK|1982|1.0|500.0|500.0|0.0
C00021733|DOVER|OK|1982|1.0|1000.0|1000.0|0.0
C00021733|EDMOND|OK|1982|1.0|500.0|500.0|0.0
C00021733|ENID|OK|1981|1.0|500.0|500.0|0.0
C00021733|ENID|OK|1982|1.0|500.0|500.0|0.0
C00021733|HENNESSEY|OK|1981|2.0|1000.0|500.0|0.0
C00021733|HENNESSEY|OK|1982|1.0|1000.0|1000.0|0.0
C00021733|LAWTON|OK|1981|1.0|500.0|500.0|0.0
C00021733|OKLAHOMA CITY|OK|1981|1.0|1000.0|1000.0|0.0
C00021733|OKLAHOMA CITY|OK|1982|7.0|5250.0|750.0|250.0
C00021733|PERRY|OK|1981|1.0|500.0|500.0|0.0
C00021733|SAN ANTONIO|TX|1982|2.0|2000.0|1000.0|0.0
C00021733|SEMINOLE|OK|1982|1.0|500.0|500.0|0.0
C00021733|THOMAS|OK|1981|1.0|500.0|500.0|0.0
C00021733|TONKAWA|OK|1982|2.0|1000.0|500.0|0.0
C00021733|WOODWARD|OK|1982|5.0|3000.0|600.0|223.6067977499789
C00021899|LAFAYETTE HILL|PA|1982|1.0|500.0|500.0|0.0
C00021899|LINDEN|CA|1982|1.0|2500.0|2500.0|0.0
C00021899|MARINGOUIN|LA|1982|1.0|500.0|500.0|0.0
C00021972|FORT WASHINGTON|PA|1982|1.0|500.0|500.0|0.0
C00022038|CHICAGO|IL|1982|1.0|500.0|500.0|0.0
C00022038|EDINA|MN|1982|1.0|1500.0|1500.0|0.0
C00022038|HOUSTON|TX|1982|1.0|2000.0|2000.0|0.0
C00022038|MIAMI BEACH|FL|1982|1.0|500.0|500.0|0.0
C00022038|MINNEAPOLIS|MN|1982|2.0|1000.0|500.0|0.0
C00022038|PHILADELPHIA|PA|1982|1.0|1000.0|1000.0|0.0
C00022038|PORTLAND|OR|1982|1.0|750.0|750.0|0.0
C00022038|SACRAMENTO|CA|1982|1.0|1000.0|1000.0|0.0
C00022038|SAN JOSE|CA|1982|1.0|1000.0|1000.0|0.0
C00022038|ST LOUIS|MO|1982|2.0|3000.0|1500.0|707.1067811865477
C00022038|ST LOUIS PARK|MN|1982|1.0|500.0|500.0|0.0
C00022087|ARLINGTON|VA|1982|2.0|1000.0|500.0|0.0
C00022087|ASPEN|CO|1982|1.0|500.0|500.0|0.0
C00022087|BEVERLY HILLS|CA|1982|2.0|1000.0|500.0|0.0
